"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
294,08/03/26 07:52:46,-0.200,-1.100,0.250,78.5,0.0,104.5,,,,,
295,08/03/26 07:52:47,-0.300,-1.000,0.300,72.5,0.0,107.5,,,,,
296,08/03/26 07:52:48,-0.300,-1.000,0.275,72.5,0.0,106.0,,,,,
297,08/03/26 07:52:49,-0.375,-0.900,0.400,68.0,25.8,113.6,,,,,
298,08/03/26 07:52:50,-0.275,-1.075,0.275,74.0,0.0,106.0,,,,,
299,08/03/26 07:52:51,-0.325,-0.850,0.375,71.0,31.8,112.0,,,,,
300,08/03/26 07:52:52,0.075,-0.900,0.075,94.3,25.8,94.3,,,,,
301,08/03/26 07:52:53,0.075,-1.175,0.075,94.3,0.0,94.3,,,,,
302,08/03/26 07:52:54,0.175,-0.875,-0.025,100.1,29.0,88.6,,,,,
303,08/03/26 07:52:55,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
304,08/03/26 07:52:56,-0.075,-0.975,0.200,85.7,12.8,101.5,,,,,
305,08/03/26 07:52:57,0.200,-0.800,0.375,101.5,36.9,112.0,,,,,
306,08/03/26 07:52:58,0.675,-0.350,0.600,132.5,69.5,126.9,,,,,
307,08/03/26 07:52:59,0.925,-0.200,0.550,157.7,78.5,123.4,,,,,
308,08/03/26 07:53:00,0.300,-1.300,-0.400,107.5,0.0,66.4,,,,,
309,08/03/26 07:53:01,0.150,-1.025,-0.350,98.6,0.0,69.5,,,,,
310,08/03/26 07:53:02,0.100,-1.025,-0.275,95.7,0.0,74.0,,,,,
311,08/03/26 07:53:03,0.150,-1.000,-0.350,98.6,0.0,69.5,,,,,
312,08/03/26 07:53:04,0.150,-1.000,-0.300,98.6,0.0,72.5,,,,,
313,08/03/26 07:53:05,0.150,-1.025,-0.300,98.6,0.0,72.5,,,,,
314,08/03/26 07:53:06,0.150,-1.025,-0.325,98.6,0.0,71.0,,,,,
315,08/03/26 07:53:07,0.150,-0.975,-0.400,98.6,12.8,66.4,,,,,
316,08/03/26 07:53:08,0.150,-1.025,-0.400,98.6,0.0,66.4,,,,,
317,08/03/26 07:53:09,0.200,-1.050,-0.350,101.5,0.0,69.5,,,,,
318,08/03/26 07:53:10,0.400,-1.000,-0.275,113.6,0.0,74.0,,,,,
319,08/03/26 07:53:11,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
320,08/03/26 07:53:12,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
321,08/03/26 07:53:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
322,08/03/26 07:53:14,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
323,08/03/26 07:53:15,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
324,08/03/26 07:53:16,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
325,08/03/26 07:53:17,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
326,08/03/26 07:53:18,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
327,08/03/26 07:53:19,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
328,08/03/26 07:53:20,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
329,08/03/26 07:53:21,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
330,08/03/26 07:53:22,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
331,08/03/26 07:53:23,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
332,08/03/26 07:53:24,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
333,08/03/26 07:53:25,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
334,08/03/26 07:53:26,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
335,08/03/26 07:53:27,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
336,08/03/26 07:53:28,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
337,08/03/26 07:53:29,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
338,08/03/26 07:53:30,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
339,08/03/26 07:53:31,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
340,08/03/26 07:53:32,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
341,08/03/26 07:53:33,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
342,08/03/26 07:53:34,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
343,08/03/26 07:53:35,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
344,08/03/26 07:53:36,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
345,08/03/26 07:53:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
346,08/03/26 07:53:38,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
347,08/03/26 07:53:39,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
348,08/03/26 07:53:40,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
349,08/03/26 07:53:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
350,08/03/26 07:53:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
351,08/03/26 07:53:43,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
352,08/03/26 07:53:44,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
353,08/03/26 07:53:45,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
354,08/03/26 07:53:46,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
355,08/03/26 07:53:47,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
356,08/03/26 07:53:48,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
357,08/03/26 07:53:49,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
358,08/03/26 07:53:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
359,08/03/26 07:53:51,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
360,08/03/26 07:53:52,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
361,08/03/26 07:53:53,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
362,08/03/26 07:53:54,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
363,08/03/26 07:53:55,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
364,08/03/26 07:53:56,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
365,08/03/26 07:53:57,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
366,08/03/26 07:53:58,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
367,08/03/26 07:53:59,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
368,08/03/26 07:54:00,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
369,08/03/26 07:54:01,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
370,08/03/26 07:54:02,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
371,08/03/26 07:54:03,-0.825,-0.525,-0.300,34.4,58.3,72.5,,,,,
372,08/03/26 07:54:04,-0.650,-0.850,-0.200,49.5,31.8,78.5,,,,,
373,08/03/26 07:54:05,-0.475,-1.000,-0.350,61.6,0.0,69.5,,,,,
374,08/03/26 07:54:06,-0.300,-1.100,-0.275,72.5,0.0,74.0,,,,,
375,08/03/26 07:54:07,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
376,08/03/26 07:54:08,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
377,08/03/26 07:54:09,-0.900,0.450,0.275,25.8,116.7,106.0,,,,,
378,08/03/26 07:54:10,-0.050,-1.050,-1.025,87.1,0.0,0.0,,,,,
379,08/03/26 07:54:11,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
380,08/03/26 07:54:12,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
381,08/03/26 07:54:13,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
382,08/03/26 07:54:14,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
383,08/03/26 07:54:15,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
384,08/03/26 07:54:16,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
385,08/03/26 07:54:17,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
386,08/03/26 07:54:18,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
387,08/03/26 07:54:19,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
388,08/03/26 07:54:20,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
389,08/03/26 07:54:21,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
390,08/03/26 07:54:22,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
391,08/03/26 07:54:23,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
392,08/03/26 07:54:24,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
393,08/03/26 07:54:25,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
394,08/03/26 07:54:26,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
395,08/03/26 07:54:27,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
396,08/03/26 07:54:28,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
397,08/03/26 07:54:29,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
398,08/03/26 07:54:30,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
399,08/03/26 07:54:31,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
400,08/03/26 07:54:32,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
401,08/03/26 07:54:33,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
402,08/03/26 07:54:34,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
403,08/03/26 07:54:35,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
404,08/03/26 07:54:36,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
405,08/03/26 07:54:37,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
406,08/03/26 07:54:38,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
407,08/03/26 07:54:39,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
408,08/03/26 07:54:40,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
409,08/03/26 07:54:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
410,08/03/26 07:54:42,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
411,08/03/26 07:54:43,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
412,08/03/26 07:54:44,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
413,08/03/26 07:54:45,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
414,08/03/26 07:54:46,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
415,08/03/26 07:54:47,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
416,08/03/26 07:54:48,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
417,08/03/26 07:54:49,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
418,08/03/26 07:54:50,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
419,08/03/26 07:54:51,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
420,08/03/26 07:54:52,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
421,08/03/26 07:54:53,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
422,08/03/26 07:54:54,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
423,08/03/26 07:54:55,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
424,08/03/26 07:54:56,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
425,08/03/26 07:54:57,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
426,08/03/26 07:54:58,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
427,08/03/26 07:54:59,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
428,08/03/26 07:55:00,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
429,08/03/26 07:55:01,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
430,08/03/26 07:55:02,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
431,08/03/26 07:55:03,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
432,08/03/26 07:55:04,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
433,08/03/26 07:55:05,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
434,08/03/26 07:55:06,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
435,08/03/26 07:55:07,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
436,08/03/26 07:55:08,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
437,08/03/26 07:55:09,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
438,08/03/26 07:55:10,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
439,08/03/26 07:55:11,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
440,08/03/26 07:55:12,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
441,08/03/26 07:55:13,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
442,08/03/26 07:55:14,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
443,08/03/26 07:55:15,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
444,08/03/26 07:55:16,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
445,08/03/26 07:55:17,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
446,08/03/26 07:55:18,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
447,08/03/26 07:55:19,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
448,08/03/26 07:55:20,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
449,08/03/26 07:55:21,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
450,08/03/26 07:55:22,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
451,08/03/26 07:55:23,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
452,08/03/26 07:55:24,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
453,08/03/26 07:55:25,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
454,08/03/26 07:55:26,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
455,08/03/26 07:55:27,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
456,08/03/26 07:55:28,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
457,08/03/26 07:55:29,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
458,08/03/26 07:55:30,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
459,08/03/26 07:55:31,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
460,08/03/26 07:55:32,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
461,08/03/26 07:55:33,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
462,08/03/26 07:55:34,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
463,08/03/26 07:55:35,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
464,08/03/26 07:55:36,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
465,08/03/26 07:55:37,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
466,08/03/26 07:55:38,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
467,08/03/26 07:55:39,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
468,08/03/26 07:55:40,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
469,08/03/26 07:55:41,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
470,08/03/26 07:55:42,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
471,08/03/26 07:55:43,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
472,08/03/26 07:55:44,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
473,08/03/26 07:55:45,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
474,08/03/26 07:55:46,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
475,08/03/26 07:55:47,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
476,08/03/26 07:55:48,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
477,08/03/26 07:55:49,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
478,08/03/26 07:55:50,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
479,08/03/26 07:55:51,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
480,08/03/26 07:55:52,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
481,08/03/26 07:55:53,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
482,08/03/26 07:55:54,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
483,08/03/26 07:55:55,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
484,08/03/26 07:55:56,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
485,08/03/26 07:55:57,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
486,08/03/26 07:55:58,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
487,08/03/26 07:55:59,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
488,08/03/26 07:56:00,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
489,08/03/26 07:56:01,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
490,08/03/26 07:56:02,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
491,08/03/26 07:56:03,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
492,08/03/26 07:56:04,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
493,08/03/26 07:56:05,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
494,08/03/26 07:56:06,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
495,08/03/26 07:56:07,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
496,08/03/26 07:56:08,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
497,08/03/26 07:56:09,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
498,08/03/26 07:56:10,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
499,08/03/26 07:56:11,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
500,08/03/26 07:56:12,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
501,08/03/26 07:56:13,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
502,08/03/26 07:56:14,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
503,08/03/26 07:56:15,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
504,08/03/26 07:56:16,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
505,08/03/26 07:56:17,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
506,08/03/26 07:56:18,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
507,08/03/26 07:56:19,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
508,08/03/26 07:56:20,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
509,08/03/26 07:56:21,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
510,08/03/26 07:56:22,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
511,08/03/26 07:56:23,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
512,08/03/26 07:56:24,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
513,08/03/26 07:56:25,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
514,08/03/26 07:56:26,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
515,08/03/26 07:56:27,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
516,08/03/26 07:56:28,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
517,08/03/26 07:56:29,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
518,08/03/26 07:56:30,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
519,08/03/26 07:56:31,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
520,08/03/26 07:56:32,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
521,08/03/26 07:56:33,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
522,08/03/26 07:56:34,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
523,08/03/26 07:56:35,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
524,08/03/26 07:56:36,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
525,08/03/26 07:56:37,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
526,08/03/26 07:56:38,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
527,08/03/26 07:56:39,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
528,08/03/26 07:56:40,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
529,08/03/26 07:56:41,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
530,08/03/26 07:56:42,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
531,08/03/26 07:56:43,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
532,08/03/26 07:56:44,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
533,08/03/26 07:56:45,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
534,08/03/26 07:56:46,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
535,08/03/26 07:56:47,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
536,08/03/26 07:56:48,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
537,08/03/26 07:56:49,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
538,08/03/26 07:56:50,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
539,08/03/26 07:56:51,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
540,08/03/26 07:56:52,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
541,08/03/26 07:56:53,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
542,08/03/26 07:56:54,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
543,08/03/26 07:56:55,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
544,08/03/26 07:56:56,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
545,08/03/26 07:56:57,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
546,08/03/26 07:56:58,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
547,08/03/26 07:56:59,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
548,08/03/26 07:57:00,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
549,08/03/26 07:57:01,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
550,08/03/26 07:57:02,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
551,08/03/26 07:57:03,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
552,08/03/26 07:57:04,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
553,08/03/26 07:57:05,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
554,08/03/26 07:57:06,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
555,08/03/26 07:57:07,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
556,08/03/26 07:57:08,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
557,08/03/26 07:57:09,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
558,08/03/26 07:57:10,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
559,08/03/26 07:57:11,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
560,08/03/26 07:57:12,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
561,08/03/26 07:57:13,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
562,08/03/26 07:57:14,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
563,08/03/26 07:57:15,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
564,08/03/26 07:57:16,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
565,08/03/26 07:57:17,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
566,08/03/26 07:57:18,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
567,08/03/26 07:57:19,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
568,08/03/26 07:57:20,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
569,08/03/26 07:57:21,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
570,08/03/26 07:57:22,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
571,08/03/26 07:57:23,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
572,08/03/26 07:57:24,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
573,08/03/26 07:57:25,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
574,08/03/26 07:57:26,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
575,08/03/26 07:57:27,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
576,08/03/26 07:57:28,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
577,08/03/26 07:57:29,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
578,08/03/26 07:57:30,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
579,08/03/26 07:57:31,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
580,08/03/26 07:57:32,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
581,08/03/26 07:57:33,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
582,08/03/26 07:57:34,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
583,08/03/26 07:57:35,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
584,08/03/26 07:57:36,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
585,08/03/26 07:57:37,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
586,08/03/26 07:57:38,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
587,08/03/26 07:57:39,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
588,08/03/26 07:57:40,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
589,08/03/26 07:57:41,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
590,08/03/26 07:57:42,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
591,08/03/26 07:57:43,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
592,08/03/26 07:57:44,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
