"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
824,08/03/26 07:57:55,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
825,08/03/26 07:57:56,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
826,08/03/26 07:57:57,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
827,08/03/26 07:57:58,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
828,08/03/26 07:57:59,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
829,08/03/26 07:58:00,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
830,08/03/26 07:58:01,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
831,08/03/26 07:58:02,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
832,08/03/26 07:58:03,-0.550,-1.025,0.075,56.6,0.0,94.3,,,,,
833,08/03/26 07:58:04,-1.025,-0.225,0.100,0.0,77.0,95.7,,,,,
834,08/03/26 07:58:05,-1.025,-0.225,0.100,0.0,77.0,95.7,,,,,
835,08/03/26 07:58:06,-1.025,-0.200,0.100,0.0,78.5,95.7,,,,,
836,08/03/26 07:58:07,-1.050,-0.375,-0.300,0.0,68.0,72.5,,,,,
837,08/03/26 07:58:08,-0.825,0.275,-0.650,34.4,106.0,49.5,,,,,
838,08/03/26 07:58:09,-0.700,0.000,-0.750,45.6,90.0,41.4,,,,,
839,08/03/26 07:58:10,-0.450,-0.975,-0.300,63.3,12.8,72.5,,,,,
840,08/03/26 07:58:11,-0.200,-0.625,-0.525,78.5,51.3,58.3,,,,,
841,08/03/26 07:58:12,0.425,-0.650,-0.575,115.2,49.5,54.9,,,,,
842,08/03/26 07:58:13,0.400,-0.425,-0.400,113.6,64.8,66.4,,,,,
843,08/03/26 07:58:14,0.450,-0.525,-0.425,116.7,58.3,64.8,,,,,
844,08/03/26 07:58:15,0.500,-0.425,-0.575,120.0,64.8,54.9,,,,,
845,08/03/26 07:58:16,0.575,-0.400,-0.675,125.1,66.4,47.5,,,,,
846,08/03/26 07:58:17,0.175,-0.675,-0.750,100.1,47.5,41.4,,,,,
847,08/03/26 07:58:18,0.025,-0.675,-0.975,91.4,47.5,12.8,,,,,
848,08/03/26 07:58:19,0.300,-0.525,-0.750,107.5,58.3,41.4,,,,,
849,08/03/26 07:58:20,0.175,-0.625,-0.875,100.1,51.3,29.0,,,,,
850,08/03/26 07:58:21,-0.675,-0.850,-0.975,47.5,31.8,12.8,,,,,
851,08/03/26 07:58:22,-1.200,0.000,0.000,0.0,90.0,90.0,,,,,
852,08/03/26 07:58:23,-1.050,0.100,0.100,0.0,95.7,95.7,,,,,
853,08/03/26 07:58:24,-1.200,-0.050,-0.100,0.0,87.1,84.3,,,,,
854,08/03/26 07:58:25,-1.025,0.075,-0.525,0.0,94.3,58.3,,,,,
855,08/03/26 07:58:26,-1.075,0.050,-0.400,0.0,92.9,66.4,,,,,
856,08/03/26 07:58:27,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
857,08/03/26 07:58:28,-0.925,0.000,-0.225,22.3,90.0,77.0,,,,,
858,08/03/26 07:58:29,-1.025,-0.625,-0.125,0.0,51.3,82.8,,,,,
859,08/03/26 07:58:30,-0.700,-0.900,-0.100,45.6,25.8,84.3,,,,,
860,08/03/26 07:58:31,-0.600,-0.800,-0.200,53.1,36.9,78.5,,,,,
861,08/03/26 07:58:32,-0.700,-0.850,-0.250,45.6,31.8,75.5,,,,,
862,08/03/26 07:58:33,-0.425,-0.725,-0.550,64.8,43.5,56.6,,,,,
863,08/03/26 07:58:34,-0.225,-0.775,-0.775,77.0,39.2,39.2,,,,,
864,08/03/26 07:58:35,-0.500,-0.825,-0.625,60.0,34.4,51.3,,,,,
865,08/03/26 07:58:36,-0.625,-0.750,-0.550,51.3,41.4,56.6,,,,,
866,08/03/26 07:58:37,-0.675,-0.700,-0.575,47.5,45.6,54.9,,,,,
867,08/03/26 07:58:38,-0.625,-0.625,-0.550,51.3,51.3,56.6,,,,,
868,08/03/26 07:58:39,-0.750,-0.800,-0.425,41.4,36.9,64.8,,,,,
869,08/03/26 07:58:40,-0.775,-0.525,-0.425,39.2,58.3,64.8,,,,,
870,08/03/26 07:58:41,-0.900,-0.550,-0.375,25.8,56.6,68.0,,,,,
871,08/03/26 07:58:42,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
872,08/03/26 07:58:43,-1.075,-0.225,0.000,0.0,77.0,90.0,,,,,
873,08/03/26 07:58:44,-1.025,-0.500,-0.150,0.0,60.0,81.4,,,,,
874,08/03/26 07:58:45,-0.850,-0.800,-0.300,31.8,36.9,72.5,,,,,
875,08/03/26 07:58:46,-0.750,-0.725,-0.225,41.4,43.5,77.0,,,,,
876,08/03/26 07:58:47,-1.125,-0.200,0.025,0.0,78.5,91.4,,,,,
877,08/03/26 07:58:48,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
878,08/03/26 07:58:49,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
879,08/03/26 07:58:50,-1.150,-0.225,0.000,0.0,77.0,90.0,,,,,
880,08/03/26 07:58:51,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
881,08/03/26 07:58:52,-0.975,-0.225,0.025,12.8,77.0,91.4,,,,,
882,08/03/26 07:58:53,-0.925,-0.175,0.000,22.3,79.9,90.0,,,,,
883,08/03/26 07:58:54,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
884,08/03/26 07:58:55,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
885,08/03/26 07:58:56,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
886,08/03/26 07:58:57,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
887,08/03/26 07:58:58,-1.000,-0.200,0.025,0.0,78.5,91.4,,,,,
888,08/03/26 07:58:59,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
889,08/03/26 07:59:00,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
890,08/03/26 07:59:01,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
891,08/03/26 07:59:02,-1.000,-0.200,0.000,0.0,78.5,90.0,,,,,
892,08/03/26 07:59:03,-1.050,-0.250,-0.025,0.0,75.5,88.6,,,,,
893,08/03/26 07:59:04,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
894,08/03/26 07:59:05,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
895,08/03/26 07:59:06,-1.050,-0.225,0.000,0.0,77.0,90.0,,,,,
896,08/03/26 07:59:07,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
897,08/03/26 07:59:08,-1.025,-0.250,0.000,0.0,75.5,90.0,,,,,
898,08/03/26 07:59:09,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
899,08/03/26 07:59:10,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
900,08/03/26 07:59:11,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
901,08/03/26 07:59:12,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
902,08/03/26 07:59:13,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
903,08/03/26 07:59:14,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
904,08/03/26 07:59:15,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
905,08/03/26 07:59:16,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
906,08/03/26 07:59:17,-1.050,-0.175,0.000,0.0,79.9,90.0,,,,,
907,08/03/26 07:59:18,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
908,08/03/26 07:59:19,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
909,08/03/26 07:59:20,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
910,08/03/26 07:59:21,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
911,08/03/26 07:59:22,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
912,08/03/26 07:59:23,-1.075,-0.225,0.025,0.0,77.0,91.4,,,,,
913,08/03/26 07:59:24,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
914,08/03/26 07:59:25,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
915,08/03/26 07:59:26,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
916,08/03/26 07:59:27,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
917,08/03/26 07:59:28,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
918,08/03/26 07:59:29,-1.050,-0.225,0.000,0.0,77.0,90.0,,,,,
919,08/03/26 07:59:30,-1.025,-0.275,-0.025,0.0,74.0,88.6,,,,,
920,08/03/26 07:59:31,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
921,08/03/26 07:59:32,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
922,08/03/26 07:59:33,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
923,08/03/26 07:59:34,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
924,08/03/26 07:59:35,-1.050,-0.225,0.000,0.0,77.0,90.0,,,,,
925,08/03/26 07:59:36,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
926,08/03/26 07:59:37,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
927,08/03/26 07:59:38,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
928,08/03/26 07:59:39,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
929,08/03/26 07:59:40,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
930,08/03/26 07:59:41,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
931,08/03/26 07:59:42,-1.025,-0.250,0.000,0.0,75.5,90.0,,,,,
932,08/03/26 07:59:43,-1.000,-0.175,0.025,0.0,79.9,91.4,,,,,
933,08/03/26 07:59:44,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
934,08/03/26 07:59:45,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
935,08/03/26 07:59:46,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
936,08/03/26 07:59:47,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
937,08/03/26 07:59:48,-1.050,-0.225,0.000,0.0,77.0,90.0,,,,,
938,08/03/26 07:59:49,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
939,08/03/26 07:59:50,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
940,08/03/26 07:59:51,-1.025,-0.175,0.000,0.0,79.9,90.0,,,,,
941,08/03/26 07:59:52,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
942,08/03/26 07:59:53,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
943,08/03/26 07:59:54,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
944,08/03/26 07:59:55,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
945,08/03/26 07:59:56,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
946,08/03/26 07:59:57,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
947,08/03/26 07:59:58,-1.050,-0.175,0.000,0.0,79.9,90.0,,,,,
948,08/03/26 07:59:59,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
949,08/03/26 08:00:00,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
950,08/03/26 08:00:01,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
951,08/03/26 08:00:02,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
952,08/03/26 08:00:03,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
953,08/03/26 08:00:04,-1.050,-0.200,0.000,0.0,78.5,90.0,,,,,
954,08/03/26 08:00:05,-1.075,-0.225,-0.025,0.0,77.0,88.6,,,,,
955,08/03/26 08:00:06,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
956,08/03/26 08:00:07,-1.000,-0.175,0.000,0.0,79.9,90.0,,,,,
957,08/03/26 08:00:08,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
958,08/03/26 08:00:09,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
959,08/03/26 08:00:10,-1.025,-0.175,-0.025,0.0,79.9,88.6,,,,,
960,08/03/26 08:00:11,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
961,08/03/26 08:00:12,-1.050,-0.225,0.000,0.0,77.0,90.0,,,,,
962,08/03/26 08:00:13,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
963,08/03/26 08:00:14,-1.050,-0.225,0.025,0.0,77.0,91.4,,,,,
964,08/03/26 08:00:15,-1.050,-0.225,0.000,0.0,77.0,90.0,,,,,
965,08/03/26 08:00:16,-1.025,-0.200,0.000,0.0,78.5,90.0,,,,,
966,08/03/26 08:00:17,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
967,08/03/26 08:00:18,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
968,08/03/26 08:00:19,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
969,08/03/26 08:00:20,-1.025,-0.225,0.000,0.0,77.0,90.0,,,,,
970,08/03/26 08:00:21,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
971,08/03/26 08:00:22,-1.000,-0.250,-0.025,0.0,75.5,88.6,,,,,
972,08/03/26 08:00:23,-0.900,-0.200,0.000,25.8,78.5,90.0,,,,,
973,08/03/26 08:00:24,-0.950,-0.175,0.025,18.2,79.9,91.4,,,,,
974,08/03/26 08:00:25,-0.925,-0.150,0.000,22.3,81.4,90.0,,,,,
975,08/03/26 08:00:26,-0.975,-0.225,-0.125,12.8,77.0,82.8,,,,,
976,08/03/26 08:00:27,-1.200,-0.200,0.025,0.0,78.5,91.4,,,,,
977,08/03/26 08:00:28,-1.025,-0.225,-0.250,0.0,77.0,75.5,,,,,
978,08/03/26 08:00:29,-0.725,-0.875,-0.550,43.5,29.0,56.6,,,,,
979,08/03/26 08:00:30,-0.050,-0.975,-0.575,87.1,12.8,54.9,,,,,
980,08/03/26 08:00:31,0.000,-1.000,-0.425,90.0,0.0,64.8,,,,,
981,08/03/26 08:00:32,0.050,-0.975,-0.275,92.9,12.8,74.0,,,,,
982,08/03/26 08:00:33,0.050,-0.475,-0.050,92.9,61.6,87.1,,,,,
983,08/03/26 08:00:34,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
984,08/03/26 08:00:35,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
985,08/03/26 08:00:36,-0.100,-0.975,0.050,84.3,12.8,92.9,,,,,
986,08/03/26 08:00:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
987,08/03/26 08:00:38,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
988,08/03/26 08:00:39,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
989,08/03/26 08:00:40,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
990,08/03/26 08:00:41,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
991,08/03/26 08:00:42,-0.075,-0.825,0.050,85.7,34.4,92.9,,,,,
992,08/03/26 08:00:43,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
993,08/03/26 08:00:44,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
994,08/03/26 08:00:45,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
995,08/03/26 08:00:46,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
996,08/03/26 08:00:47,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
997,08/03/26 08:00:48,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
998,08/03/26 08:00:49,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
999,08/03/26 08:00:50,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1000,08/03/26 08:00:51,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1001,08/03/26 08:00:52,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1002,08/03/26 08:00:53,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1003,08/03/26 08:00:54,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1004,08/03/26 08:00:55,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1005,08/03/26 08:00:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1006,08/03/26 08:00:57,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1007,08/03/26 08:00:58,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1008,08/03/26 08:00:59,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1009,08/03/26 08:01:00,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1010,08/03/26 08:01:01,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1011,08/03/26 08:01:02,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1012,08/03/26 08:01:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1013,08/03/26 08:01:04,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1014,08/03/26 08:01:05,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1015,08/03/26 08:01:06,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1016,08/03/26 08:01:07,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1017,08/03/26 08:01:08,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1018,08/03/26 08:01:09,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1019,08/03/26 08:01:10,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1020,08/03/26 08:01:11,-0.075,-1.225,0.050,85.7,0.0,92.9,,,,,
1021,08/03/26 08:01:12,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1022,08/03/26 08:01:13,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1023,08/03/26 08:01:14,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1024,08/03/26 08:01:15,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1025,08/03/26 08:01:16,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1026,08/03/26 08:01:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1027,08/03/26 08:01:18,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1028,08/03/26 08:01:19,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1029,08/03/26 08:01:20,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1030,08/03/26 08:01:21,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1031,08/03/26 08:01:22,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1032,08/03/26 08:01:23,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1033,08/03/26 08:01:24,-0.025,-1.150,0.075,88.6,0.0,94.3,,,,,
1034,08/03/26 08:01:25,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1035,08/03/26 08:01:26,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1036,08/03/26 08:01:27,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1037,08/03/26 08:01:28,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1038,08/03/26 08:01:29,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1039,08/03/26 08:01:30,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1040,08/03/26 08:01:31,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1041,08/03/26 08:01:32,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1042,08/03/26 08:01:33,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1043,08/03/26 08:01:34,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1044,08/03/26 08:01:35,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1045,08/03/26 08:01:36,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1046,08/03/26 08:01:37,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1047,08/03/26 08:01:38,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1048,08/03/26 08:01:39,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1049,08/03/26 08:01:40,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1050,08/03/26 08:01:41,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1051,08/03/26 08:01:42,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1052,08/03/26 08:01:43,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1053,08/03/26 08:01:44,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1054,08/03/26 08:01:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1055,08/03/26 08:01:46,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1056,08/03/26 08:01:47,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1057,08/03/26 08:01:48,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1058,08/03/26 08:01:49,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1059,08/03/26 08:01:50,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1060,08/03/26 08:01:51,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1061,08/03/26 08:01:52,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1062,08/03/26 08:01:53,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1063,08/03/26 08:01:54,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1064,08/03/26 08:01:55,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1065,08/03/26 08:01:56,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1066,08/03/26 08:01:57,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1067,08/03/26 08:01:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1068,08/03/26 08:01:59,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1069,08/03/26 08:02:00,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1070,08/03/26 08:02:01,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1071,08/03/26 08:02:02,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1072,08/03/26 08:02:03,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1073,08/03/26 08:02:04,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1074,08/03/26 08:02:05,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1075,08/03/26 08:02:06,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
1076,08/03/26 08:02:07,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1077,08/03/26 08:02:08,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1078,08/03/26 08:02:09,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1079,08/03/26 08:02:10,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1080,08/03/26 08:02:11,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
1081,08/03/26 08:02:12,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
1082,08/03/26 08:02:13,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1083,08/03/26 08:02:14,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1084,08/03/26 08:02:15,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
1085,08/03/26 08:02:16,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1086,08/03/26 08:02:17,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1087,08/03/26 08:02:18,-0.175,-1.200,0.150,79.9,0.0,98.6,,,,,
1088,08/03/26 08:02:19,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1089,08/03/26 08:02:20,-0.075,-1.000,0.375,85.7,0.0,112.0,,,,,
1090,08/03/26 08:02:21,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1091,08/03/26 08:02:22,0.025,-1.000,0.125,91.4,0.0,97.2,,,,,
1092,08/03/26 08:02:23,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
1093,08/03/26 08:02:24,-0.150,-1.250,0.175,81.4,0.0,100.1,,,,,
1094,08/03/26 08:02:25,-0.125,-0.975,0.100,82.8,12.8,95.7,,,,,
1095,08/03/26 08:02:26,-0.150,-1.125,0.150,81.4,0.0,98.6,,,,,
1096,08/03/26 08:02:27,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1097,08/03/26 08:02:28,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1098,08/03/26 08:02:29,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1099,08/03/26 08:02:30,-0.100,-0.975,0.025,84.3,12.8,91.4,,,,,
1100,08/03/26 08:02:31,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
1101,08/03/26 08:02:32,-0.075,-1.000,0.125,85.7,0.0,97.2,,,,,
1102,08/03/26 08:02:33,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
1103,08/03/26 08:02:34,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1104,08/03/26 08:02:35,-0.200,-0.975,0.150,78.5,12.8,98.6,,,,,
1105,08/03/26 08:02:36,-0.100,-1.050,0.475,84.3,0.0,118.4,,,,,
1106,08/03/26 08:02:37,-0.050,-0.925,0.150,87.1,22.3,98.6,,,,,
1107,08/03/26 08:02:38,-0.075,-1.225,0.100,85.7,0.0,95.7,,,,,
1108,08/03/26 08:02:39,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1109,08/03/26 08:02:40,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1110,08/03/26 08:02:41,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
1111,08/03/26 08:02:42,-0.075,-1.000,-0.700,85.7,0.0,45.6,,,,,
1112,08/03/26 08:02:43,0.000,-1.000,0.000,90.0,0.0,90.0,,,,,
1113,08/03/26 08:02:44,-0.250,-0.775,1.375,75.5,39.2,180.0,,,,,
1114,08/03/26 08:02:45,0.025,-0.700,0.000,91.4,45.6,90.0,,,,,
1115,08/03/26 08:02:46,0.050,-0.925,0.075,92.9,22.3,94.3,,,,,
1116,08/03/26 08:02:47,-0.300,-1.075,0.125,72.5,0.0,97.2,,,,,
1117,08/03/26 08:02:48,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
1118,08/03/26 08:02:49,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1119,08/03/26 08:02:50,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1120,08/03/26 08:02:51,-0.150,-0.950,0.100,81.4,18.2,95.7,,,,,
1121,08/03/26 08:02:52,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
1122,08/03/26 08:02:53,-0.050,-0.975,0.075,87.1,12.8,94.3,,,,,
1123,08/03/26 08:02:54,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
