"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
814,08/03/26 07:58:28,-0.400,0.900,-0.300,66.4,154.2,72.5,,,,,
815,08/03/26 07:58:29,-0.400,0.925,-0.150,66.4,157.7,81.4,,,,,
816,08/03/26 07:58:30,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
817,08/03/26 07:58:31,-0.400,0.900,-0.200,66.4,154.2,78.5,,,,,
818,08/03/26 07:58:32,-0.375,0.875,-0.150,68.0,151.0,81.4,,,,,
819,08/03/26 07:58:33,-0.325,0.875,-0.325,71.0,151.0,71.0,,,,,
820,08/03/26 07:58:34,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
821,08/03/26 07:58:35,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
822,08/03/26 07:58:36,-0.350,0.925,-0.250,69.5,157.7,75.5,,,,,
823,08/03/26 07:58:37,-0.400,0.925,-0.125,66.4,157.7,82.8,,,,,
824,08/03/26 07:58:38,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
825,08/03/26 07:58:39,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
826,08/03/26 07:58:40,-0.350,0.875,-0.150,69.5,151.0,81.4,,,,,
827,08/03/26 07:58:41,-0.325,0.850,-0.250,71.0,148.2,75.5,,,,,
828,08/03/26 07:58:42,-0.325,0.900,-0.200,71.0,154.2,78.5,,,,,
829,08/03/26 07:58:43,-0.350,0.875,-0.275,69.5,151.0,74.0,,,,,
830,08/03/26 07:58:44,-0.400,0.925,-0.250,66.4,157.7,75.5,,,,,
831,08/03/26 07:58:45,-0.400,0.925,-0.175,66.4,157.7,79.9,,,,,
832,08/03/26 07:58:46,-0.400,0.925,-0.200,66.4,157.7,78.5,,,,,
833,08/03/26 07:58:47,-0.400,0.900,-0.175,66.4,154.2,79.9,,,,,
834,08/03/26 07:58:48,-0.325,0.850,-0.225,71.0,148.2,77.0,,,,,
835,08/03/26 07:58:49,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
836,08/03/26 07:58:50,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
837,08/03/26 07:58:51,-0.350,0.875,-0.275,69.5,151.0,74.0,,,,,
838,08/03/26 07:58:52,-0.350,0.925,-0.225,69.5,157.7,77.0,,,,,
839,08/03/26 07:58:53,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
840,08/03/26 07:58:54,-0.575,0.850,-0.150,54.9,148.2,81.4,,,,,
841,08/03/26 07:58:55,-0.975,0.400,-0.150,12.8,113.6,81.4,,,,,
842,08/03/26 07:58:56,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
843,08/03/26 07:58:57,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
844,08/03/26 07:58:58,-1.050,0.350,-0.100,0.0,110.5,84.3,,,,,
845,08/03/26 07:58:59,-0.950,0.300,-0.100,18.2,107.5,84.3,,,,,
846,08/03/26 07:59:00,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
847,08/03/26 07:59:01,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
848,08/03/26 07:59:02,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
849,08/03/26 07:59:03,-1.000,0.325,-0.100,0.0,109.0,84.3,,,,,
850,08/03/26 07:59:04,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
851,08/03/26 07:59:05,-0.200,0.725,-0.375,78.5,136.5,68.0,,,,,
852,08/03/26 07:59:06,-0.600,0.925,-0.375,53.1,157.7,68.0,,,,,
853,08/03/26 07:59:07,-0.650,0.650,-0.325,49.5,130.5,71.0,,,,,
854,08/03/26 07:59:08,0.000,-0.225,-0.900,90.0,77.0,25.8,,,,,
855,08/03/26 07:59:09,-0.200,0.950,-0.850,78.5,161.8,31.8,,,,,
856,08/03/26 07:59:10,0.175,0.375,-0.550,100.1,112.0,56.6,,,,,
857,08/03/26 07:59:11,-0.350,0.550,-0.375,69.5,123.4,68.0,,,,,
858,08/03/26 07:59:12,-0.675,0.525,-0.550,47.5,121.7,56.6,,,,,
859,08/03/26 07:59:13,-1.100,-0.175,0.200,0.0,79.9,101.5,,,,,
860,08/03/26 07:59:14,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
861,08/03/26 07:59:15,-0.900,0.075,-0.150,25.8,94.3,81.4,,,,,
862,08/03/26 07:59:16,-1.075,-0.075,-0.275,0.0,85.7,74.0,,,,,
863,08/03/26 07:59:17,-0.525,-0.725,-0.675,58.3,43.5,47.5,,,,,
864,08/03/26 07:59:18,-0.125,-1.000,-0.550,82.8,0.0,56.6,,,,,
865,08/03/26 07:59:19,-0.500,-0.975,-0.425,60.0,12.8,64.8,,,,,
866,08/03/26 07:59:20,-0.550,-0.975,-0.375,56.6,12.8,68.0,,,,,
867,08/03/26 07:59:21,-0.475,-1.000,-0.200,61.6,0.0,78.5,,,,,
868,08/03/26 07:59:22,-0.450,-1.000,-0.275,63.3,0.0,74.0,,,,,
869,08/03/26 07:59:23,-0.450,-0.950,-0.200,63.3,18.2,78.5,,,,,
870,08/03/26 07:59:24,-0.425,-1.000,-0.200,64.8,0.0,78.5,,,,,
871,08/03/26 07:59:25,-0.575,-0.900,-0.425,54.9,25.8,64.8,,,,,
872,08/03/26 07:59:26,-0.275,-1.025,-0.200,74.0,0.0,78.5,,,,,
873,08/03/26 07:59:27,-0.450,-0.900,-0.200,63.3,25.8,78.5,,,,,
874,08/03/26 07:59:28,-0.550,-0.550,-0.900,56.6,56.6,25.8,,,,,
875,08/03/26 07:59:29,-0.450,-0.800,-0.725,63.3,36.9,43.5,,,,,
876,08/03/26 07:59:30,-0.350,-0.975,-0.275,69.5,12.8,74.0,,,,,
877,08/03/26 07:59:31,-0.250,-0.775,-0.250,75.5,39.2,75.5,,,,,
878,08/03/26 07:59:32,-0.325,-1.050,-0.225,71.0,0.0,77.0,,,,,
879,08/03/26 07:59:33,-0.675,-1.025,-0.200,47.5,0.0,78.5,,,,,
880,08/03/26 07:59:34,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
881,08/03/26 07:59:35,-0.575,-0.625,-0.625,54.9,51.3,51.3,,,,,
882,08/03/26 07:59:36,-0.575,-1.025,-0.450,54.9,0.0,63.3,,,,,
883,08/03/26 07:59:37,-0.500,-0.900,-0.500,60.0,25.8,60.0,,,,,
884,08/03/26 07:59:38,-0.500,-0.725,-0.550,60.0,43.5,56.6,,,,,
885,08/03/26 07:59:39,-0.525,-0.650,-0.700,58.3,49.5,45.6,,,,,
886,08/03/26 07:59:40,-0.550,-0.700,-0.600,56.6,45.6,53.1,,,,,
887,08/03/26 07:59:41,-0.450,-0.650,-0.625,63.3,49.5,51.3,,,,,
888,08/03/26 07:59:42,-1.150,-0.375,-0.175,0.0,68.0,79.9,,,,,
889,08/03/26 07:59:43,-1.075,-0.300,-0.425,0.0,72.5,64.8,,,,,
890,08/03/26 07:59:44,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
891,08/03/26 07:59:45,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
892,08/03/26 07:59:46,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
893,08/03/26 07:59:47,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
894,08/03/26 07:59:48,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
895,08/03/26 07:59:49,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
896,08/03/26 07:59:50,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
897,08/03/26 07:59:51,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
898,08/03/26 07:59:52,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
899,08/03/26 07:59:53,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
900,08/03/26 07:59:54,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
901,08/03/26 07:59:55,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
902,08/03/26 07:59:56,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
903,08/03/26 07:59:57,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
904,08/03/26 07:59:58,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
905,08/03/26 07:59:59,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
906,08/03/26 08:00:00,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
907,08/03/26 08:00:01,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
908,08/03/26 08:00:02,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
909,08/03/26 08:00:03,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
910,08/03/26 08:00:04,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
911,08/03/26 08:00:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
912,08/03/26 08:00:06,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
913,08/03/26 08:00:07,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
914,08/03/26 08:00:08,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
915,08/03/26 08:00:09,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
916,08/03/26 08:00:10,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
917,08/03/26 08:00:11,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
918,08/03/26 08:00:12,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
919,08/03/26 08:00:13,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
920,08/03/26 08:00:14,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
921,08/03/26 08:00:15,-1.175,-0.250,-0.375,0.0,75.5,68.0,,,,,
922,08/03/26 08:00:16,-0.200,-0.850,0.000,78.5,31.8,90.0,,,,,
923,08/03/26 08:00:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
924,08/03/26 08:00:18,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
925,08/03/26 08:00:19,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
926,08/03/26 08:00:20,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
927,08/03/26 08:00:21,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
928,08/03/26 08:00:22,0.325,-0.975,-0.075,109.0,12.8,85.7,,,,,
929,08/03/26 08:00:23,0.300,-1.050,-0.075,107.5,0.0,85.7,,,,,
930,08/03/26 08:00:24,0.225,-0.750,0.125,103.0,41.4,97.2,,,,,
931,08/03/26 08:00:25,0.075,-1.075,-0.200,94.3,0.0,78.5,,,,,
932,08/03/26 08:00:26,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
933,08/03/26 08:00:27,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
934,08/03/26 08:00:28,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
935,08/03/26 08:00:29,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
936,08/03/26 08:00:30,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
937,08/03/26 08:00:31,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
938,08/03/26 08:00:32,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
939,08/03/26 08:00:33,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
940,08/03/26 08:00:34,-0.200,-1.125,-0.125,78.5,0.0,82.8,,,,,
941,08/03/26 08:00:35,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
942,08/03/26 08:00:36,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
943,08/03/26 08:00:37,-0.200,-1.000,-0.025,78.5,0.0,88.6,,,,,
944,08/03/26 08:00:38,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
945,08/03/26 08:00:39,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
946,08/03/26 08:00:40,-0.175,-1.150,-0.125,79.9,0.0,82.8,,,,,
947,08/03/26 08:00:41,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
948,08/03/26 08:00:42,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
949,08/03/26 08:00:43,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
950,08/03/26 08:00:44,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
951,08/03/26 08:00:45,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
952,08/03/26 08:00:46,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
953,08/03/26 08:00:47,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
954,08/03/26 08:00:48,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
955,08/03/26 08:00:49,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
956,08/03/26 08:00:50,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
957,08/03/26 08:00:51,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
958,08/03/26 08:00:52,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
959,08/03/26 08:00:53,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
960,08/03/26 08:00:54,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
961,08/03/26 08:00:55,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
962,08/03/26 08:00:56,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
963,08/03/26 08:00:57,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
964,08/03/26 08:00:58,-0.200,-1.125,-0.050,78.5,0.0,87.1,,,,,
965,08/03/26 08:00:59,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
966,08/03/26 08:01:00,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
967,08/03/26 08:01:01,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
968,08/03/26 08:01:02,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
969,08/03/26 08:01:03,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
970,08/03/26 08:01:04,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
971,08/03/26 08:01:05,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
972,08/03/26 08:01:06,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
973,08/03/26 08:01:07,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
974,08/03/26 08:01:08,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
975,08/03/26 08:01:09,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
976,08/03/26 08:01:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
977,08/03/26 08:01:11,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
978,08/03/26 08:01:12,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
979,08/03/26 08:01:13,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
980,08/03/26 08:01:14,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
981,08/03/26 08:01:15,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
982,08/03/26 08:01:16,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
983,08/03/26 08:01:17,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
984,08/03/26 08:01:18,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
985,08/03/26 08:01:19,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
986,08/03/26 08:01:20,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
987,08/03/26 08:01:21,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
988,08/03/26 08:01:22,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
989,08/03/26 08:01:23,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
990,08/03/26 08:01:24,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
991,08/03/26 08:01:25,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
992,08/03/26 08:01:26,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
993,08/03/26 08:01:27,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
994,08/03/26 08:01:28,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
995,08/03/26 08:01:29,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
996,08/03/26 08:01:30,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
997,08/03/26 08:01:31,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
998,08/03/26 08:01:32,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
999,08/03/26 08:01:33,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1000,08/03/26 08:01:34,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1001,08/03/26 08:01:35,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1002,08/03/26 08:01:36,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
1003,08/03/26 08:01:37,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1004,08/03/26 08:01:38,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1005,08/03/26 08:01:39,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
1006,08/03/26 08:01:40,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1007,08/03/26 08:01:41,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1008,08/03/26 08:01:42,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1009,08/03/26 08:01:43,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1010,08/03/26 08:01:44,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1011,08/03/26 08:01:45,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1012,08/03/26 08:01:46,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1013,08/03/26 08:01:47,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1014,08/03/26 08:01:48,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1015,08/03/26 08:01:49,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
1016,08/03/26 08:01:50,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1017,08/03/26 08:01:51,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1018,08/03/26 08:01:52,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1019,08/03/26 08:01:53,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1020,08/03/26 08:01:54,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1021,08/03/26 08:01:55,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1022,08/03/26 08:01:56,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1023,08/03/26 08:01:57,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1024,08/03/26 08:01:58,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
1025,08/03/26 08:01:59,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1026,08/03/26 08:02:00,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1027,08/03/26 08:02:01,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1028,08/03/26 08:02:02,-0.200,-1.075,-0.050,78.5,0.0,87.1,,,,,
1029,08/03/26 08:02:03,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1030,08/03/26 08:02:04,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
1031,08/03/26 08:02:05,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1032,08/03/26 08:02:06,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
1033,08/03/26 08:02:07,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1034,08/03/26 08:02:08,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1035,08/03/26 08:02:09,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1036,08/03/26 08:02:10,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1037,08/03/26 08:02:11,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1038,08/03/26 08:02:12,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
1039,08/03/26 08:02:13,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
1040,08/03/26 08:02:14,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1041,08/03/26 08:02:15,-0.175,-1.225,-0.175,79.9,0.0,79.9,,,,,
1042,08/03/26 08:02:16,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1043,08/03/26 08:02:17,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
1044,08/03/26 08:02:18,-0.350,-1.700,-0.375,69.5,0.0,68.0,,,,,
1045,08/03/26 08:02:19,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1046,08/03/26 08:02:20,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1047,08/03/26 08:02:21,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1048,08/03/26 08:02:22,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
1049,08/03/26 08:02:23,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1050,08/03/26 08:02:24,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1051,08/03/26 08:02:25,-0.275,-1.100,0.075,74.0,0.0,94.3,,,,,
1052,08/03/26 08:02:26,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1053,08/03/26 08:02:27,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
1054,08/03/26 08:02:28,-0.150,-0.975,-0.025,81.4,12.8,88.6,,,,,
1055,08/03/26 08:02:29,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
1056,08/03/26 08:02:30,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
1057,08/03/26 08:02:31,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
1058,08/03/26 08:02:32,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1059,08/03/26 08:02:33,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
1060,08/03/26 08:02:34,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1061,08/03/26 08:02:35,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1062,08/03/26 08:02:36,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
1063,08/03/26 08:02:37,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1064,08/03/26 08:02:38,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1065,08/03/26 08:02:39,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1066,08/03/26 08:02:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1067,08/03/26 08:02:41,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1068,08/03/26 08:02:42,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1069,08/03/26 08:02:43,-0.075,-0.975,0.025,85.7,12.8,91.4,,,,,
1070,08/03/26 08:02:44,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
1071,08/03/26 08:02:45,-0.200,-1.525,0.225,78.5,0.0,103.0,,,,,
1072,08/03/26 08:02:46,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
1073,08/03/26 08:02:47,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1074,08/03/26 08:02:48,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1075,08/03/26 08:02:49,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1076,08/03/26 08:02:50,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1077,08/03/26 08:02:51,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
1078,08/03/26 08:02:52,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
1079,08/03/26 08:02:53,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
1080,08/03/26 08:02:54,0.000,-0.850,-0.375,90.0,31.8,68.0,,,,,
1081,08/03/26 08:02:55,0.175,-1.000,1.700,100.1,0.0,180.0,,,,,
1082,08/03/26 08:02:56,-0.025,-1.425,-0.200,88.6,0.0,78.5,,,,,
1083,08/03/26 08:02:57,0.025,-1.325,0.050,91.4,0.0,92.9,,,,,
1084,08/03/26 08:02:58,0.025,0.175,-0.475,91.4,100.1,61.6,,,,,
1085,08/03/26 08:02:59,-0.150,-0.925,-0.075,81.4,22.3,85.7,,,,,
1086,08/03/26 08:03:00,-0.100,-0.750,-1.025,84.3,41.4,0.0,,,,,
1087,08/03/26 08:03:01,0.025,-1.025,0.250,91.4,0.0,104.5,,,,,
1088,08/03/26 08:03:02,-0.275,-0.250,-1.650,74.0,75.5,0.0,,,,,
1089,08/03/26 08:03:03,-0.250,0.650,-1.150,75.5,130.5,0.0,,,,,
1090,08/03/26 08:03:04,0.000,0.775,0.775,90.0,140.8,140.8,,,,,
1091,08/03/26 08:03:05,-0.250,-2.975,-0.650,75.5,0.0,49.5,,,,,
1092,08/03/26 08:03:06,-0.350,-1.275,0.325,69.5,0.0,109.0,,,,,
1093,08/03/26 08:03:07,0.075,2.700,0.200,94.3,180.0,101.5,,,,,
1094,08/03/26 08:03:08,-0.450,-0.950,2.450,63.3,18.2,180.0,,,,,
1095,08/03/26 08:03:09,0.400,0.250,-0.675,113.6,104.5,47.5,,,,,
1096,08/03/26 08:03:10,-0.275,-1.825,-1.100,74.0,0.0,0.0,,,,,
1097,08/03/26 08:03:11,0.325,-1.150,0.325,109.0,0.0,109.0,,,,,
1098,08/03/26 08:03:12,1.000,-0.600,-0.025,180.0,53.1,88.6,,,,,
1099,08/03/26 08:03:13,0.425,-0.825,0.300,115.2,34.4,107.5,,,,,
1100,08/03/26 08:03:14,0.500,-1.700,0.150,120.0,0.0,98.6,,,,,
1101,08/03/26 08:03:15,0.525,-0.875,0.150,121.7,29.0,98.6,,,,,
1102,08/03/26 08:03:16,0.300,-1.025,0.050,107.5,0.0,92.9,,,,,
1103,08/03/26 08:03:17,-0.900,-0.075,0.050,25.8,85.7,92.9,,,,,
1104,08/03/26 08:03:18,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
1105,08/03/26 08:03:19,-1.175,0.000,0.200,0.0,90.0,101.5,,,,,
1106,08/03/26 08:03:20,-1.150,-0.325,-0.075,0.0,71.0,85.7,,,,,
1107,08/03/26 08:03:21,-0.725,-0.500,-0.100,43.5,60.0,84.3,,,,,
1108,08/03/26 08:03:22,-1.075,-0.175,-0.075,0.0,79.9,85.7,,,,,
1109,08/03/26 08:03:23,-1.025,-0.175,-0.025,0.0,79.9,88.6,,,,,
1110,08/03/26 08:03:24,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
1111,08/03/26 08:03:25,-1.100,-0.150,-0.050,0.0,81.4,87.1,,,,,
