"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
296,08/03/26 07:50:28,-0.275,-1.075,-0.225,74.0,0.0,77.0,,,,,
297,08/03/26 07:50:29,-0.075,-0.775,-0.225,85.7,39.2,77.0,,,,,
298,08/03/26 07:50:30,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
299,08/03/26 07:50:31,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
300,08/03/26 07:50:32,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
301,08/03/26 07:50:33,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
302,08/03/26 07:50:34,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
303,08/03/26 07:50:35,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
304,08/03/26 07:50:36,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
305,08/03/26 07:50:37,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
306,08/03/26 07:50:38,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
307,08/03/26 07:50:39,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
308,08/03/26 07:50:40,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
309,08/03/26 07:50:41,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
310,08/03/26 07:50:42,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
311,08/03/26 07:50:43,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
312,08/03/26 07:50:44,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
313,08/03/26 07:50:45,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
314,08/03/26 07:50:46,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
315,08/03/26 07:50:47,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
316,08/03/26 07:50:48,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
317,08/03/26 07:50:49,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
318,08/03/26 07:50:50,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
319,08/03/26 07:50:51,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
320,08/03/26 07:50:52,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
321,08/03/26 07:50:53,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
322,08/03/26 07:50:54,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
323,08/03/26 07:50:55,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
324,08/03/26 07:50:56,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
325,08/03/26 07:50:57,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
326,08/03/26 07:50:58,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
327,08/03/26 07:50:59,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
328,08/03/26 07:51:00,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
329,08/03/26 07:51:01,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
330,08/03/26 07:51:02,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
331,08/03/26 07:51:03,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
332,08/03/26 07:51:04,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
333,08/03/26 07:51:05,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
334,08/03/26 07:51:06,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
335,08/03/26 07:51:07,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
336,08/03/26 07:51:08,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
337,08/03/26 07:51:09,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
338,08/03/26 07:51:10,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
339,08/03/26 07:51:11,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
340,08/03/26 07:51:12,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
341,08/03/26 07:51:13,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
342,08/03/26 07:51:14,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
343,08/03/26 07:51:15,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
344,08/03/26 07:51:16,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
345,08/03/26 07:51:17,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
346,08/03/26 07:51:18,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
347,08/03/26 07:51:19,-0.175,-1.075,-0.200,79.9,0.0,78.5,,,,,
348,08/03/26 07:51:20,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
349,08/03/26 07:51:21,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
350,08/03/26 07:51:22,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
351,08/03/26 07:51:23,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
352,08/03/26 07:51:24,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
353,08/03/26 07:51:25,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
354,08/03/26 07:51:26,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
355,08/03/26 07:51:27,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
356,08/03/26 07:51:28,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
357,08/03/26 07:51:29,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
358,08/03/26 07:51:30,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
359,08/03/26 07:51:31,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
360,08/03/26 07:51:32,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
361,08/03/26 07:51:33,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
362,08/03/26 07:51:34,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
363,08/03/26 07:51:35,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
364,08/03/26 07:51:36,-0.175,-1.100,-0.175,79.9,0.0,79.9,,,,,
365,08/03/26 07:51:37,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
366,08/03/26 07:51:38,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
367,08/03/26 07:51:39,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
368,08/03/26 07:51:40,-0.150,-0.975,-1.000,81.4,12.8,0.0,,,,,
369,08/03/26 07:51:41,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
370,08/03/26 07:51:42,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
371,08/03/26 07:51:43,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
372,08/03/26 07:51:44,-0.175,-1.025,-0.375,79.9,0.0,68.0,,,,,
373,08/03/26 07:51:45,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
374,08/03/26 07:51:46,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
375,08/03/26 07:51:47,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
376,08/03/26 07:51:48,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
377,08/03/26 07:51:49,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
378,08/03/26 07:51:50,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
379,08/03/26 07:51:51,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
380,08/03/26 07:51:52,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
381,08/03/26 07:51:53,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
382,08/03/26 07:51:54,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
383,08/03/26 07:51:55,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
384,08/03/26 07:51:56,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
385,08/03/26 07:51:57,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
386,08/03/26 07:51:58,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
387,08/03/26 07:51:59,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
388,08/03/26 07:52:00,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
389,08/03/26 07:52:01,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
390,08/03/26 07:52:02,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
391,08/03/26 07:52:03,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
392,08/03/26 07:52:04,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
393,08/03/26 07:52:05,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
394,08/03/26 07:52:06,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
395,08/03/26 07:52:07,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
396,08/03/26 07:52:08,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
397,08/03/26 07:52:09,-0.175,-1.050,-0.400,79.9,0.0,66.4,,,,,
398,08/03/26 07:52:10,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
399,08/03/26 07:52:11,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
400,08/03/26 07:52:12,-0.175,-1.025,-0.375,79.9,0.0,68.0,,,,,
401,08/03/26 07:52:13,-0.175,-1.050,-0.350,79.9,0.0,69.5,,,,,
402,08/03/26 07:52:14,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
403,08/03/26 07:52:15,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
404,08/03/26 07:52:16,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
405,08/03/26 07:52:17,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
406,08/03/26 07:52:18,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
407,08/03/26 07:52:19,-0.175,-1.050,-0.375,79.9,0.0,68.0,,,,,
408,08/03/26 07:52:20,-0.175,-1.050,-0.400,79.9,0.0,66.4,,,,,
409,08/03/26 07:52:21,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
410,08/03/26 07:52:22,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
411,08/03/26 07:52:23,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
412,08/03/26 07:52:24,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
413,08/03/26 07:52:25,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
414,08/03/26 07:52:26,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
415,08/03/26 07:52:27,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
416,08/03/26 07:52:28,-0.150,-1.050,-0.350,81.4,0.0,69.5,,,,,
417,08/03/26 07:52:29,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
418,08/03/26 07:52:30,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
419,08/03/26 07:52:31,-0.075,-1.100,-0.300,85.7,0.0,72.5,,,,,
420,08/03/26 07:52:32,0.125,-1.000,-0.200,97.2,0.0,78.5,,,,,
421,08/03/26 07:52:33,0.150,-1.150,-0.125,98.6,0.0,82.8,,,,,
422,08/03/26 07:52:34,0.100,-1.050,-0.075,95.7,0.0,85.7,,,,,
423,08/03/26 07:52:35,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
424,08/03/26 07:52:36,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
425,08/03/26 07:52:37,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
426,08/03/26 07:52:38,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
427,08/03/26 07:52:39,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
428,08/03/26 07:52:40,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
429,08/03/26 07:52:41,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
430,08/03/26 07:52:42,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
431,08/03/26 07:52:43,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
432,08/03/26 07:52:44,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
433,08/03/26 07:52:45,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
434,08/03/26 07:52:46,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
435,08/03/26 07:52:47,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
436,08/03/26 07:52:48,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
437,08/03/26 07:52:49,-0.500,-1.275,-0.125,60.0,0.0,82.8,,,,,
438,08/03/26 07:52:50,-0.275,-1.025,-0.450,74.0,0.0,63.3,,,,,
439,08/03/26 07:52:51,-0.375,-1.050,-0.200,68.0,0.0,78.5,,,,,
440,08/03/26 07:52:52,-0.400,-0.800,-0.150,66.4,36.9,81.4,,,,,
441,08/03/26 07:52:53,-0.450,-0.900,-0.325,63.3,25.8,71.0,,,,,
442,08/03/26 07:52:54,-0.375,-1.050,-0.325,68.0,0.0,71.0,,,,,
443,08/03/26 07:52:55,-0.450,-1.025,0.025,63.3,0.0,91.4,,,,,
444,08/03/26 07:52:56,-0.700,-0.875,-0.250,45.6,29.0,75.5,,,,,
445,08/03/26 07:52:57,-0.800,-0.750,-0.200,36.9,41.4,78.5,,,,,
446,08/03/26 07:52:58,-0.575,-1.050,0.000,54.9,0.0,90.0,,,,,
447,08/03/26 07:52:59,-0.825,-0.600,-0.200,34.4,53.1,78.5,,,,,
448,08/03/26 07:53:00,-0.675,-0.925,-0.050,47.5,22.3,87.1,,,,,
449,08/03/26 07:53:01,-0.675,-0.825,-0.125,47.5,34.4,82.8,,,,,
450,08/03/26 07:53:02,-0.625,-0.825,-0.150,51.3,34.4,81.4,,,,,
451,08/03/26 07:53:03,-0.700,-0.950,-0.200,45.6,18.2,78.5,,,,,
452,08/03/26 07:53:04,-0.725,-0.875,-0.225,43.5,29.0,77.0,,,,,
453,08/03/26 07:53:05,-0.700,-0.850,-0.300,45.6,31.8,72.5,,,,,
454,08/03/26 07:53:06,-0.450,-0.875,-0.125,63.3,29.0,82.8,,,,,
455,08/03/26 07:53:07,-0.125,-0.950,-0.225,82.8,18.2,77.0,,,,,
456,08/03/26 07:53:08,-0.350,-1.025,-0.175,69.5,0.0,79.9,,,,,
457,08/03/26 07:53:09,-0.275,-0.900,-0.500,74.0,25.8,60.0,,,,,
458,08/03/26 07:53:10,-0.450,-0.975,-0.375,63.3,12.8,68.0,,,,,
459,08/03/26 07:53:11,-0.450,-0.975,-0.300,63.3,12.8,72.5,,,,,
460,08/03/26 07:53:12,-0.400,-1.025,-0.325,66.4,0.0,71.0,,,,,
461,08/03/26 07:53:13,-0.425,-1.175,-0.300,64.8,0.0,72.5,,,,,
462,08/03/26 07:53:14,-0.500,-0.975,-0.200,60.0,12.8,78.5,,,,,
463,08/03/26 07:53:15,-0.550,-0.950,-0.325,56.6,18.2,71.0,,,,,
464,08/03/26 07:53:16,-0.500,-0.975,-0.275,60.0,12.8,74.0,,,,,
465,08/03/26 07:53:17,-0.675,-0.950,-0.200,47.5,18.2,78.5,,,,,
466,08/03/26 07:53:18,-0.650,-0.925,-0.325,49.5,22.3,71.0,,,,,
467,08/03/26 07:53:19,-0.625,-0.900,-0.250,51.3,25.8,75.5,,,,,
468,08/03/26 07:53:20,-0.600,-0.925,-0.250,53.1,22.3,75.5,,,,,
469,08/03/26 07:53:21,-0.600,-0.925,-0.275,53.1,22.3,74.0,,,,,
470,08/03/26 07:53:22,-0.650,-0.875,-0.275,49.5,29.0,74.0,,,,,
471,08/03/26 07:53:23,-0.600,-0.925,-0.250,53.1,22.3,75.5,,,,,
472,08/03/26 07:53:24,-0.600,-0.900,-0.250,53.1,25.8,75.5,,,,,
473,08/03/26 07:53:25,-0.500,-0.925,-0.425,60.0,22.3,64.8,,,,,
474,08/03/26 07:53:26,-0.575,-0.925,-0.400,54.9,22.3,66.4,,,,,
475,08/03/26 07:53:27,-0.550,-0.925,-0.375,56.6,22.3,68.0,,,,,
476,08/03/26 07:53:28,-0.575,-0.875,-0.400,54.9,29.0,66.4,,,,,
477,08/03/26 07:53:29,-0.225,-1.100,-0.375,77.0,0.0,68.0,,,,,
478,08/03/26 07:53:30,0.175,-1.000,-0.075,100.1,0.0,85.7,,,,,
479,08/03/26 07:53:31,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
480,08/03/26 07:53:32,-0.025,-1.075,0.150,88.6,0.0,98.6,,,,,
481,08/03/26 07:53:33,0.300,-0.975,-0.425,107.5,12.8,64.8,,,,,
482,08/03/26 07:53:34,0.225,-0.900,-0.500,103.0,25.8,60.0,,,,,
483,08/03/26 07:53:35,-0.075,-0.875,-0.500,85.7,29.0,60.0,,,,,
484,08/03/26 07:53:36,-0.125,-1.000,-0.550,82.8,0.0,56.6,,,,,
485,08/03/26 07:53:37,-0.125,-0.950,-0.500,82.8,18.2,60.0,,,,,
486,08/03/26 07:53:38,-0.150,-0.950,-0.525,81.4,18.2,58.3,,,,,
487,08/03/26 07:53:39,-0.125,-0.950,-0.525,82.8,18.2,58.3,,,,,
488,08/03/26 07:53:40,-0.125,-0.950,-0.550,82.8,18.2,56.6,,,,,
489,08/03/26 07:53:41,-0.125,-0.975,-0.525,82.8,12.8,58.3,,,,,
490,08/03/26 07:53:42,-0.125,-0.975,-0.550,82.8,12.8,56.6,,,,,
491,08/03/26 07:53:43,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
492,08/03/26 07:53:44,-0.125,-0.975,-0.550,82.8,12.8,56.6,,,,,
493,08/03/26 07:53:45,-0.150,-0.975,-0.550,81.4,12.8,56.6,,,,,
494,08/03/26 07:53:46,-0.150,-0.975,-0.550,81.4,12.8,56.6,,,,,
495,08/03/26 07:53:47,-0.200,-1.000,-0.550,78.5,0.0,56.6,,,,,
496,08/03/26 07:53:48,-0.175,-0.950,-0.500,79.9,18.2,60.0,,,,,
497,08/03/26 07:53:49,-0.225,-0.950,-0.500,77.0,18.2,60.0,,,,,
498,08/03/26 07:53:50,-0.225,-0.950,-0.500,77.0,18.2,60.0,,,,,
499,08/03/26 07:53:51,-0.200,-1.000,-0.500,78.5,0.0,60.0,,,,,
500,08/03/26 07:53:52,-0.250,-0.975,-0.500,75.5,12.8,60.0,,,,,
501,08/03/26 07:53:53,-0.250,-0.975,-0.450,75.5,12.8,63.3,,,,,
502,08/03/26 07:53:54,-0.250,-1.000,-0.475,75.5,0.0,61.6,,,,,
503,08/03/26 07:53:55,-0.225,-1.000,-0.425,77.0,0.0,64.8,,,,,
504,08/03/26 07:53:56,-0.250,-1.025,-0.425,75.5,0.0,64.8,,,,,
505,08/03/26 07:53:57,-0.300,-1.025,-0.425,72.5,0.0,64.8,,,,,
506,08/03/26 07:53:58,-0.250,-0.975,-0.450,75.5,12.8,63.3,,,,,
507,08/03/26 07:53:59,-0.250,-1.025,-0.425,75.5,0.0,64.8,,,,,
508,08/03/26 07:54:00,-0.250,-0.975,-0.400,75.5,12.8,66.4,,,,,
509,08/03/26 07:54:01,-0.300,-1.050,-0.275,72.5,0.0,74.0,,,,,
510,08/03/26 07:54:02,-0.350,-1.000,-0.325,69.5,0.0,71.0,,,,,
511,08/03/26 07:54:03,-0.350,-0.875,-0.525,69.5,29.0,58.3,,,,,
512,08/03/26 07:54:04,-0.350,-0.925,-0.550,69.5,22.3,56.6,,,,,
513,08/03/26 07:54:05,-0.350,-0.925,-0.500,69.5,22.3,60.0,,,,,
514,08/03/26 07:54:06,-0.375,-0.950,-0.500,68.0,18.2,60.0,,,,,
515,08/03/26 07:54:07,-0.350,-0.900,-0.475,69.5,25.8,61.6,,,,,
516,08/03/26 07:54:08,-0.400,-0.950,-0.475,66.4,18.2,61.6,,,,,
517,08/03/26 07:54:09,-0.375,-0.950,-0.500,68.0,18.2,60.0,,,,,
518,08/03/26 07:54:10,-0.375,-0.900,-0.500,68.0,25.8,60.0,,,,,
519,08/03/26 07:54:11,-0.425,-0.900,-0.525,64.8,25.8,58.3,,,,,
520,08/03/26 07:54:12,-0.375,-0.900,-0.475,68.0,25.8,61.6,,,,,
521,08/03/26 07:54:13,-0.375,-0.925,-0.525,68.0,22.3,58.3,,,,,
522,08/03/26 07:54:14,-0.400,-0.875,-0.550,66.4,29.0,56.6,,,,,
523,08/03/26 07:54:15,-0.350,-0.850,-0.600,69.5,31.8,53.1,,,,,
524,08/03/26 07:54:16,-0.350,-0.950,-0.550,69.5,18.2,56.6,,,,,
525,08/03/26 07:54:17,-0.375,-0.925,-0.500,68.0,22.3,60.0,,,,,
526,08/03/26 07:54:18,-0.400,-0.900,-0.550,66.4,25.8,56.6,,,,,
527,08/03/26 07:54:19,-0.100,-0.975,-0.675,84.3,12.8,47.5,,,,,
528,08/03/26 07:54:20,-0.375,-1.225,-0.475,68.0,0.0,61.6,,,,,
529,08/03/26 07:54:21,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
530,08/03/26 07:54:22,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
531,08/03/26 07:54:23,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
532,08/03/26 07:54:24,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
533,08/03/26 07:54:25,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
534,08/03/26 07:54:26,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
535,08/03/26 07:54:27,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
536,08/03/26 07:54:28,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
537,08/03/26 07:54:29,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
538,08/03/26 07:54:30,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
539,08/03/26 07:54:31,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
540,08/03/26 07:54:32,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
541,08/03/26 07:54:33,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
542,08/03/26 07:54:34,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
543,08/03/26 07:54:35,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
544,08/03/26 07:54:36,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
545,08/03/26 07:54:37,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
546,08/03/26 07:54:38,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
547,08/03/26 07:54:39,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
548,08/03/26 07:54:40,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
549,08/03/26 07:54:41,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
550,08/03/26 07:54:42,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
551,08/03/26 07:54:43,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
552,08/03/26 07:54:44,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
553,08/03/26 07:54:45,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
554,08/03/26 07:54:46,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
555,08/03/26 07:54:47,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
556,08/03/26 07:54:48,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
557,08/03/26 07:54:49,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
558,08/03/26 07:54:50,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
559,08/03/26 07:54:51,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
560,08/03/26 07:54:52,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
561,08/03/26 07:54:53,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
562,08/03/26 07:54:54,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
563,08/03/26 07:54:55,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
564,08/03/26 07:54:56,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
565,08/03/26 07:54:57,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
566,08/03/26 07:54:58,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
567,08/03/26 07:54:59,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
568,08/03/26 07:55:00,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
569,08/03/26 07:55:01,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
570,08/03/26 07:55:02,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
571,08/03/26 07:55:03,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
572,08/03/26 07:55:04,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
573,08/03/26 07:55:05,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
574,08/03/26 07:55:06,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
575,08/03/26 07:55:07,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
576,08/03/26 07:55:08,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
577,08/03/26 07:55:09,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
578,08/03/26 07:55:10,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
579,08/03/26 07:55:11,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
580,08/03/26 07:55:12,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
581,08/03/26 07:55:13,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
582,08/03/26 07:55:14,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
583,08/03/26 07:55:15,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
584,08/03/26 07:55:16,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
585,08/03/26 07:55:17,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
586,08/03/26 07:55:18,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
587,08/03/26 07:55:19,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
588,08/03/26 07:55:20,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
589,08/03/26 07:55:21,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
590,08/03/26 07:55:22,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
591,08/03/26 07:55:23,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
592,08/03/26 07:55:24,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
