"Plot Title: 604_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1026,08/10/26 15:50:23,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1027,08/10/26 15:50:24,0.050,1.050,0.025,92.9,180.0,91.4,,,,,
1028,08/10/26 15:50:25,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1029,08/10/26 15:50:26,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
1030,08/10/26 15:50:27,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1031,08/10/26 15:50:28,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1032,08/10/26 15:50:29,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1033,08/10/26 15:50:30,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1034,08/10/26 15:50:31,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1035,08/10/26 15:50:32,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1036,08/10/26 15:50:33,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1037,08/10/26 15:50:34,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1038,08/10/26 15:50:35,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1039,08/10/26 15:50:36,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1040,08/10/26 15:50:37,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1041,08/10/26 15:50:38,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1042,08/10/26 15:50:39,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1043,08/10/26 15:50:40,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
1044,08/10/26 15:50:41,0.000,1.050,0.050,90.0,180.0,92.9,,,,,
1045,08/10/26 15:50:42,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
1046,08/10/26 15:50:43,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1047,08/10/26 15:50:44,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1048,08/10/26 15:50:45,0.050,0.925,0.050,92.9,157.7,92.9,,,,,
1049,08/10/26 15:50:46,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1050,08/10/26 15:50:47,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1051,08/10/26 15:50:48,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1052,08/10/26 15:50:49,0.025,1.075,0.050,91.4,180.0,92.9,,,,,
1053,08/10/26 15:50:50,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
1054,08/10/26 15:50:51,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1055,08/10/26 15:50:52,0.025,1.050,0.025,91.4,180.0,91.4,,,,,
1056,08/10/26 15:50:53,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1057,08/10/26 15:50:54,0.050,1.050,0.075,92.9,180.0,94.3,,,,,
1058,08/10/26 15:50:55,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1059,08/10/26 15:50:56,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1060,08/10/26 15:50:57,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1061,08/10/26 15:50:58,0.050,0.900,0.025,92.9,154.2,91.4,,,,,
1062,08/10/26 15:50:59,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1063,08/10/26 15:51:00,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1064,08/10/26 15:51:01,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1065,08/10/26 15:51:02,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1066,08/10/26 15:51:03,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1067,08/10/26 15:51:04,0.025,0.875,0.075,91.4,151.0,94.3,,,,,
1068,08/10/26 15:51:05,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1069,08/10/26 15:51:06,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1070,08/10/26 15:51:07,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1071,08/10/26 15:51:08,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1072,08/10/26 15:51:09,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1073,08/10/26 15:51:10,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1074,08/10/26 15:51:11,0.050,1.050,0.025,92.9,180.0,91.4,,,,,
1075,08/10/26 15:51:12,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1076,08/10/26 15:51:13,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
1077,08/10/26 15:51:14,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1078,08/10/26 15:51:15,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
1079,08/10/26 15:51:16,0.050,1.000,0.025,92.9,180.0,91.4,,,,,
1080,08/10/26 15:51:17,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1081,08/10/26 15:51:18,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1082,08/10/26 15:51:19,0.025,1.075,0.050,91.4,180.0,92.9,,,,,
1083,08/10/26 15:51:20,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1084,08/10/26 15:51:21,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1085,08/10/26 15:51:22,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1086,08/10/26 15:51:23,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1087,08/10/26 15:51:24,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1088,08/10/26 15:51:25,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1089,08/10/26 15:51:26,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1090,08/10/26 15:51:27,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1091,08/10/26 15:51:28,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1092,08/10/26 15:51:29,0.000,0.875,0.075,90.0,151.0,94.3,,,,,
1093,08/10/26 15:51:30,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1094,08/10/26 15:51:31,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1095,08/10/26 15:51:32,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1096,08/10/26 15:51:33,0.050,1.025,0.050,92.9,180.0,92.9,,,,,
1097,08/10/26 15:51:34,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1098,08/10/26 15:51:35,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1099,08/10/26 15:51:36,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1100,08/10/26 15:51:37,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1101,08/10/26 15:51:38,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1102,08/10/26 15:51:39,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1103,08/10/26 15:51:40,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1104,08/10/26 15:51:41,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1105,08/10/26 15:51:42,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1106,08/10/26 15:51:43,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1107,08/10/26 15:51:44,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1108,08/10/26 15:51:45,0.025,0.875,0.050,91.4,151.0,92.9,,,,,
1109,08/10/26 15:51:46,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1110,08/10/26 15:51:47,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1111,08/10/26 15:51:48,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1112,08/10/26 15:51:49,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1113,08/10/26 15:51:50,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1114,08/10/26 15:51:51,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1115,08/10/26 15:51:52,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
1116,08/10/26 15:51:53,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
1117,08/10/26 15:51:54,0.050,1.075,0.100,92.9,180.0,95.7,,,,,
1118,08/10/26 15:51:55,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1119,08/10/26 15:51:56,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1120,08/10/26 15:51:57,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
1121,08/10/26 15:51:58,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1122,08/10/26 15:51:59,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
1123,08/10/26 15:52:00,0.025,1.075,0.075,91.4,180.0,94.3,,,,,
1124,08/10/26 15:52:01,0.025,1.075,0.025,91.4,180.0,91.4,,,,,
1125,08/10/26 15:52:02,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
1126,08/10/26 15:52:03,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1127,08/10/26 15:52:04,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1128,08/10/26 15:52:05,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1129,08/10/26 15:52:06,0.075,1.075,0.025,94.3,180.0,91.4,,,,,
1130,08/10/26 15:52:07,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1131,08/10/26 15:52:08,0.000,0.900,0.125,90.0,154.2,97.2,,,,,
1132,08/10/26 15:52:09,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1133,08/10/26 15:52:10,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
1134,08/10/26 15:52:11,0.025,0.900,0.050,91.4,154.2,92.9,,,,,
1135,08/10/26 15:52:12,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1136,08/10/26 15:52:13,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1137,08/10/26 15:52:14,0.050,1.075,0.075,92.9,180.0,94.3,,,,,
1138,08/10/26 15:52:15,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1139,08/10/26 15:52:16,-0.025,0.900,0.075,88.6,154.2,94.3,,,,,
1140,08/10/26 15:52:17,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1141,08/10/26 15:52:18,0.025,0.875,0.100,91.4,151.0,95.7,,,,,
1142,08/10/26 15:52:19,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1143,08/10/26 15:52:20,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1144,08/10/26 15:52:21,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1145,08/10/26 15:52:22,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1146,08/10/26 15:52:23,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1147,08/10/26 15:52:24,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1148,08/10/26 15:52:25,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1149,08/10/26 15:52:26,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1150,08/10/26 15:52:27,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1151,08/10/26 15:52:28,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1152,08/10/26 15:52:29,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1153,08/10/26 15:52:30,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1154,08/10/26 15:52:31,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1155,08/10/26 15:52:32,0.000,0.875,0.075,90.0,151.0,94.3,,,,,
1156,08/10/26 15:52:33,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1157,08/10/26 15:52:34,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1158,08/10/26 15:52:35,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1159,08/10/26 15:52:36,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1160,08/10/26 15:52:37,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1161,08/10/26 15:52:38,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1162,08/10/26 15:52:39,0.075,0.975,0.025,94.3,167.2,91.4,,,,,
1163,08/10/26 15:52:40,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1164,08/10/26 15:52:41,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1165,08/10/26 15:52:42,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
1166,08/10/26 15:52:43,0.025,0.900,0.050,91.4,154.2,92.9,,,,,
1167,08/10/26 15:52:44,0.050,1.025,0.050,92.9,180.0,92.9,,,,,
1168,08/10/26 15:52:45,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1169,08/10/26 15:52:46,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1170,08/10/26 15:52:47,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
1171,08/10/26 15:52:48,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1172,08/10/26 15:52:49,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1173,08/10/26 15:52:50,0.000,1.050,0.075,90.0,180.0,94.3,,,,,
1174,08/10/26 15:52:51,0.000,0.900,0.075,90.0,154.2,94.3,,,,,
1175,08/10/26 15:52:52,0.025,0.875,0.025,91.4,151.0,91.4,,,,,
1176,08/10/26 15:52:53,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1177,08/10/26 15:52:54,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1178,08/10/26 15:52:55,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1179,08/10/26 15:52:56,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1180,08/10/26 15:52:57,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
1181,08/10/26 15:52:58,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1182,08/10/26 15:52:59,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1183,08/10/26 15:53:00,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1184,08/10/26 15:53:01,0.050,1.050,0.050,92.9,180.0,92.9,,,,,
1185,08/10/26 15:53:02,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1186,08/10/26 15:53:03,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1187,08/10/26 15:53:04,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1188,08/10/26 15:53:05,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1189,08/10/26 15:53:06,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
1190,08/10/26 15:53:07,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1191,08/10/26 15:53:08,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
1192,08/10/26 15:53:09,0.050,1.000,0.025,92.9,180.0,91.4,,,,,
1193,08/10/26 15:53:10,0.075,1.025,0.050,94.3,180.0,92.9,,,,,
1194,08/10/26 15:53:11,0.025,0.975,0.125,91.4,167.2,97.2,,,,,
1195,08/10/26 15:53:12,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1196,08/10/26 15:53:13,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1197,08/10/26 15:53:14,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1198,08/10/26 15:53:15,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1199,08/10/26 15:53:16,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1200,08/10/26 15:53:17,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
1201,08/10/26 15:53:18,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1202,08/10/26 15:53:19,0.025,0.900,0.100,91.4,154.2,95.7,,,,,
1203,08/10/26 15:53:20,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1204,08/10/26 15:53:21,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1205,08/10/26 15:53:22,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1206,08/10/26 15:53:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1207,08/10/26 15:53:24,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1208,08/10/26 15:53:25,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
1209,08/10/26 15:53:26,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1210,08/10/26 15:53:27,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1211,08/10/26 15:53:28,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1212,08/10/26 15:53:29,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1213,08/10/26 15:53:30,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1214,08/10/26 15:53:31,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1215,08/10/26 15:53:32,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1216,08/10/26 15:53:33,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1217,08/10/26 15:53:34,0.025,1.050,0.050,91.4,180.0,92.9,,,,,
1218,08/10/26 15:53:35,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1219,08/10/26 15:53:36,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1220,08/10/26 15:53:37,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
1221,08/10/26 15:53:38,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1222,08/10/26 15:53:39,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1223,08/10/26 15:53:40,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1224,08/10/26 15:53:41,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
1225,08/10/26 15:53:42,0.025,1.050,0.050,91.4,180.0,92.9,,,,,
1226,08/10/26 15:53:43,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1227,08/10/26 15:53:44,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1228,08/10/26 15:53:45,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1229,08/10/26 15:53:46,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1230,08/10/26 15:53:47,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1231,08/10/26 15:53:48,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1232,08/10/26 15:53:49,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1233,08/10/26 15:53:50,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
1234,08/10/26 15:53:51,0.025,0.900,0.025,91.4,154.2,91.4,,,,,
1235,08/10/26 15:53:52,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1236,08/10/26 15:53:53,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1237,08/10/26 15:53:54,0.025,0.900,0.025,91.4,154.2,91.4,,,,,
1238,08/10/26 15:53:55,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1239,08/10/26 15:53:56,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1240,08/10/26 15:53:57,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1241,08/10/26 15:53:58,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1242,08/10/26 15:53:59,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1243,08/10/26 15:54:00,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1244,08/10/26 15:54:01,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1245,08/10/26 15:54:02,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1246,08/10/26 15:54:03,0.000,0.875,0.075,90.0,151.0,94.3,,,,,
1247,08/10/26 15:54:04,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1248,08/10/26 15:54:05,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
1249,08/10/26 15:54:06,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1250,08/10/26 15:54:07,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1251,08/10/26 15:54:08,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
1252,08/10/26 15:54:09,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1253,08/10/26 15:54:10,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1254,08/10/26 15:54:11,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
1255,08/10/26 15:54:12,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1256,08/10/26 15:54:13,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1257,08/10/26 15:54:14,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1258,08/10/26 15:54:15,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1259,08/10/26 15:54:16,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1260,08/10/26 15:54:17,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
1261,08/10/26 15:54:18,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1262,08/10/26 15:54:19,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
1263,08/10/26 15:54:20,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1264,08/10/26 15:54:21,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1265,08/10/26 15:54:22,0.000,0.900,0.050,90.0,154.2,92.9,,,,,
1266,08/10/26 15:54:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1267,08/10/26 15:54:24,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
1268,08/10/26 15:54:25,0.000,0.900,0.075,90.0,154.2,94.3,,,,,
1269,08/10/26 15:54:26,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1270,08/10/26 15:54:27,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
1271,08/10/26 15:54:28,-0.075,0.875,0.100,85.7,151.0,95.7,,,,,
1272,08/10/26 15:54:29,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1273,08/10/26 15:54:30,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1274,08/10/26 15:54:31,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1275,08/10/26 15:54:32,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1276,08/10/26 15:54:33,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1277,08/10/26 15:54:34,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1278,08/10/26 15:54:35,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1279,08/10/26 15:54:36,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1280,08/10/26 15:54:37,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1281,08/10/26 15:54:38,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1282,08/10/26 15:54:39,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1283,08/10/26 15:54:40,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1284,08/10/26 15:54:41,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
1285,08/10/26 15:54:42,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1286,08/10/26 15:54:43,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1287,08/10/26 15:54:44,0.000,0.900,0.075,90.0,154.2,94.3,,,,,
1288,08/10/26 15:54:45,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1289,08/10/26 15:54:46,0.050,0.925,0.025,92.9,157.7,91.4,,,,,
1290,08/10/26 15:54:47,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1291,08/10/26 15:54:48,0.025,1.050,0.025,91.4,180.0,91.4,,,,,
1292,08/10/26 15:54:49,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1293,08/10/26 15:54:50,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1294,08/10/26 15:54:51,0.025,1.075,0.075,91.4,180.0,94.3,,,,,
1295,08/10/26 15:54:52,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1296,08/10/26 15:54:53,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1297,08/10/26 15:54:54,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1298,08/10/26 15:54:55,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1299,08/10/26 15:54:56,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1300,08/10/26 15:54:57,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1301,08/10/26 15:54:58,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1302,08/10/26 15:54:59,0.050,1.050,0.050,92.9,180.0,92.9,,,,,
1303,08/10/26 15:55:00,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
1304,08/10/26 15:55:01,0.050,0.925,0.050,92.9,157.7,92.9,,,,,
1305,08/10/26 15:55:02,0.075,1.000,0.025,94.3,180.0,91.4,,,,,
1306,08/10/26 15:55:03,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1307,08/10/26 15:55:04,0.050,1.050,0.050,92.9,180.0,92.9,,,,,
1308,08/10/26 15:55:05,0.050,1.000,0.025,92.9,180.0,91.4,,,,,
1309,08/10/26 15:55:06,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1310,08/10/26 15:55:07,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1311,08/10/26 15:55:08,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1312,08/10/26 15:55:09,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1313,08/10/26 15:55:10,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1314,08/10/26 15:55:11,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
1315,08/10/26 15:55:12,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1316,08/10/26 15:55:13,0.075,1.050,0.025,94.3,180.0,91.4,,,,,
1317,08/10/26 15:55:14,0.050,1.025,0.050,92.9,180.0,92.9,,,,,
1318,08/10/26 15:55:15,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1319,08/10/26 15:55:16,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1320,08/10/26 15:55:17,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1321,08/10/26 15:55:18,0.050,1.050,0.050,92.9,180.0,92.9,,,,,
1322,08/10/26 15:55:19,0.025,0.900,0.025,91.4,154.2,91.4,,,,,
1323,08/10/26 15:55:20,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1324,08/10/26 15:55:21,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1325,08/10/26 15:55:22,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1326,08/10/26 15:55:23,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1327,08/10/26 15:55:24,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1328,08/10/26 15:55:25,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
1329,08/10/26 15:55:26,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1330,08/10/26 15:55:27,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1331,08/10/26 15:55:28,0.000,0.875,0.050,90.0,151.0,92.9,,,,,
1332,08/10/26 15:55:29,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1333,08/10/26 15:55:30,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1334,08/10/26 15:55:31,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1335,08/10/26 15:55:32,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
