"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
855,08/10/26 15:42:23,0.300,-1.025,0.075,107.5,0.0,94.3,,,,,
856,08/10/26 15:42:24,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
857,08/10/26 15:42:25,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
858,08/10/26 15:42:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
859,08/10/26 15:42:27,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
860,08/10/26 15:42:28,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
861,08/10/26 15:42:29,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
862,08/10/26 15:42:30,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
863,08/10/26 15:42:31,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
864,08/10/26 15:42:32,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
865,08/10/26 15:42:33,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
866,08/10/26 15:42:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
867,08/10/26 15:42:35,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
868,08/10/26 15:42:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
869,08/10/26 15:42:37,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
870,08/10/26 15:42:38,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
871,08/10/26 15:42:39,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
872,08/10/26 15:42:40,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
873,08/10/26 15:42:41,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
874,08/10/26 15:42:42,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
875,08/10/26 15:42:43,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
876,08/10/26 15:42:44,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
877,08/10/26 15:42:45,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
878,08/10/26 15:42:46,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
879,08/10/26 15:42:47,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
880,08/10/26 15:42:48,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
881,08/10/26 15:42:49,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
882,08/10/26 15:42:50,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
883,08/10/26 15:42:51,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
884,08/10/26 15:42:52,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
885,08/10/26 15:42:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
886,08/10/26 15:42:54,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
887,08/10/26 15:42:55,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
888,08/10/26 15:42:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
889,08/10/26 15:42:57,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
890,08/10/26 15:42:58,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
891,08/10/26 15:42:59,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
892,08/10/26 15:43:00,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
893,08/10/26 15:43:01,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
894,08/10/26 15:43:02,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
895,08/10/26 15:43:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
896,08/10/26 15:43:04,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
897,08/10/26 15:43:05,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
898,08/10/26 15:43:06,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
899,08/10/26 15:43:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
900,08/10/26 15:43:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
901,08/10/26 15:43:09,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
902,08/10/26 15:43:10,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
903,08/10/26 15:43:11,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
904,08/10/26 15:43:12,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
905,08/10/26 15:43:13,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
906,08/10/26 15:43:14,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
907,08/10/26 15:43:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
908,08/10/26 15:43:16,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
909,08/10/26 15:43:17,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
910,08/10/26 15:43:18,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
911,08/10/26 15:43:19,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
912,08/10/26 15:43:20,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
913,08/10/26 15:43:21,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
914,08/10/26 15:43:22,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
915,08/10/26 15:43:23,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
916,08/10/26 15:43:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
917,08/10/26 15:43:25,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
918,08/10/26 15:43:26,-0.150,-1.225,0.125,81.4,0.0,97.2,,,,,
919,08/10/26 15:43:27,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
920,08/10/26 15:43:28,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
921,08/10/26 15:43:29,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
922,08/10/26 15:43:30,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
923,08/10/26 15:43:31,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
924,08/10/26 15:43:32,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
925,08/10/26 15:43:33,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
926,08/10/26 15:43:34,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
927,08/10/26 15:43:35,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
928,08/10/26 15:43:36,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
929,08/10/26 15:43:37,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
930,08/10/26 15:43:38,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
931,08/10/26 15:43:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
932,08/10/26 15:43:40,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
933,08/10/26 15:43:41,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
934,08/10/26 15:43:42,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
935,08/10/26 15:43:43,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
936,08/10/26 15:43:44,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
937,08/10/26 15:43:45,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
938,08/10/26 15:43:46,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
939,08/10/26 15:43:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
940,08/10/26 15:43:48,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
941,08/10/26 15:43:49,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
942,08/10/26 15:43:50,-0.125,-1.150,0.150,82.8,0.0,98.6,,,,,
943,08/10/26 15:43:51,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
944,08/10/26 15:43:52,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
945,08/10/26 15:43:53,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
946,08/10/26 15:43:54,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
947,08/10/26 15:43:55,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
948,08/10/26 15:43:56,-0.075,-1.000,-0.100,85.7,0.0,84.3,,,,,
949,08/10/26 15:43:57,-0.125,-1.000,-0.125,82.8,0.0,82.8,,,,,
950,08/10/26 15:43:58,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
951,08/10/26 15:43:59,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
952,08/10/26 15:44:00,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
953,08/10/26 15:44:01,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
954,08/10/26 15:44:02,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
955,08/10/26 15:44:03,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
956,08/10/26 15:44:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
957,08/10/26 15:44:05,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
958,08/10/26 15:44:06,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
959,08/10/26 15:44:07,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
960,08/10/26 15:44:08,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
961,08/10/26 15:44:09,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
962,08/10/26 15:44:10,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
963,08/10/26 15:44:11,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
964,08/10/26 15:44:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
965,08/10/26 15:44:13,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
966,08/10/26 15:44:14,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
967,08/10/26 15:44:15,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
968,08/10/26 15:44:16,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
969,08/10/26 15:44:17,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
970,08/10/26 15:44:18,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
971,08/10/26 15:44:19,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
972,08/10/26 15:44:20,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
973,08/10/26 15:44:21,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
974,08/10/26 15:44:22,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
975,08/10/26 15:44:23,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
976,08/10/26 15:44:24,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
977,08/10/26 15:44:25,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
978,08/10/26 15:44:26,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
979,08/10/26 15:44:27,-0.100,-1.150,0.175,84.3,0.0,100.1,,,,,
980,08/10/26 15:44:28,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
981,08/10/26 15:44:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
982,08/10/26 15:44:30,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
983,08/10/26 15:44:31,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
984,08/10/26 15:44:32,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
985,08/10/26 15:44:33,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
986,08/10/26 15:44:34,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
987,08/10/26 15:44:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
988,08/10/26 15:44:36,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
989,08/10/26 15:44:37,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
990,08/10/26 15:44:38,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
991,08/10/26 15:44:39,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
992,08/10/26 15:44:40,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
993,08/10/26 15:44:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
994,08/10/26 15:44:42,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
995,08/10/26 15:44:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
996,08/10/26 15:44:44,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
997,08/10/26 15:44:45,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
998,08/10/26 15:44:46,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
999,08/10/26 15:44:47,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1000,08/10/26 15:44:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1001,08/10/26 15:44:49,-0.150,-1.125,0.150,81.4,0.0,98.6,,,,,
1002,08/10/26 15:44:50,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1003,08/10/26 15:44:51,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1004,08/10/26 15:44:52,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1005,08/10/26 15:44:53,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1006,08/10/26 15:44:54,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1007,08/10/26 15:44:55,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1008,08/10/26 15:44:56,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1009,08/10/26 15:44:57,-0.125,-1.125,0.200,82.8,0.0,101.5,,,,,
1010,08/10/26 15:44:58,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1011,08/10/26 15:44:59,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1012,08/10/26 15:45:00,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
1013,08/10/26 15:45:01,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1014,08/10/26 15:45:02,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1015,08/10/26 15:45:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1016,08/10/26 15:45:04,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1017,08/10/26 15:45:05,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1018,08/10/26 15:45:06,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1019,08/10/26 15:45:07,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1020,08/10/26 15:45:08,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1021,08/10/26 15:45:09,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1022,08/10/26 15:45:10,-0.150,-0.800,-0.175,81.4,36.9,79.9,,,,,
1023,08/10/26 15:45:11,-0.875,-0.350,0.725,29.0,69.5,136.5,,,,,
1024,08/10/26 15:45:12,-0.950,0.275,-0.150,18.2,106.0,81.4,,,,,
1025,08/10/26 15:45:13,-1.075,-0.125,-0.275,0.0,82.8,74.0,,,,,
1026,08/10/26 15:45:14,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
1027,08/10/26 15:45:15,-0.925,0.075,-0.150,22.3,94.3,81.4,,,,,
1028,08/10/26 15:45:16,-1.000,-0.025,-0.075,0.0,88.6,85.7,,,,,
1029,08/10/26 15:45:17,-0.575,-0.100,0.025,54.9,84.3,91.4,,,,,
1030,08/10/26 15:45:18,-1.100,0.025,-0.025,0.0,91.4,88.6,,,,,
1031,08/10/26 15:45:19,-1.075,0.100,-0.275,0.0,95.7,74.0,,,,,
1032,08/10/26 15:45:20,-0.950,0.125,-0.075,18.2,97.2,85.7,,,,,
1033,08/10/26 15:45:21,-0.975,-0.125,-0.175,12.8,82.8,79.9,,,,,
1034,08/10/26 15:45:22,-1.125,-0.100,-0.100,0.0,84.3,84.3,,,,,
1035,08/10/26 15:45:23,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
1036,08/10/26 15:45:24,-1.075,-0.175,0.025,0.0,79.9,91.4,,,,,
1037,08/10/26 15:45:25,-1.000,-0.125,-0.100,0.0,82.8,84.3,,,,,
1038,08/10/26 15:45:26,-0.950,-0.300,-0.200,18.2,72.5,78.5,,,,,
1039,08/10/26 15:45:27,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
1040,08/10/26 15:45:28,-1.125,0.300,0.800,0.0,107.5,143.1,,,,,
1041,08/10/26 15:45:29,-1.175,0.000,0.450,0.0,90.0,116.7,,,,,
1042,08/10/26 15:45:30,-0.775,-0.150,0.325,39.2,81.4,109.0,,,,,
1043,08/10/26 15:45:31,-0.975,0.025,0.475,12.8,91.4,118.4,,,,,
1044,08/10/26 15:45:32,-1.250,0.075,0.600,0.0,94.3,126.9,,,,,
1045,08/10/26 15:45:33,-1.025,0.150,0.475,0.0,98.6,118.4,,,,,
1046,08/10/26 15:45:34,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
1047,08/10/26 15:45:35,0.025,0.025,0.325,91.4,91.4,109.0,,,,,
1048,08/10/26 15:45:36,-0.975,-0.025,0.250,12.8,88.6,104.5,,,,,
1049,08/10/26 15:45:37,-1.100,0.000,0.400,0.0,90.0,113.6,,,,,
1050,08/10/26 15:45:38,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1051,08/10/26 15:45:39,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
1052,08/10/26 15:45:40,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1053,08/10/26 15:45:41,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1054,08/10/26 15:45:42,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1055,08/10/26 15:45:43,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1056,08/10/26 15:45:44,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1057,08/10/26 15:45:45,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1058,08/10/26 15:45:46,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1059,08/10/26 15:45:47,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1060,08/10/26 15:45:48,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
1061,08/10/26 15:45:49,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1062,08/10/26 15:45:50,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1063,08/10/26 15:45:51,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1064,08/10/26 15:45:52,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1065,08/10/26 15:45:53,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1066,08/10/26 15:45:54,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1067,08/10/26 15:45:55,-0.875,0.025,0.475,29.0,91.4,118.4,,,,,
1068,08/10/26 15:45:56,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1069,08/10/26 15:45:57,-0.800,0.000,0.300,36.9,90.0,107.5,,,,,
1070,08/10/26 15:45:58,-0.900,0.050,0.425,25.8,92.9,115.2,,,,,
1071,08/10/26 15:45:59,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
1072,08/10/26 15:46:00,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1073,08/10/26 15:46:01,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1074,08/10/26 15:46:02,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1075,08/10/26 15:46:03,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1076,08/10/26 15:46:04,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1077,08/10/26 15:46:05,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1078,08/10/26 15:46:06,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1079,08/10/26 15:46:07,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1080,08/10/26 15:46:08,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1081,08/10/26 15:46:09,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1082,08/10/26 15:46:10,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1083,08/10/26 15:46:11,-1.075,0.025,0.400,0.0,91.4,113.6,,,,,
1084,08/10/26 15:46:12,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1085,08/10/26 15:46:13,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
1086,08/10/26 15:46:14,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1087,08/10/26 15:46:15,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1088,08/10/26 15:46:16,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1089,08/10/26 15:46:17,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1090,08/10/26 15:46:18,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1091,08/10/26 15:46:19,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1092,08/10/26 15:46:20,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1093,08/10/26 15:46:21,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1094,08/10/26 15:46:22,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1095,08/10/26 15:46:23,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1096,08/10/26 15:46:24,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1097,08/10/26 15:46:25,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1098,08/10/26 15:46:26,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1099,08/10/26 15:46:27,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1100,08/10/26 15:46:28,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1101,08/10/26 15:46:29,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1102,08/10/26 15:46:30,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1103,08/10/26 15:46:31,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1104,08/10/26 15:46:32,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1105,08/10/26 15:46:33,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1106,08/10/26 15:46:34,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1107,08/10/26 15:46:35,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1108,08/10/26 15:46:36,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1109,08/10/26 15:46:37,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1110,08/10/26 15:46:38,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1111,08/10/26 15:46:39,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1112,08/10/26 15:46:40,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1113,08/10/26 15:46:41,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1114,08/10/26 15:46:42,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1115,08/10/26 15:46:43,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1116,08/10/26 15:46:44,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1117,08/10/26 15:46:45,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1118,08/10/26 15:46:46,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1119,08/10/26 15:46:47,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1120,08/10/26 15:46:48,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1121,08/10/26 15:46:49,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1122,08/10/26 15:46:50,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1123,08/10/26 15:46:51,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1124,08/10/26 15:46:52,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
1125,08/10/26 15:46:53,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1126,08/10/26 15:46:54,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1127,08/10/26 15:46:55,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1128,08/10/26 15:46:56,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1129,08/10/26 15:46:57,-1.150,0.050,0.425,0.0,92.9,115.2,,,,,
1130,08/10/26 15:46:58,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1131,08/10/26 15:46:59,-1.025,0.050,0.425,0.0,92.9,115.2,,,,,
1132,08/10/26 15:47:00,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
1133,08/10/26 15:47:01,-1.075,0.025,0.350,0.0,91.4,110.5,,,,,
1134,08/10/26 15:47:02,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
1135,08/10/26 15:47:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1136,08/10/26 15:47:04,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
1137,08/10/26 15:47:05,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1138,08/10/26 15:47:06,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1139,08/10/26 15:47:07,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1140,08/10/26 15:47:08,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1141,08/10/26 15:47:09,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1142,08/10/26 15:47:10,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1143,08/10/26 15:47:11,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1144,08/10/26 15:47:12,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1145,08/10/26 15:47:13,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1146,08/10/26 15:47:14,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1147,08/10/26 15:47:15,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1148,08/10/26 15:47:16,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1149,08/10/26 15:47:17,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1150,08/10/26 15:47:18,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1151,08/10/26 15:47:19,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1152,08/10/26 15:47:20,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1153,08/10/26 15:47:21,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1154,08/10/26 15:47:22,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1155,08/10/26 15:47:23,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1156,08/10/26 15:47:24,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
