"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
898,08/10/26 15:45:08,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
899,08/10/26 15:45:09,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
900,08/10/26 15:45:10,-1.074,0.025,-0.225,0.0,91.4,77.0,,,,,
901,08/10/26 15:45:11,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
902,08/10/26 15:45:12,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
903,08/10/26 15:45:13,-1.074,0.025,-0.225,0.0,91.4,77.0,,,,,
904,08/10/26 15:45:14,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
905,08/10/26 15:45:15,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
906,08/10/26 15:45:16,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
907,08/10/26 15:45:17,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
908,08/10/26 15:45:18,-0.975,0.025,-0.124,12.8,91.4,82.8,,,,,
909,08/10/26 15:45:19,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
910,08/10/26 15:45:20,-1.100,0.050,-0.249,0.0,92.9,75.5,,,,,
911,08/10/26 15:45:21,-1.074,0.025,-0.175,0.0,91.4,79.9,,,,,
912,08/10/26 15:45:22,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
913,08/10/26 15:45:23,-1.050,0.000,-0.200,0.0,90.0,78.5,,,,,
914,08/10/26 15:45:24,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
915,08/10/26 15:45:25,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
916,08/10/26 15:45:26,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
917,08/10/26 15:45:27,-1.074,0.050,-0.225,0.0,92.9,77.0,,,,,
918,08/10/26 15:45:28,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
919,08/10/26 15:45:29,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
920,08/10/26 15:45:30,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
921,08/10/26 15:45:31,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
922,08/10/26 15:45:32,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
923,08/10/26 15:45:33,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
924,08/10/26 15:45:34,-1.074,0.025,-0.175,0.0,91.4,79.9,,,,,
925,08/10/26 15:45:35,-0.999,0.025,-0.124,0.0,91.4,82.8,,,,,
926,08/10/26 15:45:36,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
927,08/10/26 15:45:37,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
928,08/10/26 15:45:38,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
929,08/10/26 15:45:39,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
930,08/10/26 15:45:40,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
931,08/10/26 15:45:41,-1.074,0.025,-0.175,0.0,91.4,79.9,,,,,
932,08/10/26 15:45:42,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
933,08/10/26 15:45:43,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
934,08/10/26 15:45:44,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
935,08/10/26 15:45:45,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
936,08/10/26 15:45:46,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
937,08/10/26 15:45:47,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
938,08/10/26 15:45:48,-1.074,0.025,-0.225,0.0,91.4,77.0,,,,,
939,08/10/26 15:45:49,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
940,08/10/26 15:45:50,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
941,08/10/26 15:45:51,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
942,08/10/26 15:45:52,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
943,08/10/26 15:45:53,-0.999,0.025,-0.150,0.0,91.4,81.4,,,,,
944,08/10/26 15:45:54,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
945,08/10/26 15:45:55,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
946,08/10/26 15:45:56,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
947,08/10/26 15:45:57,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
948,08/10/26 15:45:58,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
949,08/10/26 15:45:59,-1.074,0.000,-0.200,0.0,90.0,78.5,,,,,
950,08/10/26 15:46:00,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
951,08/10/26 15:46:01,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
952,08/10/26 15:46:02,-1.074,0.025,-0.175,0.0,91.4,79.9,,,,,
953,08/10/26 15:46:03,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
954,08/10/26 15:46:04,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
955,08/10/26 15:46:05,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
956,08/10/26 15:46:06,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
957,08/10/26 15:46:07,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
958,08/10/26 15:46:08,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
959,08/10/26 15:46:09,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
960,08/10/26 15:46:10,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
961,08/10/26 15:46:11,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
962,08/10/26 15:46:12,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
963,08/10/26 15:46:13,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
964,08/10/26 15:46:14,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
965,08/10/26 15:46:15,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
966,08/10/26 15:46:16,-1.074,0.025,-0.225,0.0,91.4,77.0,,,,,
967,08/10/26 15:46:17,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
968,08/10/26 15:46:18,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
969,08/10/26 15:46:19,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
970,08/10/26 15:46:20,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
971,08/10/26 15:46:21,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
972,08/10/26 15:46:22,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
973,08/10/26 15:46:23,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
974,08/10/26 15:46:24,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
975,08/10/26 15:46:25,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
976,08/10/26 15:46:26,-1.074,0.025,-0.225,0.0,91.4,77.0,,,,,
977,08/10/26 15:46:27,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
978,08/10/26 15:46:28,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
979,08/10/26 15:46:29,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
980,08/10/26 15:46:30,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
981,08/10/26 15:46:31,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
982,08/10/26 15:46:32,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
983,08/10/26 15:46:33,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
984,08/10/26 15:46:34,-1.050,0.000,-0.200,0.0,90.0,78.5,,,,,
985,08/10/26 15:46:35,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
986,08/10/26 15:46:36,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
987,08/10/26 15:46:37,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
988,08/10/26 15:46:38,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
989,08/10/26 15:46:39,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
990,08/10/26 15:46:40,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
991,08/10/26 15:46:41,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
992,08/10/26 15:46:42,-1.825,0.025,-0.100,0.0,91.4,84.3,,,,,
993,08/10/26 15:46:43,-0.999,0.000,-0.075,0.0,90.0,85.7,,,,,
994,08/10/26 15:46:44,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
995,08/10/26 15:46:45,-0.999,0.025,-0.150,0.0,91.4,81.4,,,,,
996,08/10/26 15:46:46,-1.074,0.025,-0.175,0.0,91.4,79.9,,,,,
997,08/10/26 15:46:47,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
998,08/10/26 15:46:48,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
999,08/10/26 15:46:49,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1000,08/10/26 15:46:50,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1001,08/10/26 15:46:51,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1002,08/10/26 15:46:52,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1003,08/10/26 15:46:53,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1004,08/10/26 15:46:54,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1005,08/10/26 15:46:55,-0.999,0.000,-0.200,0.0,90.0,78.5,,,,,
1006,08/10/26 15:46:56,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1007,08/10/26 15:46:57,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
1008,08/10/26 15:46:58,-1.074,0.025,-0.150,0.0,91.4,81.4,,,,,
1009,08/10/26 15:46:59,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1010,08/10/26 15:47:00,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1011,08/10/26 15:47:01,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1012,08/10/26 15:47:02,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1013,08/10/26 15:47:03,-0.999,-0.025,-0.124,0.0,88.6,82.8,,,,,
1014,08/10/26 15:47:04,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1015,08/10/26 15:47:05,-1.025,0.025,-0.124,0.0,91.4,82.8,,,,,
1016,08/10/26 15:47:06,-1.074,0.050,-0.150,0.0,92.9,81.4,,,,,
1017,08/10/26 15:47:07,-1.100,0.050,-0.200,0.0,92.9,78.5,,,,,
1018,08/10/26 15:47:08,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1019,08/10/26 15:47:09,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1020,08/10/26 15:47:10,-1.100,0.025,-0.200,0.0,91.4,78.5,,,,,
1021,08/10/26 15:47:11,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1022,08/10/26 15:47:12,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1023,08/10/26 15:47:13,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1024,08/10/26 15:47:14,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1025,08/10/26 15:47:15,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1026,08/10/26 15:47:16,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1027,08/10/26 15:47:17,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1028,08/10/26 15:47:18,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1029,08/10/26 15:47:19,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1030,08/10/26 15:47:20,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1031,08/10/26 15:47:21,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1032,08/10/26 15:47:22,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1033,08/10/26 15:47:23,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1034,08/10/26 15:47:24,-1.074,0.025,-0.249,0.0,91.4,75.5,,,,,
1035,08/10/26 15:47:25,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1036,08/10/26 15:47:26,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1037,08/10/26 15:47:27,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1038,08/10/26 15:47:28,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1039,08/10/26 15:47:29,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1040,08/10/26 15:47:30,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1041,08/10/26 15:47:31,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1042,08/10/26 15:47:32,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1043,08/10/26 15:47:33,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1044,08/10/26 15:47:34,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1045,08/10/26 15:47:35,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1046,08/10/26 15:47:36,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1047,08/10/26 15:47:37,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1048,08/10/26 15:47:38,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1049,08/10/26 15:47:39,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1050,08/10/26 15:47:40,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1051,08/10/26 15:47:41,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1052,08/10/26 15:47:42,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1053,08/10/26 15:47:43,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1054,08/10/26 15:47:44,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1055,08/10/26 15:47:45,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1056,08/10/26 15:47:46,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1057,08/10/26 15:47:47,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1058,08/10/26 15:47:48,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1059,08/10/26 15:47:49,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1060,08/10/26 15:47:50,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1061,08/10/26 15:47:51,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1062,08/10/26 15:47:52,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1063,08/10/26 15:47:53,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1064,08/10/26 15:47:54,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1065,08/10/26 15:47:55,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1066,08/10/26 15:47:56,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1067,08/10/26 15:47:57,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1068,08/10/26 15:47:58,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1069,08/10/26 15:47:59,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1070,08/10/26 15:48:00,-1.074,0.025,-0.249,0.0,91.4,75.5,,,,,
1071,08/10/26 15:48:01,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1072,08/10/26 15:48:02,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1073,08/10/26 15:48:03,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1074,08/10/26 15:48:04,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1075,08/10/26 15:48:05,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1076,08/10/26 15:48:06,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1077,08/10/26 15:48:07,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1078,08/10/26 15:48:08,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1079,08/10/26 15:48:09,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1080,08/10/26 15:48:10,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1081,08/10/26 15:48:11,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1082,08/10/26 15:48:12,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1083,08/10/26 15:48:13,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1084,08/10/26 15:48:14,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
1085,08/10/26 15:48:15,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
1086,08/10/26 15:48:16,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1087,08/10/26 15:48:17,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1088,08/10/26 15:48:18,-1.074,0.025,-0.300,0.0,91.4,72.5,,,,,
1089,08/10/26 15:48:19,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1090,08/10/26 15:48:20,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1091,08/10/26 15:48:21,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1092,08/10/26 15:48:22,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1093,08/10/26 15:48:23,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1094,08/10/26 15:48:24,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1095,08/10/26 15:48:25,-1.074,0.025,-0.275,0.0,91.4,74.0,,,,,
1096,08/10/26 15:48:26,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1097,08/10/26 15:48:27,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1098,08/10/26 15:48:28,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1099,08/10/26 15:48:29,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1100,08/10/26 15:48:30,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1101,08/10/26 15:48:31,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1102,08/10/26 15:48:32,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1103,08/10/26 15:48:33,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1104,08/10/26 15:48:34,-1.074,0.025,-0.249,0.0,91.4,75.5,,,,,
1105,08/10/26 15:48:35,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1106,08/10/26 15:48:36,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1107,08/10/26 15:48:37,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1108,08/10/26 15:48:38,-1.074,0.025,-0.275,0.0,91.4,74.0,,,,,
1109,08/10/26 15:48:39,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1110,08/10/26 15:48:40,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1111,08/10/26 15:48:41,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1112,08/10/26 15:48:42,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1113,08/10/26 15:48:43,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1114,08/10/26 15:48:44,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1115,08/10/26 15:48:45,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1116,08/10/26 15:48:46,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1117,08/10/26 15:48:47,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1118,08/10/26 15:48:48,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1119,08/10/26 15:48:49,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1120,08/10/26 15:48:50,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1121,08/10/26 15:48:51,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1122,08/10/26 15:48:52,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1123,08/10/26 15:48:53,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1124,08/10/26 15:48:54,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1125,08/10/26 15:48:55,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1126,08/10/26 15:48:56,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1127,08/10/26 15:48:57,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1128,08/10/26 15:48:58,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1129,08/10/26 15:48:59,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1130,08/10/26 15:49:00,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1131,08/10/26 15:49:01,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
1132,08/10/26 15:49:02,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1133,08/10/26 15:49:03,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1134,08/10/26 15:49:04,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1135,08/10/26 15:49:05,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1136,08/10/26 15:49:06,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1137,08/10/26 15:49:07,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1138,08/10/26 15:49:08,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1139,08/10/26 15:49:09,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1140,08/10/26 15:49:10,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1141,08/10/26 15:49:11,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1142,08/10/26 15:49:12,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1143,08/10/26 15:49:13,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1144,08/10/26 15:49:14,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1145,08/10/26 15:49:15,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1146,08/10/26 15:49:16,-1.074,0.025,-0.275,0.0,91.4,74.0,,,,,
1147,08/10/26 15:49:17,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1148,08/10/26 15:49:18,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1149,08/10/26 15:49:19,-1.074,0.025,-0.275,0.0,91.4,74.0,,,,,
1150,08/10/26 15:49:20,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1151,08/10/26 15:49:21,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1152,08/10/26 15:49:22,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1153,08/10/26 15:49:23,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1154,08/10/26 15:49:24,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1155,08/10/26 15:49:25,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1156,08/10/26 15:49:26,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1157,08/10/26 15:49:27,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1158,08/10/26 15:49:28,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1159,08/10/26 15:49:29,-1.074,0.050,-0.249,0.0,92.9,75.5,,,,,
1160,08/10/26 15:49:30,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1161,08/10/26 15:49:31,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1162,08/10/26 15:49:32,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1163,08/10/26 15:49:33,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1164,08/10/26 15:49:34,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1165,08/10/26 15:49:35,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1166,08/10/26 15:49:36,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1167,08/10/26 15:49:37,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1168,08/10/26 15:49:38,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1169,08/10/26 15:49:39,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1170,08/10/26 15:49:40,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1171,08/10/26 15:49:41,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1172,08/10/26 15:49:42,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1173,08/10/26 15:49:43,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1174,08/10/26 15:49:44,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1175,08/10/26 15:49:45,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1176,08/10/26 15:49:46,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1177,08/10/26 15:49:47,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1178,08/10/26 15:49:48,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1179,08/10/26 15:49:49,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
1180,08/10/26 15:49:50,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1181,08/10/26 15:49:51,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1182,08/10/26 15:49:52,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1183,08/10/26 15:49:53,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1184,08/10/26 15:49:54,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1185,08/10/26 15:49:55,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1186,08/10/26 15:49:56,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1187,08/10/26 15:49:57,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1188,08/10/26 15:49:58,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1189,08/10/26 15:49:59,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1190,08/10/26 15:50:00,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1191,08/10/26 15:50:01,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1192,08/10/26 15:50:02,-0.999,0.050,-0.249,0.0,92.9,75.5,,,,,
1193,08/10/26 15:50:03,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1194,08/10/26 15:50:04,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1195,08/10/26 15:50:05,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1196,08/10/26 15:50:06,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1197,08/10/26 15:50:07,-1.074,0.025,-0.175,0.0,91.4,79.9,,,,,
1198,08/10/26 15:50:08,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1199,08/10/26 15:50:09,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1200,08/10/26 15:50:10,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
