"Plot Title: 604_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
297,08/10/26 15:36:31,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
298,08/10/26 15:36:32,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
299,08/10/26 15:36:33,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
300,08/10/26 15:36:34,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
301,08/10/26 15:36:35,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
302,08/10/26 15:36:36,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
303,08/10/26 15:36:37,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
304,08/10/26 15:36:38,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
305,08/10/26 15:36:39,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
306,08/10/26 15:36:40,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
307,08/10/26 15:36:41,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
308,08/10/26 15:36:42,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
309,08/10/26 15:36:43,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
310,08/10/26 15:36:44,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
311,08/10/26 15:36:45,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
312,08/10/26 15:36:46,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
313,08/10/26 15:36:47,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
314,08/10/26 15:36:48,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
315,08/10/26 15:36:49,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
316,08/10/26 15:36:50,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
317,08/10/26 15:36:51,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
318,08/10/26 15:36:52,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
319,08/10/26 15:36:53,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
320,08/10/26 15:36:54,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
321,08/10/26 15:36:55,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
322,08/10/26 15:36:56,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
323,08/10/26 15:36:57,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
324,08/10/26 15:36:58,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
325,08/10/26 15:36:59,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
326,08/10/26 15:37:00,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
327,08/10/26 15:37:01,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
328,08/10/26 15:37:02,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
329,08/10/26 15:37:03,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
330,08/10/26 15:37:04,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
331,08/10/26 15:37:05,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
332,08/10/26 15:37:06,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
333,08/10/26 15:37:07,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
334,08/10/26 15:37:08,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
335,08/10/26 15:37:09,-0.875,-0.775,0.125,29.0,39.2,97.2,,,,,
336,08/10/26 15:37:10,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
337,08/10/26 15:37:11,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
338,08/10/26 15:37:12,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
339,08/10/26 15:37:13,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
340,08/10/26 15:37:14,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
341,08/10/26 15:37:15,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
342,08/10/26 15:37:16,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
343,08/10/26 15:37:17,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
344,08/10/26 15:37:18,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
345,08/10/26 15:37:19,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
346,08/10/26 15:37:20,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
347,08/10/26 15:37:21,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
348,08/10/26 15:37:22,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
349,08/10/26 15:37:23,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
350,08/10/26 15:37:24,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
351,08/10/26 15:37:25,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
352,08/10/26 15:37:26,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
353,08/10/26 15:37:27,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
354,08/10/26 15:37:28,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
355,08/10/26 15:37:29,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
356,08/10/26 15:37:30,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
357,08/10/26 15:37:31,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
358,08/10/26 15:37:32,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
359,08/10/26 15:37:33,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
360,08/10/26 15:37:34,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
361,08/10/26 15:37:35,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
362,08/10/26 15:37:36,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
363,08/10/26 15:37:37,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
364,08/10/26 15:37:38,-0.875,-0.700,0.100,29.0,45.6,95.7,,,,,
365,08/10/26 15:37:39,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
366,08/10/26 15:37:40,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
367,08/10/26 15:37:41,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
368,08/10/26 15:37:42,-0.900,-0.700,0.125,25.8,45.6,97.2,,,,,
369,08/10/26 15:37:43,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
370,08/10/26 15:37:44,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
371,08/10/26 15:37:45,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
372,08/10/26 15:37:46,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
373,08/10/26 15:37:47,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
374,08/10/26 15:37:48,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
375,08/10/26 15:37:49,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
376,08/10/26 15:37:50,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
377,08/10/26 15:37:51,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
378,08/10/26 15:37:52,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
379,08/10/26 15:37:53,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
380,08/10/26 15:37:54,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
381,08/10/26 15:37:55,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
382,08/10/26 15:37:56,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
383,08/10/26 15:37:57,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
384,08/10/26 15:37:58,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
385,08/10/26 15:37:59,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
386,08/10/26 15:38:00,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
387,08/10/26 15:38:01,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
388,08/10/26 15:38:02,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
389,08/10/26 15:38:03,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
390,08/10/26 15:38:04,-0.800,-0.750,0.100,36.9,41.4,95.7,,,,,
391,08/10/26 15:38:05,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
392,08/10/26 15:38:06,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
393,08/10/26 15:38:07,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
394,08/10/26 15:38:08,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
395,08/10/26 15:38:09,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
396,08/10/26 15:38:10,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
397,08/10/26 15:38:11,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
398,08/10/26 15:38:12,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
399,08/10/26 15:38:13,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
400,08/10/26 15:38:14,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
401,08/10/26 15:38:15,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
402,08/10/26 15:38:16,-0.900,-0.750,0.125,25.8,41.4,97.2,,,,,
403,08/10/26 15:38:17,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
404,08/10/26 15:38:18,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
405,08/10/26 15:38:19,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
406,08/10/26 15:38:20,-0.775,-0.725,0.100,39.2,43.5,95.7,,,,,
407,08/10/26 15:38:21,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
408,08/10/26 15:38:22,-0.925,-0.725,0.125,22.3,43.5,97.2,,,,,
409,08/10/26 15:38:23,-1.125,-0.625,0.075,0.0,51.3,94.3,,,,,
410,08/10/26 15:38:24,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
411,08/10/26 15:38:25,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
412,08/10/26 15:38:26,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
413,08/10/26 15:38:27,-0.925,-0.750,0.100,22.3,41.4,95.7,,,,,
414,08/10/26 15:38:28,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
415,08/10/26 15:38:29,-0.575,-0.875,-0.150,54.9,29.0,81.4,,,,,
416,08/10/26 15:38:30,-0.600,-0.925,-0.175,53.1,22.3,79.9,,,,,
417,08/10/26 15:38:31,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
418,08/10/26 15:38:32,-0.575,-0.925,-0.150,54.9,22.3,81.4,,,,,
419,08/10/26 15:38:33,-0.650,-0.875,-0.225,49.5,29.0,77.0,,,,,
420,08/10/26 15:38:34,-0.600,-0.950,-0.200,53.1,18.2,78.5,,,,,
421,08/10/26 15:38:35,-0.575,-0.925,-0.200,54.9,22.3,78.5,,,,,
422,08/10/26 15:38:36,-0.575,-0.875,-0.250,54.9,29.0,75.5,,,,,
423,08/10/26 15:38:37,-0.675,-0.875,-0.200,47.5,29.0,78.5,,,,,
424,08/10/26 15:38:38,-0.575,-0.900,-0.225,54.9,25.8,77.0,,,,,
425,08/10/26 15:38:39,-0.625,-0.875,-0.175,51.3,29.0,79.9,,,,,
426,08/10/26 15:38:40,-0.650,-0.850,-0.225,49.5,31.8,77.0,,,,,
427,08/10/26 15:38:41,-0.625,-0.875,-0.225,51.3,29.0,77.0,,,,,
428,08/10/26 15:38:42,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
429,08/10/26 15:38:43,-0.675,-0.900,-0.200,47.5,25.8,78.5,,,,,
430,08/10/26 15:38:44,-0.650,-0.900,-0.200,49.5,25.8,78.5,,,,,
431,08/10/26 15:38:45,-0.625,-0.875,-0.225,51.3,29.0,77.0,,,,,
432,08/10/26 15:38:46,-0.625,-0.875,-0.150,51.3,29.0,81.4,,,,,
433,08/10/26 15:38:47,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
434,08/10/26 15:38:48,-0.675,-0.875,-0.150,47.5,29.0,81.4,,,,,
435,08/10/26 15:38:49,-0.675,-0.900,-0.125,47.5,25.8,82.8,,,,,
436,08/10/26 15:38:50,-0.700,-0.925,-0.150,45.6,22.3,81.4,,,,,
437,08/10/26 15:38:51,-0.650,-0.875,-0.125,49.5,29.0,82.8,,,,,
438,08/10/26 15:38:52,-0.625,-0.850,-0.100,51.3,31.8,84.3,,,,,
439,08/10/26 15:38:53,-0.700,-0.875,-0.025,45.6,29.0,88.6,,,,,
440,08/10/26 15:38:54,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
441,08/10/26 15:38:55,-0.725,-0.875,-0.075,43.5,29.0,85.7,,,,,
442,08/10/26 15:38:56,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
443,08/10/26 15:38:57,-0.750,-0.875,-0.050,41.4,29.0,87.1,,,,,
444,08/10/26 15:38:58,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
445,08/10/26 15:38:59,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
446,08/10/26 15:39:00,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
447,08/10/26 15:39:01,-0.750,-0.825,-0.075,41.4,34.4,85.7,,,,,
448,08/10/26 15:39:02,-0.750,-0.825,-0.025,41.4,34.4,88.6,,,,,
449,08/10/26 15:39:03,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
450,08/10/26 15:39:04,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
451,08/10/26 15:39:05,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
452,08/10/26 15:39:06,-0.800,-0.850,0.050,36.9,31.8,92.9,,,,,
453,08/10/26 15:39:07,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
454,08/10/26 15:39:08,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
455,08/10/26 15:39:09,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
456,08/10/26 15:39:10,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
457,08/10/26 15:39:11,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
458,08/10/26 15:39:12,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
459,08/10/26 15:39:13,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
460,08/10/26 15:39:14,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
461,08/10/26 15:39:15,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
462,08/10/26 15:39:16,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
463,08/10/26 15:39:17,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
464,08/10/26 15:39:18,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
465,08/10/26 15:39:19,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
466,08/10/26 15:39:20,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
467,08/10/26 15:39:21,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
468,08/10/26 15:39:22,-0.875,-0.775,0.125,29.0,39.2,97.2,,,,,
469,08/10/26 15:39:23,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
470,08/10/26 15:39:24,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
471,08/10/26 15:39:25,-0.875,-0.775,0.125,29.0,39.2,97.2,,,,,
472,08/10/26 15:39:26,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
473,08/10/26 15:39:27,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
474,08/10/26 15:39:28,-0.600,-0.875,0.025,53.1,29.0,91.4,,,,,
475,08/10/26 15:39:29,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
476,08/10/26 15:39:30,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
477,08/10/26 15:39:31,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
478,08/10/26 15:39:32,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
479,08/10/26 15:39:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
480,08/10/26 15:39:34,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
481,08/10/26 15:39:35,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
482,08/10/26 15:39:36,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
483,08/10/26 15:39:37,-0.025,-1.200,0.050,88.6,0.0,92.9,,,,,
484,08/10/26 15:39:38,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
485,08/10/26 15:39:39,0.000,-1.150,0.025,90.0,0.0,91.4,,,,,
486,08/10/26 15:39:40,-0.125,-1.175,-0.075,82.8,0.0,85.7,,,,,
487,08/10/26 15:39:41,-0.200,-0.900,-0.150,78.5,25.8,81.4,,,,,
488,08/10/26 15:39:42,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
489,08/10/26 15:39:43,-0.125,-0.925,-0.200,82.8,22.3,78.5,,,,,
490,08/10/26 15:39:44,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
491,08/10/26 15:39:45,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
492,08/10/26 15:39:46,-0.100,-0.925,-0.275,84.3,22.3,74.0,,,,,
493,08/10/26 15:39:47,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
494,08/10/26 15:39:48,-0.025,-1.100,-0.275,88.6,0.0,74.0,,,,,
495,08/10/26 15:39:49,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
496,08/10/26 15:39:50,-0.125,-1.075,-0.200,82.8,0.0,78.5,,,,,
497,08/10/26 15:39:51,-0.025,-1.125,-0.175,88.6,0.0,79.9,,,,,
498,08/10/26 15:39:52,-0.175,-0.975,-0.225,79.9,12.8,77.0,,,,,
499,08/10/26 15:39:53,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
500,08/10/26 15:39:54,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
501,08/10/26 15:39:55,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
502,08/10/26 15:39:56,0.000,-1.075,-0.225,90.0,0.0,77.0,,,,,
503,08/10/26 15:39:57,-0.175,-1.000,-0.225,79.9,0.0,77.0,,,,,
504,08/10/26 15:39:58,-0.175,-1.050,-0.350,79.9,0.0,69.5,,,,,
505,08/10/26 15:39:59,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
506,08/10/26 15:40:00,-0.250,-1.125,-0.425,75.5,0.0,64.8,,,,,
507,08/10/26 15:40:01,-0.150,-1.050,-0.250,81.4,0.0,75.5,,,,,
508,08/10/26 15:40:02,-0.225,-1.025,-0.275,77.0,0.0,74.0,,,,,
509,08/10/26 15:40:03,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
510,08/10/26 15:40:04,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
511,08/10/26 15:40:05,-0.125,-1.100,-0.275,82.8,0.0,74.0,,,,,
512,08/10/26 15:40:06,-0.100,-1.050,-0.225,84.3,0.0,77.0,,,,,
513,08/10/26 15:40:07,-0.250,-1.025,-0.225,75.5,0.0,77.0,,,,,
514,08/10/26 15:40:08,-0.025,-1.050,-0.225,88.6,0.0,77.0,,,,,
515,08/10/26 15:40:09,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
516,08/10/26 15:40:10,-0.150,-1.000,-0.300,81.4,0.0,72.5,,,,,
517,08/10/26 15:40:11,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
518,08/10/26 15:40:12,-0.275,-1.000,-0.350,74.0,0.0,69.5,,,,,
519,08/10/26 15:40:13,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
520,08/10/26 15:40:14,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
521,08/10/26 15:40:15,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
522,08/10/26 15:40:16,-0.075,-1.175,-0.275,85.7,0.0,74.0,,,,,
523,08/10/26 15:40:17,-0.125,-0.975,-0.275,82.8,12.8,74.0,,,,,
524,08/10/26 15:40:18,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
525,08/10/26 15:40:19,-0.175,-0.900,-0.250,79.9,25.8,75.5,,,,,
526,08/10/26 15:40:20,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
527,08/10/26 15:40:21,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
528,08/10/26 15:40:22,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
529,08/10/26 15:40:23,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
530,08/10/26 15:40:24,-0.175,-0.975,-0.275,79.9,12.8,74.0,,,,,
531,08/10/26 15:40:25,-0.225,-1.075,-0.450,77.0,0.0,63.3,,,,,
532,08/10/26 15:40:26,-0.175,-1.225,-0.425,79.9,0.0,64.8,,,,,
533,08/10/26 15:40:27,0.025,-1.075,-0.350,91.4,0.0,69.5,,,,,
534,08/10/26 15:40:28,-0.150,-0.925,-0.250,81.4,22.3,75.5,,,,,
535,08/10/26 15:40:29,-0.125,-0.975,-0.225,82.8,12.8,77.0,,,,,
536,08/10/26 15:40:30,-0.325,-1.000,-0.150,71.0,0.0,81.4,,,,,
537,08/10/26 15:40:31,-0.125,-1.025,-0.225,82.8,0.0,77.0,,,,,
538,08/10/26 15:40:32,-0.175,-1.125,-0.300,79.9,0.0,72.5,,,,,
539,08/10/26 15:40:33,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
540,08/10/26 15:40:34,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
541,08/10/26 15:40:35,-0.175,-1.150,-0.250,79.9,0.0,75.5,,,,,
542,08/10/26 15:40:36,-0.275,-0.975,-0.300,74.0,12.8,72.5,,,,,
543,08/10/26 15:40:37,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
544,08/10/26 15:40:38,-0.150,-1.125,-0.275,81.4,0.0,74.0,,,,,
545,08/10/26 15:40:39,-0.225,-1.100,-0.250,77.0,0.0,75.5,,,,,
546,08/10/26 15:40:40,-0.075,-0.975,-0.100,85.7,12.8,84.3,,,,,
547,08/10/26 15:40:41,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
548,08/10/26 15:40:42,-0.175,-1.050,-0.225,79.9,0.0,77.0,,,,,
549,08/10/26 15:40:43,-0.225,-1.000,-0.325,77.0,0.0,71.0,,,,,
550,08/10/26 15:40:44,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
551,08/10/26 15:40:45,-0.225,-1.100,-0.200,77.0,0.0,78.5,,,,,
552,08/10/26 15:40:46,-0.375,-1.000,-0.200,68.0,0.0,78.5,,,,,
553,08/10/26 15:40:47,-0.250,-1.025,-0.225,75.5,0.0,77.0,,,,,
554,08/10/26 15:40:48,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
555,08/10/26 15:40:49,-0.200,-1.050,-0.250,78.5,0.0,75.5,,,,,
556,08/10/26 15:40:50,-0.050,-1.150,-0.225,87.1,0.0,77.0,,,,,
557,08/10/26 15:40:51,-0.175,-1.200,-0.675,79.9,0.0,47.5,,,,,
558,08/10/26 15:40:52,-0.175,-0.925,-0.100,79.9,22.3,84.3,,,,,
559,08/10/26 15:40:53,-0.225,-1.175,-0.275,77.0,0.0,74.0,,,,,
560,08/10/26 15:40:54,-0.175,-1.225,-0.200,79.9,0.0,78.5,,,,,
561,08/10/26 15:40:55,-0.025,-1.125,-0.350,88.6,0.0,69.5,,,,,
562,08/10/26 15:40:56,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
563,08/10/26 15:40:57,-0.025,-1.000,-0.250,88.6,0.0,75.5,,,,,
564,08/10/26 15:40:58,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
565,08/10/26 15:40:59,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
566,08/10/26 15:41:00,-0.250,-1.100,-0.350,75.5,0.0,69.5,,,,,
567,08/10/26 15:41:01,-0.025,-0.900,-0.175,88.6,25.8,79.9,,,,,
568,08/10/26 15:41:02,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
569,08/10/26 15:41:03,-0.100,-1.000,-0.150,84.3,0.0,81.4,,,,,
570,08/10/26 15:41:04,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
571,08/10/26 15:41:05,-0.225,-1.075,-0.200,77.0,0.0,78.5,,,,,
572,08/10/26 15:41:06,-0.075,-0.975,-0.175,85.7,12.8,79.9,,,,,
573,08/10/26 15:41:07,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
574,08/10/26 15:41:08,-0.075,-1.150,-0.175,85.7,0.0,79.9,,,,,
575,08/10/26 15:41:09,-0.275,-1.125,-0.225,74.0,0.0,77.0,,,,,
576,08/10/26 15:41:10,-0.075,-0.925,-0.100,85.7,22.3,84.3,,,,,
577,08/10/26 15:41:11,-0.225,-0.975,-0.150,77.0,12.8,81.4,,,,,
578,08/10/26 15:41:12,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
579,08/10/26 15:41:13,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
580,08/10/26 15:41:14,-0.100,-1.125,-0.275,84.3,0.0,74.0,,,,,
581,08/10/26 15:41:15,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
582,08/10/26 15:41:16,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
583,08/10/26 15:41:17,-0.150,-1.200,-0.300,81.4,0.0,72.5,,,,,
584,08/10/26 15:41:18,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
585,08/10/26 15:41:19,-0.125,-1.125,-0.225,82.8,0.0,77.0,,,,,
586,08/10/26 15:41:20,-0.225,-0.900,-0.125,77.0,25.8,82.8,,,,,
587,08/10/26 15:41:21,-0.200,-1.075,-0.275,78.5,0.0,74.0,,,,,
588,08/10/26 15:41:22,-0.100,-1.000,-0.175,84.3,0.0,79.9,,,,,
589,08/10/26 15:41:23,-0.125,-0.950,-0.200,82.8,18.2,78.5,,,,,
590,08/10/26 15:41:24,-0.275,-1.075,-0.300,74.0,0.0,72.5,,,,,
591,08/10/26 15:41:25,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
592,08/10/26 15:41:26,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
593,08/10/26 15:41:27,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
594,08/10/26 15:41:28,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
595,08/10/26 15:41:29,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
596,08/10/26 15:41:30,-0.175,-1.200,-0.125,79.9,0.0,82.8,,,,,
