"Plot Title: 514_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
798,08/04/26 12:06:17,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
799,08/04/26 12:06:18,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
800,08/04/26 12:06:19,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
801,08/04/26 12:06:20,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
802,08/04/26 12:06:21,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
803,08/04/26 12:06:22,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
804,08/04/26 12:06:23,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
805,08/04/26 12:06:24,-1.000,-0.200,0.125,0.0,78.5,97.2,,,,,
806,08/04/26 12:06:25,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
807,08/04/26 12:06:26,-1.100,-0.150,0.175,0.0,81.4,100.1,,,,,
808,08/04/26 12:06:27,-1.075,-0.150,0.175,0.0,81.4,100.1,,,,,
809,08/04/26 12:06:28,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
810,08/04/26 12:06:29,-0.975,-0.200,0.125,12.8,78.5,97.2,,,,,
811,08/04/26 12:06:30,-1.000,-0.150,0.150,0.0,81.4,98.6,,,,,
812,08/04/26 12:06:31,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
813,08/04/26 12:06:32,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
814,08/04/26 12:06:33,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
815,08/04/26 12:06:34,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
816,08/04/26 12:06:35,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
817,08/04/26 12:06:36,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
818,08/04/26 12:06:37,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
819,08/04/26 12:06:38,-1.025,-0.200,0.175,0.0,78.5,100.1,,,,,
820,08/04/26 12:06:39,-1.075,-0.150,0.175,0.0,81.4,100.1,,,,,
821,08/04/26 12:06:40,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
822,08/04/26 12:06:41,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
823,08/04/26 12:06:42,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
824,08/04/26 12:06:43,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
825,08/04/26 12:06:44,-0.975,-0.200,0.125,12.8,78.5,97.2,,,,,
826,08/04/26 12:06:45,-1.000,-0.200,0.125,0.0,78.5,97.2,,,,,
827,08/04/26 12:06:46,-1.075,-0.200,0.200,0.0,78.5,101.5,,,,,
828,08/04/26 12:06:47,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
829,08/04/26 12:06:48,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
830,08/04/26 12:06:49,-0.950,-0.150,0.125,18.2,81.4,97.2,,,,,
831,08/04/26 12:06:50,-1.000,-0.150,0.100,0.0,81.4,95.7,,,,,
832,08/04/26 12:06:51,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
833,08/04/26 12:06:52,-1.075,-0.200,0.150,0.0,78.5,98.6,,,,,
834,08/04/26 12:06:53,-1.050,-0.200,0.175,0.0,78.5,100.1,,,,,
835,08/04/26 12:06:54,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
836,08/04/26 12:06:55,-0.975,-0.200,0.125,12.8,78.5,97.2,,,,,
837,08/04/26 12:06:56,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
838,08/04/26 12:06:57,-1.075,-0.175,0.125,0.0,79.9,97.2,,,,,
839,08/04/26 12:06:58,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
840,08/04/26 12:06:59,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
841,08/04/26 12:07:00,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
842,08/04/26 12:07:01,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
843,08/04/26 12:07:02,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
844,08/04/26 12:07:03,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
845,08/04/26 12:07:04,-0.950,-0.200,0.100,18.2,78.5,95.7,,,,,
846,08/04/26 12:07:05,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
847,08/04/26 12:07:06,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
848,08/04/26 12:07:07,-1.075,-0.150,0.175,0.0,81.4,100.1,,,,,
849,08/04/26 12:07:08,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
850,08/04/26 12:07:09,-0.950,-0.200,0.150,18.2,78.5,98.6,,,,,
851,08/04/26 12:07:10,-1.000,-0.200,0.125,0.0,78.5,97.2,,,,,
852,08/04/26 12:07:11,-1.075,-0.200,0.125,0.0,78.5,97.2,,,,,
853,08/04/26 12:07:12,-1.150,-0.150,0.200,0.0,81.4,101.5,,,,,
854,08/04/26 12:07:13,-1.100,-0.200,0.150,0.0,78.5,98.6,,,,,
855,08/04/26 12:07:14,-0.975,-0.200,0.125,12.8,78.5,97.2,,,,,
856,08/04/26 12:07:15,-0.950,-0.150,0.100,18.2,81.4,95.7,,,,,
857,08/04/26 12:07:16,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
858,08/04/26 12:07:17,-1.150,-0.200,0.150,0.0,78.5,98.6,,,,,
859,08/04/26 12:07:18,-1.050,-0.150,0.100,0.0,81.4,95.7,,,,,
860,08/04/26 12:07:19,-0.950,-0.150,0.125,18.2,81.4,97.2,,,,,
861,08/04/26 12:07:20,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
862,08/04/26 12:07:21,-1.075,-0.200,0.175,0.0,78.5,100.1,,,,,
863,08/04/26 12:07:22,-1.075,-0.175,0.175,0.0,79.9,100.1,,,,,
864,08/04/26 12:07:23,-1.000,-0.200,0.125,0.0,78.5,97.2,,,,,
865,08/04/26 12:07:24,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
866,08/04/26 12:07:25,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
867,08/04/26 12:07:26,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
868,08/04/26 12:07:27,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
869,08/04/26 12:07:28,-1.000,-0.200,0.125,0.0,78.5,97.2,,,,,
870,08/04/26 12:07:29,-1.075,-0.200,0.150,0.0,78.5,98.6,,,,,
871,08/04/26 12:07:30,-1.075,-0.200,0.175,0.0,78.5,100.1,,,,,
872,08/04/26 12:07:31,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
873,08/04/26 12:07:32,-1.000,-0.175,0.100,0.0,79.9,95.7,,,,,
874,08/04/26 12:07:33,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
875,08/04/26 12:07:34,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
876,08/04/26 12:07:35,-1.125,-0.200,0.175,0.0,78.5,100.1,,,,,
877,08/04/26 12:07:36,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
878,08/04/26 12:07:37,-0.975,-0.175,0.125,12.8,79.9,97.2,,,,,
879,08/04/26 12:07:38,-0.900,-0.150,0.100,25.8,81.4,95.7,,,,,
880,08/04/26 12:07:39,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
881,08/04/26 12:07:40,-1.150,-0.200,0.150,0.0,78.5,98.6,,,,,
882,08/04/26 12:07:41,-1.125,-0.200,0.175,0.0,78.5,100.1,,,,,
883,08/04/26 12:07:42,-1.050,-0.200,0.125,0.0,78.5,97.2,,,,,
884,08/04/26 12:07:43,-0.975,-0.175,0.150,12.8,79.9,98.6,,,,,
885,08/04/26 12:07:44,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
886,08/04/26 12:07:45,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
887,08/04/26 12:07:46,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
888,08/04/26 12:07:47,-1.075,-0.200,0.175,0.0,78.5,100.1,,,,,
889,08/04/26 12:07:48,-1.100,-0.200,0.175,0.0,78.5,100.1,,,,,
890,08/04/26 12:07:49,-1.000,-0.200,0.125,0.0,78.5,97.2,,,,,
891,08/04/26 12:07:50,-0.975,-0.150,0.125,12.8,81.4,97.2,,,,,
892,08/04/26 12:07:51,-1.050,-0.175,0.125,0.0,79.9,97.2,,,,,
893,08/04/26 12:07:52,-1.075,-0.175,0.125,0.0,79.9,97.2,,,,,
894,08/04/26 12:07:53,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
895,08/04/26 12:07:54,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
896,08/04/26 12:07:55,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
897,08/04/26 12:07:56,-1.075,-0.175,0.150,0.0,79.9,98.6,,,,,
898,08/04/26 12:07:57,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
899,08/04/26 12:07:58,-0.975,-0.175,0.125,12.8,79.9,97.2,,,,,
900,08/04/26 12:07:59,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
901,08/04/26 12:08:00,-1.075,-0.150,0.175,0.0,81.4,100.1,,,,,
902,08/04/26 12:08:01,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
903,08/04/26 12:08:02,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
904,08/04/26 12:08:03,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
905,08/04/26 12:08:04,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
906,08/04/26 12:08:05,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
907,08/04/26 12:08:06,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
908,08/04/26 12:08:07,-1.000,-0.150,0.150,0.0,81.4,98.6,,,,,
909,08/04/26 12:08:08,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
910,08/04/26 12:08:09,-1.000,-0.175,0.100,0.0,79.9,95.7,,,,,
911,08/04/26 12:08:10,-1.000,-0.200,0.100,0.0,78.5,95.7,,,,,
912,08/04/26 12:08:11,-1.100,-0.200,0.175,0.0,78.5,100.1,,,,,
913,08/04/26 12:08:12,-1.100,-0.150,0.150,0.0,81.4,98.6,,,,,
914,08/04/26 12:08:13,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
915,08/04/26 12:08:14,-0.950,-0.125,0.100,18.2,82.8,95.7,,,,,
916,08/04/26 12:08:15,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
917,08/04/26 12:08:16,-1.075,-0.175,0.175,0.0,79.9,100.1,,,,,
918,08/04/26 12:08:17,-1.075,-0.200,0.150,0.0,78.5,98.6,,,,,
919,08/04/26 12:08:18,-1.050,-0.150,0.175,0.0,81.4,100.1,,,,,
920,08/04/26 12:08:19,-0.975,-0.150,0.125,12.8,81.4,97.2,,,,,
921,08/04/26 12:08:20,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
922,08/04/26 12:08:21,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
923,08/04/26 12:08:22,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
924,08/04/26 12:08:23,-1.050,-0.200,0.150,0.0,78.5,98.6,,,,,
925,08/04/26 12:08:24,-1.100,-0.200,0.175,0.0,78.5,100.1,,,,,
926,08/04/26 12:08:25,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
927,08/04/26 12:08:26,-0.950,-0.150,0.100,18.2,81.4,95.7,,,,,
928,08/04/26 12:08:27,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
929,08/04/26 12:08:28,-1.075,-0.200,0.175,0.0,78.5,100.1,,,,,
930,08/04/26 12:08:29,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
931,08/04/26 12:08:30,-0.975,-0.175,0.125,12.8,79.9,97.2,,,,,
932,08/04/26 12:08:31,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
933,08/04/26 12:08:32,-1.075,-0.150,0.200,0.0,81.4,101.5,,,,,
934,08/04/26 12:08:33,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
935,08/04/26 12:08:34,-0.950,-0.150,0.100,18.2,81.4,95.7,,,,,
936,08/04/26 12:08:35,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
937,08/04/26 12:08:36,-1.100,-0.200,0.150,0.0,78.5,98.6,,,,,
938,08/04/26 12:08:37,-1.100,-0.200,0.150,0.0,78.5,98.6,,,,,
939,08/04/26 12:08:38,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
940,08/04/26 12:08:39,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
941,08/04/26 12:08:40,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
942,08/04/26 12:08:41,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
943,08/04/26 12:08:42,-1.075,-0.150,0.125,0.0,81.4,97.2,,,,,
944,08/04/26 12:08:43,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
945,08/04/26 12:08:44,-1.075,-0.200,0.175,0.0,78.5,100.1,,,,,
946,08/04/26 12:08:45,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
947,08/04/26 12:08:46,-1.000,-0.150,0.100,0.0,81.4,95.7,,,,,
948,08/04/26 12:08:47,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
949,08/04/26 12:08:48,-1.075,-0.150,0.175,0.0,81.4,100.1,,,,,
950,08/04/26 12:08:49,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
951,08/04/26 12:08:50,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
952,08/04/26 12:08:51,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
953,08/04/26 12:08:52,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
954,08/04/26 12:08:53,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
955,08/04/26 12:08:54,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
956,08/04/26 12:08:55,-1.075,-0.200,0.150,0.0,78.5,98.6,,,,,
957,08/04/26 12:08:56,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
958,08/04/26 12:08:57,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
959,08/04/26 12:08:58,-1.050,-0.200,0.125,0.0,78.5,97.2,,,,,
960,08/04/26 12:08:59,-0.900,-0.200,0.150,25.8,78.5,98.6,,,,,
961,08/04/26 12:09:00,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
962,08/04/26 12:09:01,-1.050,-0.150,0.150,0.0,81.4,98.6,,,,,
963,08/04/26 12:09:02,-1.000,-0.125,0.125,0.0,82.8,97.2,,,,,
964,08/04/26 12:09:03,-1.075,-0.200,0.150,0.0,78.5,98.6,,,,,
965,08/04/26 12:09:04,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
966,08/04/26 12:09:05,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
967,08/04/26 12:09:06,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
968,08/04/26 12:09:07,-1.075,-0.175,0.150,0.0,79.9,98.6,,,,,
969,08/04/26 12:09:08,-1.100,-0.150,0.175,0.0,81.4,100.1,,,,,
970,08/04/26 12:09:09,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
971,08/04/26 12:09:10,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
972,08/04/26 12:09:11,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
973,08/04/26 12:09:12,-1.025,-0.175,0.100,0.0,79.9,95.7,,,,,
974,08/04/26 12:09:13,-1.100,-0.200,0.175,0.0,78.5,100.1,,,,,
975,08/04/26 12:09:14,-1.075,-0.175,0.150,0.0,79.9,98.6,,,,,
976,08/04/26 12:09:15,-1.025,-0.175,0.125,0.0,79.9,97.2,,,,,
977,08/04/26 12:09:16,-1.000,-0.150,0.100,0.0,81.4,95.7,,,,,
978,08/04/26 12:09:17,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
979,08/04/26 12:09:18,-1.100,-0.200,0.150,0.0,78.5,98.6,,,,,
980,08/04/26 12:09:19,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
981,08/04/26 12:09:20,-1.025,-0.200,0.150,0.0,78.5,98.6,,,,,
982,08/04/26 12:09:21,-1.025,-0.175,0.150,0.0,79.9,98.6,,,,,
983,08/04/26 12:09:22,-1.025,-0.125,0.100,0.0,82.8,95.7,,,,,
984,08/04/26 12:09:23,-1.025,-0.150,0.100,0.0,81.4,95.7,,,,,
985,08/04/26 12:09:24,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
986,08/04/26 12:09:25,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
987,08/04/26 12:09:26,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
988,08/04/26 12:09:27,-1.025,-0.150,0.125,0.0,81.4,97.2,,,,,
989,08/04/26 12:09:28,-1.000,-0.175,0.125,0.0,79.9,97.2,,,,,
990,08/04/26 12:09:29,-1.050,-0.150,0.125,0.0,81.4,97.2,,,,,
991,08/04/26 12:09:30,-1.075,-0.175,0.125,0.0,79.9,97.2,,,,,
992,08/04/26 12:09:31,-1.050,-0.175,0.150,0.0,79.9,98.6,,,,,
993,08/04/26 12:09:32,-1.025,-0.175,0.175,0.0,79.9,100.1,,,,,
994,08/04/26 12:09:33,-1.125,-0.125,0.175,0.0,82.8,100.1,,,,,
995,08/04/26 12:09:34,-0.975,-0.175,0.175,12.8,79.9,100.1,,,,,
996,08/04/26 12:09:35,-1.100,-0.125,0.075,0.0,82.8,94.3,,,,,
997,08/04/26 12:09:36,-0.950,-0.350,0.425,18.2,69.5,115.2,,,,,
998,08/04/26 12:09:37,-0.050,-0.700,0.425,87.1,45.6,115.2,,,,,
999,08/04/26 12:09:38,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
1000,08/04/26 12:09:39,-0.150,-0.900,0.100,81.4,25.8,95.7,,,,,
1001,08/04/26 12:09:40,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
1002,08/04/26 12:09:41,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
1003,08/04/26 12:09:42,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1004,08/04/26 12:09:43,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1005,08/04/26 12:09:44,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1006,08/04/26 12:09:45,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1007,08/04/26 12:09:46,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1008,08/04/26 12:09:47,-0.200,-0.975,0.100,78.5,12.8,95.7,,,,,
1009,08/04/26 12:09:48,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
1010,08/04/26 12:09:49,-0.100,-1.125,0.225,84.3,0.0,103.0,,,,,
1011,08/04/26 12:09:50,-0.075,-1.150,0.150,85.7,0.0,98.6,,,,,
1012,08/04/26 12:09:51,-0.150,-0.975,0.000,81.4,12.8,90.0,,,,,
1013,08/04/26 12:09:52,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
1014,08/04/26 12:09:53,-0.775,-0.475,-0.275,39.2,61.6,74.0,,,,,
1015,08/04/26 12:09:54,-0.075,-0.675,-0.225,85.7,47.5,77.0,,,,,
1016,08/04/26 12:09:55,-0.400,-0.575,0.650,66.4,54.9,130.5,,,,,
1017,08/04/26 12:09:56,-0.025,-1.275,0.225,88.6,0.0,103.0,,,,,
1018,08/04/26 12:09:57,-0.150,-0.575,-0.025,81.4,54.9,88.6,,,,,
1019,08/04/26 12:09:58,-0.400,0.075,0.075,66.4,94.3,94.3,,,,,
1020,08/04/26 12:09:59,-0.900,-0.250,-0.075,25.8,75.5,85.7,,,,,
1021,08/04/26 12:10:00,-0.175,-0.950,0.100,79.9,18.2,95.7,,,,,
1022,08/04/26 12:10:01,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1023,08/04/26 12:10:02,0.050,-1.250,0.100,92.9,0.0,95.7,,,,,
1024,08/04/26 12:10:03,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1025,08/04/26 12:10:04,-0.200,-0.950,0.150,78.5,18.2,98.6,,,,,
1026,08/04/26 12:10:05,0.050,-1.775,0.525,92.9,0.0,121.7,,,,,
1027,08/04/26 12:10:06,-0.025,-1.025,-0.550,88.6,0.0,56.6,,,,,
1028,08/04/26 12:10:07,0.000,-1.125,0.150,90.0,0.0,98.6,,,,,
1029,08/04/26 12:10:08,-0.425,-0.850,-0.150,64.8,31.8,81.4,,,,,
1030,08/04/26 12:10:09,0.025,-0.725,0.225,91.4,43.5,103.0,,,,,
1031,08/04/26 12:10:10,-0.075,-1.075,0.475,85.7,0.0,118.4,,,,,
1032,08/04/26 12:10:11,-0.375,-1.225,-0.025,68.0,0.0,88.6,,,,,
1033,08/04/26 12:10:12,-0.375,-0.600,0.800,68.0,53.1,143.1,,,,,
1034,08/04/26 12:10:13,0.550,-0.950,0.525,123.4,18.2,121.7,,,,,
1035,08/04/26 12:10:14,0.050,-0.450,0.000,92.9,63.3,90.0,,,,,
1036,08/04/26 12:10:15,-0.450,-1.575,0.125,63.3,0.0,97.2,,,,,
1037,08/04/26 12:10:16,0.200,-1.125,0.675,101.5,0.0,132.5,,,,,
1038,08/04/26 12:10:17,0.175,-1.000,0.325,100.1,0.0,109.0,,,,,
1039,08/04/26 12:10:18,0.225,-0.950,0.200,103.0,18.2,101.5,,,,,
1040,08/04/26 12:10:19,0.700,-1.050,0.225,134.4,0.0,103.0,,,,,
1041,08/04/26 12:10:20,0.850,-1.175,0.150,148.2,0.0,98.6,,,,,
1042,08/04/26 12:10:21,0.600,-1.175,0.425,126.9,0.0,115.2,,,,,
1043,08/04/26 12:10:22,-0.700,-1.250,0.125,45.6,0.0,97.2,,,,,
1044,08/04/26 12:10:23,1.150,-0.600,0.575,180.0,53.1,125.1,,,,,
1045,08/04/26 12:10:24,1.150,-0.750,-0.075,180.0,41.4,85.7,,,,,
1046,08/04/26 12:10:25,0.375,-0.875,0.075,112.0,29.0,94.3,,,,,
1047,08/04/26 12:10:26,0.925,-1.525,0.075,157.7,0.0,94.3,,,,,
1048,08/04/26 12:10:27,0.475,-0.750,-0.100,118.4,41.4,84.3,,,,,
1049,08/04/26 12:10:28,0.450,-0.775,-0.250,116.7,39.2,75.5,,,,,
1050,08/04/26 12:10:29,-0.525,-0.900,-0.175,58.3,25.8,79.9,,,,,
1051,08/04/26 12:10:30,-1.025,-0.250,0.300,0.0,75.5,107.5,,,,,
1052,08/04/26 12:10:31,-1.200,-0.300,0.200,0.0,72.5,101.5,,,,,
1053,08/04/26 12:10:32,-0.875,-0.875,-0.200,29.0,29.0,78.5,,,,,
1054,08/04/26 12:10:33,-0.825,-0.875,0.050,34.4,29.0,92.9,,,,,
1055,08/04/26 12:10:34,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
1056,08/04/26 12:10:35,-0.900,-0.750,0.150,25.8,41.4,98.6,,,,,
1057,08/04/26 12:10:36,-0.625,-0.825,0.100,51.3,34.4,95.7,,,,,
1058,08/04/26 12:10:37,-0.625,-1.050,0.075,51.3,0.0,94.3,,,,,
1059,08/04/26 12:10:38,-0.525,-0.925,-0.025,58.3,22.3,88.6,,,,,
1060,08/04/26 12:10:39,-0.550,-0.825,-0.050,56.6,34.4,87.1,,,,,
1061,08/04/26 12:10:40,-0.525,-0.800,-0.150,58.3,36.9,81.4,,,,,
1062,08/04/26 12:10:41,-0.450,-1.025,0.100,63.3,0.0,95.7,,,,,
1063,08/04/26 12:10:42,-0.450,-0.975,0.050,63.3,12.8,92.9,,,,,
1064,08/04/26 12:10:43,-0.600,-0.975,0.050,53.1,12.8,92.9,,,,,
1065,08/04/26 12:10:44,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
1066,08/04/26 12:10:45,-0.650,-0.750,-0.225,49.5,41.4,77.0,,,,,
1067,08/04/26 12:10:46,-0.400,-0.950,-0.025,66.4,18.2,88.6,,,,,
1068,08/04/26 12:10:47,-0.450,-1.075,0.075,63.3,0.0,94.3,,,,,
1069,08/04/26 12:10:48,-0.450,-0.850,0.000,63.3,31.8,90.0,,,,,
1070,08/04/26 12:10:49,-0.550,-1.025,0.200,56.6,0.0,101.5,,,,,
1071,08/04/26 12:10:50,-0.550,-0.900,-0.200,56.6,25.8,78.5,,,,,
1072,08/04/26 12:10:51,-0.575,-0.850,-0.150,54.9,31.8,81.4,,,,,
1073,08/04/26 12:10:52,-0.525,-1.025,0.175,58.3,0.0,100.1,,,,,
1074,08/04/26 12:10:53,-0.500,-1.025,0.000,60.0,0.0,90.0,,,,,
1075,08/04/26 12:10:54,-0.500,-0.900,-0.300,60.0,25.8,72.5,,,,,
1076,08/04/26 12:10:55,-0.525,-1.125,0.200,58.3,0.0,101.5,,,,,
1077,08/04/26 12:10:56,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
1078,08/04/26 12:10:57,-0.450,-0.925,-0.075,63.3,22.3,85.7,,,,,
1079,08/04/26 12:10:58,-0.500,-1.000,-0.025,60.0,0.0,88.6,,,,,
1080,08/04/26 12:10:59,-0.550,-1.000,-0.025,56.6,0.0,88.6,,,,,
1081,08/04/26 12:11:00,-0.550,-1.000,0.050,56.6,0.0,92.9,,,,,
1082,08/04/26 12:11:01,-0.425,-1.025,-0.125,64.8,0.0,82.8,,,,,
1083,08/04/26 12:11:02,-0.450,-0.950,0.000,63.3,18.2,90.0,,,,,
1084,08/04/26 12:11:03,-0.500,-1.075,0.425,60.0,0.0,115.2,,,,,
1085,08/04/26 12:11:04,-0.575,-0.950,0.025,54.9,18.2,91.4,,,,,
1086,08/04/26 12:11:05,-0.475,-1.025,0.150,61.6,0.0,98.6,,,,,
1087,08/04/26 12:11:06,-0.600,-0.975,-0.100,53.1,12.8,84.3,,,,,
1088,08/04/26 12:11:07,-0.650,-1.075,-0.075,49.5,0.0,85.7,,,,,
1089,08/04/26 12:11:08,-0.500,-1.025,0.150,60.0,0.0,98.6,,,,,
1090,08/04/26 12:11:09,-0.475,-0.900,0.175,61.6,25.8,100.1,,,,,
1091,08/04/26 12:11:10,-0.525,-1.075,0.000,58.3,0.0,90.0,,,,,
1092,08/04/26 12:11:11,-0.525,-0.850,-0.075,58.3,31.8,85.7,,,,,
1093,08/04/26 12:11:12,-0.475,-1.250,0.075,61.6,0.0,94.3,,,,,
1094,08/04/26 12:11:13,-0.725,-0.975,-0.075,43.5,12.8,85.7,,,,,
1095,08/04/26 12:11:14,-0.400,-1.050,0.050,66.4,0.0,92.9,,,,,
1096,08/04/26 12:11:15,-0.550,-0.975,0.325,56.6,12.8,109.0,,,,,
1097,08/04/26 12:11:16,-0.600,-0.800,-0.125,53.1,36.9,82.8,,,,,
1098,08/04/26 12:11:17,-0.625,-1.025,0.050,51.3,0.0,92.9,,,,,
