"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
844,08/04/26 12:07:01,-1.100,0.025,0.225,0.0,91.4,103.0,,,,,
845,08/04/26 12:07:02,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
846,08/04/26 12:07:03,-0.975,0.025,0.200,12.8,91.4,101.5,,,,,
847,08/04/26 12:07:04,-0.999,0.000,0.150,0.0,90.0,98.6,,,,,
848,08/04/26 12:07:05,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
849,08/04/26 12:07:06,-1.124,0.025,0.250,0.0,91.4,104.5,,,,,
850,08/04/26 12:07:07,-1.100,0.025,0.250,0.0,91.4,104.5,,,,,
851,08/04/26 12:07:08,-0.999,0.025,0.200,0.0,91.4,101.5,,,,,
852,08/04/26 12:07:09,-0.925,0.000,0.100,22.3,90.0,95.7,,,,,
853,08/04/26 12:07:10,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
854,08/04/26 12:07:11,-1.124,0.025,0.275,0.0,91.4,106.0,,,,,
855,08/04/26 12:07:12,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
856,08/04/26 12:07:13,-0.950,0.025,0.225,18.2,91.4,103.0,,,,,
857,08/04/26 12:07:14,-0.975,0.025,0.125,12.8,91.4,97.2,,,,,
858,08/04/26 12:07:15,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
859,08/04/26 12:07:16,-1.100,0.025,0.225,0.0,91.4,103.0,,,,,
860,08/04/26 12:07:17,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
861,08/04/26 12:07:18,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
862,08/04/26 12:07:19,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
863,08/04/26 12:07:20,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
864,08/04/26 12:07:21,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
865,08/04/26 12:07:22,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
866,08/04/26 12:07:23,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
867,08/04/26 12:07:24,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
868,08/04/26 12:07:25,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
869,08/04/26 12:07:26,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
870,08/04/26 12:07:27,-0.999,0.025,0.125,0.0,91.4,97.2,,,,,
871,08/04/26 12:07:28,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
872,08/04/26 12:07:29,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
873,08/04/26 12:07:30,-1.074,0.025,0.275,0.0,91.4,106.0,,,,,
874,08/04/26 12:07:31,-0.999,0.025,0.225,0.0,91.4,103.0,,,,,
875,08/04/26 12:07:32,-0.925,0.025,0.125,22.3,91.4,97.2,,,,,
876,08/04/26 12:07:33,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
877,08/04/26 12:07:34,-1.150,0.025,0.225,0.0,91.4,103.0,,,,,
878,08/04/26 12:07:35,-1.124,0.025,0.250,0.0,91.4,104.5,,,,,
879,08/04/26 12:07:36,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
880,08/04/26 12:07:37,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
881,08/04/26 12:07:38,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
882,08/04/26 12:07:39,-0.999,0.025,0.150,0.0,91.4,98.6,,,,,
883,08/04/26 12:07:40,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
884,08/04/26 12:07:41,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
885,08/04/26 12:07:42,-1.074,0.025,0.275,0.0,91.4,106.0,,,,,
886,08/04/26 12:07:43,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
887,08/04/26 12:07:44,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
888,08/04/26 12:07:45,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
889,08/04/26 12:07:46,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
890,08/04/26 12:07:47,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
891,08/04/26 12:07:48,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
892,08/04/26 12:07:49,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
893,08/04/26 12:07:50,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
894,08/04/26 12:07:51,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
895,08/04/26 12:07:52,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
896,08/04/26 12:07:53,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
897,08/04/26 12:07:54,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
898,08/04/26 12:07:55,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
899,08/04/26 12:07:56,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
900,08/04/26 12:07:57,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
901,08/04/26 12:07:58,-1.074,0.025,0.250,0.0,91.4,104.5,,,,,
902,08/04/26 12:07:59,-1.100,0.025,0.225,0.0,91.4,103.0,,,,,
903,08/04/26 12:08:00,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
904,08/04/26 12:08:01,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
905,08/04/26 12:08:02,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
906,08/04/26 12:08:03,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
907,08/04/26 12:08:04,-0.999,0.025,0.150,0.0,91.4,98.6,,,,,
908,08/04/26 12:08:05,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
909,08/04/26 12:08:06,-1.124,0.025,0.250,0.0,91.4,104.5,,,,,
910,08/04/26 12:08:07,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
911,08/04/26 12:08:08,-0.999,0.025,0.175,0.0,91.4,100.1,,,,,
912,08/04/26 12:08:09,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
913,08/04/26 12:08:10,-1.074,0.025,0.325,0.0,91.4,109.0,,,,,
914,08/04/26 12:08:11,-1.124,0.025,0.225,0.0,91.4,103.0,,,,,
915,08/04/26 12:08:12,-1.074,0.025,0.250,0.0,91.4,104.5,,,,,
916,08/04/26 12:08:13,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
917,08/04/26 12:08:14,-1.025,0.025,0.150,0.0,91.4,98.6,,,,,
918,08/04/26 12:08:15,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
919,08/04/26 12:08:16,-1.074,0.025,0.150,0.0,91.4,98.6,,,,,
920,08/04/26 12:08:17,-1.100,0.025,0.225,0.0,91.4,103.0,,,,,
921,08/04/26 12:08:18,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
922,08/04/26 12:08:19,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
923,08/04/26 12:08:20,-0.999,0.025,0.175,0.0,91.4,100.1,,,,,
924,08/04/26 12:08:21,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
925,08/04/26 12:08:22,-1.074,0.025,0.250,0.0,91.4,104.5,,,,,
926,08/04/26 12:08:23,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
927,08/04/26 12:08:24,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
928,08/04/26 12:08:25,-0.999,0.025,0.125,0.0,91.4,97.2,,,,,
929,08/04/26 12:08:26,-1.074,0.025,0.275,0.0,91.4,106.0,,,,,
930,08/04/26 12:08:27,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
931,08/04/26 12:08:28,-0.999,0.025,0.150,0.0,91.4,98.6,,,,,
932,08/04/26 12:08:29,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
933,08/04/26 12:08:30,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
934,08/04/26 12:08:31,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
935,08/04/26 12:08:32,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
936,08/04/26 12:08:33,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
937,08/04/26 12:08:34,-0.999,0.025,0.200,0.0,91.4,101.5,,,,,
938,08/04/26 12:08:35,-0.999,0.025,0.150,0.0,91.4,98.6,,,,,
939,08/04/26 12:08:36,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
940,08/04/26 12:08:37,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
941,08/04/26 12:08:38,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
942,08/04/26 12:08:39,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
943,08/04/26 12:08:40,-0.999,0.025,0.150,0.0,91.4,98.6,,,,,
944,08/04/26 12:08:41,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
945,08/04/26 12:08:42,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
946,08/04/26 12:08:43,-1.100,0.025,0.200,0.0,91.4,101.5,,,,,
947,08/04/26 12:08:44,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
948,08/04/26 12:08:45,-0.999,0.025,0.200,0.0,91.4,101.5,,,,,
949,08/04/26 12:08:46,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
950,08/04/26 12:08:47,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
951,08/04/26 12:08:48,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
952,08/04/26 12:08:49,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
953,08/04/26 12:08:50,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
954,08/04/26 12:08:51,-1.050,0.025,0.175,0.0,91.4,100.1,,,,,
955,08/04/26 12:08:52,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
956,08/04/26 12:08:53,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
957,08/04/26 12:08:54,-1.074,0.075,0.225,0.0,94.3,103.0,,,,,
958,08/04/26 12:08:55,-1.025,0.050,0.175,0.0,92.9,100.1,,,,,
959,08/04/26 12:08:56,-0.975,0.025,0.200,12.8,91.4,101.5,,,,,
960,08/04/26 12:08:57,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
961,08/04/26 12:08:58,-1.050,0.025,0.225,0.0,91.4,103.0,,,,,
962,08/04/26 12:08:59,-0.999,0.025,0.225,0.0,91.4,103.0,,,,,
963,08/04/26 12:09:00,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
964,08/04/26 12:09:01,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
965,08/04/26 12:09:02,-1.074,0.025,0.275,0.0,91.4,106.0,,,,,
966,08/04/26 12:09:03,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
967,08/04/26 12:09:04,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
968,08/04/26 12:09:05,-0.999,0.025,0.225,0.0,91.4,103.0,,,,,
969,08/04/26 12:09:06,-1.074,0.050,0.200,0.0,92.9,101.5,,,,,
970,08/04/26 12:09:07,-1.074,0.025,0.250,0.0,91.4,104.5,,,,,
971,08/04/26 12:09:08,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
972,08/04/26 12:09:09,-0.999,0.025,0.225,0.0,91.4,103.0,,,,,
973,08/04/26 12:09:10,-0.950,0.025,0.175,18.2,91.4,100.1,,,,,
974,08/04/26 12:09:11,-1.050,0.050,0.175,0.0,92.9,100.1,,,,,
975,08/04/26 12:09:12,-1.074,0.025,0.275,0.0,91.4,106.0,,,,,
976,08/04/26 12:09:13,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
977,08/04/26 12:09:14,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
978,08/04/26 12:09:15,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
979,08/04/26 12:09:16,-0.999,0.025,0.200,0.0,91.4,101.5,,,,,
980,08/04/26 12:09:17,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
981,08/04/26 12:09:18,-1.074,0.000,0.200,0.0,90.0,101.5,,,,,
982,08/04/26 12:09:19,-1.074,0.025,0.225,0.0,91.4,103.0,,,,,
983,08/04/26 12:09:20,-1.050,0.025,0.250,0.0,91.4,104.5,,,,,
984,08/04/26 12:09:21,-0.999,0.025,0.200,0.0,91.4,101.5,,,,,
985,08/04/26 12:09:22,-0.999,0.025,0.225,0.0,91.4,103.0,,,,,
986,08/04/26 12:09:23,-1.025,0.025,0.225,0.0,91.4,103.0,,,,,
987,08/04/26 12:09:24,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
988,08/04/26 12:09:25,-1.150,0.050,0.125,0.0,92.9,97.2,,,,,
989,08/04/26 12:09:26,-1.050,0.025,0.200,0.0,91.4,101.5,,,,,
990,08/04/26 12:09:27,-1.074,0.025,0.275,0.0,91.4,106.0,,,,,
991,08/04/26 12:09:28,-1.074,0.025,0.200,0.0,91.4,101.5,,,,,
992,08/04/26 12:09:29,-1.300,0.025,0.450,0.0,91.4,116.7,,,,,
993,08/04/26 12:09:30,-0.800,0.675,0.325,36.9,132.5,109.0,,,,,
994,08/04/26 12:09:31,0.150,1.125,0.175,98.6,180.0,100.1,,,,,
995,08/04/26 12:09:32,-0.025,0.825,-0.025,88.6,145.6,88.6,,,,,
996,08/04/26 12:09:33,0.025,0.400,0.100,91.4,113.6,95.7,,,,,
997,08/04/26 12:09:34,0.000,0.950,-0.025,90.0,161.8,88.6,,,,,
998,08/04/26 12:09:35,0.000,1.000,-0.050,90.0,180.0,87.1,,,,,
999,08/04/26 12:09:36,-0.025,0.925,0.000,88.6,157.7,90.0,,,,,
1000,08/04/26 12:09:37,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1001,08/04/26 12:09:38,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1002,08/04/26 12:09:39,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1003,08/04/26 12:09:40,0.025,0.875,0.125,91.4,151.0,97.2,,,,,
1004,08/04/26 12:09:41,-0.100,0.900,-0.124,84.3,154.2,82.8,,,,,
1005,08/04/26 12:09:42,-0.050,0.975,-0.075,87.1,167.2,85.7,,,,,
1006,08/04/26 12:09:43,0.075,1.225,0.050,94.3,180.0,92.9,,,,,
1007,08/04/26 12:09:44,0.050,1.050,0.000,92.9,180.0,90.0,,,,,
1008,08/04/26 12:09:45,-0.025,0.925,0.000,88.6,157.7,90.0,,,,,
1009,08/04/26 12:09:46,-0.025,0.975,-0.050,88.6,167.2,87.1,,,,,
1010,08/04/26 12:09:47,0.250,0.950,-0.550,104.5,161.8,56.6,,,,,
1011,08/04/26 12:09:48,-0.025,1.550,-0.200,88.6,180.0,78.5,,,,,
1012,08/04/26 12:09:49,-0.175,0.400,0.225,79.9,113.6,103.0,,,,,
1013,08/04/26 12:09:50,-0.150,0.875,-0.200,81.4,151.0,78.5,,,,,
1014,08/04/26 12:09:51,-0.725,0.125,0.775,43.5,97.2,140.8,,,,,
1015,08/04/26 12:09:52,0.000,0.975,-0.400,90.0,167.2,66.4,,,,,
1016,08/04/26 12:09:53,0.175,0.675,-0.950,100.1,132.5,18.2,,,,,
1017,08/04/26 12:09:54,0.525,0.825,-0.900,121.7,145.6,25.8,,,,,
1018,08/04/26 12:09:55,-0.075,0.875,-0.624,85.7,151.0,51.3,,,,,
1019,08/04/26 12:09:56,-0.225,0.550,-0.150,77.0,123.4,81.4,,,,,
1020,08/04/26 12:09:57,-0.200,0.875,-0.200,78.5,151.0,78.5,,,,,
1021,08/04/26 12:09:58,-0.749,-0.975,1.375,41.4,12.8,180.0,,,,,
1022,08/04/26 12:09:59,0.375,1.150,0.550,112.0,180.0,123.4,,,,,
1023,08/04/26 12:10:00,0.575,0.150,-0.300,125.1,98.6,72.5,,,,,
1024,08/04/26 12:10:01,-0.325,0.750,-0.325,71.0,138.6,71.0,,,,,
1025,08/04/26 12:10:02,-0.275,0.700,-0.425,74.0,134.4,64.8,,,,,
1026,08/04/26 12:10:03,0.750,0.150,0.100,138.6,98.6,95.7,,,,,
1027,08/04/26 12:10:04,0.225,0.550,0.975,103.0,123.4,167.2,,,,,
1028,08/04/26 12:10:05,1.000,0.600,0.100,180.0,126.9,95.7,,,,,
1029,08/04/26 12:10:06,0.725,-0.175,0.700,136.5,79.9,134.4,,,,,
1030,08/04/26 12:10:07,0.575,0.600,0.475,125.1,126.9,118.4,,,,,
1031,08/04/26 12:10:08,0.325,1.150,0.650,109.0,180.0,130.5,,,,,
1032,08/04/26 12:10:09,0.375,0.350,0.375,112.0,110.5,112.0,,,,,
1033,08/04/26 12:10:10,1.100,1.300,0.025,180.0,180.0,91.4,,,,,
1034,08/04/26 12:10:11,1.000,1.150,0.075,180.0,180.0,94.3,,,,,
1035,08/04/26 12:10:12,0.500,1.175,1.325,120.0,180.0,180.0,,,,,
1036,08/04/26 12:10:13,0.375,0.700,0.000,112.0,134.4,90.0,,,,,
1037,08/04/26 12:10:14,1.575,1.600,0.500,180.0,180.0,120.0,,,,,
1038,08/04/26 12:10:15,1.275,0.625,0.150,180.0,128.7,98.6,,,,,
1039,08/04/26 12:10:16,0.925,1.250,0.300,157.7,180.0,107.5,,,,,
1040,08/04/26 12:10:17,0.100,-0.175,0.150,95.7,79.9,98.6,,,,,
1041,08/04/26 12:10:18,0.825,0.225,-0.374,145.6,103.0,68.0,,,,,
1042,08/04/26 12:10:19,0.850,-0.275,0.175,148.2,74.0,100.1,,,,,
1043,08/04/26 12:10:20,1.050,0.175,0.675,180.0,100.1,132.5,,,,,
1044,08/04/26 12:10:21,-0.575,-0.650,0.275,54.9,49.5,106.0,,,,,
1045,08/04/26 12:10:22,-0.374,-0.874,0.250,68.0,29.0,104.5,,,,,
1046,08/04/26 12:10:23,-0.749,-0.975,0.550,41.4,12.8,123.4,,,,,
1047,08/04/26 12:10:24,-0.374,-0.925,0.400,68.0,22.3,113.6,,,,,
1048,08/04/26 12:10:25,-0.124,-0.800,0.325,82.8,36.9,109.0,,,,,
1049,08/04/26 12:10:26,-0.075,-1.124,0.175,85.7,0.0,100.1,,,,,
1050,08/04/26 12:10:27,-0.425,-1.074,0.450,64.8,0.0,116.7,,,,,
1051,08/04/26 12:10:28,-0.425,-1.050,0.075,64.8,0.0,94.3,,,,,
1052,08/04/26 12:10:29,-0.450,-0.850,0.150,63.3,31.8,98.6,,,,,
1053,08/04/26 12:10:30,-0.150,-0.925,0.150,81.4,22.3,98.6,,,,,
1054,08/04/26 12:10:31,-0.700,-1.200,0.600,45.6,0.0,126.9,,,,,
1055,08/04/26 12:10:32,-0.374,-0.874,0.525,68.0,29.0,121.7,,,,,
1056,08/04/26 12:10:33,-0.749,-1.050,0.550,41.4,0.0,123.4,,,,,
1057,08/04/26 12:10:34,-0.725,-0.650,0.375,43.5,49.5,112.0,,,,,
1058,08/04/26 12:10:35,-0.499,-1.124,0.250,60.0,0.0,104.5,,,,,
1059,08/04/26 12:10:36,-0.525,-0.999,0.200,58.3,0.0,101.5,,,,,
1060,08/04/26 12:10:37,-0.800,-0.975,-0.150,36.9,12.8,81.4,,,,,
1061,08/04/26 12:10:38,-0.925,-0.975,0.500,22.3,12.8,120.0,,,,,
1062,08/04/26 12:10:39,-0.624,-0.775,0.775,51.3,39.2,140.8,,,,,
1063,08/04/26 12:10:40,-0.525,-0.749,0.225,58.3,41.4,103.0,,,,,
1064,08/04/26 12:10:41,-0.325,-0.725,0.200,71.0,43.5,101.5,,,,,
1065,08/04/26 12:10:42,-0.400,-0.575,0.575,66.4,54.9,125.1,,,,,
1066,08/04/26 12:10:43,-0.425,-0.225,1.025,64.8,77.0,180.0,,,,,
1067,08/04/26 12:10:44,-0.575,-0.225,0.900,54.9,77.0,154.2,,,,,
1068,08/04/26 12:10:45,-0.725,-0.800,0.625,43.5,36.9,128.7,,,,,
1069,08/04/26 12:10:46,-0.374,-0.900,0.500,68.0,25.8,120.0,,,,,
1070,08/04/26 12:10:47,-0.400,-0.925,0.750,66.4,22.3,138.6,,,,,
1071,08/04/26 12:10:48,-0.275,-0.400,0.625,74.0,66.4,128.7,,,,,
1072,08/04/26 12:10:49,-0.550,-0.425,0.800,56.6,64.8,143.1,,,,,
1073,08/04/26 12:10:50,-0.575,-0.600,0.525,54.9,53.1,121.7,,,,,
1074,08/04/26 12:10:51,-0.325,-0.624,0.275,71.0,51.3,106.0,,,,,
1075,08/04/26 12:10:52,-0.325,-0.325,0.825,71.0,71.0,145.6,,,,,
1076,08/04/26 12:10:53,-0.525,-0.475,0.850,58.3,61.6,148.2,,,,,
1077,08/04/26 12:10:54,-0.600,-0.700,0.850,53.1,45.6,148.2,,,,,
1078,08/04/26 12:10:55,-0.525,-0.775,0.775,58.3,39.2,140.8,,,,,
1079,08/04/26 12:10:56,-0.525,-0.400,0.775,58.3,66.4,140.8,,,,,
1080,08/04/26 12:10:57,-0.475,-0.249,0.875,61.6,75.5,151.0,,,,,
1081,08/04/26 12:10:58,-0.675,-0.175,1.050,47.5,79.9,180.0,,,,,
1082,08/04/26 12:10:59,-0.275,-0.249,0.925,74.0,75.5,157.7,,,,,
1083,08/04/26 12:11:00,-0.400,-0.825,0.575,66.4,34.4,125.1,,,,,
1084,08/04/26 12:11:01,-0.374,-0.975,0.275,68.0,12.8,106.0,,,,,
1085,08/04/26 12:11:02,-0.575,-0.874,0.500,54.9,29.0,120.0,,,,,
1086,08/04/26 12:11:03,-0.499,-0.874,0.300,60.0,29.0,107.5,,,,,
1087,08/04/26 12:11:04,-0.525,0.300,1.125,58.3,107.5,180.0,,,,,
1088,08/04/26 12:11:05,-0.450,-0.600,0.550,63.3,53.1,123.4,,,,,
1089,08/04/26 12:11:06,-0.624,-0.925,0.875,51.3,22.3,151.0,,,,,
1090,08/04/26 12:11:07,-0.275,-0.874,0.525,74.0,29.0,121.7,,,,,
1091,08/04/26 12:11:08,-0.275,0.250,1.275,74.0,104.5,180.0,,,,,
1092,08/04/26 12:11:09,-0.575,-0.650,0.400,54.9,49.5,113.6,,,,,
1093,08/04/26 12:11:10,-0.300,-0.749,0.350,72.5,41.4,110.5,,,,,
1094,08/04/26 12:11:11,-0.725,-0.825,0.800,43.5,34.4,143.1,,,,,
1095,08/04/26 12:11:12,-0.624,-0.874,0.400,51.3,29.0,113.6,,,,,
1096,08/04/26 12:11:13,-0.675,-0.825,0.175,47.5,34.4,100.1,,,,,
1097,08/04/26 12:11:14,-0.374,-0.925,0.800,68.0,22.3,143.1,,,,,
1098,08/04/26 12:11:15,-0.450,-0.874,0.175,63.3,29.0,100.1,,,,,
1099,08/04/26 12:11:16,-0.624,-1.150,0.300,51.3,0.0,107.5,,,,,
1100,08/04/26 12:11:17,-0.550,-0.900,0.425,56.6,25.8,115.2,,,,,
1101,08/04/26 12:11:18,-0.550,-0.825,0.525,56.6,34.4,121.7,,,,,
1102,08/04/26 12:11:19,-0.499,-0.825,0.500,60.0,34.4,120.0,,,,,
1103,08/04/26 12:11:20,-0.475,-0.775,0.575,61.6,39.2,125.1,,,,,
1104,08/04/26 12:11:21,-0.525,-0.850,0.500,58.3,31.8,120.0,,,,,
1105,08/04/26 12:11:22,-0.475,-0.675,0.575,61.6,47.5,125.1,,,,,
1106,08/04/26 12:11:23,-0.400,-1.150,1.050,66.4,0.0,180.0,,,,,
1107,08/04/26 12:11:24,-0.624,-0.800,0.850,51.3,36.9,148.2,,,,,
1108,08/04/26 12:11:25,-0.575,-0.150,1.025,54.9,81.4,180.0,,,,,
1109,08/04/26 12:11:26,-1.300,-0.800,0.750,0.0,36.9,138.6,,,,,
1110,08/04/26 12:11:27,-0.650,-0.450,0.350,49.5,63.3,110.5,,,,,
1111,08/04/26 12:11:28,-0.124,-0.300,0.600,82.8,72.5,126.9,,,,,
1112,08/04/26 12:11:29,-0.225,-0.200,1.200,77.0,78.5,180.0,,,,,
1113,08/04/26 12:11:30,-0.874,-1.025,0.325,29.0,0.0,109.0,,,,,
1114,08/04/26 12:11:31,-0.624,-0.150,1.050,51.3,81.4,180.0,,,,,
1115,08/04/26 12:11:32,-0.550,-0.975,0.500,56.6,12.8,120.0,,,,,
1116,08/04/26 12:11:33,-0.749,-0.825,0.225,41.4,34.4,103.0,,,,,
1117,08/04/26 12:11:34,-0.650,-0.550,0.250,49.5,56.6,104.5,,,,,
1118,08/04/26 12:11:35,-0.950,-1.325,0.725,18.2,0.0,136.5,,,,,
1119,08/04/26 12:11:36,-0.575,-0.900,0.575,54.9,25.8,125.1,,,,,
1120,08/04/26 12:11:37,-0.650,-1.025,0.375,49.5,0.0,112.0,,,,,
1121,08/04/26 12:11:38,-0.800,-0.999,0.825,36.9,0.0,145.6,,,,,
1122,08/04/26 12:11:39,-1.300,-0.800,0.875,0.0,36.9,151.0,,,,,
1123,08/04/26 12:11:40,-0.374,-0.800,0.475,68.0,36.9,118.4,,,,,
1124,08/04/26 12:11:41,-0.700,-0.925,0.550,45.6,22.3,123.4,,,,,
1125,08/04/26 12:11:42,-0.900,-0.775,0.550,25.8,39.2,123.4,,,,,
1126,08/04/26 12:11:43,-0.675,-0.900,0.425,47.5,25.8,115.2,,,,,
1127,08/04/26 12:11:44,-0.624,-0.874,0.750,51.3,29.0,138.6,,,,,
1128,08/04/26 12:11:45,-0.675,-0.749,1.050,47.5,41.4,180.0,,,,,
1129,08/04/26 12:11:46,-0.374,-0.650,0.550,68.0,49.5,123.4,,,,,
1130,08/04/26 12:11:47,-0.475,-0.624,0.500,61.6,51.3,120.0,,,,,
1131,08/04/26 12:11:48,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
1132,08/04/26 12:11:49,-0.275,-0.975,0.400,74.0,12.8,113.6,,,,,
1133,08/04/26 12:11:50,-0.374,-0.700,0.450,68.0,45.6,116.7,,,,,
1134,08/04/26 12:11:51,-0.900,-1.100,0.550,25.8,0.0,123.4,,,,,
1135,08/04/26 12:11:52,-0.624,-0.600,0.650,51.3,53.1,130.5,,,,,
1136,08/04/26 12:11:53,-0.925,-0.650,0.800,22.3,49.5,143.1,,,,,
1137,08/04/26 12:11:54,-0.700,-0.525,0.700,45.6,58.3,134.4,,,,,
1138,08/04/26 12:11:55,-0.275,-0.450,0.650,74.0,63.3,130.5,,,,,
1139,08/04/26 12:11:56,-0.800,-0.275,1.050,36.9,74.0,180.0,,,,,
1140,08/04/26 12:11:57,-0.675,-0.650,0.625,47.5,49.5,128.7,,,,,
1141,08/04/26 12:11:58,-0.775,-0.600,0.575,39.2,53.1,125.1,,,,,
1142,08/04/26 12:11:59,-0.825,-0.499,0.450,34.4,60.0,116.7,,,,,
1143,08/04/26 12:12:00,-0.925,-0.425,0.400,22.3,64.8,113.6,,,,,
1144,08/04/26 12:12:01,-1.275,-0.200,0.500,0.0,78.5,120.0,,,,,
1145,08/04/26 12:12:02,-0.775,-0.499,0.275,39.2,60.0,106.0,,,,,
1146,08/04/26 12:12:03,-0.775,-0.624,0.425,39.2,51.3,115.2,,,,,
1147,08/04/26 12:12:04,-0.925,-0.700,0.400,22.3,45.6,113.6,,,,,
1148,08/04/26 12:12:05,-1.025,-0.900,0.275,0.0,25.8,106.0,,,,,
1149,08/04/26 12:12:06,-0.999,-0.650,0.250,0.0,49.5,104.5,,,,,
1150,08/04/26 12:12:07,-0.850,-0.650,0.250,31.8,49.5,104.5,,,,,
1151,08/04/26 12:12:08,-0.900,-0.550,0.400,25.8,56.6,113.6,,,,,
1152,08/04/26 12:12:09,-1.100,-0.350,0.325,0.0,69.5,109.0,,,,,
