"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
821,08/04/26 12:03:45,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
822,08/04/26 12:03:46,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
823,08/04/26 12:03:47,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
824,08/04/26 12:03:48,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
825,08/04/26 12:03:49,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
826,08/04/26 12:03:50,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
827,08/04/26 12:03:51,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
828,08/04/26 12:03:52,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
829,08/04/26 12:03:53,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
830,08/04/26 12:03:54,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
831,08/04/26 12:03:55,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
832,08/04/26 12:03:56,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
833,08/04/26 12:03:57,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
834,08/04/26 12:03:58,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
835,08/04/26 12:03:59,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
836,08/04/26 12:04:00,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
837,08/04/26 12:04:01,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
838,08/04/26 12:04:02,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
839,08/04/26 12:04:03,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
840,08/04/26 12:04:04,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
841,08/04/26 12:04:05,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
842,08/04/26 12:04:06,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
843,08/04/26 12:04:07,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
844,08/04/26 12:04:08,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
845,08/04/26 12:04:09,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
846,08/04/26 12:04:10,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
847,08/04/26 12:04:11,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
848,08/04/26 12:04:12,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
849,08/04/26 12:04:13,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
850,08/04/26 12:04:14,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
851,08/04/26 12:04:15,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
852,08/04/26 12:04:16,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
853,08/04/26 12:04:17,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
854,08/04/26 12:04:18,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
855,08/04/26 12:04:19,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
856,08/04/26 12:04:20,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
857,08/04/26 12:04:21,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
858,08/04/26 12:04:22,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
859,08/04/26 12:04:23,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
860,08/04/26 12:04:24,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
861,08/04/26 12:04:25,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
862,08/04/26 12:04:26,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
863,08/04/26 12:04:27,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
864,08/04/26 12:04:28,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
865,08/04/26 12:04:29,-1.175,0.125,-0.050,0.0,97.2,87.1,,,,,
866,08/04/26 12:04:30,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
867,08/04/26 12:04:31,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
868,08/04/26 12:04:32,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
869,08/04/26 12:04:33,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
870,08/04/26 12:04:34,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
871,08/04/26 12:04:35,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
872,08/04/26 12:04:36,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
873,08/04/26 12:04:37,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
874,08/04/26 12:04:38,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
875,08/04/26 12:04:39,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
876,08/04/26 12:04:40,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
877,08/04/26 12:04:41,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
878,08/04/26 12:04:42,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
879,08/04/26 12:04:43,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
880,08/04/26 12:04:44,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
881,08/04/26 12:04:45,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
882,08/04/26 12:04:46,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
883,08/04/26 12:04:47,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
884,08/04/26 12:04:48,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
885,08/04/26 12:04:49,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
886,08/04/26 12:04:50,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
887,08/04/26 12:04:51,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
888,08/04/26 12:04:52,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
889,08/04/26 12:04:53,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
890,08/04/26 12:04:54,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
891,08/04/26 12:04:55,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
892,08/04/26 12:04:56,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
893,08/04/26 12:04:57,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
894,08/04/26 12:04:58,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
895,08/04/26 12:04:59,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
896,08/04/26 12:05:00,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
897,08/04/26 12:05:01,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
898,08/04/26 12:05:02,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
899,08/04/26 12:05:03,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
900,08/04/26 12:05:04,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
901,08/04/26 12:05:05,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
902,08/04/26 12:05:06,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
903,08/04/26 12:05:07,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
904,08/04/26 12:05:08,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
905,08/04/26 12:05:09,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
906,08/04/26 12:05:10,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
907,08/04/26 12:05:11,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
908,08/04/26 12:05:12,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
909,08/04/26 12:05:13,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
910,08/04/26 12:05:14,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
911,08/04/26 12:05:15,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
912,08/04/26 12:05:16,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
913,08/04/26 12:05:17,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
914,08/04/26 12:05:18,-1.100,0.100,0.000,0.0,95.7,90.0,,,,,
915,08/04/26 12:05:19,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
916,08/04/26 12:05:20,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
917,08/04/26 12:05:21,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
918,08/04/26 12:05:22,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
919,08/04/26 12:05:23,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
920,08/04/26 12:05:24,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
921,08/04/26 12:05:25,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
922,08/04/26 12:05:26,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
923,08/04/26 12:05:27,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
924,08/04/26 12:05:28,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
925,08/04/26 12:05:29,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
926,08/04/26 12:05:30,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
927,08/04/26 12:05:31,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
928,08/04/26 12:05:32,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
929,08/04/26 12:05:33,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
930,08/04/26 12:05:34,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
931,08/04/26 12:05:35,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
932,08/04/26 12:05:36,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
933,08/04/26 12:05:37,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
934,08/04/26 12:05:38,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
935,08/04/26 12:05:39,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
936,08/04/26 12:05:40,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
937,08/04/26 12:05:41,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
938,08/04/26 12:05:42,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
939,08/04/26 12:05:43,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
940,08/04/26 12:05:44,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
941,08/04/26 12:05:45,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
942,08/04/26 12:05:46,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
943,08/04/26 12:05:47,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
944,08/04/26 12:05:48,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
945,08/04/26 12:05:49,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
946,08/04/26 12:05:50,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
947,08/04/26 12:05:51,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
948,08/04/26 12:05:52,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
949,08/04/26 12:05:53,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
950,08/04/26 12:05:54,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
951,08/04/26 12:05:55,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
952,08/04/26 12:05:56,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
953,08/04/26 12:05:57,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
954,08/04/26 12:05:58,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
955,08/04/26 12:05:59,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
956,08/04/26 12:06:00,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
957,08/04/26 12:06:01,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
958,08/04/26 12:06:02,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
959,08/04/26 12:06:03,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
960,08/04/26 12:06:04,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
961,08/04/26 12:06:05,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
962,08/04/26 12:06:06,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
963,08/04/26 12:06:07,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
964,08/04/26 12:06:08,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
965,08/04/26 12:06:09,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
966,08/04/26 12:06:10,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
967,08/04/26 12:06:11,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
968,08/04/26 12:06:12,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
969,08/04/26 12:06:13,-1.175,0.125,-0.075,0.0,97.2,85.7,,,,,
970,08/04/26 12:06:14,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
971,08/04/26 12:06:15,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
972,08/04/26 12:06:16,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
973,08/04/26 12:06:17,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
974,08/04/26 12:06:18,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
975,08/04/26 12:06:19,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
976,08/04/26 12:06:20,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
977,08/04/26 12:06:21,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
978,08/04/26 12:06:22,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
979,08/04/26 12:06:23,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
980,08/04/26 12:06:24,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
981,08/04/26 12:06:25,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
982,08/04/26 12:06:26,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
983,08/04/26 12:06:27,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
984,08/04/26 12:06:28,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
985,08/04/26 12:06:29,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
986,08/04/26 12:06:30,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
987,08/04/26 12:06:31,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
988,08/04/26 12:06:32,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
989,08/04/26 12:06:33,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
990,08/04/26 12:06:34,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
991,08/04/26 12:06:35,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
992,08/04/26 12:06:36,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
993,08/04/26 12:06:37,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
994,08/04/26 12:06:38,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
995,08/04/26 12:06:39,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
996,08/04/26 12:06:40,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
997,08/04/26 12:06:41,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
998,08/04/26 12:06:42,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
999,08/04/26 12:06:43,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1000,08/04/26 12:06:44,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1001,08/04/26 12:06:45,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
1002,08/04/26 12:06:46,-1.225,0.125,-0.025,0.0,97.2,88.6,,,,,
1003,08/04/26 12:06:47,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1004,08/04/26 12:06:48,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1005,08/04/26 12:06:49,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
1006,08/04/26 12:06:50,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
1007,08/04/26 12:06:51,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
1008,08/04/26 12:06:52,-1.200,0.125,-0.075,0.0,97.2,85.7,,,,,
1009,08/04/26 12:06:53,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1010,08/04/26 12:06:54,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
1011,08/04/26 12:06:55,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1012,08/04/26 12:06:56,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
1013,08/04/26 12:06:57,-1.175,0.125,-0.075,0.0,97.2,85.7,,,,,
1014,08/04/26 12:06:58,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
1015,08/04/26 12:06:59,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
1016,08/04/26 12:07:00,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1017,08/04/26 12:07:01,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
1018,08/04/26 12:07:02,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1019,08/04/26 12:07:03,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
1020,08/04/26 12:07:04,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
1021,08/04/26 12:07:05,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1022,08/04/26 12:07:06,-1.225,0.125,-0.025,0.0,97.2,88.6,,,,,
1023,08/04/26 12:07:07,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
1024,08/04/26 12:07:08,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1025,08/04/26 12:07:09,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
1026,08/04/26 12:07:10,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
1027,08/04/26 12:07:11,-1.225,0.125,-0.025,0.0,97.2,88.6,,,,,
1028,08/04/26 12:07:12,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
1029,08/04/26 12:07:13,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1030,08/04/26 12:07:14,-1.000,0.100,-0.025,0.0,95.7,88.6,,,,,
1031,08/04/26 12:07:15,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1032,08/04/26 12:07:16,-1.225,0.125,0.000,0.0,97.2,90.0,,,,,
1033,08/04/26 12:07:17,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1034,08/04/26 12:07:18,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
1035,08/04/26 12:07:19,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
1036,08/04/26 12:07:20,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1037,08/04/26 12:07:21,-1.225,0.150,-0.025,0.0,98.6,88.6,,,,,
1038,08/04/26 12:07:22,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1039,08/04/26 12:07:23,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1040,08/04/26 12:07:24,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1041,08/04/26 12:07:25,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1042,08/04/26 12:07:26,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1043,08/04/26 12:07:27,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1044,08/04/26 12:07:28,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1045,08/04/26 12:07:29,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1046,08/04/26 12:07:30,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
1047,08/04/26 12:07:31,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
1048,08/04/26 12:07:32,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
1049,08/04/26 12:07:33,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1050,08/04/26 12:07:34,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
1051,08/04/26 12:07:35,-1.225,0.125,-0.025,0.0,97.2,88.6,,,,,
1052,08/04/26 12:07:36,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1053,08/04/26 12:07:37,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
1054,08/04/26 12:07:38,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
1055,08/04/26 12:07:39,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1056,08/04/26 12:07:40,-1.250,0.150,-0.025,0.0,98.6,88.6,,,,,
1057,08/04/26 12:07:41,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
1058,08/04/26 12:07:42,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
1059,08/04/26 12:07:43,-1.075,0.125,0.000,0.0,97.2,90.0,,,,,
1060,08/04/26 12:07:44,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
1061,08/04/26 12:07:45,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
1062,08/04/26 12:07:46,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1063,08/04/26 12:07:47,-1.175,0.125,-0.075,0.0,97.2,85.7,,,,,
1064,08/04/26 12:07:48,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1065,08/04/26 12:07:49,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
1066,08/04/26 12:07:50,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
1067,08/04/26 12:07:51,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
1068,08/04/26 12:07:52,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1069,08/04/26 12:07:53,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1070,08/04/26 12:07:54,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
1071,08/04/26 12:07:55,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1072,08/04/26 12:07:56,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1073,08/04/26 12:07:57,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1074,08/04/26 12:07:58,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1075,08/04/26 12:07:59,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1076,08/04/26 12:08:00,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1077,08/04/26 12:08:01,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1078,08/04/26 12:08:02,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
1079,08/04/26 12:08:03,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
1080,08/04/26 12:08:04,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1081,08/04/26 12:08:05,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1082,08/04/26 12:08:06,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
1083,08/04/26 12:08:07,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
1084,08/04/26 12:08:08,-1.150,0.125,-0.075,0.0,97.2,85.7,,,,,
1085,08/04/26 12:08:09,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
1086,08/04/26 12:08:10,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
1087,08/04/26 12:08:11,-1.175,0.125,0.000,0.0,97.2,90.0,,,,,
1088,08/04/26 12:08:12,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
1089,08/04/26 12:08:13,-1.025,0.100,-0.025,0.0,95.7,88.6,,,,,
1090,08/04/26 12:08:14,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
1091,08/04/26 12:08:15,-1.175,0.125,0.000,0.0,97.2,90.0,,,,,
1092,08/04/26 12:08:16,-1.225,0.125,-0.075,0.0,97.2,85.7,,,,,
1093,08/04/26 12:08:17,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1094,08/04/26 12:08:18,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
1095,08/04/26 12:08:19,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1096,08/04/26 12:08:20,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1097,08/04/26 12:08:21,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1098,08/04/26 12:08:22,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1099,08/04/26 12:08:23,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1100,08/04/26 12:08:24,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
1101,08/04/26 12:08:25,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1102,08/04/26 12:08:26,-1.050,0.100,-0.025,0.0,95.7,88.6,,,,,
1103,08/04/26 12:08:27,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1104,08/04/26 12:08:28,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1105,08/04/26 12:08:29,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1106,08/04/26 12:08:30,-1.050,0.125,-0.025,0.0,97.2,88.6,,,,,
1107,08/04/26 12:08:31,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1108,08/04/26 12:08:32,-1.200,0.125,0.000,0.0,97.2,90.0,,,,,
1109,08/04/26 12:08:33,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1110,08/04/26 12:08:34,-1.025,0.100,0.000,0.0,95.7,90.0,,,,,
1111,08/04/26 12:08:35,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1112,08/04/26 12:08:36,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
1113,08/04/26 12:08:37,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1114,08/04/26 12:08:38,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1115,08/04/26 12:08:39,-1.125,0.100,0.000,0.0,95.7,90.0,,,,,
1116,08/04/26 12:08:40,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1117,08/04/26 12:08:41,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1118,08/04/26 12:08:42,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1119,08/04/26 12:08:43,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
1120,08/04/26 12:08:44,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1121,08/04/26 12:08:45,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
