"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2591,08/05/26 19:29:23,0.075,-0.950,0.150,94.3,18.2,98.6,,,,,
2592,08/05/26 19:29:24,0.550,-1.150,-0.025,123.4,0.0,88.6,,,,,
2593,08/05/26 19:29:25,-0.175,-1.074,0.275,79.9,0.0,106.0,,,,,
2594,08/05/26 19:29:26,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
2595,08/05/26 19:29:27,-0.025,-1.275,0.350,88.6,0.0,110.5,,,,,
2596,08/05/26 19:29:28,-0.124,-1.175,0.175,82.8,0.0,100.1,,,,,
2597,08/05/26 19:29:29,-0.275,-0.975,0.325,74.0,12.8,109.0,,,,,
2598,08/05/26 19:29:30,-0.075,-0.874,0.275,85.7,29.0,106.0,,,,,
2599,08/05/26 19:29:31,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
2600,08/05/26 19:29:32,-0.650,-0.850,0.325,49.5,31.8,109.0,,,,,
2601,08/05/26 19:29:33,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
2602,08/05/26 19:29:34,-0.075,-1.225,0.300,85.7,0.0,107.5,,,,,
2603,08/05/26 19:29:35,0.025,-1.175,0.050,91.4,0.0,92.9,,,,,
2604,08/05/26 19:29:36,-0.150,-0.999,0.150,81.4,0.0,98.6,,,,,
2605,08/05/26 19:29:37,-0.249,-1.175,0.375,75.5,0.0,112.0,,,,,
2606,08/05/26 19:29:38,0.125,-0.950,0.200,97.2,18.2,101.5,,,,,
2607,08/05/26 19:29:39,0.075,-1.200,0.025,94.3,0.0,91.4,,,,,
2608,08/05/26 19:29:40,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
2609,08/05/26 19:29:41,-0.400,-1.074,0.425,66.4,0.0,115.2,,,,,
2610,08/05/26 19:29:42,-0.100,-0.975,0.500,84.3,12.8,120.0,,,,,
2611,08/05/26 19:29:43,0.025,-0.925,0.250,91.4,22.3,104.5,,,,,
2612,08/05/26 19:29:44,0.175,-1.275,0.050,100.1,0.0,92.9,,,,,
2613,08/05/26 19:29:45,-0.175,-0.975,0.375,79.9,12.8,112.0,,,,,
2614,08/05/26 19:29:46,-0.350,-1.074,0.400,69.5,0.0,113.6,,,,,
2615,08/05/26 19:29:47,-0.374,-0.850,0.250,68.0,31.8,104.5,,,,,
2616,08/05/26 19:29:48,-0.124,-1.124,0.150,82.8,0.0,98.6,,,,,
2617,08/05/26 19:29:49,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
2618,08/05/26 19:29:50,-0.124,-0.749,0.225,82.8,41.4,103.0,,,,,
2619,08/05/26 19:29:51,0.525,-1.475,0.325,121.7,0.0,109.0,,,,,
2620,08/05/26 19:29:52,-0.150,-0.975,0.750,81.4,12.8,138.6,,,,,
2621,08/05/26 19:29:53,-0.400,-1.074,0.275,66.4,0.0,106.0,,,,,
2622,08/05/26 19:29:54,0.200,-1.124,-0.175,101.5,0.0,79.9,,,,,
2623,08/05/26 19:29:55,-0.275,-0.725,-0.050,74.0,43.5,87.1,,,,,
2624,08/05/26 19:29:56,-0.325,-1.025,0.075,71.0,0.0,94.3,,,,,
2625,08/05/26 19:29:57,-0.249,-1.074,0.275,75.5,0.0,106.0,,,,,
2626,08/05/26 19:29:58,-0.525,-0.675,0.350,58.3,47.5,110.5,,,,,
2627,08/05/26 19:29:59,-0.175,-1.100,0.525,79.9,0.0,121.7,,,,,
2628,08/05/26 19:30:00,-0.150,-0.900,0.325,81.4,25.8,109.0,,,,,
2629,08/05/26 19:30:01,-0.550,-1.350,0.375,56.6,0.0,112.0,,,,,
2630,08/05/26 19:30:02,-0.025,-0.825,0.725,88.6,34.4,136.5,,,,,
2631,08/05/26 19:30:03,-0.225,-1.225,0.750,77.0,0.0,138.6,,,,,
2632,08/05/26 19:30:04,-0.675,-1.074,0.650,47.5,0.0,130.5,,,,,
2633,08/05/26 19:30:05,-0.450,-0.675,0.325,63.3,47.5,109.0,,,,,
2634,08/05/26 19:30:06,-0.100,-0.550,0.200,84.3,56.6,101.5,,,,,
2635,08/05/26 19:30:07,-0.550,-1.925,1.325,56.6,0.0,180.0,,,,,
2636,08/05/26 19:30:08,-0.425,-0.600,0.225,64.8,53.1,103.0,,,,,
2637,08/05/26 19:30:09,-0.225,-0.749,0.225,77.0,41.4,103.0,,,,,
2638,08/05/26 19:30:10,-0.124,-0.874,0.200,82.8,29.0,101.5,,,,,
2639,08/05/26 19:30:11,0.100,-0.999,0.325,95.7,0.0,109.0,,,,,
2640,08/05/26 19:30:12,-0.425,-0.675,0.200,64.8,47.5,101.5,,,,,
2641,08/05/26 19:30:13,-0.300,-0.925,0.175,72.5,22.3,100.1,,,,,
2642,08/05/26 19:30:14,-0.175,-0.800,0.350,79.9,36.9,110.5,,,,,
2643,08/05/26 19:30:15,-0.600,-1.374,0.725,53.1,0.0,136.5,,,,,
2644,08/05/26 19:30:16,0.125,-0.925,-0.225,97.2,22.3,77.0,,,,,
2645,08/05/26 19:30:17,-0.124,-0.850,0.200,82.8,31.8,101.5,,,,,
2646,08/05/26 19:30:18,-0.475,-0.749,0.225,61.6,41.4,103.0,,,,,
2647,08/05/26 19:30:19,-0.225,-0.600,0.175,77.0,53.1,100.1,,,,,
2648,08/05/26 19:30:20,-0.300,-0.700,0.175,72.5,45.6,100.1,,,,,
2649,08/05/26 19:30:21,-0.950,-1.374,0.625,18.2,0.0,128.7,,,,,
2650,08/05/26 19:30:22,-0.374,-0.800,0.425,68.0,36.9,115.2,,,,,
2651,08/05/26 19:30:23,-0.425,-1.074,0.350,64.8,0.0,110.5,,,,,
2652,08/05/26 19:30:24,0.000,-0.825,0.400,90.0,34.4,113.6,,,,,
2653,08/05/26 19:30:25,0.075,-1.475,0.725,94.3,0.0,136.5,,,,,
2654,08/05/26 19:30:26,-0.150,-0.950,0.300,81.4,18.2,107.5,,,,,
2655,08/05/26 19:30:27,-0.100,-0.925,0.200,84.3,22.3,101.5,,,,,
2656,08/05/26 19:30:28,0.375,-1.074,0.325,112.0,0.0,109.0,,,,,
2657,08/05/26 19:30:29,0.275,-1.400,-0.350,106.0,0.0,69.5,,,,,
2658,08/05/26 19:30:30,-0.450,-1.525,-0.150,63.3,0.0,81.4,,,,,
2659,08/05/26 19:30:31,-0.225,-0.850,0.275,77.0,31.8,106.0,,,,,
2660,08/05/26 19:30:32,-0.850,-1.175,0.350,31.8,0.0,110.5,,,,,
2661,08/05/26 19:30:33,-0.425,-0.700,0.275,64.8,45.6,106.0,,,,,
2662,08/05/26 19:30:34,-0.874,-0.825,0.625,29.0,34.4,128.7,,,,,
2663,08/05/26 19:30:35,-0.700,-1.350,0.650,45.6,0.0,130.5,,,,,
2664,08/05/26 19:30:36,-0.300,-0.600,0.275,72.5,53.1,106.0,,,,,
2665,08/05/26 19:30:37,-0.525,-0.925,0.250,58.3,22.3,104.5,,,,,
2666,08/05/26 19:30:38,-0.075,-1.074,0.375,85.7,0.0,112.0,,,,,
2667,08/05/26 19:30:39,-0.050,-0.775,0.325,87.1,39.2,109.0,,,,,
2668,08/05/26 19:30:40,0.800,-1.225,0.600,143.1,0.0,126.9,,,,,
2669,08/05/26 19:30:41,-0.650,-0.975,0.300,49.5,12.8,107.5,,,,,
2670,08/05/26 19:30:42,0.100,-0.800,0.550,95.7,36.9,123.4,,,,,
2671,08/05/26 19:30:43,-1.525,-1.150,0.275,0.0,0.0,106.0,,,,,
2672,08/05/26 19:30:44,-0.225,-1.175,0.250,77.0,0.0,104.5,,,,,
2673,08/05/26 19:30:45,-0.150,-0.624,0.450,81.4,51.3,116.7,,,,,
2674,08/05/26 19:30:46,0.500,-1.150,0.475,120.0,0.0,118.4,,,,,
2675,08/05/26 19:30:47,-0.249,-0.900,0.200,75.5,25.8,101.5,,,,,
2676,08/05/26 19:30:48,0.300,-1.749,0.275,107.5,0.0,106.0,,,,,
2677,08/05/26 19:30:49,0.650,-1.249,0.950,130.5,0.0,161.8,,,,,
2678,08/05/26 19:30:50,-0.050,-1.525,0.425,87.1,0.0,115.2,,,,,
2679,08/05/26 19:30:51,-0.675,-1.074,0.125,47.5,0.0,97.2,,,,,
2680,08/05/26 19:30:52,-0.175,-0.725,0.175,79.9,43.5,100.1,,,,,
2681,08/05/26 19:30:53,-0.075,-0.925,0.125,85.7,22.3,97.2,,,,,
2682,08/05/26 19:30:54,-0.175,-0.650,0.450,79.9,49.5,116.7,,,,,
2683,08/05/26 19:30:55,-0.325,-0.999,0.200,71.0,0.0,101.5,,,,,
2684,08/05/26 19:30:56,-0.200,-0.749,0.200,78.5,41.4,101.5,,,,,
2685,08/05/26 19:30:57,0.375,-1.350,0.500,112.0,0.0,120.0,,,,,
2686,08/05/26 19:30:58,-0.675,-1.275,0.400,47.5,0.0,113.6,,,,,
2687,08/05/26 19:30:59,-0.300,-0.650,0.575,72.5,49.5,125.1,,,,,
2688,08/05/26 19:31:00,-0.175,-1.225,0.950,79.9,0.0,161.8,,,,,
2689,08/05/26 19:31:01,-0.124,-0.675,0.225,82.8,47.5,103.0,,,,,
2690,08/05/26 19:31:02,0.300,-1.100,1.075,107.5,0.0,180.0,,,,,
2691,08/05/26 19:31:03,-0.550,-1.175,0.250,56.6,0.0,104.5,,,,,
2692,08/05/26 19:31:04,-0.075,-1.675,0.100,85.7,0.0,95.7,,,,,
2693,08/05/26 19:31:05,-0.100,-0.675,0.450,84.3,47.5,116.7,,,,,
2694,08/05/26 19:31:06,-0.124,-0.725,0.275,82.8,43.5,106.0,,,,,
2695,08/05/26 19:31:07,0.225,-1.374,0.325,103.0,0.0,109.0,,,,,
2696,08/05/26 19:31:08,-0.100,-1.325,0.200,84.3,0.0,101.5,,,,,
2697,08/05/26 19:31:09,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
2698,08/05/26 19:31:10,-0.249,-1.550,-0.325,75.5,0.0,71.0,,,,,
2699,08/05/26 19:31:11,-0.275,-0.874,0.200,74.0,29.0,101.5,,,,,
2700,08/05/26 19:31:12,0.375,-1.249,-0.275,112.0,0.0,74.0,,,,,
2701,08/05/26 19:31:13,0.125,-1.200,0.025,97.2,0.0,91.4,,,,,
2702,08/05/26 19:31:14,-0.025,-1.124,0.200,88.6,0.0,101.5,,,,,
2703,08/05/26 19:31:15,0.125,-1.249,-0.249,97.2,0.0,75.5,,,,,
2704,08/05/26 19:31:16,0.575,-1.775,0.400,125.1,0.0,113.6,,,,,
2705,08/05/26 19:31:17,-0.100,-1.175,0.275,84.3,0.0,106.0,,,,,
2706,08/05/26 19:31:18,-0.275,-1.025,0.300,74.0,0.0,107.5,,,,,
2707,08/05/26 19:31:19,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
2708,08/05/26 19:31:20,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
2709,08/05/26 19:31:21,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
2710,08/05/26 19:31:22,-0.075,-1.074,0.125,85.7,0.0,97.2,,,,,
2711,08/05/26 19:31:23,-0.325,-0.999,0.250,71.0,0.0,104.5,,,,,
2712,08/05/26 19:31:24,-0.225,-1.025,0.325,77.0,0.0,109.0,,,,,
2713,08/05/26 19:31:25,-0.249,-1.100,0.150,75.5,0.0,98.6,,,,,
2714,08/05/26 19:31:26,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
2715,08/05/26 19:31:27,0.325,-1.400,0.125,109.0,0.0,97.2,,,,,
2716,08/05/26 19:31:28,-0.225,-1.124,0.225,77.0,0.0,103.0,,,,,
2717,08/05/26 19:31:29,-0.075,-0.999,0.125,85.7,0.0,97.2,,,,,
2718,08/05/26 19:31:30,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
2719,08/05/26 19:31:31,0.125,-1.249,0.275,97.2,0.0,106.0,,,,,
2720,08/05/26 19:31:32,-0.425,-0.999,0.200,64.8,0.0,101.5,,,,,
2721,08/05/26 19:31:33,-0.475,-1.025,0.275,61.6,0.0,106.0,,,,,
2722,08/05/26 19:31:34,-0.400,-1.150,0.150,66.4,0.0,98.6,,,,,
2723,08/05/26 19:31:35,-0.775,-0.999,0.400,39.2,0.0,113.6,,,,,
2724,08/05/26 19:31:36,-0.775,-0.425,0.300,39.2,64.8,107.5,,,,,
2725,08/05/26 19:31:37,-0.374,-0.825,0.350,68.0,34.4,110.5,,,,,
2726,08/05/26 19:31:38,-0.300,-1.275,0.275,72.5,0.0,106.0,,,,,
2727,08/05/26 19:31:39,-0.225,-1.100,0.525,77.0,0.0,121.7,,,,,
2728,08/05/26 19:31:40,-0.124,-1.025,0.250,82.8,0.0,104.5,,,,,
2729,08/05/26 19:31:41,-0.325,-1.074,0.200,71.0,0.0,101.5,,,,,
2730,08/05/26 19:31:42,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
2731,08/05/26 19:31:43,-0.275,-1.100,0.250,74.0,0.0,104.5,,,,,
2732,08/05/26 19:31:44,0.025,-1.074,0.175,91.4,0.0,100.1,,,,,
2733,08/05/26 19:31:45,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
2734,08/05/26 19:31:46,-0.325,-1.074,0.075,71.0,0.0,94.3,,,,,
2735,08/05/26 19:31:47,-0.275,-1.025,0.250,74.0,0.0,104.5,,,,,
2736,08/05/26 19:31:48,0.025,-0.975,0.200,91.4,12.8,101.5,,,,,
2737,08/05/26 19:31:49,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
2738,08/05/26 19:31:50,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
2739,08/05/26 19:31:51,0.225,-1.074,-0.075,103.0,0.0,85.7,,,,,
2740,08/05/26 19:31:52,-0.300,-1.050,0.325,72.5,0.0,109.0,,,,,
2741,08/05/26 19:31:53,-0.175,-1.025,0.300,79.9,0.0,107.5,,,,,
2742,08/05/26 19:31:54,-0.275,-1.575,0.000,74.0,0.0,90.0,,,,,
2743,08/05/26 19:31:55,0.575,-1.150,1.000,125.1,0.0,180.0,,,,,
2744,08/05/26 19:31:56,-0.350,-1.025,0.400,69.5,0.0,113.6,,,,,
2745,08/05/26 19:31:57,0.450,-1.350,0.175,116.7,0.0,100.1,,,,,
2746,08/05/26 19:31:58,-1.100,-0.925,0.450,0.0,22.3,116.7,,,,,
2747,08/05/26 19:31:59,0.050,-0.874,0.500,92.9,29.0,120.0,,,,,
2748,08/05/26 19:32:00,-0.050,-0.874,0.450,87.1,29.0,116.7,,,,,
2749,08/05/26 19:32:01,-0.525,-1.025,0.225,58.3,0.0,103.0,,,,,
2750,08/05/26 19:32:02,-0.075,-0.900,0.375,85.7,25.8,112.0,,,,,
2751,08/05/26 19:32:03,-0.525,-1.325,0.625,58.3,0.0,128.7,,,,,
2752,08/05/26 19:32:04,-0.475,-0.975,0.425,61.6,12.8,115.2,,,,,
2753,08/05/26 19:32:05,-0.525,-0.825,0.200,58.3,34.4,101.5,,,,,
2754,08/05/26 19:32:06,-1.775,-0.525,0.575,0.0,58.3,125.1,,,,,
2755,08/05/26 19:32:07,-2.624,-1.850,1.925,0.0,0.0,180.0,,,,,
2756,08/05/26 19:32:08,-0.575,-1.025,0.575,54.9,0.0,125.1,,,,,
2757,08/05/26 19:32:09,-0.350,-1.525,1.075,69.5,0.0,180.0,,,,,
2758,08/05/26 19:32:10,-0.874,-0.175,0.375,29.0,79.9,112.0,,,,,
2759,08/05/26 19:32:11,-0.850,-0.200,1.175,31.8,78.5,180.0,,,,,
2760,08/05/26 19:32:12,-0.400,-0.700,0.675,66.4,45.6,132.5,,,,,
2761,08/05/26 19:32:13,-0.225,-1.100,0.600,77.0,0.0,126.9,,,,,
2762,08/05/26 19:32:14,-0.675,-0.749,0.300,47.5,41.4,107.5,,,,,
2763,08/05/26 19:32:15,-0.275,-0.249,0.050,74.0,75.5,92.9,,,,,
2764,08/05/26 19:32:16,0.025,-0.700,0.575,91.4,45.6,125.1,,,,,
2765,08/05/26 19:32:17,-0.374,-0.450,0.725,68.0,63.3,136.5,,,,,
2766,08/05/26 19:32:18,-1.475,-0.624,0.775,0.0,51.3,140.8,,,,,
2767,08/05/26 19:32:19,-0.150,-0.749,0.850,81.4,41.4,148.2,,,,,
2768,08/05/26 19:32:20,-0.475,-0.425,0.675,61.6,64.8,132.5,,,,,
2769,08/05/26 19:32:21,-0.350,-0.225,0.350,69.5,77.0,110.5,,,,,
2770,08/05/26 19:32:22,-0.300,-1.175,0.575,72.5,0.0,125.1,,,,,
2771,08/05/26 19:32:23,-0.475,-0.575,0.650,61.6,54.9,130.5,,,,,
2772,08/05/26 19:32:24,-0.275,-0.825,0.450,74.0,34.4,116.7,,,,,
2773,08/05/26 19:32:25,-0.225,-1.074,-0.325,77.0,0.0,71.0,,,,,
2774,08/05/26 19:32:26,0.175,-0.749,0.675,100.1,41.4,132.5,,,,,
2775,08/05/26 19:32:27,-0.325,-1.374,1.150,71.0,0.0,180.0,,,,,
2776,08/05/26 19:32:28,-0.374,-0.999,0.550,68.0,0.0,123.4,,,,,
2777,08/05/26 19:32:29,-0.275,-0.950,0.150,74.0,18.2,98.6,,,,,
2778,08/05/26 19:32:30,-0.749,-0.499,0.725,41.4,60.0,136.5,,,,,
2779,08/05/26 19:32:31,-0.450,-1.450,0.500,63.3,0.0,120.0,,,,,
2780,08/05/26 19:32:32,-0.225,-0.700,0.500,77.0,45.6,120.0,,,,,
2781,08/05/26 19:32:33,-0.725,-0.975,0.925,43.5,12.8,157.7,,,,,
2782,08/05/26 19:32:34,0.050,-0.374,0.975,92.9,68.0,167.2,,,,,
2783,08/05/26 19:32:35,-0.150,-1.074,1.175,81.4,0.0,180.0,,,,,
2784,08/05/26 19:32:36,-0.075,-0.650,-0.025,85.7,49.5,88.6,,,,,
2785,08/05/26 19:32:37,-0.025,-0.550,0.500,88.6,56.6,120.0,,,,,
2786,08/05/26 19:32:38,-0.124,-0.800,0.150,82.8,36.9,98.6,,,,,
2787,08/05/26 19:32:39,-0.225,-0.800,0.900,77.0,36.9,154.2,,,,,
2788,08/05/26 19:32:40,0.300,-0.825,0.750,107.5,34.4,138.6,,,,,
2789,08/05/26 19:32:41,-0.450,-0.575,0.250,63.3,54.9,104.5,,,,,
2790,08/05/26 19:32:42,0.300,-1.124,0.350,107.5,0.0,110.5,,,,,
2791,08/05/26 19:32:43,-0.374,-0.550,-0.850,68.0,56.6,31.8,,,,,
2792,08/05/26 19:32:44,-0.124,-0.175,1.150,82.8,79.9,180.0,,,,,
2793,08/05/26 19:32:45,0.875,-0.325,2.225,151.0,71.0,180.0,,,,,
2794,08/05/26 19:32:46,-2.024,-1.074,1.700,0.0,0.0,180.0,,,,,
2795,08/05/26 19:32:47,-2.050,-0.400,1.525,0.0,66.4,180.0,,,,,
2796,08/05/26 19:32:48,-0.999,-0.850,0.975,0.0,31.8,167.2,,,,,
2797,08/05/26 19:32:49,-0.650,-0.450,0.700,49.5,63.3,134.4,,,,,
2798,08/05/26 19:32:50,-0.124,-1.225,0.450,82.8,0.0,116.7,,,,,
2799,08/05/26 19:32:51,1.475,-1.150,3.150,180.0,0.0,180.0,,,,,
2800,08/05/26 19:32:52,0.400,-0.700,0.950,113.6,45.6,161.8,,,,,
2801,08/05/26 19:32:53,-0.925,-0.999,0.275,22.3,0.0,106.0,,,,,
2802,08/05/26 19:32:54,-0.025,-0.575,1.600,88.6,54.9,180.0,,,,,
2803,08/05/26 19:32:55,-0.025,-0.475,0.500,88.6,61.6,120.0,,,,,
2804,08/05/26 19:32:56,-0.075,-0.975,0.400,85.7,12.8,113.6,,,,,
2805,08/05/26 19:32:57,-0.325,-0.825,0.800,71.0,34.4,143.1,,,,,
2806,08/05/26 19:32:58,-0.175,-0.325,1.100,79.9,71.0,180.0,,,,,
2807,08/05/26 19:32:59,0.475,-0.275,1.325,118.4,74.0,180.0,,,,,
2808,08/05/26 19:33:00,3.150,-1.050,1.225,180.0,0.0,180.0,,,,,
2809,08/05/26 19:33:01,-0.124,-0.525,1.725,82.8,58.3,180.0,,,,,
2810,08/05/26 19:33:02,-1.525,-0.124,2.075,0.0,82.8,180.0,,,,,
2811,08/05/26 19:33:03,-1.275,-1.050,1.450,0.0,0.0,180.0,,,,,
2812,08/05/26 19:33:04,-0.450,-0.374,1.175,63.3,68.0,180.0,,,,,
2813,08/05/26 19:33:05,1.125,-0.499,0.875,180.0,60.0,151.0,,,,,
2814,08/05/26 19:33:06,-0.499,-0.825,0.225,60.0,34.4,103.0,,,,,
2815,08/05/26 19:33:07,1.100,-1.074,1.675,180.0,0.0,180.0,,,,,
2816,08/05/26 19:33:08,0.275,-0.075,1.200,106.0,85.7,180.0,,,,,
2817,08/05/26 19:33:09,1.000,0.025,1.800,180.0,91.4,180.0,,,,,
2818,08/05/26 19:33:10,0.100,-0.075,1.075,95.7,85.7,180.0,,,,,
2819,08/05/26 19:33:11,-0.675,-0.175,0.625,47.5,79.9,128.7,,,,,
2820,08/05/26 19:33:12,-0.124,-0.200,0.575,82.8,78.5,125.1,,,,,
2821,08/05/26 19:33:13,0.025,-0.499,0.625,91.4,60.0,128.7,,,,,
2822,08/05/26 19:33:14,-1.650,-0.525,0.625,0.0,58.3,128.7,,,,,
2823,08/05/26 19:33:15,0.225,-0.275,1.350,103.0,74.0,180.0,,,,,
2824,08/05/26 19:33:16,0.175,-0.749,0.850,100.1,41.4,148.2,,,,,
2825,08/05/26 19:33:17,-0.025,-0.249,1.050,88.6,75.5,180.0,,,,,
2826,08/05/26 19:33:18,-0.700,-0.450,1.325,45.6,63.3,180.0,,,,,
2827,08/05/26 19:33:19,0.000,-0.700,0.450,90.0,45.6,116.7,,,,,
2828,08/05/26 19:33:20,-0.275,-0.475,1.200,74.0,61.6,180.0,,,,,
2829,08/05/26 19:33:21,-0.200,-0.325,0.925,78.5,71.0,157.7,,,,,
2830,08/05/26 19:33:22,3.150,-0.624,0.450,180.0,51.3,116.7,,,,,
2831,08/05/26 19:33:23,-0.374,-0.124,0.550,68.0,82.8,123.4,,,,,
2832,08/05/26 19:33:24,-1.200,-0.075,1.125,0.0,85.7,180.0,,,,,
2833,08/05/26 19:33:25,-1.025,-0.225,0.900,0.0,77.0,154.2,,,,,
2834,08/05/26 19:33:26,0.675,0.025,1.850,132.5,91.4,180.0,,,,,
2835,08/05/26 19:33:27,-0.850,0.275,1.500,31.8,106.0,180.0,,,,,
2836,08/05/26 19:33:28,-0.350,0.350,0.875,69.5,110.5,151.0,,,,,
2837,08/05/26 19:33:29,-1.175,0.175,1.125,0.0,100.1,180.0,,,,,
2838,08/05/26 19:33:30,-0.175,0.950,0.675,79.9,161.8,132.5,,,,,
2839,08/05/26 19:33:31,0.775,0.625,1.050,140.8,128.7,180.0,,,,,
2840,08/05/26 19:33:32,-0.749,0.300,-0.100,41.4,107.5,84.3,,,,,
2841,08/05/26 19:33:33,0.100,0.325,1.450,95.7,109.0,180.0,,,,,
2842,08/05/26 19:33:34,-0.300,1.000,0.625,72.5,180.0,128.7,,,,,
2843,08/05/26 19:33:35,-0.525,0.450,0.375,58.3,116.7,112.0,,,,,
2844,08/05/26 19:33:36,0.400,1.675,0.725,113.6,180.0,136.5,,,,,
2845,08/05/26 19:33:37,-0.225,1.025,0.575,77.0,180.0,125.1,,,,,
2846,08/05/26 19:33:38,0.250,0.500,0.275,104.5,120.0,106.0,,,,,
2847,08/05/26 19:33:39,0.225,1.175,0.950,103.0,180.0,161.8,,,,,
2848,08/05/26 19:33:40,0.875,1.975,1.125,151.0,180.0,180.0,,,,,
2849,08/05/26 19:33:41,-0.475,0.425,0.825,61.6,115.2,145.6,,,,,
2850,08/05/26 19:33:42,-0.775,0.275,0.400,39.2,106.0,113.6,,,,,
2851,08/05/26 19:33:43,0.025,0.900,0.800,91.4,154.2,143.1,,,,,
2852,08/05/26 19:33:44,-0.075,1.500,0.675,85.7,180.0,132.5,,,,,
2853,08/05/26 19:33:45,-0.624,0.925,1.775,51.3,157.7,180.0,,,,,
2854,08/05/26 19:33:46,-0.850,0.450,0.550,31.8,116.7,123.4,,,,,
2855,08/05/26 19:33:47,-1.800,0.600,0.800,0.0,126.9,143.1,,,,,
2856,08/05/26 19:33:48,-0.124,0.225,1.400,82.8,103.0,180.0,,,,,
2857,08/05/26 19:33:49,-0.150,0.225,0.525,81.4,103.0,121.7,,,,,
2858,08/05/26 19:33:50,0.500,0.475,0.800,120.0,118.4,143.1,,,,,
2859,08/05/26 19:33:51,-2.400,0.775,1.725,0.0,140.8,180.0,,,,,
2860,08/05/26 19:33:52,-0.350,0.400,0.625,69.5,113.6,128.7,,,,,
2861,08/05/26 19:33:53,-0.675,0.700,0.500,47.5,134.4,120.0,,,,,
2862,08/05/26 19:33:54,-0.825,0.800,1.075,34.4,143.1,180.0,,,,,
2863,08/05/26 19:33:55,-0.249,1.175,0.275,75.5,180.0,106.0,,,,,
2864,08/05/26 19:33:56,-0.350,0.700,0.675,69.5,134.4,132.5,,,,,
2865,08/05/26 19:33:57,0.125,1.275,0.450,97.2,180.0,116.7,,,,,
2866,08/05/26 19:33:58,-0.425,1.000,0.250,64.8,180.0,104.5,,,,,
2867,08/05/26 19:33:59,-0.100,0.275,1.350,84.3,106.0,180.0,,,,,
2868,08/05/26 19:34:00,0.075,1.875,0.275,94.3,180.0,106.0,,,,,
2869,08/05/26 19:34:01,0.025,0.550,0.400,91.4,123.4,113.6,,,,,
2870,08/05/26 19:34:02,-0.499,1.250,-0.249,60.0,180.0,75.5,,,,,
2871,08/05/26 19:34:03,0.450,0.725,0.600,116.7,136.5,126.9,,,,,
2872,08/05/26 19:34:04,-0.725,3.150,-0.675,43.5,180.0,47.5,,,,,
2873,08/05/26 19:34:05,0.025,1.125,0.500,91.4,180.0,120.0,,,,,
2874,08/05/26 19:34:06,-0.150,0.775,0.250,81.4,140.8,104.5,,,,,
2875,08/05/26 19:34:07,-0.124,0.650,0.200,82.8,130.5,101.5,,,,,
2876,08/05/26 19:34:08,0.100,1.275,1.050,95.7,180.0,180.0,,,,,
2877,08/05/26 19:34:09,-0.100,0.950,0.575,84.3,161.8,125.1,,,,,
2878,08/05/26 19:34:10,-0.499,1.075,-0.100,60.0,180.0,84.3,,,,,
2879,08/05/26 19:34:11,0.000,1.075,-0.200,90.0,180.0,78.5,,,,,
2880,08/05/26 19:34:12,-0.550,0.600,0.150,56.6,126.9,98.6,,,,,
2881,08/05/26 19:34:13,-0.425,0.300,0.400,64.8,107.5,113.6,,,,,
2882,08/05/26 19:34:14,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
2883,08/05/26 19:34:15,0.000,1.000,0.275,90.0,180.0,106.0,,,,,
2884,08/05/26 19:34:16,-0.450,1.300,0.375,63.3,180.0,112.0,,,,,
2885,08/05/26 19:34:17,0.150,2.575,0.275,98.6,180.0,106.0,,,,,
2886,08/05/26 19:34:18,0.100,0.925,0.500,95.7,157.7,120.0,,,,,
2887,08/05/26 19:34:19,-0.925,0.600,0.550,22.3,126.9,123.4,,,,,
2888,08/05/26 19:34:20,0.925,2.325,-0.925,157.7,180.0,22.3,,,,,
2889,08/05/26 19:34:21,0.150,0.975,0.325,98.6,167.2,109.0,,,,,
2890,08/05/26 19:34:22,-0.075,0.200,0.125,85.7,101.5,97.2,,,,,
2891,08/05/26 19:34:23,-0.400,0.400,0.025,66.4,113.6,91.4,,,,,
2892,08/05/26 19:34:24,0.125,1.800,0.200,97.2,180.0,101.5,,,,,
2893,08/05/26 19:34:25,-0.075,0.900,0.200,85.7,154.2,101.5,,,,,
2894,08/05/26 19:34:26,-0.249,0.725,0.475,75.5,136.5,118.4,,,,,
