"Plot Title: 506_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
797,08/03/26 10:10:25,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
798,08/03/26 10:10:26,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
799,08/03/26 10:10:27,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
800,08/03/26 10:10:28,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
801,08/03/26 10:10:29,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
802,08/03/26 10:10:30,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
803,08/03/26 10:10:31,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
804,08/03/26 10:10:32,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
805,08/03/26 10:10:33,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
806,08/03/26 10:10:34,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
807,08/03/26 10:10:35,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
808,08/03/26 10:10:36,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
809,08/03/26 10:10:37,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
810,08/03/26 10:10:38,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
811,08/03/26 10:10:39,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
812,08/03/26 10:10:40,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
813,08/03/26 10:10:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
814,08/03/26 10:10:42,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
815,08/03/26 10:10:43,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
816,08/03/26 10:10:44,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
817,08/03/26 10:10:45,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
818,08/03/26 10:10:46,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
819,08/03/26 10:10:47,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
820,08/03/26 10:10:48,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
821,08/03/26 10:10:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
822,08/03/26 10:10:50,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
823,08/03/26 10:10:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
824,08/03/26 10:10:52,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
825,08/03/26 10:10:53,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
826,08/03/26 10:10:54,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
827,08/03/26 10:10:55,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
828,08/03/26 10:10:56,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
829,08/03/26 10:10:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
830,08/03/26 10:10:58,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
831,08/03/26 10:10:59,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
832,08/03/26 10:11:00,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
833,08/03/26 10:11:01,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
834,08/03/26 10:11:02,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
835,08/03/26 10:11:03,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
836,08/03/26 10:11:04,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
837,08/03/26 10:11:05,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
838,08/03/26 10:11:06,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
839,08/03/26 10:11:07,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
840,08/03/26 10:11:08,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
841,08/03/26 10:11:09,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
842,08/03/26 10:11:10,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
843,08/03/26 10:11:11,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
844,08/03/26 10:11:12,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
845,08/03/26 10:11:13,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
846,08/03/26 10:11:14,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
847,08/03/26 10:11:15,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
848,08/03/26 10:11:16,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
849,08/03/26 10:11:17,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
850,08/03/26 10:11:18,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
851,08/03/26 10:11:19,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
852,08/03/26 10:11:20,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
853,08/03/26 10:11:21,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
854,08/03/26 10:11:22,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
855,08/03/26 10:11:23,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
856,08/03/26 10:11:24,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
857,08/03/26 10:11:25,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
858,08/03/26 10:11:26,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
859,08/03/26 10:11:27,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
860,08/03/26 10:11:28,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
861,08/03/26 10:11:29,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
862,08/03/26 10:11:30,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
863,08/03/26 10:11:31,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
864,08/03/26 10:11:32,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
865,08/03/26 10:11:33,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
866,08/03/26 10:11:34,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
867,08/03/26 10:11:35,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
868,08/03/26 10:11:36,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
869,08/03/26 10:11:37,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
870,08/03/26 10:11:38,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
871,08/03/26 10:11:39,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
872,08/03/26 10:11:40,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
873,08/03/26 10:11:41,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
874,08/03/26 10:11:42,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
875,08/03/26 10:11:43,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
876,08/03/26 10:11:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
877,08/03/26 10:11:45,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
878,08/03/26 10:11:46,-0.200,-1.050,-0.025,78.5,0.0,88.6,,,,,
879,08/03/26 10:11:47,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
880,08/03/26 10:11:48,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
881,08/03/26 10:11:49,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
882,08/03/26 10:11:50,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
883,08/03/26 10:11:51,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
884,08/03/26 10:11:52,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
885,08/03/26 10:11:53,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
886,08/03/26 10:11:54,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
887,08/03/26 10:11:55,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
888,08/03/26 10:11:56,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
889,08/03/26 10:11:57,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
890,08/03/26 10:11:58,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
891,08/03/26 10:11:59,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
892,08/03/26 10:12:00,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
893,08/03/26 10:12:01,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
894,08/03/26 10:12:02,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
895,08/03/26 10:12:03,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
896,08/03/26 10:12:04,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
897,08/03/26 10:12:05,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
898,08/03/26 10:12:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
899,08/03/26 10:12:07,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
900,08/03/26 10:12:08,-0.075,-0.975,0.225,85.7,12.8,103.0,,,,,
901,08/03/26 10:12:09,0.050,-1.300,0.425,92.9,0.0,115.2,,,,,
902,08/03/26 10:12:10,0.275,-0.325,-1.075,106.0,71.0,0.0,,,,,
903,08/03/26 10:12:11,-0.100,-1.225,-0.200,84.3,0.0,78.5,,,,,
904,08/03/26 10:12:12,0.025,-1.575,-0.100,91.4,0.0,84.3,,,,,
905,08/03/26 10:12:13,-0.250,-0.625,0.000,75.5,51.3,90.0,,,,,
906,08/03/26 10:12:14,-0.800,-0.150,0.025,36.9,81.4,91.4,,,,,
907,08/03/26 10:12:15,-0.725,-0.250,0.300,43.5,75.5,107.5,,,,,
908,08/03/26 10:12:16,-0.625,-0.650,0.675,51.3,49.5,132.5,,,,,
909,08/03/26 10:12:17,0.750,-0.750,0.500,138.6,41.4,120.0,,,,,
910,08/03/26 10:12:18,0.125,-0.975,0.250,97.2,12.8,104.5,,,,,
911,08/03/26 10:12:19,0.175,-1.050,0.250,100.1,0.0,104.5,,,,,
912,08/03/26 10:12:20,0.175,-0.975,0.225,100.1,12.8,103.0,,,,,
913,08/03/26 10:12:21,0.200,-0.975,0.225,101.5,12.8,103.0,,,,,
914,08/03/26 10:12:22,0.250,-1.000,0.225,104.5,0.0,103.0,,,,,
915,08/03/26 10:12:23,0.225,-0.900,0.225,103.0,25.8,103.0,,,,,
916,08/03/26 10:12:24,0.225,-0.950,0.225,103.0,18.2,103.0,,,,,
917,08/03/26 10:12:25,0.200,-1.025,0.250,101.5,0.0,104.5,,,,,
918,08/03/26 10:12:26,0.250,-1.025,0.125,104.5,0.0,97.2,,,,,
919,08/03/26 10:12:27,0.275,-0.900,0.150,106.0,25.8,98.6,,,,,
920,08/03/26 10:12:28,0.275,-1.000,0.150,106.0,0.0,98.6,,,,,
921,08/03/26 10:12:29,0.325,-0.900,0.150,109.0,25.8,98.6,,,,,
922,08/03/26 10:12:30,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
923,08/03/26 10:12:31,0.150,-0.975,0.200,98.6,12.8,101.5,,,,,
924,08/03/26 10:12:32,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
925,08/03/26 10:12:33,0.325,-0.975,0.200,109.0,12.8,101.5,,,,,
926,08/03/26 10:12:34,0.300,-0.975,0.250,107.5,12.8,104.5,,,,,
927,08/03/26 10:12:35,0.150,-1.100,0.075,98.6,0.0,94.3,,,,,
928,08/03/26 10:12:36,0.300,-0.950,0.225,107.5,18.2,103.0,,,,,
929,08/03/26 10:12:37,0.425,-0.800,0.175,115.2,36.9,100.1,,,,,
930,08/03/26 10:12:38,0.375,-0.975,0.225,112.0,12.8,103.0,,,,,
931,08/03/26 10:12:39,0.225,-0.450,1.075,103.0,63.3,180.0,,,,,
932,08/03/26 10:12:40,0.250,-0.400,1.050,104.5,66.4,180.0,,,,,
933,08/03/26 10:12:41,0.100,-0.225,1.050,95.7,77.0,180.0,,,,,
934,08/03/26 10:12:42,0.025,-0.025,1.050,91.4,88.6,180.0,,,,,
935,08/03/26 10:12:43,-0.100,-0.050,1.025,84.3,87.1,180.0,,,,,
936,08/03/26 10:12:44,-0.075,-0.125,1.000,85.7,82.8,180.0,,,,,
937,08/03/26 10:12:45,0.025,-0.200,1.075,91.4,78.5,180.0,,,,,
938,08/03/26 10:12:46,-0.250,-0.075,0.950,75.5,85.7,161.8,,,,,
939,08/03/26 10:12:47,-0.525,0.125,0.900,58.3,97.2,154.2,,,,,
940,08/03/26 10:12:48,-0.750,0.750,0.875,41.4,138.6,151.0,,,,,
941,08/03/26 10:12:49,-0.625,0.200,0.850,51.3,101.5,148.2,,,,,
942,08/03/26 10:12:50,-0.625,0.275,0.825,51.3,106.0,145.6,,,,,
943,08/03/26 10:12:51,-0.800,0.375,0.675,36.9,112.0,132.5,,,,,
944,08/03/26 10:12:52,-0.775,0.625,0.200,39.2,128.7,101.5,,,,,
945,08/03/26 10:12:53,-0.600,0.750,0.200,53.1,138.6,101.5,,,,,
946,08/03/26 10:12:54,-0.625,0.650,0.325,51.3,130.5,109.0,,,,,
947,08/03/26 10:12:55,-0.575,0.750,0.275,54.9,138.6,106.0,,,,,
948,08/03/26 10:12:56,-0.350,0.075,1.275,69.5,94.3,180.0,,,,,
949,08/03/26 10:12:57,-0.475,-0.525,0.825,61.6,58.3,145.6,,,,,
950,08/03/26 10:12:58,-0.900,-0.625,-0.375,25.8,51.3,68.0,,,,,
951,08/03/26 10:12:59,-0.800,-0.700,-0.225,36.9,45.6,77.0,,,,,
952,08/03/26 10:13:00,-0.800,-0.700,-0.200,36.9,45.6,78.5,,,,,
953,08/03/26 10:13:01,-0.800,-0.750,-0.175,36.9,41.4,79.9,,,,,
954,08/03/26 10:13:02,-0.775,-0.700,-0.275,39.2,45.6,74.0,,,,,
955,08/03/26 10:13:03,-0.775,-0.625,-0.325,39.2,51.3,71.0,,,,,
956,08/03/26 10:13:04,-0.825,-0.625,-0.300,34.4,51.3,72.5,,,,,
957,08/03/26 10:13:05,-0.775,-0.675,-0.300,39.2,47.5,72.5,,,,,
958,08/03/26 10:13:06,-0.750,-0.750,-0.400,41.4,41.4,66.4,,,,,
959,08/03/26 10:13:07,-0.775,-0.725,-0.275,39.2,43.5,74.0,,,,,
960,08/03/26 10:13:08,-0.750,-0.725,-0.300,41.4,43.5,72.5,,,,,
961,08/03/26 10:13:09,-0.775,-0.750,-0.275,39.2,41.4,74.0,,,,,
962,08/03/26 10:13:10,-0.800,-0.725,-0.250,36.9,43.5,75.5,,,,,
963,08/03/26 10:13:11,-0.775,-0.725,-0.225,39.2,43.5,77.0,,,,,
964,08/03/26 10:13:12,-0.700,-0.750,-0.250,45.6,41.4,75.5,,,,,
965,08/03/26 10:13:13,-0.800,-0.675,-0.275,36.9,47.5,74.0,,,,,
966,08/03/26 10:13:14,-0.700,-0.725,-0.225,45.6,43.5,77.0,,,,,
967,08/03/26 10:13:15,-0.750,-0.700,-0.225,41.4,45.6,77.0,,,,,
968,08/03/26 10:13:16,-0.925,-0.800,-0.275,22.3,36.9,74.0,,,,,
969,08/03/26 10:13:17,-0.750,-0.800,-0.250,41.4,36.9,75.5,,,,,
970,08/03/26 10:13:18,-0.800,-0.675,-0.350,36.9,47.5,69.5,,,,,
971,08/03/26 10:13:19,-0.750,-0.750,-0.225,41.4,41.4,77.0,,,,,
972,08/03/26 10:13:20,-0.750,-0.750,-0.275,41.4,41.4,74.0,,,,,
973,08/03/26 10:13:21,-0.725,-0.750,-0.275,43.5,41.4,74.0,,,,,
974,08/03/26 10:13:22,-0.750,-0.725,-0.250,41.4,43.5,75.5,,,,,
975,08/03/26 10:13:23,-0.725,-0.675,-0.275,43.5,47.5,74.0,,,,,
976,08/03/26 10:13:24,-0.575,-1.075,-0.325,54.9,0.0,71.0,,,,,
977,08/03/26 10:13:25,-0.300,-0.975,0.250,72.5,12.8,104.5,,,,,
978,08/03/26 10:13:26,-0.350,-0.725,0.475,69.5,43.5,118.4,,,,,
979,08/03/26 10:13:27,-0.775,-0.750,0.300,39.2,41.4,107.5,,,,,
980,08/03/26 10:13:28,-0.700,-0.775,0.275,45.6,39.2,106.0,,,,,
981,08/03/26 10:13:29,-0.875,-0.700,0.275,29.0,45.6,106.0,,,,,
982,08/03/26 10:13:30,-0.650,-0.750,0.300,49.5,41.4,107.5,,,,,
983,08/03/26 10:13:31,-0.700,-0.750,0.175,45.6,41.4,100.1,,,,,
984,08/03/26 10:13:32,-0.800,-0.650,0.225,36.9,49.5,103.0,,,,,
985,08/03/26 10:13:33,-0.825,-0.575,0.275,34.4,54.9,106.0,,,,,
986,08/03/26 10:13:34,-0.900,-0.525,0.225,25.8,58.3,103.0,,,,,
987,08/03/26 10:13:35,-0.975,-0.525,0.250,12.8,58.3,104.5,,,,,
988,08/03/26 10:13:36,-1.025,-0.400,0.300,0.0,66.4,107.5,,,,,
989,08/03/26 10:13:37,-0.925,-0.375,0.300,22.3,68.0,107.5,,,,,
990,08/03/26 10:13:38,-1.000,-0.400,0.250,0.0,66.4,104.5,,,,,
991,08/03/26 10:13:39,-0.900,-0.425,0.275,25.8,64.8,106.0,,,,,
992,08/03/26 10:13:40,-1.025,-0.375,0.275,0.0,68.0,106.0,,,,,
993,08/03/26 10:13:41,-0.900,-0.350,0.300,25.8,69.5,107.5,,,,,
994,08/03/26 10:13:42,-0.900,-0.450,0.250,25.8,63.3,104.5,,,,,
995,08/03/26 10:13:43,-0.950,-0.525,0.325,18.2,58.3,109.0,,,,,
996,08/03/26 10:13:44,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
997,08/03/26 10:13:45,-1.075,-0.325,0.275,0.0,71.0,106.0,,,,,
998,08/03/26 10:13:46,-0.825,-0.275,0.275,34.4,74.0,106.0,,,,,
999,08/03/26 10:13:47,-1.100,-0.300,0.225,0.0,72.5,103.0,,,,,
1000,08/03/26 10:13:48,-0.900,-0.300,0.300,25.8,72.5,107.5,,,,,
1001,08/03/26 10:13:49,-0.850,-0.300,0.300,31.8,72.5,107.5,,,,,
1002,08/03/26 10:13:50,-1.025,-0.250,0.250,0.0,75.5,104.5,,,,,
1003,08/03/26 10:13:51,-1.025,-0.200,0.225,0.0,78.5,103.0,,,,,
1004,08/03/26 10:13:52,-1.200,-0.150,0.175,0.0,81.4,100.1,,,,,
1005,08/03/26 10:13:53,-1.050,-0.125,0.200,0.0,82.8,101.5,,,,,
1006,08/03/26 10:13:54,-0.975,-0.125,0.175,12.8,82.8,100.1,,,,,
1007,08/03/26 10:13:55,-0.975,-0.075,0.225,12.8,85.7,103.0,,,,,
1008,08/03/26 10:13:56,-0.975,-0.075,0.225,12.8,85.7,103.0,,,,,
1009,08/03/26 10:13:57,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1010,08/03/26 10:13:58,-0.975,-0.075,0.175,12.8,85.7,100.1,,,,,
1011,08/03/26 10:13:59,-0.950,-0.100,0.200,18.2,84.3,101.5,,,,,
1012,08/03/26 10:14:00,-0.975,0.000,0.225,12.8,90.0,103.0,,,,,
1013,08/03/26 10:14:01,-0.875,-0.050,0.225,29.0,87.1,103.0,,,,,
1014,08/03/26 10:14:02,-1.000,-0.100,0.200,0.0,84.3,101.5,,,,,
1015,08/03/26 10:14:03,-1.475,-0.100,0.000,0.0,84.3,90.0,,,,,
1016,08/03/26 10:14:04,-0.900,0.275,0.325,25.8,106.0,109.0,,,,,
1017,08/03/26 10:14:05,-0.950,0.150,0.350,18.2,98.6,110.5,,,,,
1018,08/03/26 10:14:06,-0.950,0.175,0.375,18.2,100.1,112.0,,,,,
1019,08/03/26 10:14:07,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
1020,08/03/26 10:14:08,-0.925,0.050,0.425,22.3,92.9,115.2,,,,,
1021,08/03/26 10:14:09,-0.925,0.000,0.500,22.3,90.0,120.0,,,,,
1022,08/03/26 10:14:10,-0.950,-0.025,0.550,18.2,88.6,123.4,,,,,
1023,08/03/26 10:14:11,-0.900,0.000,0.500,25.8,90.0,120.0,,,,,
1024,08/03/26 10:14:12,-0.900,-0.075,0.550,25.8,85.7,123.4,,,,,
1025,08/03/26 10:14:13,-0.900,-0.075,0.550,25.8,85.7,123.4,,,,,
1026,08/03/26 10:14:14,-0.950,-0.150,0.525,18.2,81.4,121.7,,,,,
1027,08/03/26 10:14:15,-0.925,-0.025,0.525,22.3,88.6,121.7,,,,,
1028,08/03/26 10:14:16,-0.900,-0.025,0.575,25.8,88.6,125.1,,,,,
1029,08/03/26 10:14:17,-0.900,-0.050,0.575,25.8,87.1,125.1,,,,,
1030,08/03/26 10:14:18,-0.950,-0.075,0.600,18.2,85.7,126.9,,,,,
1031,08/03/26 10:14:19,-0.875,-0.075,0.550,29.0,85.7,123.4,,,,,
1032,08/03/26 10:14:20,-0.900,-0.075,0.600,25.8,85.7,126.9,,,,,
1033,08/03/26 10:14:21,-0.925,-0.075,0.600,22.3,85.7,126.9,,,,,
1034,08/03/26 10:14:22,-0.900,-0.025,0.575,25.8,88.6,125.1,,,,,
1035,08/03/26 10:14:23,-0.850,-0.100,0.575,31.8,84.3,125.1,,,,,
1036,08/03/26 10:14:24,-0.875,-0.075,0.525,29.0,85.7,121.7,,,,,
1037,08/03/26 10:14:25,-0.975,-0.025,0.350,12.8,88.6,110.5,,,,,
1038,08/03/26 10:14:26,-1.150,0.350,0.300,0.0,110.5,107.5,,,,,
1039,08/03/26 10:14:27,-1.125,0.100,0.250,0.0,95.7,104.5,,,,,
1040,08/03/26 10:14:28,-1.000,0.125,0.250,0.0,97.2,104.5,,,,,
1041,08/03/26 10:14:29,-1.050,0.100,0.225,0.0,95.7,103.0,,,,,
1042,08/03/26 10:14:30,-0.975,0.075,0.225,12.8,94.3,103.0,,,,,
1043,08/03/26 10:14:31,-1.750,0.150,0.250,0.0,98.6,104.5,,,,,
1044,08/03/26 10:14:32,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
1045,08/03/26 10:14:33,-0.725,0.225,0.300,43.5,103.0,107.5,,,,,
1046,08/03/26 10:14:34,-1.175,0.150,0.225,0.0,98.6,103.0,,,,,
1047,08/03/26 10:14:35,-0.975,0.125,0.275,12.8,97.2,106.0,,,,,
1048,08/03/26 10:14:36,-1.025,0.175,0.250,0.0,100.1,104.5,,,,,
1049,08/03/26 10:14:37,-1.000,0.250,0.350,0.0,104.5,110.5,,,,,
1050,08/03/26 10:14:38,-0.850,0.150,0.350,31.8,98.6,110.5,,,,,
1051,08/03/26 10:14:39,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
1052,08/03/26 10:14:40,-0.975,0.175,0.300,12.8,100.1,107.5,,,,,
1053,08/03/26 10:14:41,-0.900,0.175,0.325,25.8,100.1,109.0,,,,,
1054,08/03/26 10:14:42,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1055,08/03/26 10:14:43,-1.125,0.175,0.225,0.0,100.1,103.0,,,,,
1056,08/03/26 10:14:44,-0.975,0.225,0.300,12.8,103.0,107.5,,,,,
1057,08/03/26 10:14:45,-0.950,0.225,0.350,18.2,103.0,110.5,,,,,
1058,08/03/26 10:14:46,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
1059,08/03/26 10:14:47,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
1060,08/03/26 10:14:48,-0.975,0.225,0.325,12.8,103.0,109.0,,,,,
1061,08/03/26 10:14:49,-0.975,0.225,0.325,12.8,103.0,109.0,,,,,
1062,08/03/26 10:14:50,-0.900,0.225,0.350,25.8,103.0,110.5,,,,,
1063,08/03/26 10:14:51,-0.975,0.225,0.350,12.8,103.0,110.5,,,,,
1064,08/03/26 10:14:52,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
1065,08/03/26 10:14:53,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
1066,08/03/26 10:14:54,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
1067,08/03/26 10:14:55,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
1068,08/03/26 10:14:56,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
1069,08/03/26 10:14:57,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
1070,08/03/26 10:14:58,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
1071,08/03/26 10:14:59,-0.925,0.200,0.400,22.3,101.5,113.6,,,,,
1072,08/03/26 10:15:00,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
1073,08/03/26 10:15:01,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
1074,08/03/26 10:15:02,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
1075,08/03/26 10:15:03,-0.975,0.200,0.375,12.8,101.5,112.0,,,,,
1076,08/03/26 10:15:04,-0.950,0.175,0.450,18.2,100.1,116.7,,,,,
1077,08/03/26 10:15:05,-0.950,0.200,0.375,18.2,101.5,112.0,,,,,
1078,08/03/26 10:15:06,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
1079,08/03/26 10:15:07,-0.925,0.200,0.375,22.3,101.5,112.0,,,,,
1080,08/03/26 10:15:08,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
1081,08/03/26 10:15:09,-0.925,0.200,0.375,22.3,101.5,112.0,,,,,
1082,08/03/26 10:15:10,-0.925,0.225,0.400,22.3,103.0,113.6,,,,,
1083,08/03/26 10:15:11,-0.900,0.200,0.400,25.8,101.5,113.6,,,,,
1084,08/03/26 10:15:12,-0.925,0.175,0.375,22.3,100.1,112.0,,,,,
1085,08/03/26 10:15:13,-0.975,0.200,0.400,12.8,101.5,113.6,,,,,
1086,08/03/26 10:15:14,-0.925,0.200,0.400,22.3,101.5,113.6,,,,,
1087,08/03/26 10:15:15,-0.925,0.175,0.375,22.3,100.1,112.0,,,,,
1088,08/03/26 10:15:16,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
1089,08/03/26 10:15:17,-0.975,0.150,0.400,12.8,98.6,113.6,,,,,
1090,08/03/26 10:15:18,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
1091,08/03/26 10:15:19,-0.900,0.200,0.400,25.8,101.5,113.6,,,,,
1092,08/03/26 10:15:20,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
1093,08/03/26 10:15:21,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
1094,08/03/26 10:15:22,-0.925,0.200,0.425,22.3,101.5,115.2,,,,,
1095,08/03/26 10:15:23,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
1096,08/03/26 10:15:24,-1.025,0.125,0.250,0.0,97.2,104.5,,,,,
1097,08/03/26 10:15:25,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1098,08/03/26 10:15:26,-1.025,0.075,0.275,0.0,94.3,106.0,,,,,
