"Plot Title: 506_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
808,08/03/26 10:07:25,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
809,08/03/26 10:07:26,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
810,08/03/26 10:07:27,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
811,08/03/26 10:07:28,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
812,08/03/26 10:07:29,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
813,08/03/26 10:07:30,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
814,08/03/26 10:07:31,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
815,08/03/26 10:07:32,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
816,08/03/26 10:07:33,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
817,08/03/26 10:07:34,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
818,08/03/26 10:07:35,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
819,08/03/26 10:07:36,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
820,08/03/26 10:07:37,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
821,08/03/26 10:07:38,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
822,08/03/26 10:07:39,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
823,08/03/26 10:07:40,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
824,08/03/26 10:07:41,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
825,08/03/26 10:07:42,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
826,08/03/26 10:07:43,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
827,08/03/26 10:07:44,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
828,08/03/26 10:07:45,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
829,08/03/26 10:07:46,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
830,08/03/26 10:07:47,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
831,08/03/26 10:07:48,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
832,08/03/26 10:07:49,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
833,08/03/26 10:07:50,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
834,08/03/26 10:07:51,-1.000,-0.075,0.200,0.0,85.7,101.5,,,,,
835,08/03/26 10:07:52,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
836,08/03/26 10:07:53,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
837,08/03/26 10:07:54,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
838,08/03/26 10:07:55,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
839,08/03/26 10:07:56,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
840,08/03/26 10:07:57,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
841,08/03/26 10:07:58,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
842,08/03/26 10:07:59,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
843,08/03/26 10:08:00,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
844,08/03/26 10:08:01,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
845,08/03/26 10:08:02,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
846,08/03/26 10:08:03,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
847,08/03/26 10:08:04,-1.000,-0.025,0.175,0.0,88.6,100.1,,,,,
848,08/03/26 10:08:05,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
849,08/03/26 10:08:06,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
850,08/03/26 10:08:07,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
851,08/03/26 10:08:08,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
852,08/03/26 10:08:09,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
853,08/03/26 10:08:10,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
854,08/03/26 10:08:11,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
855,08/03/26 10:08:12,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
856,08/03/26 10:08:13,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
857,08/03/26 10:08:14,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
858,08/03/26 10:08:15,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
859,08/03/26 10:08:16,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
860,08/03/26 10:08:17,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
861,08/03/26 10:08:18,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
862,08/03/26 10:08:19,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
863,08/03/26 10:08:20,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
864,08/03/26 10:08:21,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
865,08/03/26 10:08:22,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
866,08/03/26 10:08:23,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
867,08/03/26 10:08:24,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
868,08/03/26 10:08:25,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
869,08/03/26 10:08:26,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
870,08/03/26 10:08:27,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
871,08/03/26 10:08:28,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
872,08/03/26 10:08:29,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
873,08/03/26 10:08:30,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
874,08/03/26 10:08:31,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
875,08/03/26 10:08:32,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
876,08/03/26 10:08:33,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
877,08/03/26 10:08:34,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
878,08/03/26 10:08:35,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
879,08/03/26 10:08:36,-1.025,-0.100,0.175,0.0,84.3,100.1,,,,,
880,08/03/26 10:08:37,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
881,08/03/26 10:08:38,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
882,08/03/26 10:08:39,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
883,08/03/26 10:08:40,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
884,08/03/26 10:08:41,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
885,08/03/26 10:08:42,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
886,08/03/26 10:08:43,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
887,08/03/26 10:08:44,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
888,08/03/26 10:08:45,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
889,08/03/26 10:08:46,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
890,08/03/26 10:08:47,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
891,08/03/26 10:08:48,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
892,08/03/26 10:08:49,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
893,08/03/26 10:08:50,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
894,08/03/26 10:08:51,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
895,08/03/26 10:08:52,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
896,08/03/26 10:08:53,-1.000,-0.025,0.200,0.0,88.6,101.5,,,,,
897,08/03/26 10:08:54,-1.075,-0.075,0.200,0.0,85.7,101.5,,,,,
898,08/03/26 10:08:55,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
899,08/03/26 10:08:56,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
900,08/03/26 10:08:57,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
901,08/03/26 10:08:58,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
902,08/03/26 10:08:59,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
903,08/03/26 10:09:00,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
904,08/03/26 10:09:01,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
905,08/03/26 10:09:02,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
906,08/03/26 10:09:03,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
907,08/03/26 10:09:04,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
908,08/03/26 10:09:05,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
909,08/03/26 10:09:06,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
910,08/03/26 10:09:07,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
911,08/03/26 10:09:08,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
912,08/03/26 10:09:09,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
913,08/03/26 10:09:10,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
914,08/03/26 10:09:11,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
915,08/03/26 10:09:12,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
916,08/03/26 10:09:13,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
917,08/03/26 10:09:14,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
918,08/03/26 10:09:15,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
919,08/03/26 10:09:16,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
920,08/03/26 10:09:17,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
921,08/03/26 10:09:18,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
922,08/03/26 10:09:19,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
923,08/03/26 10:09:20,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
924,08/03/26 10:09:21,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
925,08/03/26 10:09:22,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
926,08/03/26 10:09:23,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
927,08/03/26 10:09:24,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
928,08/03/26 10:09:25,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
929,08/03/26 10:09:26,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
930,08/03/26 10:09:27,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
931,08/03/26 10:09:28,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
932,08/03/26 10:09:29,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
933,08/03/26 10:09:30,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
934,08/03/26 10:09:31,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
935,08/03/26 10:09:32,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
936,08/03/26 10:09:33,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
937,08/03/26 10:09:34,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
938,08/03/26 10:09:35,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
939,08/03/26 10:09:36,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
940,08/03/26 10:09:37,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
941,08/03/26 10:09:38,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
942,08/03/26 10:09:39,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
943,08/03/26 10:09:40,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
944,08/03/26 10:09:41,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
945,08/03/26 10:09:42,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
946,08/03/26 10:09:43,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
947,08/03/26 10:09:44,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
948,08/03/26 10:09:45,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
949,08/03/26 10:09:46,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
950,08/03/26 10:09:47,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
951,08/03/26 10:09:48,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
952,08/03/26 10:09:49,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
953,08/03/26 10:09:50,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
954,08/03/26 10:09:51,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
955,08/03/26 10:09:52,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
956,08/03/26 10:09:53,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
957,08/03/26 10:09:54,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
958,08/03/26 10:09:55,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
959,08/03/26 10:09:56,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
960,08/03/26 10:09:57,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
961,08/03/26 10:09:58,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
962,08/03/26 10:09:59,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
963,08/03/26 10:10:00,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
964,08/03/26 10:10:01,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
965,08/03/26 10:10:02,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
966,08/03/26 10:10:03,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
967,08/03/26 10:10:04,-1.050,-0.100,0.175,0.0,84.3,100.1,,,,,
968,08/03/26 10:10:05,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
969,08/03/26 10:10:06,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
970,08/03/26 10:10:07,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
971,08/03/26 10:10:08,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
972,08/03/26 10:10:09,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
973,08/03/26 10:10:10,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
974,08/03/26 10:10:11,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
975,08/03/26 10:10:12,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
976,08/03/26 10:10:13,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
977,08/03/26 10:10:14,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
978,08/03/26 10:10:15,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
979,08/03/26 10:10:16,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
980,08/03/26 10:10:17,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
981,08/03/26 10:10:18,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
982,08/03/26 10:10:19,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
983,08/03/26 10:10:20,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
984,08/03/26 10:10:21,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
985,08/03/26 10:10:22,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
986,08/03/26 10:10:23,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
987,08/03/26 10:10:24,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
988,08/03/26 10:10:25,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
989,08/03/26 10:10:26,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
990,08/03/26 10:10:27,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
991,08/03/26 10:10:28,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
992,08/03/26 10:10:29,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
993,08/03/26 10:10:30,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
994,08/03/26 10:10:31,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
995,08/03/26 10:10:32,-1.050,-0.025,0.150,0.0,88.6,98.6,,,,,
996,08/03/26 10:10:33,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
997,08/03/26 10:10:34,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
998,08/03/26 10:10:35,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
999,08/03/26 10:10:36,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1000,08/03/26 10:10:37,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1001,08/03/26 10:10:38,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1002,08/03/26 10:10:39,-1.075,-0.075,0.175,0.0,85.7,100.1,,,,,
1003,08/03/26 10:10:40,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1004,08/03/26 10:10:41,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
1005,08/03/26 10:10:42,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1006,08/03/26 10:10:43,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
1007,08/03/26 10:10:44,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
1008,08/03/26 10:10:45,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1009,08/03/26 10:10:46,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
1010,08/03/26 10:10:47,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
1011,08/03/26 10:10:48,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1012,08/03/26 10:10:49,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1013,08/03/26 10:10:50,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1014,08/03/26 10:10:51,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
1015,08/03/26 10:10:52,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1016,08/03/26 10:10:53,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
1017,08/03/26 10:10:54,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1018,08/03/26 10:10:55,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1019,08/03/26 10:10:56,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1020,08/03/26 10:10:57,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1021,08/03/26 10:10:58,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1022,08/03/26 10:10:59,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1023,08/03/26 10:11:00,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1024,08/03/26 10:11:01,-1.000,-0.075,0.200,0.0,85.7,101.5,,,,,
1025,08/03/26 10:11:02,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1026,08/03/26 10:11:03,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
1027,08/03/26 10:11:04,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1028,08/03/26 10:11:05,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
1029,08/03/26 10:11:06,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1030,08/03/26 10:11:07,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1031,08/03/26 10:11:08,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
1032,08/03/26 10:11:09,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1033,08/03/26 10:11:10,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
1034,08/03/26 10:11:11,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1035,08/03/26 10:11:12,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
1036,08/03/26 10:11:13,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
1037,08/03/26 10:11:14,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
1038,08/03/26 10:11:15,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1039,08/03/26 10:11:16,-1.025,-0.025,0.175,0.0,88.6,100.1,,,,,
1040,08/03/26 10:11:17,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1041,08/03/26 10:11:18,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
1042,08/03/26 10:11:19,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
1043,08/03/26 10:11:20,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1044,08/03/26 10:11:21,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
1045,08/03/26 10:11:22,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1046,08/03/26 10:11:23,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
1047,08/03/26 10:11:24,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1048,08/03/26 10:11:25,-1.025,-0.050,0.175,0.0,87.1,100.1,,,,,
1049,08/03/26 10:11:26,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
1050,08/03/26 10:11:27,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1051,08/03/26 10:11:28,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
1052,08/03/26 10:11:29,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
1053,08/03/26 10:11:30,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
1054,08/03/26 10:11:31,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1055,08/03/26 10:11:32,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
1056,08/03/26 10:11:33,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
1057,08/03/26 10:11:34,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1058,08/03/26 10:11:35,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
1059,08/03/26 10:11:36,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1060,08/03/26 10:11:37,-1.025,-0.075,0.175,0.0,85.7,100.1,,,,,
1061,08/03/26 10:11:38,-1.025,-0.050,0.200,0.0,87.1,101.5,,,,,
1062,08/03/26 10:11:39,-1.050,-0.075,0.175,0.0,85.7,100.1,,,,,
1063,08/03/26 10:11:40,-1.050,-0.075,0.200,0.0,85.7,101.5,,,,,
1064,08/03/26 10:11:41,-1.550,0.000,0.250,0.0,90.0,104.5,,,,,
1065,08/03/26 10:11:42,-1.100,-0.050,0.175,0.0,87.1,100.1,,,,,
1066,08/03/26 10:11:43,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
1067,08/03/26 10:11:44,-1.000,-0.075,0.175,0.0,85.7,100.1,,,,,
1068,08/03/26 10:11:45,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
1069,08/03/26 10:11:46,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
1070,08/03/26 10:11:47,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
1071,08/03/26 10:11:48,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
1072,08/03/26 10:11:49,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
1073,08/03/26 10:11:50,-0.700,0.050,0.425,45.6,92.9,115.2,,,,,
1074,08/03/26 10:11:51,-0.700,0.300,0.825,45.6,107.5,145.6,,,,,
1075,08/03/26 10:11:52,-0.750,0.275,0.800,41.4,106.0,143.1,,,,,
1076,08/03/26 10:11:53,-0.700,0.400,0.575,45.6,113.6,125.1,,,,,
1077,08/03/26 10:11:54,-0.700,0.525,0.425,45.6,121.7,115.2,,,,,
1078,08/03/26 10:11:55,-0.725,0.550,0.400,43.5,123.4,113.6,,,,,
1079,08/03/26 10:11:56,-0.800,0.575,0.400,36.9,125.1,113.6,,,,,
1080,08/03/26 10:11:57,-0.775,0.550,0.400,39.2,123.4,113.6,,,,,
1081,08/03/26 10:11:58,-0.725,0.550,0.375,43.5,123.4,112.0,,,,,
1082,08/03/26 10:11:59,-0.775,0.575,0.425,39.2,125.1,115.2,,,,,
1083,08/03/26 10:12:00,-0.775,0.575,0.400,39.2,125.1,113.6,,,,,
1084,08/03/26 10:12:01,-0.800,0.550,0.375,36.9,123.4,112.0,,,,,
1085,08/03/26 10:12:02,-0.775,0.525,0.400,39.2,121.7,113.6,,,,,
1086,08/03/26 10:12:03,-0.725,0.525,0.425,43.5,121.7,115.2,,,,,
1087,08/03/26 10:12:04,-0.775,0.575,0.400,39.2,125.1,113.6,,,,,
1088,08/03/26 10:12:05,-0.775,0.575,0.400,39.2,125.1,113.6,,,,,
1089,08/03/26 10:12:06,-0.775,0.550,0.375,39.2,123.4,112.0,,,,,
1090,08/03/26 10:12:07,-0.775,0.550,0.375,39.2,123.4,112.0,,,,,
1091,08/03/26 10:12:08,-0.550,0.550,0.325,56.6,123.4,109.0,,,,,
1092,08/03/26 10:12:09,-0.900,0.600,0.475,25.8,126.9,118.4,,,,,
1093,08/03/26 10:12:10,-0.425,0.525,0.275,64.8,121.7,106.0,,,,,
1094,08/03/26 10:12:11,-0.425,0.900,0.550,64.8,154.2,123.4,,,,,
1095,08/03/26 10:12:12,-0.375,0.900,0.475,68.0,154.2,118.4,,,,,
1096,08/03/26 10:12:13,-0.250,0.375,0.100,75.5,112.0,95.7,,,,,
1097,08/03/26 10:12:14,-0.775,0.900,0.525,39.2,154.2,121.7,,,,,
1098,08/03/26 10:12:15,-0.450,0.825,0.250,63.3,145.6,104.5,,,,,
1099,08/03/26 10:12:16,-0.425,0.825,0.275,64.8,145.6,106.0,,,,,
1100,08/03/26 10:12:17,-0.425,0.875,0.300,64.8,151.0,107.5,,,,,
1101,08/03/26 10:12:18,-0.450,0.750,0.250,63.3,138.6,104.5,,,,,
1102,08/03/26 10:12:19,-0.475,0.725,0.225,61.6,136.5,103.0,,,,,
1103,08/03/26 10:12:20,-0.675,0.450,0.300,47.5,116.7,107.5,,,,,
1104,08/03/26 10:12:21,-0.300,0.925,0.300,72.5,157.7,107.5,,,,,
1105,08/03/26 10:12:22,-0.425,0.850,0.350,64.8,148.2,110.5,,,,,
1106,08/03/26 10:12:23,-0.500,1.000,0.250,60.0,180.0,104.5,,,,,
1107,08/03/26 10:12:24,-0.375,1.200,0.225,68.0,180.0,103.0,,,,,
1108,08/03/26 10:12:25,-0.425,0.750,0.175,64.8,138.6,100.1,,,,,
1109,08/03/26 10:12:26,-0.425,0.925,0.050,64.8,157.7,92.9,,,,,
