"Plot Title: 506_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
296,08/03/26 10:02:36,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
297,08/03/26 10:02:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
298,08/03/26 10:02:38,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
299,08/03/26 10:02:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
300,08/03/26 10:02:40,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
301,08/03/26 10:02:41,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
302,08/03/26 10:02:42,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
303,08/03/26 10:02:43,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
304,08/03/26 10:02:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
305,08/03/26 10:02:45,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
306,08/03/26 10:02:46,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
307,08/03/26 10:02:47,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
308,08/03/26 10:02:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
309,08/03/26 10:02:49,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
310,08/03/26 10:02:50,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
311,08/03/26 10:02:51,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
312,08/03/26 10:02:52,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
313,08/03/26 10:02:53,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
314,08/03/26 10:02:54,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
315,08/03/26 10:02:55,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
316,08/03/26 10:02:56,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
317,08/03/26 10:02:57,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
318,08/03/26 10:02:58,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
319,08/03/26 10:02:59,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
320,08/03/26 10:03:00,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
321,08/03/26 10:03:01,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
322,08/03/26 10:03:02,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
323,08/03/26 10:03:03,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
324,08/03/26 10:03:04,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
325,08/03/26 10:03:05,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
326,08/03/26 10:03:06,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
327,08/03/26 10:03:07,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
328,08/03/26 10:03:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
329,08/03/26 10:03:09,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
330,08/03/26 10:03:10,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
331,08/03/26 10:03:11,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
332,08/03/26 10:03:12,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
333,08/03/26 10:03:13,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
334,08/03/26 10:03:14,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
335,08/03/26 10:03:15,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
336,08/03/26 10:03:16,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
337,08/03/26 10:03:17,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
338,08/03/26 10:03:18,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
339,08/03/26 10:03:19,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
340,08/03/26 10:03:20,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
341,08/03/26 10:03:21,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
342,08/03/26 10:03:22,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
343,08/03/26 10:03:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
344,08/03/26 10:03:24,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
345,08/03/26 10:03:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
346,08/03/26 10:03:26,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
347,08/03/26 10:03:27,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
348,08/03/26 10:03:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
349,08/03/26 10:03:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
350,08/03/26 10:03:30,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
351,08/03/26 10:03:31,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
352,08/03/26 10:03:32,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
353,08/03/26 10:03:33,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
354,08/03/26 10:03:34,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
355,08/03/26 10:03:35,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
356,08/03/26 10:03:36,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
357,08/03/26 10:03:37,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
358,08/03/26 10:03:38,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
359,08/03/26 10:03:39,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
360,08/03/26 10:03:40,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
361,08/03/26 10:03:41,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
362,08/03/26 10:03:42,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
363,08/03/26 10:03:43,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
364,08/03/26 10:03:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
365,08/03/26 10:03:45,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
366,08/03/26 10:03:46,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
367,08/03/26 10:03:47,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
368,08/03/26 10:03:48,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
369,08/03/26 10:03:49,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
370,08/03/26 10:03:50,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
371,08/03/26 10:03:51,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
372,08/03/26 10:03:52,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
373,08/03/26 10:03:53,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
374,08/03/26 10:03:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
375,08/03/26 10:03:55,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
376,08/03/26 10:03:56,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
377,08/03/26 10:03:57,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
378,08/03/26 10:03:58,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
379,08/03/26 10:03:59,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
380,08/03/26 10:04:00,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
381,08/03/26 10:04:01,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
382,08/03/26 10:04:02,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
383,08/03/26 10:04:03,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
384,08/03/26 10:04:04,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
385,08/03/26 10:04:05,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
386,08/03/26 10:04:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
387,08/03/26 10:04:07,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
388,08/03/26 10:04:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
389,08/03/26 10:04:09,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
390,08/03/26 10:04:10,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
391,08/03/26 10:04:11,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
392,08/03/26 10:04:12,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
393,08/03/26 10:04:13,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
394,08/03/26 10:04:14,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
395,08/03/26 10:04:15,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
396,08/03/26 10:04:16,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
397,08/03/26 10:04:17,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
398,08/03/26 10:04:18,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
399,08/03/26 10:04:19,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
400,08/03/26 10:04:20,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
401,08/03/26 10:04:21,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
402,08/03/26 10:04:22,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
403,08/03/26 10:04:23,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
404,08/03/26 10:04:24,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
405,08/03/26 10:04:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
406,08/03/26 10:04:26,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
407,08/03/26 10:04:27,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
408,08/03/26 10:04:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
409,08/03/26 10:04:29,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
410,08/03/26 10:04:30,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
411,08/03/26 10:04:31,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
412,08/03/26 10:04:32,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
413,08/03/26 10:04:33,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
414,08/03/26 10:04:34,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
415,08/03/26 10:04:35,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
416,08/03/26 10:04:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
417,08/03/26 10:04:37,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
418,08/03/26 10:04:38,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
419,08/03/26 10:04:39,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
420,08/03/26 10:04:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
421,08/03/26 10:04:41,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
422,08/03/26 10:04:42,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
423,08/03/26 10:04:43,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
424,08/03/26 10:04:44,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
425,08/03/26 10:04:45,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
426,08/03/26 10:04:46,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
427,08/03/26 10:04:47,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
428,08/03/26 10:04:48,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
429,08/03/26 10:04:49,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
430,08/03/26 10:04:50,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
431,08/03/26 10:04:51,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
432,08/03/26 10:04:52,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
433,08/03/26 10:04:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
434,08/03/26 10:04:54,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
435,08/03/26 10:04:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
436,08/03/26 10:04:56,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
437,08/03/26 10:04:57,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
438,08/03/26 10:04:58,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
439,08/03/26 10:04:59,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
440,08/03/26 10:05:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
441,08/03/26 10:05:01,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
442,08/03/26 10:05:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
443,08/03/26 10:05:03,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
444,08/03/26 10:05:04,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
445,08/03/26 10:05:05,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
446,08/03/26 10:05:06,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
447,08/03/26 10:05:07,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
448,08/03/26 10:05:08,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
449,08/03/26 10:05:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
450,08/03/26 10:05:10,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
451,08/03/26 10:05:11,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
452,08/03/26 10:05:12,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
453,08/03/26 10:05:13,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
454,08/03/26 10:05:14,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
455,08/03/26 10:05:15,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
456,08/03/26 10:05:16,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
457,08/03/26 10:05:17,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
458,08/03/26 10:05:18,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
459,08/03/26 10:05:19,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
460,08/03/26 10:05:20,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
461,08/03/26 10:05:21,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
462,08/03/26 10:05:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
463,08/03/26 10:05:23,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
464,08/03/26 10:05:24,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
465,08/03/26 10:05:25,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
466,08/03/26 10:05:26,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
467,08/03/26 10:05:27,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
468,08/03/26 10:05:28,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
469,08/03/26 10:05:29,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
470,08/03/26 10:05:30,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
471,08/03/26 10:05:31,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
472,08/03/26 10:05:32,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
473,08/03/26 10:05:33,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
474,08/03/26 10:05:34,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
475,08/03/26 10:05:35,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
476,08/03/26 10:05:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
477,08/03/26 10:05:37,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
478,08/03/26 10:05:38,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
479,08/03/26 10:05:39,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
480,08/03/26 10:05:40,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
481,08/03/26 10:05:41,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
482,08/03/26 10:05:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
483,08/03/26 10:05:43,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
484,08/03/26 10:05:44,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
485,08/03/26 10:05:45,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
486,08/03/26 10:05:46,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
487,08/03/26 10:05:47,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
488,08/03/26 10:05:48,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
489,08/03/26 10:05:49,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
490,08/03/26 10:05:50,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
491,08/03/26 10:05:51,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
492,08/03/26 10:05:52,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
493,08/03/26 10:05:53,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
494,08/03/26 10:05:54,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
495,08/03/26 10:05:55,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
496,08/03/26 10:05:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
497,08/03/26 10:05:57,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
498,08/03/26 10:05:58,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
499,08/03/26 10:05:59,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
500,08/03/26 10:06:00,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
501,08/03/26 10:06:01,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
502,08/03/26 10:06:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
503,08/03/26 10:06:03,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
504,08/03/26 10:06:04,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
505,08/03/26 10:06:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
506,08/03/26 10:06:06,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
507,08/03/26 10:06:07,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
508,08/03/26 10:06:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
509,08/03/26 10:06:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
510,08/03/26 10:06:10,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
511,08/03/26 10:06:11,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
512,08/03/26 10:06:12,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
513,08/03/26 10:06:13,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
514,08/03/26 10:06:14,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
515,08/03/26 10:06:15,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
516,08/03/26 10:06:16,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
517,08/03/26 10:06:17,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
518,08/03/26 10:06:18,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
519,08/03/26 10:06:19,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
520,08/03/26 10:06:20,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
521,08/03/26 10:06:21,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
522,08/03/26 10:06:22,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
523,08/03/26 10:06:23,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
524,08/03/26 10:06:24,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
525,08/03/26 10:06:25,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
526,08/03/26 10:06:26,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
527,08/03/26 10:06:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
528,08/03/26 10:06:28,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
529,08/03/26 10:06:29,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
530,08/03/26 10:06:30,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
531,08/03/26 10:06:31,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
532,08/03/26 10:06:32,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
533,08/03/26 10:06:33,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
534,08/03/26 10:06:34,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
535,08/03/26 10:06:35,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
536,08/03/26 10:06:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
537,08/03/26 10:06:37,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
538,08/03/26 10:06:38,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
539,08/03/26 10:06:39,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
540,08/03/26 10:06:40,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
541,08/03/26 10:06:41,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
542,08/03/26 10:06:42,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
543,08/03/26 10:06:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
544,08/03/26 10:06:44,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
545,08/03/26 10:06:45,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
546,08/03/26 10:06:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
547,08/03/26 10:06:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
548,08/03/26 10:06:48,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
549,08/03/26 10:06:49,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
550,08/03/26 10:06:50,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
551,08/03/26 10:06:51,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
552,08/03/26 10:06:52,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
553,08/03/26 10:06:53,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
554,08/03/26 10:06:54,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
555,08/03/26 10:06:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
556,08/03/26 10:06:56,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
557,08/03/26 10:06:57,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
558,08/03/26 10:06:58,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
559,08/03/26 10:06:59,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
560,08/03/26 10:07:00,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
561,08/03/26 10:07:01,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
562,08/03/26 10:07:02,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
563,08/03/26 10:07:03,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
564,08/03/26 10:07:04,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
565,08/03/26 10:07:05,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
566,08/03/26 10:07:06,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
567,08/03/26 10:07:07,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
568,08/03/26 10:07:08,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
569,08/03/26 10:07:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
570,08/03/26 10:07:10,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
571,08/03/26 10:07:11,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
572,08/03/26 10:07:12,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
573,08/03/26 10:07:13,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
574,08/03/26 10:07:14,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
575,08/03/26 10:07:15,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
576,08/03/26 10:07:16,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
577,08/03/26 10:07:17,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
578,08/03/26 10:07:18,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
579,08/03/26 10:07:19,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
580,08/03/26 10:07:20,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
581,08/03/26 10:07:21,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
582,08/03/26 10:07:22,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
583,08/03/26 10:07:23,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
584,08/03/26 10:07:24,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
585,08/03/26 10:07:25,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
586,08/03/26 10:07:26,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
587,08/03/26 10:07:27,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
588,08/03/26 10:07:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
589,08/03/26 10:07:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
590,08/03/26 10:07:30,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
591,08/03/26 10:07:31,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
592,08/03/26 10:07:32,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
593,08/03/26 10:07:33,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
594,08/03/26 10:07:34,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
595,08/03/26 10:07:35,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
596,08/03/26 10:07:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
597,08/03/26 10:07:37,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
598,08/03/26 10:07:38,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
