"Plot Title: 513_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
904,08/04/26 09:22:05,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
905,08/04/26 09:22:06,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
906,08/04/26 09:22:07,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
907,08/04/26 09:22:08,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
908,08/04/26 09:22:09,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
909,08/04/26 09:22:10,0.000,1.050,0.100,90.0,180.0,95.7,,,,,
910,08/04/26 09:22:11,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
911,08/04/26 09:22:12,0.075,0.925,0.025,94.3,157.7,91.4,,,,,
912,08/04/26 09:22:13,0.025,0.850,0.050,91.4,148.2,92.9,,,,,
913,08/04/26 09:22:14,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
914,08/04/26 09:22:15,-0.025,1.075,0.100,88.6,180.0,95.7,,,,,
915,08/04/26 09:22:16,0.025,1.025,0.025,91.4,180.0,91.4,,,,,
916,08/04/26 09:22:17,0.075,0.975,0.000,94.3,167.2,90.0,,,,,
917,08/04/26 09:22:18,0.025,0.900,0.050,91.4,154.2,92.9,,,,,
918,08/04/26 09:22:19,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
919,08/04/26 09:22:20,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
920,08/04/26 09:22:21,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
921,08/04/26 09:22:22,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
922,08/04/26 09:22:23,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
923,08/04/26 09:22:24,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
924,08/04/26 09:22:25,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
925,08/04/26 09:22:26,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
926,08/04/26 09:22:27,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
927,08/04/26 09:22:28,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
928,08/04/26 09:22:29,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
929,08/04/26 09:22:30,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
930,08/04/26 09:22:31,0.050,0.950,0.050,92.9,161.8,92.9,,,,,
931,08/04/26 09:22:32,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
932,08/04/26 09:22:33,-0.100,0.950,0.075,84.3,161.8,94.3,,,,,
933,08/04/26 09:22:34,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
934,08/04/26 09:22:35,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
935,08/04/26 09:22:36,0.075,1.000,0.050,94.3,180.0,92.9,,,,,
936,08/04/26 09:22:37,0.075,0.925,0.050,94.3,157.7,92.9,,,,,
937,08/04/26 09:22:38,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
938,08/04/26 09:22:39,-0.050,0.950,0.075,87.1,161.8,94.3,,,,,
939,08/04/26 09:22:40,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
940,08/04/26 09:22:41,0.050,1.025,0.025,92.9,180.0,91.4,,,,,
941,08/04/26 09:22:42,0.050,0.950,0.000,92.9,161.8,90.0,,,,,
942,08/04/26 09:22:43,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
943,08/04/26 09:22:44,0.000,0.975,0.125,90.0,167.2,97.2,,,,,
944,08/04/26 09:22:45,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
945,08/04/26 09:22:46,0.050,0.950,0.025,92.9,161.8,91.4,,,,,
946,08/04/26 09:22:47,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
947,08/04/26 09:22:48,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
948,08/04/26 09:22:49,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
949,08/04/26 09:22:50,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
950,08/04/26 09:22:51,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
951,08/04/26 09:22:52,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
952,08/04/26 09:22:53,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
953,08/04/26 09:22:54,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
954,08/04/26 09:22:55,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
955,08/04/26 09:22:56,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
956,08/04/26 09:22:57,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
957,08/04/26 09:22:58,0.000,1.075,0.100,90.0,180.0,95.7,,,,,
958,08/04/26 09:22:59,0.075,1.050,0.075,94.3,180.0,94.3,,,,,
959,08/04/26 09:23:00,0.075,0.925,0.025,94.3,157.7,91.4,,,,,
960,08/04/26 09:23:01,0.025,0.850,-0.025,91.4,148.2,88.6,,,,,
961,08/04/26 09:23:02,-0.150,0.875,0.025,81.4,151.0,91.4,,,,,
962,08/04/26 09:23:03,-0.075,1.050,0.125,85.7,180.0,97.2,,,,,
963,08/04/26 09:23:04,0.025,1.125,0.100,91.4,180.0,95.7,,,,,
964,08/04/26 09:23:05,0.100,1.025,0.000,95.7,180.0,90.0,,,,,
965,08/04/26 09:23:06,0.050,0.900,0.000,92.9,154.2,90.0,,,,,
966,08/04/26 09:23:07,-0.025,0.900,0.050,88.6,154.2,92.9,,,,,
967,08/04/26 09:23:08,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
968,08/04/26 09:23:09,0.000,1.050,0.100,90.0,180.0,95.7,,,,,
969,08/04/26 09:23:10,0.050,1.025,0.050,92.9,180.0,92.9,,,,,
970,08/04/26 09:23:11,0.050,0.950,0.025,92.9,161.8,91.4,,,,,
971,08/04/26 09:23:12,0.000,0.925,0.075,90.0,157.7,94.3,,,,,
972,08/04/26 09:23:13,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
973,08/04/26 09:23:14,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
974,08/04/26 09:23:15,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
975,08/04/26 09:23:16,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
976,08/04/26 09:23:17,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
977,08/04/26 09:23:18,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
978,08/04/26 09:23:19,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
979,08/04/26 09:23:20,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
980,08/04/26 09:23:21,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
981,08/04/26 09:23:22,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
982,08/04/26 09:23:23,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
983,08/04/26 09:23:24,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
984,08/04/26 09:23:25,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
985,08/04/26 09:23:26,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
986,08/04/26 09:23:27,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
987,08/04/26 09:23:28,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
988,08/04/26 09:23:29,-0.075,0.975,0.000,85.7,167.2,90.0,,,,,
989,08/04/26 09:23:30,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
990,08/04/26 09:23:31,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
991,08/04/26 09:23:32,0.050,1.000,0.100,92.9,180.0,95.7,,,,,
992,08/04/26 09:23:33,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
993,08/04/26 09:23:34,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
994,08/04/26 09:23:35,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
995,08/04/26 09:23:36,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
996,08/04/26 09:23:37,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
997,08/04/26 09:23:38,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
998,08/04/26 09:23:39,0.025,1.000,0.125,91.4,180.0,97.2,,,,,
999,08/04/26 09:23:40,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
1000,08/04/26 09:23:41,0.050,0.950,0.050,92.9,161.8,92.9,,,,,
1001,08/04/26 09:23:42,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1002,08/04/26 09:23:43,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1003,08/04/26 09:23:44,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
1004,08/04/26 09:23:45,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1005,08/04/26 09:23:46,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1006,08/04/26 09:23:47,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
1007,08/04/26 09:23:48,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1008,08/04/26 09:23:49,0.075,1.000,0.050,94.3,180.0,92.9,,,,,
1009,08/04/26 09:23:50,0.050,0.975,0.025,92.9,167.2,91.4,,,,,
1010,08/04/26 09:23:51,0.000,0.950,0.050,90.0,161.8,92.9,,,,,
1011,08/04/26 09:23:52,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1012,08/04/26 09:23:53,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1013,08/04/26 09:23:54,-0.025,0.975,0.050,88.6,167.2,92.9,,,,,
1014,08/04/26 09:23:55,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1015,08/04/26 09:23:56,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1016,08/04/26 09:23:57,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
1017,08/04/26 09:23:58,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1018,08/04/26 09:23:59,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1019,08/04/26 09:24:00,-0.075,0.925,0.025,85.7,157.7,91.4,,,,,
1020,08/04/26 09:24:01,-0.075,1.000,0.025,85.7,180.0,91.4,,,,,
1021,08/04/26 09:24:02,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1022,08/04/26 09:24:03,0.050,1.025,0.125,92.9,180.0,97.2,,,,,
1023,08/04/26 09:24:04,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
1024,08/04/26 09:24:05,0.050,0.925,0.025,92.9,157.7,91.4,,,,,
1025,08/04/26 09:24:06,0.000,0.900,0.025,90.0,154.2,91.4,,,,,
1026,08/04/26 09:24:07,-0.075,1.000,0.075,85.7,180.0,94.3,,,,,
1027,08/04/26 09:24:08,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1028,08/04/26 09:24:09,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1029,08/04/26 09:24:10,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1030,08/04/26 09:24:11,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1031,08/04/26 09:24:12,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1032,08/04/26 09:24:13,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1033,08/04/26 09:24:14,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1034,08/04/26 09:24:15,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1035,08/04/26 09:24:16,0.025,1.025,0.125,91.4,180.0,97.2,,,,,
1036,08/04/26 09:24:17,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1037,08/04/26 09:24:18,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1038,08/04/26 09:24:19,0.025,0.950,0.025,91.4,161.8,91.4,,,,,
1039,08/04/26 09:24:20,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
1040,08/04/26 09:24:21,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
1041,08/04/26 09:24:22,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1042,08/04/26 09:24:23,0.075,1.025,0.100,94.3,180.0,95.7,,,,,
1043,08/04/26 09:24:24,0.075,0.975,0.050,94.3,167.2,92.9,,,,,
1044,08/04/26 09:24:25,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1045,08/04/26 09:24:26,-0.075,0.925,0.075,85.7,157.7,94.3,,,,,
1046,08/04/26 09:24:27,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1047,08/04/26 09:24:28,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1048,08/04/26 09:24:29,0.050,1.025,0.050,92.9,180.0,92.9,,,,,
1049,08/04/26 09:24:30,0.050,0.950,0.050,92.9,161.8,92.9,,,,,
1050,08/04/26 09:24:31,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1051,08/04/26 09:24:32,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1052,08/04/26 09:24:33,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1053,08/04/26 09:24:34,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1054,08/04/26 09:24:35,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1055,08/04/26 09:24:36,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1056,08/04/26 09:24:37,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1057,08/04/26 09:24:38,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1058,08/04/26 09:24:39,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1059,08/04/26 09:24:40,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1060,08/04/26 09:24:41,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1061,08/04/26 09:24:42,0.050,1.000,0.100,92.9,180.0,95.7,,,,,
1062,08/04/26 09:24:43,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
1063,08/04/26 09:24:44,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
1064,08/04/26 09:24:45,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1065,08/04/26 09:24:46,-0.075,0.925,0.025,85.7,157.7,91.4,,,,,
1066,08/04/26 09:24:47,-0.100,0.975,0.025,84.3,167.2,91.4,,,,,
1067,08/04/26 09:24:48,-0.025,1.025,0.050,88.6,180.0,92.9,,,,,
1068,08/04/26 09:24:49,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
1069,08/04/26 09:24:50,0.100,0.975,0.075,95.7,167.2,94.3,,,,,
1070,08/04/26 09:24:51,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1071,08/04/26 09:24:52,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
1072,08/04/26 09:24:53,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1073,08/04/26 09:24:54,0.000,0.950,0.000,90.0,161.8,90.0,,,,,
1074,08/04/26 09:24:55,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
1075,08/04/26 09:24:56,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1076,08/04/26 09:24:57,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
1077,08/04/26 09:24:58,0.100,1.025,0.075,95.7,180.0,94.3,,,,,
1078,08/04/26 09:24:59,0.100,0.975,0.100,95.7,167.2,95.7,,,,,
1079,08/04/26 09:25:00,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
1080,08/04/26 09:25:01,-0.025,0.925,0.025,88.6,157.7,91.4,,,,,
1081,08/04/26 09:25:02,-0.100,0.950,0.000,84.3,161.8,90.0,,,,,
1082,08/04/26 09:25:03,-0.025,0.975,0.025,88.6,167.2,91.4,,,,,
1083,08/04/26 09:25:04,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1084,08/04/26 09:25:05,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
1085,08/04/26 09:25:06,0.075,1.025,0.100,94.3,180.0,95.7,,,,,
1086,08/04/26 09:25:07,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
1087,08/04/26 09:25:08,0.050,0.950,0.050,92.9,161.8,92.9,,,,,
1088,08/04/26 09:25:09,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
1089,08/04/26 09:25:10,-0.050,0.925,0.025,87.1,157.7,91.4,,,,,
1090,08/04/26 09:25:11,-0.100,0.975,0.050,84.3,167.2,92.9,,,,,
1091,08/04/26 09:25:12,0.000,1.050,0.075,90.0,180.0,94.3,,,,,
1092,08/04/26 09:25:13,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
1093,08/04/26 09:25:14,0.100,0.975,0.075,95.7,167.2,94.3,,,,,
1094,08/04/26 09:25:15,0.075,0.925,0.075,94.3,157.7,94.3,,,,,
1095,08/04/26 09:25:16,0.025,0.900,0.050,91.4,154.2,92.9,,,,,
1096,08/04/26 09:25:17,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1097,08/04/26 09:25:18,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1098,08/04/26 09:25:19,-0.025,1.000,0.025,88.6,180.0,91.4,,,,,
1099,08/04/26 09:25:20,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1100,08/04/26 09:25:21,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1101,08/04/26 09:25:22,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
1102,08/04/26 09:25:23,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1103,08/04/26 09:25:24,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1104,08/04/26 09:25:25,0.000,0.950,0.025,90.0,161.8,91.4,,,,,
1105,08/04/26 09:25:26,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1106,08/04/26 09:25:27,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
1107,08/04/26 09:25:28,0.025,1.050,0.100,91.4,180.0,95.7,,,,,
1108,08/04/26 09:25:29,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1109,08/04/26 09:25:30,0.050,0.950,0.025,92.9,161.8,91.4,,,,,
1110,08/04/26 09:25:31,0.000,0.875,0.025,90.0,151.0,91.4,,,,,
1111,08/04/26 09:25:32,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1112,08/04/26 09:25:33,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1113,08/04/26 09:25:34,0.050,1.050,0.100,92.9,180.0,95.7,,,,,
1114,08/04/26 09:25:35,0.100,1.025,0.075,95.7,180.0,94.3,,,,,
1115,08/04/26 09:25:36,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1116,08/04/26 09:25:37,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
1117,08/04/26 09:25:38,-0.050,0.925,0.025,87.1,157.7,91.4,,,,,
1118,08/04/26 09:25:39,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1119,08/04/26 09:25:40,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1120,08/04/26 09:25:41,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1121,08/04/26 09:25:42,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1122,08/04/26 09:25:43,0.050,1.000,0.100,92.9,180.0,95.7,,,,,
1123,08/04/26 09:25:44,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1124,08/04/26 09:25:45,0.000,0.925,0.000,90.0,157.7,90.0,,,,,
1125,08/04/26 09:25:46,-0.075,0.925,0.050,85.7,157.7,92.9,,,,,
1126,08/04/26 09:25:47,-0.075,1.025,0.100,85.7,180.0,95.7,,,,,
1127,08/04/26 09:25:48,0.025,1.075,0.100,91.4,180.0,95.7,,,,,
1128,08/04/26 09:25:49,0.100,1.000,0.050,95.7,180.0,92.9,,,,,
1129,08/04/26 09:25:50,0.050,0.900,0.025,92.9,154.2,91.4,,,,,
1130,08/04/26 09:25:51,0.000,0.925,0.050,90.0,157.7,92.9,,,,,
1131,08/04/26 09:25:52,-0.050,0.925,0.075,87.1,157.7,94.3,,,,,
1132,08/04/26 09:25:53,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
1133,08/04/26 09:25:54,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1134,08/04/26 09:25:55,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
1135,08/04/26 09:25:56,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
1136,08/04/26 09:25:57,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1137,08/04/26 09:25:58,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
1138,08/04/26 09:25:59,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
1139,08/04/26 09:26:00,-0.075,0.975,0.050,85.7,167.2,92.9,,,,,
1140,08/04/26 09:26:01,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1141,08/04/26 09:26:02,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1142,08/04/26 09:26:03,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
1143,08/04/26 09:26:04,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
1144,08/04/26 09:26:05,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
1145,08/04/26 09:26:06,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1146,08/04/26 09:26:07,-0.050,0.950,0.025,87.1,161.8,91.4,,,,,
1147,08/04/26 09:26:08,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
1148,08/04/26 09:26:09,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1149,08/04/26 09:26:10,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1150,08/04/26 09:26:11,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
1151,08/04/26 09:26:12,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
1152,08/04/26 09:26:13,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1153,08/04/26 09:26:14,-0.025,1.000,0.050,88.6,180.0,92.9,,,,,
1154,08/04/26 09:26:15,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1155,08/04/26 09:26:16,0.025,0.975,0.025,91.4,167.2,91.4,,,,,
1156,08/04/26 09:26:17,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1157,08/04/26 09:26:18,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1158,08/04/26 09:26:19,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1159,08/04/26 09:26:20,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1160,08/04/26 09:26:21,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1161,08/04/26 09:26:22,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1162,08/04/26 09:26:23,0.000,0.975,0.025,90.0,167.2,91.4,,,,,
1163,08/04/26 09:26:24,0.000,0.925,0.025,90.0,157.7,91.4,,,,,
1164,08/04/26 09:26:25,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1165,08/04/26 09:26:26,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1166,08/04/26 09:26:27,0.050,1.025,0.100,92.9,180.0,95.7,,,,,
1167,08/04/26 09:26:28,0.075,0.975,0.050,94.3,167.2,92.9,,,,,
1168,08/04/26 09:26:29,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1169,08/04/26 09:26:30,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1170,08/04/26 09:26:31,-0.025,1.025,0.075,88.6,180.0,94.3,,,,,
1171,08/04/26 09:26:32,0.000,1.025,0.050,90.0,180.0,92.9,,,,,
1172,08/04/26 09:26:33,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1173,08/04/26 09:26:34,0.075,1.000,0.100,94.3,180.0,95.7,,,,,
1174,08/04/26 09:26:35,0.050,0.950,0.025,92.9,161.8,91.4,,,,,
1175,08/04/26 09:26:36,0.000,0.925,0.000,90.0,157.7,90.0,,,,,
1176,08/04/26 09:26:37,-0.100,0.925,0.050,84.3,157.7,92.9,,,,,
1177,08/04/26 09:26:38,-0.050,1.000,0.075,87.1,180.0,94.3,,,,,
1178,08/04/26 09:26:39,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1179,08/04/26 09:26:40,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1180,08/04/26 09:26:41,0.075,0.950,0.025,94.3,161.8,91.4,,,,,
1181,08/04/26 09:26:42,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
1182,08/04/26 09:26:43,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1183,08/04/26 09:26:44,-0.025,0.950,0.050,88.6,161.8,92.9,,,,,
1184,08/04/26 09:26:45,0.000,1.000,0.025,90.0,180.0,91.4,,,,,
1185,08/04/26 09:26:46,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1186,08/04/26 09:26:47,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1187,08/04/26 09:26:48,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1188,08/04/26 09:26:49,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1189,08/04/26 09:26:50,0.050,0.950,0.050,92.9,161.8,92.9,,,,,
1190,08/04/26 09:26:51,0.025,0.925,0.025,91.4,157.7,91.4,,,,,
1191,08/04/26 09:26:52,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
1192,08/04/26 09:26:53,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
1193,08/04/26 09:26:54,0.000,1.025,0.075,90.0,180.0,94.3,,,,,
1194,08/04/26 09:26:55,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1195,08/04/26 09:26:56,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1196,08/04/26 09:26:57,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
1197,08/04/26 09:26:58,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1198,08/04/26 09:26:59,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1199,08/04/26 09:27:00,0.025,0.900,0.025,91.4,154.2,91.4,,,,,
1200,08/04/26 09:27:01,-0.075,0.925,0.025,85.7,157.7,91.4,,,,,
1201,08/04/26 09:27:02,-0.100,1.000,0.075,84.3,180.0,94.3,,,,,
1202,08/04/26 09:27:03,-0.025,1.075,0.075,88.6,180.0,94.3,,,,,
1203,08/04/26 09:27:04,0.075,1.050,0.075,94.3,180.0,94.3,,,,,
1204,08/04/26 09:27:05,0.100,0.950,0.050,95.7,161.8,92.9,,,,,
1205,08/04/26 09:27:06,0.050,0.925,0.050,92.9,157.7,92.9,,,,,
1206,08/04/26 09:27:07,-0.025,0.925,0.050,88.6,157.7,92.9,,,,,
1207,08/04/26 09:27:08,-0.050,1.000,0.075,87.1,180.0,94.3,,,,,
1208,08/04/26 09:27:09,-0.025,1.025,0.025,88.6,180.0,91.4,,,,,
1209,08/04/26 09:27:10,0.025,1.000,0.025,91.4,180.0,91.4,,,,,
1210,08/04/26 09:27:11,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1211,08/04/26 09:27:12,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1212,08/04/26 09:27:13,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1213,08/04/26 09:27:14,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1214,08/04/26 09:27:15,0.000,1.000,0.075,90.0,180.0,94.3,,,,,
