"Plot Title: 509_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
982,08/03/26 14:14:18,-0.900,0.250,-0.075,25.8,104.5,85.7,,,,,
983,08/03/26 14:14:19,-1.025,0.275,-0.150,0.0,106.0,81.4,,,,,
984,08/03/26 14:14:20,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
985,08/03/26 14:14:21,-1.000,0.275,-0.150,0.0,106.0,81.4,,,,,
986,08/03/26 14:14:22,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
987,08/03/26 14:14:23,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
988,08/03/26 14:14:24,-1.000,0.250,-0.125,0.0,104.5,82.8,,,,,
989,08/03/26 14:14:25,-1.075,0.300,-0.150,0.0,107.5,81.4,,,,,
990,08/03/26 14:14:26,-1.025,0.225,-0.100,0.0,103.0,84.3,,,,,
991,08/03/26 14:14:27,-0.950,0.275,-0.100,18.2,106.0,84.3,,,,,
992,08/03/26 14:14:28,-0.925,0.275,-0.100,22.3,106.0,84.3,,,,,
993,08/03/26 14:14:29,-1.025,0.300,-0.125,0.0,107.5,82.8,,,,,
994,08/03/26 14:14:30,-0.925,0.325,-0.200,22.3,109.0,78.5,,,,,
995,08/03/26 14:14:31,-1.500,0.375,-0.100,0.0,112.0,84.3,,,,,
996,08/03/26 14:14:32,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
997,08/03/26 14:14:33,-0.925,0.425,-0.125,22.3,115.2,82.8,,,,,
998,08/03/26 14:14:34,-0.875,0.450,-0.175,29.0,116.7,79.9,,,,,
999,08/03/26 14:14:35,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
1000,08/03/26 14:14:36,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
1001,08/03/26 14:14:37,-0.850,0.475,-0.125,31.8,118.4,82.8,,,,,
1002,08/03/26 14:14:38,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
1003,08/03/26 14:14:39,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
1004,08/03/26 14:14:40,-0.800,0.550,-0.200,36.9,123.4,78.5,,,,,
1005,08/03/26 14:14:41,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
1006,08/03/26 14:14:42,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
1007,08/03/26 14:14:43,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1008,08/03/26 14:14:44,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1009,08/03/26 14:14:45,-0.900,0.275,-0.075,25.8,106.0,85.7,,,,,
1010,08/03/26 14:14:46,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
1011,08/03/26 14:14:47,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
1012,08/03/26 14:14:48,-0.975,0.275,-0.125,12.8,106.0,82.8,,,,,
1013,08/03/26 14:14:49,-0.950,0.275,-0.100,18.2,106.0,84.3,,,,,
1014,08/03/26 14:14:50,-0.950,0.300,-0.150,18.2,107.5,81.4,,,,,
1015,08/03/26 14:14:51,-1.000,0.275,-0.125,0.0,106.0,82.8,,,,,
1016,08/03/26 14:14:52,-0.975,0.250,-0.150,12.8,104.5,81.4,,,,,
1017,08/03/26 14:14:53,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
1018,08/03/26 14:14:54,-1.075,0.275,-0.075,0.0,106.0,85.7,,,,,
1019,08/03/26 14:14:55,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
1020,08/03/26 14:14:56,-0.900,0.225,-0.125,25.8,103.0,82.8,,,,,
1021,08/03/26 14:14:57,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
1022,08/03/26 14:14:58,-1.000,0.375,-0.175,0.0,112.0,79.9,,,,,
1023,08/03/26 14:14:59,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
1024,08/03/26 14:15:00,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
1025,08/03/26 14:15:01,-0.900,0.425,-0.150,25.8,115.2,81.4,,,,,
1026,08/03/26 14:15:02,-0.900,0.425,-0.125,25.8,115.2,82.8,,,,,
1027,08/03/26 14:15:03,-0.850,0.425,-0.125,31.8,115.2,82.8,,,,,
1028,08/03/26 14:15:04,-0.875,0.425,-0.200,29.0,115.2,78.5,,,,,
1029,08/03/26 14:15:05,-0.900,0.450,-0.200,25.8,116.7,78.5,,,,,
1030,08/03/26 14:15:06,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
1031,08/03/26 14:15:07,-0.800,0.525,-0.125,36.9,121.7,82.8,,,,,
1032,08/03/26 14:15:08,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
1033,08/03/26 14:15:09,-0.875,0.475,-0.175,29.0,118.4,79.9,,,,,
1034,08/03/26 14:15:10,-0.825,0.500,-0.150,34.4,120.0,81.4,,,,,
1035,08/03/26 14:15:11,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1036,08/03/26 14:15:12,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1037,08/03/26 14:15:13,-0.850,0.500,-0.225,31.8,120.0,77.0,,,,,
1038,08/03/26 14:15:14,-0.900,0.475,-0.175,25.8,118.4,79.9,,,,,
1039,08/03/26 14:15:15,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1040,08/03/26 14:15:16,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1041,08/03/26 14:15:17,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1042,08/03/26 14:15:18,-0.875,0.525,-0.175,29.0,121.7,79.9,,,,,
1043,08/03/26 14:15:19,-0.800,0.525,-0.200,36.9,121.7,78.5,,,,,
1044,08/03/26 14:15:20,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1045,08/03/26 14:15:21,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
1046,08/03/26 14:15:22,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1047,08/03/26 14:15:23,-0.900,0.475,-0.175,25.8,118.4,79.9,,,,,
1048,08/03/26 14:15:24,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
1049,08/03/26 14:15:25,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1050,08/03/26 14:15:26,-0.825,0.500,-0.175,34.4,120.0,79.9,,,,,
1051,08/03/26 14:15:27,-0.800,0.500,-0.125,36.9,120.0,82.8,,,,,
1052,08/03/26 14:15:28,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
1053,08/03/26 14:15:29,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1054,08/03/26 14:15:30,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
1055,08/03/26 14:15:31,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
1056,08/03/26 14:15:32,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
1057,08/03/26 14:15:33,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1058,08/03/26 14:15:34,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1059,08/03/26 14:15:35,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1060,08/03/26 14:15:36,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
1061,08/03/26 14:15:37,-0.800,0.525,-0.175,36.9,121.7,79.9,,,,,
1062,08/03/26 14:15:38,-0.800,0.525,-0.200,36.9,121.7,78.5,,,,,
1063,08/03/26 14:15:39,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
1064,08/03/26 14:15:40,-0.900,0.525,-0.200,25.8,121.7,78.5,,,,,
1065,08/03/26 14:15:41,-0.850,0.525,-0.150,31.8,121.7,81.4,,,,,
1066,08/03/26 14:15:42,-0.825,0.500,-0.150,34.4,120.0,81.4,,,,,
1067,08/03/26 14:15:43,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1068,08/03/26 14:15:44,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1069,08/03/26 14:15:45,-0.850,0.525,-0.150,31.8,121.7,81.4,,,,,
1070,08/03/26 14:15:46,-0.775,0.525,-0.200,39.2,121.7,78.5,,,,,
1071,08/03/26 14:15:47,-0.775,0.550,-0.125,39.2,123.4,82.8,,,,,
1072,08/03/26 14:15:48,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
1073,08/03/26 14:15:49,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
1074,08/03/26 14:15:50,-0.850,0.525,-0.225,31.8,121.7,77.0,,,,,
1075,08/03/26 14:15:51,-0.875,0.550,-0.175,29.0,123.4,79.9,,,,,
1076,08/03/26 14:15:52,-0.800,0.525,-0.175,36.9,121.7,79.9,,,,,
1077,08/03/26 14:15:53,-0.875,0.525,-0.125,29.0,121.7,82.8,,,,,
1078,08/03/26 14:15:54,-0.850,0.525,-0.175,31.8,121.7,79.9,,,,,
1079,08/03/26 14:15:55,-0.800,0.575,-0.150,36.9,125.1,81.4,,,,,
1080,08/03/26 14:15:56,-0.800,0.550,-0.175,36.9,123.4,79.9,,,,,
1081,08/03/26 14:15:57,-0.775,0.575,-0.200,39.2,125.1,78.5,,,,,
1082,08/03/26 14:15:58,-0.800,0.625,-0.175,36.9,128.7,79.9,,,,,
1083,08/03/26 14:15:59,-0.800,0.550,-0.150,36.9,123.4,81.4,,,,,
1084,08/03/26 14:16:00,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
1085,08/03/26 14:16:01,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
1086,08/03/26 14:16:02,-0.850,0.525,-0.225,31.8,121.7,77.0,,,,,
1087,08/03/26 14:16:03,-0.850,0.575,-0.200,31.8,125.1,78.5,,,,,
1088,08/03/26 14:16:04,-0.825,0.550,-0.175,34.4,123.4,79.9,,,,,
1089,08/03/26 14:16:05,-0.800,0.600,-0.125,36.9,126.9,82.8,,,,,
1090,08/03/26 14:16:06,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
1091,08/03/26 14:16:07,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1092,08/03/26 14:16:08,-0.725,0.600,-0.200,43.5,126.9,78.5,,,,,
1093,08/03/26 14:16:09,-0.800,0.600,-0.225,36.9,126.9,77.0,,,,,
1094,08/03/26 14:16:10,-0.825,0.600,-0.225,34.4,126.9,77.0,,,,,
1095,08/03/26 14:16:11,-0.800,0.600,-0.225,36.9,126.9,77.0,,,,,
1096,08/03/26 14:16:12,-0.775,0.650,-0.200,39.2,130.5,78.5,,,,,
1097,08/03/26 14:16:13,-0.700,0.700,-0.250,45.6,134.4,75.5,,,,,
1098,08/03/26 14:16:14,-0.775,0.625,-0.200,39.2,128.7,78.5,,,,,
1099,08/03/26 14:16:15,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
1100,08/03/26 14:16:16,-0.750,0.650,-0.150,41.4,130.5,81.4,,,,,
1101,08/03/26 14:16:17,-0.725,0.650,-0.175,43.5,130.5,79.9,,,,,
1102,08/03/26 14:16:18,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
1103,08/03/26 14:16:19,-0.800,0.675,-0.200,36.9,132.5,78.5,,,,,
1104,08/03/26 14:16:20,-0.750,0.600,-0.150,41.4,126.9,81.4,,,,,
1105,08/03/26 14:16:21,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
1106,08/03/26 14:16:22,-0.625,0.725,-0.225,51.3,136.5,77.0,,,,,
1107,08/03/26 14:16:23,-0.675,0.700,-0.225,47.5,134.4,77.0,,,,,
1108,08/03/26 14:16:24,-0.725,0.700,-0.150,43.5,134.4,81.4,,,,,
1109,08/03/26 14:16:25,-0.625,0.675,-0.150,51.3,132.5,81.4,,,,,
1110,08/03/26 14:16:26,-0.600,0.750,-0.200,53.1,138.6,78.5,,,,,
1111,08/03/26 14:16:27,-0.600,0.750,-0.250,53.1,138.6,75.5,,,,,
1112,08/03/26 14:16:28,-0.500,0.750,-0.250,60.0,138.6,75.5,,,,,
1113,08/03/26 14:16:29,-0.625,0.750,-0.200,51.3,138.6,78.5,,,,,
1114,08/03/26 14:16:30,-0.725,0.700,-0.175,43.5,134.4,79.9,,,,,
1115,08/03/26 14:16:31,-0.700,0.775,-0.200,45.6,140.8,78.5,,,,,
1116,08/03/26 14:16:32,-0.625,0.750,-0.175,51.3,138.6,79.9,,,,,
1117,08/03/26 14:16:33,-0.500,0.775,-0.250,60.0,140.8,75.5,,,,,
1118,08/03/26 14:16:34,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1119,08/03/26 14:16:35,-0.700,0.650,-0.175,45.6,130.5,79.9,,,,,
1120,08/03/26 14:16:36,-0.625,0.750,-0.175,51.3,138.6,79.9,,,,,
1121,08/03/26 14:16:37,-0.600,0.800,-0.200,53.1,143.1,78.5,,,,,
1122,08/03/26 14:16:38,-0.475,0.825,-0.200,61.6,145.6,78.5,,,,,
1123,08/03/26 14:16:39,-0.525,0.775,-0.175,58.3,140.8,79.9,,,,,
1124,08/03/26 14:16:40,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
1125,08/03/26 14:16:41,-0.725,0.675,-0.250,43.5,132.5,75.5,,,,,
1126,08/03/26 14:16:42,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
1127,08/03/26 14:16:43,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
1128,08/03/26 14:16:44,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1129,08/03/26 14:16:45,-0.700,0.800,-0.100,45.6,143.1,84.3,,,,,
1130,08/03/26 14:16:46,-0.575,0.725,-0.225,54.9,136.5,77.0,,,,,
1131,08/03/26 14:16:47,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
1132,08/03/26 14:16:48,-0.575,0.775,-0.225,54.9,140.8,77.0,,,,,
1133,08/03/26 14:16:49,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
1134,08/03/26 14:16:50,-0.450,0.850,-0.150,63.3,148.2,81.4,,,,,
1135,08/03/26 14:16:51,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
1136,08/03/26 14:16:52,-0.675,0.750,-0.300,47.5,138.6,72.5,,,,,
1137,08/03/26 14:16:53,-0.675,0.750,-0.150,47.5,138.6,81.4,,,,,
1138,08/03/26 14:16:54,-0.625,0.725,-0.200,51.3,136.5,78.5,,,,,
1139,08/03/26 14:16:55,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
1140,08/03/26 14:16:56,-0.625,0.750,-0.200,51.3,138.6,78.5,,,,,
1141,08/03/26 14:16:57,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
1142,08/03/26 14:16:58,-0.625,0.700,-0.125,51.3,134.4,82.8,,,,,
1143,08/03/26 14:16:59,-0.625,0.725,-0.175,51.3,136.5,79.9,,,,,
1144,08/03/26 14:17:00,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
1145,08/03/26 14:17:01,-0.750,0.675,-0.125,41.4,132.5,82.8,,,,,
1146,08/03/26 14:17:02,-0.750,0.700,-0.175,41.4,134.4,79.9,,,,,
1147,08/03/26 14:17:03,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
1148,08/03/26 14:17:04,-0.625,0.725,-0.200,51.3,136.5,78.5,,,,,
1149,08/03/26 14:17:05,-0.525,0.750,-0.225,58.3,138.6,77.0,,,,,
1150,08/03/26 14:17:06,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
1151,08/03/26 14:17:07,-0.575,0.750,-0.200,54.9,138.6,78.5,,,,,
1152,08/03/26 14:17:08,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
1153,08/03/26 14:17:09,-0.475,0.800,-0.250,61.6,143.1,75.5,,,,,
1154,08/03/26 14:17:10,-0.450,0.850,-0.250,63.3,148.2,75.5,,,,,
1155,08/03/26 14:17:11,-0.500,0.825,-0.200,60.0,145.6,78.5,,,,,
1156,08/03/26 14:17:12,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
1157,08/03/26 14:17:13,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
1158,08/03/26 14:17:14,-0.500,0.750,-0.250,60.0,138.6,75.5,,,,,
1159,08/03/26 14:17:15,-0.525,0.800,-0.175,58.3,143.1,79.9,,,,,
1160,08/03/26 14:17:16,-0.625,0.825,0.000,51.3,145.6,90.0,,,,,
1161,08/03/26 14:17:17,-0.625,0.775,-0.150,51.3,140.8,81.4,,,,,
1162,08/03/26 14:17:18,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1163,08/03/26 14:17:19,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
1164,08/03/26 14:17:20,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
1165,08/03/26 14:17:21,-0.500,0.800,-0.175,60.0,143.1,79.9,,,,,
1166,08/03/26 14:17:22,-0.525,0.775,-0.175,58.3,140.8,79.9,,,,,
1167,08/03/26 14:17:23,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
1168,08/03/26 14:17:24,-0.550,0.750,-0.175,56.6,138.6,79.9,,,,,
1169,08/03/26 14:17:25,-0.525,0.875,-0.250,58.3,151.0,75.5,,,,,
1170,08/03/26 14:17:26,-0.475,0.850,-0.200,61.6,148.2,78.5,,,,,
1171,08/03/26 14:17:27,-0.625,0.800,-0.175,51.3,143.1,79.9,,,,,
1172,08/03/26 14:17:28,-0.550,0.825,-0.225,56.6,145.6,77.0,,,,,
1173,08/03/26 14:17:29,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
1174,08/03/26 14:17:30,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1175,08/03/26 14:17:31,-0.525,0.850,-0.125,58.3,148.2,82.8,,,,,
1176,08/03/26 14:17:32,-0.425,0.900,-0.225,64.8,154.2,77.0,,,,,
1177,08/03/26 14:17:33,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
1178,08/03/26 14:17:34,-0.600,0.875,-0.175,53.1,151.0,79.9,,,,,
1179,08/03/26 14:17:35,-0.450,0.775,-0.225,63.3,140.8,77.0,,,,,
1180,08/03/26 14:17:36,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
1181,08/03/26 14:17:37,-0.575,0.825,-0.150,54.9,145.6,81.4,,,,,
1182,08/03/26 14:17:38,-0.525,0.825,-0.200,58.3,145.6,78.5,,,,,
1183,08/03/26 14:17:39,-0.400,0.900,-0.250,66.4,154.2,75.5,,,,,
1184,08/03/26 14:17:40,-0.450,0.775,-0.250,63.3,140.8,75.5,,,,,
1185,08/03/26 14:17:41,-0.525,0.775,-0.375,58.3,140.8,68.0,,,,,
1186,08/03/26 14:17:42,-0.400,0.800,-0.350,66.4,143.1,69.5,,,,,
1187,08/03/26 14:17:43,-0.525,0.800,-0.200,58.3,143.1,78.5,,,,,
1188,08/03/26 14:17:44,-0.550,0.725,-0.350,56.6,136.5,69.5,,,,,
1189,08/03/26 14:17:45,-0.400,0.850,-0.275,66.4,148.2,74.0,,,,,
1190,08/03/26 14:17:46,-0.600,0.800,-0.275,53.1,143.1,74.0,,,,,
1191,08/03/26 14:17:47,-0.500,0.850,-0.275,60.0,148.2,74.0,,,,,
1192,08/03/26 14:17:48,-0.425,0.875,-0.175,64.8,151.0,79.9,,,,,
1193,08/03/26 14:17:49,-0.500,0.825,-0.175,60.0,145.6,79.9,,,,,
1194,08/03/26 14:17:50,-0.425,0.850,-0.375,64.8,148.2,68.0,,,,,
1195,08/03/26 14:17:51,-0.475,0.725,-0.250,61.6,136.5,75.5,,,,,
1196,08/03/26 14:17:52,-0.550,0.850,-0.200,56.6,148.2,78.5,,,,,
1197,08/03/26 14:17:53,-0.475,0.850,-0.275,61.6,148.2,74.0,,,,,
1198,08/03/26 14:17:54,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
1199,08/03/26 14:17:55,-0.450,0.850,-0.275,63.3,148.2,74.0,,,,,
1200,08/03/26 14:17:56,-0.400,0.850,-0.225,66.4,148.2,77.0,,,,,
1201,08/03/26 14:17:57,-0.525,0.825,-0.250,58.3,145.6,75.5,,,,,
1202,08/03/26 14:17:58,-0.475,0.850,-0.275,61.6,148.2,74.0,,,,,
1203,08/03/26 14:17:59,-0.475,0.750,-0.125,61.6,138.6,82.8,,,,,
1204,08/03/26 14:18:00,-0.550,0.750,-0.300,56.6,138.6,72.5,,,,,
1205,08/03/26 14:18:01,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1206,08/03/26 14:18:02,-0.500,0.900,-0.125,60.0,154.2,82.8,,,,,
1207,08/03/26 14:18:03,-0.375,0.850,-0.250,68.0,148.2,75.5,,,,,
1208,08/03/26 14:18:04,-0.475,0.850,-0.300,61.6,148.2,72.5,,,,,
1209,08/03/26 14:18:05,-0.575,0.800,-0.275,54.9,143.1,74.0,,,,,
1210,08/03/26 14:18:06,-0.525,0.800,-0.250,58.3,143.1,75.5,,,,,
1211,08/03/26 14:18:07,-0.600,0.725,-0.275,53.1,136.5,74.0,,,,,
1212,08/03/26 14:18:08,-0.625,0.750,-0.225,51.3,138.6,77.0,,,,,
1213,08/03/26 14:18:09,-0.625,0.675,-0.275,51.3,132.5,74.0,,,,,
1214,08/03/26 14:18:10,-0.625,0.700,-0.225,51.3,134.4,77.0,,,,,
1215,08/03/26 14:18:11,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
1216,08/03/26 14:18:12,-0.650,0.750,-0.175,49.5,138.6,79.9,,,,,
1217,08/03/26 14:18:13,-0.500,0.850,-0.225,60.0,148.2,77.0,,,,,
1218,08/03/26 14:18:14,-0.525,0.875,-0.300,58.3,151.0,72.5,,,,,
1219,08/03/26 14:18:15,-0.450,0.750,-0.350,63.3,138.6,69.5,,,,,
1220,08/03/26 14:18:16,-0.550,0.800,-0.250,56.6,143.1,75.5,,,,,
1221,08/03/26 14:18:17,-0.575,0.800,-0.225,54.9,143.1,77.0,,,,,
1222,08/03/26 14:18:18,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1223,08/03/26 14:18:19,-0.625,0.750,-0.175,51.3,138.6,79.9,,,,,
1224,08/03/26 14:18:20,-0.600,0.775,-0.200,53.1,140.8,78.5,,,,,
1225,08/03/26 14:18:21,-0.425,0.825,-0.200,64.8,145.6,78.5,,,,,
1226,08/03/26 14:18:22,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1227,08/03/26 14:18:23,-0.525,0.825,-0.200,58.3,145.6,78.5,,,,,
1228,08/03/26 14:18:24,-0.525,0.750,-0.225,58.3,138.6,77.0,,,,,
1229,08/03/26 14:18:25,-0.475,0.875,-0.225,61.6,151.0,77.0,,,,,
1230,08/03/26 14:18:26,-0.475,0.800,-0.225,61.6,143.1,77.0,,,,,
1231,08/03/26 14:18:27,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
1232,08/03/26 14:18:28,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
1233,08/03/26 14:18:29,-0.525,0.825,-0.250,58.3,145.6,75.5,,,,,
1234,08/03/26 14:18:30,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
1235,08/03/26 14:18:31,-0.450,0.775,-0.225,63.3,140.8,77.0,,,,,
1236,08/03/26 14:18:32,-0.525,0.750,-0.225,58.3,138.6,77.0,,,,,
1237,08/03/26 14:18:33,-0.525,0.800,-0.350,58.3,143.1,69.5,,,,,
1238,08/03/26 14:18:34,-0.475,0.800,-0.175,61.6,143.1,79.9,,,,,
1239,08/03/26 14:18:35,-0.525,0.775,-0.200,58.3,140.8,78.5,,,,,
1240,08/03/26 14:18:36,-0.475,0.850,-0.325,61.6,148.2,71.0,,,,,
1241,08/03/26 14:18:37,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
1242,08/03/26 14:18:38,-0.500,0.850,-0.175,60.0,148.2,79.9,,,,,
1243,08/03/26 14:18:39,-0.525,0.850,-0.200,58.3,148.2,78.5,,,,,
1244,08/03/26 14:18:40,-0.575,0.750,-0.250,54.9,138.6,75.5,,,,,
1245,08/03/26 14:18:41,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
1246,08/03/26 14:18:42,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
1247,08/03/26 14:18:43,-0.400,0.750,-0.350,66.4,138.6,69.5,,,,,
1248,08/03/26 14:18:44,-0.450,0.850,-0.325,63.3,148.2,71.0,,,,,
1249,08/03/26 14:18:45,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
1250,08/03/26 14:18:46,-0.575,0.850,-0.250,54.9,148.2,75.5,,,,,
1251,08/03/26 14:18:47,-0.450,0.875,-0.300,63.3,151.0,72.5,,,,,
1252,08/03/26 14:18:48,-0.525,0.875,-0.225,58.3,151.0,77.0,,,,,
1253,08/03/26 14:18:49,-0.525,0.825,-0.325,58.3,145.6,71.0,,,,,
1254,08/03/26 14:18:50,-0.525,0.800,-0.225,58.3,143.1,77.0,,,,,
1255,08/03/26 14:18:51,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
1256,08/03/26 14:18:52,-0.400,0.875,-0.350,66.4,151.0,69.5,,,,,
1257,08/03/26 14:18:53,-0.350,0.825,-0.175,69.5,145.6,79.9,,,,,
1258,08/03/26 14:18:54,-0.500,0.875,-0.175,60.0,151.0,79.9,,,,,
1259,08/03/26 14:18:55,-0.550,0.725,-0.225,56.6,136.5,77.0,,,,,
1260,08/03/26 14:18:56,-0.525,0.850,-0.325,58.3,148.2,71.0,,,,,
1261,08/03/26 14:18:57,-0.425,0.750,-0.250,64.8,138.6,75.5,,,,,
1262,08/03/26 14:18:58,-0.450,0.825,-0.250,63.3,145.6,75.5,,,,,
1263,08/03/26 14:18:59,-0.450,0.825,-0.275,63.3,145.6,74.0,,,,,
1264,08/03/26 14:19:00,-0.500,0.925,-0.250,60.0,157.7,75.5,,,,,
1265,08/03/26 14:19:01,-0.575,0.800,-0.225,54.9,143.1,77.0,,,,,
1266,08/03/26 14:19:02,-0.400,0.800,-0.250,66.4,143.1,75.5,,,,,
1267,08/03/26 14:19:03,-0.450,0.850,-0.225,63.3,148.2,77.0,,,,,
1268,08/03/26 14:19:04,-0.400,0.775,-0.400,66.4,140.8,66.4,,,,,
1269,08/03/26 14:19:05,-0.425,0.850,-0.325,64.8,148.2,71.0,,,,,
1270,08/03/26 14:19:06,-0.525,0.825,-0.300,58.3,145.6,72.5,,,,,
1271,08/03/26 14:19:07,-0.350,0.800,-0.300,69.5,143.1,72.5,,,,,
1272,08/03/26 14:19:08,-0.500,0.850,-0.175,60.0,148.2,79.9,,,,,
1273,08/03/26 14:19:09,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1274,08/03/26 14:19:10,-0.525,0.825,-0.275,58.3,145.6,74.0,,,,,
1275,08/03/26 14:19:11,-0.400,0.800,-0.200,66.4,143.1,78.5,,,,,
1276,08/03/26 14:19:12,-0.425,0.775,-0.250,64.8,140.8,75.5,,,,,
1277,08/03/26 14:19:13,-0.500,0.825,-0.225,60.0,145.6,77.0,,,,,
1278,08/03/26 14:19:14,-0.450,0.850,-0.200,63.3,148.2,78.5,,,,,
