"Plot Title: 509_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
735,08/03/26 14:05:22,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
736,08/03/26 14:05:23,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
737,08/03/26 14:05:24,-1.025,0.300,0.100,0.0,107.5,95.7,,,,,
738,08/03/26 14:05:25,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
739,08/03/26 14:05:26,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
740,08/03/26 14:05:27,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
741,08/03/26 14:05:28,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
742,08/03/26 14:05:29,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
743,08/03/26 14:05:30,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
744,08/03/26 14:05:31,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
745,08/03/26 14:05:32,-0.975,0.300,0.100,12.8,107.5,95.7,,,,,
746,08/03/26 14:05:33,-0.975,0.300,0.100,12.8,107.5,95.7,,,,,
747,08/03/26 14:05:34,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
748,08/03/26 14:05:35,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
749,08/03/26 14:05:36,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
750,08/03/26 14:05:37,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
751,08/03/26 14:05:38,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
752,08/03/26 14:05:39,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
753,08/03/26 14:05:40,-0.925,0.275,0.075,22.3,106.0,94.3,,,,,
754,08/03/26 14:05:41,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
755,08/03/26 14:05:42,-0.925,0.300,0.000,22.3,107.5,90.0,,,,,
756,08/03/26 14:05:43,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
757,08/03/26 14:05:44,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
758,08/03/26 14:05:45,-1.025,0.300,0.025,0.0,107.5,91.4,,,,,
759,08/03/26 14:05:46,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
760,08/03/26 14:05:47,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
761,08/03/26 14:05:48,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
762,08/03/26 14:05:49,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
763,08/03/26 14:05:50,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
764,08/03/26 14:05:51,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
765,08/03/26 14:05:52,-0.900,0.300,0.025,25.8,107.5,91.4,,,,,
766,08/03/26 14:05:53,-0.975,0.275,0.025,12.8,106.0,91.4,,,,,
767,08/03/26 14:05:54,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
768,08/03/26 14:05:55,-1.025,0.325,0.075,0.0,109.0,94.3,,,,,
769,08/03/26 14:05:56,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
770,08/03/26 14:05:57,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
771,08/03/26 14:05:58,-0.950,0.300,-0.025,18.2,107.5,88.6,,,,,
772,08/03/26 14:05:59,-0.975,0.300,-0.025,12.8,107.5,88.6,,,,,
773,08/03/26 14:06:00,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
774,08/03/26 14:06:01,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
775,08/03/26 14:06:02,-0.950,0.275,0.075,18.2,106.0,94.3,,,,,
776,08/03/26 14:06:03,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
777,08/03/26 14:06:04,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
778,08/03/26 14:06:05,-1.025,0.325,0.025,0.0,109.0,91.4,,,,,
779,08/03/26 14:06:06,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
780,08/03/26 14:06:07,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
781,08/03/26 14:06:08,-0.900,0.275,0.000,25.8,106.0,90.0,,,,,
782,08/03/26 14:06:09,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
783,08/03/26 14:06:10,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
784,08/03/26 14:06:11,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
785,08/03/26 14:06:12,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
786,08/03/26 14:06:13,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
787,08/03/26 14:06:14,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
788,08/03/26 14:06:15,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
789,08/03/26 14:06:16,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
790,08/03/26 14:06:17,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
791,08/03/26 14:06:18,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
792,08/03/26 14:06:19,-1.000,0.275,0.050,0.0,106.0,92.9,,,,,
793,08/03/26 14:06:20,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
794,08/03/26 14:06:21,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
795,08/03/26 14:06:22,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
796,08/03/26 14:06:23,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
797,08/03/26 14:06:24,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
798,08/03/26 14:06:25,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
799,08/03/26 14:06:26,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
800,08/03/26 14:06:27,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
801,08/03/26 14:06:28,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
802,08/03/26 14:06:29,-0.925,0.275,0.050,22.3,106.0,92.9,,,,,
803,08/03/26 14:06:30,-0.975,0.275,0.050,12.8,106.0,92.9,,,,,
804,08/03/26 14:06:31,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
805,08/03/26 14:06:32,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
806,08/03/26 14:06:33,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
807,08/03/26 14:06:34,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
808,08/03/26 14:06:35,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
809,08/03/26 14:06:36,-0.925,0.275,0.050,22.3,106.0,92.9,,,,,
810,08/03/26 14:06:37,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
811,08/03/26 14:06:38,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
812,08/03/26 14:06:39,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
813,08/03/26 14:06:40,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
814,08/03/26 14:06:41,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
815,08/03/26 14:06:42,-0.975,0.275,0.025,12.8,106.0,91.4,,,,,
816,08/03/26 14:06:43,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
817,08/03/26 14:06:44,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
818,08/03/26 14:06:45,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
819,08/03/26 14:06:46,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
820,08/03/26 14:06:47,-0.950,0.275,0.050,18.2,106.0,92.9,,,,,
821,08/03/26 14:06:48,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
822,08/03/26 14:06:49,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
823,08/03/26 14:06:50,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
824,08/03/26 14:06:51,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
825,08/03/26 14:06:52,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
826,08/03/26 14:06:53,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
827,08/03/26 14:06:54,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
828,08/03/26 14:06:55,-1.000,0.275,0.050,0.0,106.0,92.9,,,,,
829,08/03/26 14:06:56,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
830,08/03/26 14:06:57,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
831,08/03/26 14:06:58,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
832,08/03/26 14:06:59,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
833,08/03/26 14:07:00,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
834,08/03/26 14:07:01,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
835,08/03/26 14:07:02,-1.000,0.350,0.025,0.0,110.5,91.4,,,,,
836,08/03/26 14:07:03,-1.000,0.300,0.100,0.0,107.5,95.7,,,,,
837,08/03/26 14:07:04,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
838,08/03/26 14:07:05,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
839,08/03/26 14:07:06,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
840,08/03/26 14:07:07,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
841,08/03/26 14:07:08,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
842,08/03/26 14:07:09,-1.050,0.325,0.075,0.0,109.0,94.3,,,,,
843,08/03/26 14:07:10,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
844,08/03/26 14:07:11,-0.975,0.275,0.050,12.8,106.0,92.9,,,,,
845,08/03/26 14:07:12,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
846,08/03/26 14:07:13,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
847,08/03/26 14:07:14,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
848,08/03/26 14:07:15,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
849,08/03/26 14:07:16,-1.000,0.325,0.050,0.0,109.0,92.9,,,,,
850,08/03/26 14:07:17,-0.950,0.275,0.075,18.2,106.0,94.3,,,,,
851,08/03/26 14:07:18,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
852,08/03/26 14:07:19,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
853,08/03/26 14:07:20,-1.025,0.325,0.025,0.0,109.0,91.4,,,,,
854,08/03/26 14:07:21,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
855,08/03/26 14:07:22,-0.950,0.250,0.050,18.2,104.5,92.9,,,,,
856,08/03/26 14:07:23,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
857,08/03/26 14:07:24,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
858,08/03/26 14:07:25,-1.050,0.350,0.050,0.0,110.5,92.9,,,,,
859,08/03/26 14:07:26,-1.025,0.325,0.025,0.0,109.0,91.4,,,,,
860,08/03/26 14:07:27,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
861,08/03/26 14:07:28,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
862,08/03/26 14:07:29,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
863,08/03/26 14:07:30,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
864,08/03/26 14:07:31,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
865,08/03/26 14:07:32,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
866,08/03/26 14:07:33,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
867,08/03/26 14:07:34,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
868,08/03/26 14:07:35,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
869,08/03/26 14:07:36,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
870,08/03/26 14:07:37,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
871,08/03/26 14:07:38,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
872,08/03/26 14:07:39,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
873,08/03/26 14:07:40,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
874,08/03/26 14:07:41,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
875,08/03/26 14:07:42,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
876,08/03/26 14:07:43,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
877,08/03/26 14:07:44,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
878,08/03/26 14:07:45,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
879,08/03/26 14:07:46,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
880,08/03/26 14:07:47,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
881,08/03/26 14:07:48,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
882,08/03/26 14:07:49,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
883,08/03/26 14:07:50,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
884,08/03/26 14:07:51,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
885,08/03/26 14:07:52,-0.975,0.275,0.025,12.8,106.0,91.4,,,,,
886,08/03/26 14:07:53,-0.925,0.275,0.000,22.3,106.0,90.0,,,,,
887,08/03/26 14:07:54,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
888,08/03/26 14:07:55,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
889,08/03/26 14:07:56,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
890,08/03/26 14:07:57,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
891,08/03/26 14:07:58,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
892,08/03/26 14:07:59,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
893,08/03/26 14:08:00,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
894,08/03/26 14:08:01,-1.000,0.300,0.075,0.0,107.5,94.3,,,,,
895,08/03/26 14:08:02,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
896,08/03/26 14:08:03,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
897,08/03/26 14:08:04,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
898,08/03/26 14:08:05,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
899,08/03/26 14:08:06,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
900,08/03/26 14:08:07,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
901,08/03/26 14:08:08,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
902,08/03/26 14:08:09,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
903,08/03/26 14:08:10,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
904,08/03/26 14:08:11,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
905,08/03/26 14:08:12,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
906,08/03/26 14:08:13,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
907,08/03/26 14:08:14,-0.900,0.275,0.000,25.8,106.0,90.0,,,,,
908,08/03/26 14:08:15,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
909,08/03/26 14:08:16,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
910,08/03/26 14:08:17,-1.050,0.325,0.075,0.0,109.0,94.3,,,,,
911,08/03/26 14:08:18,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
912,08/03/26 14:08:19,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
913,08/03/26 14:08:20,-0.925,0.300,0.025,22.3,107.5,91.4,,,,,
914,08/03/26 14:08:21,-0.900,0.275,0.000,25.8,106.0,90.0,,,,,
915,08/03/26 14:08:22,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
916,08/03/26 14:08:23,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
917,08/03/26 14:08:24,-1.025,0.350,0.050,0.0,110.5,92.9,,,,,
918,08/03/26 14:08:25,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
919,08/03/26 14:08:26,-0.900,0.250,0.025,25.8,104.5,91.4,,,,,
920,08/03/26 14:08:27,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
921,08/03/26 14:08:28,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
922,08/03/26 14:08:29,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
923,08/03/26 14:08:30,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
924,08/03/26 14:08:31,-0.975,0.275,0.075,12.8,106.0,94.3,,,,,
925,08/03/26 14:08:32,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
926,08/03/26 14:08:33,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
927,08/03/26 14:08:34,-0.925,0.300,0.000,22.3,107.5,90.0,,,,,
928,08/03/26 14:08:35,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
929,08/03/26 14:08:36,-0.975,0.275,0.025,12.8,106.0,91.4,,,,,
930,08/03/26 14:08:37,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
931,08/03/26 14:08:38,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
932,08/03/26 14:08:39,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
933,08/03/26 14:08:40,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
934,08/03/26 14:08:41,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
935,08/03/26 14:08:42,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
936,08/03/26 14:08:43,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
937,08/03/26 14:08:44,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
938,08/03/26 14:08:45,-1.025,0.300,0.075,0.0,107.5,94.3,,,,,
939,08/03/26 14:08:46,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
940,08/03/26 14:08:47,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
941,08/03/26 14:08:48,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
942,08/03/26 14:08:49,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
943,08/03/26 14:08:50,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
944,08/03/26 14:08:51,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
945,08/03/26 14:08:52,-0.925,0.275,0.025,22.3,106.0,91.4,,,,,
946,08/03/26 14:08:53,-0.950,0.275,0.000,18.2,106.0,90.0,,,,,
947,08/03/26 14:08:54,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
948,08/03/26 14:08:55,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
949,08/03/26 14:08:56,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
950,08/03/26 14:08:57,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
951,08/03/26 14:08:58,-0.925,0.275,0.050,22.3,106.0,92.9,,,,,
952,08/03/26 14:08:59,-0.950,0.275,0.000,18.2,106.0,90.0,,,,,
953,08/03/26 14:09:00,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
954,08/03/26 14:09:01,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
955,08/03/26 14:09:02,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
956,08/03/26 14:09:03,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
957,08/03/26 14:09:04,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
958,08/03/26 14:09:05,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
959,08/03/26 14:09:06,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
960,08/03/26 14:09:07,-0.925,0.300,0.000,22.3,107.5,90.0,,,,,
961,08/03/26 14:09:08,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
962,08/03/26 14:09:09,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
963,08/03/26 14:09:10,-1.000,0.325,0.050,0.0,109.0,92.9,,,,,
964,08/03/26 14:09:11,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
965,08/03/26 14:09:12,-0.925,0.300,0.025,22.3,107.5,91.4,,,,,
966,08/03/26 14:09:13,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
967,08/03/26 14:09:14,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
968,08/03/26 14:09:15,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
969,08/03/26 14:09:16,-0.950,0.275,0.025,18.2,106.0,91.4,,,,,
970,08/03/26 14:09:17,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
971,08/03/26 14:09:18,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
972,08/03/26 14:09:19,-1.025,0.300,0.050,0.0,107.5,92.9,,,,,
973,08/03/26 14:09:20,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
974,08/03/26 14:09:21,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
975,08/03/26 14:09:22,-0.975,0.325,0.025,12.8,109.0,91.4,,,,,
976,08/03/26 14:09:23,-0.950,0.325,0.000,18.2,109.0,90.0,,,,,
977,08/03/26 14:09:24,-1.000,0.325,0.050,0.0,109.0,92.9,,,,,
978,08/03/26 14:09:25,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
979,08/03/26 14:09:26,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
980,08/03/26 14:09:27,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
981,08/03/26 14:09:28,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
982,08/03/26 14:09:29,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
983,08/03/26 14:09:30,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
984,08/03/26 14:09:31,-1.025,0.350,0.050,0.0,110.5,92.9,,,,,
985,08/03/26 14:09:32,-0.950,0.325,0.025,18.2,109.0,91.4,,,,,
986,08/03/26 14:09:33,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
987,08/03/26 14:09:34,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
988,08/03/26 14:09:35,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
989,08/03/26 14:09:36,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
990,08/03/26 14:09:37,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
991,08/03/26 14:09:38,-1.025,0.350,0.050,0.0,110.5,92.9,,,,,
992,08/03/26 14:09:39,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
993,08/03/26 14:09:40,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
994,08/03/26 14:09:41,-0.950,0.275,0.000,18.2,106.0,90.0,,,,,
995,08/03/26 14:09:42,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
996,08/03/26 14:09:43,-0.975,0.300,0.050,12.8,107.5,92.9,,,,,
997,08/03/26 14:09:44,-1.000,0.300,0.050,0.0,107.5,92.9,,,,,
998,08/03/26 14:09:45,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
999,08/03/26 14:09:46,-0.950,0.300,0.075,18.2,107.5,94.3,,,,,
1000,08/03/26 14:09:47,-1.000,0.325,0.025,0.0,109.0,91.4,,,,,
1001,08/03/26 14:09:48,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
1002,08/03/26 14:09:49,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
1003,08/03/26 14:09:50,-0.925,0.300,0.025,22.3,107.5,91.4,,,,,
1004,08/03/26 14:09:51,-0.950,0.325,0.000,18.2,109.0,90.0,,,,,
1005,08/03/26 14:09:52,-1.025,0.350,0.050,0.0,110.5,92.9,,,,,
1006,08/03/26 14:09:53,-0.975,0.325,0.000,12.8,109.0,90.0,,,,,
1007,08/03/26 14:09:54,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
1008,08/03/26 14:09:55,-0.950,0.275,0.050,18.2,106.0,92.9,,,,,
1009,08/03/26 14:09:56,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
1010,08/03/26 14:09:57,-1.025,0.325,0.025,0.0,109.0,91.4,,,,,
1011,08/03/26 14:09:58,-1.025,0.325,0.050,0.0,109.0,92.9,,,,,
1012,08/03/26 14:09:59,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
1013,08/03/26 14:10:00,-0.975,0.300,0.000,12.8,107.5,90.0,,,,,
1014,08/03/26 14:10:01,-0.975,0.300,0.025,12.8,107.5,91.4,,,,,
1015,08/03/26 14:10:02,-0.925,0.300,0.050,22.3,107.5,92.9,,,,,
1016,08/03/26 14:10:03,-0.925,0.300,0.025,22.3,107.5,91.4,,,,,
1017,08/03/26 14:10:04,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
1018,08/03/26 14:10:05,-1.000,0.350,0.050,0.0,110.5,92.9,,,,,
1019,08/03/26 14:10:06,-1.025,0.350,0.050,0.0,110.5,92.9,,,,,
1020,08/03/26 14:10:07,-0.900,0.300,0.025,25.8,107.5,91.4,,,,,
1021,08/03/26 14:10:08,-0.900,0.275,0.025,25.8,106.0,91.4,,,,,
1022,08/03/26 14:10:09,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
1023,08/03/26 14:10:10,-1.025,0.350,0.025,0.0,110.5,91.4,,,,,
1024,08/03/26 14:10:11,-0.975,0.325,0.075,12.8,109.0,94.3,,,,,
1025,08/03/26 14:10:12,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
1026,08/03/26 14:10:13,-0.925,0.275,0.050,22.3,106.0,92.9,,,,,
1027,08/03/26 14:10:14,-0.950,0.300,0.025,18.2,107.5,91.4,,,,,
1028,08/03/26 14:10:15,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
1029,08/03/26 14:10:16,-0.950,0.300,0.050,18.2,107.5,92.9,,,,,
1030,08/03/26 14:10:17,-0.950,0.300,0.000,18.2,107.5,90.0,,,,,
1031,08/03/26 14:10:18,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
1032,08/03/26 14:10:19,-0.875,0.250,0.000,29.0,104.5,90.0,,,,,
1033,08/03/26 14:10:20,-0.800,0.225,0.050,36.9,103.0,92.9,,,,,
1034,08/03/26 14:10:21,-0.625,0.650,0.100,51.3,130.5,95.7,,,,,
1035,08/03/26 14:10:22,0.025,0.975,-0.075,91.4,167.2,85.7,,,,,
1036,08/03/26 14:10:23,0.025,0.925,-0.075,91.4,157.7,85.7,,,,,
1037,08/03/26 14:10:24,0.025,0.875,-0.300,91.4,151.0,72.5,,,,,
1038,08/03/26 14:10:25,0.050,0.950,-0.325,92.9,161.8,71.0,,,,,
1039,08/03/26 14:10:26,0.100,0.925,-0.300,95.7,157.7,72.5,,,,,
1040,08/03/26 14:10:27,0.075,0.900,-0.275,94.3,154.2,74.0,,,,,
1041,08/03/26 14:10:28,0.050,0.925,-0.250,92.9,157.7,75.5,,,,,
1042,08/03/26 14:10:29,0.050,0.950,-0.300,92.9,161.8,72.5,,,,,
1043,08/03/26 14:10:30,0.050,0.900,-0.275,92.9,154.2,74.0,,,,,
