"Plot Title: haul0509 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1069,08/03/26 14:12:38,-0.575,-0.975,-0.025,54.9,12.8,88.6,,,,,
1070,08/03/26 14:12:39,-0.700,-0.925,0.025,45.6,22.3,91.4,,,,,
1071,08/03/26 14:12:40,-0.600,-0.925,-0.100,53.1,22.3,84.3,,,,,
1072,08/03/26 14:12:41,-0.499,-0.975,0.000,60.0,12.8,90.0,,,,,
1073,08/03/26 14:12:42,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1074,08/03/26 14:12:43,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
1075,08/03/26 14:12:44,-0.749,-0.825,0.025,41.4,34.4,91.4,,,,,
1076,08/03/26 14:12:45,-0.900,-0.874,0.050,25.8,29.0,92.9,,,,,
1077,08/03/26 14:12:46,-0.975,-0.999,0.050,12.8,0.0,92.9,,,,,
1078,08/03/26 14:12:47,-0.850,-0.975,0.125,31.8,12.8,97.2,,,,,
1079,08/03/26 14:12:48,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
1080,08/03/26 14:12:49,-0.775,-0.975,-0.075,39.2,12.8,85.7,,,,,
1081,08/03/26 14:12:50,-0.825,-1.225,0.400,34.4,0.0,113.6,,,,,
1082,08/03/26 14:12:51,-0.800,-1.050,0.175,36.9,0.0,100.1,,,,,
1083,08/03/26 14:12:52,-0.650,-1.025,0.075,49.5,0.0,94.3,,,,,
1084,08/03/26 14:12:53,-0.075,-0.550,0.150,85.7,56.6,98.6,,,,,
1085,08/03/26 14:12:54,-0.150,-0.650,0.225,81.4,49.5,103.0,,,,,
1086,08/03/26 14:12:55,-0.275,-1.249,0.025,74.0,0.0,91.4,,,,,
1087,08/03/26 14:12:56,-0.600,-1.025,-0.249,53.1,0.0,75.5,,,,,
1088,08/03/26 14:12:57,0.100,-0.300,0.025,95.7,72.5,91.4,,,,,
1089,08/03/26 14:12:58,-0.850,-1.350,-0.300,31.8,0.0,72.5,,,,,
1090,08/03/26 14:12:59,-0.300,-0.749,0.175,72.5,41.4,100.1,,,,,
1091,08/03/26 14:13:00,-0.124,-0.775,0.275,82.8,39.2,106.0,,,,,
1092,08/03/26 14:13:01,-0.575,-0.999,0.125,54.9,0.0,97.2,,,,,
1093,08/03/26 14:13:02,-0.575,-0.825,0.025,54.9,34.4,91.4,,,,,
1094,08/03/26 14:13:03,-0.200,-1.025,0.350,78.5,0.0,110.5,,,,,
1095,08/03/26 14:13:04,-0.325,-1.025,0.375,71.0,0.0,112.0,,,,,
1096,08/03/26 14:13:05,-0.275,-0.675,0.400,74.0,47.5,113.6,,,,,
1097,08/03/26 14:13:06,-0.450,-0.975,0.175,63.3,12.8,100.1,,,,,
1098,08/03/26 14:13:07,-0.700,-0.850,0.075,45.6,31.8,94.3,,,,,
1099,08/03/26 14:13:08,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
1100,08/03/26 14:13:09,-0.475,-0.825,0.400,61.6,34.4,113.6,,,,,
1101,08/03/26 14:13:10,-0.025,-1.124,0.175,88.6,0.0,100.1,,,,,
1102,08/03/26 14:13:11,-1.225,-0.900,0.675,0.0,25.8,132.5,,,,,
1103,08/03/26 14:13:12,-0.575,-0.925,0.350,54.9,22.3,110.5,,,,,
1104,08/03/26 14:13:13,-0.850,-0.775,-0.249,31.8,39.2,75.5,,,,,
1105,08/03/26 14:13:14,-0.525,-1.350,0.300,58.3,0.0,107.5,,,,,
1106,08/03/26 14:13:15,-1.050,-1.175,-0.150,0.0,0.0,81.4,,,,,
1107,08/03/26 14:13:16,-0.425,-0.975,0.375,64.8,12.8,112.0,,,,,
1108,08/03/26 14:13:17,-0.550,-0.975,0.350,56.6,12.8,110.5,,,,,
1109,08/03/26 14:13:18,-0.700,-1.025,0.400,45.6,0.0,113.6,,,,,
1110,08/03/26 14:13:19,0.125,-1.400,0.225,97.2,0.0,103.0,,,,,
1111,08/03/26 14:13:20,-0.200,-0.975,-0.325,78.5,12.8,71.0,,,,,
1112,08/03/26 14:13:21,-0.525,-0.925,0.100,58.3,22.3,95.7,,,,,
1113,08/03/26 14:13:22,-0.725,-0.950,0.225,43.5,18.2,103.0,,,,,
1114,08/03/26 14:13:23,-0.175,-0.950,0.200,79.9,18.2,101.5,,,,,
1115,08/03/26 14:13:24,-0.425,-1.600,0.625,64.8,0.0,128.7,,,,,
1116,08/03/26 14:13:25,-0.325,-0.825,0.625,71.0,34.4,128.7,,,,,
1117,08/03/26 14:13:26,-0.525,-0.600,0.400,58.3,53.1,113.6,,,,,
1118,08/03/26 14:13:27,-0.475,-0.950,0.225,61.6,18.2,103.0,,,,,
1119,08/03/26 14:13:28,-0.550,-0.950,0.225,56.6,18.2,103.0,,,,,
1120,08/03/26 14:13:29,-0.249,-0.900,0.200,75.5,25.8,101.5,,,,,
1121,08/03/26 14:13:30,-0.650,-0.874,0.425,49.5,29.0,115.2,,,,,
1122,08/03/26 14:13:31,-0.374,-1.175,0.150,68.0,0.0,98.6,,,,,
1123,08/03/26 14:13:32,-0.825,-0.775,-0.400,34.4,39.2,66.4,,,,,
1124,08/03/26 14:13:33,-0.525,-1.050,0.250,58.3,0.0,104.5,,,,,
1125,08/03/26 14:13:34,-0.775,-1.025,0.275,39.2,0.0,106.0,,,,,
1126,08/03/26 14:13:35,-0.499,-0.975,0.225,60.0,12.8,103.0,,,,,
1127,08/03/26 14:13:36,-0.825,-0.874,0.000,34.4,29.0,90.0,,,,,
1128,08/03/26 14:13:37,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
1129,08/03/26 14:13:38,-0.900,-0.874,-0.100,25.8,29.0,84.3,,,,,
1130,08/03/26 14:13:39,-0.725,-0.925,-0.075,43.5,22.3,85.7,,,,,
1131,08/03/26 14:13:40,-0.425,-0.975,0.225,64.8,12.8,103.0,,,,,
1132,08/03/26 14:13:41,-0.749,-0.775,0.025,41.4,39.2,91.4,,,,,
1133,08/03/26 14:13:42,-0.650,-0.850,0.400,49.5,31.8,113.6,,,,,
1134,08/03/26 14:13:43,-0.700,-0.850,0.250,45.6,31.8,104.5,,,,,
1135,08/03/26 14:13:44,-0.749,-0.725,0.275,41.4,43.5,106.0,,,,,
1136,08/03/26 14:13:45,-0.600,-0.850,0.225,53.1,31.8,103.0,,,,,
1137,08/03/26 14:13:46,-1.249,-0.300,0.075,0.0,72.5,94.3,,,,,
1138,08/03/26 14:13:47,-0.825,-0.400,-0.075,34.4,66.4,85.7,,,,,
1139,08/03/26 14:13:48,-0.999,-0.425,-0.150,0.0,64.8,81.4,,,,,
1140,08/03/26 14:13:49,-0.999,-0.325,-0.200,0.0,71.0,78.5,,,,,
1141,08/03/26 14:13:50,-0.900,-0.325,-0.249,25.8,71.0,75.5,,,,,
1142,08/03/26 14:13:51,-0.999,-0.275,-0.374,0.0,74.0,68.0,,,,,
1143,08/03/26 14:13:52,-0.975,-0.450,-0.225,12.8,63.3,77.0,,,,,
1144,08/03/26 14:13:53,-1.025,-0.175,-0.249,0.0,79.9,75.5,,,,,
1145,08/03/26 14:13:54,-1.100,-0.325,-0.400,0.0,71.0,66.4,,,,,
1146,08/03/26 14:13:55,-0.975,-0.325,-0.400,12.8,71.0,66.4,,,,,
1147,08/03/26 14:13:56,-1.025,-0.025,-0.300,0.0,88.6,72.5,,,,,
1148,08/03/26 14:13:57,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1149,08/03/26 14:13:58,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
1150,08/03/26 14:13:59,-0.999,-0.124,-0.350,0.0,82.8,69.5,,,,,
1151,08/03/26 14:14:00,-0.950,-0.249,-0.300,18.2,75.5,72.5,,,,,
1152,08/03/26 14:14:01,-1.025,-0.124,-0.374,0.0,82.8,68.0,,,,,
1153,08/03/26 14:14:02,-1.100,-0.075,-0.374,0.0,85.7,68.0,,,,,
1154,08/03/26 14:14:03,-0.975,-0.175,-0.374,12.8,79.9,68.0,,,,,
1155,08/03/26 14:14:04,-0.925,-0.300,-0.374,22.3,72.5,68.0,,,,,
1156,08/03/26 14:14:05,-0.550,-0.400,0.150,56.6,66.4,98.6,,,,,
1157,08/03/26 14:14:06,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1158,08/03/26 14:14:07,-1.050,-0.025,-0.350,0.0,88.6,69.5,,,,,
1159,08/03/26 14:14:08,-0.874,-0.275,-0.325,29.0,74.0,71.0,,,,,
1160,08/03/26 14:14:09,-0.999,-0.300,-0.350,0.0,72.5,69.5,,,,,
1161,08/03/26 14:14:10,-0.999,-0.124,-0.249,0.0,82.8,75.5,,,,,
1162,08/03/26 14:14:11,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
1163,08/03/26 14:14:12,-1.050,-0.075,-0.425,0.0,85.7,64.8,,,,,
1164,08/03/26 14:14:13,-0.975,-0.275,-0.450,12.8,74.0,63.3,,,,,
1165,08/03/26 14:14:14,-1.050,-0.225,-0.200,0.0,77.0,78.5,,,,,
1166,08/03/26 14:14:15,-1.050,-0.124,-0.275,0.0,82.8,74.0,,,,,
1167,08/03/26 14:14:16,-0.999,-0.175,-0.350,0.0,79.9,69.5,,,,,
1168,08/03/26 14:14:17,-0.999,-0.150,-0.425,0.0,81.4,64.8,,,,,
1169,08/03/26 14:14:18,-1.050,-0.075,-0.350,0.0,85.7,69.5,,,,,
1170,08/03/26 14:14:19,-0.999,-0.075,-0.350,0.0,85.7,69.5,,,,,
1171,08/03/26 14:14:20,-1.025,-0.075,-0.374,0.0,85.7,68.0,,,,,
1172,08/03/26 14:14:21,-1.074,-0.100,-0.325,0.0,84.3,71.0,,,,,
1173,08/03/26 14:14:22,-0.999,-0.075,-0.450,0.0,85.7,63.3,,,,,
1174,08/03/26 14:14:23,-0.975,-0.225,-0.325,12.8,77.0,71.0,,,,,
1175,08/03/26 14:14:24,-0.999,-0.124,-0.275,0.0,82.8,74.0,,,,,
1176,08/03/26 14:14:25,-0.999,-0.275,-0.350,0.0,74.0,69.5,,,,,
1177,08/03/26 14:14:26,-0.975,-0.275,-0.374,12.8,74.0,68.0,,,,,
1178,08/03/26 14:14:27,-0.975,-0.225,-0.499,12.8,77.0,60.0,,,,,
1179,08/03/26 14:14:28,-0.749,-0.725,-0.300,41.4,43.5,72.5,,,,,
1180,08/03/26 14:14:29,-0.874,-0.600,-0.225,29.0,53.1,77.0,,,,,
1181,08/03/26 14:14:30,-0.800,-0.650,-0.300,36.9,49.5,72.5,,,,,
1182,08/03/26 14:14:31,-0.850,-0.700,-0.275,31.8,45.6,74.0,,,,,
1183,08/03/26 14:14:32,-0.900,-0.650,-0.300,25.8,49.5,72.5,,,,,
1184,08/03/26 14:14:33,-0.874,-0.600,-0.249,29.0,53.1,75.5,,,,,
1185,08/03/26 14:14:34,-0.825,-0.624,-0.325,34.4,51.3,71.0,,,,,
1186,08/03/26 14:14:35,-0.825,-0.650,-0.275,34.4,49.5,74.0,,,,,
1187,08/03/26 14:14:36,-0.825,-0.700,-0.249,34.4,45.6,75.5,,,,,
1188,08/03/26 14:14:37,-0.749,-0.700,-0.225,41.4,45.6,77.0,,,,,
1189,08/03/26 14:14:38,-0.775,-0.725,-0.225,39.2,43.5,77.0,,,,,
1190,08/03/26 14:14:39,-0.925,-0.600,-0.175,22.3,53.1,79.9,,,,,
1191,08/03/26 14:14:40,-0.999,-0.499,-0.200,0.0,60.0,78.5,,,,,
1192,08/03/26 14:14:41,-0.825,-0.450,-0.325,34.4,63.3,71.0,,,,,
1193,08/03/26 14:14:42,-1.050,0.125,-0.350,0.0,97.2,69.5,,,,,
1194,08/03/26 14:14:43,-1.025,-0.050,-0.374,0.0,87.1,68.0,,,,,
1195,08/03/26 14:14:44,-0.999,-0.124,-0.374,0.0,82.8,68.0,,,,,
1196,08/03/26 14:14:45,-0.975,-0.175,-0.325,12.8,79.9,71.0,,,,,
1197,08/03/26 14:14:46,-0.999,-0.200,-0.350,0.0,78.5,69.5,,,,,
1198,08/03/26 14:14:47,-1.025,-0.200,-0.325,0.0,78.5,71.0,,,,,
1199,08/03/26 14:14:48,-0.975,-0.150,-0.325,12.8,81.4,71.0,,,,,
1200,08/03/26 14:14:49,-0.999,-0.050,-0.325,0.0,87.1,71.0,,,,,
1201,08/03/26 14:14:50,-0.999,-0.075,-0.325,0.0,85.7,71.0,,,,,
1202,08/03/26 14:14:51,-0.975,-0.150,-0.350,12.8,81.4,69.5,,,,,
1203,08/03/26 14:14:52,-1.025,-0.200,-0.374,0.0,78.5,68.0,,,,,
1204,08/03/26 14:14:53,-0.999,-0.124,-0.350,0.0,82.8,69.5,,,,,
1205,08/03/26 14:14:54,-1.025,-0.275,-0.249,0.0,74.0,75.5,,,,,
1206,08/03/26 14:14:55,-0.825,-0.600,-0.200,34.4,53.1,78.5,,,,,
1207,08/03/26 14:14:56,-0.874,-0.675,-0.200,29.0,47.5,78.5,,,,,
1208,08/03/26 14:14:57,-0.975,-0.624,-0.150,12.8,51.3,81.4,,,,,
1209,08/03/26 14:14:58,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
1210,08/03/26 14:14:59,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
1211,08/03/26 14:15:00,-0.975,-0.550,-0.124,12.8,56.6,82.8,,,,,
1212,08/03/26 14:15:01,-1.025,-0.499,-0.150,0.0,60.0,81.4,,,,,
1213,08/03/26 14:15:02,-1.025,-0.550,-0.124,0.0,56.6,82.8,,,,,
1214,08/03/26 14:15:03,-0.950,-0.624,0.025,18.2,51.3,91.4,,,,,
1215,08/03/26 14:15:04,-0.900,-0.624,0.025,25.8,51.3,91.4,,,,,
1216,08/03/26 14:15:05,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
1217,08/03/26 14:15:06,-0.999,-0.550,-0.100,0.0,56.6,84.3,,,,,
1218,08/03/26 14:15:07,-0.874,-0.650,-0.075,29.0,49.5,85.7,,,,,
1219,08/03/26 14:15:08,-0.874,-0.624,-0.075,29.0,51.3,85.7,,,,,
1220,08/03/26 14:15:09,-0.975,-0.550,-0.124,12.8,56.6,82.8,,,,,
1221,08/03/26 14:15:10,-0.999,-0.550,-0.124,0.0,56.6,82.8,,,,,
1222,08/03/26 14:15:11,-0.950,-0.575,-0.075,18.2,54.9,85.7,,,,,
1223,08/03/26 14:15:12,-0.950,-0.550,-0.124,18.2,56.6,82.8,,,,,
1224,08/03/26 14:15:13,-0.999,-0.499,-0.124,0.0,60.0,82.8,,,,,
1225,08/03/26 14:15:14,-0.999,-0.550,-0.100,0.0,56.6,84.3,,,,,
1226,08/03/26 14:15:15,-0.900,-0.600,-0.124,25.8,53.1,82.8,,,,,
1227,08/03/26 14:15:16,-0.950,-0.624,-0.175,18.2,51.3,79.9,,,,,
1228,08/03/26 14:15:17,-0.900,-0.600,-0.225,25.8,53.1,77.0,,,,,
1229,08/03/26 14:15:18,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
1230,08/03/26 14:15:19,-0.975,-0.475,-0.249,12.8,61.6,75.5,,,,,
1231,08/03/26 14:15:20,-0.950,-0.525,-0.249,18.2,58.3,75.5,,,,,
1232,08/03/26 14:15:21,-0.975,-0.499,-0.200,12.8,60.0,78.5,,,,,
1233,08/03/26 14:15:22,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
1234,08/03/26 14:15:23,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
1235,08/03/26 14:15:24,-0.925,-0.600,-0.225,22.3,53.1,77.0,,,,,
1236,08/03/26 14:15:25,-0.900,-0.550,-0.275,25.8,56.6,74.0,,,,,
1237,08/03/26 14:15:26,-0.925,-0.499,-0.225,22.3,60.0,77.0,,,,,
1238,08/03/26 14:15:27,-0.975,-0.499,-0.300,12.8,60.0,72.5,,,,,
1239,08/03/26 14:15:28,-0.925,-0.499,-0.249,22.3,60.0,75.5,,,,,
1240,08/03/26 14:15:29,-0.925,-0.525,-0.225,22.3,58.3,77.0,,,,,
1241,08/03/26 14:15:30,-0.950,-0.525,-0.225,18.2,58.3,77.0,,,,,
1242,08/03/26 14:15:31,-0.925,-0.499,-0.200,22.3,60.0,78.5,,,,,
1243,08/03/26 14:15:32,-0.900,-0.550,-0.200,25.8,56.6,78.5,,,,,
1244,08/03/26 14:15:33,-0.900,-0.624,-0.200,25.8,51.3,78.5,,,,,
1245,08/03/26 14:15:34,-0.874,-0.550,-0.249,29.0,56.6,75.5,,,,,
1246,08/03/26 14:15:35,-0.950,-0.475,-0.275,18.2,61.6,74.0,,,,,
1247,08/03/26 14:15:36,-0.999,-0.499,-0.325,0.0,60.0,71.0,,,,,
1248,08/03/26 14:15:37,-0.975,-0.550,-0.249,12.8,56.6,75.5,,,,,
1249,08/03/26 14:15:38,-0.975,-0.550,-0.249,12.8,56.6,75.5,,,,,
1250,08/03/26 14:15:39,-0.975,-0.499,-0.249,12.8,60.0,75.5,,,,,
1251,08/03/26 14:15:40,-1.025,-0.475,-0.249,0.0,61.6,75.5,,,,,
1252,08/03/26 14:15:41,-0.999,-0.550,-0.175,0.0,56.6,79.9,,,,,
1253,08/03/26 14:15:42,-0.900,-0.624,-0.175,25.8,51.3,79.9,,,,,
1254,08/03/26 14:15:43,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
1255,08/03/26 14:15:44,-0.900,-0.550,-0.200,25.8,56.6,78.5,,,,,
1256,08/03/26 14:15:45,-0.999,-0.499,-0.249,0.0,60.0,75.5,,,,,
1257,08/03/26 14:15:46,-0.975,-0.450,-0.275,12.8,63.3,74.0,,,,,
1258,08/03/26 14:15:47,-0.999,-0.475,-0.225,0.0,61.6,77.0,,,,,
1259,08/03/26 14:15:48,-0.975,-0.525,-0.249,12.8,58.3,75.5,,,,,
1260,08/03/26 14:15:49,-0.975,-0.550,-0.249,12.8,56.6,75.5,,,,,
1261,08/03/26 14:15:50,-0.975,-0.575,-0.225,12.8,54.9,77.0,,,,,
1262,08/03/26 14:15:51,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
1263,08/03/26 14:15:52,-0.925,-0.550,-0.200,22.3,56.6,78.5,,,,,
1264,08/03/26 14:15:53,-0.975,-0.550,-0.200,12.8,56.6,78.5,,,,,
1265,08/03/26 14:15:54,-0.950,-0.575,-0.200,18.2,54.9,78.5,,,,,
1266,08/03/26 14:15:55,-0.874,-0.624,-0.200,29.0,51.3,78.5,,,,,
1267,08/03/26 14:15:56,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
1268,08/03/26 14:15:57,-0.950,-0.425,-0.249,18.2,64.8,75.5,,,,,
1269,08/03/26 14:15:58,-0.925,-0.499,-0.275,22.3,60.0,74.0,,,,,
1270,08/03/26 14:15:59,-0.925,-0.550,-0.249,22.3,56.6,75.5,,,,,
1271,08/03/26 14:16:00,-0.925,-0.550,-0.175,22.3,56.6,79.9,,,,,
1272,08/03/26 14:16:01,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
1273,08/03/26 14:16:02,-0.925,-0.600,-0.200,22.3,53.1,78.5,,,,,
1274,08/03/26 14:16:03,-0.825,-0.675,-0.150,34.4,47.5,81.4,,,,,
1275,08/03/26 14:16:04,-0.825,-0.775,-0.150,34.4,39.2,81.4,,,,,
1276,08/03/26 14:16:05,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
1277,08/03/26 14:16:06,-0.999,-0.550,-0.200,0.0,56.6,78.5,,,,,
1278,08/03/26 14:16:07,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
1279,08/03/26 14:16:08,-0.925,-0.600,-0.124,22.3,53.1,82.8,,,,,
1280,08/03/26 14:16:09,-0.874,-0.624,-0.150,29.0,51.3,81.4,,,,,
1281,08/03/26 14:16:10,-0.900,-0.650,-0.150,25.8,49.5,81.4,,,,,
1282,08/03/26 14:16:11,-0.825,-0.749,-0.050,34.4,41.4,87.1,,,,,
1283,08/03/26 14:16:12,-0.749,-0.874,-0.225,41.4,29.0,77.0,,,,,
1284,08/03/26 14:16:13,-0.749,-0.825,-0.100,41.4,34.4,84.3,,,,,
1285,08/03/26 14:16:14,-0.749,-0.825,-0.025,41.4,34.4,88.6,,,,,
1286,08/03/26 14:16:15,-0.850,-0.749,-0.100,31.8,41.4,84.3,,,,,
1287,08/03/26 14:16:16,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
1288,08/03/26 14:16:17,-0.800,-0.800,-0.124,36.9,36.9,82.8,,,,,
1289,08/03/26 14:16:18,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
1290,08/03/26 14:16:19,-0.900,-0.624,-0.025,25.8,51.3,88.6,,,,,
1291,08/03/26 14:16:20,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1292,08/03/26 14:16:21,-0.675,-0.775,-0.025,47.5,39.2,88.6,,,,,
1293,08/03/26 14:16:22,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
1294,08/03/26 14:16:23,-0.675,-0.850,-0.075,47.5,31.8,85.7,,,,,
1295,08/03/26 14:16:24,-0.775,-0.874,-0.050,39.2,29.0,87.1,,,,,
1296,08/03/26 14:16:25,-0.624,-0.925,0.025,51.3,22.3,91.4,,,,,
1297,08/03/26 14:16:26,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
1298,08/03/26 14:16:27,-0.874,-0.800,-0.075,29.0,36.9,85.7,,,,,
1299,08/03/26 14:16:28,-0.825,-0.800,-0.075,34.4,36.9,85.7,,,,,
1300,08/03/26 14:16:29,-0.675,-0.800,0.150,47.5,36.9,98.6,,,,,
1301,08/03/26 14:16:30,-0.725,-0.874,0.000,43.5,29.0,90.0,,,,,
1302,08/03/26 14:16:31,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1303,08/03/26 14:16:32,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
1304,08/03/26 14:16:33,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1305,08/03/26 14:16:34,-0.825,-0.874,0.100,34.4,29.0,95.7,,,,,
1306,08/03/26 14:16:35,-0.624,-0.874,0.275,51.3,29.0,106.0,,,,,
1307,08/03/26 14:16:36,-0.675,-0.850,0.225,47.5,31.8,103.0,,,,,
1308,08/03/26 14:16:37,-0.725,-1.025,0.075,43.5,0.0,94.3,,,,,
1309,08/03/26 14:16:38,-0.749,-0.850,0.300,41.4,31.8,107.5,,,,,
1310,08/03/26 14:16:39,-0.675,-0.925,0.225,47.5,22.3,103.0,,,,,
1311,08/03/26 14:16:40,-0.675,-0.825,0.325,47.5,34.4,109.0,,,,,
1312,08/03/26 14:16:41,-0.925,-0.749,0.300,22.3,41.4,107.5,,,,,
1313,08/03/26 14:16:42,-0.675,-0.850,0.325,47.5,31.8,109.0,,,,,
1314,08/03/26 14:16:43,-0.575,-0.725,0.525,54.9,43.5,121.7,,,,,
1315,08/03/26 14:16:44,-0.600,-0.775,0.425,53.1,39.2,115.2,,,,,
1316,08/03/26 14:16:45,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
1317,08/03/26 14:16:46,-0.624,-0.749,0.375,51.3,41.4,112.0,,,,,
1318,08/03/26 14:16:47,-0.749,-0.874,0.275,41.4,29.0,106.0,,,,,
1319,08/03/26 14:16:48,-0.874,-0.825,0.200,29.0,34.4,101.5,,,,,
1320,08/03/26 14:16:49,-0.775,-0.775,0.225,39.2,39.2,103.0,,,,,
1321,08/03/26 14:16:50,-0.700,-0.800,0.250,45.6,36.9,104.5,,,,,
1322,08/03/26 14:16:51,-0.749,-0.825,0.225,41.4,34.4,103.0,,,,,
1323,08/03/26 14:16:52,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
1324,08/03/26 14:16:53,-0.850,-0.700,0.350,31.8,45.6,110.5,,,,,
1325,08/03/26 14:16:54,-0.700,-0.874,0.350,45.6,29.0,110.5,,,,,
1326,08/03/26 14:16:55,-0.575,-0.775,0.500,54.9,39.2,120.0,,,,,
1327,08/03/26 14:16:56,-0.600,-0.800,0.450,53.1,36.9,116.7,,,,,
1328,08/03/26 14:16:57,-0.700,-0.775,0.275,45.6,39.2,106.0,,,,,
1329,08/03/26 14:16:58,-0.775,-0.874,0.225,39.2,29.0,103.0,,,,,
1330,08/03/26 14:16:59,-0.800,-0.874,0.225,36.9,29.0,103.0,,,,,
1331,08/03/26 14:17:00,-0.775,-0.825,0.300,39.2,34.4,107.5,,,,,
1332,08/03/26 14:17:01,-0.725,-0.749,0.325,43.5,41.4,109.0,,,,,
1333,08/03/26 14:17:02,-0.749,-0.874,0.075,41.4,29.0,94.3,,,,,
1334,08/03/26 14:17:03,-0.749,-0.825,0.200,41.4,34.4,101.5,,,,,
1335,08/03/26 14:17:04,-0.874,-0.749,0.225,29.0,41.4,103.0,,,,,
1336,08/03/26 14:17:05,-0.925,-0.775,0.150,22.3,39.2,98.6,,,,,
1337,08/03/26 14:17:06,-0.725,-0.749,0.275,43.5,41.4,106.0,,,,,
1338,08/03/26 14:17:07,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
1339,08/03/26 14:17:08,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
1340,08/03/26 14:17:09,-0.624,-0.825,0.300,51.3,34.4,107.5,,,,,
1341,08/03/26 14:17:10,-0.700,-0.874,0.400,45.6,29.0,113.6,,,,,
1342,08/03/26 14:17:11,-0.650,-0.900,0.100,49.5,25.8,95.7,,,,,
1343,08/03/26 14:17:12,-0.575,-0.775,0.325,54.9,39.2,109.0,,,,,
1344,08/03/26 14:17:13,-0.725,-0.925,0.225,43.5,22.3,103.0,,,,,
1345,08/03/26 14:17:14,-0.650,-0.975,0.275,49.5,12.8,106.0,,,,,
1346,08/03/26 14:17:15,-0.600,-0.850,0.375,53.1,31.8,112.0,,,,,
1347,08/03/26 14:17:16,-0.675,-0.749,0.375,47.5,41.4,112.0,,,,,
1348,08/03/26 14:17:17,-0.725,-0.749,0.375,43.5,41.4,112.0,,,,,
1349,08/03/26 14:17:18,-0.575,-0.725,0.425,54.9,43.5,115.2,,,,,
1350,08/03/26 14:17:19,-0.775,-0.850,0.325,39.2,31.8,109.0,,,,,
1351,08/03/26 14:17:20,-0.850,-0.925,0.325,31.8,22.3,109.0,,,,,
1352,08/03/26 14:17:21,-0.624,-0.850,0.400,51.3,31.8,113.6,,,,,
1353,08/03/26 14:17:22,-0.725,-0.925,0.325,43.5,22.3,109.0,,,,,
1354,08/03/26 14:17:23,-0.850,-0.775,0.250,31.8,39.2,104.5,,,,,
1355,08/03/26 14:17:24,-0.675,-0.825,0.425,47.5,34.4,115.2,,,,,
1356,08/03/26 14:17:25,-0.725,-0.775,0.300,43.5,39.2,107.5,,,,,
1357,08/03/26 14:17:26,-0.675,-0.775,0.400,47.5,39.2,113.6,,,,,
1358,08/03/26 14:17:27,-0.749,-0.874,0.425,41.4,29.0,115.2,,,,,
1359,08/03/26 14:17:28,-0.624,-0.950,0.425,51.3,18.2,115.2,,,,,
1360,08/03/26 14:17:29,-0.749,-0.874,0.325,41.4,29.0,109.0,,,,,
1361,08/03/26 14:17:30,-0.725,-0.850,0.325,43.5,31.8,109.0,,,,,
1362,08/03/26 14:17:31,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
1363,08/03/26 14:17:32,-0.800,-0.775,0.275,36.9,39.2,106.0,,,,,
1364,08/03/26 14:17:33,-0.749,-0.749,0.350,41.4,41.4,110.5,,,,,
1365,08/03/26 14:17:34,-0.775,-0.825,0.250,39.2,34.4,104.5,,,,,
1366,08/03/26 14:17:35,-0.675,-0.874,0.325,47.5,29.0,109.0,,,,,
