Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1214,11:32:21,-0.675,-0.8,-0.2,1.066,47.5,36.9,78.5
1215,11:32:22,-0.675,-0.775,-0.1,1.033,47.5,39.2,84.3
1216,11:32:23,-0.7,-0.8,-0.175,1.077,45.6,36.9,79.9
1217,11:32:24,-0.75,-0.775,-0.225,1.102,41.4,39.2,77
1218,11:32:25,-0.675,-0.8,-0.15,1.057,47.5,36.9,81.4
1219,11:32:26,-0.7,-0.775,-0.2,1.063,45.6,39.2,78.5
1220,11:32:27,-0.7,-0.775,-0.175,1.059,45.6,39.2,79.9
1221,11:32:28,-0.75,-0.775,-0.225,1.102,41.4,39.2,77
1222,11:32:29,-0.7,-0.8,-0.3,1.105,45.6,36.9,72.5
1223,11:32:30,-0.75,-0.775,-0.225,1.102,41.4,39.2,77
1224,11:32:31,-0.65,-0.775,-0.225,1.036,49.5,39.2,77
1225,11:32:32,-0.7,-0.775,-0.225,1.068,45.6,39.2,77
1226,11:32:33,-0.675,-0.8,-0.225,1.071,47.5,36.9,77
1227,11:32:34,-0.7,-0.8,-0.225,1.087,45.6,36.9,77
1228,11:32:35,-0.725,-0.775,-0.275,1.096,43.5,39.2,74
1229,11:32:36,-0.675,-0.825,-0.225,1.089,47.5,34.4,77
1230,11:32:37,-0.7,-0.775,-0.25,1.074,45.6,39.2,75.5
1231,11:32:38,-0.7,-0.775,-0.2,1.063,45.6,39.2,78.5
1232,11:32:39,-0.65,-0.775,-0.225,1.036,49.5,39.2,77
1233,11:32:40,-0.75,-0.775,-0.225,1.102,41.4,39.2,77
1234,11:32:41,-0.7,-0.75,-0.225,1.05,45.6,41.4,77
1235,11:32:42,-0.675,-0.775,-0.225,1.052,47.5,39.2,77
1236,11:32:43,-0.7,-0.8,-0.2,1.082,45.6,36.9,78.5
1237,11:32:44,-0.8,-0.775,-0.325,1.16,36.9,39.2,71
1238,11:32:45,-0.675,-0.75,-0.225,1.034,47.5,41.4,77
1239,11:32:46,-0.75,-0.8,-0.3,1.137,41.4,36.9,72.5
1240,11:32:47,-0.75,-0.775,-0.35,1.134,41.4,39.2,69.5
1241,11:32:48,-0.725,-0.75,-0.3,1.085,43.5,41.4,72.5
1242,11:32:49,-0.75,-0.775,-0.3,1.119,41.4,39.2,72.5
1243,11:32:50,-0.725,-0.775,-0.3,1.103,43.5,39.2,72.5
1244,11:32:51,-0.7,-0.75,-0.3,1.069,45.6,41.4,72.5
1245,11:32:52,-0.75,-0.725,-0.225,1.067,41.4,43.5,77
1246,11:32:53,-0.7,-0.725,-0.3,1.051,45.6,43.5,72.5
1247,11:32:54,-0.775,-0.75,-0.3,1.119,39.2,41.4,72.5
1248,11:32:55,-0.675,-0.675,-0.25,0.987,47.5,47.5,75.5
1249,11:32:56,-0.725,-0.7,-0.125,1.016,43.5,45.6,82.8
1250,11:32:57,-0.75,-0.75,-0.275,1.096,41.4,41.4,74
1251,11:32:58,-0.725,-0.7,-0.325,1.059,43.5,45.6,71
1252,11:32:59,-0.725,-0.725,-0.275,1.062,43.5,43.5,74
1253,11:33:00,-0.625,-0.8,-0.275,1.052,51.3,36.9,74
1254,11:33:01,-0.725,-0.675,-0.3,1.035,43.5,47.5,72.5
1255,11:33:02,-0.75,-0.725,-0.4,1.117,41.4,43.5,66.4
1256,11:33:03,-0.775,-0.725,-0.375,1.126,39.2,43.5,68
1257,11:33:04,-0.75,-0.675,-0.35,1.068,41.4,47.5,69.5
1258,11:33:05,-0.8,-0.65,-0.25,1.061,36.9,49.5,75.5
1259,11:33:06,-0.775,-0.7,-0.35,1.101,39.2,45.6,69.5
1260,11:33:07,-0.75,-0.7,-0.35,1.084,41.4,45.6,69.5
1261,11:33:08,-0.725,-0.725,-0.375,1.092,43.5,43.5,68
1262,11:33:09,-0.8,-0.65,-0.3,1.074,36.9,49.5,72.5
1263,11:33:10,-0.8,-0.675,-0.3,1.089,36.9,47.5,72.5
1264,11:33:11,-0.725,-0.675,-0.4,1.068,43.5,47.5,66.4
1265,11:33:12,-0.8,-0.675,-0.375,1.112,36.9,47.5,68
1266,11:33:13,-0.85,-0.625,-0.2,1.074,31.8,51.3,78.5
1267,11:33:14,-0.825,-0.7,-0.1,1.087,34.4,45.6,84.3
1268,11:33:15,-0.8,-0.675,-0.125,1.054,36.9,47.5,82.8
1269,11:33:16,-0.8,-0.675,-0.1,1.051,36.9,47.5,84.3
1270,11:33:17,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
1271,11:33:18,-0.85,-0.7,-0.125,1.108,31.8,45.6,82.8
1272,11:33:19,-0.8,-0.625,-0.175,1.03,36.9,51.3,79.9
1273,11:33:20,-0.8,-0.625,-0.125,1.023,36.9,51.3,82.8
1274,11:33:21,-0.8,-0.625,-0.1,1.02,36.9,51.3,84.3
1275,11:33:22,-0.8,-0.625,-0.1,1.02,36.9,51.3,84.3
1276,11:33:23,-0.8,-0.625,-0.125,1.023,36.9,51.3,82.8
1277,11:33:24,-0.825,-0.6,-0.15,1.031,34.4,53.1,81.4
1278,11:33:25,-0.8,-0.625,-0.125,1.023,36.9,51.3,82.8
1279,11:33:26,-0.675,-0.575,-0.125,0.895,47.5,54.9,82.8
1280,11:33:27,-0.65,-0.575,-0.2,0.891,49.5,54.9,78.5
1281,11:33:28,-0.475,-0.8,-0.2,0.952,61.6,36.9,78.5
1282,11:33:29,-0.475,-0.675,-0.275,0.87,61.6,47.5,74
1283,11:33:30,-0.4,-0.925,-0.35,1.067,66.4,22.3,69.5
1284,11:33:31,-0.35,-0.825,-0.225,0.924,69.5,34.4,77
1285,11:33:32,-0.35,-1.525,-0.425,1.621,69.5,0,64.8
1286,11:33:33,-0.25,-0.85,-0.35,0.953,75.5,31.8,69.5
1287,11:33:34,-0.15,-0.825,-0.275,0.882,81.4,34.4,74
1288,11:33:35,-0.275,-0.85,-0.25,0.928,74,31.8,75.5
1289,11:33:36,-0.25,-1.025,-0.225,1.079,75.5,0,77
1290,11:33:37,-0.55,-1.375,-0.2,1.494,56.6,0,78.5
1291,11:33:38,-0.275,-0.85,-0.275,0.935,74,31.8,74
1292,11:33:39,-0.4,-0.85,-0.2,0.96,66.4,31.8,78.5
1293,11:33:40,0.15,-1.075,-0.5,1.195,98.6,0,60
1294,11:33:41,-0.025,-1.1,-0.325,1.147,88.6,0,71
1295,11:33:42,-0.375,-1.35,-0.35,1.444,68,0,69.5
1296,11:33:43,-0.125,-0.75,-0.225,0.793,82.8,41.4,77
1297,11:33:44,-0.2,-0.875,-0.25,0.932,78.5,29,75.5
1298,11:33:45,-0.45,-0.725,-0.225,0.882,63.3,43.5,77
1299,11:33:46,-0.1,-1,-0.4,1.082,84.3,0,66.4
1300,11:33:47,-0.25,-0.725,-0.15,0.781,75.5,43.5,81.4
1301,11:33:48,-0.125,-1.675,-0.4,1.727,82.8,0,66.4
1302,11:33:49,-0.4,-0.85,-0.175,0.956,66.4,31.8,79.9
1303,11:33:50,-0.675,-1.05,-0.4,1.311,47.5,0,66.4
1304,11:33:51,-0.075,-0.75,-0.15,0.769,85.7,41.4,81.4
1305,11:33:52,-0.3,-1.3,-0.3,1.367,72.5,0,72.5
1306,11:33:53,-0.35,-1,-0.25,1.089,69.5,0,75.5
1307,11:33:54,-0.325,-1.425,-0.425,1.522,71,0,64.8
1308,11:33:55,-0.075,-0.775,-0.275,0.826,85.7,39.2,74
1309,11:33:56,-0.375,-0.525,-0.3,0.712,68,58.3,72.5
1310,11:33:57,-0.25,-1.175,-0.45,1.283,75.5,0,63.3
1311,11:33:58,-0.3,-1.575,-0.375,1.647,72.5,0,68
1312,11:33:59,-0.2,-0.625,-0.15,0.673,78.5,51.3,81.4
1313,11:34:00,-0.3,-1.15,-0.25,1.214,72.5,0,75.5
1314,11:34:01,-0.475,-1.5,-0.325,1.607,61.6,0,71
1315,11:34:02,-0.225,-0.525,-0.15,0.591,77,58.3,81.4
1316,11:34:03,-0.475,-1.725,-0.55,1.872,61.6,0,56.6
1317,11:34:04,-0.4,-1.625,-0.375,1.715,66.4,0,68
1318,11:34:05,-0.2,-0.775,-0.275,0.846,78.5,39.2,74
1319,11:34:06,-0.3,-0.8,-0.15,0.867,72.5,36.9,81.4
1320,11:34:07,-0.125,-0.45,-0.075,0.473,82.8,63.3,85.7
1321,11:34:08,-0.125,-0.9,-0.225,0.936,82.8,25.8,77
1322,11:34:09,-0.2,-0.475,-0.075,0.521,78.5,61.6,85.7
1323,11:34:10,-0.275,-0.55,-0.225,0.655,74,56.6,77
1324,11:34:11,-0.2,-1.125,-0.225,1.165,78.5,0,77
1325,11:34:12,-0.375,-1.25,-0.275,1.334,68,0,74
1326,11:34:13,-0.25,-0.925,-0.4,1.038,75.5,22.3,66.4
1327,11:34:14,-0.3,-0.9,-0.25,0.981,72.5,25.8,75.5
1328,11:34:15,-0.125,-0.825,-0.15,0.848,82.8,34.4,81.4
1329,11:34:16,-0.2,-0.775,-0.35,0.874,78.5,39.2,69.5
1330,11:34:17,-0.075,-1.1,-0.45,1.191,85.7,0,63.3
1331,11:34:18,-0.3,-0.725,-0.3,0.84,72.5,43.5,72.5
1332,11:34:19,-0.175,-0.675,-0.25,0.741,79.9,47.5,75.5
1333,11:34:20,-0.375,-0.725,0.05,0.818,68,43.5,92.9
1334,11:34:21,-0.075,-1.575,-0.425,1.633,85.7,0,64.8
1335,11:34:22,-0.1,-0.975,-0.375,1.049,84.3,12.8,68
1336,11:34:23,-0.4,-0.725,-0.25,0.865,66.4,43.5,75.5
1337,11:34:24,-0.25,-0.875,-0.3,0.958,75.5,29,72.5
1338,11:34:25,-0.35,-1.425,-0.2,1.481,69.5,0,78.5
1339,11:34:26,-0.125,-0.925,-0.35,0.997,82.8,22.3,69.5
1340,11:34:27,-0.075,-1.15,-0.475,1.246,85.7,0,61.6
1341,11:34:28,-0.15,-1.175,-0.275,1.216,81.4,0,74
1342,11:34:29,-0.2,-1.175,-0.25,1.218,78.5,0,75.5
1343,11:34:30,-0.5,-0.9,-0.225,1.054,60,25.8,77
1344,11:34:31,-0.525,-0.875,-0.2,1.04,58.3,29,78.5
1345,11:34:32,-0.125,-1.825,-0.425,1.878,82.8,0,64.8
1346,11:34:33,-0.35,-1.025,-0.125,1.09,69.5,0,82.8
1347,11:34:34,-0.125,-1,-0.225,1.033,82.8,0,77
1348,11:34:35,-0.4,-1.675,-0.375,1.762,66.4,0,68
1349,11:34:36,-0.35,-0.825,-0.275,0.937,69.5,34.4,74
1350,11:34:37,0.225,-1.075,-0.3,1.139,103,0,72.5
1351,11:34:38,-0.55,-0.7,-0.225,0.918,56.6,45.6,77
1352,11:34:39,-0.15,-0.875,-0.275,0.929,81.4,29,74
1353,11:34:40,-0.25,-1,-0.35,1.089,75.5,0,69.5
1354,11:34:41,-0.25,-0.95,-0.525,1.114,75.5,18.2,58.3
1355,11:34:42,-0.4,-0.675,-0.225,0.816,66.4,47.5,77
1356,11:34:43,-0.15,-0.875,-0.35,0.954,81.4,29,69.5
1357,11:34:44,-0.35,-0.975,-0.275,1.072,69.5,12.8,74
1358,11:34:45,0.15,-0.95,-0.35,1.023,98.6,18.2,69.5
1359,11:34:46,-0.125,-0.825,-0.175,0.853,82.8,34.4,79.9
1360,11:34:47,-0.3,-1.325,-0.225,1.377,72.5,0,77
1361,11:34:48,0.25,-1.325,-0.5,1.438,104.5,0,60
1362,11:34:49,-0.175,-0.975,-0.325,1.043,79.9,12.8,71
1363,11:34:50,-0.2,-0.8,-0.225,0.855,78.5,36.9,77
1364,11:34:51,0,-1.625,-0.525,1.708,90,0,58.3
1365,11:34:52,-0.075,-0.975,-0.3,1.023,85.7,12.8,72.5
1366,11:34:53,-0.4,-0.975,-0.2,1.073,66.4,12.8,78.5
1367,11:34:54,-0.125,-1.125,-0.425,1.209,82.8,0,64.8
1368,11:34:55,-0.25,-0.9,-0.3,0.981,75.5,25.8,72.5
1369,11:34:56,-0.1,-0.775,-0.25,0.82,84.3,39.2,75.5
1370,11:34:57,-0.2,-1.975,-0.45,2.035,78.5,0,63.3
1371,11:34:58,-0.4,-0.6,-0.1,0.728,66.4,53.1,84.3
1372,11:34:59,-0.075,-0.875,-0.375,0.955,85.7,29,68
1373,11:35:00,-0.275,-0.925,-0.15,0.977,74,22.3,81.4
1374,11:35:01,-0.125,-1.625,-0.375,1.672,82.8,0,68
1375,11:35:02,-0.275,-0.95,-0.35,1.049,74,18.2,69.5
1376,11:35:03,-0.175,-0.825,-0.3,0.895,79.9,34.4,72.5
1377,11:35:04,-0.2,-0.925,-0.2,0.967,78.5,22.3,78.5
1378,11:35:05,-0.2,-1.2,-0.3,1.253,78.5,0,72.5
1379,11:35:06,-0.4,-0.875,0.025,0.962,66.4,29,91.4
1380,11:35:07,0.025,-0.775,-0.4,0.872,91.4,39.2,66.4
1381,11:35:08,-0.25,-1.6,-0.4,1.668,75.5,0,66.4
1382,11:35:09,-0.1,-1.8,-0.3,1.828,84.3,0,72.5
1383,11:35:10,-0.075,-1.4,-0.425,1.465,85.7,0,64.8
1384,11:35:11,-0.2,-1.25,-0.25,1.29,78.5,0,75.5
1385,11:35:12,-0.175,-0.8,-0.1,0.825,79.9,36.9,84.3
1386,11:35:13,-0.075,-0.925,-0.2,0.949,85.7,22.3,78.5
1387,11:35:14,-0.3,-0.475,-0.2,0.596,72.5,61.6,78.5
1388,11:35:15,-0.15,-0.725,-0.225,0.774,81.4,43.5,77
1389,11:35:16,-0.1,-0.675,-0.225,0.719,84.3,47.5,77
1390,11:35:17,-0.3,-0.875,-0.225,0.952,72.5,29,77
1391,11:35:18,-0.225,-0.825,-0.25,0.891,77,34.4,75.5
1392,11:35:19,-0.125,-0.85,-0.075,0.862,82.8,31.8,85.7
1393,11:35:20,-0.2,-0.675,-0.2,0.732,78.5,47.5,78.5
1394,11:35:21,-0.125,-0.8,-0.175,0.828,82.8,36.9,79.9
1395,11:35:22,-0.4,-0.75,-0.175,0.868,66.4,41.4,79.9
1396,11:35:23,-0.1,-1.3,-0.325,1.344,84.3,0,71
1397,11:35:24,-0.075,-0.95,-0.325,1.007,85.7,18.2,71
1398,11:35:25,-0.125,-1.025,-0.3,1.075,82.8,0,72.5
1399,11:35:26,-0.15,-1.925,-0.6,2.022,81.4,0,53.1
1400,11:35:27,-0.3,-0.775,-0.2,0.855,72.5,39.2,78.5
1401,11:35:28,0.075,-1.075,-0.4,1.149,94.3,0,66.4
1402,11:35:29,-0.2,-1.7,-0.325,1.742,78.5,0,71
1403,11:35:30,-0.25,-1.4,-0.3,1.453,75.5,0,72.5
1404,11:35:31,-0.25,-1.375,-0.225,1.416,75.5,0,77
1405,11:35:32,-0.125,-1.1,-0.25,1.135,82.8,0,75.5
1406,11:35:33,-0.35,-0.95,-0.45,1.108,69.5,18.2,63.3
1407,11:35:34,-0.25,-1.6,-0.425,1.674,75.5,0,64.8
1408,11:35:35,0,-0.975,-0.3,1.02,90,12.8,72.5
1409,11:35:36,-0.25,-0.7,-0.2,0.77,75.5,45.6,78.5
1410,11:35:37,-0.175,-1.425,-0.35,1.478,79.9,0,69.5
1411,11:35:38,-0.25,-1.475,-0.425,1.555,75.5,0,64.8
1412,11:35:39,-0.3,-1.275,-0.425,1.377,72.5,0,64.8
1413,11:35:40,-0.125,-0.85,-0.125,0.868,82.8,31.8,82.8
1414,11:35:41,-0.3,-0.6,-0.275,0.725,72.5,53.1,74
1415,11:35:42,-0.325,-0.825,-0.3,0.936,71,34.4,72.5
1416,11:35:43,-0.2,-0.675,-0.05,0.706,78.5,47.5,87.1
1417,11:35:44,-0.125,-0.6,-0.225,0.653,82.8,53.1,77
1418,11:35:45,-0.125,-1.025,-0.4,1.107,82.8,0,66.4
1419,11:35:46,-0.175,-0.7,-0.125,0.732,79.9,45.6,82.8
1420,11:35:47,0.075,-1.5,-0.3,1.532,94.3,0,72.5
1421,11:35:48,-0.275,-1.6,-0.35,1.661,74,0,69.5
1422,11:35:49,-0.3,-1.35,-0.325,1.421,72.5,0,71
1423,11:35:50,-0.15,-1.475,-0.425,1.542,81.4,0,64.8
1424,11:35:51,-0.675,-2.25,-0.3,2.368,47.5,0,72.5
1425,11:35:52,-0.075,-0.775,-0.225,0.81,85.7,39.2,77
1426,11:35:53,-0.075,-1.125,-0.4,1.196,85.7,0,66.4
1427,11:35:54,-0.075,-0.85,-0.3,0.905,85.7,31.8,72.5
1428,11:35:55,-0.075,-1.15,-0.275,1.185,85.7,0,74
1429,11:35:56,-0.1,-1.975,-0.475,2.034,84.3,0,61.6
1430,11:35:57,0.05,-0.9,-0.15,0.914,92.9,25.8,81.4
1431,11:35:58,-0.325,-1.125,-0.45,1.254,71,0,63.3
1432,11:35:59,-0.375,-0.775,-0.225,0.89,68,39.2,77
1433,11:36:00,-0.075,-0.75,-0.3,0.811,85.7,41.4,72.5
1434,11:36:01,-0.525,-1.4,-0.075,1.497,58.3,0,85.7
1435,11:36:02,-0.4,-1.3,-0.275,1.388,66.4,0,74
1436,11:36:03,-0.35,-1.4,-0.2,1.457,69.5,0,78.5
1437,11:36:04,-0.125,-0.675,-0.15,0.703,82.8,47.5,81.4
1438,11:36:05,-0.1,-1.875,-0.225,1.891,84.3,0,77
1439,11:36:06,-0.075,-1.775,-0.125,1.781,85.7,0,82.8
1440,11:36:07,-0.175,-0.825,-0.25,0.88,79.9,34.4,75.5
1441,11:36:08,-0.35,-0.825,-0.175,0.913,69.5,34.4,79.9
1442,11:36:09,-0.15,-0.925,-0.2,0.958,81.4,22.3,78.5
1443,11:36:10,-0.225,-0.725,-0.225,0.792,77,43.5,77
1444,11:36:11,-0.7,-0.6,-0.1,0.927,45.6,53.1,84.3
1445,11:36:12,0.025,-1.175,-0.4,1.241,91.4,0,66.4
1446,11:36:13,-0.175,-0.85,-0.25,0.903,79.9,31.8,75.5
1447,11:36:14,-0.275,-1.05,-0.3,1.126,74,0,72.5
1448,11:36:15,-0.2,-1.125,-0.175,1.156,78.5,0,79.9
1449,11:36:16,-0.175,-0.65,-0.15,0.69,79.9,49.5,81.4
1450,11:36:17,-0.15,-0.65,-0.2,0.696,81.4,49.5,78.5
1451,11:36:18,-0.25,-0.85,-0.1,0.892,75.5,31.8,84.3
1452,11:36:19,-0.225,-1.15,-0.125,1.178,77,0,82.8
1453,11:36:20,-0.1,-0.825,-0.225,0.861,84.3,34.4,77
1454,11:36:21,-0.3,-1.05,-0.175,1.106,72.5,0,79.9
1455,11:36:22,-0.25,-0.95,-0.25,1.014,75.5,18.2,75.5
1456,11:36:23,-0.15,-0.75,-0.25,0.805,81.4,41.4,75.5
1457,11:36:24,0,-1.05,-0.15,1.061,90,0,81.4
1458,11:36:25,-0.425,-1.225,-0.325,1.337,64.8,0,71
1459,11:36:26,0.05,-0.725,-0.2,0.754,92.9,43.5,78.5
1460,11:36:27,-0.35,-2.35,-0.5,2.428,69.5,0,60
1461,11:36:28,-0.275,-1.25,-0.225,1.3,74,0,77
1462,11:36:29,-0.2,-1.3,-0.425,1.382,78.5,0,64.8
1463,11:36:30,-0.35,-1.675,-0.35,1.747,69.5,0,69.5
1464,11:36:31,-0.2,-0.7,-0.3,0.787,78.5,45.6,72.5
1465,11:36:32,-0.2,-0.7,-0.1,0.735,78.5,45.6,84.3
1466,11:36:33,-0.15,-0.8,-0.325,0.876,81.4,36.9,71
1467,11:36:34,0.025,-0.775,-0.15,0.79,91.4,39.2,81.4
1468,11:36:35,-0.2,-0.575,-0.025,0.609,78.5,54.9,88.6
1469,11:36:36,-0.175,-0.775,-0.25,0.833,79.9,39.2,75.5
1470,11:36:37,-0.375,-0.8,-0.2,0.906,68,36.9,78.5
1471,11:36:38,-0.625,-0.825,-0.2,1.054,51.3,34.4,78.5
1472,11:36:39,-0.3,-1.225,-0.25,1.286,72.5,0,75.5
1473,11:36:40,-0.075,-0.75,-0.325,0.821,85.7,41.4,71
1474,11:36:41,-0.35,-0.8,-0.225,0.902,69.5,36.9,77
1475,11:36:42,-0.175,-1.6,-0.475,1.678,79.9,0,61.6
1476,11:36:43,-0.2,-1,-0.3,1.063,78.5,0,72.5
1477,11:36:44,-0.25,-1.225,-0.225,1.27,75.5,0,77
1478,11:36:45,-0.55,-1.025,-0.4,1.23,56.6,0,66.4
1479,11:36:46,-0.125,-1.475,-0.375,1.527,82.8,0,68
1480,11:36:47,-0.15,-0.975,-0.35,1.047,81.4,12.8,69.5
1481,11:36:48,-0.2,-0.975,-0.25,1.026,78.5,12.8,75.5
1482,11:36:49,-0.25,-1.175,-0.225,1.222,75.5,0,77
1483,11:36:50,-0.325,-0.825,-0.2,0.909,71,34.4,78.5
1484,11:36:51,-0.275,-1.2,-0.325,1.273,74,0,71
1485,11:36:52,-0.1,-0.875,-0.225,0.909,84.3,29,77
1486,11:36:53,-0.2,-0.75,-0.25,0.815,78.5,41.4,75.5
1487,11:36:54,-0.225,-0.775,-0.2,0.831,77,39.2,78.5
1488,11:36:55,-0.15,-0.95,-0.3,1.007,81.4,18.2,72.5
1489,11:36:56,-0.225,-1.075,-0.325,1.145,77,0,71
1490,11:36:57,-0.125,-1.45,-0.225,1.473,82.8,0,77
1491,11:36:58,-0.175,-0.775,-0.15,0.809,79.9,39.2,81.4
1492,11:36:59,-0.15,-0.825,-0.2,0.862,81.4,34.4,78.5
1493,11:37:00,-0.35,-2.025,-0.475,2.109,69.5,0,61.6
1494,11:37:01,-0.175,-1.025,-0.225,1.064,79.9,0,77
1495,11:37:02,-0.275,-0.675,-0.2,0.756,74,47.5,78.5
1496,11:37:03,-0.35,-0.95,-0.225,1.037,69.5,18.2,77
1497,11:37:04,-0.2,-1.05,-0.25,1.098,78.5,0,75.5
1498,11:37:05,-0.675,-0.9,-0.125,1.132,47.5,25.8,82.8
1499,11:37:06,0.025,-0.9,-0.325,0.957,91.4,25.8,71
1500,11:37:07,-0.3,-0.95,-0.175,1.011,72.5,18.2,79.9
1501,11:37:08,-0.25,-0.7,-0.25,0.784,75.5,45.6,75.5
1502,11:37:09,-0.275,-1.1,-0.25,1.161,74,0,75.5
1503,11:37:10,-0.2,-0.975,-0.275,1.033,78.5,12.8,74
1504,11:37:11,-0.275,-0.775,-0.15,0.836,74,39.2,81.4
1505,11:37:12,-0.05,-0.825,-0.275,0.871,87.1,34.4,74
1506,11:37:13,-0.575,-1.05,-0.15,1.206,54.9,0,81.4
1507,11:37:14,-0.175,-1.35,-0.4,1.419,79.9,0,66.4
1508,11:37:15,-0.375,-1.125,-0.35,1.236,68,0,69.5
1509,11:37:16,-0.225,-1.05,-0.275,1.108,77,0,74
1510,11:37:17,-0.35,-1.125,-0.3,1.216,69.5,0,72.5
1511,11:37:18,-0.325,-2.3,-0.525,2.381,71,0,58.3
1512,11:37:19,-0.225,-0.8,-0.225,0.861,77,36.9,77
1513,11:37:20,-0.125,-0.675,-0.1,0.694,82.8,47.5,84.3
1514,11:37:21,-0.35,-0.925,-0.225,1.014,69.5,22.3,77
1515,11:37:22,-0.3,-1.525,-0.4,1.605,72.5,0,66.4
1516,11:37:23,-0.3,-0.9,-0.3,0.995,72.5,25.8,72.5
1517,11:37:24,-0.225,-1,-0.2,1.044,77,0,78.5
1518,11:37:25,-0.175,-1.275,-0.275,1.316,79.9,0,74
1519,11:37:26,-0.125,-0.75,-0.175,0.78,82.8,41.4,79.9
1520,11:37:27,-0.225,-1.55,-0.25,1.586,77,0,75.5
1521,11:37:28,-0.4,-0.75,-0.2,0.873,66.4,41.4,78.5
1522,11:37:29,-0.4,-1.175,-0.4,1.304,66.4,0,66.4
1523,11:37:30,0.025,-2.025,-0.15,2.031,91.4,0,81.4
1524,11:37:31,-0.1,-1.625,-0.45,1.689,84.3,0,63.3
1525,11:37:32,-0.125,-0.675,-0.2,0.715,82.8,47.5,78.5
1526,11:37:33,-0.125,-1.2,-0.425,1.279,82.8,0,64.8
1527,11:37:34,-0.35,-0.975,-0.2,1.055,69.5,12.8,78.5
1528,11:37:35,-0.225,-1.425,-0.375,1.491,77,0,68
1529,11:37:36,-0.025,-1.05,-0.325,1.099,88.6,0,71
1530,11:37:37,-0.2,-0.925,-0.2,0.967,78.5,22.3,78.5
1531,11:37:38,-0.125,-1.025,-0.2,1.052,82.8,0,78.5
1532,11:37:39,-0.1,-0.525,-0.3,0.613,84.3,58.3,72.5
1533,11:37:40,-0.25,-1.625,-0.3,1.671,75.5,0,72.5
1534,11:37:41,-0.125,-1.225,-0.225,1.252,82.8,0,77
1535,11:37:42,-0.05,-1.075,-0.375,1.14,87.1,0,68
1536,11:37:43,-0.275,-1.3,-0.35,1.374,74,0,69.5
1537,11:37:44,-0.325,-1.05,-0.375,1.161,71,0,68
1538,11:37:45,-0.075,-0.8,-0.125,0.813,85.7,36.9,82.8
1539,11:37:46,-0.1,-0.825,-0.2,0.855,84.3,34.4,78.5
1540,11:37:47,0.175,-1.175,-0.3,1.225,100.1,0,72.5
1541,11:37:48,-0.3,-0.875,-0.225,0.952,72.5,29,77
1542,11:37:49,0.125,-0.825,-0.2,0.858,97.2,34.4,78.5
1543,11:37:50,-0.55,-1.3,-0.375,1.461,56.6,0,68
1544,11:37:51,-0.125,-0.925,-0.3,0.98,82.8,22.3,72.5
1545,11:37:52,-0.525,-0.8,-0.2,0.978,58.3,36.9,78.5
1546,11:37:53,-0.375,-1.375,-0.45,1.495,68,0,63.3
1547,11:37:54,-0.1,-1,-0.4,1.082,84.3,0,66.4
1548,11:37:55,-0.275,-1.975,-0.5,2.056,74,0,60
1549,11:37:56,-0.2,-0.675,-0.125,0.715,78.5,47.5,82.8
1550,11:37:57,0.075,-1.025,-0.3,1.071,94.3,0,72.5
1551,11:37:58,-0.25,-1.1,-0.275,1.161,75.5,0,74
1552,11:37:59,-0.25,-0.85,-0.175,0.903,75.5,31.8,79.9
1553,11:38:00,-0.225,-1.3,-0.3,1.353,77,0,72.5
1554,11:38:01,-0.175,-1.3,-0.3,1.346,79.9,0,72.5
1555,11:38:02,-0.075,-0.825,-0.225,0.858,85.7,34.4,77
1556,11:38:03,-0.175,-1.325,-0.325,1.375,79.9,0,71
1557,11:38:04,-0.275,-0.875,-0.175,0.934,74,29,79.9
1558,11:38:05,0.275,-1.55,-0.475,1.644,106,0,61.6
1559,11:38:06,-0.25,-1.05,-0.325,1.127,75.5,0,71
1560,11:38:07,-0.15,-0.7,0.175,0.737,81.4,45.6,100.1
1561,11:38:08,-0.175,-0.975,-0.2,1.011,79.9,12.8,78.5
1562,11:38:09,-0.25,-0.775,-0.175,0.833,75.5,39.2,79.9
1563,11:38:10,-0.175,-1.15,-0.15,1.173,79.9,0,81.4
1564,11:38:11,0,-0.65,-0.15,0.667,90,49.5,81.4
1565,11:38:12,-0.25,-0.9,-0.15,0.946,75.5,25.8,81.4
1566,11:38:13,-0.325,-0.825,-0.225,0.915,71,34.4,77
1567,11:38:14,-0.05,-0.925,-0.4,1.009,87.1,22.3,66.4
1568,11:38:15,-0.125,-0.825,-0.3,0.887,82.8,34.4,72.5
1569,11:38:16,-0.525,-0.875,-0.25,1.051,58.3,29,75.5
1570,11:38:17,-0.1,-1.45,-0.3,1.484,84.3,0,72.5
1571,11:38:18,-0.3,-1,-0.3,1.086,72.5,0,72.5
1572,11:38:19,-0.375,-1.075,-0.275,1.171,68,0,74
1573,11:38:20,-0.4,-0.85,-0.25,0.972,66.4,31.8,75.5
1574,11:38:21,-0.075,-1.425,-0.3,1.458,85.7,0,72.5
1575,11:38:22,-0.25,-0.8,-0.275,0.882,75.5,36.9,74
1576,11:38:23,-0.25,-1.75,-0.525,1.844,75.5,0,58.3
1577,11:38:24,-0.425,-1.175,-0.325,1.291,64.8,0,71
1578,11:38:25,-0.175,-0.925,-0.3,0.988,79.9,22.3,72.5
