Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1179,16:22:47,0,0.675,-0.7,0.972,90,132.5,45.6
1180,16:22:48,-0.275,0.35,-0.975,1.072,74,110.5,12.8
1181,16:22:49,-0.1,0.25,-0.7,0.75,84.3,104.5,45.6
1182,16:22:50,0.05,0.375,-0.9,0.976,92.9,112,25.8
1183,16:22:51,-0.075,0.475,-0.975,1.087,85.7,118.4,12.8
1184,16:22:52,-0.1,0.25,-1.05,1.084,84.3,104.5,0
1185,16:22:53,-0.175,0.3,-1.05,1.106,79.9,107.5,0
1186,16:22:54,0,0.55,-0.85,1.012,90,123.4,31.8
1187,16:22:55,-0.175,0.425,-0.85,0.966,79.9,115.2,31.8
1188,16:22:56,-0.125,0.425,-1.075,1.163,82.8,115.2,0
1189,16:22:57,-0.1,0.525,-1.025,1.156,84.3,121.7,0
1190,16:22:58,0.2,0.35,-1.025,1.101,101.5,110.5,0
1191,16:22:59,-0.025,0.8,-0.925,1.223,88.6,143.1,22.3
1192,16:23:00,-0.125,0.85,0.3,0.91,82.8,148.2,107.5
1193,16:23:01,0.025,0.45,-0.875,0.984,91.4,116.7,29
1194,16:23:02,0.125,0.625,-1.125,1.293,97.2,128.7,0
1195,16:23:03,0.3,0.5,-0.925,1.093,107.5,120,22.3
1196,16:23:04,0.275,1.025,-0.125,1.069,106,180,82.8
1197,16:23:05,0.125,1.15,0.125,1.164,97.2,180,97.2
1198,16:23:06,0,0.375,-0.875,0.952,90,112,29
1199,16:23:07,0.125,0.45,-0.9,1.014,97.2,116.7,25.8
1200,16:23:08,0.225,0.6,-0.9,1.105,103,126.9,25.8
1201,16:23:09,-0.275,0.75,-0.2,0.823,74,138.6,78.5
1202,16:23:10,-0.325,0.5,-0.825,1.018,71,120,34.4
1203,16:23:11,0,0.375,-1.1,1.162,90,112,0
1204,16:23:12,0.025,0.55,-0.975,1.12,91.4,123.4,12.8
1205,16:23:13,-0.675,0.975,-0.85,1.459,47.5,167.2,31.8
1206,16:23:14,-0.075,0.775,0.575,0.968,85.7,140.8,125.1
1207,16:23:15,-0.075,0.8,0.5,0.946,85.7,143.1,120
1208,16:23:16,-0.075,0.95,-0.05,0.954,85.7,161.8,87.1
1209,16:23:17,0.625,0.925,-0.875,1.418,128.7,157.7,29
1210,16:23:18,0,0.725,-0.525,0.895,90,136.5,58.3
1211,16:23:19,-0.1,0.825,0.6,1.025,84.3,145.6,126.9
1212,16:23:20,-0.025,0.75,0.4,0.85,88.6,138.6,113.6
1213,16:23:21,0.1,1.075,-0.3,1.121,95.7,180,72.5
1214,16:23:22,-1.25,0.85,-0.2,1.525,0,148.2,78.5
1215,16:23:23,0.025,0.725,0.45,0.854,91.4,136.5,116.7
1216,16:23:24,0.05,0.6,0.725,0.942,92.9,126.9,136.5
1217,16:23:25,0.075,0.925,0.4,1.011,94.3,157.7,113.6
1218,16:23:26,0.125,0.675,-0.275,0.74,97.2,132.5,74
1219,16:23:27,-0.075,0.475,-0.95,1.065,85.7,118.4,18.2
1220,16:23:28,0.025,0.4,-1.05,1.124,91.4,113.6,0
1221,16:23:29,0.075,0.375,-0.75,0.842,94.3,112,41.4
1222,16:23:30,0.275,-0.1,-0.65,0.713,106,84.3,49.5
1223,16:23:31,-0.275,0.225,-0.9,0.968,74,103,25.8
1224,16:23:32,-0.375,0.7,-0.3,0.849,68,134.4,72.5
1225,16:23:33,-0.425,0.925,-0.425,1.103,64.8,157.7,64.8
1226,16:23:34,-0.3,0.625,-0.4,0.8,72.5,128.7,66.4
1227,16:23:35,-0.35,0.725,-0.4,0.899,69.5,136.5,66.4
1228,16:23:36,-0.75,0.825,-0.5,1.222,41.4,145.6,60
1229,16:23:37,-0.475,0.975,-0.575,1.228,61.6,167.2,54.9
1230,16:23:38,-0.35,0.725,-0.475,0.935,69.5,136.5,61.6
1231,16:23:39,-0.2,0.875,-0.475,1.016,78.5,151,61.6
1232,16:23:40,0.075,0.85,-0.65,1.073,94.3,148.2,49.5
1233,16:23:41,-0.425,0.825,-0.6,1.105,64.8,145.6,53.1
1234,16:23:42,-0.075,0.85,-0.5,0.989,85.7,148.2,60
1235,16:23:43,-0.3,0.725,-0.475,0.917,72.5,136.5,61.6
1236,16:23:44,-0.3,0.825,-0.675,1.107,72.5,145.6,47.5
1237,16:23:45,0,0.75,-0.6,0.96,90,138.6,53.1
1238,16:23:46,-0.25,0.625,-0.575,0.885,75.5,128.7,54.9
1239,16:23:47,-0.45,0.925,-0.75,1.273,63.3,157.7,41.4
1240,16:23:48,-0.325,0.6,-0.425,0.804,71,126.9,64.8
1241,16:23:49,-0.325,0.725,-0.375,0.879,71,136.5,68
1242,16:23:50,-0.3,0.825,-0.75,1.155,72.5,145.6,41.4
1243,16:23:51,0.075,0.775,-0.575,0.968,94.3,140.8,54.9
1244,16:23:52,-0.325,0.725,-0.7,1.059,71,136.5,45.6
1245,16:23:53,-0.55,0.5,-0.975,1.226,56.6,120,12.8
1246,16:23:54,-0.35,0.225,-1.125,1.199,69.5,103,0
1247,16:23:55,-0.675,0.525,-1.075,1.374,47.5,121.7,0
1248,16:23:56,-0.075,0.475,-0.85,0.977,85.7,118.4,31.8
1249,16:23:57,-0.575,0.325,-0.95,1.157,54.9,109,18.2
1250,16:23:58,-0.475,0.325,-1.05,1.197,61.6,109,0
1251,16:23:59,-0.4,0.225,-0.9,1.01,66.4,103,25.8
1252,16:24:00,-0.375,0.125,-0.975,1.052,68,97.2,12.8
1253,16:24:01,-0.425,0.075,-1.125,1.205,64.8,94.3,0
1254,16:24:02,-0.15,0.225,-1.3,1.328,81.4,103,0
1255,16:24:03,0.075,0.325,-0.7,0.775,94.3,109,45.6
1256,16:24:04,0.025,-0.025,-0.7,0.701,91.4,88.6,45.6
1257,16:24:05,-0.475,0,-1,1.107,61.6,90,0
1258,16:24:06,0.225,0.25,-0.75,0.822,103,104.5,41.4
1259,16:24:07,-0.475,0.3,-1.375,1.485,61.6,107.5,0
1260,16:24:08,0.125,0.075,-0.75,0.764,97.2,94.3,41.4
1261,16:24:09,0.025,0.5,-1.225,1.323,91.4,120,0
1262,16:24:10,-0.075,0.25,-0.85,0.889,85.7,104.5,31.8
1263,16:24:11,-0.325,0.425,-0.925,1.069,71,115.2,22.3
1264,16:24:12,-0.075,0.325,-0.825,0.89,85.7,109,34.4
1265,16:24:13,-0.075,0.4,-0.85,0.942,85.7,113.6,31.8
1266,16:24:14,-0.275,0.5,-1.175,1.306,74,120,0
1267,16:24:15,0.3,0.65,-1.675,1.822,107.5,130.5,0
1268,16:24:16,0.025,0.25,-1.15,1.177,91.4,104.5,0
1269,16:24:17,-0.175,0.25,-1,1.046,79.9,104.5,0
1270,16:24:18,0,0.175,-0.8,0.819,90,100.1,36.9
1271,16:24:19,0.1,0.2,-0.9,0.927,95.7,101.5,25.8
1272,16:24:20,0.075,0.4,-1.625,1.675,94.3,113.6,0
1273,16:24:21,-0.025,0.675,-0.9,1.125,88.6,132.5,25.8
1274,16:24:22,0.075,0.125,-0.925,0.936,94.3,97.2,22.3
1275,16:24:23,-0.1,0.2,-0.9,0.927,84.3,101.5,25.8
1276,16:24:24,-0.225,0.35,-1.225,1.294,77,110.5,0
1277,16:24:25,0.05,0.5,-0.9,1.031,92.9,120,25.8
1278,16:24:26,-0.175,0.175,-1.175,1.201,79.9,100.1,0
1279,16:24:27,-0.375,0.4,-1.4,1.504,68,113.6,0
1280,16:24:28,-0.225,0.975,-0.75,1.25,77,167.2,41.4
1281,16:24:29,0.05,0.3,-0.875,0.926,92.9,107.5,29
1282,16:24:30,0.025,0.275,-1.2,1.231,91.4,106,0
1283,16:24:31,0.025,0.175,-1.075,1.089,91.4,100.1,0
1284,16:24:32,-0.025,0.45,-0.9,1.007,88.6,116.7,25.8
1285,16:24:33,0.1,0.05,-1.1,1.106,95.7,92.9,0
1286,16:24:34,-0.725,0.5,-0.925,1.277,43.5,120,22.3
1287,16:24:35,-0.6,-0.125,-1.175,1.325,53.1,82.8,0
1288,16:24:36,0.175,0.15,-1.025,1.051,100.1,98.6,0
1289,16:24:37,-0.575,0.5,-1.125,1.359,54.9,120,0
1290,16:24:38,-0.175,-0.075,-1.075,1.092,79.9,85.7,0
1291,16:24:39,-0.125,-0.075,-0.9,0.912,82.8,85.7,25.8
1292,16:24:40,-0.2,0.175,-0.975,1.011,78.5,100.1,12.8
1293,16:24:41,-0.725,-0.1,-1.075,1.3,43.5,84.3,0
1294,16:24:42,-0.175,0.2,-1.075,1.107,79.9,101.5,0
1295,16:24:43,-0.375,0.3,-1.175,1.269,68,107.5,0
1296,16:24:44,-0.125,0.15,-1.025,1.043,82.8,98.6,0
1297,16:24:45,-0.525,0.35,-1.45,1.581,58.3,110.5,0
1298,16:24:46,-0.375,-0.075,-1.125,1.188,68,85.7,0
1299,16:24:47,-0.15,-0.125,-0.85,0.872,81.4,82.8,31.8
1300,16:24:48,-0.525,0.025,-1.25,1.356,58.3,91.4,0
1301,16:24:49,-0.175,0.125,-0.85,0.877,79.9,97.2,31.8
1302,16:24:50,0.025,-0.325,-0.675,0.75,91.4,71,47.5
1303,16:24:51,0.15,-0.175,-0.7,0.737,98.6,79.9,45.6
1304,16:24:52,-0.2,0.425,-1.4,1.477,78.5,115.2,0
1305,16:24:53,-0.275,-0.05,-0.975,1.014,74,87.1,12.8
1306,16:24:54,-0.3,0.125,-1.35,1.389,72.5,97.2,0
1307,16:24:55,0.05,0.225,-0.75,0.785,92.9,103,41.4
1308,16:24:56,-0.075,0.3,-1.025,1.071,85.7,107.5,0
1309,16:24:57,-0.475,-0.025,-1.125,1.221,61.6,88.6,0
1310,16:24:58,-0.725,0.125,-1.475,1.648,43.5,97.2,0
1311,16:24:59,0.375,0.2,-0.575,0.715,112,101.5,54.9
1312,16:25:00,-0.425,0.025,-1.1,1.18,64.8,91.4,0
1313,16:25:01,-0.425,0.325,-1.1,1.223,64.8,109,0
1314,16:25:02,-0.075,0.375,-0.875,0.955,85.7,112,29
1315,16:25:03,0.175,0.025,-0.825,0.844,100.1,91.4,34.4
1316,16:25:04,-0.275,-0.275,-0.95,1.027,74,74,18.2
1317,16:25:05,0.3,-0.325,-0.5,0.668,107.5,71,60
1318,16:25:06,-0.675,0.65,-1.7,1.941,47.5,130.5,0
1319,16:25:07,-0.025,0.4,-1.05,1.124,88.6,113.6,0
1320,16:25:08,-0.375,0.15,-1.3,1.361,68,98.6,0
1321,16:25:09,0.25,-0.3,-0.7,0.802,104.5,72.5,45.6
1322,16:25:10,0.275,0.225,-0.375,0.517,106,103,68
1323,16:25:11,0,0.45,-1,1.097,90,116.7,0
1324,16:25:12,-0.625,0.4,-1.1,1.327,51.3,113.6,0
1325,16:25:13,-0.475,0.325,-1.175,1.308,61.6,109,0
1326,16:25:14,-0.475,-0.075,-1.025,1.132,61.6,85.7,0
1327,16:25:15,0.425,0.025,-0.95,1.041,115.2,91.4,18.2
1328,16:25:16,-0.1,0.3,-0.925,0.978,84.3,107.5,22.3
1329,16:25:17,-1.15,0.05,-1.175,1.645,0,92.9,0
1330,16:25:18,-2.1,1.275,-2.475,3.487,0,180,0
1331,16:25:19,-0.125,0.15,-1.025,1.043,82.8,98.6,0
1332,16:25:20,0.05,0.275,-0.675,0.731,92.9,106,47.5
1333,16:25:21,-0.45,0.65,-1.325,1.543,63.3,130.5,0
1334,16:25:22,0.075,-0.2,-0.775,0.804,94.3,78.5,39.2
1335,16:25:23,-0.25,-0.075,-1.05,1.082,75.5,85.7,0
1336,16:25:24,0.075,0.3,-0.6,0.675,94.3,107.5,53.1
1337,16:25:25,-0.3,0.025,-0.775,0.831,72.5,91.4,39.2
1338,16:25:26,-0.725,0.475,-0.925,1.268,43.5,118.4,22.3
1339,16:25:27,-0.2,0.35,-1.175,1.242,78.5,110.5,0
1340,16:25:28,-0.175,0.25,-0.9,0.95,79.9,104.5,25.8
1341,16:25:29,-1.025,0.05,-1.4,1.736,0,92.9,0
1342,16:25:30,0.025,0.25,-0.925,0.959,91.4,104.5,22.3
1343,16:25:31,-0.25,0.3,-1.125,1.191,75.5,107.5,0
1344,16:25:32,-0.1,0.35,-0.95,1.017,84.3,110.5,18.2
1345,16:25:33,-0.1,-0.15,-0.75,0.771,84.3,81.4,41.4
1346,16:25:34,0.35,-0.25,-0.8,0.908,110.5,75.5,36.9
1347,16:25:35,0.4,0.175,-0.65,0.783,113.6,100.1,49.5
1348,16:25:36,-0.075,0.4,-1.025,1.103,85.7,113.6,0
1349,16:25:37,-0.25,0.55,-0.8,1.002,75.5,123.4,36.9
1350,16:25:38,-0.175,0.2,-1.125,1.156,79.9,101.5,0
1351,16:25:39,-0.5,-0.05,-1.05,1.164,60,87.1,0
1352,16:25:40,-0.3,0.5,-1.075,1.223,72.5,120,0
1353,16:25:41,0.325,0.4,-0.65,0.83,109,113.6,49.5
1354,16:25:42,0.075,0.225,-0.65,0.692,94.3,103,49.5
1355,16:25:43,-0.525,0.25,-1.3,1.424,58.3,104.5,0
1356,16:25:44,-1.325,0.325,-1.875,2.319,0,109,0
1357,16:25:45,-0.125,0.225,-0.725,0.769,82.8,103,43.5
1358,16:25:46,-0.45,0.475,-1.3,1.455,63.3,118.4,0
1359,16:25:47,-0.425,0.45,-1.175,1.328,64.8,116.7,0
1360,16:25:48,-0.425,0.4,-1.075,1.223,64.8,113.6,0
1361,16:25:49,-0.3,0.625,-1.275,1.451,72.5,128.7,0
1362,16:25:50,0.25,0.325,-0.925,1.012,104.5,109,22.3
1363,16:25:51,-0.525,0.525,-1.25,1.454,58.3,121.7,0
1364,16:25:52,-0.85,0.2,-1.325,1.587,31.8,101.5,0
1365,16:25:53,0.025,0.225,-0.625,0.665,91.4,103,51.3
1366,16:25:54,-0.25,0.3,-0.925,1.004,75.5,107.5,22.3
1367,16:25:55,-0.65,0.45,-1.4,1.608,49.5,116.7,0
1368,16:25:56,-1.025,0.15,-1.25,1.623,0,98.6,0
1369,16:25:57,0.15,-0.175,-0.875,0.905,98.6,79.9,29
1370,16:25:58,-0.425,0.575,-1.15,1.354,64.8,125.1,0
1371,16:25:59,-0.1,0.4,-0.925,1.013,84.3,113.6,22.3
1372,16:26:00,-0.775,0.1,-1.2,1.432,39.2,95.7,0
1373,16:26:01,-0.025,0.025,-0.875,0.876,88.6,91.4,29
1374,16:26:02,-0.425,0.525,-1.125,1.312,64.8,121.7,0
1375,16:26:03,-0.1,0.225,-0.95,0.981,84.3,103,18.2
1376,16:26:04,0.1,0.275,-0.725,0.782,95.7,106,43.5
1377,16:26:05,0.05,0.425,-1.025,1.111,92.9,115.2,0
1378,16:26:06,-0.375,0.325,-1.175,1.275,68,109,0
1379,16:26:07,0.25,0.3,-0.55,0.675,104.5,107.5,56.6
1380,16:26:08,-1.275,0.425,-2,2.41,0,115.2,0
1381,16:26:09,0.325,0.4,-1.25,1.352,109,113.6,0
1382,16:26:10,0.125,0.175,-0.925,0.95,97.2,100.1,22.3
1383,16:26:11,0,0.125,-0.975,0.983,90,97.2,12.8
1384,16:26:12,-0.325,0.25,-1.1,1.174,71,104.5,0
1385,16:26:13,0.275,0.1,-0.925,0.97,106,95.7,22.3
1386,16:26:14,0.025,0.5,-1.025,1.141,91.4,120,0
1387,16:26:15,-0.225,0.175,-1.025,1.064,77,100.1,0
1388,16:26:16,0.275,0.3,-0.925,1.011,106,107.5,22.3
1389,16:26:17,-0.15,-0.075,-1.125,1.137,81.4,85.7,0
1390,16:26:18,-0.375,-0.25,-1,1.097,68,75.5,0
1391,16:26:19,-0.475,-0.225,-0.9,1.042,61.6,77,25.8
1392,16:26:20,-0.75,0.075,-1.425,1.612,41.4,94.3,0
1393,16:26:21,-0.525,-0.075,-0.95,1.088,58.3,85.7,18.2
1394,16:26:22,-0.45,0,-1.425,1.494,63.3,90,0
1395,16:26:23,0.075,0.3,-0.85,0.905,94.3,107.5,31.8
1396,16:26:24,0.025,0.275,-0.8,0.846,91.4,106,36.9
1397,16:26:25,0.125,0.3,-0.95,1.004,97.2,107.5,18.2
1398,16:26:26,-0.125,0.4,-1.175,1.247,82.8,113.6,0
1399,16:26:27,0.075,0.25,-1.15,1.179,94.3,104.5,0
1400,16:26:28,-0.225,0.05,-0.75,0.785,77,92.9,41.4
1401,16:26:29,0.2,0.375,-0.525,0.675,101.5,112,58.3
1402,16:26:30,0.025,0.3,-1.075,1.116,91.4,107.5,0
1403,16:26:31,-0.5,0.325,-1.4,1.522,60,109,0
1404,16:26:32,-0.325,-0.075,-1.05,1.102,71,85.7,0
1405,16:26:33,-0.375,-0.25,-1.225,1.305,68,75.5,0
1406,16:26:34,-0.1,0.25,-0.975,1.011,84.3,104.5,12.8
1407,16:26:35,0.075,0.625,-1.125,1.289,94.3,128.7,0
1408,16:26:36,-0.575,0.45,-1.425,1.601,54.9,116.7,0
1409,16:26:37,-0.4,0.35,-1.025,1.155,66.4,110.5,0
1410,16:26:38,-0.175,0.475,-0.925,1.054,79.9,118.4,22.3
1411,16:26:39,-0.2,0.525,-1.3,1.416,78.5,121.7,0
1412,16:26:40,0,0.375,-0.7,0.794,90,112,45.6
1413,16:26:41,0.2,-0.175,-0.8,0.843,101.5,79.9,36.9
1414,16:26:42,-0.275,-0.025,-1.175,1.207,74,88.6,0
1415,16:26:43,-0.25,0.025,-1.225,1.25,75.5,91.4,0
1416,16:26:44,0.15,-0.225,-0.725,0.774,98.6,77,43.5
1417,16:26:45,-0.025,-0.075,-1.175,1.178,88.6,85.7,0
1418,16:26:46,0.05,0.225,-0.75,0.785,92.9,103,41.4
1419,16:26:47,-0.275,0.4,-0.925,1.045,74,113.6,22.3
1420,16:26:48,-0.15,0.35,-0.775,0.863,81.4,110.5,39.2
1421,16:26:49,-0.525,0.35,-1.625,1.743,58.3,110.5,0
1422,16:26:50,0.175,0.225,-0.775,0.826,100.1,103,39.2
1423,16:26:51,0.325,0.375,-0.8,0.941,109,112,36.9
1424,16:26:52,-0.15,0.075,-0.8,0.817,81.4,94.3,36.9
1425,16:26:53,-0.525,1,-1.4,1.799,58.3,180,0
1426,16:26:54,0.125,0.35,-0.925,0.997,97.2,110.5,22.3
1427,16:26:55,-0.275,0.375,-1.075,1.171,74,112,0
1428,16:26:56,0,0.425,-0.875,0.973,90,115.2,29
1429,16:26:57,-0.025,0.15,-0.75,0.765,88.6,98.6,41.4
1430,16:26:58,-0.325,0.3,-1.2,1.279,71,107.5,0
1431,16:26:59,-0.225,0.45,-1.2,1.301,77,116.7,0
1432,16:27:00,-0.325,-0.25,-0.95,1.035,71,75.5,18.2
1433,16:27:01,-1.1,0.025,-1.5,1.86,0,91.4,0
1434,16:27:02,-0.025,0.3,-1.125,1.165,88.6,107.5,0
1435,16:27:03,-0.075,0.075,-0.875,0.881,85.7,94.3,29
1436,16:27:04,-0.025,0.225,-0.7,0.736,88.6,103,45.6
1437,16:27:05,0.025,0.325,-1.4,1.437,91.4,109,0
1438,16:27:06,-0.3,0.55,-1.1,1.266,72.5,123.4,0
1439,16:27:07,-0.125,0.425,-1.05,1.14,82.8,115.2,0
1440,16:27:08,-0.45,0,-1.175,1.258,63.3,90,0
1441,16:27:09,-0.525,0.525,-1.35,1.541,58.3,121.7,0
1442,16:27:10,-0.35,0.425,-1.025,1.164,69.5,115.2,0
1443,16:27:11,-0.225,-0.05,-1.05,1.075,77,87.1,0
1444,16:27:12,-0.55,-0.125,-1.125,1.258,56.6,82.8,0
1445,16:27:13,-0.425,0.5,-1.225,1.39,64.8,120,0
1446,16:27:14,-0.45,0.325,-1.25,1.368,63.3,109,0
1447,16:27:15,-0.475,0.6,-1.375,1.574,61.6,126.9,0
1448,16:27:16,-0.025,0.175,-0.625,0.65,88.6,100.1,51.3
1449,16:27:17,-0.475,-0.025,-1.175,1.268,61.6,88.6,0
1450,16:27:18,-0.325,0.225,-0.85,0.937,71,103,31.8
1451,16:27:19,0.075,0.375,-1,1.071,94.3,112,0
1452,16:27:20,-0.225,0.225,-1.05,1.097,77,103,0
1453,16:27:21,0.375,0.4,-0.875,1.033,112,113.6,29
1454,16:27:22,-0.1,0.3,-1.075,1.121,84.3,107.5,0
1455,16:27:23,0.175,0.425,-0.425,0.626,100.1,115.2,64.8
1456,16:27:24,0.1,0.3,-0.85,0.907,95.7,107.5,31.8
1457,16:27:25,-0.075,-0.275,-0.725,0.779,85.7,74,43.5
1458,16:27:26,0.025,0.125,-0.7,0.712,91.4,97.2,45.6
1459,16:27:27,-0.475,0.4,-1.25,1.396,61.6,113.6,0
1460,16:27:28,-0.125,-0.225,-0.7,0.746,82.8,77,45.6
1461,16:27:29,-0.375,-0.075,-1.1,1.165,68,85.7,0
1462,16:27:30,-0.125,0.375,-0.975,1.052,82.8,112,12.8
1463,16:27:31,0.15,0.325,-0.525,0.635,98.6,109,58.3
1464,16:27:32,-0.225,0.475,-1.025,1.152,77,118.4,0
1465,16:27:33,0.125,0.35,-1.125,1.185,97.2,110.5,0
1466,16:27:34,-0.6,0.625,-0.85,1.214,53.1,128.7,31.8
1467,16:27:35,-0.325,0.45,-1.025,1.166,71,116.7,0
1468,16:27:36,0.05,0.325,-0.925,0.982,92.9,109,22.3
1469,16:27:37,-0.225,0.65,-0.85,1.093,77,130.5,31.8
1470,16:27:38,0.175,0.35,-0.7,0.802,100.1,110.5,45.6
1471,16:27:39,-0.85,0.05,-1.325,1.575,31.8,92.9,0
1472,16:27:40,-0.275,0.35,-1.125,1.21,74,110.5,0
1473,16:27:41,-0.5,0.35,-1.125,1.28,60,110.5,0
1474,16:27:42,-0.275,0.375,-0.725,0.861,74,112,43.5
1475,16:27:43,-0.375,0.4,-1.275,1.388,68,113.6,0
1476,16:27:44,-0.675,-0.1,-1.125,1.316,47.5,84.3,0
1477,16:27:45,-0.7,0.425,-1.45,1.665,45.6,115.2,0
1478,16:27:46,0,0.125,-0.575,0.588,90,97.2,54.9
1479,16:27:47,0,-0.075,-0.625,0.629,90,85.7,51.3
1480,16:27:48,-0.375,0.625,-1.2,1.404,68,128.7,0
1481,16:27:49,-0.325,0.4,-1.15,1.26,71,113.6,0
1482,16:27:50,-0.25,-0.075,-0.975,1.009,75.5,85.7,12.8
1483,16:27:51,-0.2,0.05,-0.8,0.826,78.5,92.9,36.9
1484,16:27:52,0.3,-0.175,-0.675,0.759,107.5,79.9,47.5
1485,16:27:53,0.05,0,-0.725,0.727,92.9,90,43.5
1486,16:27:54,-0.375,0.3,-1.125,1.223,68,107.5,0
1487,16:27:55,-1.025,0.725,-1.7,2.113,0,136.5,0
1488,16:27:56,-0.15,0.375,-1,1.078,81.4,112,0
1489,16:27:57,-0.375,0.275,-1.325,1.404,68,106,0
1490,16:27:58,0.075,0.25,-0.75,0.794,94.3,104.5,41.4
1491,16:27:59,-0.25,0.525,-0.95,1.114,75.5,121.7,18.2
1492,16:28:00,0.075,0.075,-0.775,0.782,94.3,94.3,39.2
1493,16:28:01,0.225,0.275,-0.4,0.535,103,106,66.4
1494,16:28:02,0.15,0.35,-0.825,0.909,98.6,110.5,34.4
1495,16:28:03,-0.225,0.3,-1.2,1.257,77,107.5,0
1496,16:28:04,0.05,0.7,-1.275,1.455,92.9,134.4,0
1497,16:28:05,-0.025,0.9,-1.325,1.602,88.6,154.2,0
1498,16:28:06,-0.2,0.35,-0.975,1.055,78.5,110.5,12.8
1499,16:28:07,-0.325,0.25,-0.9,0.989,71,104.5,25.8
1500,16:28:08,-0.625,0.6,-1.475,1.711,51.3,126.9,0
1501,16:28:09,-0.25,0.125,-1.025,1.062,75.5,97.2,0
1502,16:28:10,-0.15,0.15,-0.55,0.589,81.4,98.6,56.6
1503,16:28:11,0.025,0.7,-1.15,1.347,91.4,134.4,0
1504,16:28:12,-0.875,0,-1.225,1.505,29,90,0
1505,16:28:13,-0.075,0.15,-0.85,0.866,85.7,98.6,31.8
1506,16:28:14,-0.475,0.5,-1.2,1.384,61.6,120,0
1507,16:28:15,-0.175,0.4,-1.2,1.277,79.9,113.6,0
1508,16:28:16,-0.225,0.275,-1.05,1.108,77,106,0
1509,16:28:17,-0.225,0.4,-1.35,1.426,77,113.6,0
1510,16:28:18,-0.125,0.3,-0.975,1.028,82.8,107.5,12.8
1511,16:28:19,-0.325,0.35,-0.925,1.041,71,110.5,22.3
1512,16:28:20,0.075,0.05,-0.95,0.954,94.3,92.9,18.2
1513,16:28:21,0.2,0.25,-0.625,0.702,101.5,104.5,51.3
1514,16:28:22,0.25,0.375,-0.9,1.007,104.5,112,25.8
1515,16:28:23,-0.125,0.35,-1.2,1.256,82.8,110.5,0
1516,16:28:24,-1.1,0.35,-1.375,1.795,0,110.5,0
1517,16:28:25,-0.6,0.55,-1.075,1.348,53.1,123.4,0
1518,16:28:26,-0.075,-0.1,-0.675,0.686,85.7,84.3,47.5
1519,16:28:27,-0.65,0.025,-1.15,1.321,49.5,91.4,0
1520,16:28:28,-0.225,0.475,-0.925,1.064,77,118.4,22.3
1521,16:28:29,-0.725,0.125,-1.3,1.494,43.5,97.2,0
1522,16:28:30,-0.425,-0.125,-0.975,1.071,64.8,82.8,12.8
1523,16:28:31,-0.275,-0.125,-1.125,1.165,74,82.8,0
1524,16:28:32,-0.4,0.5,-1.075,1.251,66.4,120,0
1525,16:28:33,-0.55,0.3,-1.05,1.223,56.6,107.5,0
1526,16:28:34,0.125,0.225,-0.75,0.793,97.2,103,41.4
1527,16:28:35,-0.4,0.325,-1.15,1.26,66.4,109,0
1528,16:28:36,0,0.225,-0.625,0.664,90,103,51.3
1529,16:28:37,-0.125,0.4,-0.975,1.061,82.8,113.6,12.8
1530,16:28:38,-0.275,-0.05,-0.675,0.731,74,87.1,47.5
1531,16:28:39,-0.175,0.075,-1.125,1.141,79.9,94.3,0
1532,16:28:40,-0.325,-0.125,-1.05,1.106,71,82.8,0
1533,16:28:41,-1.075,0.05,-1.525,1.866,0,92.9,0
1534,16:28:42,-0.2,0.65,-1.675,1.808,78.5,130.5,0
1535,16:28:43,-0.525,0.425,-1.425,1.577,58.3,115.2,0
1536,16:28:44,-0.5,-0.05,-1.075,1.187,60,87.1,0
1537,16:28:45,0.175,0.375,-0.675,0.792,100.1,112,47.5
1538,16:28:46,-0.325,0.5,-1.05,1.208,71,120,0
1539,16:28:47,-0.175,0.55,-1.25,1.377,79.9,123.4,0
1540,16:28:48,-0.075,0.3,-0.825,0.881,85.7,107.5,34.4
1541,16:28:49,-0.625,-0.025,-1.075,1.244,51.3,88.6,0
1542,16:28:50,-0.25,-0.175,-1,1.046,75.5,79.9,0
1543,16:28:51,-0.325,-0.125,-0.975,1.035,71,82.8,12.8
1544,16:28:52,0.225,0.275,-0.7,0.785,103,106,45.6
1545,16:28:53,0.05,0.3,-0.925,0.974,92.9,107.5,22.3
1546,16:28:54,0.325,-0.075,-0.8,0.867,109,85.7,36.9
1547,16:28:55,-0.05,-0.2,-0.9,0.923,87.1,78.5,25.8
1548,16:28:56,0.05,0.35,-0.725,0.807,92.9,110.5,43.5
1549,16:28:57,0.125,0.25,-0.6,0.662,97.2,104.5,53.1
1550,16:28:58,-0.025,0.5,-0.975,1.096,88.6,120,12.8
1551,16:28:59,-0.4,0,-1.175,1.241,66.4,90,0
1552,16:29:00,-0.25,-0.225,-1.1,1.15,75.5,77,0
1553,16:29:01,-0.4,0.4,-0.975,1.127,66.4,113.6,12.8
1554,16:29:02,-0.425,0.725,-0.8,1.16,64.8,136.5,36.9
1555,16:29:03,0.05,0.4,-0.925,1.009,92.9,113.6,22.3
1556,16:29:04,0.275,0.75,-1.175,1.421,106,138.6,0
1557,16:29:05,0.175,0.2,-0.925,0.962,100.1,101.5,22.3
1558,16:29:06,0.15,0.575,-0.975,1.142,98.6,125.1,12.8
