Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
958,17:10:07,-0.825,-0.725,0.175,1.112,34.4,43.5,100.1
959,17:10:08,-0.8,-0.65,0.175,1.046,36.9,49.5,100.1
960,17:10:09,-0.85,-0.65,0.225,1.093,31.8,49.5,103
961,17:10:10,-0.825,-0.675,0.225,1.089,34.4,47.5,103
962,17:10:11,-0.75,-0.75,0.125,1.068,41.4,41.4,97.2
963,17:10:12,-0.8,-0.65,0.175,1.046,36.9,49.5,100.1
964,17:10:13,-0.825,-0.7,0.175,1.096,34.4,45.6,100.1
965,17:10:14,-0.775,-0.675,0.15,1.039,39.2,47.5,98.6
966,17:10:15,-0.8,-0.65,0.2,1.05,36.9,49.5,101.5
967,17:10:16,-0.85,-0.725,0.2,1.135,31.8,43.5,101.5
968,17:10:17,-0.725,-0.7,0.175,1.023,43.5,45.6,100.1
969,17:10:18,-0.775,-0.7,0.15,1.055,39.2,45.6,98.6
970,17:10:19,-0.8,-0.725,0.125,1.087,36.9,43.5,97.2
971,17:10:20,-0.725,-0.725,0.225,1.05,43.5,43.5,103
972,17:10:21,-0.8,-0.675,0.3,1.089,36.9,47.5,107.5
973,17:10:22,-0.85,-0.7,0.175,1.115,31.8,45.6,100.1
974,17:10:23,-0.825,-0.65,0.25,1.08,34.4,49.5,104.5
975,17:10:24,-0.725,-0.725,0.225,1.05,43.5,43.5,103
976,17:10:25,-0.725,-0.725,0.175,1.04,43.5,43.5,100.1
977,17:10:26,-0.775,-0.675,0.175,1.043,39.2,47.5,100.1
978,17:10:27,-0.825,-0.65,0.25,1.08,34.4,49.5,104.5
979,17:10:28,-0.775,-0.65,0.2,1.031,39.2,49.5,101.5
980,17:10:29,-0.775,-0.7,0.025,1.045,39.2,45.6,91.4
981,17:10:30,-0.825,-0.675,0.175,1.08,34.4,47.5,100.1
982,17:10:31,-0.775,-0.725,0.15,1.072,39.2,43.5,98.6
983,17:10:32,-0.8,-0.725,0.125,1.087,36.9,43.5,97.2
984,17:10:33,-0.775,-0.625,0.125,1.003,39.2,51.3,97.2
985,17:10:34,-0.775,-0.65,0.075,1.014,39.2,49.5,94.3
986,17:10:35,-0.75,-0.725,0.05,1.044,41.4,43.5,92.9
987,17:10:36,-0.775,-0.675,0.2,1.047,39.2,47.5,101.5
988,17:10:37,-0.85,-0.625,0.125,1.062,31.8,51.3,97.2
989,17:10:38,-0.9,-0.675,0.175,1.139,25.8,47.5,100.1
990,17:10:39,-0.85,-0.7,0.225,1.124,31.8,45.6,103
991,17:10:40,-0.875,-0.725,0.15,1.146,29,43.5,98.6
992,17:10:41,-0.9,-0.675,0.225,1.147,25.8,47.5,103
993,17:10:42,-0.8,-0.65,0.225,1.055,36.9,49.5,103
994,17:10:43,-0.8,-0.675,0.15,1.057,36.9,47.5,98.6
995,17:10:44,-0.875,-0.65,0.025,1.09,29,49.5,91.4
996,17:10:45,-0.875,-0.675,0.15,1.115,29,47.5,98.6
997,17:10:46,-0.85,-0.675,0.175,1.099,31.8,47.5,100.1
998,17:10:47,-0.825,-0.675,0.225,1.089,34.4,47.5,103
999,17:10:48,-0.875,-0.65,0.175,1.104,29,49.5,100.1
1000,17:10:49,-0.825,-0.625,0.125,1.043,34.4,51.3,97.2
1001,17:10:50,-0.8,-0.675,0.125,1.054,36.9,47.5,97.2
1002,17:10:51,-0.775,-0.675,0.125,1.035,39.2,47.5,97.2
1003,17:10:52,-0.875,-0.6,0.1,1.066,29,53.1,95.7
1004,17:10:53,-0.825,-0.675,0.1,1.071,34.4,47.5,95.7
1005,17:10:54,-0.85,-0.625,0.2,1.074,31.8,51.3,101.5
1006,17:10:55,-0.75,-0.6,0.1,0.966,41.4,53.1,95.7
1007,17:10:56,-0.825,-0.675,0.05,1.067,34.4,47.5,92.9
1008,17:10:57,-0.775,-0.675,0.125,1.035,39.2,47.5,97.2
1009,17:10:58,-0.875,-0.675,0.175,1.119,29,47.5,100.1
1010,17:10:59,-0.85,-0.625,0.125,1.062,31.8,51.3,97.2
1011,17:11:00,-0.8,-0.675,0.2,1.066,36.9,47.5,101.5
1012,17:11:01,-0.775,-0.65,0.125,1.019,39.2,49.5,97.2
1013,17:11:02,-0.775,-0.65,0.05,1.013,39.2,49.5,92.9
1014,17:11:03,-0.825,-0.65,0.125,1.058,34.4,49.5,97.2
1015,17:11:04,-0.8,-0.625,0.15,1.026,36.9,51.3,98.6
1016,17:11:05,-0.825,-0.675,0.075,1.069,34.4,47.5,94.3
1017,17:11:06,-0.875,-0.675,0.175,1.119,29,47.5,100.1
1018,17:11:07,-0.85,-0.625,0.125,1.062,31.8,51.3,97.2
1019,17:11:08,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1020,17:11:09,-0.825,-0.65,0.15,1.061,34.4,49.5,98.6
1021,17:11:10,-0.7,-0.675,0.025,0.973,45.6,47.5,91.4
1022,17:11:11,-0.85,-0.65,0.125,1.077,31.8,49.5,97.2
1023,17:11:12,-0.825,-0.65,0.075,1.053,34.4,49.5,94.3
1024,17:11:13,-0.875,-0.625,0.075,1.078,29,51.3,94.3
1025,17:11:14,-0.85,-0.65,0.025,1.07,31.8,49.5,91.4
1026,17:11:15,-0.85,-0.625,0.05,1.056,31.8,51.3,92.9
1027,17:11:16,-0.85,-0.6,0.05,1.042,31.8,53.1,92.9
1028,17:11:17,-0.95,-0.625,0.025,1.137,18.2,51.3,91.4
1029,17:11:18,-0.875,-0.6,0.075,1.064,29,53.1,94.3
1030,17:11:19,-0.85,-0.65,0.1,1.075,31.8,49.5,95.7
1031,17:11:20,-0.875,-0.6,0.075,1.064,29,53.1,94.3
1032,17:11:21,-0.8,-0.625,0.075,1.018,36.9,51.3,94.3
1033,17:11:22,-0.775,-0.675,0.05,1.029,39.2,47.5,92.9
1034,17:11:23,-0.875,-0.675,0.05,1.106,29,47.5,92.9
1035,17:11:24,-0.9,-0.6,0.075,1.084,25.8,53.1,94.3
1036,17:11:25,-0.85,-0.625,0.075,1.058,31.8,51.3,94.3
1037,17:11:26,-0.85,-0.625,0.05,1.056,31.8,51.3,92.9
1038,17:11:27,-0.85,-0.625,0.05,1.056,31.8,51.3,92.9
1039,17:11:28,-0.85,-0.675,0.075,1.088,31.8,47.5,94.3
1040,17:11:29,-0.85,-0.625,0.075,1.058,31.8,51.3,94.3
1041,17:11:30,-0.85,-0.675,0.025,1.086,31.8,47.5,91.4
1042,17:11:31,-0.825,-0.675,0.1,1.071,34.4,47.5,95.7
1043,17:11:32,-0.9,-0.675,0.075,1.127,25.8,47.5,94.3
1044,17:11:33,-0.825,-0.65,0.1,1.055,34.4,49.5,95.7
1045,17:11:34,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1046,17:11:35,-0.8,-0.65,0.025,1.031,36.9,49.5,91.4
1047,17:11:36,-0.825,-0.675,0.075,1.069,34.4,47.5,94.3
1048,17:11:37,-0.85,-0.675,0.075,1.088,31.8,47.5,94.3
1049,17:11:38,-0.825,-0.7,0.1,1.087,34.4,45.6,95.7
1050,17:11:39,-0.825,-0.7,0.125,1.089,34.4,45.6,97.2
1051,17:11:40,-0.775,-0.7,0.075,1.047,39.2,45.6,94.3
1052,17:11:41,-0.825,-0.65,0.075,1.053,34.4,49.5,94.3
1053,17:11:42,-0.825,-0.675,0.075,1.069,34.4,47.5,94.3
1054,17:11:43,-0.8,-0.65,0.1,1.036,36.9,49.5,95.7
1055,17:11:44,-0.85,-0.7,0.1,1.106,31.8,45.6,95.7
1056,17:11:45,-0.85,-0.675,0.025,1.086,31.8,47.5,91.4
1057,17:11:46,-0.85,-0.675,0.1,1.09,31.8,47.5,95.7
1058,17:11:47,-0.825,-0.675,0.075,1.069,34.4,47.5,94.3
1059,17:11:48,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1060,17:11:49,-0.875,-0.725,0.125,1.143,29,43.5,97.2
1061,17:11:50,-0.875,-0.7,0.075,1.123,29,45.6,94.3
1062,17:11:51,-0.8,-0.65,0.075,1.034,36.9,49.5,94.3
1063,17:11:52,-0.775,-0.65,0.075,1.014,39.2,49.5,94.3
1064,17:11:53,-0.825,-0.65,0.075,1.053,34.4,49.5,94.3
1065,17:11:54,-0.775,-0.675,0.1,1.033,39.2,47.5,95.7
1066,17:11:55,-0.775,-0.7,0.05,1.046,39.2,45.6,92.9
1067,17:11:56,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1068,17:11:57,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1069,17:11:58,-0.875,-0.65,0.05,1.091,29,49.5,92.9
1070,17:11:59,-0.825,-0.7,0.075,1.085,34.4,45.6,94.3
1071,17:12:00,-0.85,-0.65,0.075,1.073,31.8,49.5,94.3
1072,17:12:01,-0.825,-0.7,0.05,1.083,34.4,45.6,92.9
1073,17:12:02,-0.85,-0.675,0.1,1.09,31.8,47.5,95.7
1074,17:12:03,-0.85,-0.65,0.025,1.07,31.8,49.5,91.4
1075,17:12:04,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1076,17:12:05,-0.85,-0.675,0.05,1.087,31.8,47.5,92.9
1077,17:12:06,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1078,17:12:07,-0.8,-0.675,0.025,1.047,36.9,47.5,91.4
1079,17:12:08,-0.8,-0.675,0.075,1.049,36.9,47.5,94.3
1080,17:12:09,-0.85,-0.65,0.075,1.073,31.8,49.5,94.3
1081,17:12:10,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1082,17:12:11,-0.85,-0.675,0.075,1.088,31.8,47.5,94.3
1083,17:12:12,-0.8,-0.7,0.05,1.064,36.9,45.6,92.9
1084,17:12:13,-0.75,-0.675,0.025,1.009,41.4,47.5,91.4
1085,17:12:14,-0.8,-0.675,0,1.047,36.9,47.5,90
1086,17:12:15,-0.8,-0.65,0.1,1.036,36.9,49.5,95.7
1087,17:12:16,-0.825,-0.7,0.075,1.085,34.4,45.6,94.3
1088,17:12:17,-0.775,-0.675,0.075,1.03,39.2,47.5,94.3
1089,17:12:18,-0.875,-0.675,0.05,1.106,29,47.5,92.9
1090,17:12:19,-0.775,-0.7,0.025,1.045,39.2,45.6,91.4
1091,17:12:20,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1092,17:12:21,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1093,17:12:22,-0.775,-0.65,0.05,1.013,39.2,49.5,92.9
1094,17:12:23,-0.775,-0.675,0.075,1.03,39.2,47.5,94.3
1095,17:12:24,-0.825,-0.675,0.05,1.067,34.4,47.5,92.9
1096,17:12:25,-0.875,-0.725,0.05,1.137,29,43.5,92.9
1097,17:12:26,-0.825,-0.675,0.075,1.069,34.4,47.5,94.3
1098,17:12:27,-0.825,-0.65,0.05,1.051,34.4,49.5,92.9
1099,17:12:28,-0.9,-0.675,0.025,1.125,25.8,47.5,91.4
1100,17:12:29,-0.775,-0.7,0.1,1.049,39.2,45.6,95.7
1101,17:12:30,-0.75,-0.675,0.075,1.012,41.4,47.5,94.3
1102,17:12:31,-0.775,-0.65,0.025,1.012,39.2,49.5,91.4
1103,17:12:32,-0.8,-0.7,0.05,1.064,36.9,45.6,92.9
1104,17:12:33,-0.875,-0.65,0.05,1.091,29,49.5,92.9
1105,17:12:34,-0.8,-0.7,0.075,1.066,36.9,45.6,94.3
1106,17:12:35,-0.85,-0.65,0.05,1.071,31.8,49.5,92.9
1107,17:12:36,-0.85,-0.675,0.075,1.088,31.8,47.5,94.3
1108,17:12:37,-0.8,-0.7,0.05,1.064,36.9,45.6,92.9
1109,17:12:38,-0.775,-0.675,0.075,1.03,39.2,47.5,94.3
1110,17:12:39,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1111,17:12:40,-0.9,-0.7,0.075,1.143,25.8,45.6,94.3
1112,17:12:41,-0.85,-0.65,0.1,1.075,31.8,49.5,95.7
1113,17:12:42,-0.825,-0.65,0.05,1.051,34.4,49.5,92.9
1114,17:12:43,-0.8,-0.675,0.075,1.049,36.9,47.5,94.3
1115,17:12:44,-0.9,-0.675,0.075,1.127,25.8,47.5,94.3
1116,17:12:45,-0.875,-0.675,0.05,1.106,29,47.5,92.9
1117,17:12:46,-0.825,-0.7,0.075,1.085,34.4,45.6,94.3
1118,17:12:47,-0.8,-0.65,0.025,1.031,36.9,49.5,91.4
1119,17:12:48,-0.825,-0.675,0.05,1.067,34.4,47.5,92.9
1120,17:12:49,-0.775,-0.7,0.075,1.047,39.2,45.6,94.3
1121,17:12:50,-0.775,-0.65,0.025,1.012,39.2,49.5,91.4
1122,17:12:51,-0.775,-0.7,0.075,1.047,39.2,45.6,94.3
1123,17:12:52,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1124,17:12:53,-0.825,-0.7,0.075,1.085,34.4,45.6,94.3
1125,17:12:54,-0.8,-0.65,0.025,1.031,36.9,49.5,91.4
1126,17:12:55,-0.775,-0.7,0.1,1.049,39.2,45.6,95.7
1127,17:12:56,-0.85,-0.675,0.05,1.087,31.8,47.5,92.9
1128,17:12:57,-0.875,-0.7,0.075,1.123,29,45.6,94.3
1129,17:12:58,-0.825,-0.725,0.05,1.099,34.4,43.5,92.9
1130,17:12:59,-0.825,-0.65,0.075,1.053,34.4,49.5,94.3
1131,17:13:00,-0.775,-0.675,0.025,1.028,39.2,47.5,91.4
1132,17:13:01,-0.825,-0.65,0.05,1.051,34.4,49.5,92.9
1133,17:13:02,-0.775,-0.675,0.05,1.029,39.2,47.5,92.9
1134,17:13:03,-0.825,-0.65,0.075,1.053,34.4,49.5,94.3
1135,17:13:04,-0.825,-0.65,0.075,1.053,34.4,49.5,94.3
1136,17:13:05,-0.825,-0.7,0.05,1.083,34.4,45.6,92.9
1137,17:13:06,-0.8,-0.65,0.05,1.032,36.9,49.5,92.9
1138,17:13:07,-0.85,-0.675,0.075,1.088,31.8,47.5,94.3
1139,17:13:08,-0.825,-0.65,0.05,1.051,34.4,49.5,92.9
1140,17:13:09,-0.85,-0.65,0.075,1.073,31.8,49.5,94.3
1141,17:13:10,-0.825,-0.7,0.075,1.085,34.4,45.6,94.3
1142,17:13:11,-0.875,-0.7,0.05,1.122,29,45.6,92.9
1143,17:13:12,-0.9,-0.7,0.05,1.141,25.8,45.6,92.9
1144,17:13:13,-0.875,-0.725,0.05,1.137,29,43.5,92.9
1145,17:13:14,-0.8,-0.7,0.075,1.066,36.9,45.6,94.3
1146,17:13:15,-0.875,-0.65,0.075,1.093,29,49.5,94.3
1147,17:13:16,-0.8,-0.7,0.05,1.064,36.9,45.6,92.9
1148,17:13:17,-0.825,-0.675,0.075,1.069,34.4,47.5,94.3
1149,17:13:18,-0.825,-0.65,0.1,1.055,34.4,49.5,95.7
1150,17:13:19,-0.775,-0.7,0.075,1.047,39.2,45.6,94.3
1151,17:13:20,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1152,17:13:21,-0.825,-0.7,0.075,1.085,34.4,45.6,94.3
1153,17:13:22,-0.825,-0.65,0.05,1.051,34.4,49.5,92.9
1154,17:13:23,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1155,17:13:24,-0.775,-0.725,0.05,1.062,39.2,43.5,92.9
1156,17:13:25,-0.825,-0.65,0.05,1.051,34.4,49.5,92.9
1157,17:13:26,-0.8,-0.7,0.05,1.064,36.9,45.6,92.9
1158,17:13:27,-0.85,-0.65,0.05,1.071,31.8,49.5,92.9
1159,17:13:28,-0.875,-0.725,0.075,1.139,29,43.5,94.3
1160,17:13:29,-0.8,-0.675,0.025,1.047,36.9,47.5,91.4
1161,17:13:30,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1162,17:13:31,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1163,17:13:32,-0.825,-0.7,0.05,1.083,34.4,45.6,92.9
1164,17:13:33,-0.875,-0.675,0.05,1.106,29,47.5,92.9
1165,17:13:34,-0.85,-0.65,0.05,1.071,31.8,49.5,92.9
1166,17:13:35,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1167,17:13:36,-0.875,-0.7,0.05,1.122,29,45.6,92.9
1168,17:13:37,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1169,17:13:38,-0.825,-0.7,0.05,1.083,34.4,45.6,92.9
1170,17:13:39,-0.85,-0.65,0.05,1.071,31.8,49.5,92.9
1171,17:13:40,-0.825,-0.675,0.05,1.067,34.4,47.5,92.9
1172,17:13:41,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1173,17:13:42,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1174,17:13:43,-0.75,-0.65,0,0.992,41.4,49.5,90
1175,17:13:44,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1176,17:13:45,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1177,17:13:46,-0.8,-0.65,0.025,1.031,36.9,49.5,91.4
1178,17:13:47,-0.8,-0.675,0,1.047,36.9,47.5,90
1179,17:13:48,-0.825,-0.675,0,1.066,34.4,47.5,90
1180,17:13:49,-0.775,-0.7,0.025,1.045,39.2,45.6,91.4
1181,17:13:50,-0.775,-0.65,0,1.011,39.2,49.5,90
1182,17:13:51,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1183,17:13:52,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1184,17:13:53,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1185,17:13:54,-0.775,-0.7,0,1.044,39.2,45.6,90
1186,17:13:55,-0.775,-0.7,0.075,1.047,39.2,45.6,94.3
1187,17:13:56,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1188,17:13:57,-0.85,-0.675,0.025,1.086,31.8,47.5,91.4
1189,17:13:58,-0.775,-0.675,0.05,1.029,39.2,47.5,92.9
1190,17:13:59,-0.775,-0.675,0.025,1.028,39.2,47.5,91.4
1191,17:14:00,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1192,17:14:01,-0.8,-0.725,0.025,1.08,36.9,43.5,91.4
1193,17:14:02,-0.8,-0.675,0.025,1.047,36.9,47.5,91.4
1194,17:14:03,-0.875,-0.7,0.05,1.122,29,45.6,92.9
1195,17:14:04,-0.825,-0.7,0,1.082,34.4,45.6,90
1196,17:14:05,-0.8,-0.7,0.025,1.063,36.9,45.6,91.4
1197,17:14:06,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1198,17:14:07,-0.825,-0.675,0.05,1.067,34.4,47.5,92.9
1199,17:14:08,-0.75,-0.7,0.025,1.026,41.4,45.6,91.4
1200,17:14:09,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1201,17:14:10,-0.775,-0.65,0.025,1.012,39.2,49.5,91.4
1202,17:14:11,-0.8,-0.675,0.025,1.047,36.9,47.5,91.4
1203,17:14:12,-0.775,-0.65,0,1.011,39.2,49.5,90
1204,17:14:13,-0.85,-0.7,0.025,1.101,31.8,45.6,91.4
1205,17:14:14,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1206,17:14:15,-0.8,-0.65,0.075,1.034,36.9,49.5,94.3
1207,17:14:16,-0.75,-0.7,0.025,1.026,41.4,45.6,91.4
1208,17:14:17,-0.8,-0.675,0.025,1.047,36.9,47.5,91.4
1209,17:14:18,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1210,17:14:19,-0.875,-0.725,0,1.136,29,43.5,90
1211,17:14:20,-0.775,-0.65,0.025,1.012,39.2,49.5,91.4
1212,17:14:21,-0.8,-0.65,0.025,1.031,36.9,49.5,91.4
1213,17:14:22,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1214,17:14:23,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1215,17:14:24,-0.825,-0.725,0.05,1.099,34.4,43.5,92.9
1216,17:14:25,-0.85,-0.675,0,1.085,31.8,47.5,90
1217,17:14:26,-0.85,-0.7,0.025,1.101,31.8,45.6,91.4
1218,17:14:27,-0.775,-0.7,0.025,1.045,39.2,45.6,91.4
1219,17:14:28,-0.775,-0.65,0,1.011,39.2,49.5,90
1220,17:14:29,-0.925,-0.65,0.05,1.132,22.3,49.5,92.9
1221,17:14:30,-0.775,-0.675,0.025,1.028,39.2,47.5,91.4
1222,17:14:31,-0.875,-0.675,0,1.105,29,47.5,90
1223,17:14:32,-0.85,-0.65,0.025,1.07,31.8,49.5,91.4
1224,17:14:33,-0.775,-0.675,0.05,1.029,39.2,47.5,92.9
1225,17:14:34,-0.775,-0.7,0.05,1.046,39.2,45.6,92.9
1226,17:14:35,-0.775,-0.725,0.025,1.062,39.2,43.5,91.4
1227,17:14:36,-0.675,-0.7,0.05,0.974,47.5,45.6,92.9
1228,17:14:37,-0.8,-0.7,0.025,1.063,36.9,45.6,91.4
1229,17:14:38,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1230,17:14:39,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1231,17:14:40,-0.85,-0.65,0.075,1.073,31.8,49.5,94.3
1232,17:14:41,-0.75,-0.65,0.025,0.993,41.4,49.5,91.4
1233,17:14:42,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1234,17:14:43,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1235,17:14:44,-0.775,-0.7,0.025,1.045,39.2,45.6,91.4
1236,17:14:45,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1237,17:14:46,-0.825,-0.7,0.075,1.085,34.4,45.6,94.3
1238,17:14:47,-0.9,-0.65,0.05,1.111,25.8,49.5,92.9
1239,17:14:48,-0.85,-0.7,0.025,1.101,31.8,45.6,91.4
1240,17:14:49,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1241,17:14:50,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1242,17:14:51,-0.275,-0.7,0.075,0.756,74,45.6,94.3
1243,17:14:52,-0.825,-0.725,0.05,1.099,34.4,43.5,92.9
1244,17:14:53,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1245,17:14:54,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1246,17:14:55,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1247,17:14:56,-0.85,-0.7,0.025,1.101,31.8,45.6,91.4
1248,17:14:57,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1249,17:14:58,-0.875,-0.7,0.025,1.121,29,45.6,91.4
1250,17:14:59,-0.85,-0.725,0.05,1.118,31.8,43.5,92.9
1251,17:15:00,-0.8,-0.725,0.025,1.08,36.9,43.5,91.4
1252,17:15:01,-0.85,-0.675,0.025,1.086,31.8,47.5,91.4
1253,17:15:02,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1254,17:15:03,-0.875,-0.725,0.025,1.137,29,43.5,91.4
1255,17:15:04,-0.775,-0.7,0.025,1.045,39.2,45.6,91.4
1256,17:15:05,-0.825,-0.7,0.05,1.083,34.4,45.6,92.9
1257,17:15:06,-0.8,-0.675,0.05,1.048,36.9,47.5,92.9
1258,17:15:07,-0.775,-0.65,0.05,1.013,39.2,49.5,92.9
1259,17:15:08,-0.85,-0.7,0,1.101,31.8,45.6,90
1260,17:15:09,-0.8,-0.65,0.05,1.032,36.9,49.5,92.9
1261,17:15:10,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1262,17:15:11,-0.825,-0.725,-0.05,1.099,34.4,43.5,87.1
1263,17:15:12,-0.725,-0.7,0,1.008,43.5,45.6,90
1264,17:15:13,-0.825,-0.675,0,1.066,34.4,47.5,90
1265,17:15:14,-0.8,-0.725,0.05,1.081,36.9,43.5,92.9
1266,17:15:15,-0.775,-0.725,0.025,1.062,39.2,43.5,91.4
1267,17:15:16,-0.825,-0.65,0.05,1.051,34.4,49.5,92.9
1268,17:15:17,-0.775,-0.7,0.025,1.045,39.2,45.6,91.4
1269,17:15:18,-0.8,-0.7,0.05,1.064,36.9,45.6,92.9
1270,17:15:19,-0.8,-0.65,0.025,1.031,36.9,49.5,91.4
1271,17:15:20,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1272,17:15:21,-0.825,-0.7,0,1.082,34.4,45.6,90
1273,17:15:22,-0.85,-0.7,0.05,1.102,31.8,45.6,92.9
1274,17:15:23,-0.9,-0.7,0.025,1.14,25.8,45.6,91.4
1275,17:15:24,-0.875,-0.7,0,1.121,29,45.6,90
1276,17:15:25,-0.775,-0.675,0.05,1.029,39.2,47.5,92.9
1277,17:15:26,-0.825,-0.65,0,1.05,34.4,49.5,90
1278,17:15:27,-0.875,-0.675,0,1.105,29,47.5,90
1279,17:15:28,-0.775,-0.7,0.05,1.046,39.2,45.6,92.9
1280,17:15:29,-0.825,-0.675,0,1.066,34.4,47.5,90
1281,17:15:30,-0.875,-0.65,0.05,1.091,29,49.5,92.9
1282,17:15:31,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1283,17:15:32,-0.875,-0.7,0.025,1.121,29,45.6,91.4
1284,17:15:33,-0.825,-0.65,0,1.05,34.4,49.5,90
1285,17:15:34,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1286,17:15:35,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1287,17:15:36,-0.8,-0.675,-0.025,1.047,36.9,47.5,88.6
1288,17:15:37,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1289,17:15:38,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1290,17:15:39,-0.825,-0.725,0.025,1.099,34.4,43.5,91.4
1291,17:15:40,-0.85,-0.675,-0.025,1.086,31.8,47.5,88.6
1292,17:15:41,-0.9,-0.625,-0.025,1.096,25.8,51.3,88.6
1293,17:15:42,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1294,17:15:43,-0.8,-0.675,0.025,1.047,36.9,47.5,91.4
1295,17:15:44,-0.825,-0.65,0,1.05,34.4,49.5,90
1296,17:15:45,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1297,17:15:46,-0.875,-0.7,0.025,1.121,29,45.6,91.4
1298,17:15:47,-0.875,-0.675,-0.025,1.105,29,47.5,88.6
1299,17:15:48,-0.825,-0.625,0,1.035,34.4,51.3,90
1300,17:15:49,-0.775,-0.65,0.025,1.012,39.2,49.5,91.4
1301,17:15:50,-0.825,-0.65,0.025,1.051,34.4,49.5,91.4
1302,17:15:51,-0.875,-0.675,0.025,1.105,29,47.5,91.4
1303,17:15:52,-0.925,-0.675,0,1.145,22.3,47.5,90
1304,17:15:53,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1305,17:15:54,-0.825,-0.7,0.025,1.082,34.4,45.6,91.4
1306,17:15:55,-0.85,-0.65,0.025,1.07,31.8,49.5,91.4
1307,17:15:56,-0.825,-0.675,0,1.066,34.4,47.5,90
1308,17:15:57,-0.825,-0.675,0,1.066,34.4,47.5,90
1309,17:15:58,-0.9,-0.65,0,1.11,25.8,49.5,90
1310,17:15:59,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1311,17:16:00,-0.825,-0.675,0.05,1.067,34.4,47.5,92.9
1312,17:16:01,-0.825,-0.65,0,1.05,34.4,49.5,90
1313,17:16:02,-0.875,-0.7,0,1.121,29,45.6,90
1314,17:16:03,-0.85,-0.65,0.025,1.07,31.8,49.5,91.4
1315,17:16:04,-0.825,-0.675,0.025,1.066,34.4,47.5,91.4
1316,17:16:05,-0.875,-0.7,0,1.121,29,45.6,90
1317,17:16:06,-0.775,-0.675,0.025,1.028,39.2,47.5,91.4
1318,17:16:07,-0.825,-0.675,-0.025,1.066,34.4,47.5,88.6
1319,17:16:08,-0.775,-0.65,0.025,1.012,39.2,49.5,91.4
1320,17:16:09,-0.775,-0.65,0.025,1.012,39.2,49.5,91.4
1321,17:16:10,-0.85,-0.65,0.05,1.071,31.8,49.5,92.9
