Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1362,17:17:34,-0.725,-0.65,0.35,1.035,43.5,49.5,110.5
1363,17:17:35,-0.4,-0.7,0.45,0.923,66.4,45.6,116.7
1364,17:17:36,-0.775,-0.65,0.45,1.107,39.2,49.5,116.7
1365,17:17:37,-0.825,-0.65,0.45,1.143,34.4,49.5,116.7
1366,17:17:38,-0.825,-0.7,0.225,1.105,34.4,45.6,103
1367,17:17:39,-0.625,-0.75,0.425,1.065,51.3,41.4,115.2
1368,17:17:40,-0.625,-0.7,0.45,1.041,51.3,45.6,116.7
1369,17:17:41,-0.5,-0.775,0.5,1.049,60,39.2,120
1370,17:17:42,-0.825,-0.6,0.375,1.087,34.4,53.1,112
1371,17:17:43,-0.9,-0.75,0.25,1.198,25.8,41.4,104.5
1372,17:17:44,-0.95,-0.525,0.2,1.104,18.2,58.3,101.5
1373,17:17:45,-0.9,-0.525,0.375,1.107,25.8,58.3,112
1374,17:17:46,-1.075,-0.7,0.15,1.292,0,45.6,98.6
1375,17:17:47,-1.125,-0.65,0.05,1.3,0,49.5,92.9
1376,17:17:48,-0.9,-0.6,0.25,1.11,25.8,53.1,104.5
1377,17:17:49,-1.025,-0.525,0.225,1.173,0,58.3,103
1378,17:17:50,-0.925,-0.55,0.35,1.132,22.3,56.6,110.5
1379,17:17:51,-0.775,-0.675,0.275,1.064,39.2,47.5,106
1380,17:17:52,-1,-0.575,0.2,1.171,0,54.9,101.5
1381,17:17:53,-0.75,-0.525,0.4,0.999,41.4,58.3,113.6
1382,17:17:54,-1.45,-0.375,0.1,1.501,0,68,95.7
1383,17:17:55,-0.85,-0.55,0.3,1.056,31.8,56.6,107.5
1384,17:17:56,-0.375,-0.65,0.45,0.875,68,49.5,116.7
1385,17:17:57,-1.075,-0.375,0.25,1.166,0,68,104.5
1386,17:17:58,-1.25,-0.425,0.175,1.332,0,64.8,100.1
1387,17:17:59,-0.95,-0.4,0.025,1.031,18.2,66.4,91.4
1388,17:18:00,-0.95,-0.6,0.175,1.137,18.2,53.1,100.1
1389,17:18:01,-1.275,-0.4,0.15,1.345,0,66.4,98.6
1390,17:18:02,-0.6,-0.65,0.35,0.951,53.1,49.5,110.5
1391,17:18:03,-1.1,-0.45,0.325,1.232,0,63.3,109
1392,17:18:04,-0.475,-0.625,0.35,0.86,61.6,51.3,110.5
1393,17:18:05,-1.325,-0.425,0.1,1.395,0,64.8,95.7
1394,17:18:06,-0.95,-0.375,0.275,1.058,18.2,68,106
1395,17:18:07,-0.175,-0.625,0.525,0.835,79.9,51.3,121.7
1396,17:18:08,-0.6,-0.625,0.25,0.902,53.1,51.3,104.5
1397,17:18:09,-1.15,-0.525,0.075,1.266,0,58.3,94.3
1398,17:18:10,-1.15,-0.35,0.3,1.239,0,69.5,107.5
1399,17:18:11,-1,-0.425,0.25,1.115,0,64.8,104.5
1400,17:18:12,-1.15,-0.45,0.1,1.239,0,63.3,95.7
1401,17:18:13,-1.125,-0.35,0.275,1.21,0,69.5,106
1402,17:18:14,-0.975,-0.5,0.075,1.098,12.8,60,94.3
1403,17:18:15,-0.875,-0.5,0.3,1.051,29,60,107.5
1404,17:18:16,-0.975,-0.45,0.175,1.088,12.8,63.3,100.1
1405,17:18:17,-1.075,-0.45,0.2,1.182,0,63.3,101.5
1406,17:18:18,-1.125,-0.425,0.125,1.209,0,64.8,97.2
1407,17:18:19,-0.8,-0.55,0.275,1.009,36.9,56.6,106
1408,17:18:20,-1.3,-0.425,0.125,1.373,0,64.8,97.2
1409,17:18:21,-1.075,-0.4,0.15,1.157,0,66.4,98.6
1410,17:18:22,-1.1,-0.45,0.175,1.201,0,63.3,100.1
1411,17:18:23,-1.4,-0.4,0.075,1.458,0,66.4,94.3
1412,17:18:24,-1,-0.5,0.25,1.146,0,60,104.5
1413,17:18:25,-0.55,-0.6,0.375,0.896,56.6,53.1,112
1414,17:18:26,-0.35,-0.625,0.425,0.833,69.5,51.3,115.2
1415,17:18:27,-0.85,-0.55,0.225,1.037,31.8,56.6,103
1416,17:18:28,-0.625,-0.65,0.45,1.008,51.3,49.5,116.7
1417,17:18:29,-0.95,-0.55,0.3,1.138,18.2,56.6,107.5
1418,17:18:30,-1,-0.55,0.175,1.155,0,56.6,100.1
1419,17:18:31,-0.6,-0.6,0.25,0.885,53.1,53.1,104.5
1420,17:18:32,-0.325,-0.675,0.35,0.827,71,47.5,110.5
1421,17:18:33,-0.95,-1.025,-0.1,1.401,18.2,0,84.3
1422,17:18:34,-0.55,-0.9,0.025,1.055,56.6,25.8,91.4
1423,17:18:35,-0.75,-0.7,0.175,1.041,41.4,45.6,100.1
1424,17:18:36,-1.75,-0.3,-0.125,1.78,0,72.5,82.8
1425,17:18:37,-1.125,-0.925,-0.025,1.457,0,22.3,88.6
1426,17:18:38,-0.3,-1.05,-0.025,1.092,72.5,0,88.6
1427,17:18:39,-1.025,-0.7,-0.175,1.253,0,45.6,79.9
1428,17:18:40,-0.625,-0.675,0.4,1.003,51.3,47.5,113.6
1429,17:18:41,-0.7,-0.975,0.125,1.207,45.6,12.8,97.2
1430,17:18:42,-0.85,-0.9,-0.025,1.238,31.8,25.8,88.6
1431,17:18:43,-0.675,-0.75,0.075,1.012,47.5,41.4,94.3
1432,17:18:44,-0.15,-0.925,0.1,0.942,81.4,22.3,95.7
1433,17:18:45,-0.9,-0.875,0.175,1.267,25.8,29,100.1
1434,17:18:46,-0.325,-0.95,0,1.004,71,18.2,90
1435,17:18:47,-0.5,-0.75,0.3,0.95,60,41.4,107.5
1436,17:18:48,-0.8,-0.775,0,1.114,36.9,39.2,90
1437,17:18:49,-0.525,-1.05,0.025,1.174,58.3,0,91.4
1438,17:18:50,-0.675,-0.85,0.125,1.093,47.5,31.8,97.2
1439,17:18:51,-0.5,-0.975,-0.225,1.119,60,12.8,77
1440,17:18:52,-0.6,-0.875,-0.125,1.068,53.1,29,82.8
1441,17:18:53,-0.45,-0.925,-0.125,1.036,63.3,22.3,82.8
1442,17:18:54,-0.975,-0.9,-0.1,1.331,12.8,25.8,84.3
1443,17:18:55,-0.375,-0.85,0.25,0.962,68,31.8,104.5
1444,17:18:56,-0.25,-0.875,-0.1,0.915,75.5,29,84.3
1445,17:18:57,-0.15,-1.05,-0.2,1.079,81.4,0,78.5
1446,17:18:58,-0.3,-0.9,0.075,0.952,72.5,25.8,94.3
1447,17:18:59,-0.975,-0.7,0.025,1.201,12.8,45.6,91.4
1448,17:19:00,-0.325,-1.275,-0.3,1.35,71,0,72.5
1449,17:19:01,-0.3,-1.125,-0.225,1.186,72.5,0,77
1450,17:19:02,-0.475,-1.275,-0.225,1.379,61.6,0,77
1451,17:19:03,-0.175,-0.925,0.125,0.95,79.9,22.3,97.2
1452,17:19:04,-0.675,-0.925,0,1.145,47.5,22.3,90
1453,17:19:05,-0.225,-1.125,-0.4,1.215,77,0,66.4
1454,17:19:06,-1.25,-0.875,-0.3,1.555,0,29,72.5
1455,17:19:07,-0.65,-0.875,-0.15,1.1,49.5,29,81.4
1456,17:19:08,-0.25,-1.175,-0.175,1.214,75.5,0,79.9
1457,17:19:09,-0.325,-0.825,-0.125,0.895,71,34.4,82.8
1458,17:19:10,-0.15,-0.875,0.175,0.905,81.4,29,100.1
1459,17:19:11,-0.45,-0.875,-0.25,1.015,63.3,29,75.5
1460,17:19:12,-0.2,-1,-0.225,1.044,78.5,0,77
1461,17:19:13,-0.675,-0.875,-0.15,1.115,47.5,29,81.4
1462,17:19:14,-0.9,-0.85,-0.025,1.238,25.8,31.8,88.6
1463,17:19:15,-0.8,-0.9,0.075,1.206,36.9,25.8,94.3
1464,17:19:16,-0.125,-1.025,-0.125,1.04,82.8,0,82.8
1465,17:19:17,-0.2,-0.975,-0.1,1,78.5,12.8,84.3
1466,17:19:18,-0.25,-0.925,0.05,0.959,75.5,22.3,92.9
1467,17:19:19,-1.375,-0.875,-0.275,1.653,0,29,74
1468,17:19:20,-0.6,-0.725,-0.075,0.944,53.1,43.5,85.7
1469,17:19:21,-0.725,-0.975,-0.15,1.224,43.5,12.8,81.4
1470,17:19:22,-0.825,-0.8,-0.275,1.182,34.4,36.9,74
1471,17:19:23,-0.425,-0.825,0.125,0.936,64.8,34.4,97.2
1472,17:19:24,-0.9,-1.025,-0.25,1.387,25.8,0,75.5
1473,17:19:25,-0.5,-0.925,-0.275,1.087,60,22.3,74
1474,17:19:26,-0.425,-0.9,-0.175,1.011,64.8,25.8,79.9
1475,17:19:27,-0.525,-0.825,-0.175,0.993,58.3,34.4,79.9
1476,17:19:28,-0.275,-1.025,0,1.061,74,0,90
1477,17:19:29,0,-1,-0.375,1.068,90,0,68
1478,17:19:30,-0.975,-1.1,-0.175,1.48,12.8,0,79.9
1479,17:19:31,-0.45,-0.9,-0.15,1.017,63.3,25.8,81.4
1480,17:19:32,-0.15,-1.025,0.175,1.051,81.4,0,100.1
1481,17:19:33,-0.5,-1.05,-0.175,1.176,60,0,79.9
1482,17:19:34,-1.05,-0.875,-0.35,1.411,0,29,69.5
1483,17:19:35,-0.4,-1.275,-0.375,1.388,66.4,0,68
1484,17:19:36,-0.65,-0.925,-0.025,1.131,49.5,22.3,88.6
1485,17:19:37,-0.3,-0.95,0,0.996,72.5,18.2,90
1486,17:19:38,-1.25,-0.925,-0.225,1.571,0,22.3,77
1487,17:19:39,-0.225,-0.975,0.175,1.016,77,12.8,100.1
1488,17:19:40,-0.025,-0.85,-0.175,0.868,88.6,31.8,79.9
1489,17:19:41,-0.525,-0.95,-0.175,1.099,58.3,18.2,79.9
1490,17:19:42,-0.575,-0.925,0.075,1.092,54.9,22.3,94.3
1491,17:19:43,-0.625,-0.875,-0.175,1.089,51.3,29,79.9
1492,17:19:44,-0.5,-1.025,-0.275,1.173,60,0,74
1493,17:19:45,-2.375,-0.65,-0.85,2.605,0,49.5,31.8
1494,17:19:46,-1.2,-0.775,-0.075,1.43,0,39.2,85.7
1495,17:19:47,-0.85,-1.05,-0.275,1.379,31.8,0,74
1496,17:19:48,-0.675,-0.75,0.075,1.012,47.5,41.4,94.3
1497,17:19:49,-0.875,-0.725,0.025,1.137,29,43.5,91.4
1498,17:19:50,-0.375,-1.025,-0.25,1.12,68,0,75.5
1499,17:19:51,-0.55,-1.025,-0.075,1.166,56.6,0,85.7
1500,17:19:52,-0.2,-1.2,-0.275,1.247,78.5,0,74
1501,17:19:53,-1.35,-0.825,0.1,1.585,0,34.4,95.7
1502,17:19:54,-0.825,-0.8,0.3,1.188,34.4,36.9,107.5
1503,17:19:55,-0.425,-1.275,-0.25,1.367,64.8,0,75.5
1504,17:19:56,-0.475,-1.075,-0.175,1.188,61.6,0,79.9
1505,17:19:57,-0.45,-0.975,0,1.074,63.3,12.8,90
1506,17:19:58,-0.8,-0.85,0.175,1.18,36.9,31.8,100.1
1507,17:19:59,-0.3,-1.075,-0.275,1.149,72.5,0,74
1508,17:20:00,-0.25,-1,0.025,1.031,75.5,0,91.4
1509,17:20:01,-0.125,-0.775,-0.025,0.785,82.8,39.2,88.6
1510,17:20:02,-0.2,-0.825,-0.1,0.855,78.5,34.4,84.3
1511,17:20:03,-0.125,-0.975,0.075,0.986,82.8,12.8,94.3
1512,17:20:04,-0.275,-1.3,0.05,1.33,74,0,92.9
1513,17:20:05,-0.725,-0.85,-0.125,1.124,43.5,31.8,82.8
1514,17:20:06,-0.325,-1,-0.125,1.059,71,0,82.8
1515,17:20:07,-0.275,-0.85,-0.325,0.951,74,31.8,71
1516,17:20:08,-0.925,-1.05,-0.225,1.417,22.3,0,77
1517,17:20:09,-0.25,-1.125,-0.25,1.179,75.5,0,75.5
1518,17:20:10,-1.6,-1.2,0.225,2.013,0,0,103
1519,17:20:11,-0.1,-1.2,0.025,1.204,84.3,0,91.4
1520,17:20:12,-0.125,-1.05,-0.225,1.081,82.8,0,77
1521,17:20:13,-1.25,-0.7,-0.3,1.464,0,45.6,72.5
1522,17:20:14,-0.15,-0.875,0.125,0.897,81.4,29,97.2
1523,17:20:15,-1.325,-0.525,-0.45,1.495,0,58.3,63.3
1524,17:20:16,-0.125,-1.35,-0.15,1.364,82.8,0,81.4
1525,17:20:17,-0.35,-0.975,-0.1,1.041,69.5,12.8,84.3
1526,17:20:18,-0.35,-0.975,-0.125,1.043,69.5,12.8,82.8
1527,17:20:19,-0.25,-1.025,-0.125,1.062,75.5,0,82.8
1528,17:20:20,-0.475,-0.975,0.05,1.086,61.6,12.8,92.9
1529,17:20:21,-0.4,-1.075,-0.125,1.154,66.4,0,82.8
1530,17:20:22,-0.25,-0.925,-0.175,0.974,75.5,22.3,79.9
1531,17:20:23,-0.6,-0.875,-0.175,1.075,53.1,29,79.9
1532,17:20:24,-0.475,-1.35,-0.425,1.493,61.6,0,64.8
1533,17:20:25,-0.7,-0.725,-0.075,1.011,45.6,43.5,85.7
1534,17:20:26,-0.125,-0.875,-0.075,0.887,82.8,29,85.7
1535,17:20:27,-0.625,-0.825,0.075,1.038,51.3,34.4,94.3
1536,17:20:28,-0.025,-0.725,0.025,0.726,88.6,43.5,91.4
1537,17:20:29,-0.05,-0.775,-0.175,0.796,87.1,39.2,79.9
1538,17:20:30,-0.375,-1.025,0.025,1.092,68,0,91.4
1539,17:20:31,-0.15,-1.075,0.025,1.086,81.4,0,91.4
1540,17:20:32,-0.65,-0.775,0.15,1.023,49.5,39.2,98.6
1541,17:20:33,-0.25,-1,-0.1,1.036,75.5,0,84.3
1542,17:20:34,-0.425,-1.025,-0.225,1.132,64.8,0,77
1543,17:20:35,-0.275,-1,-0.375,1.103,74,0,68
1544,17:20:36,-0.975,-0.95,-0.075,1.363,12.8,18.2,85.7
1545,17:20:37,-1,-0.7,-0.05,1.222,0,45.6,87.1
1546,17:20:38,-0.175,-1.075,-0.1,1.094,79.9,0,84.3
1547,17:20:39,-0.125,-1.3,-0.125,1.312,82.8,0,82.8
1548,17:20:40,-0.175,-0.975,0.075,0.993,79.9,12.8,94.3
1549,17:20:41,-0.575,-1.025,-0.475,1.268,54.9,0,61.6
1550,17:20:42,-0.025,-0.75,0.075,0.754,88.6,41.4,94.3
1551,17:20:43,-0.125,-1.2,-0.225,1.227,82.8,0,77
1552,17:20:44,-0.575,-0.875,0,1.047,54.9,29,90
1553,17:20:45,-0.425,-1.025,-0.275,1.143,64.8,0,74
1554,17:20:46,-0.85,-1.15,-0.175,1.441,31.8,0,79.9
1555,17:20:47,-0.075,-0.675,-0.05,0.681,85.7,47.5,87.1
1556,17:20:48,0.125,-0.65,-0.05,0.664,97.2,49.5,87.1
1557,17:20:49,-0.025,-0.775,-0.025,0.776,88.6,39.2,88.6
1558,17:20:50,-0.425,-1.125,-0.025,1.203,64.8,0,88.6
1559,17:20:51,-0.275,-0.725,0.05,0.777,74,43.5,92.9
1560,17:20:52,-0.15,-0.85,0.175,0.881,81.4,31.8,100.1
1561,17:20:53,-0.3,-1.3,-0.25,1.357,72.5,0,75.5
1562,17:20:54,-0.45,-1.075,-0.05,1.166,63.3,0,87.1
1563,17:20:55,-0.75,-0.925,-0.175,1.204,41.4,22.3,79.9
1564,17:20:56,-0.55,-1.025,-0.225,1.185,56.6,0,77
1565,17:20:57,-0.275,-0.975,-0.225,1.038,74,12.8,77
1566,17:20:58,-0.3,-0.95,-0.05,0.997,72.5,18.2,87.1
1567,17:20:59,-0.7,-1.05,-0.125,1.268,45.6,0,82.8
1568,17:21:00,-0.475,-1.025,-0.1,1.134,61.6,0,84.3
1569,17:21:01,0.05,-1.025,-0.175,1.041,92.9,0,79.9
1570,17:21:02,-0.775,-0.8,-0.425,1.192,39.2,36.9,64.8
1571,17:21:03,-0.675,-1,0,1.206,47.5,0,90
1572,17:21:04,-0.425,-1.075,-0.275,1.188,64.8,0,74
1573,17:21:05,-0.2,-1.25,-0.225,1.286,78.5,0,77
1574,17:21:06,-1.05,-0.85,0.025,1.351,0,31.8,91.4
1575,17:21:07,-0.275,-1.075,0.025,1.11,74,0,91.4
1576,17:21:08,-0.275,-1,-0.675,1.237,74,0,47.5
1577,17:21:09,-0.1,-0.825,-0.1,0.837,84.3,34.4,84.3
1578,17:21:10,-1.05,-0.65,-0.05,1.236,0,49.5,87.1
1579,17:21:11,-0.6,-1.075,-0.3,1.267,53.1,0,72.5
1580,17:21:12,-0.075,-1.025,-0.3,1.071,85.7,0,72.5
1581,17:21:13,-0.025,-1.15,-0.225,1.172,88.6,0,77
1582,17:21:14,-0.15,-1,0.025,1.011,81.4,0,91.4
1583,17:21:15,-0.275,-1.1,-0.225,1.156,74,0,77
1584,17:21:16,-0.25,-0.925,-0.45,1.059,75.5,22.3,63.3
1585,17:21:17,-0.175,-1.325,-0.375,1.388,79.9,0,68
1586,17:21:18,-0.725,-1.075,0.075,1.299,43.5,0,94.3
1587,17:21:19,-0.7,-0.75,0.025,1.026,45.6,41.4,91.4
1588,17:21:20,-0.425,-1.2,0,1.273,64.8,0,90
1589,17:21:21,-0.15,-1.025,-0.25,1.066,81.4,0,75.5
1590,17:21:22,-0.425,-0.95,0.05,1.042,64.8,18.2,92.9
1591,17:21:23,-0.6,-0.95,0,1.124,53.1,18.2,90
1592,17:21:24,0.025,-0.75,-0.225,0.783,91.4,41.4,77
1593,17:21:25,-0.225,-0.825,-0.475,0.978,77,34.4,61.6
1594,17:21:26,-0.225,-1.075,0,1.098,77,0,90
1595,17:21:27,-0.55,-0.875,-0.1,1.038,56.6,29,84.3
1596,17:21:28,-0.625,-0.825,-0.15,1.046,51.3,34.4,81.4
1597,17:21:29,0.05,-0.925,-0.4,1.009,92.9,22.3,66.4
1598,17:21:30,-0.325,-1.025,-0.275,1.11,71,0,74
1599,17:21:31,-0.675,-0.925,-0.075,1.148,47.5,22.3,85.7
1600,17:21:32,-0.7,-0.85,0.025,1.101,45.6,31.8,91.4
1601,17:21:33,-0.15,-1.025,-0.2,1.055,81.4,0,78.5
1602,17:21:34,-0.35,-0.9,0.025,0.966,69.5,25.8,91.4
1603,17:21:35,-0.6,-1.1,-0.325,1.294,53.1,0,71
1604,17:21:36,-0.15,-0.925,-0.275,0.977,81.4,22.3,74
1605,17:21:37,-0.25,-0.925,-0.15,0.97,75.5,22.3,81.4
1606,17:21:38,-0.475,-0.95,-0.25,1.091,61.6,18.2,75.5
1607,17:21:39,-1.575,-0.9,-0.1,1.817,0,25.8,84.3
1608,17:21:40,-0.25,-0.925,-0.125,0.966,75.5,22.3,82.8
1609,17:21:41,-0.25,-1.025,-0.15,1.066,75.5,0,81.4
1610,17:21:42,-0.625,-1.275,-0.3,1.451,51.3,0,72.5
1611,17:21:43,-0.725,-0.95,-0.075,1.197,43.5,18.2,85.7
1612,17:21:44,-0.3,-0.65,-0.25,0.758,72.5,49.5,75.5
1613,17:21:45,0,-1.025,-0.475,1.13,90,0,61.6
1614,17:21:46,-0.375,-0.95,-0.1,1.026,68,18.2,84.3
1615,17:21:47,-1.925,-0.75,-0.35,2.095,0,41.4,69.5
1616,17:21:48,-0.075,-1.1,-0.175,1.116,85.7,0,79.9
1617,17:21:49,-0.225,-1.075,-0.15,1.108,77,0,81.4
1618,17:21:50,-0.325,-0.8,0.075,0.867,71,36.9,94.3
1619,17:21:51,-1.55,-0.6,-0.15,1.669,0,53.1,81.4
1620,17:21:52,-0.075,-0.9,-0.3,0.952,85.7,25.8,72.5
1621,17:21:53,-0.375,-0.975,-0.1,1.049,68,12.8,84.3
1622,17:21:54,-0.625,-0.95,-0.35,1.19,51.3,18.2,69.5
1623,17:21:55,-0.25,-0.875,-0.1,0.915,75.5,29,84.3
1624,17:21:56,-0.025,-1.125,-0.325,1.171,88.6,0,71
1625,17:21:57,-0.3,-1.2,-0.15,1.246,72.5,0,81.4
1626,17:21:58,-0.425,-0.825,-0.025,0.928,64.8,34.4,88.6
1627,17:21:59,-0.125,-1.05,-0.35,1.114,82.8,0,69.5
1628,17:22:00,-0.375,-0.95,0,1.021,68,18.2,90
1629,17:22:01,-0.275,-0.95,-0.275,1.027,74,18.2,74
1630,17:22:02,-0.275,-0.975,0.125,1.021,74,12.8,97.2
1631,17:22:03,-0.45,-0.875,0.05,0.985,63.3,29,92.9
1632,17:22:04,-0.325,-1.075,-0.45,1.21,71,0,63.3
1633,17:22:05,-0.325,-1.225,-0.075,1.27,71,0,85.7
1634,17:22:06,-0.65,-0.95,-0.025,1.151,49.5,18.2,88.6
1635,17:22:07,-0.5,-0.85,0.075,0.989,60,31.8,94.3
1636,17:22:08,-0.025,-1.175,-0.175,1.188,88.6,0,79.9
1637,17:22:09,-0.25,-1.1,-0.175,1.142,75.5,0,79.9
1638,17:22:10,-0.175,-0.85,-0.2,0.891,79.9,31.8,78.5
1639,17:22:11,-0.625,-1.15,-0.15,1.317,51.3,0,81.4
1640,17:22:12,-0.55,-0.975,-0.075,1.122,56.6,12.8,85.7
1641,17:22:13,-0.375,-0.95,-0.1,1.026,68,18.2,84.3
1642,17:22:14,-0.225,-0.95,-0.125,0.984,77,18.2,82.8
1643,17:22:15,-0.3,-1.1,-0.225,1.162,72.5,0,77
1644,17:22:16,-0.45,-0.825,0.05,0.941,63.3,34.4,92.9
1645,17:22:17,-0.4,-0.95,-0.025,1.031,66.4,18.2,88.6
1646,17:22:18,-0.2,-1.025,-0.275,1.08,78.5,0,74
1647,17:22:19,-0.25,-0.95,-0.175,0.998,75.5,18.2,79.9
1648,17:22:20,-1.175,-1,-0.1,1.546,0,0,84.3
1649,17:22:21,0.05,-0.95,0.075,0.954,92.9,18.2,94.3
1650,17:22:22,-0.35,-1.05,-0.25,1.135,69.5,0,75.5
1651,17:22:23,-0.325,-1.275,-0.25,1.339,71,0,75.5
1652,17:22:24,-0.6,-0.8,-0.2,1.02,53.1,36.9,78.5
1653,17:22:25,-0.175,-0.925,-0.15,0.953,79.9,22.3,81.4
1654,17:22:26,-0.225,-0.975,-0.5,1.119,77,12.8,60
1655,17:22:27,-0.225,-0.975,-0.125,1.008,77,12.8,82.8
1656,17:22:28,-0.75,-0.8,0.075,1.099,41.4,36.9,94.3
1657,17:22:29,-0.125,-0.875,-0.1,0.89,82.8,29,84.3
1658,17:22:30,-0.3,-0.9,-0.225,0.975,72.5,25.8,77
1659,17:22:31,-0.625,-0.975,-0.175,1.171,51.3,12.8,79.9
1660,17:22:32,-0.775,-1,-0.2,1.281,39.2,0,78.5
1661,17:22:33,-0.775,-1,-0.125,1.271,39.2,0,82.8
1662,17:22:34,-0.325,-1.05,-0.375,1.161,71,0,68
1663,17:22:35,-0.35,-1,-0.025,1.06,69.5,0,88.6
1664,17:22:36,-0.125,-0.85,-0.225,0.888,82.8,31.8,77
1665,17:22:37,-1.175,-1,-0.125,1.548,0,0,82.8
1666,17:22:38,-0.225,-0.95,0.125,0.984,77,18.2,97.2
1667,17:22:39,-0.35,-1,-0.525,1.182,69.5,0,58.3
1668,17:22:40,-0.125,-0.8,-0.05,0.811,82.8,36.9,87.1
1669,17:22:41,-0.55,-0.775,0.225,0.977,56.6,39.2,103
1670,17:22:42,-0.325,-1,-0.125,1.059,71,0,82.8
1671,17:22:43,-0.075,-1.075,0.025,1.078,85.7,0,91.4
1672,17:22:44,-0.3,-0.975,-0.15,1.031,72.5,12.8,81.4
1673,17:22:45,-0.6,-1.2,0.025,1.342,53.1,0,91.4
1674,17:22:46,-0.375,-0.975,-0.1,1.049,68,12.8,84.3
1675,17:22:47,-0.125,-1.025,-0.3,1.075,82.8,0,72.5
1676,17:22:48,-0.3,-0.925,-0.2,0.993,72.5,22.3,78.5
1677,17:22:49,-0.525,-1.05,-0.175,1.187,58.3,0,79.9
1678,17:22:50,-0.45,-1.075,-0.15,1.175,63.3,0,81.4
1679,17:22:51,-0.775,-0.925,-0.125,1.213,39.2,22.3,82.8
1680,17:22:52,-0.325,-1.125,-0.3,1.209,71,0,72.5
1681,17:22:53,-0.375,-1.025,0.075,1.094,68,0,94.3
1682,17:22:54,0.025,-0.975,-0.275,1.013,91.4,12.8,74
1683,17:22:55,-0.15,-0.875,-0.1,0.893,81.4,29,84.3
1684,17:22:56,-0.125,-0.975,0.125,0.991,82.8,12.8,97.2
1685,17:22:57,-0.675,-1.075,-0.45,1.347,47.5,0,63.3
1686,17:22:58,-0.025,-0.775,-0.175,0.795,88.6,39.2,79.9
1687,17:22:59,-0.475,-1.125,-0.475,1.31,61.6,0,61.6
1688,17:23:00,-1.15,-0.85,-0.1,1.434,0,31.8,84.3
1689,17:23:01,-0.075,-0.9,-0.125,0.912,85.7,25.8,82.8
1690,17:23:02,-0.25,-0.875,-0.1,0.915,75.5,29,84.3
1691,17:23:03,-0.375,-0.85,-0.025,0.929,68,31.8,88.6
1692,17:23:04,-0.975,-0.85,-0.225,1.313,12.8,31.8,77
1693,17:23:05,-0.475,-0.95,-0.2,1.081,61.6,18.2,78.5
1694,17:23:06,0.075,-1.15,-0.3,1.191,94.3,0,72.5
1695,17:23:07,-0.075,-0.75,-0.025,0.754,85.7,41.4,88.6
1696,17:23:08,-0.125,-1.075,-0.45,1.172,82.8,0,63.3
1697,17:23:09,-0.425,-1.225,-0.45,1.372,64.8,0,63.3
1698,17:23:10,-0.9,-0.875,-0.15,1.264,25.8,29,81.4
1699,17:23:11,-0.675,-1.175,-0.325,1.394,47.5,0,71
1700,17:23:12,0.075,-0.95,-0.35,1.015,94.3,18.2,69.5
1701,17:23:13,-0.3,-1.2,-0.2,1.253,72.5,0,78.5
1702,17:23:14,-0.6,-0.975,0.025,1.145,53.1,12.8,91.4
1703,17:23:15,-0.45,-0.85,0.1,0.967,63.3,31.8,95.7
1704,17:23:16,-0.25,-1.125,-0.225,1.174,75.5,0,77
1705,17:23:17,-0.15,-1.225,-0.275,1.264,81.4,0,74
1706,17:23:18,-0.125,-0.85,0.05,0.861,82.8,31.8,92.9
1707,17:23:19,-0.75,-0.95,-0.075,1.213,41.4,18.2,85.7
1708,17:23:20,-0.125,-1.325,-0.375,1.383,82.8,0,68
1709,17:23:21,-0.3,-1.2,-0.025,1.237,72.5,0,88.6
1710,17:23:22,0,-0.925,-0.15,0.937,90,22.3,81.4
1711,17:23:23,-0.35,-1.125,-0.275,1.21,69.5,0,74
1712,17:23:24,-0.975,-0.775,-0.125,1.252,12.8,39.2,82.8
1713,17:23:25,-0.25,-0.975,-0.45,1.103,75.5,12.8,63.3
1714,17:23:26,-0.45,-0.95,-0.275,1.087,63.3,18.2,74
1715,17:23:27,-0.325,-0.9,-0.125,0.965,71,25.8,82.8
1716,17:23:28,-0.2,-0.875,-0.075,0.901,78.5,29,85.7
1717,17:23:29,-0.3,-1.05,-0.25,1.12,72.5,0,75.5
1718,17:23:30,-0.3,-0.825,0.025,0.878,72.5,34.4,91.4
1719,17:23:31,-0.6,-0.95,-0.225,1.146,53.1,18.2,77
1720,17:23:32,-0.125,-0.95,-0.4,1.038,82.8,18.2,66.4
1721,17:23:33,-0.2,-1.075,-0.275,1.127,78.5,0,74
1722,17:23:34,-0.475,-0.925,-0.125,1.047,61.6,22.3,82.8
1723,17:23:35,-0.35,-1.4,-0.075,1.445,69.5,0,85.7
1724,17:23:36,-0.3,-0.975,-0.125,1.028,72.5,12.8,82.8
1725,17:23:37,-0.625,-0.925,-0.25,1.144,51.3,22.3,75.5
1726,17:23:38,-0.25,-1.025,0.075,1.058,75.5,0,94.3
1727,17:23:39,-0.25,-1.075,-0.2,1.122,75.5,0,78.5
1728,17:23:40,-0.3,-1.25,-0.375,1.339,72.5,0,68
1729,17:23:41,-0.5,-1.025,0,1.14,60,0,90
1730,17:23:42,-0.225,-1.075,-0.1,1.103,77,0,84.3
1731,17:23:43,-0.6,-0.9,-0.3,1.122,53.1,25.8,72.5
1732,17:23:44,-0.5,-1.45,-0.375,1.579,60,0,68
