Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
913,11:25:57,-0.775,-0.675,-0.1,1.033,39.2,47.5,84.3
914,11:25:58,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
915,11:25:59,-0.775,-0.7,-0.025,1.045,39.2,45.6,88.6
916,11:26:00,-0.9,-0.625,-0.075,1.098,25.8,51.3,85.7
917,11:26:01,-0.825,-0.65,-0.025,1.051,34.4,49.5,88.6
918,11:26:02,-0.725,-0.775,-0.15,1.072,43.5,39.2,81.4
919,11:26:03,-0.75,-0.775,-0.1,1.083,41.4,39.2,84.3
920,11:26:04,-0.825,-0.675,-0.075,1.069,34.4,47.5,85.7
921,11:26:05,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
922,11:26:06,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
923,11:26:07,-0.75,-0.7,-0.1,1.031,41.4,45.6,84.3
924,11:26:08,-0.6,-0.775,-0.075,0.983,53.1,39.2,85.7
925,11:26:09,-0.7,-0.825,-0.025,1.082,45.6,34.4,88.6
926,11:26:10,-0.75,-0.725,-0.125,1.051,41.4,43.5,82.8
927,11:26:11,-0.775,-0.725,-0.075,1.064,39.2,43.5,85.7
928,11:26:12,-0.8,-0.7,-0.15,1.074,36.9,45.6,81.4
929,11:26:13,-0.725,-0.75,-0.125,1.051,43.5,41.4,82.8
930,11:26:14,-0.775,-0.75,-0.1,1.083,39.2,41.4,84.3
931,11:26:15,-0.85,-0.675,-0.125,1.093,31.8,47.5,82.8
932,11:26:16,-0.825,-0.65,-0.075,1.053,34.4,49.5,85.7
933,11:26:17,-0.8,-0.725,-0.05,1.081,36.9,43.5,87.1
934,11:26:18,-0.75,-0.8,-0.125,1.104,41.4,36.9,82.8
935,11:26:19,-0.775,-0.775,-0.075,1.099,39.2,39.2,85.7
936,11:26:20,-0.775,-0.725,-0.075,1.064,39.2,43.5,85.7
937,11:26:21,-0.875,-0.7,-0.025,1.121,29,45.6,88.6
938,11:26:22,-0.825,-0.7,-0.05,1.083,34.4,45.6,87.1
939,11:26:23,-0.75,-0.725,-0.025,1.043,41.4,43.5,88.6
940,11:26:24,-0.7,-0.775,0.025,1.045,45.6,39.2,91.4
941,11:26:25,-0.775,-0.7,-0.1,1.049,39.2,45.6,84.3
942,11:26:26,-0.875,-0.65,-0.075,1.093,29,49.5,85.7
943,11:26:27,-0.775,-0.675,-0.05,1.029,39.2,47.5,87.1
944,11:26:28,-0.775,-0.725,-0.1,1.066,39.2,43.5,84.3
945,11:26:29,-0.775,-0.675,-0.1,1.033,39.2,47.5,84.3
946,11:26:30,-0.775,-0.725,0,1.061,39.2,43.5,90
947,11:26:31,-0.775,-0.675,-0.075,1.03,39.2,47.5,85.7
948,11:26:32,-0.775,-0.675,-0.05,1.029,39.2,47.5,87.1
949,11:26:33,-0.8,-0.675,-0.025,1.047,36.9,47.5,88.6
950,11:26:34,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
951,11:26:35,-0.825,-0.7,-0.025,1.082,34.4,45.6,88.6
952,11:26:36,-0.775,-0.675,-0.075,1.03,39.2,47.5,85.7
953,11:26:37,-0.775,-0.675,0.025,1.028,39.2,47.5,91.4
954,11:26:38,-0.775,-0.675,0,1.028,39.2,47.5,90
955,11:26:39,-0.8,-0.625,-0.025,1.016,36.9,51.3,88.6
956,11:26:40,-0.875,-0.625,-0.05,1.076,29,51.3,87.1
957,11:26:41,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
958,11:26:42,-0.825,-0.675,-0.025,1.066,34.4,47.5,88.6
959,11:26:43,-0.8,-0.675,0.025,1.047,36.9,47.5,91.4
960,11:26:44,-0.825,-0.7,0,1.082,34.4,45.6,90
961,11:26:45,-0.8,-0.625,0.025,1.016,36.9,51.3,91.4
962,11:26:46,-0.875,-0.625,-0.025,1.076,29,51.3,88.6
963,11:26:47,-0.825,-0.65,0,1.05,34.4,49.5,90
964,11:26:48,-0.8,-0.675,-0.025,1.047,36.9,47.5,88.6
965,11:26:49,-0.775,-0.675,-0.025,1.028,39.2,47.5,88.6
966,11:26:50,-0.825,-0.625,0.025,1.035,34.4,51.3,91.4
967,11:26:51,-0.9,-0.6,-0.075,1.084,25.8,53.1,85.7
968,11:26:52,-0.875,-0.65,0,1.09,29,49.5,90
969,11:26:53,-0.825,-0.675,-0.025,1.066,34.4,47.5,88.6
970,11:26:54,-0.775,-0.7,0,1.044,39.2,45.6,90
971,11:26:55,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
972,11:26:56,-0.825,-0.625,-0.025,1.035,34.4,51.3,88.6
973,11:26:57,-0.825,-0.675,-0.075,1.069,34.4,47.5,85.7
974,11:26:58,-0.85,-0.7,-0.075,1.104,31.8,45.6,85.7
975,11:26:59,-0.775,-0.65,-0.025,1.012,39.2,49.5,88.6
976,11:27:00,-0.85,-0.625,0,1.055,31.8,51.3,90
977,11:27:01,-0.825,-0.625,-0.1,1.04,34.4,51.3,84.3
978,11:27:02,-0.85,-0.675,-0.075,1.088,31.8,47.5,85.7
979,11:27:03,-0.85,-0.625,-0.025,1.055,31.8,51.3,88.6
980,11:27:04,-0.825,-0.625,0,1.035,34.4,51.3,90
981,11:27:05,-0.775,-0.65,-0.125,1.019,39.2,49.5,82.8
982,11:27:06,-0.8,-0.675,-0.025,1.047,36.9,47.5,88.6
983,11:27:07,-0.85,-0.65,-0.025,1.07,31.8,49.5,88.6
984,11:27:08,-0.825,-0.625,-0.05,1.036,34.4,51.3,87.1
985,11:27:09,-0.85,-0.6,-0.075,1.043,31.8,53.1,85.7
986,11:27:10,-0.8,-0.625,-0.075,1.018,36.9,51.3,85.7
987,11:27:11,-0.775,-0.675,-0.025,1.028,39.2,47.5,88.6
988,11:27:12,-0.8,-0.675,0,1.047,36.9,47.5,90
989,11:27:13,-0.85,-0.6,-0.1,1.045,31.8,53.1,84.3
990,11:27:14,-0.925,-0.575,-0.1,1.094,22.3,54.9,84.3
991,11:27:15,-0.825,-0.675,-0.1,1.071,34.4,47.5,84.3
992,11:27:16,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
993,11:27:17,-0.825,-0.675,-0.1,1.071,34.4,47.5,84.3
994,11:27:18,-0.85,-0.625,-0.1,1.06,31.8,51.3,84.3
995,11:27:19,-0.825,-0.675,-0.1,1.071,34.4,47.5,84.3
996,11:27:20,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
997,11:27:21,-0.825,-0.65,-0.05,1.051,34.4,49.5,87.1
998,11:27:22,-0.825,-0.625,-0.05,1.036,34.4,51.3,87.1
999,11:27:23,-0.75,-0.65,-0.075,0.995,41.4,49.5,85.7
1000,11:27:24,-0.85,-0.625,-0.05,1.056,31.8,51.3,87.1
1001,11:27:25,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
1002,11:27:26,-0.875,-0.65,-0.05,1.091,29,49.5,87.1
1003,11:27:27,-0.85,-0.625,-0.075,1.058,31.8,51.3,85.7
1004,11:27:28,-0.825,-0.625,-0.1,1.04,34.4,51.3,84.3
1005,11:27:29,-0.775,-0.625,-0.125,1.003,39.2,51.3,82.8
1006,11:27:30,-0.825,-0.625,-0.1,1.04,34.4,51.3,84.3
1007,11:27:31,-0.775,-0.625,-0.125,1.003,39.2,51.3,82.8
1008,11:27:32,-0.8,-0.675,-0.025,1.047,36.9,47.5,88.6
1009,11:27:33,-0.825,-0.625,-0.05,1.036,34.4,51.3,87.1
1010,11:27:34,-0.825,-0.625,-0.15,1.046,34.4,51.3,81.4
1011,11:27:35,-0.825,-0.625,-0.1,1.04,34.4,51.3,84.3
1012,11:27:36,-0.8,-0.625,-0.125,1.023,36.9,51.3,82.8
1013,11:27:37,-0.85,-0.65,-0.125,1.077,31.8,49.5,82.8
1014,11:27:38,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
1015,11:27:39,-0.825,-0.65,-0.125,1.058,34.4,49.5,82.8
1016,11:27:40,-0.825,-0.65,-0.125,1.058,34.4,49.5,82.8
1017,11:27:41,-0.825,-0.675,-0.125,1.073,34.4,47.5,82.8
1018,11:27:42,-0.825,-0.675,-0.125,1.073,34.4,47.5,82.8
1019,11:27:43,-0.85,-0.625,-0.1,1.06,31.8,51.3,84.3
1020,11:27:44,-0.775,-0.625,-0.075,0.998,39.2,51.3,85.7
1021,11:27:45,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
1022,11:27:46,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
1023,11:27:47,-0.825,-0.675,-0.15,1.076,34.4,47.5,81.4
1024,11:27:48,-0.875,-0.625,-0.05,1.076,29,51.3,87.1
1025,11:27:49,-0.8,-0.625,-0.025,1.016,36.9,51.3,88.6
1026,11:27:50,-0.8,-0.675,-0.075,1.049,36.9,47.5,85.7
1027,11:27:51,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
1028,11:27:52,-0.85,-0.625,-0.125,1.062,31.8,51.3,82.8
1029,11:27:53,-0.825,-0.625,-0.15,1.046,34.4,51.3,81.4
1030,11:27:54,-0.8,-0.7,-0.025,1.063,36.9,45.6,88.6
1031,11:27:55,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
1032,11:27:56,-0.825,-0.625,-0.075,1.038,34.4,51.3,85.7
1033,11:27:57,-0.8,-0.65,-0.1,1.036,36.9,49.5,84.3
1034,11:27:58,-0.825,-0.65,-0.15,1.061,34.4,49.5,81.4
1035,11:27:59,-0.775,-0.7,-0.125,1.052,39.2,45.6,82.8
1036,11:28:00,-0.825,-0.625,-0.05,1.036,34.4,51.3,87.1
1037,11:28:01,-0.825,-0.625,0,1.035,34.4,51.3,90
1038,11:28:02,-0.85,-0.675,-0.125,1.093,31.8,47.5,82.8
1039,11:28:03,-0.8,-0.675,-0.05,1.048,36.9,47.5,87.1
1040,11:28:04,-0.825,-0.65,-0.075,1.053,34.4,49.5,85.7
1041,11:28:05,-0.85,-0.7,-0.125,1.108,31.8,45.6,82.8
1042,11:28:06,-0.775,-0.65,-0.1,1.016,39.2,49.5,84.3
1043,11:28:07,-0.85,-0.625,-0.15,1.066,31.8,51.3,81.4
1044,11:28:08,-0.85,-0.625,-0.15,1.066,31.8,51.3,81.4
1045,11:28:09,-0.825,-0.7,-0.1,1.087,34.4,45.6,84.3
1046,11:28:10,-0.8,-0.65,-0.15,1.042,36.9,49.5,81.4
1047,11:28:11,-0.8,-0.675,0,1.047,36.9,47.5,90
1048,11:28:12,-0.825,-0.65,-0.15,1.061,34.4,49.5,81.4
1049,11:28:13,-0.875,-0.6,-0.125,1.068,29,53.1,82.8
1050,11:28:14,-0.9,-0.65,-0.1,1.115,25.8,49.5,84.3
1051,11:28:15,-0.775,-0.7,0.125,1.052,39.2,45.6,97.2
1052,11:28:16,-0.825,-0.7,-0.125,1.089,34.4,45.6,82.8
1053,11:28:17,-0.8,-0.7,-0.125,1.07,36.9,45.6,82.8
1054,11:28:18,-0.825,-0.625,0.025,1.035,34.4,51.3,91.4
1055,11:28:19,-0.725,-0.675,-0.1,0.996,43.5,47.5,84.3
1056,11:28:20,-0.75,-0.625,-0.125,0.984,41.4,51.3,82.8
1057,11:28:21,-0.85,-0.6,0.125,1.048,31.8,53.1,97.2
1058,11:28:22,-0.825,-0.6,0.025,1.02,34.4,53.1,91.4
1059,11:28:23,-0.775,-0.625,-0.05,0.997,39.2,51.3,87.1
1060,11:28:24,-0.675,-0.775,-0.025,1.028,47.5,39.2,88.6
1061,11:28:25,-0.775,-0.675,0,1.028,39.2,47.5,90
1062,11:28:26,-0.925,-0.525,-0.075,1.066,22.3,58.3,85.7
1063,11:28:27,-0.875,-0.55,-0.125,1.041,29,56.6,82.8
1064,11:28:28,-0.9,-0.65,-0.075,1.113,25.8,49.5,85.7
1065,11:28:29,-0.825,-0.625,-0.1,1.04,34.4,51.3,84.3
1066,11:28:30,-0.875,-0.625,-0.075,1.078,29,51.3,85.7
1067,11:28:31,-0.925,-0.5,-0.1,1.056,22.3,60,84.3
1068,11:28:32,-0.925,-0.5,-0.125,1.059,22.3,60,82.8
1069,11:28:33,-0.85,-0.55,-0.125,1.02,31.8,56.6,82.8
1070,11:28:34,-0.9,-0.625,-0.125,1.103,25.8,51.3,82.8
1071,11:28:35,-0.775,-0.65,-0.075,1.014,39.2,49.5,85.7
1072,11:28:36,-0.825,-0.65,-0.025,1.051,34.4,49.5,88.6
1073,11:28:37,-0.825,-0.6,-0.075,1.023,34.4,53.1,85.7
1074,11:28:38,-0.975,-0.5,-0.125,1.103,12.8,60,82.8
1075,11:28:39,-0.875,-0.525,-0.125,1.028,29,58.3,82.8
1076,11:28:40,-0.85,-0.625,-0.1,1.06,31.8,51.3,84.3
1077,11:28:41,-0.775,-0.725,-0.125,1.069,39.2,43.5,82.8
1078,11:28:42,-0.9,-0.6,-0.125,1.089,25.8,53.1,82.8
1079,11:28:43,-0.925,-0.45,-0.125,1.036,22.3,63.3,82.8
1080,11:28:44,-0.875,-0.525,-0.175,1.035,29,58.3,79.9
1081,11:28:45,-0.775,-0.65,-0.05,1.013,39.2,49.5,87.1
1082,11:28:46,-0.825,-0.625,-0.125,1.043,34.4,51.3,82.8
1083,11:28:47,-0.9,-0.575,-0.15,1.078,25.8,54.9,81.4
1084,11:28:48,-0.9,-0.5,-0.075,1.032,25.8,60,85.7
1085,11:28:49,-0.85,-0.525,-0.075,1.002,31.8,58.3,85.7
1086,11:28:50,-0.9,-0.6,-0.125,1.089,25.8,53.1,82.8
1087,11:28:51,-0.95,-0.525,-0.225,1.108,18.2,58.3,77
1088,11:28:52,-0.9,-0.575,-0.125,1.075,25.8,54.9,82.8
1089,11:28:53,-0.9,-0.5,0,1.03,25.8,60,90
1090,11:28:54,-0.95,-0.525,-0.125,1.093,18.2,58.3,82.8
1091,11:28:55,-0.875,-0.6,-0.125,1.068,29,53.1,82.8
1092,11:28:56,-0.775,-0.675,-0.075,1.03,39.2,47.5,85.7
1093,11:28:57,-0.8,-0.475,-0.15,0.942,36.9,61.6,81.4
1094,11:28:58,-0.95,-0.35,-0.2,1.032,18.2,69.5,78.5
1095,11:28:59,-1.025,-0.3,-0.125,1.075,0,72.5,82.8
1096,11:29:00,-0.825,-0.525,-0.125,0.986,34.4,58.3,82.8
1097,11:29:01,-0.775,-0.6,-0.125,0.988,39.2,53.1,82.8
1098,11:29:02,-0.875,-0.55,-0.1,1.038,29,56.6,84.3
1099,11:29:03,-0.9,-0.5,-0.2,1.049,25.8,60,78.5
1100,11:29:04,-0.95,-0.4,-0.075,1.034,18.2,66.4,85.7
1101,11:29:05,-0.9,-0.425,-0.125,1.003,25.8,64.8,82.8
1102,11:29:06,-0.9,-0.475,-0.1,1.023,25.8,61.6,84.3
1103,11:29:07,-0.85,-0.525,-0.15,1.01,31.8,58.3,81.4
1104,11:29:08,-0.9,-0.5,-0.15,1.04,25.8,60,81.4
1105,11:29:09,-0.85,-0.525,-0.175,1.014,31.8,58.3,79.9
1106,11:29:10,-0.825,-0.525,-0.1,0.983,34.4,58.3,84.3
1107,11:29:11,-0.875,-0.425,-0.125,0.981,29,64.8,82.8
1108,11:29:12,-0.95,-0.325,-0.15,1.015,18.2,71,81.4
1109,11:29:13,-0.925,-0.475,-0.125,1.047,22.3,61.6,82.8
1110,11:29:14,-0.875,-0.5,-0.075,1.011,29,60,85.7
1111,11:29:15,-0.85,-0.575,-0.15,1.037,31.8,54.9,81.4
1112,11:29:16,-0.925,-0.425,-0.125,1.026,22.3,64.8,82.8
1113,11:29:17,-1.025,-0.4,-0.15,1.11,0,66.4,81.4
1114,11:29:18,-0.925,-0.475,-0.125,1.047,22.3,61.6,82.8
1115,11:29:19,-0.9,-0.5,-0.15,1.04,25.8,60,81.4
1116,11:29:20,-0.925,-0.475,-0.15,1.051,22.3,61.6,81.4
1117,11:29:21,-0.9,-0.5,-0.15,1.04,25.8,60,81.4
1118,11:29:22,-0.925,-0.5,-0.125,1.059,22.3,60,82.8
1119,11:29:23,-0.875,-0.5,-0.125,1.016,29,60,82.8
1120,11:29:24,-0.95,-0.425,-0.175,1.055,18.2,64.8,79.9
1121,11:29:25,-0.95,-0.4,-0.125,1.038,18.2,66.4,82.8
1122,11:29:26,-0.9,-0.5,-0.125,1.037,25.8,60,82.8
1123,11:29:27,-0.9,-0.475,-0.15,1.029,25.8,61.6,81.4
1124,11:29:28,-0.95,-0.375,-0.15,1.032,18.2,68,81.4
1125,11:29:29,-0.925,-0.4,-0.125,1.016,22.3,66.4,82.8
1126,11:29:30,-0.925,-0.475,-0.1,1.045,22.3,61.6,84.3
1127,11:29:31,-0.9,-0.5,-0.15,1.04,25.8,60,81.4
1128,11:29:32,-0.925,-0.45,-0.125,1.036,22.3,63.3,82.8
1129,11:29:33,-0.9,-0.475,-0.125,1.025,25.8,61.6,82.8
1130,11:29:34,-0.95,-0.425,-0.1,1.046,18.2,64.8,84.3
1131,11:29:35,-0.975,-0.45,-0.125,1.081,12.8,63.3,82.8
1132,11:29:36,-0.875,-0.525,-0.15,1.031,29,58.3,81.4
1133,11:29:37,-0.875,-0.525,-0.125,1.028,29,58.3,82.8
1134,11:29:38,-0.9,-0.475,-0.15,1.029,25.8,61.6,81.4
1135,11:29:39,-0.9,-0.45,-0.175,1.021,25.8,63.3,79.9
1136,11:29:40,-0.925,-0.4,-0.125,1.016,22.3,66.4,82.8
1137,11:29:41,-0.9,-0.475,-0.15,1.029,25.8,61.6,81.4
1138,11:29:42,-0.9,-0.4,-0.125,0.993,25.8,66.4,82.8
1139,11:29:43,-0.925,-0.4,-0.125,1.016,22.3,66.4,82.8
1140,11:29:44,-0.9,-0.6,-0.2,1.1,25.8,53.1,78.5
1141,11:29:45,-0.875,-0.6,-0.1,1.066,29,53.1,84.3
1142,11:29:46,-0.7,-0.8,-0.225,1.087,45.6,36.9,77
1143,11:29:47,-0.4,-0.675,-0.2,0.81,66.4,47.5,78.5
1144,11:29:48,-0.375,-0.625,-0.225,0.763,68,51.3,77
1145,11:29:49,-0.35,-0.825,-0.25,0.93,69.5,34.4,75.5
1146,11:29:50,-0.325,-0.775,-0.175,0.858,71,39.2,79.9
1147,11:29:51,-0.325,-0.7,-0.125,0.782,71,45.6,82.8
1148,11:29:52,-0.225,-0.975,-0.3,1.045,77,12.8,72.5
1149,11:29:53,-0.15,-0.8,-0.125,0.823,81.4,36.9,82.8
1150,11:29:54,-0.075,-0.775,-0.075,0.782,85.7,39.2,85.7
1151,11:29:55,0.15,-0.975,-0.225,1.012,98.6,12.8,77
1152,11:29:56,-0.15,-0.95,-0.225,0.988,81.4,18.2,77
1153,11:29:57,-0.275,-1.75,-0.325,1.801,74,0,71
1154,11:29:58,-0.025,-1.05,-0.225,1.074,88.6,0,77
1155,11:29:59,-0.25,-1.025,-0.175,1.069,75.5,0,79.9
1156,11:30:00,0.5,-1.3,-0.2,1.407,120,0,78.5
1157,11:30:01,-0.175,-0.8,-0.225,0.849,79.9,36.9,77
1158,11:30:02,0.05,-0.975,-0.375,1.046,92.9,12.8,68
1159,11:30:03,0,-0.8,-0.15,0.814,90,36.9,81.4
1160,11:30:04,-0.075,-1.325,-0.5,1.418,85.7,0,60
1161,11:30:05,-0.2,-0.95,-0.225,0.997,78.5,18.2,77
1162,11:30:06,-0.05,-1.2,-0.3,1.238,87.1,0,72.5
1163,11:30:07,-0.1,-1.05,-0.2,1.074,84.3,0,78.5
1164,11:30:08,0.175,-1.125,-0.25,1.166,100.1,0,75.5
1165,11:30:09,-0.2,-0.8,-0.3,0.877,78.5,36.9,72.5
1166,11:30:10,-0.375,-0.75,-0.325,0.899,68,41.4,71
1167,11:30:11,0.075,-1.575,-0.425,1.633,94.3,0,64.8
1168,11:30:12,0,-1.65,-0.3,1.677,90,0,72.5
1169,11:30:13,-0.2,-0.975,-0.3,1.04,78.5,12.8,72.5
1170,11:30:14,-0.175,-0.85,-0.2,0.891,79.9,31.8,78.5
1171,11:30:15,-0.35,-0.875,-0.15,0.954,69.5,29,81.4
1172,11:30:16,-0.2,-0.85,0,0.873,78.5,31.8,90
1173,11:30:17,-0.325,-1.425,-0.25,1.483,71,0,75.5
1174,11:30:18,0.05,-0.9,-0.15,0.914,92.9,25.8,81.4
1175,11:30:19,-0.7,-0.75,-0.15,1.037,45.6,41.4,81.4
1176,11:30:20,-0.15,-0.875,-0.25,0.922,81.4,29,75.5
1177,11:30:21,0.925,-2.2,-0.55,2.449,157.7,0,56.6
1178,11:30:22,-0.225,-1.475,-0.425,1.551,77,0,64.8
1179,11:30:23,-0.825,-0.7,-0.1,1.087,34.4,45.6,84.3
1180,11:30:24,-0.275,-0.675,-0.2,0.756,74,47.5,78.5
1181,11:30:25,-0.15,-1.425,-0.275,1.459,81.4,0,74
1182,11:30:26,-0.025,-1.1,-0.25,1.128,88.6,0,75.5
1183,11:30:27,-0.275,-0.7,-0.225,0.785,74,45.6,77
1184,11:30:28,-0.325,-1.525,-0.5,1.637,71,0,60
1185,11:30:29,-0.225,-1.15,-0.125,1.178,77,0,82.8
1186,11:30:30,-0.275,-1.775,-0.225,1.81,74,0,77
1187,11:30:31,-0.35,-2.4,-0.5,2.476,69.5,0,60
1188,11:30:32,-0.175,-0.5,-0.225,0.576,79.9,60,77
1189,11:30:33,-0.275,-1.375,-0.325,1.439,74,0,71
1190,11:30:34,-0.2,-0.65,-0.075,0.684,78.5,49.5,85.7
1191,11:30:35,-0.15,-2.325,-0.5,2.383,81.4,0,60
1192,11:30:36,-0.15,-1.05,-0.25,1.09,81.4,0,75.5
1193,11:30:37,-0.2,-1.15,-0.3,1.205,78.5,0,72.5
1194,11:30:38,0.125,-1.9,-0.5,1.969,97.2,0,60
1195,11:30:39,-0.1,-0.9,-0.3,0.954,84.3,25.8,72.5
1196,11:30:40,-0.225,-1.725,-0.375,1.78,77,0,68
1197,11:30:41,-0.075,-0.75,-0.275,0.802,85.7,41.4,74
1198,11:30:42,0.15,-0.35,-0.15,0.409,98.6,69.5,81.4
1199,11:30:43,-0.25,-0.575,-0.3,0.695,75.5,54.9,72.5
1200,11:30:44,-0.075,-1.075,-0.325,1.126,85.7,0,71
1201,11:30:45,-0.125,-0.625,-0.075,0.642,82.8,51.3,85.7
1202,11:30:46,-0.15,-0.8,-0.2,0.838,81.4,36.9,78.5
1203,11:30:47,-0.3,-0.675,-0.025,0.739,72.5,47.5,88.6
1204,11:30:48,-0.4,-2.125,-0.375,2.195,66.4,0,68
1205,11:30:49,-0.525,-0.9,-0.1,1.047,58.3,25.8,84.3
1206,11:30:50,0.025,-0.7,-0.2,0.728,91.4,45.6,78.5
1207,11:30:51,-0.025,-0.575,-0.25,0.627,88.6,54.9,75.5
1208,11:30:52,0.025,-0.6,-0.175,0.625,91.4,53.1,79.9
1209,11:30:53,-0.2,-1.8,-0.15,1.817,78.5,0,81.4
1210,11:30:54,-0.075,-1.075,-0.35,1.133,85.7,0,69.5
1211,11:30:55,0.025,-0.9,-0.2,0.922,91.4,25.8,78.5
1212,11:30:56,-0.25,-1.05,-0.275,1.114,75.5,0,74
1213,11:30:57,-0.225,-1.25,-0.075,1.272,77,0,85.7
1214,11:30:58,-0.225,-1.175,-0.25,1.222,77,0,75.5
1215,11:30:59,0.025,-0.8,-0.325,0.864,91.4,36.9,71
1216,11:31:00,-0.2,-2.025,-0.3,2.057,78.5,0,72.5
1217,11:31:01,-0.15,-0.95,-0.15,0.973,81.4,18.2,81.4
1218,11:31:02,-0.175,-1.3,-0.25,1.335,79.9,0,75.5
1219,11:31:03,-0.025,-1.25,-0.125,1.256,88.6,0,82.8
1220,11:31:04,-0.45,-1.05,-0.2,1.16,63.3,0,78.5
1221,11:31:05,0.075,-2.025,-0.325,2.052,94.3,0,71
1222,11:31:06,-0.15,-1.025,-0.325,1.086,81.4,0,71
1223,11:31:07,-0.4,-0.975,-0.3,1.096,66.4,12.8,72.5
1224,11:31:08,-0.125,-1.05,-0.225,1.081,82.8,0,77
1225,11:31:09,-0.15,-1.075,-0.25,1.114,81.4,0,75.5
1226,11:31:10,-0.15,-1.875,-0.475,1.94,81.4,0,61.6
1227,11:31:11,0.025,-1.05,-0.1,1.055,91.4,0,84.3
1228,11:31:12,0,-1.125,-0.2,1.143,90,0,78.5
1229,11:31:13,-0.075,-1.075,-0.225,1.101,85.7,0,77
1230,11:31:14,-0.175,-1.075,-0.25,1.117,79.9,0,75.5
1231,11:31:15,-0.4,-1.075,-0.225,1.169,66.4,0,77
1232,11:31:16,-0.4,-0.925,-0.275,1.045,66.4,22.3,74
1233,11:31:17,-0.15,-0.975,-0.15,0.998,81.4,12.8,81.4
1234,11:31:18,-0.2,-1.05,-0.225,1.092,78.5,0,77
1235,11:31:19,-0.25,-1.075,-0.15,1.114,75.5,0,81.4
1236,11:31:20,-0.05,-1.25,0.075,1.253,87.1,0,94.3
1237,11:31:21,0,-0.95,-0.225,0.976,90,18.2,77
1238,11:31:22,0.15,-1.25,-0.25,1.284,98.6,0,75.5
1239,11:31:23,-0.325,-1,-0.375,1.116,71,0,68
1240,11:31:24,-0.075,-1.125,-0.4,1.196,85.7,0,66.4
1241,11:31:25,-0.275,-1.025,0.175,1.076,74,0,100.1
1242,11:31:26,-0.475,-0.7,0.025,0.846,61.6,45.6,91.4
1243,11:31:27,0.05,-0.85,0,0.851,92.9,31.8,90
1244,11:31:28,-0.15,-0.975,-0.15,0.998,81.4,12.8,81.4
1245,11:31:29,0.025,-1.075,-0.25,1.104,91.4,0,75.5
1246,11:31:30,-0.15,-1.15,-0.075,1.162,81.4,0,85.7
1247,11:31:31,-0.4,-0.825,-0.325,0.973,66.4,34.4,71
1248,11:31:32,-0.075,-1.3,-0.4,1.362,85.7,0,66.4
1249,11:31:33,-0.55,-0.8,-0.225,0.997,56.6,36.9,77
1250,11:31:34,-0.075,-0.95,0,0.953,85.7,18.2,90
1251,11:31:35,-0.075,-0.925,-0.2,0.949,85.7,22.3,78.5
1252,11:31:36,-0.025,-1.6,-0.575,1.7,88.6,0,54.9
1253,11:31:37,-0.1,-1,-0.25,1.036,84.3,0,75.5
1254,11:31:38,-0.2,-1.025,-0.375,1.11,78.5,0,68
1255,11:31:39,-0.275,-0.825,-0.3,0.92,74,34.4,72.5
1256,11:31:40,0.025,-0.85,-0.15,0.863,91.4,31.8,81.4
1257,11:31:41,-0.3,-1.95,-0.5,2.035,72.5,0,60
1258,11:31:42,-0.025,-0.7,-0.2,0.728,88.6,45.6,78.5
1259,11:31:43,-0.225,-1.675,-0.2,1.702,77,0,78.5
1260,11:31:44,-0.375,-0.725,-0.25,0.854,68,43.5,75.5
1261,11:31:45,-0.35,-1.05,-0.15,1.117,69.5,0,81.4
1262,11:31:46,-0.125,-0.55,0.15,0.584,82.8,56.6,98.6
1263,11:31:47,0.075,-0.6,-0.15,0.623,94.3,53.1,81.4
1264,11:31:48,0.075,-1.1,-0.125,1.11,94.3,0,82.8
1265,11:31:49,-0.175,-1.225,-0.225,1.258,79.9,0,77
1266,11:31:50,0.15,-0.75,-0.125,0.775,98.6,41.4,82.8
1267,11:31:51,0.225,-2,-0.275,2.031,103,0,74
1268,11:31:52,-0.1,-1.125,-0.225,1.152,84.3,0,77
1269,11:31:53,0,-1.75,-0.45,1.807,90,0,63.3
1270,11:31:54,-0.075,-1.15,-0.375,1.212,85.7,0,68
1271,11:31:55,0.05,-1.2,-0.425,1.274,92.9,0,64.8
1272,11:31:56,-0.475,-0.8,-0.275,0.97,61.6,36.9,74
1273,11:31:57,-0.4,-0.775,-0.125,0.881,66.4,39.2,82.8
1274,11:31:58,0.05,-0.875,-0.325,0.935,92.9,29,71
1275,11:31:59,-0.4,-1.825,-0.325,1.896,66.4,0,71
