Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1415,11:36:34,-0.25,-1.175,0.225,1.222,75.5,0,103
1416,11:36:35,-0.15,-0.85,-0.125,0.872,81.4,31.8,82.8
1417,11:36:36,0.2,-0.95,0.025,0.971,101.5,18.2,91.4
1418,11:36:37,-0.275,-1.1,0.1,1.138,74,0,95.7
1419,11:36:38,-0.125,-0.85,0.05,0.861,82.8,31.8,92.9
1420,11:36:39,-0.25,-1.125,-0.075,1.155,75.5,0,85.7
1421,11:36:40,-0.325,-1.225,0.175,1.279,71,0,100.1
1422,11:36:41,-0.4,-0.975,-0.425,1.136,66.4,12.8,64.8
1423,11:36:42,-0.4,-0.975,-0.3,1.096,66.4,12.8,72.5
1424,11:36:43,-0.4,-1.075,-0.5,1.251,66.4,0,60
1425,11:36:44,-0.075,-1.425,0.15,1.435,85.7,0,98.6
1426,11:36:45,-0.175,-1.175,0.375,1.246,79.9,0,112
1427,11:36:46,-0.2,-1.125,0.25,1.17,78.5,0,104.5
1428,11:36:47,-0.25,-1.025,-0.25,1.084,75.5,0,75.5
1429,11:36:48,-0.05,-0.85,-0.1,0.857,87.1,31.8,84.3
1430,11:36:49,-0.175,-1.1,0,1.114,79.9,0,90
1431,11:36:50,-0.075,-1.175,0.25,1.204,85.7,0,104.5
1432,11:36:51,-0.125,-0.975,0.25,1.014,82.8,12.8,104.5
1433,11:36:52,0.075,-1.025,0.3,1.071,94.3,0,107.5
1434,11:36:53,-0.35,-0.9,0.025,0.966,69.5,25.8,91.4
1435,11:36:54,-0.45,-0.825,-0.1,0.945,63.3,34.4,84.3
1436,11:36:55,-0.2,-0.925,-0.05,0.948,78.5,22.3,87.1
1437,11:36:56,-0.35,-0.725,-0.2,0.83,69.5,43.5,78.5
1438,11:36:57,-0.2,-0.9,0.1,0.927,78.5,25.8,95.7
1439,11:36:58,0.075,-1.175,0.15,1.187,94.3,0,98.6
1440,11:36:59,-0.2,-0.925,0.05,0.948,78.5,22.3,92.9
1441,11:37:00,0.025,-1.125,0.35,1.178,91.4,0,110.5
1442,11:37:01,-0.1,-0.95,0.125,0.963,84.3,18.2,97.2
1443,11:37:02,-0.2,-0.925,0.2,0.967,78.5,22.3,101.5
1444,11:37:03,-0.175,-0.8,0.075,0.822,79.9,36.9,94.3
1445,11:37:04,-0.275,-0.975,-0.125,1.021,74,12.8,82.8
1446,11:37:05,0.125,-1.125,0.3,1.171,97.2,0,107.5
1447,11:37:06,-0.125,-1.025,0.175,1.047,82.8,0,100.1
1448,11:37:07,-0.425,-0.825,-0.275,0.968,64.8,34.4,74
1449,11:37:08,-0.4,-1.05,-0.725,1.337,66.4,0,43.5
1450,11:37:09,0,-0.7,0.025,0.7,90,45.6,91.4
1451,11:37:10,-0.25,-1,-0.3,1.074,75.5,0,72.5
1452,11:37:11,-0.3,-0.775,-0.025,0.831,72.5,39.2,88.6
1453,11:37:12,-0.225,-1.55,0.55,1.66,77,0,123.4
1454,11:37:13,-0.15,-0.825,0.025,0.839,81.4,34.4,91.4
1455,11:37:14,-0.1,-1.05,0.075,1.057,84.3,0,94.3
1456,11:37:15,-0.575,-0.85,-0.275,1.062,54.9,31.8,74
1457,11:37:16,-0.4,-0.95,-0.175,1.046,66.4,18.2,79.9
1458,11:37:17,-0.175,-1.425,0.15,1.444,79.9,0,98.6
1459,11:37:18,-0.45,-0.95,0.05,1.052,63.3,18.2,92.9
1460,11:37:19,-0.35,-0.75,-0.25,0.865,69.5,41.4,75.5
1461,11:37:20,-0.325,-0.825,-0.525,1.03,71,34.4,58.3
1462,11:37:21,0.275,-0.975,0.25,1.043,106,12.8,104.5
1463,11:37:22,-0.175,-1.125,0.075,1.141,79.9,0,94.3
1464,11:37:23,-0.4,-1.5,0.275,1.577,66.4,0,106
1465,11:37:24,-0.425,-0.875,-0.125,0.981,64.8,29,82.8
1466,11:37:25,-0.175,-0.975,-0.125,0.998,79.9,12.8,82.8
1467,11:37:26,-0.225,-0.85,-0.175,0.897,77,31.8,79.9
1468,11:37:27,-0.1,-1.3,0.35,1.35,84.3,0,110.5
1469,11:37:28,-0.275,-1.05,-0.175,1.099,74,0,79.9
1470,11:37:29,-0.25,-1,-0.35,1.089,75.5,0,69.5
1471,11:37:30,-0.425,-0.975,-0.325,1.112,64.8,12.8,71
1472,11:37:31,-0.2,-1.425,0.1,1.442,78.5,0,95.7
1473,11:37:32,-0.375,-0.825,-0.25,0.94,68,34.4,75.5
1474,11:37:33,-0.15,-1.125,0.05,1.136,81.4,0,92.9
1475,11:37:34,-0.325,-1.15,-0.075,1.197,71,0,85.7
1476,11:37:35,-0.175,-1.1,0.125,1.121,79.9,0,97.2
1477,11:37:36,0.1,-0.775,-0.15,0.796,95.7,39.2,81.4
1478,11:37:37,0,-0.8,0.05,0.802,90,36.9,92.9
1479,11:37:38,-0.175,-1.15,0.225,1.185,79.9,0,103
1480,11:37:39,0.025,-1.375,0.375,1.425,91.4,0,112
1481,11:37:40,-0.225,-0.95,1.1,1.471,77,18.2,180
1482,11:37:41,-0.15,-0.9,0.125,0.921,81.4,25.8,97.2
1483,11:37:42,-0.35,-0.825,-0.15,0.909,69.5,34.4,81.4
1484,11:37:43,-0.025,-1,0.125,1.008,88.6,0,97.2
1485,11:37:44,-0.225,-0.925,-0.275,0.991,77,22.3,74
1486,11:37:45,-0.375,-0.925,-0.35,1.058,68,22.3,69.5
1487,11:37:46,0,-0.95,0,0.95,90,18.2,90
1488,11:37:47,-0.175,-0.975,-0.175,1.006,79.9,12.8,79.9
1489,11:37:48,-0.175,-1.025,-0.15,1.051,79.9,0,81.4
1490,11:37:49,-0.1,-0.85,0.025,0.856,84.3,31.8,91.4
1491,11:37:50,-0.225,-0.95,0.125,0.984,77,18.2,97.2
1492,11:37:51,-0.075,-1.325,0.325,1.366,85.7,0,109
1493,11:37:52,-0.275,-0.825,-0.25,0.905,74,34.4,75.5
1494,11:37:53,-0.05,-1.5,0.325,1.536,87.1,0,109
1495,11:37:54,-0.2,-1.125,-0.025,1.143,78.5,0,88.6
1496,11:37:55,-0.5,-1.025,-0.475,1.235,60,0,61.6
1497,11:37:56,-0.275,-0.925,-0.15,0.977,74,22.3,81.4
1498,11:37:57,-0.225,-0.925,0.225,0.978,77,22.3,103
1499,11:37:58,-0.05,-1.05,0.025,1.051,87.1,0,91.4
1500,11:37:59,-0.35,-1.425,0.325,1.503,69.5,0,109
1501,11:38:00,-0.175,-1.025,0.075,1.043,79.9,0,94.3
1502,11:38:01,-0.2,-1.1,-0.2,1.136,78.5,0,78.5
1503,11:38:02,-0.2,-1.05,-0.025,1.069,78.5,0,88.6
1504,11:38:03,-0.3,-1.75,0.975,2.026,72.5,0,167.2
1505,11:38:04,-0.225,-0.825,-0.025,0.855,77,34.4,88.6
1506,11:38:05,-0.375,-1.625,0.6,1.772,68,0,126.9
1507,11:38:06,-0.125,-1.1,0.35,1.161,82.8,0,110.5
1508,11:38:07,0.1,-1.425,0.325,1.465,95.7,0,109
1509,11:38:08,-0.05,-0.75,-0.275,0.8,87.1,41.4,74
1510,11:38:09,-0.375,-0.9,-0.275,1.013,68,25.8,74
1511,11:38:10,-0.325,-0.925,0.225,1.006,71,22.3,103
1512,11:38:11,0.025,-1.25,0.375,1.305,91.4,0,112
1513,11:38:12,-0.2,-1.025,-0.05,1.046,78.5,0,87.1
1514,11:38:13,-0.2,-1.2,0.4,1.281,78.5,0,113.6
1515,11:38:14,-0.025,-1.075,-0.05,1.076,88.6,0,87.1
1516,11:38:15,-0.45,-1.1,-0.7,1.379,63.3,0,45.6
1517,11:38:16,-0.15,-1.4,0.35,1.451,81.4,0,110.5
1518,11:38:17,-0.075,-1,-0.075,1.006,85.7,0,85.7
1519,11:38:18,-0.4,-0.875,-0.4,1.042,66.4,29,66.4
1520,11:38:19,-0.25,-0.8,-0.4,0.929,75.5,36.9,66.4
1521,11:38:20,-0.125,-0.975,0,0.983,82.8,12.8,90
1522,11:38:21,0.175,-1.025,-0.225,1.064,100.1,0,77
1523,11:38:22,-0.425,-1.725,0.95,2.015,64.8,0,161.8
1524,11:38:23,0.025,-1.125,0.1,1.13,91.4,0,95.7
1525,11:38:24,-0.25,-0.85,0.275,0.928,75.5,31.8,106
1526,11:38:25,-0.425,-0.9,-0.075,0.998,64.8,25.8,85.7
1527,11:38:26,-0.575,-1.25,0.1,1.38,54.9,0,95.7
1528,11:38:27,-0.1,-1.275,0.475,1.364,84.3,0,118.4
1529,11:38:28,-0.2,-1.125,-0.1,1.147,78.5,0,84.3
1530,11:38:29,-0.175,-1.3,0.55,1.422,79.9,0,123.4
1531,11:38:30,-0.075,-0.95,-0.05,0.954,85.7,18.2,87.1
1532,11:38:31,-0.275,-0.925,0.025,0.965,74,22.3,91.4
1533,11:38:32,-0.25,-0.8,-0.275,0.882,75.5,36.9,74
1534,11:38:33,-0.275,-1.425,0.275,1.477,74,0,106
1535,11:38:34,-0.05,-0.9,-0.175,0.918,87.1,25.8,79.9
1536,11:38:35,-0.075,-0.9,-0.075,0.906,85.7,25.8,85.7
1537,11:38:36,-0.25,-1.15,-0.375,1.235,75.5,0,68
1538,11:38:37,-0.225,-0.85,-0.075,0.882,77,31.8,85.7
1539,11:38:38,-0.025,-0.975,-0.125,0.983,88.6,12.8,82.8
1540,11:38:39,-0.225,-1.125,-0.425,1.223,77,0,64.8
1541,11:38:40,0,-1.15,0.1,1.154,90,0,95.7
1542,11:38:41,-0.35,-0.925,-0.35,1.049,69.5,22.3,69.5
1543,11:38:42,-0.025,-1.375,0.35,1.419,88.6,0,110.5
1544,11:38:43,0.225,-0.975,-0.2,1.02,103,12.8,78.5
1545,11:38:44,-0.5,-1.525,-0.025,1.605,60,0,88.6
1546,11:38:45,-0.325,-0.925,-0.1,0.986,71,22.3,84.3
1547,11:38:46,0,-0.825,-0.075,0.828,90,34.4,85.7
1548,11:38:47,-0.2,-1.125,-0.475,1.237,78.5,0,61.6
1549,11:38:48,-0.175,-1.025,-0.175,1.054,79.9,0,79.9
1550,11:38:49,-0.375,-1.05,-0.325,1.161,68,0,71
1551,11:38:50,-0.275,-1.2,-0.25,1.256,74,0,75.5
1552,11:38:51,-0.35,-1.05,-0.25,1.135,69.5,0,75.5
1553,11:38:52,-0.175,-0.85,0,0.868,79.9,31.8,90
1554,11:38:53,-0.2,-1.125,0.35,1.195,78.5,0,110.5
1555,11:38:54,0.05,-1.15,0.25,1.178,92.9,0,104.5
1556,11:38:55,-0.35,-1,-0.2,1.078,69.5,0,78.5
1557,11:38:56,-0.325,-1.65,0.3,1.708,71,0,107.5
1558,11:38:57,-0.275,-0.775,0.025,0.823,74,39.2,91.4
1559,11:38:58,-0.1,-1.075,-0.125,1.087,84.3,0,82.8
1560,11:38:59,-0.125,-1.025,0.275,1.069,82.8,0,106
1561,11:39:00,-0.15,-0.9,-0.3,0.96,81.4,25.8,72.5
1562,11:39:01,-0.075,-0.9,0.075,0.906,85.7,25.8,94.3
1563,11:39:02,-0.325,-0.925,0.025,0.981,71,22.3,91.4
1564,11:39:03,-0.075,-0.975,-0.175,0.993,85.7,12.8,79.9
1565,11:39:04,-0.175,-0.775,0.1,0.801,79.9,39.2,95.7
1566,11:39:05,-0.1,-0.525,0.25,0.59,84.3,58.3,104.5
1567,11:39:06,-0.15,-1.2,0.025,1.21,81.4,0,91.4
1568,11:39:07,-0.325,-1.275,0.225,1.335,71,0,103
1569,11:39:08,-0.45,-1,-0.5,1.205,63.3,0,60
1570,11:39:09,-0.1,-0.775,-0.075,0.785,84.3,39.2,85.7
1571,11:39:10,-0.2,-1.05,0.075,1.072,78.5,0,94.3
1572,11:39:11,-0.075,-1.1,-0.125,1.11,85.7,0,82.8
1573,11:39:12,-0.35,-0.925,0.125,0.997,69.5,22.3,97.2
1574,11:39:13,-0.075,-0.85,0.025,0.854,85.7,31.8,91.4
1575,11:39:14,-0.175,-1.225,0.1,1.241,79.9,0,95.7
1576,11:39:15,-0.25,-1,0.075,1.034,75.5,0,94.3
1577,11:39:16,-0.175,-1.05,-0.15,1.075,79.9,0,81.4
1578,11:39:17,-0.225,-0.9,-0.125,0.936,77,25.8,82.8
1579,11:39:18,-0.125,-0.8,-0.175,0.828,82.8,36.9,79.9
1580,11:39:19,-0.525,-0.95,-0.075,1.088,58.3,18.2,85.7
1581,11:39:20,-0.35,-0.825,0.15,0.909,69.5,34.4,98.6
1582,11:39:21,-0.275,-0.9,-0.1,0.946,74,25.8,84.3
1583,11:39:22,-0.125,-0.725,-0.025,0.736,82.8,43.5,88.6
1584,11:39:23,-0.15,-1.025,-0.35,1.093,81.4,0,69.5
1585,11:39:24,-0.35,-1,0.1,1.064,69.5,0,95.7
1586,11:39:25,-0.275,-1.175,0.3,1.243,74,0,107.5
1587,11:39:26,0,-1.25,-0.075,1.252,90,0,85.7
1588,11:39:27,0.2,-1.6,0.4,1.661,101.5,0,113.6
1589,11:39:28,-0.475,-0.925,0,1.04,61.6,22.3,90
1590,11:39:29,-0.325,-0.95,-0.05,1.005,71,18.2,87.1
1591,11:39:30,-0.125,-1.125,-0.1,1.136,82.8,0,84.3
1592,11:39:31,-0.2,-0.825,-0.175,0.867,78.5,34.4,79.9
1593,11:39:32,-0.125,-0.85,0,0.859,82.8,31.8,90
1594,11:39:33,-0.175,-1.125,0.1,1.143,79.9,0,95.7
1595,11:39:34,-0.425,-0.875,-0.2,0.993,64.8,29,78.5
1596,11:39:35,-0.275,-1,-0.2,1.056,74,0,78.5
1597,11:39:36,-0.225,-0.875,-0.1,0.909,77,29,84.3
1598,11:39:37,-0.1,-1.15,0.25,1.181,84.3,0,104.5
1599,11:39:38,-0.075,-1.15,-0.275,1.185,85.7,0,74
1600,11:39:39,0.025,-0.9,0.025,0.901,91.4,25.8,91.4
1601,11:39:40,-0.25,-1.35,0.35,1.417,75.5,0,110.5
1602,11:39:41,-0.325,-0.75,-0.225,0.848,71,41.4,77
1603,11:39:42,-0.3,-1.025,0.3,1.109,72.5,0,107.5
1604,11:39:43,-0.15,-0.95,-0.025,0.962,81.4,18.2,88.6
1605,11:39:44,0.025,-1.025,0.55,1.164,91.4,0,123.4
1606,11:39:45,-0.1,-1.15,0.225,1.176,84.3,0,103
1607,11:39:46,-0.45,-0.875,-0.3,1.029,63.3,29,72.5
1608,11:39:47,-0.25,-1.025,0.225,1.079,75.5,0,103
1609,11:39:48,-0.175,-1.625,0.4,1.683,79.9,0,113.6
1610,11:39:49,-0.175,-1.125,-0.025,1.139,79.9,0,88.6
1611,11:39:50,-0.075,-1.175,-0.375,1.236,85.7,0,68
1612,11:39:51,0.175,-1.35,0.3,1.394,100.1,0,107.5
1613,11:39:52,-0.125,-0.975,0.2,1.003,82.8,12.8,101.5
1614,11:39:53,-0.375,-1.15,-0.725,1.41,68,0,43.5
1615,11:39:54,-0.425,-0.9,-0.15,1.007,64.8,25.8,81.4
1616,11:39:55,-0.2,-1.275,0.225,1.31,78.5,0,103
1617,11:39:56,-0.075,-1.175,0.325,1.221,85.7,0,109
1618,11:39:57,-0.25,-1.025,-0.5,1.168,75.5,0,60
1619,11:39:58,-0.15,-0.85,0.25,0.899,81.4,31.8,104.5
1620,11:39:59,-0.275,-1.125,-0.4,1.225,74,0,66.4
1621,11:40:00,-0.125,-0.95,0.25,0.99,82.8,18.2,104.5
1622,11:40:01,-0.175,-0.975,0.125,0.998,79.9,12.8,97.2
1623,11:40:02,-0.125,-1,-0.45,1.104,82.8,0,63.3
1624,11:40:03,-0.25,-1.275,0.525,1.401,75.5,0,121.7
1625,11:40:04,-0.225,-1.05,0.2,1.092,77,0,101.5
1626,11:40:05,-0.175,-1.025,-0.175,1.054,79.9,0,79.9
1627,11:40:06,0.125,-0.975,0.175,0.998,97.2,12.8,100.1
1628,11:40:07,-0.325,-0.7,-0.35,0.847,71,45.6,69.5
1629,11:40:08,-0.175,-1.3,0.85,1.563,79.9,0,148.2
1630,11:40:09,-0.175,-1.125,0,1.139,79.9,0,90
1631,11:40:10,-0.1,-0.975,0.075,0.983,84.3,12.8,94.3
1632,11:40:11,-0.175,-1.175,0.45,1.27,79.9,0,116.7
1633,11:40:12,0.025,-1.05,-0.475,1.153,91.4,0,61.6
1634,11:40:13,-0.375,-0.775,-0.575,1.035,68,39.2,54.9
1635,11:40:14,-0.325,-1.025,0.15,1.086,71,0,98.6
1636,11:40:15,-0.675,-0.925,-0.375,1.205,47.5,22.3,68
1637,11:40:16,-0.175,-1.15,0.075,1.166,79.9,0,94.3
1638,11:40:17,-0.125,-0.9,0.075,0.912,82.8,25.8,94.3
1639,11:40:18,-0.325,-1.125,-0.05,1.172,71,0,87.1
1640,11:40:19,-0.275,-1.4,0.55,1.529,74,0,123.4
1641,11:40:20,0.225,-1.25,0.05,1.271,103,0,92.9
1642,11:40:21,-0.25,-0.9,-0.225,0.961,75.5,25.8,77
1643,11:40:22,-0.025,-1.5,0.575,1.607,88.6,0,125.1
1644,11:40:23,-0.425,-1.1,-0.25,1.205,64.8,0,75.5
1645,11:40:24,-0.625,-0.875,0,1.075,51.3,29,90
1646,11:40:25,-0.05,-0.9,-0.3,0.95,87.1,25.8,72.5
1647,11:40:26,-0.175,-0.975,0.2,1.011,79.9,12.8,101.5
1648,11:40:27,-0.275,-1.4,0.475,1.504,74,0,118.4
1649,11:40:28,-0.175,-1.575,0.45,1.647,79.9,0,116.7
1650,11:40:29,-0.575,-1.125,-0.45,1.341,54.9,0,63.3
1651,11:40:30,-0.325,-1.15,-0.125,1.202,71,0,82.8
1652,11:40:31,-0.325,-0.85,-0.4,0.994,71,31.8,66.4
1653,11:40:32,-0.075,-1.1,-0.1,1.107,85.7,0,84.3
1654,11:40:33,-0.325,-1.025,0.025,1.076,71,0,91.4
1655,11:40:34,-0.175,-1.45,0.175,1.471,79.9,0,100.1
1656,11:40:35,-0.275,-0.875,-0.25,0.951,74,29,75.5
1657,11:40:36,-0.05,-1.2,0.3,1.238,87.1,0,107.5
1658,11:40:37,-0.275,-1,0.375,1.103,74,0,112
1659,11:40:38,-0.45,-0.8,-0.35,0.982,63.3,36.9,69.5
1660,11:40:39,-0.125,-1.15,0.525,1.27,82.8,0,121.7
1661,11:40:40,-0.225,-1.025,-0.225,1.073,77,0,77
1662,11:40:41,-0.075,-1.05,0.175,1.067,85.7,0,100.1
1663,11:40:42,-0.275,-1.175,-0.15,1.216,74,0,81.4
1664,11:40:43,-0.3,-0.875,0.125,0.933,72.5,29,97.2
1665,11:40:44,-0.2,-1.1,0.225,1.14,78.5,0,103
1666,11:40:45,-0.225,-1.025,0.025,1.05,77,0,91.4
1667,11:40:46,-0.25,-0.9,0.25,0.967,75.5,25.8,104.5
1668,11:40:47,-0.2,-1.2,0.1,1.221,78.5,0,95.7
1669,11:40:48,-0.15,-0.75,0.125,0.775,81.4,41.4,97.2
1670,11:40:49,-0.1,-0.8,0.075,0.81,84.3,36.9,94.3
1671,11:40:50,-0.4,-1.025,0.025,1.101,66.4,0,91.4
1672,11:40:51,-0.425,-1.45,0.325,1.546,64.8,0,109
1673,11:40:52,-0.275,-0.9,-0.225,0.968,74,25.8,77
1674,11:40:53,-0.25,-1,-0.15,1.042,75.5,0,81.4
1675,11:40:54,-0.15,-0.975,0.15,0.998,81.4,12.8,98.6
1676,11:40:55,-0.275,-1.05,-0.125,1.093,74,0,82.8
1677,11:40:56,-0.225,-0.6,-0.175,0.664,77,53.1,79.9
1678,11:40:57,0,-1.025,0.3,1.068,90,0,107.5
1679,11:40:58,-0.375,-1.25,-0.075,1.307,68,0,85.7
1680,11:40:59,-0.1,-1.125,0,1.129,84.3,0,90
1681,11:41:00,-0.225,-1.15,-0.125,1.178,77,0,82.8
1682,11:41:01,0.075,-0.825,0.175,0.847,94.3,34.4,100.1
1683,11:41:02,-0.225,-0.925,-0.1,0.957,77,22.3,84.3
1684,11:41:03,0.025,-1.225,0.125,1.232,91.4,0,97.2
1685,11:41:04,-0.275,-0.925,0.025,0.965,74,22.3,91.4
1686,11:41:05,-0.2,-1.025,-0.7,1.257,78.5,0,45.6
1687,11:41:06,-0.175,-1.125,0.225,1.161,79.9,0,103
1688,11:41:07,-0.325,-0.875,-0.025,0.934,71,29,88.6
1689,11:41:08,-0.375,-0.9,-0.025,0.975,68,25.8,88.6
1690,11:41:09,-0.575,-0.725,-0.5,1.052,54.9,43.5,60
1691,11:41:10,0.125,-1.1,0.125,1.114,97.2,0,97.2
1692,11:41:11,-0.125,-1.175,0,1.182,82.8,0,90
1693,11:41:12,-0.225,-0.975,0.025,1.001,77,12.8,91.4
1694,11:41:13,-0.075,-1.025,0.1,1.033,85.7,0,95.7
1695,11:41:14,-0.075,-1.075,-0.25,1.106,85.7,0,75.5
1696,11:41:15,-0.325,-1.1,-0.175,1.16,71,0,79.9
1697,11:41:16,-0.025,-1.15,-0.1,1.155,88.6,0,84.3
1698,11:41:17,-0.05,-1.15,0.25,1.178,87.1,0,104.5
1699,11:41:18,-0.325,-0.95,0.125,1.012,71,18.2,97.2
1700,11:41:19,-0.125,-1.225,0,1.231,82.8,0,90
1701,11:41:20,-0.325,-0.7,0.175,0.791,71,45.6,100.1
1702,11:41:21,-0.45,-0.9,0,1.006,63.3,25.8,90
1703,11:41:22,0,-0.9,0.175,0.917,90,25.8,100.1
1704,11:41:23,-0.35,-1.2,0.175,1.262,69.5,0,100.1
1705,11:41:24,-0.175,-1.225,0.25,1.262,79.9,0,104.5
1706,11:41:25,-0.125,-1.025,-0.4,1.107,82.8,0,66.4
1707,11:41:26,-0.25,-0.975,0.05,1.008,75.5,12.8,92.9
1708,11:41:27,-0.375,-1,-0.15,1.078,68,0,81.4
1709,11:41:28,-0.325,-0.9,-0.4,1.037,71,25.8,66.4
1710,11:41:29,0.025,-1.075,-0.15,1.086,91.4,0,81.4
1711,11:41:30,-0.125,-0.975,0.25,1.014,82.8,12.8,104.5
1712,11:41:31,-0.475,-0.975,-0.225,1.108,61.6,12.8,77
1713,11:41:32,-0.075,-0.925,-0.125,0.936,85.7,22.3,82.8
1714,11:41:33,-0.25,-0.975,-0.125,1.014,75.5,12.8,82.8
1715,11:41:34,-0.125,-1.35,0.225,1.374,82.8,0,103
1716,11:41:35,-0.55,-1,-0.95,1.485,56.6,0,18.2
1717,11:41:36,0.025,-1.025,0.1,1.03,91.4,0,95.7
1718,11:41:37,-0.225,-0.925,0,0.952,77,22.3,90
1719,11:41:38,0,-1.05,-0.325,1.099,90,0,71
1720,11:41:39,-0.075,-1.175,0.275,1.209,85.7,0,106
1721,11:41:40,-0.175,-1.025,0.175,1.054,79.9,0,100.1
1722,11:41:41,-0.075,-1.175,0.025,1.178,85.7,0,91.4
1723,11:41:42,-0.125,-1.125,0,1.132,82.8,0,90
1724,11:41:43,-0.15,-0.975,0.125,0.994,81.4,12.8,97.2
1725,11:41:44,-0.15,-1.1,0.025,1.11,81.4,0,91.4
1726,11:41:45,-0.125,-1.1,0.225,1.13,82.8,0,103
1727,11:41:46,-0.225,-1.35,0.575,1.485,77,0,125.1
1728,11:41:47,-0.5,-1.1,0.075,1.211,60,0,94.3
1729,11:41:48,-0.2,-0.9,-0.275,0.962,78.5,25.8,74
1730,11:41:49,-0.3,-1.25,0.3,1.32,72.5,0,107.5
1731,11:41:50,0.075,-1.125,0.1,1.132,94.3,0,95.7
1732,11:41:51,-0.525,-0.925,-0.225,1.087,58.3,22.3,77
1733,11:41:52,-0.1,-1.1,0.425,1.183,84.3,0,115.2
1734,11:41:53,-0.225,-1.175,-0.15,1.206,77,0,81.4
1735,11:41:54,-0.375,-0.9,0.2,0.995,68,25.8,101.5
1736,11:41:55,-0.225,-1.075,0.025,1.099,77,0,91.4
1737,11:41:56,-0.275,-1.4,0.625,1.558,74,0,128.7
1738,11:41:57,-0.175,-0.775,0.05,0.796,79.9,39.2,92.9
1739,11:41:58,0.15,-1.05,0.15,1.071,98.6,0,98.6
1740,11:41:59,-0.125,-1.025,-0.15,1.043,82.8,0,81.4
1741,11:42:00,-0.2,-0.95,0.125,0.979,78.5,18.2,97.2
1742,11:42:01,-0.025,-1.3,-0.275,1.329,88.6,0,74
1743,11:42:02,-0.325,-1.15,-0.3,1.232,71,0,72.5
1744,11:42:03,-0.275,-0.9,0.15,0.953,74,25.8,98.6
1745,11:42:04,-0.075,-1,-0.175,1.018,85.7,0,79.9
1746,11:42:05,-0.2,-1.05,0.45,1.16,78.5,0,116.7
1747,11:42:06,-0.375,-0.775,-0.725,1.126,68,39.2,43.5
1748,11:42:07,-0.175,-1.2,-0.325,1.255,79.9,0,71
1749,11:42:08,-0.075,-1.025,-0.425,1.112,85.7,0,64.8
1750,11:42:09,-0.325,-0.9,-0.175,0.973,71,25.8,79.9
1751,11:42:10,-0.4,-0.925,-0.125,1.016,66.4,22.3,82.8
1752,11:42:11,-0.275,-1.25,0.35,1.327,74,0,110.5
1753,11:42:12,-0.125,-1,0,1.008,82.8,0,90
1754,11:42:13,-0.15,-1.1,0.25,1.138,81.4,0,104.5
1755,11:42:14,-0.125,-0.925,0.3,0.98,82.8,22.3,107.5
1756,11:42:15,-0.1,-1.25,0.2,1.27,84.3,0,101.5
1757,11:42:16,-0.3,-0.75,-0.075,0.811,72.5,41.4,85.7
1758,11:42:17,-0.375,-0.875,-0.55,1.099,68,29,56.6
1759,11:42:18,-0.525,-1.1,-0.25,1.244,58.3,0,75.5
1760,11:42:19,0.125,-1.35,0.7,1.526,97.2,0,134.4
1761,11:42:20,-0.25,-1.125,-0.175,1.166,75.5,0,79.9
1762,11:42:21,-0.075,-0.825,-0.125,0.838,85.7,34.4,82.8
1763,11:42:22,-0.05,-0.8,-0.125,0.811,87.1,36.9,82.8
1764,11:42:23,-0.35,-0.875,-0.1,0.948,69.5,29,84.3
1765,11:42:24,-0.225,-0.825,0.275,0.898,77,34.4,106
1766,11:42:25,-0.1,-0.975,0.125,0.988,84.3,12.8,97.2
1767,11:42:26,-0.15,-1.45,0.35,1.499,81.4,0,110.5
1768,11:42:27,-0.3,-1.1,0.375,1.2,72.5,0,112
1769,11:42:28,0.025,-0.8,0.1,0.807,91.4,36.9,95.7
1770,11:42:29,-0.2,-1.475,0.6,1.605,78.5,0,126.9
1771,11:42:30,-0.25,-1.125,0.2,1.17,75.5,0,101.5
1772,11:42:31,-0.475,-0.95,-0.25,1.091,61.6,18.2,75.5
1773,11:42:32,-0.2,-0.9,0.15,0.934,78.5,25.8,98.6
1774,11:42:33,0.075,-1,0.225,1.028,94.3,0,103
1775,11:42:34,-0.2,-1.075,-0.1,1.098,78.5,0,84.3
1776,11:42:35,-0.475,-1.175,0.2,1.283,61.6,0,101.5
1777,11:42:36,-0.225,-0.975,-0.3,1.045,77,12.8,72.5
1778,11:42:37,-0.175,-1.125,-0.025,1.139,79.9,0,88.6
1779,11:42:38,-0.325,-1.1,0.225,1.169,71,0,103
1780,11:42:39,-0.125,-1.15,-0.075,1.159,82.8,0,85.7
1781,11:42:40,0.025,-1.025,-0.025,1.026,91.4,0,88.6
1782,11:42:41,-0.225,-0.775,0.25,0.845,77,39.2,104.5
1783,11:42:42,-0.425,-0.95,-0.15,1.051,64.8,18.2,81.4
1784,11:42:43,-0.45,-1,-0.45,1.185,63.3,0,63.3
1785,11:42:44,-0.3,-1.125,-0.575,1.299,72.5,0,54.9
1786,11:42:45,-0.225,-1.625,0.35,1.677,77,0,110.5
1787,11:42:46,-0.55,-0.9,-0.25,1.084,56.6,25.8,75.5
1788,11:42:47,-0.2,-0.675,-0.425,0.822,78.5,47.5,64.8
1789,11:42:48,-0.125,-0.925,-0.175,0.95,82.8,22.3,79.9
1790,11:42:49,-0.45,-0.95,-0.675,1.249,63.3,18.2,47.5
