Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1211,11:32:50,-0.2,0.125,0.925,0.955,78.5,97.2,157.7
1212,11:32:51,0.025,0.25,0.625,0.674,91.4,104.5,128.7
1213,11:32:52,-0.65,0.65,0.425,1.013,49.5,130.5,115.2
1214,11:32:53,-0.425,1.15,0.425,1.298,64.8,180,115.2
1215,11:32:54,0.075,-0.025,0.6,0.605,94.3,88.6,126.9
1216,11:32:55,-0.9,0.225,1.2,1.517,25.8,103,180
1217,11:32:56,-0.675,0.175,0.875,1.119,47.5,100.1,151
1218,11:32:57,-0.625,0.5,0.975,1.261,51.3,120,167.2
1219,11:32:58,0.425,0.4,1.225,1.357,115.2,113.6,180
1220,11:32:59,-0.125,-0.225,0.7,0.746,82.8,77,134.4
1221,11:33:00,-0.6,-0.125,0.95,1.131,53.1,82.8,161.8
1222,11:33:01,-1.25,0.3,1.1,1.692,0,107.5,180
1223,11:33:02,-0.475,0.8,0.575,1.094,61.6,143.1,125.1
1224,11:33:03,-0.125,0.6,0.775,0.988,82.8,126.9,140.8
1225,11:33:04,-0.675,0.35,0.975,1.236,47.5,110.5,167.2
1226,11:33:05,-0.85,0.225,1.05,1.37,31.8,103,180
1227,11:33:06,-1.15,0.4,1.025,1.592,0,113.6,180
1228,11:33:07,-0.575,0.4,0.925,1.16,54.9,113.6,157.7
1229,11:33:08,-0.425,0.075,0.775,0.887,64.8,94.3,140.8
1230,11:33:09,-0.5,0.05,0.825,0.966,60,92.9,145.6
1231,11:33:10,-0.55,0.475,0.95,1.196,56.6,118.4,161.8
1232,11:33:11,-0.45,0.225,0.825,0.966,63.3,103,145.6
1233,11:33:12,-0.75,0.05,0.9,1.173,41.4,92.9,154.2
1234,11:33:13,-0.55,0.075,0.825,0.994,56.6,94.3,145.6
1235,11:33:14,-0.3,0.075,0.6,0.675,72.5,94.3,126.9
1236,11:33:15,-0.45,0.175,0.675,0.83,63.3,100.1,132.5
1237,11:33:16,-0.5,0.35,0.9,1.087,60,110.5,154.2
1238,11:33:17,-0.45,0.4,0.7,0.923,63.3,113.6,134.4
1239,11:33:18,-0.225,0.225,0.875,0.931,77,103,151
1240,11:33:19,-0.6,0.125,0.925,1.11,53.1,97.2,157.7
1241,11:33:20,-0.75,0.225,1.05,1.31,41.4,103,180
1242,11:33:21,-0.5,0.125,0.825,0.973,60,97.2,145.6
1243,11:33:22,-0.975,0.35,1.15,1.548,12.8,110.5,180
1244,11:33:23,-0.675,0.125,1,1.213,47.5,97.2,180
1245,11:33:24,-0.35,0.225,0.775,0.88,69.5,103,140.8
1246,11:33:25,-0.075,0.125,0.825,0.838,85.7,97.2,145.6
1247,11:33:26,-0.85,0.1,1.1,1.394,31.8,95.7,180
1248,11:33:27,-0.475,-0.075,0.9,1.02,61.6,85.7,154.2
1249,11:33:28,-0.9,0.05,1.15,1.461,25.8,92.9,180
1250,11:33:29,-0.975,0.175,1.475,1.777,12.8,100.1,180
1251,11:33:30,-0.425,-0.025,0.875,0.973,64.8,88.6,151
1252,11:33:31,-0.8,-0.025,0.875,1.186,36.9,88.6,151
1253,11:33:32,-0.65,0.025,0.875,1.09,49.5,91.4,151
1254,11:33:33,-0.875,0.125,0.8,1.192,29,97.2,143.1
1255,11:33:34,-0.3,-0.15,0.575,0.666,72.5,81.4,125.1
1256,11:33:35,-0.325,0.825,0.65,1.099,71,145.6,130.5
1257,11:33:36,0.1,0.775,0.65,1.016,95.7,140.8,130.5
1258,11:33:37,-0.8,0.225,1.15,1.419,36.9,103,180
1259,11:33:38,0.1,-0.225,0.6,0.649,95.7,77,126.9
1260,11:33:39,-1.025,0.125,1.1,1.509,0,97.2,180
1261,11:33:40,-0.4,-0.2,0.725,0.852,66.4,78.5,136.5
1262,11:33:41,-0.4,0.025,0.95,1.031,66.4,91.4,161.8
1263,11:33:42,-0.5,-0.1,0.975,1.1,60,84.3,167.2
1264,11:33:43,0.05,-0.125,0.6,0.615,92.9,82.8,126.9
1265,11:33:44,-0.95,0.025,1.025,1.398,18.2,91.4,180
1266,11:33:45,-0.875,0.1,0.85,1.224,29,95.7,148.2
1267,11:33:46,-0.225,0.7,0.825,1.105,77,134.4,145.6
1268,11:33:47,-0.6,0.65,0.875,1.244,53.1,130.5,151
1269,11:33:48,0.075,-0.05,0.6,0.607,94.3,87.1,126.9
1270,11:33:49,-0.6,-0.2,0.75,0.981,53.1,78.5,138.6
1271,11:33:50,0,-0.375,0.75,0.839,90,68,138.6
1272,11:33:51,-0.325,0.25,0.825,0.921,71,104.5,145.6
1273,11:33:52,-0.1,0.525,0.925,1.068,84.3,121.7,157.7
1274,11:33:53,-0.1,0.35,0.6,0.702,84.3,110.5,126.9
1275,11:33:54,0.2,-0.325,0.8,0.886,101.5,71,143.1
1276,11:33:55,-0.625,-0.225,0.95,1.159,51.3,77,161.8
1277,11:33:56,-0.7,-0.125,1.075,1.289,45.6,82.8,180
1278,11:33:57,-0.975,0.05,1.025,1.416,12.8,92.9,180
1279,11:33:58,-0.55,-0.075,1.025,1.166,56.6,85.7,180
1280,11:33:59,-0.725,-0.05,0.975,1.216,43.5,87.1,167.2
1281,11:34:00,-0.55,0.175,0.925,1.09,56.6,100.1,157.7
1282,11:34:01,-0.25,-0.225,0.6,0.688,75.5,77,126.9
1283,11:34:02,-1.3,0,1.2,1.769,0,90,180
1284,11:34:03,-0.575,-0.075,0.95,1.113,54.9,85.7,161.8
1285,11:34:04,-0.675,0.65,0.7,1.17,47.5,130.5,134.4
1286,11:34:05,-0.625,0.975,0.5,1.261,51.3,167.2,120
1287,11:34:06,-0.6,-0.15,0.75,0.972,53.1,81.4,138.6
1288,11:34:07,-0.2,-0.05,0.975,0.997,78.5,87.1,167.2
1289,11:34:08,-0.375,-0.6,0.6,0.928,68,53.1,126.9
1290,11:34:09,-0.325,0.6,0.925,1.149,71,126.9,157.7
1291,11:34:10,-0.775,0.3,0.625,1.04,39.2,107.5,128.7
1292,11:34:11,-0.775,0.3,1.55,1.759,39.2,107.5,180
1293,11:34:12,-1.15,0,1.075,1.574,0,90,180
1294,11:34:13,-0.575,-0.45,0.725,1.029,54.9,63.3,136.5
1295,11:34:14,-0.5,0,0.85,0.986,60,90,148.2
1296,11:34:15,-0.325,-0.1,0.825,0.892,71,84.3,145.6
1297,11:34:16,-3.2,0.4,2.15,3.876,0,113.6,180
1298,11:34:17,-0.4,-0.025,0.925,1.008,66.4,88.6,157.7
1299,11:34:18,-0.875,0.85,0.45,1.3,29,148.2,116.7
1300,11:34:19,-0.75,0.2,0.875,1.17,41.4,101.5,151
1301,11:34:20,-0.6,-0.025,0.975,1.145,53.1,88.6,167.2
1302,11:34:21,-0.675,0.05,0.925,1.146,47.5,92.9,157.7
1303,11:34:22,-0.925,0.5,0.875,1.368,22.3,120,151
1304,11:34:23,-0.675,0.325,1,1.249,47.5,109,180
1305,11:34:24,-0.6,0.075,1.025,1.19,53.1,94.3,180
1306,11:34:25,-0.625,-0.175,0.8,1.03,51.3,79.9,143.1
1307,11:34:26,0.15,-0.025,1.05,1.061,98.6,88.6,180
1308,11:34:27,-0.525,0.475,0.65,0.961,58.3,118.4,130.5
1309,11:34:28,-0.425,0.575,0.6,0.933,64.8,125.1,126.9
1310,11:34:29,-0.325,-0.025,0.8,0.864,71,88.6,143.1
1311,11:34:30,-0.6,-0.125,1.025,1.194,53.1,82.8,180
1312,11:34:31,-0.075,-0.2,0.775,0.804,85.7,78.5,140.8
1313,11:34:32,-0.325,0.05,0.6,0.684,71,92.9,126.9
1314,11:34:33,-0.875,0.775,0.85,1.445,29,140.8,148.2
1315,11:34:34,-1.2,0,0.95,1.531,0,90,161.8
1316,11:34:35,0.125,-0.15,0.75,0.775,97.2,81.4,138.6
1317,11:34:36,-0.35,-0.1,0.775,0.856,69.5,84.3,140.8
1318,11:34:37,-0.7,0.075,1.125,1.327,45.6,94.3,180
1319,11:34:38,-0.3,0.05,0.75,0.809,72.5,92.9,138.6
1320,11:34:39,-1.325,-0.15,0.9,1.609,0,81.4,154.2
1321,11:34:40,-0.1,0.775,0.525,0.941,84.3,140.8,121.7
1322,11:34:41,-0.675,0.175,0.925,1.158,47.5,100.1,157.7
1323,11:34:42,-0.65,0.35,0.775,1.07,49.5,110.5,140.8
1324,11:34:43,-1.25,-0.075,0.9,1.542,0,85.7,154.2
1325,11:34:44,-0.625,-0.175,1.025,1.213,51.3,79.9,180
1326,11:34:45,-0.3,0.775,0.35,0.902,72.5,140.8,110.5
1327,11:34:46,-0.375,0.175,0.8,0.901,68,100.1,143.1
1328,11:34:47,-0.85,-0.075,1,1.315,31.8,85.7,180
1329,11:34:48,-0.775,0.025,1,1.265,39.2,91.4,180
1330,11:34:49,-0.675,-0.15,0.875,1.115,47.5,81.4,151
1331,11:34:50,-0.5,0.15,0.825,0.976,60,98.6,145.6
1332,11:34:51,-0.675,-0.275,0.8,1.082,47.5,74,143.1
1333,11:34:52,-0.625,-0.175,0.65,0.919,51.3,79.9,130.5
1334,11:34:53,-0.6,-0.225,0.85,1.064,53.1,77,148.2
1335,11:34:54,-0.55,0,1.025,1.163,56.6,90,180
1336,11:34:55,-0.6,0.3,1,1.204,53.1,107.5,180
1337,11:34:56,-0.875,0.4,0.9,1.317,29,113.6,154.2
1338,11:34:57,-1.05,0.025,1.075,1.503,0,91.4,180
1339,11:34:58,0.025,-0.225,0.675,0.712,91.4,77,132.5
1340,11:34:59,-0.95,-0.125,0.95,1.349,18.2,82.8,161.8
1341,11:35:00,-0.475,0.075,0.95,1.065,61.6,94.3,161.8
1342,11:35:01,-0.225,-0.225,0.775,0.838,77,77,140.8
1343,11:35:02,-0.5,-0.25,0.75,0.935,60,75.5,138.6
1344,11:35:03,-0.6,0.225,1.05,1.23,53.1,103,180
1345,11:35:04,-0.4,0.7,0.35,0.879,66.4,134.4,110.5
1346,11:35:05,-0.4,-0.15,0.925,1.019,66.4,81.4,157.7
1347,11:35:06,0.15,-0.1,0.775,0.796,98.6,84.3,140.8
1348,11:35:07,-1.25,-0.575,0.775,1.579,0,54.9,140.8
1349,11:35:08,-0.7,-0.025,0.875,1.121,45.6,88.6,151
1350,11:35:09,-1,-0.05,1.1,1.487,0,87.1,180
1351,11:35:10,-0.55,-0.1,0.875,1.038,56.6,84.3,151
1352,11:35:11,0.1,-0.2,0.65,0.687,95.7,78.5,130.5
1353,11:35:12,0.025,-0.275,0.7,0.752,91.4,74,134.4
1354,11:35:13,-0.65,-0.025,0.825,1.051,49.5,88.6,145.6
1355,11:35:14,-0.825,0.6,0.725,1.251,34.4,126.9,136.5
1356,11:35:15,0.025,-0.175,0.75,0.771,91.4,79.9,138.6
1357,11:35:16,-0.825,0.025,1.125,1.395,34.4,91.4,180
1358,11:35:17,-0.25,-0.5,0.725,0.915,75.5,60,136.5
1359,11:35:18,-0.025,-0.3,0.6,0.671,88.6,72.5,126.9
1360,11:35:19,-0.75,-0.125,0.825,1.122,41.4,82.8,145.6
1361,11:35:20,-0.25,-0.125,0.6,0.662,75.5,82.8,126.9
1362,11:35:21,0.225,-0.175,0.65,0.71,103,79.9,130.5
1363,11:35:22,-0.425,-0.3,0.9,1.04,64.8,72.5,154.2
1364,11:35:23,-0.575,-0.125,0.85,1.034,54.9,82.8,148.2
1365,11:35:24,-0.25,-0.15,0.7,0.758,75.5,81.4,134.4
1366,11:35:25,0.05,-0.275,0.6,0.662,92.9,74,126.9
1367,11:35:26,-0.25,-0.225,0.725,0.799,75.5,77,136.5
1368,11:35:27,-0.35,-0.225,0.6,0.73,69.5,77,126.9
1369,11:35:28,-0.475,-0.225,1.025,1.152,61.6,77,180
1370,11:35:29,-0.6,0.075,0.9,1.084,53.1,94.3,154.2
1371,11:35:30,-0.725,-0.125,0.8,1.087,43.5,82.8,143.1
1372,11:35:31,0.05,-0.1,0.725,0.734,92.9,84.3,136.5
1373,11:35:32,-0.525,-0.175,0.875,1.035,58.3,79.9,151
1374,11:35:33,-0.35,-0.225,0.775,0.88,69.5,77,140.8
1375,11:35:34,-0.675,0,0.8,1.047,47.5,90,143.1
1376,11:35:35,-0.125,0.55,0.5,0.754,82.8,123.4,120
1377,11:35:36,-0.125,-0.05,0.75,0.762,82.8,87.1,138.6
1378,11:35:37,0.025,0,0.9,0.9,91.4,90,154.2
1379,11:35:38,-0.15,-0.225,0.65,0.704,81.4,77,130.5
1380,11:35:39,-0.475,-0.075,0.925,1.043,61.6,85.7,157.7
1381,11:35:40,-0.65,0.025,1.125,1.3,49.5,91.4,180
1382,11:35:41,-1,0.075,1.275,1.622,0,94.3,180
1383,11:35:42,-1.05,-0.075,1.025,1.469,0,85.7,180
1384,11:35:43,-0.075,-0.225,0.65,0.692,85.7,77,130.5
1385,11:35:44,-0.625,-0.15,0.725,0.969,51.3,81.4,136.5
1386,11:35:45,-0.175,-0.125,0.6,0.637,79.9,82.8,126.9
1387,11:35:46,-0.85,-0.175,1.075,1.382,31.8,79.9,180
1388,11:35:47,-0.875,-0.125,0.9,1.261,29,82.8,154.2
1389,11:35:48,-0.65,0,1.1,1.278,49.5,90,180
1390,11:35:49,-0.4,-0.125,0.85,0.948,66.4,82.8,148.2
1391,11:35:50,-0.675,-0.15,1.025,1.236,47.5,81.4,180
1392,11:35:51,-0.6,-0.1,0.8,1.005,53.1,84.3,143.1
1393,11:35:52,-0.6,-0.275,0.95,1.157,53.1,74,161.8
1394,11:35:53,-0.65,0.075,0.975,1.174,49.5,94.3,167.2
1395,11:35:54,-0.475,-0.125,0.975,1.092,61.6,82.8,167.2
1396,11:35:55,0.025,-0.2,0.625,0.657,91.4,78.5,128.7
1397,11:35:56,0.025,-0.2,0.5,0.539,91.4,78.5,120
1398,11:35:57,-0.725,-0.25,1.025,1.28,43.5,75.5,180
1399,11:35:58,-0.55,0.025,0.875,1.034,56.6,91.4,151
1400,11:35:59,-0.425,-0.175,0.925,1.033,64.8,79.9,157.7
1401,11:36:00,0.1,-0.2,0.6,0.64,95.7,78.5,126.9
1402,11:36:01,-0.325,-0.275,0.775,0.884,71,74,140.8
1403,11:36:02,-0.6,0.125,1.075,1.237,53.1,97.2,180
1404,11:36:03,-0.95,0.025,1.025,1.398,18.2,91.4,180
1405,11:36:04,-0.225,0.075,1.325,1.346,77,94.3,180
1406,11:36:05,-0.625,-0.55,0.9,1.226,51.3,56.6,154.2
1407,11:36:06,-0.75,0.025,0.975,1.23,41.4,91.4,167.2
1408,11:36:07,-0.525,0.05,1.025,1.153,58.3,92.9,180
1409,11:36:08,-0.525,-0.1,0.85,1.004,58.3,84.3,148.2
1410,11:36:09,-0.225,-0.075,0.975,1.003,77,85.7,167.2
1411,11:36:10,-0.55,-0.225,0.875,1.058,56.6,77,151
1412,11:36:11,-0.6,0.1,0.975,1.149,53.1,95.7,167.2
1413,11:36:12,-0.775,-0.075,1.05,1.307,39.2,85.7,180
1414,11:36:13,-0.6,-0.125,0.75,0.969,53.1,82.8,138.6
1415,11:36:14,0.05,-0.3,0.7,0.763,92.9,72.5,134.4
1416,11:36:15,-0.9,0,1.05,1.383,25.8,90,180
1417,11:36:16,-0.55,-0.025,1.05,1.186,56.6,88.6,180
1418,11:36:17,-0.3,-0.15,0.85,0.914,72.5,81.4,148.2
1419,11:36:18,-0.575,-0.2,0.925,1.107,54.9,78.5,157.7
1420,11:36:19,-1.075,0.025,1.125,1.556,0,91.4,180
1421,11:36:20,0.15,-0.225,0.725,0.774,98.6,77,136.5
1422,11:36:21,-0.675,-0.1,1.125,1.316,47.5,84.3,180
1423,11:36:22,-0.525,-0.2,0.825,0.998,58.3,78.5,145.6
1424,11:36:23,-0.5,0.025,1,1.118,60,91.4,180
1425,11:36:24,-0.5,-0.125,0.775,0.931,60,82.8,140.8
1426,11:36:25,-1.1,0.025,1.075,1.538,0,91.4,180
1427,11:36:26,-0.55,-0.35,1.025,1.215,56.6,69.5,180
1428,11:36:27,-0.625,-0.025,1.175,1.331,51.3,88.6,180
1429,11:36:28,-1,-0.075,1.175,1.545,0,85.7,180
1430,11:36:29,-0.775,-0.175,0.75,1.093,39.2,79.9,138.6
1431,11:36:30,0.025,-0.225,0.7,0.736,91.4,77,134.4
1432,11:36:31,0.675,0.075,0.625,0.923,132.5,94.3,128.7
1433,11:36:32,-0.475,-0.175,0.925,1.054,61.6,79.9,157.7
1434,11:36:33,-0.775,0.1,1.125,1.37,39.2,95.7,180
1435,11:36:34,-1,0.025,1.025,1.432,0,91.4,180
1436,11:36:35,-0.8,-0.125,1,1.287,36.9,82.8,180
1437,11:36:36,-1.25,-0.325,0.925,1.589,0,71,157.7
1438,11:36:37,-0.525,-0.25,0.825,1.009,58.3,75.5,145.6
1439,11:36:38,-0.775,-0.075,1.025,1.287,39.2,85.7,180
1440,11:36:39,-0.275,-0.225,0.625,0.719,74,77,128.7
1441,11:36:40,-1.025,-0.1,0.925,1.384,0,84.3,157.7
1442,11:36:41,-0.9,-0.1,1.225,1.523,25.8,84.3,180
1443,11:36:42,-0.475,-0.025,1.025,1.13,61.6,88.6,180
1444,11:36:43,-0.525,-0.2,0.85,1.019,58.3,78.5,148.2
1445,11:36:44,-0.675,-0.1,1.075,1.273,47.5,84.3,180
1446,11:36:45,-0.15,-0.125,1.025,1.043,81.4,82.8,180
1447,11:36:46,0.025,-0.2,0.675,0.704,91.4,78.5,132.5
1448,11:36:47,0,-0.225,0.625,0.664,90,77,128.7
1449,11:36:48,-0.75,0.025,1.275,1.479,41.4,91.4,180
1450,11:36:49,-0.75,-0.125,1.1,1.337,41.4,82.8,180
1451,11:36:50,-0.775,-0.25,0.75,1.107,39.2,75.5,138.6
1452,11:36:51,-0.125,-0.125,0.85,0.868,82.8,82.8,148.2
1453,11:36:52,-1.5,-0.15,0.925,1.769,0,81.4,157.7
1454,11:36:53,-1.15,-0.125,1.075,1.579,0,82.8,180
1455,11:36:54,-0.65,-0.125,1.075,1.262,49.5,82.8,180
1456,11:36:55,-0.625,-0.45,1.65,1.821,51.3,63.3,180
1457,11:36:56,-0.275,-0.075,0.85,0.897,74,85.7,148.2
1458,11:36:57,-0.225,-0.225,0.7,0.769,77,77,134.4
1459,11:36:58,-1.15,-0.1,0.975,1.511,0,84.3,167.2
1460,11:36:59,-0.3,-0.325,0.8,0.914,72.5,71,143.1
1461,11:37:00,-0.375,-0.125,0.775,0.87,68,82.8,140.8
1462,11:37:01,-0.525,0.075,1.15,1.266,58.3,94.3,180
1463,11:37:02,0.1,-0.1,1.05,1.059,95.7,84.3,180
1464,11:37:03,-0.725,-0.075,0.75,1.046,43.5,85.7,138.6
1465,11:37:04,-0.775,-0.35,1.25,1.512,39.2,69.5,180
1466,11:37:05,-0.625,-0.1,0.825,1.04,51.3,84.3,145.6
1467,11:37:06,-0.25,-0.1,0.775,0.82,75.5,84.3,140.8
1468,11:37:07,-0.625,-0.025,1.175,1.331,51.3,88.6,180
1469,11:37:08,-0.225,-0.425,0.825,0.955,77,64.8,145.6
1470,11:37:09,-0.475,-0.1,0.95,1.067,61.6,84.3,161.8
1471,11:37:10,-0.525,-0.125,0.975,1.114,58.3,82.8,167.2
1472,11:37:11,-0.3,-0.125,0.825,0.887,72.5,82.8,145.6
1473,11:37:12,-0.925,-0.175,0.975,1.355,22.3,79.9,167.2
1474,11:37:13,-1.15,0.1,1.1,1.595,0,95.7,180
1475,11:37:14,-0.875,-0.075,1.25,1.528,29,85.7,180
1476,11:37:15,-0.575,-0.1,0.825,1.011,54.9,84.3,145.6
1477,11:37:16,-0.675,-0.125,1.025,1.234,47.5,82.8,180
1478,11:37:17,-0.475,-0.05,0.825,0.953,61.6,87.1,145.6
1479,11:37:18,0.225,-0.175,0.825,0.873,103,79.9,145.6
1480,11:37:19,-0.475,-0.125,1.025,1.137,61.6,82.8,180
1481,11:37:20,-0.975,-0.375,0.975,1.429,12.8,68,167.2
1482,11:37:21,-0.875,0.05,1.15,1.446,29,92.9,180
1483,11:37:22,-0.625,-0.175,0.975,1.171,51.3,79.9,167.2
1484,11:37:23,0.025,-0.225,0.6,0.641,91.4,77,126.9
1485,11:37:24,-0.8,-0.2,0.975,1.277,36.9,78.5,167.2
1486,11:37:25,-0.825,-0.175,1.025,1.327,34.4,79.9,180
1487,11:37:26,-0.225,0.1,0.7,0.742,77,95.7,134.4
1488,11:37:27,-0.75,-0.075,0.85,1.136,41.4,85.7,148.2
1489,11:37:28,0.125,-0.4,0.775,0.881,97.2,66.4,140.8
1490,11:37:29,-0.85,-0.65,0.5,1.181,31.8,49.5,120
1491,11:37:30,0.175,0.3,1.35,1.394,100.1,107.5,180
1492,11:37:31,-0.25,0.525,1.025,1.178,75.5,121.7,180
1493,11:37:32,-0.825,-0.275,0.825,1.199,34.4,74,145.6
1494,11:37:33,-0.675,0.025,0.925,1.145,47.5,91.4,157.7
1495,11:37:34,-0.825,-0.775,0.55,1.258,34.4,39.2,123.4
1496,11:37:35,-0.45,0.45,0.725,0.965,63.3,116.7,136.5
1497,11:37:36,-0.35,-0.025,0.975,1.036,69.5,88.6,167.2
1498,11:37:37,0.025,-0.225,0.6,0.641,91.4,77,126.9
1499,11:37:38,-1.05,-0.375,0.975,1.481,0,68,167.2
1500,11:37:39,-0.625,-0.075,1.05,1.224,51.3,85.7,180
1501,11:37:40,-0.65,-0.1,0.875,1.095,49.5,84.3,151
1502,11:37:41,-0.325,0.05,0.825,0.888,71,92.9,145.6
1503,11:37:42,-0.15,-0.125,0.775,0.799,81.4,82.8,140.8
1504,11:37:43,-0.575,-0.15,0.775,0.977,54.9,81.4,140.8
1505,11:37:44,-0.75,0,0.85,1.134,41.4,90,148.2
1506,11:37:45,-0.725,-0.4,0.975,1.279,43.5,66.4,167.2
1507,11:37:46,-0.75,-0.175,0.9,1.185,41.4,79.9,154.2
1508,11:37:47,-1.2,0.075,1.1,1.63,0,94.3,180
1509,11:37:48,-0.925,-0.15,1.075,1.426,22.3,81.4,180
1510,11:37:49,-1.375,-0.025,1.55,2.072,0,88.6,180
1511,11:37:50,-0.8,-0.125,0.95,1.248,36.9,82.8,161.8
1512,11:37:51,-0.475,-0.875,0.45,1.093,61.6,29,116.7
1513,11:37:52,-0.8,-0.075,1.075,1.342,36.9,85.7,180
1514,11:37:53,-0.3,0.075,1.225,1.263,72.5,94.3,180
1515,11:37:54,-0.95,-0.175,1.4,1.701,18.2,79.9,180
1516,11:37:55,-0.7,-0.125,1.1,1.31,45.6,82.8,180
1517,11:37:56,-0.575,-0.025,1.525,1.63,54.9,88.6,180
1518,11:37:57,-0.525,-0.125,0.9,1.049,58.3,82.8,154.2
1519,11:37:58,-0.1,-0.7,0.45,0.838,84.3,45.6,116.7
1520,11:37:59,-0.65,-0.25,0.925,1.158,49.5,75.5,157.7
1521,11:38:00,-0.7,-0.125,0.8,1.07,45.6,82.8,143.1
1522,11:38:01,0.2,-0.125,0.675,0.715,101.5,82.8,132.5
1523,11:38:02,-0.8,-0.45,0.775,1.201,36.9,63.3,140.8
1524,11:38:03,-1.025,-0.425,0.975,1.477,0,64.8,167.2
1525,11:38:04,-0.475,0.175,0.95,1.076,61.6,100.1,161.8
1526,11:38:05,-0.275,0.45,1.175,1.288,74,116.7,180
1527,11:38:06,-0.5,0.125,1.125,1.237,60,97.2,180
1528,11:38:07,0.325,-0.35,0.7,0.847,109,69.5,134.4
1529,11:38:08,0.05,-0.675,0.55,0.872,92.9,47.5,123.4
1530,11:38:09,-0.575,-0.4,0.975,1.201,54.9,66.4,167.2
1531,11:38:10,-0.775,-0.175,0.925,1.219,39.2,79.9,157.7
1532,11:38:11,0.15,-0.225,0.65,0.704,98.6,77,130.5
1533,11:38:12,-0.675,-0.3,0.9,1.164,47.5,72.5,154.2
1534,11:38:13,-1.05,-0.05,1.2,1.595,0,87.1,180
1535,11:38:14,-0.175,-0.225,0.625,0.687,79.9,77,128.7
1536,11:38:15,-0.625,-0.2,1.025,1.217,51.3,78.5,180
1537,11:38:16,-1.025,0.1,0.725,1.259,0,95.7,136.5
1538,11:38:17,-1.025,-0.225,1.2,1.594,0,77,180
1539,11:38:18,-0.05,-0.15,0.65,0.669,87.1,81.4,130.5
1540,11:38:19,0,-0.55,0.975,1.119,90,56.6,167.2
1541,11:38:20,-0.625,-0.175,0.8,1.03,51.3,79.9,143.1
1542,11:38:21,-0.475,-0.4,0.65,0.899,61.6,66.4,130.5
1543,11:38:22,-0.65,-0.325,1.1,1.318,49.5,71,180
1544,11:38:23,-0.025,-0.175,0.8,0.819,88.6,79.9,143.1
1545,11:38:24,0.225,-0.275,0.7,0.785,103,74,134.4
1546,11:38:25,0.05,-0.55,0.65,0.853,92.9,56.6,130.5
1547,11:38:26,-0.625,-0.175,1,1.192,51.3,79.9,180
1548,11:38:27,-0.425,-0.375,0.525,0.773,64.8,68,121.7
1549,11:38:28,-0.55,-0.925,1.4,1.766,56.6,22.3,180
1550,11:38:29,-0.375,-0.15,0.85,0.941,68,81.4,148.2
1551,11:38:30,0.35,-0.15,0.775,0.863,110.5,81.4,140.8
1552,11:38:31,-0.375,-0.4,0.625,0.831,68,66.4,128.7
1553,11:38:32,0.125,-0.325,0.75,0.827,97.2,71,138.6
1554,11:38:33,-0.475,-0.025,1.3,1.384,61.6,88.6,180
1555,11:38:34,-0.175,-0.45,0.725,0.871,79.9,63.3,136.5
1556,11:38:35,-0.65,0.075,1.125,1.301,49.5,94.3,180
1557,11:38:36,-2.125,-0.375,2.175,3.064,0,68,180
1558,11:38:37,-0.625,-0.25,0.95,1.164,51.3,75.5,161.8
1559,11:38:38,-0.525,-0.225,0.925,1.087,58.3,77,157.7
1560,11:38:39,-1.425,-0.425,1.075,1.835,0,64.8,180
1561,11:38:40,-0.25,-0.225,0.925,0.984,75.5,77,157.7
1562,11:38:41,0.125,-0.225,0.55,0.607,97.2,77,123.4
1563,11:38:42,-0.975,0.475,2.425,2.656,12.8,118.4,180
1564,11:38:43,-0.8,-0.5,0.9,1.304,36.9,60,154.2
1565,11:38:44,-0.225,-0.125,0.7,0.746,77,82.8,134.4
1566,11:38:45,0.1,-0.4,0.875,0.967,95.7,66.4,151
1567,11:38:46,-0.675,-0.075,1,1.209,47.5,85.7,180
1568,11:38:47,-1.375,0.175,1.55,2.079,0,100.1,180
1569,11:38:48,-0.925,-0.175,1.375,1.666,22.3,79.9,180
1570,11:38:49,-0.15,-0.075,0.925,0.94,81.4,85.7,157.7
1571,11:38:50,-0.475,-0.475,0.85,1.083,61.6,61.6,148.2
1572,11:38:51,-0.4,-0.15,0.775,0.885,66.4,81.4,140.8
1573,11:38:52,-1.625,-0.2,1.1,1.972,0,78.5,180
1574,11:38:53,-0.075,-0.3,0.55,0.631,85.7,72.5,123.4
1575,11:38:54,-0.8,-0.175,1.275,1.515,36.9,79.9,180
1576,11:38:55,-1.825,0,1.125,2.144,0,90,180
1577,11:38:56,0,-0.4,0.7,0.806,90,66.4,134.4
1578,11:38:57,-0.825,-0.125,0.95,1.264,34.4,82.8,161.8
1579,11:38:58,0.275,-0.375,0.775,0.904,106,68,140.8
1580,11:38:59,-0.275,-0.1,0.775,0.828,74,84.3,140.8
1581,11:39:00,-0.975,-0.05,1.25,1.586,12.8,87.1,180
1582,11:39:01,0.15,-0.4,0.675,0.799,98.6,66.4,132.5
1583,11:39:02,-0.075,-0.4,0.875,0.965,85.7,66.4,151
1584,11:39:03,-0.275,-0.25,0.75,0.837,74,75.5,138.6
1585,11:39:04,-0.775,-0.225,0.65,1.036,39.2,77,130.5
1586,11:39:05,-0.2,-0.325,0.775,0.864,78.5,71,140.8
1587,11:39:06,-1.125,-0.125,1.125,1.596,0,82.8,180
1588,11:39:07,-0.7,-0.225,1.275,1.472,45.6,77,180
