Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1592,11:40:26,-0.825,-0.45,0.3,0.986,34.4,63.3,107.5
1593,11:40:27,-1.05,-0.475,0.3,1.191,0,61.6,107.5
1594,11:40:28,-0.725,-0.45,0.45,0.965,43.5,63.3,116.7
1595,11:40:29,-0.6,-0.6,0.4,0.938,53.1,53.1,113.6
1596,11:40:30,-0.95,-0.45,0.4,1.125,18.2,63.3,113.6
1597,11:40:31,-0.8,-0.65,0.3,1.074,36.9,49.5,107.5
1598,11:40:32,-0.75,-0.5,0.4,0.986,41.4,60,113.6
1599,11:40:33,-1.125,-0.55,0.725,1.447,0,56.6,136.5
1600,11:40:34,-0.675,-0.55,0.35,0.938,47.5,56.6,110.5
1601,11:40:35,-0.95,-0.5,0.25,1.102,18.2,60,104.5
1602,11:40:36,-1.6,-0.45,0.275,1.685,0,63.3,106
1603,11:40:37,-1.425,-0.55,0,1.527,0,56.6,90
1604,11:40:38,-1.125,-0.5,0.425,1.302,0,60,115.2
1605,11:40:39,-0.5,-0.65,0.5,0.96,60,49.5,120
1606,11:40:40,-0.625,-0.45,0.55,0.946,51.3,63.3,123.4
1607,11:40:41,-1.05,-0.65,0.3,1.271,0,49.5,107.5
1608,11:40:42,-1.2,-0.35,0.45,1.329,0,69.5,116.7
1609,11:40:43,-0.325,-0.675,0.6,0.96,71,47.5,126.9
1610,11:40:44,-0.475,-0.65,0.425,0.91,61.6,49.5,115.2
1611,11:40:45,-0.925,-0.6,0.2,1.121,22.3,53.1,101.5
1612,11:40:46,-1.075,-0.275,0.075,1.112,0,74,94.3
1613,11:40:47,-1.275,-0.475,0.3,1.393,0,61.6,107.5
1614,11:40:48,-0.25,-0.75,0.5,0.935,75.5,41.4,120
1615,11:40:49,-0.975,-0.575,0.125,1.139,12.8,54.9,97.2
1616,11:40:50,-1.15,-0.45,0.25,1.26,0,63.3,104.5
1617,11:40:51,-0.65,-0.625,0.45,1.008,49.5,51.3,116.7
1618,11:40:52,-0.775,-0.525,0.45,1.039,39.2,58.3,116.7
1619,11:40:53,-1.025,-0.525,0.325,1.197,0,58.3,109
1620,11:40:54,-1.125,-0.425,0.25,1.228,0,64.8,104.5
1621,11:40:55,-0.625,-0.675,0.425,1.013,51.3,47.5,115.2
1622,11:40:56,-1.025,-0.525,0.45,1.236,0,58.3,116.7
1623,11:40:57,-0.625,-0.7,0.45,1.041,51.3,45.6,116.7
1624,11:40:58,-0.975,-0.525,0.225,1.13,12.8,58.3,103
1625,11:40:59,-1.4,-0.4,0,1.456,0,66.4,90
1626,11:41:00,-0.65,-0.5,0.45,0.935,49.5,60,116.7
1627,11:41:01,-0.95,-0.45,0.35,1.108,18.2,63.3,110.5
1628,11:41:02,-0.85,-0.65,0.275,1.105,31.8,49.5,106
1629,11:41:03,-1.35,-0.375,0.35,1.444,0,68,110.5
1630,11:41:04,-1.175,-0.65,0.175,1.354,0,49.5,100.1
1631,11:41:05,-0.45,-0.65,0.6,0.992,63.3,49.5,126.9
1632,11:41:06,-0.425,-0.675,0.375,0.881,64.8,47.5,112
1633,11:41:07,-1.125,-0.325,0.2,1.188,0,71,101.5
1634,11:41:08,-1.025,-0.5,0.325,1.186,0,60,109
1635,11:41:09,-0.525,-0.625,0.45,0.932,58.3,51.3,116.7
1636,11:41:10,-0.9,-0.55,0.35,1.111,25.8,56.6,110.5
1637,11:41:11,-0.9,-0.525,0.275,1.078,25.8,58.3,106
1638,11:41:12,-1.125,-0.375,0.325,1.23,0,68,109
1639,11:41:13,-0.525,-0.625,0.425,0.92,58.3,51.3,115.2
1640,11:41:14,-1.025,-0.6,0.125,1.194,0,53.1,97.2
1641,11:41:15,-0.85,-0.425,0.35,1.013,31.8,64.8,110.5
1642,11:41:16,-1.15,-0.525,0.125,1.27,0,58.3,97.2
1643,11:41:17,-0.825,-0.5,0.55,1.11,34.4,60,123.4
1644,11:41:18,-1.35,-0.55,0.175,1.468,0,56.6,100.1
1645,11:41:19,-1.3,-0.275,0.4,1.388,0,74,113.6
1646,11:41:20,-1,-0.45,0.325,1.144,0,63.3,109
1647,11:41:21,-1.35,-0.4,0.35,1.451,0,66.4,110.5
1648,11:41:22,-0.9,-0.675,0.25,1.152,25.8,47.5,104.5
1649,11:41:23,-1.075,-0.675,0.175,1.281,0,47.5,100.1
1650,11:41:24,-1.1,-0.35,0.225,1.176,0,69.5,103
1651,11:41:25,-1,-0.625,0.2,1.196,0,51.3,101.5
1652,11:41:26,-0.5,-0.6,0.475,0.914,60,53.1,118.4
1653,11:41:27,-1,-0.65,0.3,1.23,0,49.5,107.5
1654,11:41:28,-1.025,-0.5,0.35,1.193,0,60,110.5
1655,11:41:29,-1.2,-0.4,0.4,1.327,0,66.4,113.6
1656,11:41:30,-1.225,-0.375,0.3,1.316,0,68,107.5
1657,11:41:31,-0.95,-0.65,0.225,1.173,18.2,49.5,103
1658,11:41:32,-0.6,-0.6,0.45,0.96,53.1,53.1,116.7
1659,11:41:33,-0.725,-0.45,0.525,1.002,43.5,63.3,121.7
1660,11:41:34,-0.85,-0.7,0.35,1.155,31.8,45.6,110.5
1661,11:41:35,-0.875,-0.6,0.375,1.125,29,53.1,112
1662,11:41:36,-1.2,-0.5,0.4,1.36,0,60,113.6
1663,11:41:37,-0.8,-0.475,0.4,1.013,36.9,61.6,113.6
1664,11:41:38,-0.775,-0.375,0.325,0.92,39.2,68,109
1665,11:41:39,-1.175,-0.2,0.4,1.257,0,78.5,113.6
1666,11:41:40,-1.15,-0.6,0.4,1.357,0,53.1,113.6
1667,11:41:41,-1.175,-0.35,0.25,1.251,0,69.5,104.5
1668,11:41:42,-0.25,-0.65,0.7,0.987,75.5,49.5,134.4
1669,11:41:43,-1.15,-0.6,0.3,1.331,0,53.1,107.5
1670,11:41:44,-1.125,-0.65,0.275,1.328,0,49.5,106
1671,11:41:45,-1.175,-0.475,0.275,1.297,0,61.6,106
1672,11:41:46,-0.8,-0.55,0.375,1.041,36.9,56.6,112
1673,11:41:47,-1.1,-0.425,0.425,1.253,0,64.8,115.2
1674,11:41:48,-0.8,-0.575,0.425,1.073,36.9,54.9,115.2
1675,11:41:49,-0.725,-0.375,0.45,0.932,43.5,68,116.7
1676,11:41:50,-0.625,-0.575,0.3,0.901,51.3,54.9,107.5
1677,11:41:51,-0.6,-0.5,0.575,0.97,53.1,60,125.1
1678,11:41:52,-1.075,-0.6,0.3,1.267,0,53.1,107.5
1679,11:41:53,-1.125,-0.5,0.375,1.287,0,60,112
1680,11:41:54,-1.05,-0.575,0.35,1.247,0,54.9,110.5
1681,11:41:55,-1.125,-0.575,0.275,1.293,0,54.9,106
1682,11:41:56,-0.35,-0.675,0.6,0.969,69.5,47.5,126.9
1683,11:41:57,-0.975,-0.65,0.35,1.223,12.8,49.5,110.5
1684,11:41:58,-0.7,-0.725,0.375,1.075,45.6,43.5,112
1685,11:41:59,-0.925,-0.525,0.35,1.12,22.3,58.3,110.5
1686,11:42:00,-0.925,-0.45,0.375,1.095,22.3,63.3,112
1687,11:42:01,-1.425,-0.5,0.225,1.527,0,60,103
1688,11:42:02,-0.55,-0.625,0.65,1.056,56.6,51.3,130.5
1689,11:42:03,-0.625,-0.6,0.4,0.954,51.3,53.1,113.6
1690,11:42:04,-0.75,-0.45,0.55,1.033,41.4,63.3,123.4
1691,11:42:05,-0.925,-0.45,0.45,1.123,22.3,63.3,116.7
1692,11:42:06,-0.475,-0.725,0.55,1.027,61.6,43.5,123.4
1693,11:42:07,-1.575,-0.5,0.175,1.662,0,60,100.1
1694,11:42:08,-0.925,-0.5,0.325,1.101,22.3,60,109
1695,11:42:09,-0.8,-0.6,0.325,1.051,36.9,53.1,109
1696,11:42:10,-0.775,-0.5,0.5,1.049,39.2,60,120
1697,11:42:11,-0.775,-0.45,0.3,0.945,39.2,63.3,107.5
1698,11:42:12,-1.3,-0.575,0.125,1.427,0,54.9,97.2
1699,11:42:13,-0.975,-0.425,0.3,1.105,12.8,64.8,107.5
1700,11:42:14,-0.925,-0.625,0.3,1.156,22.3,51.3,107.5
1701,11:42:15,-0.725,-0.4,0.425,0.931,43.5,66.4,115.2
1702,11:42:16,-0.9,-0.675,0.225,1.147,25.8,47.5,103
1703,11:42:17,-1.3,-0.425,0.175,1.379,0,64.8,100.1
1704,11:42:18,-0.5,-0.55,0.4,0.844,60,56.6,113.6
1705,11:42:19,-0.3,-0.7,0.625,0.985,72.5,45.6,128.7
1706,11:42:20,-0.575,-0.55,0.425,0.902,54.9,56.6,115.2
1707,11:42:21,-0.675,-0.75,0.35,1.068,47.5,41.4,110.5
1708,11:42:22,-0.8,-0.675,0.625,1.219,36.9,47.5,128.7
1709,11:42:23,-0.65,-0.85,0.475,1.171,49.5,31.8,118.4
1710,11:42:24,-0.9,-0.45,0.55,1.147,25.8,63.3,123.4
1711,11:42:25,-0.9,-0.375,0.425,1.064,25.8,68,115.2
1712,11:42:26,-0.8,-0.45,0.6,1.097,36.9,63.3,126.9
1713,11:42:27,-1.225,-0.725,0.3,1.455,0,43.5,107.5
1714,11:42:28,-0.95,-0.55,0.525,1.217,18.2,56.6,121.7
1715,11:42:29,-0.65,-0.5,0.45,0.935,49.5,60,116.7
1716,11:42:30,-0.7,-0.55,0.4,0.976,45.6,56.6,113.6
1717,11:42:31,-1.05,-0.5,0.275,1.195,0,60,106
1718,11:42:32,-0.925,-0.325,0.4,1.059,22.3,71,113.6
1719,11:42:33,-0.875,-0.65,0.35,1.145,29,49.5,110.5
1720,11:42:34,-0.45,-0.475,0.4,0.767,63.3,61.6,113.6
1721,11:42:35,-0.975,-0.6,0.4,1.213,12.8,53.1,113.6
1722,11:42:36,-1.275,-0.45,0.375,1.403,0,63.3,112
1723,11:42:37,-0.675,-0.5,0.475,0.965,47.5,60,118.4
1724,11:42:38,-1.05,-0.525,0.25,1.2,0,58.3,104.5
1725,11:42:39,-0.525,-0.15,0.5,0.74,58.3,81.4,120
1726,11:42:40,-1.075,-0.675,0.2,1.285,0,47.5,101.5
1727,11:42:41,-0.85,-0.55,0.475,1.118,31.8,56.6,118.4
1728,11:42:42,-1.275,-0.55,0.15,1.397,0,56.6,98.6
1729,11:42:43,-1.125,-0.55,0.525,1.358,0,56.6,121.7
1730,11:42:44,-0.85,-0.5,0.5,1.106,31.8,60,120
1731,11:42:45,-0.65,-0.425,0.5,0.924,49.5,64.8,120
1732,11:42:46,-0.45,-0.65,0.6,0.992,63.3,49.5,126.9
1733,11:42:47,-0.9,-0.55,0.325,1.104,25.8,56.6,109
1734,11:42:48,-1.025,-0.25,0.4,1.128,0,75.5,113.6
1735,11:42:49,-0.85,-0.55,0.25,1.043,31.8,56.6,104.5
1736,11:42:50,-0.8,-0.45,0.45,1.022,36.9,63.3,116.7
1737,11:42:51,-1.075,-0.625,0.3,1.279,0,51.3,107.5
1738,11:42:52,-0.825,-0.65,0.25,1.08,34.4,49.5,104.5
1739,11:42:53,-0.775,-0.8,0.375,1.175,39.2,36.9,112
1740,11:42:54,-0.825,-0.5,0.25,0.997,34.4,60,104.5
1741,11:42:55,-0.7,-0.625,0.475,1.052,45.6,51.3,118.4
1742,11:42:56,-1.05,-0.5,0.4,1.23,0,60,113.6
1743,11:42:57,-0.7,-0.675,0.45,1.072,45.6,47.5,116.7
1744,11:42:58,-1.1,-0.375,0.45,1.246,0,68,116.7
1745,11:42:59,-1.075,-0.575,0.225,1.24,0,54.9,103
1746,11:43:00,-0.825,-0.45,0.2,0.961,34.4,63.3,101.5
1747,11:43:01,-0.8,-0.4,0.325,0.952,36.9,66.4,109
1748,11:43:02,-1.15,-0.6,0.325,1.337,0,53.1,109
1749,11:43:03,-0.5,-0.4,0.575,0.861,60,66.4,125.1
1750,11:43:04,-0.925,-0.625,0.3,1.156,22.3,51.3,107.5
1751,11:43:05,-1.025,-0.55,0.325,1.208,0,56.6,109
1752,11:43:06,-1.125,-0.6,0.275,1.304,0,53.1,106
1753,11:43:07,-1.225,-0.575,0.65,1.501,0,54.9,130.5
1754,11:43:08,-0.775,-0.575,0.5,1.087,39.2,54.9,120
1755,11:43:09,-0.85,-0.475,0.3,1.019,31.8,61.6,107.5
1756,11:43:10,-0.75,-0.3,0.425,0.913,41.4,72.5,115.2
1757,11:43:11,-0.85,-0.6,0.25,1.07,31.8,53.1,104.5
1758,11:43:12,-1.1,-0.35,0.15,1.164,0,69.5,98.6
1759,11:43:13,-0.95,-0.65,0.25,1.178,18.2,49.5,104.5
1760,11:43:14,-0.8,-0.5,0.275,0.983,36.9,60,106
1761,11:43:15,-1.075,-0.6,0.175,1.243,0,53.1,100.1
1762,11:43:16,-0.95,-0.45,0.45,1.143,18.2,63.3,116.7
1763,11:43:17,-0.825,-0.475,0.45,1.053,34.4,61.6,116.7
1764,11:43:18,-0.95,-0.55,0.375,1.16,18.2,56.6,112
1765,11:43:19,-0.575,-0.45,0.375,0.821,54.9,63.3,112
1766,11:43:20,-0.975,-0.45,0.35,1.129,12.8,63.3,110.5
1767,11:43:21,-0.675,-0.525,0.3,0.906,47.5,58.3,107.5
1768,11:43:22,-1.1,-0.675,0.225,1.31,0,47.5,103
1769,11:43:23,-1.175,-0.5,0.35,1.324,0,60,110.5
1770,11:43:24,-0.975,-0.65,0.375,1.23,12.8,49.5,112
1771,11:43:25,-1.15,-0.55,0.35,1.322,0,56.6,110.5
1772,11:43:26,-0.85,-0.6,0.575,1.189,31.8,53.1,125.1
1773,11:43:27,-0.925,-0.45,0.35,1.087,22.3,63.3,110.5
1774,11:43:28,-0.95,-0.35,0.425,1.098,18.2,69.5,115.2
1775,11:43:29,-0.925,-0.6,0.25,1.131,22.3,53.1,104.5
1776,11:43:30,-1.575,-0.375,0.075,1.621,0,68,94.3
1777,11:43:31,-1.125,-0.55,0.3,1.288,0,56.6,107.5
1778,11:43:32,-0.925,-0.325,0.4,1.059,22.3,71,113.6
1779,11:43:33,-0.325,-0.6,0.45,0.817,71,53.1,116.7
1780,11:43:34,-1.025,-0.75,0.3,1.305,0,41.4,107.5
1781,11:43:35,-1,-0.35,0.3,1.101,0,69.5,107.5
1782,11:43:36,-0.525,-0.875,0.325,1.071,58.3,29,109
1783,11:43:37,-0.875,-0.65,0.225,1.113,29,49.5,103
1784,11:43:38,-0.85,-0.675,0.2,1.104,31.8,47.5,101.5
1785,11:43:39,-0.85,-0.575,0.025,1.027,31.8,54.9,91.4
1786,11:43:40,-0.65,-0.475,0.425,0.91,49.5,61.6,115.2
1787,11:43:41,-0.725,-0.8,0.25,1.108,43.5,36.9,104.5
1788,11:43:42,-0.95,-0.55,0.4,1.168,18.2,56.6,113.6
1789,11:43:43,-0.85,-0.525,0.375,1.067,31.8,58.3,112
1790,11:43:44,-0.425,-0.4,0.475,0.752,64.8,66.4,118.4
1791,11:43:45,-1.35,-0.35,0.45,1.465,0,69.5,116.7
1792,11:43:46,-0.95,-0.5,0.4,1.146,18.2,60,113.6
1793,11:43:47,-0.775,-0.5,0.4,1.005,39.2,60,113.6
1794,11:43:48,-0.95,-0.575,0.35,1.164,18.2,54.9,110.5
1795,11:43:49,-0.925,-0.55,0.35,1.132,22.3,56.6,110.5
1796,11:43:50,-1,-0.5,0.4,1.187,0,60,113.6
1797,11:43:51,-1,-0.475,0.3,1.147,0,61.6,107.5
1798,11:43:52,-0.4,-0.625,0.475,0.881,66.4,51.3,118.4
1799,11:43:53,-0.675,-0.7,0.3,1.018,47.5,45.6,107.5
1800,11:43:54,-0.75,-0.45,0.35,0.942,41.4,63.3,110.5
1801,11:43:55,-1.125,-0.65,0.125,1.305,0,49.5,97.2
1802,11:43:56,-1.375,-0.175,0.275,1.413,0,79.9,106
1803,11:43:57,-0.75,-0.75,0.6,1.219,41.4,41.4,126.9
1804,11:43:58,-0.9,-0.65,0.075,1.113,25.8,49.5,94.3
1805,11:43:59,-0.85,-0.45,0.4,1.042,31.8,63.3,113.6
1806,11:44:00,-1.15,-0.55,0.175,1.287,0,56.6,100.1
1807,11:44:01,-0.975,-0.575,0.3,1.171,12.8,54.9,107.5
1808,11:44:02,-0.8,-0.625,0.45,1.11,36.9,51.3,116.7
1809,11:44:03,-1.275,-0.55,0.375,1.438,0,56.6,112
1810,11:44:04,-0.95,-0.325,0.4,1.081,18.2,71,113.6
1811,11:44:05,-1.025,-0.5,0.325,1.186,0,60,109
1812,11:44:06,-0.925,-0.275,0.5,1.087,22.3,74,120
1813,11:44:07,-0.975,-0.65,0.225,1.193,12.8,49.5,103
1814,11:44:08,-1.15,-0.275,0.3,1.22,0,74,107.5
1815,11:44:09,-1.125,-0.625,0.225,1.306,0,51.3,103
1816,11:44:10,-0.625,-0.525,0.4,0.909,51.3,58.3,113.6
1817,11:44:11,-1.25,-0.55,0.275,1.393,0,56.6,106
1818,11:44:12,-0.775,-0.475,0.425,1.003,39.2,61.6,115.2
1819,11:44:13,-1,-0.625,0.275,1.211,0,51.3,106
1820,11:44:14,-0.975,-0.5,0.725,1.314,12.8,60,136.5
1821,11:44:15,-0.675,-0.825,0.275,1.101,47.5,34.4,106
1822,11:44:16,-1,-0.425,0.25,1.115,0,64.8,104.5
1823,11:44:17,-0.6,-0.6,0.475,0.972,53.1,53.1,118.4
1824,11:44:18,-0.2,-0.55,0.7,0.912,78.5,56.6,134.4
1825,11:44:19,-1.025,-0.4,0.425,1.18,0,66.4,115.2
1826,11:44:20,-1.275,-0.525,0.125,1.385,0,58.3,97.2
1827,11:44:21,-0.3,-0.625,0.575,0.901,72.5,51.3,125.1
1828,11:44:22,-0.825,-0.6,0.35,1.078,34.4,53.1,110.5
1829,11:44:23,-1.275,-0.375,0.025,1.329,0,68,91.4
1830,11:44:24,-1.25,-0.675,0.175,1.431,0,47.5,100.1
1831,11:44:25,-1.125,-0.4,0.35,1.244,0,66.4,110.5
1832,11:44:26,-0.825,-0.45,0.55,1.089,34.4,63.3,123.4
1833,11:44:27,-1.025,-0.55,0.475,1.256,0,56.6,118.4
1834,11:44:28,-1.15,-0.3,0.25,1.214,0,72.5,104.5
1835,11:44:29,-0.675,-0.75,0.425,1.095,47.5,41.4,115.2
1836,11:44:30,-0.775,-0.425,0.25,0.919,39.2,64.8,104.5
1837,11:44:31,-0.675,-0.7,0.45,1.072,47.5,45.6,116.7
1838,11:44:32,-0.975,-0.425,0.375,1.128,12.8,64.8,112
1839,11:44:33,-0.775,-0.625,0.4,1.073,39.2,51.3,113.6
1840,11:44:34,-0.875,-0.625,0.25,1.104,29,51.3,104.5
1841,11:44:35,-0.625,-0.25,0.375,0.771,51.3,75.5,112
1842,11:44:36,-1.275,-0.7,0.175,1.465,0,45.6,100.1
1843,11:44:37,-0.75,-0.6,0.15,0.972,41.4,53.1,98.6
1844,11:44:38,-0.325,-0.625,0.6,0.925,71,51.3,126.9
1845,11:44:39,-0.85,-0.575,0.55,1.164,31.8,54.9,123.4
1846,11:44:40,-1.2,-0.6,0.225,1.36,0,53.1,103
1847,11:44:41,-0.625,-0.45,0.5,0.918,51.3,63.3,120
1848,11:44:42,-1.4,-0.575,0.225,1.53,0,54.9,103
1849,11:44:43,-0.9,-0.475,0.325,1.068,25.8,61.6,109
1850,11:44:44,-0.475,-0.45,0.5,0.823,61.6,63.3,120
1851,11:44:45,-0.875,-0.65,0.425,1.17,29,49.5,115.2
1852,11:44:46,-1.05,-0.275,0.175,1.099,0,74,100.1
1853,11:44:47,-1.15,-0.7,0.2,1.361,0,45.6,101.5
1854,11:44:48,-0.95,-0.4,0.225,1.055,18.2,66.4,103
1855,11:44:49,-1.25,-0.65,0.1,1.412,0,49.5,95.7
1856,11:44:50,-1.15,-0.425,0.3,1.262,0,64.8,107.5
1857,11:44:51,-1.55,-0.6,0.175,1.671,0,53.1,100.1
1858,11:44:52,-0.975,-0.45,0.325,1.122,12.8,63.3,109
1859,11:44:53,-1.575,-0.5,0.25,1.671,0,60,104.5
1860,11:44:54,-0.7,-0.475,0.525,0.996,45.6,61.6,121.7
1861,11:44:55,-0.45,-0.575,0.525,0.899,63.3,54.9,121.7
1862,11:44:56,-0.85,-0.375,0.3,0.976,31.8,68,107.5
1863,11:44:57,-0.75,-0.375,0.375,0.919,41.4,68,112
1864,11:44:58,-0.775,-0.55,0.25,0.983,39.2,56.6,104.5
1865,11:44:59,-1.05,-0.6,0.3,1.246,0,53.1,107.5
1866,11:45:00,-1.125,-0.625,0.225,1.306,0,51.3,103
1867,11:45:01,-1.025,-0.475,0.5,1.235,0,61.6,120
1868,11:45:02,-1,-0.65,0.35,1.243,0,49.5,110.5
1869,11:45:03,-1,-0.25,0.45,1.125,0,75.5,116.7
1870,11:45:04,-0.6,-0.475,0.35,0.842,53.1,61.6,110.5
1871,11:45:05,-0.6,-0.75,0.4,1.04,53.1,41.4,113.6
1872,11:45:06,-1.25,-0.575,0.25,1.398,0,54.9,104.5
1873,11:45:07,-0.8,-0.6,0.45,1.097,36.9,53.1,116.7
1874,11:45:08,-1.325,-0.3,0.15,1.367,0,72.5,98.6
1875,11:45:09,-0.475,-0.275,0.625,0.832,61.6,74,128.7
1876,11:45:10,-0.95,-0.6,0.325,1.17,18.2,53.1,109
1877,11:45:11,-1.175,-0.4,0.5,1.338,0,66.4,120
1878,11:45:12,-1.125,-0.5,0.35,1.28,0,60,110.5
1879,11:45:13,-1.075,-0.6,0.175,1.243,0,53.1,100.1
1880,11:45:14,-1.325,-0.575,0.25,1.466,0,54.9,104.5
1881,11:45:15,-0.425,-0.55,0.6,0.918,64.8,56.6,126.9
1882,11:45:16,-1.125,-0.475,0.275,1.252,0,61.6,106
1883,11:45:17,-0.875,-0.5,0.525,1.136,29,60,121.7
1884,11:45:18,-0.375,-0.475,0.625,0.87,68,61.6,128.7
1885,11:45:19,-1,-0.225,0.3,1.068,0,77,107.5
1886,11:45:20,-0.625,-0.1,0.425,0.762,51.3,84.3,115.2
1887,11:45:21,-0.625,-0.8,0.7,1.233,51.3,36.9,134.4
1888,11:45:22,-0.775,-0.5,0.35,0.986,39.2,60,110.5
1889,11:45:23,-0.375,-0.8,0.5,1.015,68,36.9,120
1890,11:45:24,-1.15,-0.625,0.4,1.369,0,51.3,113.6
1891,11:45:25,-0.825,-0.725,0.4,1.169,34.4,43.5,113.6
1892,11:45:26,-0.85,-0.45,0.55,1.108,31.8,63.3,123.4
1893,11:45:27,-0.8,-0.25,0.475,0.963,36.9,75.5,118.4
1894,11:45:28,-0.925,-0.625,0.05,1.117,22.3,51.3,92.9
1895,11:45:29,-0.725,-0.25,0.4,0.865,43.5,75.5,113.6
1896,11:45:30,-1.125,-0.675,0.425,1.379,0,47.5,115.2
1897,11:45:31,-0.425,-0.55,0.55,0.886,64.8,56.6,123.4
1898,11:45:32,-0.75,-0.55,0.3,0.977,41.4,56.6,107.5
1899,11:45:33,-1.175,-0.5,0.225,1.297,0,60,103
1900,11:45:34,-0.85,-0.6,0.475,1.144,31.8,53.1,118.4
1901,11:45:35,-0.975,-0.55,0.4,1.189,12.8,56.6,113.6
1902,11:45:36,-1.1,-0.475,0.475,1.289,0,61.6,118.4
1903,11:45:37,-0.975,-0.6,0.3,1.183,12.8,53.1,107.5
1904,11:45:38,-1.025,-0.85,0.05,1.333,0,31.8,92.9
1905,11:45:39,-0.475,-0.725,0.425,0.965,61.6,43.5,115.2
1906,11:45:40,-1.025,-0.65,0.5,1.313,0,49.5,120
1907,11:45:41,-0.875,-0.675,0.375,1.167,29,47.5,112
1908,11:45:42,-1.05,-0.625,0.125,1.228,0,51.3,97.2
1909,11:45:43,-0.725,-0.6,0.4,1.023,43.5,53.1,113.6
1910,11:45:44,-0.85,-0.45,0.625,1.147,31.8,63.3,128.7
1911,11:45:45,-0.85,-0.5,0.5,1.106,31.8,60,120
1912,11:45:46,-0.35,-0.575,0.6,0.902,69.5,54.9,126.9
1913,11:45:47,-1.35,-0.325,0.325,1.426,0,71,109
1914,11:45:48,-0.75,-0.6,0.35,1.022,41.4,53.1,110.5
1915,11:45:49,-0.825,-0.6,0.175,1.035,34.4,53.1,100.1
1916,11:45:50,-0.45,-0.475,0.525,0.839,63.3,61.6,121.7
1917,11:45:51,-1,-0.35,0.4,1.132,0,69.5,113.6
1918,11:45:52,-0.8,-0.675,0.3,1.089,36.9,47.5,107.5
1919,11:45:53,-0.65,-0.45,0.375,0.875,49.5,63.3,112
1920,11:45:54,-1.125,-0.575,0.125,1.27,0,54.9,97.2
1921,11:45:55,-0.7,-0.55,0.375,0.966,45.6,56.6,112
1922,11:45:56,-0.775,-0.675,0.4,1.103,39.2,47.5,113.6
1923,11:45:57,-0.625,-0.65,0.3,0.95,51.3,49.5,107.5
1924,11:45:58,-1.075,-0.55,0.325,1.25,0,56.6,109
1925,11:45:59,-0.475,-0.65,0.5,0.948,61.6,49.5,120
1926,11:46:00,-0.975,-0.75,0.45,1.31,12.8,41.4,116.7
1927,11:46:01,-0.85,-0.65,0.45,1.161,31.8,49.5,116.7
1928,11:46:02,-1.1,-0.525,0.45,1.299,0,58.3,116.7
1929,11:46:03,-1.425,-0.425,0.175,1.497,0,64.8,100.1
1930,11:46:04,-0.675,-0.575,0.5,1.018,47.5,54.9,120
1931,11:46:05,-1.05,-0.4,0.3,1.163,0,66.4,107.5
1932,11:46:06,-0.525,-0.475,0.55,0.897,58.3,61.6,123.4
1933,11:46:07,-0.975,-0.7,0.275,1.231,12.8,45.6,106
1934,11:46:08,-0.975,-0.5,0.425,1.175,12.8,60,115.2
1935,11:46:09,-1.025,-0.525,0.3,1.19,0,58.3,107.5
1936,11:46:10,-0.85,-0.475,0.4,1.053,31.8,61.6,113.6
1937,11:46:11,-0.55,-0.625,0.375,0.913,56.6,51.3,112
1938,11:46:12,-0.8,-0.5,0.4,1.025,36.9,60,113.6
1939,11:46:13,-1.375,-0.675,0.275,1.556,0,47.5,106
1940,11:46:14,-0.725,-0.525,0.325,0.952,43.5,58.3,109
1941,11:46:15,-1.175,-0.55,0.375,1.35,0,56.6,112
1942,11:46:16,-1.125,-0.5,0.25,1.256,0,60,104.5
1943,11:46:17,-0.825,-0.6,0.45,1.115,34.4,53.1,116.7
1944,11:46:18,-0.95,-0.5,0.275,1.108,18.2,60,106
1945,11:46:19,-0.975,-0.65,0.3,1.21,12.8,49.5,107.5
1946,11:46:20,-1.525,-0.475,0.3,1.625,0,61.6,107.5
1947,11:46:21,-0.8,-0.5,0.35,1.006,36.9,60,110.5
1948,11:46:22,-1.05,-0.5,0.45,1.247,0,60,116.7
1949,11:46:23,-0.525,-0.6,0.5,0.941,58.3,53.1,120
1950,11:46:24,-1.325,-0.55,0.075,1.437,0,56.6,94.3
1951,11:46:25,-0.625,-0.7,0.45,1.041,51.3,45.6,116.7
1952,11:46:26,-0.9,-0.5,0.275,1.066,25.8,60,106
1953,11:46:27,-0.85,-0.575,0.3,1.069,31.8,54.9,107.5
1954,11:46:28,-0.85,-0.6,0.35,1.098,31.8,53.1,110.5
1955,11:46:29,-1.2,-0.625,0.225,1.372,0,51.3,103
1956,11:46:30,-0.95,-0.575,0.375,1.172,18.2,54.9,112
1957,11:46:31,-0.525,-0.65,0.575,1.014,58.3,49.5,125.1
1958,11:46:32,-0.65,-0.45,0.45,0.91,49.5,63.3,116.7
1959,11:46:33,-0.825,-0.625,0.25,1.065,34.4,51.3,104.5
1960,11:46:34,-0.75,-0.55,0.5,1.056,41.4,56.6,120
1961,11:46:35,-0.9,-0.5,0.3,1.072,25.8,60,107.5
1962,11:46:36,-1.3,-0.525,0.35,1.445,0,58.3,110.5
1963,11:46:37,-1.525,-0.625,0.2,1.66,0,51.3,101.5
1964,11:46:38,-0.95,-0.425,0.275,1.076,18.2,64.8,106
1965,11:46:39,-0.975,-0.725,0.275,1.246,12.8,43.5,106
