"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3432,08/05/26 08:33:06,-0.575,0.6,0.775,54.9,126.9,140.8,,,,,
3433,08/05/26 08:33:07,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
3434,08/05/26 08:33:08,-0.45,0.775,0.625,63.3,140.8,128.7,,,,,
3435,08/05/26 08:33:09,-0.425,0.675,0.675,64.8,132.5,132.5,,,,,
3436,08/05/26 08:33:10,-0.4,0.55,0.525,66.4,123.4,121.7,,,,,
3437,08/05/26 08:33:11,-0.35,0.75,0.675,69.5,138.6,132.5,,,,,
3438,08/05/26 08:33:12,-0.375,0.675,0.65,68,132.5,130.5,,,,,
3439,08/05/26 08:33:13,-0.375,0.675,0.75,68,132.5,138.6,,,,,
3440,08/05/26 08:33:14,-0.35,0.675,0.825,69.5,132.5,145.6,,,,,
3441,08/05/26 08:33:15,-0.4,0.625,0.65,66.4,128.7,130.5,,,,,
3442,08/05/26 08:33:16,-0.35,0.75,0.725,69.5,138.6,136.5,,,,,
3443,08/05/26 08:33:17,-0.4,0.675,0.725,66.4,132.5,136.5,,,,,
3444,08/05/26 08:33:18,-0.35,0.675,0.65,69.5,132.5,130.5,,,,,
3445,08/05/26 08:33:19,-0.35,0.825,0.575,69.5,145.6,125.1,,,,,
3446,08/05/26 08:33:20,-0.375,0.675,0.7,68,132.5,134.4,,,,,
3447,08/05/26 08:33:21,-0.35,0.675,0.675,69.5,132.5,132.5,,,,,
3448,08/05/26 08:33:22,-0.4,0.65,0.675,66.4,130.5,132.5,,,,,
3449,08/05/26 08:33:23,-0.275,0.7,1.025,74,134.4,180,,,,,
3450,08/05/26 08:33:24,-0.35,0.575,0.5,69.5,125.1,120,,,,,
3451,08/05/26 08:33:25,-0.35,0.575,0.625,69.5,125.1,128.7,,,,,
3452,08/05/26 08:33:26,-0.375,0.725,0.675,68,136.5,132.5,,,,,
3453,08/05/26 08:33:27,-0.375,0.625,0.65,68,128.7,130.5,,,,,
3454,08/05/26 08:33:28,-0.325,0.675,0.6,71,132.5,126.9,,,,,
3455,08/05/26 08:33:29,-0.375,0.7,0.575,68,134.4,125.1,,,,,
3456,08/05/26 08:33:30,-0.375,0.7,0.625,68,134.4,128.7,,,,,
3457,08/05/26 08:33:31,-0.4,0.575,0.45,66.4,125.1,116.7,,,,,
3458,08/05/26 08:33:32,-0.3,0.7,0.7,72.5,134.4,134.4,,,,,
3459,08/05/26 08:33:33,-0.35,0.65,0.65,69.5,130.5,130.5,,,,,
3460,08/05/26 08:33:34,-0.35,0.575,0.775,69.5,125.1,140.8,,,,,
3461,08/05/26 08:33:35,-0.35,0.6,0.9,69.5,126.9,154.2,,,,,
3462,08/05/26 08:33:36,-0.35,0.625,0.775,69.5,128.7,140.8,,,,,
3463,08/05/26 08:33:37,-0.375,0.6,0.7,68,126.9,134.4,,,,,
3464,08/05/26 08:33:38,-0.325,0.6,0.65,71,126.9,130.5,,,,,
3465,08/05/26 08:33:39,-0.35,0.65,0.75,69.5,130.5,138.6,,,,,
3466,08/05/26 08:33:40,-0.325,0.675,0.85,71,132.5,148.2,,,,,
3467,08/05/26 08:33:41,-0.275,0.625,0.675,74,128.7,132.5,,,,,
3468,08/05/26 08:33:42,-0.3,0.6,0.575,72.5,126.9,125.1,,,,,
3469,08/05/26 08:33:43,-0.35,0.6,0.525,69.5,126.9,121.7,,,,,
3470,08/05/26 08:33:44,-0.35,0.7,0.825,69.5,134.4,145.6,,,,,
3471,08/05/26 08:33:45,-0.275,0.675,0.85,74,132.5,148.2,,,,,
3472,08/05/26 08:33:46,-0.375,0.575,0.7,68,125.1,134.4,,,,,
3473,08/05/26 08:33:47,-0.3,0.6,0.675,72.5,126.9,132.5,,,,,
3474,08/05/26 08:33:48,-0.25,0.525,0.65,75.5,121.7,130.5,,,,,
3475,08/05/26 08:33:49,-0.35,0.55,0.75,69.5,123.4,138.6,,,,,
3476,08/05/26 08:33:50,-0.325,0.525,0.825,71,121.7,145.6,,,,,
3477,08/05/26 08:33:51,-0.35,0.575,0.9,69.5,125.1,154.2,,,,,
3478,08/05/26 08:33:52,-0.375,0.65,0.975,68,130.5,167.2,,,,,
3479,08/05/26 08:33:53,-0.3,0.575,1,72.5,125.1,180,,,,,
3480,08/05/26 08:33:54,-0.225,0.675,0.875,77,132.5,151,,,,,
3481,08/05/26 08:33:55,-0.3,0.5,0.7,72.5,120,134.4,,,,,
3482,08/05/26 08:33:56,-0.3,0.5,0.75,72.5,120,138.6,,,,,
3483,08/05/26 08:33:57,-0.225,0.65,0.95,77,130.5,161.8,,,,,
3484,08/05/26 08:33:58,-0.25,0.6,0.875,75.5,126.9,151,,,,,
3485,08/05/26 08:33:59,-0.3,0.5,0.625,72.5,120,128.7,,,,,
3486,08/05/26 08:34:00,-0.225,0.475,0.875,77,118.4,151,,,,,
3487,08/05/26 08:34:01,-0.25,0.475,0.825,75.5,118.4,145.6,,,,,
3488,08/05/26 08:34:02,-0.275,0.475,0.85,74,118.4,148.2,,,,,
3489,08/05/26 08:34:03,-0.3,0.525,0.725,72.5,121.7,136.5,,,,,
3490,08/05/26 08:34:04,-0.25,0.475,0.7,75.5,118.4,134.4,,,,,
3491,08/05/26 08:34:05,-0.3,0.45,1.025,72.5,116.7,180,,,,,
3492,08/05/26 08:34:06,-0.35,0.625,1,69.5,128.7,180,,,,,
3493,08/05/26 08:34:07,-0.2,0.5,0.95,78.5,120,161.8,,,,,
3494,08/05/26 08:34:08,-0.125,0.575,0.8,82.8,125.1,143.1,,,,,
3495,08/05/26 08:34:09,-0.25,0.425,0.875,75.5,115.2,151,,,,,
3496,08/05/26 08:34:10,-0.2,0.5,0.8,78.5,120,143.1,,,,,
3497,08/05/26 08:34:11,-0.275,0.45,0.7,74,116.7,134.4,,,,,
3498,08/05/26 08:34:12,-0.275,0.4,0.95,74,113.6,161.8,,,,,
3499,08/05/26 08:34:13,-0.325,0.425,0.875,71,115.2,151,,,,,
3500,08/05/26 08:34:14,-0.2,0.4,1.05,78.5,113.6,180,,,,,
3501,08/05/26 08:34:15,-0.25,0.375,0.975,75.5,112,167.2,,,,,
3502,08/05/26 08:34:16,-0.2,0.45,1.075,78.5,116.7,180,,,,,
3503,08/05/26 08:34:17,-0.25,0.5,0.85,75.5,120,148.2,,,,,
3504,08/05/26 08:34:18,-0.25,0.35,0.825,75.5,110.5,145.6,,,,,
3505,08/05/26 08:34:19,-0.15,0.4,1.2,81.4,113.6,180,,,,,
3506,08/05/26 08:34:20,-0.15,0.475,1.125,81.4,118.4,180,,,,,
3507,08/05/26 08:34:21,-0.225,0.3,0.8,77,107.5,143.1,,,,,
3508,08/05/26 08:34:22,-0.125,0.425,0.85,82.8,115.2,148.2,,,,,
3509,08/05/26 08:34:23,-0.1,0.35,0.775,84.3,110.5,140.8,,,,,
3510,08/05/26 08:34:24,-0.2,0.35,1,78.5,110.5,180,,,,,
3511,08/05/26 08:34:25,-0.125,0.325,1.025,82.8,109,180,,,,,
3512,08/05/26 08:34:26,-0.175,0.3,0.95,79.9,107.5,161.8,,,,,
3513,08/05/26 08:34:27,-0.075,0.325,0.975,85.7,109,167.2,,,,,
3514,08/05/26 08:34:28,0.1,0.15,1.275,95.7,98.6,180,,,,,
3515,08/05/26 08:34:29,-0.05,0.15,0.875,87.1,98.6,151,,,,,
3516,08/05/26 08:34:30,-0.125,0.15,1.075,82.8,98.6,180,,,,,
3517,08/05/26 08:34:31,-0.2,0.05,0.85,78.5,92.9,148.2,,,,,
3518,08/05/26 08:34:32,-0.025,0.15,1.25,88.6,98.6,180,,,,,
3519,08/05/26 08:34:33,0.125,-0.1,1.375,97.2,84.3,180,,,,,
3520,08/05/26 08:34:34,0,0.075,1.225,90,94.3,180,,,,,
3521,08/05/26 08:34:35,0,0.1,1.125,90,95.7,180,,,,,
3522,08/05/26 08:34:36,-0.325,0.025,1.15,71,91.4,180,,,,,
3523,08/05/26 08:34:37,0.025,0.575,1.2,91.4,125.1,180,,,,,
3524,08/05/26 08:34:38,-0.1,0.075,1.075,84.3,94.3,180,,,,,
3525,08/05/26 08:34:39,-0.075,0.15,1.075,85.7,98.6,180,,,,,
3526,08/05/26 08:34:40,-0.075,0.075,1.1,85.7,94.3,180,,,,,
3527,08/05/26 08:34:41,-0.15,0.25,1,81.4,104.5,180,,,,,
3528,08/05/26 08:34:42,-0.075,0.125,1.125,85.7,97.2,180,,,,,
3529,08/05/26 08:34:43,-0.05,0.175,1.125,87.1,100.1,180,,,,,
3530,08/05/26 08:34:44,-0.075,0.15,0.975,85.7,98.6,167.2,,,,,
3531,08/05/26 08:34:45,-0.2,-0.025,0.8,78.5,88.6,143.1,,,,,
3532,08/05/26 08:34:46,0.1,0.25,1.3,95.7,104.5,180,,,,,
3533,08/05/26 08:34:47,-0.1,-0.025,0.9,84.3,88.6,154.2,,,,,
3534,08/05/26 08:34:48,-0.15,0.175,1.025,81.4,100.1,180,,,,,
3535,08/05/26 08:34:49,-0.075,0.075,1.025,85.7,94.3,180,,,,,
3536,08/05/26 08:34:50,-0.125,0.2,1.125,82.8,101.5,180,,,,,
3537,08/05/26 08:34:51,-0.075,0.15,1.125,85.7,98.6,180,,,,,
3538,08/05/26 08:34:52,0.025,0.1,1.075,91.4,95.7,180,,,,,
3539,08/05/26 08:34:53,-0.025,0.175,1.075,88.6,100.1,180,,,,,
3540,08/05/26 08:34:54,-0.1,0.2,0.975,84.3,101.5,167.2,,,,,
3541,08/05/26 08:34:55,-0.425,-0.525,0.3,64.8,58.3,107.5,,,,,
3542,08/05/26 08:34:56,-0.15,0.125,0.85,81.4,97.2,148.2,,,,,
3543,08/05/26 08:34:57,0,0.125,1.225,90,97.2,180,,,,,
3544,08/05/26 08:34:58,0.25,0.1,1.35,104.5,95.7,180,,,,,
3545,08/05/26 08:34:59,-0.075,0.225,1.125,85.7,103,180,,,,,
3546,08/05/26 08:35:00,-0.025,0.2,1.15,88.6,101.5,180,,,,,
3547,08/05/26 08:35:01,-0.15,-0.225,0.725,81.4,77,136.5,,,,,
3548,08/05/26 08:35:02,0.075,0.025,1.225,94.3,91.4,180,,,,,
3549,08/05/26 08:35:03,-0.075,0.125,1.25,85.7,97.2,180,,,,,
3550,08/05/26 08:35:04,-0.125,0.15,0.925,82.8,98.6,157.7,,,,,
3551,08/05/26 08:35:05,-0.125,0.15,1,82.8,98.6,180,,,,,
3552,08/05/26 08:35:06,-0.15,0.25,0.875,81.4,104.5,151,,,,,
3553,08/05/26 08:35:07,-0.1,0.075,0.9,84.3,94.3,154.2,,,,,
3554,08/05/26 08:35:08,-0.1,0.15,0.975,84.3,98.6,167.2,,,,,
3555,08/05/26 08:35:09,-0.1,0.325,1.25,84.3,109,180,,,,,
3556,08/05/26 08:35:10,-0.125,0.225,0.925,82.8,103,157.7,,,,,
3557,08/05/26 08:35:11,-0.175,0.35,0.975,79.9,110.5,167.2,,,,,
3558,08/05/26 08:35:12,-0.2,0.35,1.175,78.5,110.5,180,,,,,
3559,08/05/26 08:35:13,-0.2,0.375,1,78.5,112,180,,,,,
3560,08/05/26 08:35:14,-0.225,0.375,0.925,77,112,157.7,,,,,
3561,08/05/26 08:35:15,-0.225,0.375,0.8,77,112,143.1,,,,,
3562,08/05/26 08:35:16,-0.2,0.375,1.175,78.5,112,180,,,,,
3563,08/05/26 08:35:17,-0.3,0.4,0.85,72.5,113.6,148.2,,,,,
3564,08/05/26 08:35:18,-0.3,0.4,0.85,72.5,113.6,148.2,,,,,
3565,08/05/26 08:35:19,-0.35,0.425,0.8,69.5,115.2,143.1,,,,,
3566,08/05/26 08:35:20,-0.3,0.5,1.2,72.5,120,180,,,,,
3567,08/05/26 08:35:21,-0.275,0.4,0.95,74,113.6,161.8,,,,,
3568,08/05/26 08:35:22,-0.25,0.475,0.975,75.5,118.4,167.2,,,,,
3569,08/05/26 08:35:23,-0.175,0.425,0.925,79.9,115.2,157.7,,,,,
3570,08/05/26 08:35:24,-0.225,0.375,1,77,112,180,,,,,
3571,08/05/26 08:35:25,-0.2,0.375,1.05,78.5,112,180,,,,,
3572,08/05/26 08:35:26,-0.2,0.325,0.975,78.5,109,167.2,,,,,
3573,08/05/26 08:35:27,-0.175,0.35,0.8,79.9,110.5,143.1,,,,,
3574,08/05/26 08:35:28,-0.15,0.25,1.025,81.4,104.5,180,,,,,
3575,08/05/26 08:35:29,-0.2,0.35,0.925,78.5,110.5,157.7,,,,,
3576,08/05/26 08:35:30,-0.15,0.375,0.875,81.4,112,151,,,,,
3577,08/05/26 08:35:31,-0.2,0.325,1.075,78.5,109,180,,,,,
3578,08/05/26 08:35:32,-0.225,0.3,0.85,77,107.5,148.2,,,,,
3579,08/05/26 08:35:33,-0.125,0.35,1.05,82.8,110.5,180,,,,,
3580,08/05/26 08:35:34,-0.175,0.3,0.975,79.9,107.5,167.2,,,,,
3581,08/05/26 08:35:35,-0.125,0.225,0.975,82.8,103,167.2,,,,,
3582,08/05/26 08:35:36,-0.2,0.375,1.025,78.5,112,180,,,,,
3583,08/05/26 08:35:37,-0.125,0.325,1.075,82.8,109,180,,,,,
3584,08/05/26 08:35:38,-0.175,0.325,1.1,79.9,109,180,,,,,
3585,08/05/26 08:35:39,-0.225,0.325,0.975,77,109,167.2,,,,,
3586,08/05/26 08:35:40,-0.15,0.3,1.025,81.4,107.5,180,,,,,
3587,08/05/26 08:35:41,-0.125,0.35,1.025,82.8,110.5,180,,,,,
3588,08/05/26 08:35:42,-0.2,0.325,0.925,78.5,109,157.7,,,,,
3589,08/05/26 08:35:43,-0.125,0.375,1.025,82.8,112,180,,,,,
3590,08/05/26 08:35:44,-0.125,0.3,1.05,82.8,107.5,180,,,,,
3591,08/05/26 08:35:45,-0.125,0.3,1.125,82.8,107.5,180,,,,,
3592,08/05/26 08:35:46,-0.2,0.375,1,78.5,112,180,,,,,
3593,08/05/26 08:35:47,-0.125,0.3,0.925,82.8,107.5,157.7,,,,,
3594,08/05/26 08:35:48,-0.125,0.375,0.975,82.8,112,167.2,,,,,
3595,08/05/26 08:35:49,-0.1,0.3,1.125,84.3,107.5,180,,,,,
3596,08/05/26 08:35:50,-0.15,0.25,1.125,81.4,104.5,180,,,,,
3597,08/05/26 08:35:51,-0.125,0.325,1.025,82.8,109,180,,,,,
3598,08/05/26 08:35:52,-0.15,0.175,1.025,81.4,100.1,180,,,,,
3599,08/05/26 08:35:53,-0.2,0.35,0.925,78.5,110.5,157.7,,,,,
3600,08/05/26 08:35:54,-0.125,0.275,1,82.8,106,180,,,,,
3601,08/05/26 08:35:55,-0.15,0.325,0.95,81.4,109,161.8,,,,,
3602,08/05/26 08:35:56,-0.1,0.25,1.025,84.3,104.5,180,,,,,
3603,08/05/26 08:35:57,-0.175,0.2,1.075,79.9,101.5,180,,,,,
3604,08/05/26 08:35:58,-0.125,0.325,1.025,82.8,109,180,,,,,
3605,08/05/26 08:35:59,-0.15,0.15,0.975,81.4,98.6,167.2,,,,,
3606,08/05/26 08:36:00,-0.175,0.275,1.075,79.9,106,180,,,,,
3607,08/05/26 08:36:01,-0.1,0.325,1.125,84.3,109,180,,,,,
3608,08/05/26 08:36:02,-0.15,0.175,1.225,81.4,100.1,180,,,,,
3609,08/05/26 08:36:03,-0.1,0.2,1.025,84.3,101.5,180,,,,,
3610,08/05/26 08:36:04,-0.1,0.1,1.075,84.3,95.7,180,,,,,
3611,08/05/26 08:36:05,-0.15,0.275,1.05,81.4,106,180,,,,,
3612,08/05/26 08:36:06,-0.075,0.2,1.075,85.7,101.5,180,,,,,
3613,08/05/26 08:36:07,-0.075,0.2,1.075,85.7,101.5,180,,,,,
3614,08/05/26 08:36:08,-0.15,0.175,1.075,81.4,100.1,180,,,,,
3615,08/05/26 08:36:09,-0.075,0.125,1.1,85.7,97.2,180,,,,,
3616,08/05/26 08:36:10,-0.125,0.2,0.925,82.8,101.5,157.7,,,,,
3617,08/05/26 08:36:11,-0.075,0.225,1.025,85.7,103,180,,,,,
3618,08/05/26 08:36:12,-0.15,0.275,0.95,81.4,106,161.8,,,,,
3619,08/05/26 08:36:13,-0.075,0.175,1.075,85.7,100.1,180,,,,,
3620,08/05/26 08:36:14,-0.025,0.225,0.45,88.6,103,116.7,,,,,
3621,08/05/26 08:36:15,-0.1,0.325,0.775,84.3,109,140.8,,,,,
3622,08/05/26 08:36:16,-0.15,0.2,0.775,81.4,101.5,140.8,,,,,
3623,08/05/26 08:36:17,-0.125,0.2,0.95,82.8,101.5,161.8,,,,,
3624,08/05/26 08:36:18,-0.15,0.2,1.075,81.4,101.5,180,,,,,
3625,08/05/26 08:36:19,-0.075,0.175,1.125,85.7,100.1,180,,,,,
3626,08/05/26 08:36:20,-0.15,0.225,1.025,81.4,103,180,,,,,
3627,08/05/26 08:36:21,-0.1,0.175,1.125,84.3,100.1,180,,,,,
3628,08/05/26 08:36:22,-0.125,0.275,1.1,82.8,106,180,,,,,
3629,08/05/26 08:36:23,-0.125,0.175,0.975,82.8,100.1,167.2,,,,,
3630,08/05/26 08:36:24,-0.05,0.15,1.125,87.1,98.6,180,,,,,
3631,08/05/26 08:36:25,-0.125,0.2,0.975,82.8,101.5,167.2,,,,,
3632,08/05/26 08:36:26,-0.125,0.25,0.75,82.8,104.5,138.6,,,,,
3633,08/05/26 08:36:27,-0.075,0.15,1.275,85.7,98.6,180,,,,,
3634,08/05/26 08:36:28,-0.25,0.075,0.65,75.5,94.3,130.5,,,,,
3635,08/05/26 08:36:29,-0.125,0.2,1.05,82.8,101.5,180,,,,,
3636,08/05/26 08:36:30,-0.1,0.175,1.2,84.3,100.1,180,,,,,
3637,08/05/26 08:36:31,-0.1,0.225,1.075,84.3,103,180,,,,,
3638,08/05/26 08:36:32,-0.125,0.2,1.125,82.8,101.5,180,,,,,
3639,08/05/26 08:36:33,-0.075,0.075,0.875,85.7,94.3,151,,,,,
3640,08/05/26 08:36:34,-0.125,0.15,1.1,82.8,98.6,180,,,,,
3641,08/05/26 08:36:35,-0.125,0.175,0.85,82.8,100.1,148.2,,,,,
3642,08/05/26 08:36:36,-0.125,0.125,1.1,82.8,97.2,180,,,,,
3643,08/05/26 08:36:37,-0.075,0.225,1.175,85.7,103,180,,,,,
3644,08/05/26 08:36:38,-0.075,0.15,1.025,85.7,98.6,180,,,,,
3645,08/05/26 08:36:39,-0.1,0.2,1.1,84.3,101.5,180,,,,,
3646,08/05/26 08:36:40,-0.075,0.2,1.15,85.7,101.5,180,,,,,
3647,08/05/26 08:36:41,-0.125,0.25,1,82.8,104.5,180,,,,,
3648,08/05/26 08:36:42,-0.15,0.25,0.975,81.4,104.5,167.2,,,,,
3649,08/05/26 08:36:43,-0.1,0.2,1.075,84.3,101.5,180,,,,,
3650,08/05/26 08:36:44,-0.125,0.175,1.075,82.8,100.1,180,,,,,
3651,08/05/26 08:36:45,-0.075,0.225,1.1,85.7,103,180,,,,,
3652,08/05/26 08:36:46,-0.075,0.15,1.025,85.7,98.6,180,,,,,
3653,08/05/26 08:36:47,-0.1,0.25,1.175,84.3,104.5,180,,,,,
3654,08/05/26 08:36:48,-0.075,0.225,0.975,85.7,103,167.2,,,,,
3655,08/05/26 08:36:49,-0.15,0.125,0.975,81.4,97.2,167.2,,,,,
3656,08/05/26 08:36:50,-0.125,0.225,0.85,82.8,103,148.2,,,,,
3657,08/05/26 08:36:51,-0.075,0.275,0.975,85.7,106,167.2,,,,,
3658,08/05/26 08:36:52,-0.075,0.275,1.2,85.7,106,180,,,,,
3659,08/05/26 08:36:53,-0.125,0.3,1.025,82.8,107.5,180,,,,,
3660,08/05/26 08:36:54,-0.075,0.3,1.25,85.7,107.5,180,,,,,
3661,08/05/26 08:36:55,-0.125,0.25,1.075,82.8,104.5,180,,,,,
3662,08/05/26 08:36:56,-0.075,0.3,1.025,85.7,107.5,180,,,,,
3663,08/05/26 08:36:57,-0.1,0.275,1.05,84.3,106,180,,,,,
3664,08/05/26 08:36:58,-0.075,0.3,1.175,85.7,107.5,180,,,,,
3665,08/05/26 08:36:59,-0.075,0.275,0.975,85.7,106,167.2,,,,,
3666,08/05/26 08:37:00,-0.175,0.2,0.825,79.9,101.5,145.6,,,,,
3667,08/05/26 08:37:01,-0.1,0.325,1.025,84.3,109,180,,,,,
3668,08/05/26 08:37:02,-0.125,0.225,1,82.8,103,180,,,,,
3669,08/05/26 08:37:03,-0.175,0.35,0.975,79.9,110.5,167.2,,,,,
3670,08/05/26 08:37:04,-0.2,0.3,0.925,78.5,107.5,157.7,,,,,
3671,08/05/26 08:37:05,-0.125,0.425,1.15,82.8,115.2,180,,,,,
3672,08/05/26 08:37:06,-0.15,0.375,0.975,81.4,112,167.2,,,,,
3673,08/05/26 08:37:07,-0.1,0.275,1.075,84.3,106,180,,,,,
3674,08/05/26 08:37:08,-0.175,0.3,1,79.9,107.5,180,,,,,
3675,08/05/26 08:37:09,-0.125,0.35,0.95,82.8,110.5,161.8,,,,,
3676,08/05/26 08:37:10,-0.125,0.35,1.1,82.8,110.5,180,,,,,
3677,08/05/26 08:37:11,-0.175,0.35,0.925,79.9,110.5,157.7,,,,,
3678,08/05/26 08:37:12,-0.2,0.3,1,78.5,107.5,180,,,,,
3679,08/05/26 08:37:13,-0.125,0.35,1.075,82.8,110.5,180,,,,,
3680,08/05/26 08:37:14,-0.125,0.375,1.075,82.8,112,180,,,,,
3681,08/05/26 08:37:15,-0.125,0.325,0.95,82.8,109,161.8,,,,,
3682,08/05/26 08:37:16,-0.125,0.3,0.975,82.8,107.5,167.2,,,,,
3683,08/05/26 08:37:17,-0.125,0.375,1.1,82.8,112,180,,,,,
3684,08/05/26 08:37:18,-0.2,0.35,0.9,78.5,110.5,154.2,,,,,
3685,08/05/26 08:37:19,-0.15,0.35,0.975,81.4,110.5,167.2,,,,,
3686,08/05/26 08:37:20,-0.15,0.35,1.025,81.4,110.5,180,,,,,
3687,08/05/26 08:37:21,-0.2,0.35,1.1,78.5,110.5,180,,,,,
3688,08/05/26 08:37:22,-0.3,0.4,0.875,72.5,113.6,151,,,,,
3689,08/05/26 08:37:23,-0.275,0.475,0.9,74,118.4,154.2,,,,,
3690,08/05/26 08:37:24,-0.25,0.425,1,75.5,115.2,180,,,,,
3691,08/05/26 08:37:25,-0.325,0.575,1.1,71,125.1,180,,,,,
3692,08/05/26 08:37:26,-0.35,0.45,0.875,69.5,116.7,151,,,,,
3693,08/05/26 08:37:27,-0.275,0.5,0.975,74,120,167.2,,,,,
3694,08/05/26 08:37:28,-0.325,0.475,1.075,71,118.4,180,,,,,
3695,08/05/26 08:37:29,-0.35,0.525,0.95,69.5,121.7,161.8,,,,,
3696,08/05/26 08:37:30,-0.3,0.4,1,72.5,113.6,180,,,,,
3697,08/05/26 08:37:31,-0.25,0.45,0.95,75.5,116.7,161.8,,,,,
3698,08/05/26 08:37:32,-0.25,0.425,0.9,75.5,115.2,154.2,,,,,
3699,08/05/26 08:37:33,-0.3,0.35,0.975,72.5,110.5,167.2,,,,,
3700,08/05/26 08:37:34,-0.3,0.4,0.975,72.5,113.6,167.2,,,,,
3701,08/05/26 08:37:35,-0.3,0.425,1.05,72.5,115.2,180,,,,,
3702,08/05/26 08:37:36,-0.25,0.4,0.925,75.5,113.6,157.7,,,,,
3703,08/05/26 08:37:37,-0.2,0.375,1,78.5,112,180,,,,,
3704,08/05/26 08:37:38,-0.175,0.35,1.075,79.9,110.5,180,,,,,
3705,08/05/26 08:37:39,-0.275,0.35,1,74,110.5,180,,,,,
3706,08/05/26 08:37:40,-0.275,0.425,0.925,74,115.2,157.7,,,,,
3707,08/05/26 08:37:41,-0.225,0.35,0.925,77,110.5,157.7,,,,,
3708,08/05/26 08:37:42,-0.2,0.35,0.95,78.5,110.5,161.8,,,,,
3709,08/05/26 08:37:43,-0.275,0.375,1.025,74,112,180,,,,,
3710,08/05/26 08:37:44,-0.2,0.375,0.925,78.5,112,157.7,,,,,
3711,08/05/26 08:37:45,-0.25,0.35,0.925,75.5,110.5,157.7,,,,,
3712,08/05/26 08:37:46,-0.25,0.35,0.925,75.5,110.5,157.7,,,,,
3713,08/05/26 08:37:47,-0.25,0.425,0.925,75.5,115.2,157.7,,,,,
3714,08/05/26 08:37:48,-0.3,0.425,0.975,72.5,115.2,167.2,,,,,
3715,08/05/26 08:37:49,-0.25,0.475,1.05,75.5,118.4,180,,,,,
3716,08/05/26 08:37:50,-0.225,0.35,1.025,77,110.5,180,,,,,
3717,08/05/26 08:37:51,-0.25,0.425,1.1,75.5,115.2,180,,,,,
3718,08/05/26 08:37:52,-0.2,0.425,0.975,78.5,115.2,167.2,,,,,
3719,08/05/26 08:37:53,-0.225,0.35,0.925,77,110.5,157.7,,,,,
3720,08/05/26 08:37:54,-0.25,0.35,1,75.5,110.5,180,,,,,
3721,08/05/26 08:37:55,-0.25,0.3,1.025,75.5,107.5,180,,,,,
3722,08/05/26 08:37:56,-0.275,0.4,1.025,74,113.6,180,,,,,
3723,08/05/26 08:37:57,-0.225,0.425,0.9,77,115.2,154.2,,,,,
3724,08/05/26 08:37:58,-0.2,0.325,0.975,78.5,109,167.2,,,,,
3725,08/05/26 08:37:59,-0.225,0.35,1,77,110.5,180,,,,,
3726,08/05/26 08:38:00,-0.225,0.425,1.2,77,115.2,180,,,,,
3727,08/05/26 08:38:01,-0.175,0.4,1.1,79.9,113.6,180,,,,,
3728,08/05/26 08:38:02,-0.225,0.35,0.9,77,110.5,154.2,,,,,
3729,08/05/26 08:38:03,-0.25,0.375,0.975,75.5,112,167.2,,,,,
3730,08/05/26 08:38:04,-0.275,0.35,1.025,74,110.5,180,,,,,
3731,08/05/26 08:38:05,-0.25,0.375,0.9,75.5,112,154.2,,,,,
3732,08/05/26 08:38:06,-0.25,0.35,1.025,75.5,110.5,180,,,,,
3733,08/05/26 08:38:07,-0.225,0.35,1.025,77,110.5,180,,,,,
3734,08/05/26 08:38:08,-0.25,0.375,0.975,75.5,112,167.2,,,,,
3735,08/05/26 08:38:09,-0.25,0.35,0.95,75.5,110.5,161.8,,,,,
3736,08/05/26 08:38:10,-0.25,0.35,1,75.5,110.5,180,,,,,
3737,08/05/26 08:38:11,-0.15,0.3,0.925,81.4,107.5,157.7,,,,,
3738,08/05/26 08:38:12,-0.2,0.325,1,78.5,109,180,,,,,
3739,08/05/26 08:38:13,-0.15,0.425,1.125,81.4,115.2,180,,,,,
3740,08/05/26 08:38:14,-0.15,0.35,1.025,81.4,110.5,180,,,,,
3741,08/05/26 08:38:15,-0.25,0.275,0.875,75.5,106,151,,,,,
3742,08/05/26 08:38:16,-0.225,0.4,0.975,77,113.6,167.2,,,,,
3743,08/05/26 08:38:17,-0.2,0.3,1.075,78.5,107.5,180,,,,,
3744,08/05/26 08:38:18,-0.175,0.3,1.025,79.9,107.5,180,,,,,
3745,08/05/26 08:38:19,-0.2,0.375,0.975,78.5,112,167.2,,,,,
3746,08/05/26 08:38:20,-0.2,0.25,1.025,78.5,104.5,180,,,,,
3747,08/05/26 08:38:21,-0.2,0.375,1,78.5,112,180,,,,,
3748,08/05/26 08:38:22,-0.225,0.275,0.9,77,106,154.2,,,,,
3749,08/05/26 08:38:23,-0.2,0.275,1.05,78.5,106,180,,,,,
