"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3606,08/05/26 08:33:01,-0.7,0.7,0.225,45.6,134.4,103,,,,,
3607,08/05/26 08:33:02,-0.725,0.7,0.225,43.5,134.4,103,,,,,
3608,08/05/26 08:33:03,-0.725,0.7,0.225,43.5,134.4,103,,,,,
3609,08/05/26 08:33:04,-0.7,0.65,0.225,45.6,130.5,103,,,,,
3610,08/05/26 08:33:05,-0.775,0.675,0.225,39.2,132.5,103,,,,,
3611,08/05/26 08:33:06,-0.775,0.7,0.225,39.2,134.4,103,,,,,
3612,08/05/26 08:33:07,-0.775,0.65,0.2,39.2,130.5,101.5,,,,,
3613,08/05/26 08:33:08,-0.75,0.675,0.25,41.4,132.5,104.5,,,,,
3614,08/05/26 08:33:09,-0.75,0.675,0.25,41.4,132.5,104.5,,,,,
3615,08/05/26 08:33:10,-0.55,0.875,0.275,56.6,151,106,,,,,
3616,08/05/26 08:33:11,-0.625,0.85,0.275,51.3,148.2,106,,,,,
3617,08/05/26 08:33:12,-0.525,0.9,0.275,58.3,154.2,106,,,,,
3618,08/05/26 08:33:13,-0.4,0.9,0.3,66.4,154.2,107.5,,,,,
3619,08/05/26 08:33:14,-0.375,0.8,0.275,68,143.1,106,,,,,
3620,08/05/26 08:33:15,-0.4,0.825,0.375,66.4,145.6,112,,,,,
3621,08/05/26 08:33:16,-0.4,0.85,0.3,66.4,148.2,107.5,,,,,
3622,08/05/26 08:33:17,-0.4,0.975,0.425,66.4,167.2,115.2,,,,,
3623,08/05/26 08:33:18,-0.425,0.75,0.3,64.8,138.6,107.5,,,,,
3624,08/05/26 08:33:19,-0.3,0.85,0.375,72.5,148.2,112,,,,,
3625,08/05/26 08:33:20,-0.4,0.825,0.4,66.4,145.6,113.6,,,,,
3626,08/05/26 08:33:21,-0.375,0.825,0.325,68,145.6,109,,,,,
3627,08/05/26 08:33:22,-0.225,0.925,0.425,77,157.7,115.2,,,,,
3628,08/05/26 08:33:23,-0.325,0.85,0.4,71,148.2,113.6,,,,,
3629,08/05/26 08:33:24,-0.225,1.05,0.45,77,180,116.7,,,,,
3630,08/05/26 08:33:25,-0.275,0.85,0.45,74,148.2,116.7,,,,,
3631,08/05/26 08:33:26,-0.4,0.9,0.4,66.4,154.2,113.6,,,,,
3632,08/05/26 08:33:27,-0.45,0.975,0.425,63.3,167.2,115.2,,,,,
3633,08/05/26 08:33:28,-0.25,0.825,0.35,75.5,145.6,110.5,,,,,
3634,08/05/26 08:33:29,-0.3,0.875,0.425,72.5,151,115.2,,,,,
3635,08/05/26 08:33:30,-0.175,1.075,0.45,79.9,180,116.7,,,,,
3636,08/05/26 08:33:31,-0.25,0.9,0.4,75.5,154.2,113.6,,,,,
3637,08/05/26 08:33:32,-0.225,0.8,0.4,77,143.1,113.6,,,,,
3638,08/05/26 08:33:33,-0.075,1.05,0.475,85.7,180,118.4,,,,,
3639,08/05/26 08:33:34,-0.275,0.9,0.45,74,154.2,116.7,,,,,
3640,08/05/26 08:33:35,-0.2,0.925,0.475,78.5,157.7,118.4,,,,,
3641,08/05/26 08:33:36,-0.125,0.925,0.45,82.8,157.7,116.7,,,,,
3642,08/05/26 08:33:37,-0.225,0.825,0.475,77,145.6,118.4,,,,,
3643,08/05/26 08:33:38,-0.175,0.75,0.4,79.9,138.6,113.6,,,,,
3644,08/05/26 08:33:39,-0.2,0.825,0.45,78.5,145.6,116.7,,,,,
3645,08/05/26 08:33:40,-0.325,0.8,0.4,71,143.1,113.6,,,,,
3646,08/05/26 08:33:41,-0.225,0.875,0.5,77,151,120,,,,,
3647,08/05/26 08:33:42,-0.125,0.85,0.475,82.8,148.2,118.4,,,,,
3648,08/05/26 08:33:43,-0.35,1.1,0.575,69.5,180,125.1,,,,,
3649,08/05/26 08:33:44,0,0.875,0.525,90,151,121.7,,,,,
3650,08/05/26 08:33:45,-0.125,0.925,0.55,82.8,157.7,123.4,,,,,
3651,08/05/26 08:33:46,-0.125,1,0.55,82.8,180,123.4,,,,,
3652,08/05/26 08:33:47,-0.175,0.875,0.5,79.9,151,120,,,,,
3653,08/05/26 08:33:48,-0.15,1,0.45,81.4,180,116.7,,,,,
3654,08/05/26 08:33:49,-0.05,0.975,0.525,87.1,167.2,121.7,,,,,
3655,08/05/26 08:33:50,-0.225,0.875,0.5,77,151,120,,,,,
3656,08/05/26 08:33:51,-0.075,0.9,0.5,85.7,154.2,120,,,,,
3657,08/05/26 08:33:52,-0.05,1.025,0.525,87.1,180,121.7,,,,,
3658,08/05/26 08:33:53,-0.075,0.875,0.525,85.7,151,121.7,,,,,
3659,08/05/26 08:33:54,-0.075,0.925,0.475,85.7,157.7,118.4,,,,,
3660,08/05/26 08:33:55,-0.15,0.85,0.5,81.4,148.2,120,,,,,
3661,08/05/26 08:33:56,-0.025,0.9,0.525,88.6,154.2,121.7,,,,,
3662,08/05/26 08:33:57,0,0.875,0.5,90,151,120,,,,,
3663,08/05/26 08:33:58,-0.1,0.9,0.45,84.3,154.2,116.7,,,,,
3664,08/05/26 08:33:59,-0.05,0.85,0.525,87.1,148.2,121.7,,,,,
3665,08/05/26 08:34:00,-0.025,0.95,0.475,88.6,161.8,118.4,,,,,
3666,08/05/26 08:34:01,0,0.95,0.5,90,161.8,120,,,,,
3667,08/05/26 08:34:02,0.075,1,0.425,94.3,180,115.2,,,,,
3668,08/05/26 08:34:03,-0.075,0.875,0.45,85.7,151,116.7,,,,,
3669,08/05/26 08:34:04,-0.075,0.875,0.45,85.7,151,116.7,,,,,
3670,08/05/26 08:34:05,-0.025,0.825,0.45,88.6,145.6,116.7,,,,,
3671,08/05/26 08:34:06,-0.075,0.875,0.525,85.7,151,121.7,,,,,
3672,08/05/26 08:34:07,-0.075,0.825,0.45,85.7,145.6,116.7,,,,,
3673,08/05/26 08:34:08,-0.025,0.85,0.425,88.6,148.2,115.2,,,,,
3674,08/05/26 08:34:09,-0.125,0.825,0.425,82.8,145.6,115.2,,,,,
3675,08/05/26 08:34:10,0.025,0.9,0.5,91.4,154.2,120,,,,,
3676,08/05/26 08:34:11,-0.075,0.9,0.45,85.7,154.2,116.7,,,,,
3677,08/05/26 08:34:12,-0.075,1.125,0.5,85.7,180,120,,,,,
3678,08/05/26 08:34:13,-0.025,0.925,0.45,88.6,157.7,116.7,,,,,
3679,08/05/26 08:34:14,-0.075,0.825,0.5,85.7,145.6,120,,,,,
3680,08/05/26 08:34:15,0.025,0.875,0.45,91.4,151,116.7,,,,,
3681,08/05/26 08:34:16,-0.125,0.9,0.475,82.8,154.2,118.4,,,,,
3682,08/05/26 08:34:17,-0.15,0.775,0.375,81.4,140.8,112,,,,,
3683,08/05/26 08:34:18,0,0.875,0.475,90,151,118.4,,,,,
3684,08/05/26 08:34:19,0.025,0.9,0.5,91.4,154.2,120,,,,,
3685,08/05/26 08:34:20,0.05,0.95,0.5,92.9,161.8,120,,,,,
3686,08/05/26 08:34:21,0.025,1,0.45,91.4,180,116.7,,,,,
3687,08/05/26 08:34:22,-0.075,0.85,0.45,85.7,148.2,116.7,,,,,
3688,08/05/26 08:34:23,-0.1,0.875,0.45,84.3,151,116.7,,,,,
3689,08/05/26 08:34:24,-0.075,0.825,0.5,85.7,145.6,120,,,,,
3690,08/05/26 08:34:25,0.025,0.85,0.375,91.4,148.2,112,,,,,
3691,08/05/26 08:34:26,-0.15,0.825,0.5,81.4,145.6,120,,,,,
3692,08/05/26 08:34:27,-0.025,0.9,0.475,88.6,154.2,118.4,,,,,
3693,08/05/26 08:34:28,0.175,1.025,0.35,100.1,180,110.5,,,,,
3694,08/05/26 08:34:29,0.175,0.925,0.325,100.1,157.7,109,,,,,
3695,08/05/26 08:34:30,0.025,0.775,0.375,91.4,140.8,112,,,,,
3696,08/05/26 08:34:31,0.325,1.05,0.3,109,180,107.5,,,,,
3697,08/05/26 08:34:32,0.025,0.975,0.225,91.4,167.2,103,,,,,
3698,08/05/26 08:34:33,0.025,0.7,0.25,91.4,134.4,104.5,,,,,
3699,08/05/26 08:34:34,0.2,1.075,0.2,101.5,180,101.5,,,,,
3700,08/05/26 08:34:35,0.05,0.825,0.325,92.9,145.6,109,,,,,
3701,08/05/26 08:34:36,0.425,1.05,0.25,115.2,180,104.5,,,,,
3702,08/05/26 08:34:37,0.125,0.8,0.275,97.2,143.1,106,,,,,
3703,08/05/26 08:34:38,0.2,0.975,0.175,101.5,167.2,100.1,,,,,
3704,08/05/26 08:34:39,0.175,0.9,0.225,100.1,154.2,103,,,,,
3705,08/05/26 08:34:40,0.225,0.825,0.225,103,145.6,103,,,,,
3706,08/05/26 08:34:41,0.25,1,0.25,104.5,180,104.5,,,,,
3707,08/05/26 08:34:42,0.15,0.875,0.375,98.6,151,112,,,,,
3708,08/05/26 08:34:43,0.225,1,0.35,103,180,110.5,,,,,
3709,08/05/26 08:34:44,0.25,0.85,0.4,104.5,148.2,113.6,,,,,
3710,08/05/26 08:34:45,0.25,0.975,0.375,104.5,167.2,112,,,,,
3711,08/05/26 08:34:46,0.25,0.75,0.275,104.5,138.6,106,,,,,
3712,08/05/26 08:34:47,0.125,0.875,0.3,97.2,151,107.5,,,,,
3713,08/05/26 08:34:48,0.075,0.925,0.2,94.3,157.7,101.5,,,,,
3714,08/05/26 08:34:49,0.15,0.875,0.3,98.6,151,107.5,,,,,
3715,08/05/26 08:34:50,0.25,0.975,0.375,104.5,167.2,112,,,,,
3716,08/05/26 08:34:51,0.15,1.15,0.275,98.6,180,106,,,,,
3717,08/05/26 08:34:52,0.225,1.075,0.375,103,180,112,,,,,
3718,08/05/26 08:34:53,0.075,1.225,0.375,94.3,180,112,,,,,
3719,08/05/26 08:34:54,0.175,1.025,0.225,100.1,180,103,,,,,
3720,08/05/26 08:34:55,0.075,0.95,0.225,94.3,161.8,103,,,,,
3721,08/05/26 08:34:56,0.075,0.8,0.075,94.3,143.1,94.3,,,,,
3722,08/05/26 08:34:57,0.175,1,0.225,100.1,180,103,,,,,
3723,08/05/26 08:34:58,0.275,1.25,0.225,106,180,103,,,,,
3724,08/05/26 08:34:59,0.2,0.975,0.2,101.5,167.2,101.5,,,,,
3725,08/05/26 08:35:00,0.225,1.15,0.275,103,180,106,,,,,
3726,08/05/26 08:35:01,0.175,0.875,0.05,100.1,151,92.9,,,,,
3727,08/05/26 08:35:02,0.225,0.925,0.25,103,157.7,104.5,,,,,
3728,08/05/26 08:35:03,0.35,0.95,0.3,110.5,161.8,107.5,,,,,
3729,08/05/26 08:35:04,0.325,1.225,0.2,109,180,101.5,,,,,
3730,08/05/26 08:35:05,0.325,1.125,0.325,109,180,109,,,,,
3731,08/05/26 08:35:06,0.5,1.375,-0.125,120,180,82.8,,,,,
3732,08/05/26 08:35:07,0.175,0.875,0.05,100.1,151,92.9,,,,,
3733,08/05/26 08:35:08,0.275,1.075,0.2,106,180,101.5,,,,,
3734,08/05/26 08:35:09,0.275,1.2,0.225,106,180,103,,,,,
3735,08/05/26 08:35:10,0.125,1,0.125,97.2,180,97.2,,,,,
3736,08/05/26 08:35:11,-0.025,0.95,0.1,88.6,161.8,95.7,,,,,
3737,08/05/26 08:35:12,-0.075,0.9,0.225,85.7,154.2,103,,,,,
3738,08/05/26 08:35:13,0,0.975,0.15,90,167.2,98.6,,,,,
3739,08/05/26 08:35:14,-0.1,0.825,0.2,84.3,145.6,101.5,,,,,
3740,08/05/26 08:35:15,-0.075,1.05,0.25,85.7,180,104.5,,,,,
3741,08/05/26 08:35:16,0.075,1.65,0.325,94.3,180,109,,,,,
3742,08/05/26 08:35:17,-0.025,0.95,0.275,88.6,161.8,106,,,,,
3743,08/05/26 08:35:18,-0.275,0.725,0.2,74,136.5,101.5,,,,,
3744,08/05/26 08:35:19,0.05,2.15,0.05,92.9,180,92.9,,,,,
3745,08/05/26 08:35:20,-0.275,0.95,0.25,74,161.8,104.5,,,,,
3746,08/05/26 08:35:21,-0.2,1.075,0.3,78.5,180,107.5,,,,,
3747,08/05/26 08:35:22,-0.225,0.75,0.225,77,138.6,103,,,,,
3748,08/05/26 08:35:23,-0.15,1.175,0.275,81.4,180,106,,,,,
3749,08/05/26 08:35:24,-0.1,1.1,0.25,84.3,180,104.5,,,,,
3750,08/05/26 08:35:25,-0.15,1.125,0.2,81.4,180,101.5,,,,,
3751,08/05/26 08:35:26,-0.125,0.875,0.225,82.8,151,103,,,,,
3752,08/05/26 08:35:27,-0.025,0.975,0.275,88.6,167.2,106,,,,,
3753,08/05/26 08:35:28,-0.125,0.925,0.3,82.8,157.7,107.5,,,,,
3754,08/05/26 08:35:29,-0.125,0.85,0.275,82.8,148.2,106,,,,,
3755,08/05/26 08:35:30,-0.15,0.875,0.325,81.4,151,109,,,,,
3756,08/05/26 08:35:31,-0.175,0.925,0.275,79.9,157.7,106,,,,,
3757,08/05/26 08:35:32,-0.05,0.95,0.35,87.1,161.8,110.5,,,,,
3758,08/05/26 08:35:33,-0.1,0.875,0.25,84.3,151,104.5,,,,,
3759,08/05/26 08:35:34,0.1,0.975,0.3,95.7,167.2,107.5,,,,,
3760,08/05/26 08:35:35,-0.1,0.975,0.2,84.3,167.2,101.5,,,,,
3761,08/05/26 08:35:36,-0.075,0.95,0.175,85.7,161.8,100.1,,,,,
3762,08/05/26 08:35:37,0.025,1.05,0.15,91.4,180,98.6,,,,,
3763,08/05/26 08:35:38,-0.1,0.975,0.2,84.3,167.2,101.5,,,,,
3764,08/05/26 08:35:39,0.05,0.925,0.225,92.9,157.7,103,,,,,
3765,08/05/26 08:35:40,-0.05,0.975,0.125,87.1,167.2,97.2,,,,,
3766,08/05/26 08:35:41,-0.05,1.05,0.175,87.1,180,100.1,,,,,
3767,08/05/26 08:35:42,-0.125,0.925,0.125,82.8,157.7,97.2,,,,,
3768,08/05/26 08:35:43,0,1.025,0.225,90,180,103,,,,,
3769,08/05/26 08:35:44,0.15,1.075,0.125,98.6,180,97.2,,,,,
3770,08/05/26 08:35:45,-0.025,1,0.1,88.6,180,95.7,,,,,
3771,08/05/26 08:35:46,-0.175,1.125,0.325,79.9,180,109,,,,,
3772,08/05/26 08:35:47,-0.05,1.025,0.1,87.1,180,95.7,,,,,
3773,08/05/26 08:35:48,0.05,0.925,0.05,92.9,157.7,92.9,,,,,
3774,08/05/26 08:35:49,0.025,0.95,0.025,91.4,161.8,91.4,,,,,
3775,08/05/26 08:35:50,0,0.925,-0.05,90,157.7,87.1,,,,,
3776,08/05/26 08:35:51,0.05,0.925,-0.075,92.9,157.7,85.7,,,,,
3777,08/05/26 08:35:52,-0.025,0.975,-0.075,88.6,167.2,85.7,,,,,
3778,08/05/26 08:35:53,-0.175,0.975,0.1,79.9,167.2,95.7,,,,,
3779,08/05/26 08:35:54,-0.3,1,0.2,72.5,180,101.5,,,,,
3780,08/05/26 08:35:55,-0.45,0.7,0.275,63.3,134.4,106,,,,,
3781,08/05/26 08:35:56,-0.2,1.25,0.3,78.5,180,107.5,,,,,
3782,08/05/26 08:35:57,-0.35,0.875,0.25,69.5,151,104.5,,,,,
3783,08/05/26 08:35:58,-0.2,0.925,0.325,78.5,157.7,109,,,,,
3784,08/05/26 08:35:59,-0.1,1.125,0.325,84.3,180,109,,,,,
3785,08/05/26 08:36:00,-0.15,0.925,0.275,81.4,157.7,106,,,,,
3786,08/05/26 08:36:01,0,1,0.15,90,180,98.6,,,,,
3787,08/05/26 08:36:02,-0.075,0.975,0.1,85.7,167.2,95.7,,,,,
3788,08/05/26 08:36:03,0.025,1,0.1,91.4,180,95.7,,,,,
3789,08/05/26 08:36:04,-0.05,0.975,-0.075,87.1,167.2,85.7,,,,,
3790,08/05/26 08:36:05,-0.05,0.975,0.05,87.1,167.2,92.9,,,,,
3791,08/05/26 08:36:06,0.15,1.075,-0.1,98.6,180,84.3,,,,,
3792,08/05/26 08:36:07,0.025,0.975,-0.2,91.4,167.2,78.5,,,,,
3793,08/05/26 08:36:08,0.075,0.975,-0.2,94.3,167.2,78.5,,,,,
3794,08/05/26 08:36:09,0.025,1,-0.2,91.4,180,78.5,,,,,
3795,08/05/26 08:36:10,0.2,1.05,-0.15,101.5,180,81.4,,,,,
3796,08/05/26 08:36:11,0.225,0.975,-0.125,103,167.2,82.8,,,,,
3797,08/05/26 08:36:12,0.025,0.925,-0.2,91.4,157.7,78.5,,,,,
3798,08/05/26 08:36:13,0.225,1.05,-0.15,103,180,81.4,,,,,
3799,08/05/26 08:36:14,0.075,0.95,-0.075,94.3,161.8,85.7,,,,,
3800,08/05/26 08:36:15,0.15,1.075,-0.225,98.6,180,77,,,,,
3801,08/05/26 08:36:16,0.25,1.025,-0.1,104.5,180,84.3,,,,,
3802,08/05/26 08:36:17,0,0.9,-0.175,90,154.2,79.9,,,,,
3803,08/05/26 08:36:18,0.125,0.95,-0.075,97.2,161.8,85.7,,,,,
3804,08/05/26 08:36:19,0.125,0.925,-0.1,97.2,157.7,84.3,,,,,
3805,08/05/26 08:36:20,-0.05,0.85,-0.25,87.1,148.2,75.5,,,,,
3806,08/05/26 08:36:21,0.15,1.075,-0.075,98.6,180,85.7,,,,,
3807,08/05/26 08:36:22,-0.075,0.925,-0.25,85.7,157.7,75.5,,,,,
3808,08/05/26 08:36:23,0.15,0.775,-0.175,98.6,140.8,79.9,,,,,
3809,08/05/26 08:36:24,0.225,0.925,-0.075,103,157.7,85.7,,,,,
3810,08/05/26 08:36:25,0.125,1.075,-0.075,97.2,180,85.7,,,,,
3811,08/05/26 08:36:26,0.3,1.075,-0.1,107.5,180,84.3,,,,,
3812,08/05/26 08:36:27,0.125,0.95,-0.125,97.2,161.8,82.8,,,,,
3813,08/05/26 08:36:28,0.25,0.975,-0.025,104.5,167.2,88.6,,,,,
3814,08/05/26 08:36:29,0.325,1.05,0,109,180,90,,,,,
3815,08/05/26 08:36:30,0.125,0.975,0,97.2,167.2,90,,,,,
3816,08/05/26 08:36:31,0.225,0.975,-0.15,103,167.2,81.4,,,,,
3817,08/05/26 08:36:32,0.225,0.85,-0.075,103,148.2,85.7,,,,,
3818,08/05/26 08:36:33,0.25,0.925,0.025,104.5,157.7,91.4,,,,,
3819,08/05/26 08:36:34,0.275,0.85,-0.075,106,148.2,85.7,,,,,
3820,08/05/26 08:36:35,0.175,0.85,-0.075,100.1,148.2,85.7,,,,,
3821,08/05/26 08:36:36,0.275,0.925,0,106,157.7,90,,,,,
3822,08/05/26 08:36:37,0.25,0.8,-0.075,104.5,143.1,85.7,,,,,
3823,08/05/26 08:36:38,0.225,0.85,0.025,103,148.2,91.4,,,,,
3824,08/05/26 08:36:39,0.2,0.825,-0.05,101.5,145.6,87.1,,,,,
3825,08/05/26 08:36:40,0.225,0.825,-0.275,103,145.6,74,,,,,
3826,08/05/26 08:36:41,0.325,0.875,-0.2,109,151,78.5,,,,,
3827,08/05/26 08:36:42,0.275,0.825,-0.15,106,145.6,81.4,,,,,
3828,08/05/26 08:36:43,0.275,0.875,-0.2,106,151,78.5,,,,,
3829,08/05/26 08:36:44,0.375,1,-0.1,112,180,84.3,,,,,
3830,08/05/26 08:36:45,0.25,1.025,-0.175,104.5,180,79.9,,,,,
3831,08/05/26 08:36:46,0.3,0.875,-0.225,107.5,151,77,,,,,
3832,08/05/26 08:36:47,0.2,0.825,-0.25,101.5,145.6,75.5,,,,,
3833,08/05/26 08:36:48,0.275,0.875,-0.2,106,151,78.5,,,,,
3834,08/05/26 08:36:49,0.275,0.875,-0.325,106,151,71,,,,,
3835,08/05/26 08:36:50,0.275,1.125,-0.275,106,180,74,,,,,
3836,08/05/26 08:36:51,0.275,0.925,-0.375,106,157.7,68,,,,,
3837,08/05/26 08:36:52,0.375,0.825,-0.325,112,145.6,71,,,,,
3838,08/05/26 08:36:53,0.125,0.75,-0.3,97.2,138.6,72.5,,,,,
3839,08/05/26 08:36:54,0.275,0.8,-0.25,106,143.1,75.5,,,,,
3840,08/05/26 08:36:55,0.125,0.825,-0.3,97.2,145.6,72.5,,,,,
3841,08/05/26 08:36:56,0.4,1.025,-0.45,113.6,180,63.3,,,,,
3842,08/05/26 08:36:57,0.225,0.75,-0.375,103,138.6,68,,,,,
3843,08/05/26 08:36:58,0.3,0.925,-0.375,107.5,157.7,68,,,,,
3844,08/05/26 08:36:59,0.275,0.825,-0.35,106,145.6,69.5,,,,,
3845,08/05/26 08:37:00,0.2,0.925,-0.275,101.5,157.7,74,,,,,
3846,08/05/26 08:37:01,0.3,1.075,-0.375,107.5,180,68,,,,,
3847,08/05/26 08:37:02,0.3,0.95,-0.35,107.5,161.8,69.5,,,,,
3848,08/05/26 08:37:03,0.225,0.8,-0.325,103,143.1,71,,,,,
3849,08/05/26 08:37:04,0.225,0.775,-0.3,103,140.8,72.5,,,,,
3850,08/05/26 08:37:05,0.275,0.725,-0.325,106,136.5,71,,,,,
3851,08/05/26 08:37:06,0.2,1,-0.3,101.5,180,72.5,,,,,
3852,08/05/26 08:37:07,0.175,0.85,-0.35,100.1,148.2,69.5,,,,,
3853,08/05/26 08:37:08,0.125,0.75,-0.425,97.2,138.6,64.8,,,,,
3854,08/05/26 08:37:09,0.15,1.125,-0.425,98.6,180,64.8,,,,,
3855,08/05/26 08:37:10,0.15,0.925,-0.325,98.6,157.7,71,,,,,
3856,08/05/26 08:37:11,0.225,1.075,-0.325,103,180,71,,,,,
3857,08/05/26 08:37:12,0.3,0.95,-0.2,107.5,161.8,78.5,,,,,
3858,08/05/26 08:37:13,0.1,0.725,-0.375,95.7,136.5,68,,,,,
3859,08/05/26 08:37:14,0.225,0.875,-0.225,103,151,77,,,,,
3860,08/05/26 08:37:15,0.2,0.95,-0.225,101.5,161.8,77,,,,,
3861,08/05/26 08:37:16,0.2,0.975,-0.325,101.5,167.2,71,,,,,
3862,08/05/26 08:37:17,0.225,0.875,-0.275,103,151,74,,,,,
3863,08/05/26 08:37:18,0.225,0.95,-0.275,103,161.8,74,,,,,
3864,08/05/26 08:37:19,0.3,0.975,-0.25,107.5,167.2,75.5,,,,,
3865,08/05/26 08:37:20,0.175,0.85,-0.25,100.1,148.2,75.5,,,,,
3866,08/05/26 08:37:21,0.15,0.875,-0.225,98.6,151,77,,,,,
3867,08/05/26 08:37:22,0.075,0.9,-0.25,94.3,154.2,75.5,,,,,
3868,08/05/26 08:37:23,0.025,0.875,-0.225,91.4,151,77,,,,,
3869,08/05/26 08:37:24,0.025,0.925,-0.2,91.4,157.7,78.5,,,,,
3870,08/05/26 08:37:25,-0.025,0.925,-0.35,88.6,157.7,69.5,,,,,
3871,08/05/26 08:37:26,0.025,1,-0.275,91.4,180,74,,,,,
3872,08/05/26 08:37:27,-0.1,0.9,-0.225,84.3,154.2,77,,,,,
3873,08/05/26 08:37:28,-0.075,0.925,-0.2,85.7,157.7,78.5,,,,,
3874,08/05/26 08:37:29,-0.125,0.825,-0.05,82.8,145.6,87.1,,,,,
3875,08/05/26 08:37:30,-0.075,0.975,-0.15,85.7,167.2,81.4,,,,,
3876,08/05/26 08:37:31,-0.025,1.125,-0.075,88.6,180,85.7,,,,,
3877,08/05/26 08:37:32,-0.075,1.025,-0.1,85.7,180,84.3,,,,,
3878,08/05/26 08:37:33,0.025,1.025,-0.2,91.4,180,78.5,,,,,
3879,08/05/26 08:37:34,0.025,0.975,-0.125,91.4,167.2,82.8,,,,,
3880,08/05/26 08:37:35,-0.025,1,-0.2,88.6,180,78.5,,,,,
3881,08/05/26 08:37:36,-0.075,1.025,-0.175,85.7,180,79.9,,,,,
3882,08/05/26 08:37:37,-0.075,0.975,-0.05,85.7,167.2,87.1,,,,,
3883,08/05/26 08:37:38,0,1,-0.15,90,180,81.4,,,,,
3884,08/05/26 08:37:39,0,0.95,-0.2,90,161.8,78.5,,,,,
3885,08/05/26 08:37:40,0,0.95,-0.175,90,161.8,79.9,,,,,
3886,08/05/26 08:37:41,0,0.925,-0.175,90,157.7,79.9,,,,,
3887,08/05/26 08:37:42,0.075,1.075,-0.15,94.3,180,81.4,,,,,
3888,08/05/26 08:37:43,0,1.025,-0.15,90,180,81.4,,,,,
3889,08/05/26 08:37:44,-0.075,1,-0.2,85.7,180,78.5,,,,,
3890,08/05/26 08:37:45,-0.05,0.925,-0.15,87.1,157.7,81.4,,,,,
3891,08/05/26 08:37:46,-0.2,0.85,-0.125,78.5,148.2,82.8,,,,,
3892,08/05/26 08:37:47,-0.05,1.075,-0.175,87.1,180,79.9,,,,,
3893,08/05/26 08:37:48,-0.075,1.025,-0.25,85.7,180,75.5,,,,,
3894,08/05/26 08:37:49,-0.025,0.925,-0.175,88.6,157.7,79.9,,,,,
3895,08/05/26 08:37:50,-0.025,0.925,-0.15,88.6,157.7,81.4,,,,,
3896,08/05/26 08:37:51,-0.05,0.925,-0.175,87.1,157.7,79.9,,,,,
3897,08/05/26 08:37:52,-0.125,0.925,-0.125,82.8,157.7,82.8,,,,,
3898,08/05/26 08:37:53,-0.1,1,-0.125,84.3,180,82.8,,,,,
3899,08/05/26 08:37:54,-0.075,0.925,-0.2,85.7,157.7,78.5,,,,,
3900,08/05/26 08:37:55,0,0.925,-0.2,90,157.7,78.5,,,,,
3901,08/05/26 08:37:56,-0.1,0.925,-0.15,84.3,157.7,81.4,,,,,
3902,08/05/26 08:37:57,-0.1,1,-0.05,84.3,180,87.1,,,,,
3903,08/05/26 08:37:58,-0.05,0.925,-0.15,87.1,157.7,81.4,,,,,
3904,08/05/26 08:37:59,-0.025,0.95,-0.175,88.6,161.8,79.9,,,,,
3905,08/05/26 08:38:00,-0.075,1.05,-0.175,85.7,180,79.9,,,,,
3906,08/05/26 08:38:01,-0.075,0.85,-0.1,85.7,148.2,84.3,,,,,
3907,08/05/26 08:38:02,0,0.9,-0.15,90,154.2,81.4,,,,,
3908,08/05/26 08:38:03,-0.075,0.925,-0.1,85.7,157.7,84.3,,,,,
3909,08/05/26 08:38:04,0.025,1,-0.125,91.4,180,82.8,,,,,
3910,08/05/26 08:38:05,-0.075,0.975,-0.15,85.7,167.2,81.4,,,,,
3911,08/05/26 08:38:06,-0.15,0.85,0,81.4,148.2,90,,,,,
3912,08/05/26 08:38:07,-0.125,0.925,0.05,82.8,157.7,92.9,,,,,
3913,08/05/26 08:38:08,-0.125,1.05,0.075,82.8,180,94.3,,,,,
3914,08/05/26 08:38:09,-0.25,0.875,0.125,75.5,151,97.2,,,,,
3915,08/05/26 08:38:10,-0.375,0.825,0.125,68,145.6,97.2,,,,,
3916,08/05/26 08:38:11,-0.275,1.025,0.125,74,180,97.2,,,,,
3917,08/05/26 08:38:12,-0.125,0.925,0.225,82.8,157.7,103,,,,,
3918,08/05/26 08:38:13,-0.25,0.95,0.125,75.5,161.8,97.2,,,,,
3919,08/05/26 08:38:14,-0.325,0.9,0.175,71,154.2,100.1,,,,,
3920,08/05/26 08:38:15,-0.425,0.85,0.15,64.8,148.2,98.6,,,,,
3921,08/05/26 08:38:16,-0.45,0.85,0.175,63.3,148.2,100.1,,,,,
3922,08/05/26 08:38:17,-0.35,0.825,0.2,69.5,145.6,101.5,,,,,
3923,08/05/26 08:38:18,-0.475,0.875,0.125,61.6,151,97.2,,,,,
3924,08/05/26 08:38:19,-0.5,0.95,0.2,60,161.8,101.5,,,,,
