"Plot Title: 521_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
891,08/05/26 07:47:46,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
892,08/05/26 07:47:47,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
893,08/05/26 07:47:48,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
894,08/05/26 07:47:49,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
895,08/05/26 07:47:50,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
896,08/05/26 07:47:51,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
897,08/05/26 07:47:52,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
898,08/05/26 07:47:53,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
899,08/05/26 07:47:54,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
900,08/05/26 07:47:55,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
901,08/05/26 07:47:56,-0.075,-1.150,0.200,85.7,0.0,101.5,,,,,
902,08/05/26 07:47:57,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
903,08/05/26 07:47:58,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
904,08/05/26 07:47:59,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
905,08/05/26 07:48:00,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
906,08/05/26 07:48:01,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
907,08/05/26 07:48:02,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
908,08/05/26 07:48:03,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
909,08/05/26 07:48:04,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
910,08/05/26 07:48:05,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
911,08/05/26 07:48:06,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
912,08/05/26 07:48:07,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
913,08/05/26 07:48:08,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
914,08/05/26 07:48:09,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
915,08/05/26 07:48:10,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
916,08/05/26 07:48:11,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
917,08/05/26 07:48:12,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
918,08/05/26 07:48:13,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
919,08/05/26 07:48:14,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
920,08/05/26 07:48:15,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
921,08/05/26 07:48:16,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
922,08/05/26 07:48:17,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
923,08/05/26 07:48:18,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
924,08/05/26 07:48:19,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
925,08/05/26 07:48:20,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
926,08/05/26 07:48:21,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
927,08/05/26 07:48:22,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
928,08/05/26 07:48:23,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
929,08/05/26 07:48:24,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
930,08/05/26 07:48:25,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
931,08/05/26 07:48:26,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
932,08/05/26 07:48:27,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
933,08/05/26 07:48:28,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
934,08/05/26 07:48:29,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
935,08/05/26 07:48:30,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
936,08/05/26 07:48:31,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
937,08/05/26 07:48:32,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
938,08/05/26 07:48:33,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
939,08/05/26 07:48:34,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
940,08/05/26 07:48:35,-0.125,-1.050,0.175,82.8,0.0,100.1,,,,,
941,08/05/26 07:48:36,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
942,08/05/26 07:48:37,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
943,08/05/26 07:48:38,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
944,08/05/26 07:48:39,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
945,08/05/26 07:48:40,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
946,08/05/26 07:48:41,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
947,08/05/26 07:48:42,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
948,08/05/26 07:48:43,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
949,08/05/26 07:48:44,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
950,08/05/26 07:48:45,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
951,08/05/26 07:48:46,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
952,08/05/26 07:48:47,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
953,08/05/26 07:48:48,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
954,08/05/26 07:48:49,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
955,08/05/26 07:48:50,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
956,08/05/26 07:48:51,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
957,08/05/26 07:48:52,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
958,08/05/26 07:48:53,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
959,08/05/26 07:48:54,-0.125,-1.100,0.175,82.8,0.0,100.1,,,,,
960,08/05/26 07:48:55,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
961,08/05/26 07:48:56,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
962,08/05/26 07:48:57,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
963,08/05/26 07:48:58,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
964,08/05/26 07:48:59,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
965,08/05/26 07:49:00,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
966,08/05/26 07:49:01,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
967,08/05/26 07:49:02,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
968,08/05/26 07:49:03,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
969,08/05/26 07:49:04,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
970,08/05/26 07:49:05,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
971,08/05/26 07:49:06,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
972,08/05/26 07:49:07,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
973,08/05/26 07:49:08,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
974,08/05/26 07:49:09,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
975,08/05/26 07:49:10,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
976,08/05/26 07:49:11,-0.150,-1.075,0.225,81.4,0.0,103.0,,,,,
977,08/05/26 07:49:12,-0.075,-1.100,0.250,85.7,0.0,104.5,,,,,
978,08/05/26 07:49:13,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
979,08/05/26 07:49:14,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
980,08/05/26 07:49:15,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
981,08/05/26 07:49:16,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
982,08/05/26 07:49:17,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
983,08/05/26 07:49:18,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
984,08/05/26 07:49:19,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
985,08/05/26 07:49:20,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
986,08/05/26 07:49:21,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
987,08/05/26 07:49:22,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
988,08/05/26 07:49:23,-0.075,-1.000,0.100,85.7,0.0,95.7,,,,,
989,08/05/26 07:49:24,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
990,08/05/26 07:49:25,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
991,08/05/26 07:49:26,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
992,08/05/26 07:49:27,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
993,08/05/26 07:49:28,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
994,08/05/26 07:49:29,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
995,08/05/26 07:49:30,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
996,08/05/26 07:49:31,-0.125,-1.125,0.175,82.8,0.0,100.1,,,,,
997,08/05/26 07:49:32,-0.075,-1.150,0.200,85.7,0.0,101.5,,,,,
998,08/05/26 07:49:33,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
999,08/05/26 07:49:34,-0.075,-1.000,0.175,85.7,0.0,100.1,,,,,
1000,08/05/26 07:49:35,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1001,08/05/26 07:49:36,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1002,08/05/26 07:49:37,-0.100,-1.125,0.175,84.3,0.0,100.1,,,,,
1003,08/05/26 07:49:38,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1004,08/05/26 07:49:39,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1005,08/05/26 07:49:40,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1006,08/05/26 07:49:41,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1007,08/05/26 07:49:42,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1008,08/05/26 07:49:43,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1009,08/05/26 07:49:44,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1010,08/05/26 07:49:45,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
1011,08/05/26 07:49:46,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1012,08/05/26 07:49:47,-0.075,-1.100,0.225,85.7,0.0,103.0,,,,,
1013,08/05/26 07:49:48,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1014,08/05/26 07:49:49,-0.075,-1.000,0.150,85.7,0.0,98.6,,,,,
1015,08/05/26 07:49:50,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1016,08/05/26 07:49:51,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1017,08/05/26 07:49:52,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1018,08/05/26 07:49:53,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1019,08/05/26 07:49:54,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1020,08/05/26 07:49:55,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
1021,08/05/26 07:49:56,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1022,08/05/26 07:49:57,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
1023,08/05/26 07:49:58,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
1024,08/05/26 07:49:59,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1025,08/05/26 07:50:00,-0.150,-1.125,0.150,81.4,0.0,98.6,,,,,
1026,08/05/26 07:50:01,-0.075,-1.125,0.250,85.7,0.0,104.5,,,,,
1027,08/05/26 07:50:02,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
1028,08/05/26 07:50:03,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
1029,08/05/26 07:50:04,-0.100,-1.000,0.150,84.3,0.0,98.6,,,,,
1030,08/05/26 07:50:05,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1031,08/05/26 07:50:06,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1032,08/05/26 07:50:07,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
1033,08/05/26 07:50:08,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1034,08/05/26 07:50:09,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1035,08/05/26 07:50:10,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1036,08/05/26 07:50:11,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
1037,08/05/26 07:50:12,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1038,08/05/26 07:50:13,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1039,08/05/26 07:50:14,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1040,08/05/26 07:50:15,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1041,08/05/26 07:50:16,-0.100,-1.150,0.175,84.3,0.0,100.1,,,,,
1042,08/05/26 07:50:17,-0.100,-1.125,0.225,84.3,0.0,103.0,,,,,
1043,08/05/26 07:50:18,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1044,08/05/26 07:50:19,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
1045,08/05/26 07:50:20,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1046,08/05/26 07:50:21,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1047,08/05/26 07:50:22,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1048,08/05/26 07:50:23,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1049,08/05/26 07:50:24,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1050,08/05/26 07:50:25,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1051,08/05/26 07:50:26,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1052,08/05/26 07:50:27,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1053,08/05/26 07:50:28,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1054,08/05/26 07:50:29,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1055,08/05/26 07:50:30,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1056,08/05/26 07:50:31,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1057,08/05/26 07:50:32,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1058,08/05/26 07:50:33,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1059,08/05/26 07:50:34,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1060,08/05/26 07:50:35,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1061,08/05/26 07:50:36,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1062,08/05/26 07:50:37,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1063,08/05/26 07:50:38,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1064,08/05/26 07:50:39,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1065,08/05/26 07:50:40,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1066,08/05/26 07:50:41,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
1067,08/05/26 07:50:42,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1068,08/05/26 07:50:43,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1069,08/05/26 07:50:44,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1070,08/05/26 07:50:45,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
1071,08/05/26 07:50:46,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1072,08/05/26 07:50:47,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1073,08/05/26 07:50:48,-0.100,-1.100,0.200,84.3,0.0,101.5,,,,,
1074,08/05/26 07:50:49,-0.100,-1.100,0.225,84.3,0.0,103.0,,,,,
1075,08/05/26 07:50:50,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1076,08/05/26 07:50:51,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1077,08/05/26 07:50:52,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1078,08/05/26 07:50:53,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1079,08/05/26 07:50:54,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1080,08/05/26 07:50:55,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1081,08/05/26 07:50:56,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1082,08/05/26 07:50:57,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1083,08/05/26 07:50:58,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1084,08/05/26 07:50:59,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1085,08/05/26 07:51:00,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1086,08/05/26 07:51:01,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1087,08/05/26 07:51:02,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1088,08/05/26 07:51:03,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1089,08/05/26 07:51:04,-0.125,-1.125,0.225,82.8,0.0,103.0,,,,,
1090,08/05/26 07:51:05,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
1091,08/05/26 07:51:06,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
1092,08/05/26 07:51:07,-0.100,-1.000,0.150,84.3,0.0,98.6,,,,,
1093,08/05/26 07:51:08,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1094,08/05/26 07:51:09,-0.125,-1.125,0.150,82.8,0.0,98.6,,,,,
1095,08/05/26 07:51:10,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1096,08/05/26 07:51:11,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1097,08/05/26 07:51:12,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1098,08/05/26 07:51:13,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
1099,08/05/26 07:51:14,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1100,08/05/26 07:51:15,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1101,08/05/26 07:51:16,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1102,08/05/26 07:51:17,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1103,08/05/26 07:51:18,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
1104,08/05/26 07:51:19,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1105,08/05/26 07:51:20,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1106,08/05/26 07:51:21,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
1107,08/05/26 07:51:22,-0.125,-1.100,0.225,82.8,0.0,103.0,,,,,
1108,08/05/26 07:51:23,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
1109,08/05/26 07:51:24,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1110,08/05/26 07:51:25,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1111,08/05/26 07:51:26,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1112,08/05/26 07:51:27,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
1113,08/05/26 07:51:28,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
1114,08/05/26 07:51:29,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1115,08/05/26 07:51:30,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1116,08/05/26 07:51:31,-0.100,-1.100,0.175,84.3,0.0,100.1,,,,,
1117,08/05/26 07:51:32,-0.075,-1.125,0.200,85.7,0.0,101.5,,,,,
1118,08/05/26 07:51:33,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1119,08/05/26 07:51:34,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1120,08/05/26 07:51:35,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
1121,08/05/26 07:51:36,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1122,08/05/26 07:51:37,-0.125,-1.025,0.150,82.8,0.0,98.6,,,,,
1123,08/05/26 07:51:38,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
1124,08/05/26 07:51:39,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1125,08/05/26 07:51:40,-0.125,-1.075,0.200,82.8,0.0,101.5,,,,,
1126,08/05/26 07:51:41,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1127,08/05/26 07:51:42,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1128,08/05/26 07:51:43,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1129,08/05/26 07:51:44,-0.125,-1.025,0.125,82.8,0.0,97.2,,,,,
1130,08/05/26 07:51:45,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1131,08/05/26 07:51:46,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1132,08/05/26 07:51:47,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1133,08/05/26 07:51:48,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1134,08/05/26 07:51:49,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
1135,08/05/26 07:51:50,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
1136,08/05/26 07:51:51,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1137,08/05/26 07:51:52,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
1138,08/05/26 07:51:53,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1139,08/05/26 07:51:54,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
1140,08/05/26 07:51:55,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1141,08/05/26 07:51:56,-0.125,-1.100,0.200,82.8,0.0,101.5,,,,,
1142,08/05/26 07:51:57,-0.075,-1.175,0.300,85.7,0.0,107.5,,,,,
1143,08/05/26 07:51:58,-0.050,-1.125,0.275,87.1,0.0,106.0,,,,,
1144,08/05/26 07:51:59,-0.100,-1.000,0.200,84.3,0.0,101.5,,,,,
1145,08/05/26 07:52:00,-0.125,-1.000,0.075,82.8,0.0,94.3,,,,,
1146,08/05/26 07:52:01,-0.125,-1.000,0.050,82.8,0.0,92.9,,,,,
1147,08/05/26 07:52:02,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1148,08/05/26 07:52:03,-0.075,-1.150,0.175,85.7,0.0,100.1,,,,,
1149,08/05/26 07:52:04,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1150,08/05/26 07:52:05,-0.125,-1.075,0.225,82.8,0.0,103.0,,,,,
1151,08/05/26 07:52:06,-0.100,-1.050,0.225,84.3,0.0,103.0,,,,,
1152,08/05/26 07:52:07,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1153,08/05/26 07:52:08,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1154,08/05/26 07:52:09,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1155,08/05/26 07:52:10,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1156,08/05/26 07:52:11,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
1157,08/05/26 07:52:12,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1158,08/05/26 07:52:13,-0.100,-1.075,0.250,84.3,0.0,104.5,,,,,
1159,08/05/26 07:52:14,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1160,08/05/26 07:52:15,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
1161,08/05/26 07:52:16,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
1162,08/05/26 07:52:17,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1163,08/05/26 07:52:18,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1164,08/05/26 07:52:19,-0.100,-1.075,0.175,84.3,0.0,100.1,,,,,
1165,08/05/26 07:52:20,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1166,08/05/26 07:52:21,-0.075,-1.050,0.225,85.7,0.0,103.0,,,,,
1167,08/05/26 07:52:22,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1168,08/05/26 07:52:23,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
1169,08/05/26 07:52:24,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1170,08/05/26 07:52:25,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1171,08/05/26 07:52:26,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1172,08/05/26 07:52:27,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1173,08/05/26 07:52:28,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1174,08/05/26 07:52:29,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1175,08/05/26 07:52:30,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1176,08/05/26 07:52:31,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1177,08/05/26 07:52:32,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1178,08/05/26 07:52:33,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1179,08/05/26 07:52:34,-0.075,-1.075,0.200,85.7,0.0,101.5,,,,,
1180,08/05/26 07:52:35,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1181,08/05/26 07:52:36,-0.125,-1.025,0.175,82.8,0.0,100.1,,,,,
1182,08/05/26 07:52:37,-0.100,-1.025,0.125,84.3,0.0,97.2,,,,,
1183,08/05/26 07:52:38,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1184,08/05/26 07:52:39,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1185,08/05/26 07:52:40,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1186,08/05/26 07:52:41,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1187,08/05/26 07:52:42,-0.075,-1.075,0.225,85.7,0.0,103.0,,,,,
1188,08/05/26 07:52:43,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1189,08/05/26 07:52:44,-0.075,-1.075,0.150,85.7,0.0,98.6,,,,,
