"Plot Title: 521_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1176,08/05/26 07:56:16,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
1177,08/05/26 07:56:17,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
1178,08/05/26 07:56:18,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1179,08/05/26 07:56:19,-0.075,-1.000,-0.325,85.7,0.0,71.0,,,,,
1180,08/05/26 07:56:20,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
1181,08/05/26 07:56:21,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1182,08/05/26 07:56:22,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
1183,08/05/26 07:56:23,-0.075,-1.125,-0.275,85.7,0.0,74.0,,,,,
1184,08/05/26 07:56:24,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
1185,08/05/26 07:56:25,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
1186,08/05/26 07:56:26,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1187,08/05/26 07:56:27,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
1188,08/05/26 07:56:28,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1189,08/05/26 07:56:29,-0.100,-1.100,-0.300,84.3,0.0,72.5,,,,,
1190,08/05/26 07:56:30,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
1191,08/05/26 07:56:31,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1192,08/05/26 07:56:32,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1193,08/05/26 07:56:33,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1194,08/05/26 07:56:34,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1195,08/05/26 07:56:35,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
1196,08/05/26 07:56:36,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
1197,08/05/26 07:56:37,-0.125,-1.100,-0.275,82.8,0.0,74.0,,,,,
1198,08/05/26 07:56:38,-0.125,-1.150,-0.200,82.8,0.0,78.5,,,,,
1199,08/05/26 07:56:39,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
1200,08/05/26 07:56:40,-0.075,-1.000,-0.300,85.7,0.0,72.5,,,,,
1201,08/05/26 07:56:41,-0.100,-0.950,-0.325,84.3,18.2,71.0,,,,,
1202,08/05/26 07:56:42,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1203,08/05/26 07:56:43,-0.125,-1.075,-0.350,82.8,0.0,69.5,,,,,
1204,08/05/26 07:56:44,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1205,08/05/26 07:56:45,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
1206,08/05/26 07:56:46,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
1207,08/05/26 07:56:47,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
1208,08/05/26 07:56:48,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
1209,08/05/26 07:56:49,-0.075,-1.075,-0.325,85.7,0.0,71.0,,,,,
1210,08/05/26 07:56:50,-0.100,-1.075,-0.375,84.3,0.0,68.0,,,,,
1211,08/05/26 07:56:51,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1212,08/05/26 07:56:52,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1213,08/05/26 07:56:53,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
1214,08/05/26 07:56:54,-0.125,-1.100,-0.275,82.8,0.0,74.0,,,,,
1215,08/05/26 07:56:55,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
1216,08/05/26 07:56:56,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
1217,08/05/26 07:56:57,-0.125,-1.100,-0.275,82.8,0.0,74.0,,,,,
1218,08/05/26 07:56:58,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1219,08/05/26 07:56:59,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1220,08/05/26 07:57:00,-0.100,-1.050,-0.350,84.3,0.0,69.5,,,,,
1221,08/05/26 07:57:01,-0.150,-1.100,-0.275,81.4,0.0,74.0,,,,,
1222,08/05/26 07:57:02,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1223,08/05/26 07:57:03,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1224,08/05/26 07:57:04,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1225,08/05/26 07:57:05,-0.100,-1.000,-0.300,84.3,0.0,72.5,,,,,
1226,08/05/26 07:57:06,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
1227,08/05/26 07:57:07,-0.100,-1.150,-0.325,84.3,0.0,71.0,,,,,
1228,08/05/26 07:57:08,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
1229,08/05/26 07:57:09,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1230,08/05/26 07:57:10,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
1231,08/05/26 07:57:11,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
1232,08/05/26 07:57:12,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
1233,08/05/26 07:57:13,-0.125,-1.150,-0.250,82.8,0.0,75.5,,,,,
1234,08/05/26 07:57:14,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
1235,08/05/26 07:57:15,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
1236,08/05/26 07:57:16,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1237,08/05/26 07:57:17,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1238,08/05/26 07:57:18,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
1239,08/05/26 07:57:19,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
1240,08/05/26 07:57:20,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
1241,08/05/26 07:57:21,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
1242,08/05/26 07:57:22,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
1243,08/05/26 07:57:23,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
1244,08/05/26 07:57:24,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
1245,08/05/26 07:57:25,-0.075,-0.950,-0.350,85.7,18.2,69.5,,,,,
1246,08/05/26 07:57:26,-0.075,-0.950,-0.400,85.7,18.2,66.4,,,,,
1247,08/05/26 07:57:27,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1248,08/05/26 07:57:28,-0.100,-1.125,-0.250,84.3,0.0,75.5,,,,,
1249,08/05/26 07:57:29,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
1250,08/05/26 07:57:30,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
1251,08/05/26 07:57:31,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
1252,08/05/26 07:57:32,-0.125,-1.000,-0.325,82.8,0.0,71.0,,,,,
1253,08/05/26 07:57:33,-0.100,-1.025,-0.400,84.3,0.0,66.4,,,,,
1254,08/05/26 07:57:34,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1255,08/05/26 07:57:35,-0.125,-1.075,-0.325,82.8,0.0,71.0,,,,,
1256,08/05/26 07:57:36,-0.075,-1.100,-0.250,85.7,0.0,75.5,,,,,
1257,08/05/26 07:57:37,-0.150,-1.100,-0.250,81.4,0.0,75.5,,,,,
1258,08/05/26 07:57:38,-0.150,-1.100,-0.275,81.4,0.0,74.0,,,,,
1259,08/05/26 07:57:39,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1260,08/05/26 07:57:40,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1261,08/05/26 07:57:41,-0.125,-0.950,-0.350,82.8,18.2,69.5,,,,,
1262,08/05/26 07:57:42,-0.150,-1.050,-0.325,81.4,0.0,71.0,,,,,
1263,08/05/26 07:57:43,-0.150,-1.150,-0.275,81.4,0.0,74.0,,,,,
1264,08/05/26 07:57:44,-0.125,-1.125,-0.250,82.8,0.0,75.5,,,,,
1265,08/05/26 07:57:45,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
1266,08/05/26 07:57:46,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
1267,08/05/26 07:57:47,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1268,08/05/26 07:57:48,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
1269,08/05/26 07:57:49,-0.125,-1.075,-0.350,82.8,0.0,69.5,,,,,
1270,08/05/26 07:57:50,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1271,08/05/26 07:57:51,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
1272,08/05/26 07:57:52,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
1273,08/05/26 07:57:53,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1274,08/05/26 07:57:54,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
1275,08/05/26 07:57:55,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1276,08/05/26 07:57:56,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1277,08/05/26 07:57:57,-0.125,-1.000,-0.325,82.8,0.0,71.0,,,,,
1278,08/05/26 07:57:58,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1279,08/05/26 07:57:59,-0.125,-1.100,-0.300,82.8,0.0,72.5,,,,,
1280,08/05/26 07:58:00,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1281,08/05/26 07:58:01,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
1282,08/05/26 07:58:02,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
1283,08/05/26 07:58:03,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1284,08/05/26 07:58:04,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
1285,08/05/26 07:58:05,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
1286,08/05/26 07:58:06,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
1287,08/05/26 07:58:07,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
1288,08/05/26 07:58:08,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
1289,08/05/26 07:58:09,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
1290,08/05/26 07:58:10,-0.125,-1.100,-0.300,82.8,0.0,72.5,,,,,
1291,08/05/26 07:58:11,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1292,08/05/26 07:58:12,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
1293,08/05/26 07:58:13,-0.100,-1.000,-0.300,84.3,0.0,72.5,,,,,
1294,08/05/26 07:58:14,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1295,08/05/26 07:58:15,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
1296,08/05/26 07:58:16,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
1297,08/05/26 07:58:17,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
1298,08/05/26 07:58:18,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1299,08/05/26 07:58:19,-0.075,-1.000,-0.300,85.7,0.0,72.5,,,,,
1300,08/05/26 07:58:20,-0.075,-0.975,-0.350,85.7,12.8,69.5,,,,,
1301,08/05/26 07:58:21,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1302,08/05/26 07:58:22,-0.150,-1.075,-0.300,81.4,0.0,72.5,,,,,
1303,08/05/26 07:58:23,-0.125,-1.100,-0.250,82.8,0.0,75.5,,,,,
1304,08/05/26 07:58:24,-0.125,-1.125,-0.275,82.8,0.0,74.0,,,,,
1305,08/05/26 07:58:25,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
1306,08/05/26 07:58:26,-0.075,-1.050,-0.300,85.7,0.0,72.5,,,,,
1307,08/05/26 07:58:27,-0.125,-0.950,-0.350,82.8,18.2,69.5,,,,,
1308,08/05/26 07:58:28,-0.125,-0.950,-0.375,82.8,18.2,68.0,,,,,
1309,08/05/26 07:58:29,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1310,08/05/26 07:58:30,-0.150,-1.100,-0.275,81.4,0.0,74.0,,,,,
1311,08/05/26 07:58:31,-0.125,-1.150,-0.225,82.8,0.0,77.0,,,,,
1312,08/05/26 07:58:32,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
1313,08/05/26 07:58:33,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
1314,08/05/26 07:58:34,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
1315,08/05/26 07:58:35,-0.100,-0.950,-0.375,84.3,18.2,68.0,,,,,
1316,08/05/26 07:58:36,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1317,08/05/26 07:58:37,-0.100,-1.050,-0.325,84.3,0.0,71.0,,,,,
1318,08/05/26 07:58:38,-0.075,-1.125,-0.250,85.7,0.0,75.5,,,,,
1319,08/05/26 07:58:39,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
1320,08/05/26 07:58:40,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
1321,08/05/26 07:58:41,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
1322,08/05/26 07:58:42,-0.150,-1.000,-0.350,81.4,0.0,69.5,,,,,
1323,08/05/26 07:58:43,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1324,08/05/26 07:58:44,-0.075,-1.050,-0.375,85.7,0.0,68.0,,,,,
1325,08/05/26 07:58:45,-0.100,-1.075,-0.325,84.3,0.0,71.0,,,,,
1326,08/05/26 07:58:46,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
1327,08/05/26 07:58:47,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
1328,08/05/26 07:58:48,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
1329,08/05/26 07:58:49,-0.150,-1.100,-0.275,81.4,0.0,74.0,,,,,
1330,08/05/26 07:58:50,-0.100,-1.050,-0.325,84.3,0.0,71.0,,,,,
1331,08/05/26 07:58:51,-0.075,-1.000,-0.350,85.7,0.0,69.5,,,,,
1332,08/05/26 07:58:52,-0.075,-0.975,-0.375,85.7,12.8,68.0,,,,,
1333,08/05/26 07:58:53,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
1334,08/05/26 07:58:54,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
1335,08/05/26 07:58:55,-0.125,-1.125,-0.275,82.8,0.0,74.0,,,,,
1336,08/05/26 07:58:56,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
1337,08/05/26 07:58:57,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1338,08/05/26 07:58:58,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1339,08/05/26 07:58:59,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1340,08/05/26 07:59:00,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1341,08/05/26 07:59:01,-0.100,-1.075,-0.350,84.3,0.0,69.5,,,,,
1342,08/05/26 07:59:02,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
1343,08/05/26 07:59:03,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
1344,08/05/26 07:59:04,-0.075,-1.000,-0.250,85.7,0.0,75.5,,,,,
1345,08/05/26 07:59:05,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
1346,08/05/26 07:59:06,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1347,08/05/26 07:59:07,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
1348,08/05/26 07:59:08,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
1349,08/05/26 07:59:09,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
1350,08/05/26 07:59:10,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1351,08/05/26 07:59:11,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
1352,08/05/26 07:59:12,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
1353,08/05/26 07:59:13,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
1354,08/05/26 07:59:14,-0.100,-1.100,-0.325,84.3,0.0,71.0,,,,,
1355,08/05/26 07:59:15,-0.125,-1.125,-0.300,82.8,0.0,72.5,,,,,
1356,08/05/26 07:59:16,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
1357,08/05/26 07:59:17,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1358,08/05/26 07:59:18,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
1359,08/05/26 07:59:19,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1360,08/05/26 07:59:20,-0.150,-1.025,-0.350,81.4,0.0,69.5,,,,,
1361,08/05/26 07:59:21,-0.125,-1.075,-0.325,82.8,0.0,71.0,,,,,
1362,08/05/26 07:59:22,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
1363,08/05/26 07:59:23,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
1364,08/05/26 07:59:24,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1365,08/05/26 07:59:25,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
1366,08/05/26 07:59:26,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
1367,08/05/26 07:59:27,-0.100,-1.075,-0.350,84.3,0.0,69.5,,,,,
1368,08/05/26 07:59:28,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1369,08/05/26 07:59:29,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
1370,08/05/26 07:59:30,-0.125,-1.100,-0.250,82.8,0.0,75.5,,,,,
1371,08/05/26 07:59:31,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
1372,08/05/26 07:59:32,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1373,08/05/26 07:59:33,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1374,08/05/26 07:59:34,-0.125,-1.050,-0.350,82.8,0.0,69.5,,,,,
1375,08/05/26 07:59:35,-0.100,-1.100,-0.275,84.3,0.0,74.0,,,,,
1376,08/05/26 07:59:36,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
1377,08/05/26 07:59:37,-0.150,-1.150,-0.250,81.4,0.0,75.5,,,,,
1378,08/05/26 07:59:38,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1379,08/05/26 07:59:39,-0.075,-1.000,-0.300,85.7,0.0,72.5,,,,,
1380,08/05/26 07:59:40,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
1381,08/05/26 07:59:41,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
1382,08/05/26 07:59:42,-0.150,-1.050,-0.375,81.4,0.0,68.0,,,,,
1383,08/05/26 07:59:43,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
1384,08/05/26 07:59:44,-0.075,-1.150,-0.225,85.7,0.0,77.0,,,,,
1385,08/05/26 07:59:45,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
1386,08/05/26 07:59:46,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
1387,08/05/26 07:59:47,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
1388,08/05/26 07:59:48,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
1389,08/05/26 07:59:49,-0.075,-1.000,-0.375,85.7,0.0,68.0,,,,,
1390,08/05/26 07:59:50,-0.100,-1.050,-0.375,84.3,0.0,68.0,,,,,
1391,08/05/26 07:59:51,-0.100,-1.075,-0.275,84.3,0.0,74.0,,,,,
1392,08/05/26 07:59:52,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1393,08/05/26 07:59:53,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
1394,08/05/26 07:59:54,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
1395,08/05/26 07:59:55,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
1396,08/05/26 07:59:56,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1397,08/05/26 07:59:57,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1398,08/05/26 07:59:58,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1399,08/05/26 07:59:59,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1400,08/05/26 08:00:00,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
1401,08/05/26 08:00:01,-0.100,-1.100,-0.250,84.3,0.0,75.5,,,,,
1402,08/05/26 08:00:02,-0.125,-1.125,-0.225,82.8,0.0,77.0,,,,,
1403,08/05/26 08:00:03,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
1404,08/05/26 08:00:04,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
1405,08/05/26 08:00:05,-0.075,-0.950,-0.325,85.7,18.2,71.0,,,,,
1406,08/05/26 08:00:06,-0.125,-1.000,-0.375,82.8,0.0,68.0,,,,,
1407,08/05/26 08:00:07,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1408,08/05/26 08:00:08,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
1409,08/05/26 08:00:09,-0.100,-1.125,-0.200,84.3,0.0,78.5,,,,,
1410,08/05/26 08:00:10,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
1411,08/05/26 08:00:11,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
1412,08/05/26 08:00:12,-0.075,-0.975,-0.325,85.7,12.8,71.0,,,,,
1413,08/05/26 08:00:13,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1414,08/05/26 08:00:14,-0.100,-1.000,-0.400,84.3,0.0,66.4,,,,,
1415,08/05/26 08:00:15,-0.150,-1.075,-0.350,81.4,0.0,69.5,,,,,
1416,08/05/26 08:00:16,-0.100,-1.125,-0.250,84.3,0.0,75.5,,,,,
1417,08/05/26 08:00:17,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
1418,08/05/26 08:00:18,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
1419,08/05/26 08:00:19,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
1420,08/05/26 08:00:20,-0.125,-0.975,-0.350,82.8,12.8,69.5,,,,,
1421,08/05/26 08:00:21,-0.100,-0.975,-0.400,84.3,12.8,66.4,,,,,
1422,08/05/26 08:00:22,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
1423,08/05/26 08:00:23,-0.100,-1.100,-0.350,84.3,0.0,69.5,,,,,
1424,08/05/26 08:00:24,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
1425,08/05/26 08:00:25,-0.075,-1.150,-0.200,85.7,0.0,78.5,,,,,
1426,08/05/26 08:00:26,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
1427,08/05/26 08:00:27,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
1428,08/05/26 08:00:28,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1429,08/05/26 08:00:29,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
1430,08/05/26 08:00:30,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
1431,08/05/26 08:00:31,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1432,08/05/26 08:00:32,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
1433,08/05/26 08:00:33,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
1434,08/05/26 08:00:34,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
1435,08/05/26 08:00:35,-0.150,-1.075,-0.300,81.4,0.0,72.5,,,,,
1436,08/05/26 08:00:36,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1437,08/05/26 08:00:37,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
1438,08/05/26 08:00:38,-0.075,-1.050,-0.300,85.7,0.0,72.5,,,,,
1439,08/05/26 08:00:39,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
1440,08/05/26 08:00:40,-0.100,-1.050,-0.250,84.3,0.0,75.5,,,,,
1441,08/05/26 08:00:41,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1442,08/05/26 08:00:42,-0.125,-1.100,-0.225,82.8,0.0,77.0,,,,,
1443,08/05/26 08:00:43,-0.150,-1.075,-0.275,81.4,0.0,74.0,,,,,
1444,08/05/26 08:00:44,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
1445,08/05/26 08:00:45,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1446,08/05/26 08:00:46,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
1447,08/05/26 08:00:47,-0.075,-1.150,-0.225,85.7,0.0,77.0,,,,,
1448,08/05/26 08:00:48,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
1449,08/05/26 08:00:49,-0.100,-1.000,-0.275,84.3,0.0,74.0,,,,,
1450,08/05/26 08:00:50,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1451,08/05/26 08:00:51,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1452,08/05/26 08:00:52,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1453,08/05/26 08:00:53,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
1454,08/05/26 08:00:54,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
1455,08/05/26 08:00:55,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
1456,08/05/26 08:00:56,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
1457,08/05/26 08:00:57,-0.100,-1.100,-0.250,84.3,0.0,75.5,,,,,
1458,08/05/26 08:00:58,-0.125,-1.075,-0.275,82.8,0.0,74.0,,,,,
1459,08/05/26 08:00:59,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
1460,08/05/26 08:01:00,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
1461,08/05/26 08:01:01,-0.100,-1.000,-0.325,84.3,0.0,71.0,,,,,
1462,08/05/26 08:01:02,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
1463,08/05/26 08:01:03,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1464,08/05/26 08:01:04,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
1465,08/05/26 08:01:05,-0.125,-1.125,-0.250,82.8,0.0,75.5,,,,,
