"Plot Title: 521_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
938,08/05/26 07:47:45,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
939,08/05/26 07:47:46,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
940,08/05/26 07:47:47,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
941,08/05/26 07:47:48,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
942,08/05/26 07:47:49,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
943,08/05/26 07:47:50,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
944,08/05/26 07:47:51,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
945,08/05/26 07:47:52,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
946,08/05/26 07:47:53,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
947,08/05/26 07:47:54,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
948,08/05/26 07:47:55,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
949,08/05/26 07:47:56,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
950,08/05/26 07:47:57,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
951,08/05/26 07:47:58,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
952,08/05/26 07:47:59,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
953,08/05/26 07:48:00,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
954,08/05/26 07:48:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
955,08/05/26 07:48:02,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
956,08/05/26 07:48:03,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
957,08/05/26 07:48:04,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
958,08/05/26 07:48:05,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
959,08/05/26 07:48:06,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
960,08/05/26 07:48:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
961,08/05/26 07:48:08,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
962,08/05/26 07:48:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
963,08/05/26 07:48:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
964,08/05/26 07:48:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
965,08/05/26 07:48:12,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
966,08/05/26 07:48:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
967,08/05/26 07:48:14,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
968,08/05/26 07:48:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
969,08/05/26 07:48:16,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
970,08/05/26 07:48:17,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
971,08/05/26 07:48:18,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
972,08/05/26 07:48:19,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
973,08/05/26 07:48:20,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
974,08/05/26 07:48:21,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
975,08/05/26 07:48:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
976,08/05/26 07:48:23,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
977,08/05/26 07:48:24,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
978,08/05/26 07:48:25,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
979,08/05/26 07:48:26,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
980,08/05/26 07:48:27,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
981,08/05/26 07:48:28,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
982,08/05/26 07:48:29,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
983,08/05/26 07:48:30,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
984,08/05/26 07:48:31,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
985,08/05/26 07:48:32,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
986,08/05/26 07:48:33,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
987,08/05/26 07:48:34,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
988,08/05/26 07:48:35,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
989,08/05/26 07:48:36,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
990,08/05/26 07:48:37,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
991,08/05/26 07:48:38,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
992,08/05/26 07:48:39,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
993,08/05/26 07:48:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
994,08/05/26 07:48:41,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
995,08/05/26 07:48:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
996,08/05/26 07:48:43,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
997,08/05/26 07:48:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
998,08/05/26 07:48:45,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
999,08/05/26 07:48:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1000,08/05/26 07:48:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1001,08/05/26 07:48:48,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1002,08/05/26 07:48:49,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
1003,08/05/26 07:48:50,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1004,08/05/26 07:48:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1005,08/05/26 07:48:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1006,08/05/26 07:48:53,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1007,08/05/26 07:48:54,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1008,08/05/26 07:48:55,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1009,08/05/26 07:48:56,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1010,08/05/26 07:48:57,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1011,08/05/26 07:48:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1012,08/05/26 07:48:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1013,08/05/26 07:49:00,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1014,08/05/26 07:49:01,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1015,08/05/26 07:49:02,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1016,08/05/26 07:49:03,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1017,08/05/26 07:49:04,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1018,08/05/26 07:49:05,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1019,08/05/26 07:49:06,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1020,08/05/26 07:49:07,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1021,08/05/26 07:49:08,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1022,08/05/26 07:49:09,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1023,08/05/26 07:49:10,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
1024,08/05/26 07:49:11,-0.025,-1.150,-0.050,88.6,0.0,87.1,,,,,
1025,08/05/26 07:49:12,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
1026,08/05/26 07:49:13,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
1027,08/05/26 07:49:14,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1028,08/05/26 07:49:15,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1029,08/05/26 07:49:16,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1030,08/05/26 07:49:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1031,08/05/26 07:49:18,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1032,08/05/26 07:49:19,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1033,08/05/26 07:49:20,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1034,08/05/26 07:49:21,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1035,08/05/26 07:49:22,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1036,08/05/26 07:49:23,-0.025,-1.000,0.100,88.6,0.0,95.7,,,,,
1037,08/05/26 07:49:24,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
1038,08/05/26 07:49:25,-0.025,-1.175,0.000,88.6,0.0,90.0,,,,,
1039,08/05/26 07:49:26,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1040,08/05/26 07:49:27,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
1041,08/05/26 07:49:28,-0.025,-1.000,0.025,88.6,0.0,91.4,,,,,
1042,08/05/26 07:49:29,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1043,08/05/26 07:49:30,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
1044,08/05/26 07:49:31,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
1045,08/05/26 07:49:32,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1046,08/05/26 07:49:33,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1047,08/05/26 07:49:34,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1048,08/05/26 07:49:35,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1049,08/05/26 07:49:36,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1050,08/05/26 07:49:37,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1051,08/05/26 07:49:38,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
1052,08/05/26 07:49:39,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1053,08/05/26 07:49:40,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1054,08/05/26 07:49:41,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1055,08/05/26 07:49:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1056,08/05/26 07:49:43,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1057,08/05/26 07:49:44,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1058,08/05/26 07:49:45,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1059,08/05/26 07:49:46,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
1060,08/05/26 07:49:47,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1061,08/05/26 07:49:48,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
1062,08/05/26 07:49:49,-0.025,-1.000,0.050,88.6,0.0,92.9,,,,,
1063,08/05/26 07:49:50,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1064,08/05/26 07:49:51,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1065,08/05/26 07:49:52,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1066,08/05/26 07:49:53,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1067,08/05/26 07:49:54,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
1068,08/05/26 07:49:55,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
1069,08/05/26 07:49:56,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1070,08/05/26 07:49:57,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
1071,08/05/26 07:49:58,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1072,08/05/26 07:49:59,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
1073,08/05/26 07:50:00,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
1074,08/05/26 07:50:01,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1075,08/05/26 07:50:02,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1076,08/05/26 07:50:03,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
1077,08/05/26 07:50:04,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1078,08/05/26 07:50:05,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1079,08/05/26 07:50:06,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1080,08/05/26 07:50:07,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
1081,08/05/26 07:50:08,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1082,08/05/26 07:50:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1083,08/05/26 07:50:10,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1084,08/05/26 07:50:11,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
1085,08/05/26 07:50:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1086,08/05/26 07:50:13,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1087,08/05/26 07:50:14,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
1088,08/05/26 07:50:15,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
1089,08/05/26 07:50:16,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1090,08/05/26 07:50:17,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
1091,08/05/26 07:50:18,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
1092,08/05/26 07:50:19,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1093,08/05/26 07:50:20,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1094,08/05/26 07:50:21,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1095,08/05/26 07:50:22,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1096,08/05/26 07:50:23,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1097,08/05/26 07:50:24,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1098,08/05/26 07:50:25,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1099,08/05/26 07:50:26,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1100,08/05/26 07:50:27,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1101,08/05/26 07:50:28,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1102,08/05/26 07:50:29,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1103,08/05/26 07:50:30,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1104,08/05/26 07:50:31,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1105,08/05/26 07:50:32,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1106,08/05/26 07:50:33,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
1107,08/05/26 07:50:34,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1108,08/05/26 07:50:35,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1109,08/05/26 07:50:36,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1110,08/05/26 07:50:37,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1111,08/05/26 07:50:38,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1112,08/05/26 07:50:39,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1113,08/05/26 07:50:40,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1114,08/05/26 07:50:41,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
1115,08/05/26 07:50:42,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1116,08/05/26 07:50:43,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1117,08/05/26 07:50:44,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1118,08/05/26 07:50:45,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1119,08/05/26 07:50:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1120,08/05/26 07:50:47,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1121,08/05/26 07:50:48,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1122,08/05/26 07:50:49,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
1123,08/05/26 07:50:50,-0.050,-1.100,-0.050,87.1,0.0,87.1,,,,,
1124,08/05/26 07:50:51,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1125,08/05/26 07:50:52,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1126,08/05/26 07:50:53,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1127,08/05/26 07:50:54,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1128,08/05/26 07:50:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1129,08/05/26 07:50:56,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1130,08/05/26 07:50:57,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1131,08/05/26 07:50:58,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1132,08/05/26 07:50:59,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1133,08/05/26 07:51:00,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1134,08/05/26 07:51:01,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1135,08/05/26 07:51:02,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
1136,08/05/26 07:51:03,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
1137,08/05/26 07:51:04,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
1138,08/05/26 07:51:05,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1139,08/05/26 07:51:06,-0.075,-1.000,0.000,85.7,0.0,90.0,,,,,
1140,08/05/26 07:51:07,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
1141,08/05/26 07:51:08,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1142,08/05/26 07:51:09,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1143,08/05/26 07:51:10,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1144,08/05/26 07:51:11,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1145,08/05/26 07:51:12,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1146,08/05/26 07:51:13,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1147,08/05/26 07:51:14,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1148,08/05/26 07:51:15,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1149,08/05/26 07:51:16,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1150,08/05/26 07:51:17,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1151,08/05/26 07:51:18,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1152,08/05/26 07:51:19,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1153,08/05/26 07:51:20,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1154,08/05/26 07:51:21,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1155,08/05/26 07:51:22,-0.050,-1.150,-0.050,87.1,0.0,87.1,,,,,
1156,08/05/26 07:51:23,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1157,08/05/26 07:51:24,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1158,08/05/26 07:51:25,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1159,08/05/26 07:51:26,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1160,08/05/26 07:51:27,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1161,08/05/26 07:51:28,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1162,08/05/26 07:51:29,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1163,08/05/26 07:51:30,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
1164,08/05/26 07:51:31,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1165,08/05/26 07:51:32,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1166,08/05/26 07:51:33,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1167,08/05/26 07:51:34,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1168,08/05/26 07:51:35,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1169,08/05/26 07:51:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1170,08/05/26 07:51:37,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1171,08/05/26 07:51:38,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1172,08/05/26 07:51:39,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1173,08/05/26 07:51:40,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1174,08/05/26 07:51:41,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
1175,08/05/26 07:51:42,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1176,08/05/26 07:51:43,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1177,08/05/26 07:51:44,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1178,08/05/26 07:51:45,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1179,08/05/26 07:51:46,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1180,08/05/26 07:51:47,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1181,08/05/26 07:51:48,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
1182,08/05/26 07:51:49,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
1183,08/05/26 07:51:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1184,08/05/26 07:51:51,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1185,08/05/26 07:51:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1186,08/05/26 07:51:53,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1187,08/05/26 07:51:54,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1188,08/05/26 07:51:55,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1189,08/05/26 07:51:56,-0.025,-1.200,-0.075,88.6,0.0,85.7,,,,,
1190,08/05/26 07:51:57,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
1191,08/05/26 07:51:58,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1192,08/05/26 07:51:59,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1193,08/05/26 07:52:00,-0.025,-1.000,0.100,88.6,0.0,95.7,,,,,
1194,08/05/26 07:52:01,0.000,-1.050,0.125,90.0,0.0,97.2,,,,,
1195,08/05/26 07:52:02,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1196,08/05/26 07:52:03,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1197,08/05/26 07:52:04,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
1198,08/05/26 07:52:05,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
1199,08/05/26 07:52:06,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
1200,08/05/26 07:52:07,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1201,08/05/26 07:52:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1202,08/05/26 07:52:09,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1203,08/05/26 07:52:10,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
1204,08/05/26 07:52:11,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
1205,08/05/26 07:52:12,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1206,08/05/26 07:52:13,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1207,08/05/26 07:52:14,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
1208,08/05/26 07:52:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1209,08/05/26 07:52:16,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1210,08/05/26 07:52:17,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1211,08/05/26 07:52:18,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1212,08/05/26 07:52:19,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1213,08/05/26 07:52:20,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1214,08/05/26 07:52:21,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1215,08/05/26 07:52:22,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1216,08/05/26 07:52:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1217,08/05/26 07:52:24,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1218,08/05/26 07:52:25,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1219,08/05/26 07:52:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1220,08/05/26 07:52:27,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1221,08/05/26 07:52:28,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1222,08/05/26 07:52:29,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1223,08/05/26 07:52:30,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1224,08/05/26 07:52:31,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1225,08/05/26 07:52:32,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1226,08/05/26 07:52:33,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1227,08/05/26 07:52:34,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1228,08/05/26 07:52:35,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1229,08/05/26 07:52:36,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1230,08/05/26 07:52:37,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1231,08/05/26 07:52:38,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1232,08/05/26 07:52:39,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1233,08/05/26 07:52:40,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1234,08/05/26 07:52:41,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
