"Plot Title: haul0521 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
822,08/05/26 08:10:39,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
823,08/05/26 08:10:40,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
824,08/05/26 08:10:41,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
825,08/05/26 08:10:42,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
826,08/05/26 08:10:43,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
827,08/05/26 08:10:44,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
828,08/05/26 08:10:45,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
829,08/05/26 08:10:46,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
830,08/05/26 08:10:47,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
831,08/05/26 08:10:48,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
832,08/05/26 08:10:49,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
833,08/05/26 08:10:50,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
834,08/05/26 08:10:51,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
835,08/05/26 08:10:52,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
836,08/05/26 08:10:53,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
837,08/05/26 08:10:54,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
838,08/05/26 08:10:55,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
839,08/05/26 08:10:56,-0.200,-1.025,0.200,78.5,0.0,101.5,,,,,
840,08/05/26 08:10:57,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
841,08/05/26 08:10:58,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
842,08/05/26 08:10:59,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
843,08/05/26 08:11:00,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
844,08/05/26 08:11:01,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
845,08/05/26 08:11:02,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
846,08/05/26 08:11:03,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
847,08/05/26 08:11:04,-0.200,-1.050,0.225,78.5,0.0,103.0,,,,,
848,08/05/26 08:11:05,-0.249,-1.074,0.225,75.5,0.0,103.0,,,,,
849,08/05/26 08:11:06,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
850,08/05/26 08:11:07,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
851,08/05/26 08:11:08,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
852,08/05/26 08:11:09,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
853,08/05/26 08:11:10,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
854,08/05/26 08:11:11,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
855,08/05/26 08:11:12,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
856,08/05/26 08:11:13,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
857,08/05/26 08:11:14,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
858,08/05/26 08:11:15,-0.249,-1.025,0.225,75.5,0.0,103.0,,,,,
859,08/05/26 08:11:16,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
860,08/05/26 08:11:17,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
861,08/05/26 08:11:18,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
862,08/05/26 08:11:19,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
863,08/05/26 08:11:20,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
864,08/05/26 08:11:21,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
865,08/05/26 08:11:22,-0.225,-1.074,0.250,77.0,0.0,104.5,,,,,
866,08/05/26 08:11:23,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
867,08/05/26 08:11:24,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
868,08/05/26 08:11:25,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
869,08/05/26 08:11:26,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
870,08/05/26 08:11:27,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
871,08/05/26 08:11:28,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
872,08/05/26 08:11:29,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
873,08/05/26 08:11:30,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
874,08/05/26 08:11:31,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
875,08/05/26 08:11:32,-0.200,-1.050,0.225,78.5,0.0,103.0,,,,,
876,08/05/26 08:11:33,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
877,08/05/26 08:11:34,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
878,08/05/26 08:11:35,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
879,08/05/26 08:11:36,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
880,08/05/26 08:11:37,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
881,08/05/26 08:11:38,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
882,08/05/26 08:11:39,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
883,08/05/26 08:11:40,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
884,08/05/26 08:11:41,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
885,08/05/26 08:11:42,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
886,08/05/26 08:11:43,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
887,08/05/26 08:11:44,-0.200,-1.025,0.200,78.5,0.0,101.5,,,,,
888,08/05/26 08:11:45,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
889,08/05/26 08:11:46,-0.175,-1.074,0.200,79.9,0.0,101.5,,,,,
890,08/05/26 08:11:47,-0.175,-1.100,0.200,79.9,0.0,101.5,,,,,
891,08/05/26 08:11:48,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
892,08/05/26 08:11:49,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
893,08/05/26 08:11:50,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
894,08/05/26 08:11:51,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
895,08/05/26 08:11:52,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
896,08/05/26 08:11:53,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
897,08/05/26 08:11:54,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
898,08/05/26 08:11:55,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
899,08/05/26 08:11:56,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
900,08/05/26 08:11:57,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
901,08/05/26 08:11:58,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
902,08/05/26 08:11:59,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
903,08/05/26 08:12:00,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
904,08/05/26 08:12:01,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
905,08/05/26 08:12:02,-0.225,-1.050,0.225,77.0,0.0,103.0,,,,,
906,08/05/26 08:12:03,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
907,08/05/26 08:12:04,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
908,08/05/26 08:12:05,-0.200,-1.025,0.200,78.5,0.0,101.5,,,,,
909,08/05/26 08:12:06,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
910,08/05/26 08:12:07,-0.225,-1.074,0.150,77.0,0.0,98.6,,,,,
911,08/05/26 08:12:08,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
912,08/05/26 08:12:09,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
913,08/05/26 08:12:10,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
914,08/05/26 08:12:11,-0.225,-1.050,0.225,77.0,0.0,103.0,,,,,
915,08/05/26 08:12:12,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
916,08/05/26 08:12:13,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
917,08/05/26 08:12:14,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
918,08/05/26 08:12:15,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
919,08/05/26 08:12:16,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
920,08/05/26 08:12:17,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
921,08/05/26 08:12:18,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
922,08/05/26 08:12:19,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
923,08/05/26 08:12:20,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
924,08/05/26 08:12:21,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
925,08/05/26 08:12:22,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
926,08/05/26 08:12:23,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
927,08/05/26 08:12:24,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
928,08/05/26 08:12:25,-0.200,-1.025,0.175,78.5,0.0,100.1,,,,,
929,08/05/26 08:12:26,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
930,08/05/26 08:12:27,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
931,08/05/26 08:12:28,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
932,08/05/26 08:12:29,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
933,08/05/26 08:12:30,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
934,08/05/26 08:12:31,-0.200,-1.050,0.225,78.5,0.0,103.0,,,,,
935,08/05/26 08:12:32,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
936,08/05/26 08:12:33,-0.200,-1.074,0.200,78.5,0.0,101.5,,,,,
937,08/05/26 08:12:34,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
938,08/05/26 08:12:35,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
939,08/05/26 08:12:36,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
940,08/05/26 08:12:37,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
941,08/05/26 08:12:38,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
942,08/05/26 08:12:39,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
943,08/05/26 08:12:40,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
944,08/05/26 08:12:41,-0.200,-1.100,0.200,78.5,0.0,101.5,,,,,
945,08/05/26 08:12:42,-0.200,-1.050,0.200,78.5,0.0,101.5,,,,,
946,08/05/26 08:12:43,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
947,08/05/26 08:12:44,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
948,08/05/26 08:12:45,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
949,08/05/26 08:12:46,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
950,08/05/26 08:12:47,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
951,08/05/26 08:12:48,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
952,08/05/26 08:12:49,-0.175,-1.050,0.175,79.9,0.0,100.1,,,,,
953,08/05/26 08:12:50,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
954,08/05/26 08:12:51,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
955,08/05/26 08:12:52,-0.200,-1.074,0.225,78.5,0.0,103.0,,,,,
956,08/05/26 08:12:53,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
957,08/05/26 08:12:54,-0.225,-1.050,0.175,77.0,0.0,100.1,,,,,
958,08/05/26 08:12:55,-0.225,-1.050,0.200,77.0,0.0,101.5,,,,,
959,08/05/26 08:12:56,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
960,08/05/26 08:12:57,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
961,08/05/26 08:12:58,-0.225,-1.074,0.200,77.0,0.0,101.5,,,,,
962,08/05/26 08:12:59,-0.225,-1.050,0.225,77.0,0.0,103.0,,,,,
963,08/05/26 08:13:00,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
964,08/05/26 08:13:01,-0.225,-1.074,0.175,77.0,0.0,100.1,,,,,
965,08/05/26 08:13:02,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
966,08/05/26 08:13:03,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
967,08/05/26 08:13:04,-0.200,-1.275,-0.249,78.5,0.0,75.5,,,,,
968,08/05/26 08:13:05,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
969,08/05/26 08:13:06,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
970,08/05/26 08:13:07,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
971,08/05/26 08:13:08,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
972,08/05/26 08:13:09,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
973,08/05/26 08:13:10,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
974,08/05/26 08:13:11,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
975,08/05/26 08:13:12,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
976,08/05/26 08:13:13,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
977,08/05/26 08:13:14,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
978,08/05/26 08:13:15,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
979,08/05/26 08:13:16,-0.200,-1.249,-0.075,78.5,0.0,85.7,,,,,
980,08/05/26 08:13:17,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
981,08/05/26 08:13:18,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
982,08/05/26 08:13:19,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
983,08/05/26 08:13:20,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
984,08/05/26 08:13:21,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
985,08/05/26 08:13:22,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
986,08/05/26 08:13:23,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
987,08/05/26 08:13:24,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
988,08/05/26 08:13:25,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
989,08/05/26 08:13:26,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
990,08/05/26 08:13:27,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
991,08/05/26 08:13:28,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
992,08/05/26 08:13:29,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
993,08/05/26 08:13:30,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
994,08/05/26 08:13:31,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
995,08/05/26 08:13:32,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
996,08/05/26 08:13:33,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
997,08/05/26 08:13:34,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
998,08/05/26 08:13:35,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
999,08/05/26 08:13:36,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1000,08/05/26 08:13:37,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1001,08/05/26 08:13:38,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1002,08/05/26 08:13:39,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1003,08/05/26 08:13:40,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1004,08/05/26 08:13:41,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1005,08/05/26 08:13:42,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1006,08/05/26 08:13:43,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
1007,08/05/26 08:13:44,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
1008,08/05/26 08:13:45,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1009,08/05/26 08:13:46,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
1010,08/05/26 08:13:47,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1011,08/05/26 08:13:48,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1012,08/05/26 08:13:49,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1013,08/05/26 08:13:50,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
1014,08/05/26 08:13:51,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1015,08/05/26 08:13:52,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
1016,08/05/26 08:13:53,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1017,08/05/26 08:13:54,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
1018,08/05/26 08:13:55,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1019,08/05/26 08:13:56,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1020,08/05/26 08:13:57,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1021,08/05/26 08:13:58,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1022,08/05/26 08:13:59,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1023,08/05/26 08:14:00,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1024,08/05/26 08:14:01,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
1025,08/05/26 08:14:02,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
1026,08/05/26 08:14:03,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
1027,08/05/26 08:14:04,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1028,08/05/26 08:14:05,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1029,08/05/26 08:14:06,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1030,08/05/26 08:14:07,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1031,08/05/26 08:14:08,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1032,08/05/26 08:14:09,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1033,08/05/26 08:14:10,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
1034,08/05/26 08:14:11,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1035,08/05/26 08:14:12,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
1036,08/05/26 08:14:13,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1037,08/05/26 08:14:14,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1038,08/05/26 08:14:15,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1039,08/05/26 08:14:16,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1040,08/05/26 08:14:17,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1041,08/05/26 08:14:18,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1042,08/05/26 08:14:19,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1043,08/05/26 08:14:20,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1044,08/05/26 08:14:21,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
1045,08/05/26 08:14:22,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1046,08/05/26 08:14:23,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1047,08/05/26 08:14:24,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
1048,08/05/26 08:14:25,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1049,08/05/26 08:14:26,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1050,08/05/26 08:14:27,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1051,08/05/26 08:14:28,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1052,08/05/26 08:14:29,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1053,08/05/26 08:14:30,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1054,08/05/26 08:14:31,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
1055,08/05/26 08:14:32,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1056,08/05/26 08:14:33,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1057,08/05/26 08:14:34,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1058,08/05/26 08:14:35,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1059,08/05/26 08:14:36,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1060,08/05/26 08:14:37,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
1061,08/05/26 08:14:38,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
1062,08/05/26 08:14:39,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
1063,08/05/26 08:14:40,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1064,08/05/26 08:14:41,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
1065,08/05/26 08:14:42,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
1066,08/05/26 08:14:43,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
1067,08/05/26 08:14:44,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1068,08/05/26 08:14:45,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
1069,08/05/26 08:14:46,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1070,08/05/26 08:14:47,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
1071,08/05/26 08:14:48,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
1072,08/05/26 08:14:49,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1073,08/05/26 08:14:50,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1074,08/05/26 08:14:51,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1075,08/05/26 08:14:52,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
1076,08/05/26 08:14:53,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
1077,08/05/26 08:14:54,0.325,-1.025,-0.075,109.0,0.0,85.7,,,,,
1078,08/05/26 08:14:55,0.150,-0.925,0.100,98.6,22.3,95.7,,,,,
1079,08/05/26 08:14:56,0.325,-0.850,-0.025,109.0,31.8,88.6,,,,,
1080,08/05/26 08:14:57,0.325,-0.725,0.150,109.0,43.5,98.6,,,,,
1081,08/05/26 08:14:58,0.550,-0.450,0.200,123.4,63.3,101.5,,,,,
1082,08/05/26 08:14:59,0.250,-0.675,0.300,104.5,47.5,107.5,,,,,
1083,08/05/26 08:15:00,0.375,-0.550,0.350,112.0,56.6,110.5,,,,,
1084,08/05/26 08:15:01,0.375,-0.525,0.425,112.0,58.3,115.2,,,,,
1085,08/05/26 08:15:02,0.125,-0.925,0.575,97.2,22.3,125.1,,,,,
1086,08/05/26 08:15:03,-0.225,-0.925,0.450,77.0,22.3,116.7,,,,,
1087,08/05/26 08:15:04,-0.475,-0.800,0.500,61.6,36.9,120.0,,,,,
1088,08/05/26 08:15:05,-0.800,-0.425,0.650,36.9,64.8,130.5,,,,,
1089,08/05/26 08:15:06,-0.675,-0.499,0.725,47.5,60.0,136.5,,,,,
1090,08/05/26 08:15:07,-0.499,0.000,1.050,60.0,90.0,180.0,,,,,
1091,08/05/26 08:15:08,-0.350,-0.650,0.575,69.5,49.5,125.1,,,,,
1092,08/05/26 08:15:09,-0.550,-0.225,0.925,56.6,77.0,157.7,,,,,
1093,08/05/26 08:15:10,-0.800,0.300,0.500,36.9,107.5,120.0,,,,,
1094,08/05/26 08:15:11,-0.825,0.350,0.500,34.4,110.5,120.0,,,,,
1095,08/05/26 08:15:12,-0.575,0.700,1.175,54.9,134.4,180.0,,,,,
1096,08/05/26 08:15:13,0.350,-0.075,0.700,110.5,85.7,134.4,,,,,
1097,08/05/26 08:15:14,-0.050,-0.499,0.900,87.1,60.0,154.2,,,,,
1098,08/05/26 08:15:15,0.075,-1.124,-0.575,94.3,0.0,54.9,,,,,
1099,08/05/26 08:15:16,-0.450,-1.100,0.400,63.3,0.0,113.6,,,,,
1100,08/05/26 08:15:17,0.275,-1.050,0.225,106.0,0.0,103.0,,,,,
1101,08/05/26 08:15:18,0.375,-0.925,-0.050,112.0,22.3,87.1,,,,,
1102,08/05/26 08:15:19,0.525,-0.874,0.250,121.7,29.0,104.5,,,,,
1103,08/05/26 08:15:20,-0.025,-1.025,0.475,88.6,0.0,118.4,,,,,
1104,08/05/26 08:15:21,-0.124,-0.925,0.550,82.8,22.3,123.4,,,,,
1105,08/05/26 08:15:22,-0.100,-0.850,0.550,84.3,31.8,123.4,,,,,
1106,08/05/26 08:15:23,-0.600,-1.175,0.525,53.1,0.0,121.7,,,,,
1107,08/05/26 08:15:24,-0.475,-1.100,0.050,61.6,0.0,92.9,,,,,
1108,08/05/26 08:15:25,-0.475,-1.025,0.175,61.6,0.0,100.1,,,,,
1109,08/05/26 08:15:26,-0.400,-1.025,0.125,66.4,0.0,97.2,,,,,
1110,08/05/26 08:15:27,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
1111,08/05/26 08:15:28,-0.475,-1.025,0.125,61.6,0.0,97.2,,,,,
1112,08/05/26 08:15:29,-0.525,-0.925,0.275,58.3,22.3,106.0,,,,,
1113,08/05/26 08:15:30,-0.575,-0.950,0.275,54.9,18.2,106.0,,,,,
1114,08/05/26 08:15:31,-0.475,-0.925,0.400,61.6,22.3,113.6,,,,,
1115,08/05/26 08:15:32,-0.475,-0.950,0.225,61.6,18.2,103.0,,,,,
1116,08/05/26 08:15:33,-0.874,-0.600,0.000,29.0,53.1,90.0,,,,,
1117,08/05/26 08:15:34,-0.874,-0.650,0.025,29.0,49.5,91.4,,,,,
1118,08/05/26 08:15:35,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
1119,08/05/26 08:15:36,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
1120,08/05/26 08:15:37,-0.825,-0.650,0.025,34.4,49.5,91.4,,,,,
1121,08/05/26 08:15:38,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
1122,08/05/26 08:15:39,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
1123,08/05/26 08:15:40,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
1124,08/05/26 08:15:41,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
1125,08/05/26 08:15:42,-0.900,-0.749,0.025,25.8,41.4,91.4,,,,,
