"Plot Title: 521_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1213,08/05/26 07:55:12,-0.300,-0.925,0.525,72.5,22.3,121.7,,,,,
1214,08/05/26 07:55:13,-0.300,-0.900,0.500,72.5,25.8,120.0,,,,,
1215,08/05/26 07:55:14,-0.300,-0.875,0.425,72.5,29.0,115.2,,,,,
1216,08/05/26 07:55:15,-0.275,-0.875,0.400,74.0,29.0,113.6,,,,,
1217,08/05/26 07:55:16,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
1218,08/05/26 07:55:17,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1219,08/05/26 07:55:18,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1220,08/05/26 07:55:19,-0.275,-0.900,0.475,74.0,25.8,118.4,,,,,
1221,08/05/26 07:55:20,-0.275,-0.900,0.475,74.0,25.8,118.4,,,,,
1222,08/05/26 07:55:21,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
1223,08/05/26 07:55:22,-0.275,-0.900,0.450,74.0,25.8,116.7,,,,,
1224,08/05/26 07:55:23,-0.275,-0.950,0.400,74.0,18.2,113.6,,,,,
1225,08/05/26 07:55:24,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1226,08/05/26 07:55:25,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1227,08/05/26 07:55:26,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1228,08/05/26 07:55:27,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
1229,08/05/26 07:55:28,-0.300,-0.900,0.450,72.5,25.8,116.7,,,,,
1230,08/05/26 07:55:29,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
1231,08/05/26 07:55:30,-0.325,-0.950,0.450,71.0,18.2,116.7,,,,,
1232,08/05/26 07:55:31,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1233,08/05/26 07:55:32,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1234,08/05/26 07:55:33,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1235,08/05/26 07:55:34,-0.300,-0.950,0.400,72.5,18.2,113.6,,,,,
1236,08/05/26 07:55:35,-0.300,-0.950,0.425,72.5,18.2,115.2,,,,,
1237,08/05/26 07:55:36,-0.325,-0.950,0.450,71.0,18.2,116.7,,,,,
1238,08/05/26 07:55:37,-0.300,-0.950,0.475,72.5,18.2,118.4,,,,,
1239,08/05/26 07:55:38,-0.325,-0.925,0.475,71.0,22.3,118.4,,,,,
1240,08/05/26 07:55:39,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1241,08/05/26 07:55:40,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
1242,08/05/26 07:55:41,-0.325,-0.875,0.400,71.0,29.0,113.6,,,,,
1243,08/05/26 07:55:42,-0.325,-0.950,0.350,71.0,18.2,110.5,,,,,
1244,08/05/26 07:55:43,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1245,08/05/26 07:55:44,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1246,08/05/26 07:55:45,-0.275,-0.925,0.500,74.0,22.3,120.0,,,,,
1247,08/05/26 07:55:46,-0.300,-0.900,0.500,72.5,25.8,120.0,,,,,
1248,08/05/26 07:55:47,-0.325,-0.925,0.475,71.0,22.3,118.4,,,,,
1249,08/05/26 07:55:48,-0.325,-0.950,0.425,71.0,18.2,115.2,,,,,
1250,08/05/26 07:55:49,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
1251,08/05/26 07:55:50,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1252,08/05/26 07:55:51,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1253,08/05/26 07:55:52,-0.275,-0.950,0.425,74.0,18.2,115.2,,,,,
1254,08/05/26 07:55:53,-0.275,-0.925,0.475,74.0,22.3,118.4,,,,,
1255,08/05/26 07:55:54,-0.275,-0.925,0.500,74.0,22.3,120.0,,,,,
1256,08/05/26 07:55:55,-0.275,-0.950,0.500,74.0,18.2,120.0,,,,,
1257,08/05/26 07:55:56,-0.275,-0.950,0.450,74.0,18.2,116.7,,,,,
1258,08/05/26 07:55:57,-0.275,-0.950,0.425,74.0,18.2,115.2,,,,,
1259,08/05/26 07:55:58,-0.325,-0.950,0.375,71.0,18.2,112.0,,,,,
1260,08/05/26 07:55:59,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1261,08/05/26 07:56:00,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
1262,08/05/26 07:56:01,-0.300,-0.925,0.475,72.5,22.3,118.4,,,,,
1263,08/05/26 07:56:02,-0.300,-0.875,0.450,72.5,29.0,116.7,,,,,
1264,08/05/26 07:56:03,-0.300,-0.900,0.450,72.5,25.8,116.7,,,,,
1265,08/05/26 07:56:04,-0.300,-0.900,0.450,72.5,25.8,116.7,,,,,
1266,08/05/26 07:56:05,-0.350,-0.925,0.475,69.5,22.3,118.4,,,,,
1267,08/05/26 07:56:06,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
1268,08/05/26 07:56:07,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1269,08/05/26 07:56:08,-0.300,-0.900,0.400,72.5,25.8,113.6,,,,,
1270,08/05/26 07:56:09,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1271,08/05/26 07:56:10,-0.325,-0.900,0.425,71.0,25.8,115.2,,,,,
1272,08/05/26 07:56:11,-0.350,-0.925,0.450,69.5,22.3,116.7,,,,,
1273,08/05/26 07:56:12,-0.300,-0.925,0.475,72.5,22.3,118.4,,,,,
1274,08/05/26 07:56:13,-0.300,-0.925,0.475,72.5,22.3,118.4,,,,,
1275,08/05/26 07:56:14,-0.275,-0.875,0.425,74.0,29.0,115.2,,,,,
1276,08/05/26 07:56:15,-0.300,-0.900,0.425,72.5,25.8,115.2,,,,,
1277,08/05/26 07:56:16,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
1278,08/05/26 07:56:17,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
1279,08/05/26 07:56:18,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1280,08/05/26 07:56:19,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1281,08/05/26 07:56:20,-0.300,-0.875,0.400,72.5,29.0,113.6,,,,,
1282,08/05/26 07:56:21,-0.275,-0.900,0.400,74.0,25.8,113.6,,,,,
1283,08/05/26 07:56:22,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1284,08/05/26 07:56:23,-0.325,-0.925,0.500,71.0,22.3,120.0,,,,,
1285,08/05/26 07:56:24,-0.275,-0.925,0.475,74.0,22.3,118.4,,,,,
1286,08/05/26 07:56:25,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1287,08/05/26 07:56:26,-0.275,-0.875,0.400,74.0,29.0,113.6,,,,,
1288,08/05/26 07:56:27,-0.325,-0.950,0.375,71.0,18.2,112.0,,,,,
1289,08/05/26 07:56:28,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1290,08/05/26 07:56:29,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1291,08/05/26 07:56:30,-0.300,-0.950,0.500,72.5,18.2,120.0,,,,,
1292,08/05/26 07:56:31,-0.325,-0.925,0.500,71.0,22.3,120.0,,,,,
1293,08/05/26 07:56:32,-0.300,-0.925,0.500,72.5,22.3,120.0,,,,,
1294,08/05/26 07:56:33,-0.300,-0.900,0.425,72.5,25.8,115.2,,,,,
1295,08/05/26 07:56:34,-0.275,-0.900,0.375,74.0,25.8,112.0,,,,,
1296,08/05/26 07:56:35,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1297,08/05/26 07:56:36,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1298,08/05/26 07:56:37,-0.325,-0.925,0.425,71.0,22.3,115.2,,,,,
1299,08/05/26 07:56:38,-0.275,-0.950,0.500,74.0,18.2,120.0,,,,,
1300,08/05/26 07:56:39,-0.300,-0.950,0.550,72.5,18.2,123.4,,,,,
1301,08/05/26 07:56:40,-0.300,-0.950,0.475,72.5,18.2,118.4,,,,,
1302,08/05/26 07:56:41,-0.275,-0.900,0.375,74.0,25.8,112.0,,,,,
1303,08/05/26 07:56:42,-0.300,-0.925,0.325,72.5,22.3,109.0,,,,,
1304,08/05/26 07:56:43,-0.300,-0.975,0.350,72.5,12.8,110.5,,,,,
1305,08/05/26 07:56:44,-0.275,-0.950,0.425,74.0,18.2,115.2,,,,,
1306,08/05/26 07:56:45,-0.325,-0.925,0.500,71.0,22.3,120.0,,,,,
1307,08/05/26 07:56:46,-0.275,-0.925,0.525,74.0,22.3,121.7,,,,,
1308,08/05/26 07:56:47,-0.300,-0.900,0.500,72.5,25.8,120.0,,,,,
1309,08/05/26 07:56:48,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1310,08/05/26 07:56:49,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
1311,08/05/26 07:56:50,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1312,08/05/26 07:56:51,-0.325,-0.975,0.425,71.0,12.8,115.2,,,,,
1313,08/05/26 07:56:52,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1314,08/05/26 07:56:53,-0.300,-0.875,0.425,72.5,29.0,115.2,,,,,
1315,08/05/26 07:56:54,-0.300,-0.925,0.475,72.5,22.3,118.4,,,,,
1316,08/05/26 07:56:55,-0.275,-0.900,0.475,74.0,25.8,118.4,,,,,
1317,08/05/26 07:56:56,-0.325,-0.950,0.450,71.0,18.2,116.7,,,,,
1318,08/05/26 07:56:57,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1319,08/05/26 07:56:58,-0.275,-0.925,0.450,74.0,22.3,116.7,,,,,
1320,08/05/26 07:56:59,-0.300,-0.950,0.375,72.5,18.2,112.0,,,,,
1321,08/05/26 07:57:00,-0.275,-0.900,0.400,74.0,25.8,113.6,,,,,
1322,08/05/26 07:57:01,-0.350,-0.950,0.425,69.5,18.2,115.2,,,,,
1323,08/05/26 07:57:02,-0.325,-0.925,0.475,71.0,22.3,118.4,,,,,
1324,08/05/26 07:57:03,-0.300,-0.950,0.500,72.5,18.2,120.0,,,,,
1325,08/05/26 07:57:04,-0.300,-0.875,0.450,72.5,29.0,116.7,,,,,
1326,08/05/26 07:57:05,-0.275,-0.875,0.400,74.0,29.0,113.6,,,,,
1327,08/05/26 07:57:06,-0.300,-0.925,0.425,72.5,22.3,115.2,,,,,
1328,08/05/26 07:57:07,-0.325,-0.950,0.475,71.0,18.2,118.4,,,,,
1329,08/05/26 07:57:08,-0.325,-0.950,0.475,71.0,18.2,118.4,,,,,
1330,08/05/26 07:57:09,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1331,08/05/26 07:57:10,-0.300,-0.900,0.400,72.5,25.8,113.6,,,,,
1332,08/05/26 07:57:11,-0.300,-0.875,0.350,72.5,29.0,110.5,,,,,
1333,08/05/26 07:57:12,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1334,08/05/26 07:57:13,-0.325,-1.000,0.475,71.0,0.0,118.4,,,,,
1335,08/05/26 07:57:14,-0.275,-0.925,0.525,74.0,22.3,121.7,,,,,
1336,08/05/26 07:57:15,-0.300,-0.925,0.500,72.5,22.3,120.0,,,,,
1337,08/05/26 07:57:16,-0.300,-0.875,0.450,72.5,29.0,116.7,,,,,
1338,08/05/26 07:57:17,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
1339,08/05/26 07:57:18,-0.300,-0.950,0.350,72.5,18.2,110.5,,,,,
1340,08/05/26 07:57:19,-0.300,-0.925,0.375,72.5,22.3,112.0,,,,,
1341,08/05/26 07:57:20,-0.325,-0.975,0.400,71.0,12.8,113.6,,,,,
1342,08/05/26 07:57:21,-0.300,-0.950,0.475,72.5,18.2,118.4,,,,,
1343,08/05/26 07:57:22,-0.325,-0.925,0.550,71.0,22.3,123.4,,,,,
1344,08/05/26 07:57:23,-0.300,-0.900,0.550,72.5,25.8,123.4,,,,,
1345,08/05/26 07:57:24,-0.275,-0.900,0.500,74.0,25.8,120.0,,,,,
1346,08/05/26 07:57:25,-0.300,-0.900,0.375,72.5,25.8,112.0,,,,,
1347,08/05/26 07:57:26,-0.275,-0.925,0.325,74.0,22.3,109.0,,,,,
1348,08/05/26 07:57:27,-0.325,-0.925,0.325,71.0,22.3,109.0,,,,,
1349,08/05/26 07:57:28,-0.325,-0.950,0.425,71.0,18.2,115.2,,,,,
1350,08/05/26 07:57:29,-0.275,-0.950,0.550,74.0,18.2,123.4,,,,,
1351,08/05/26 07:57:30,-0.300,-0.900,0.550,72.5,25.8,123.4,,,,,
1352,08/05/26 07:57:31,-0.300,-0.900,0.475,72.5,25.8,118.4,,,,,
1353,08/05/26 07:57:32,-0.300,-0.900,0.400,72.5,25.8,113.6,,,,,
1354,08/05/26 07:57:33,-0.325,-0.950,0.350,71.0,18.2,110.5,,,,,
1355,08/05/26 07:57:34,-0.300,-0.950,0.350,72.5,18.2,110.5,,,,,
1356,08/05/26 07:57:35,-0.325,-0.950,0.425,71.0,18.2,115.2,,,,,
1357,08/05/26 07:57:36,-0.300,-0.950,0.475,72.5,18.2,118.4,,,,,
1358,08/05/26 07:57:37,-0.275,-0.900,0.525,74.0,25.8,121.7,,,,,
1359,08/05/26 07:57:38,-0.325,-0.925,0.500,71.0,22.3,120.0,,,,,
1360,08/05/26 07:57:39,-0.275,-0.950,0.475,74.0,18.2,118.4,,,,,
1361,08/05/26 07:57:40,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1362,08/05/26 07:57:41,-0.300,-0.900,0.350,72.5,25.8,110.5,,,,,
1363,08/05/26 07:57:42,-0.325,-0.950,0.350,71.0,18.2,110.5,,,,,
1364,08/05/26 07:57:43,-0.350,-0.975,0.425,69.5,12.8,115.2,,,,,
1365,08/05/26 07:57:44,-0.300,-0.950,0.525,72.5,18.2,121.7,,,,,
1366,08/05/26 07:57:45,-0.300,-0.950,0.525,72.5,18.2,121.7,,,,,
1367,08/05/26 07:57:46,-0.300,-0.900,0.450,72.5,25.8,116.7,,,,,
1368,08/05/26 07:57:47,-0.275,-0.900,0.400,74.0,25.8,113.6,,,,,
1369,08/05/26 07:57:48,-0.300,-0.950,0.375,72.5,18.2,112.0,,,,,
1370,08/05/26 07:57:49,-0.300,-0.975,0.400,72.5,12.8,113.6,,,,,
1371,08/05/26 07:57:50,-0.325,-0.950,0.450,71.0,18.2,116.7,,,,,
1372,08/05/26 07:57:51,-0.300,-0.950,0.500,72.5,18.2,120.0,,,,,
1373,08/05/26 07:57:52,-0.300,-0.875,0.450,72.5,29.0,116.7,,,,,
1374,08/05/26 07:57:53,-0.325,-0.875,0.425,71.0,29.0,115.2,,,,,
1375,08/05/26 07:57:54,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1376,08/05/26 07:57:55,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
1377,08/05/26 07:57:56,-0.275,-0.925,0.450,74.0,22.3,116.7,,,,,
1378,08/05/26 07:57:57,-0.275,-0.900,0.400,74.0,25.8,113.6,,,,,
1379,08/05/26 07:57:58,-0.275,-0.900,0.425,74.0,25.8,115.2,,,,,
1380,08/05/26 07:57:59,-0.275,-0.925,0.450,74.0,22.3,116.7,,,,,
1381,08/05/26 07:58:00,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1382,08/05/26 07:58:01,-0.275,-0.900,0.450,74.0,25.8,116.7,,,,,
1383,08/05/26 07:58:02,-0.325,-0.900,0.400,71.0,25.8,113.6,,,,,
1384,08/05/26 07:58:03,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1385,08/05/26 07:58:04,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1386,08/05/26 07:58:05,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
1387,08/05/26 07:58:06,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1388,08/05/26 07:58:07,-0.300,-0.925,0.425,72.5,22.3,115.2,,,,,
1389,08/05/26 07:58:08,-0.275,-0.900,0.425,74.0,25.8,115.2,,,,,
1390,08/05/26 07:58:09,-0.300,-0.975,0.450,72.5,12.8,116.7,,,,,
1391,08/05/26 07:58:10,-0.300,-0.975,0.475,72.5,12.8,118.4,,,,,
1392,08/05/26 07:58:11,-0.300,-0.900,0.450,72.5,25.8,116.7,,,,,
1393,08/05/26 07:58:12,-0.300,-0.925,0.425,72.5,22.3,115.2,,,,,
1394,08/05/26 07:58:13,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1395,08/05/26 07:58:14,-0.325,-0.900,0.400,71.0,25.8,113.6,,,,,
1396,08/05/26 07:58:15,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1397,08/05/26 07:58:16,-0.275,-0.925,0.450,74.0,22.3,116.7,,,,,
1398,08/05/26 07:58:17,-0.325,-0.950,0.500,71.0,18.2,120.0,,,,,
1399,08/05/26 07:58:18,-0.300,-0.950,0.475,72.5,18.2,118.4,,,,,
1400,08/05/26 07:58:19,-0.325,-0.900,0.450,71.0,25.8,116.7,,,,,
1401,08/05/26 07:58:20,-0.300,-0.900,0.400,72.5,25.8,113.6,,,,,
1402,08/05/26 07:58:21,-0.300,-0.900,0.375,72.5,25.8,112.0,,,,,
1403,08/05/26 07:58:22,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1404,08/05/26 07:58:23,-0.350,-0.925,0.450,69.5,22.3,116.7,,,,,
1405,08/05/26 07:58:24,-0.300,-0.975,0.525,72.5,12.8,121.7,,,,,
1406,08/05/26 07:58:25,-0.300,-0.925,0.500,72.5,22.3,120.0,,,,,
1407,08/05/26 07:58:26,-0.250,-0.900,0.475,75.5,25.8,118.4,,,,,
1408,08/05/26 07:58:27,-0.300,-0.900,0.400,72.5,25.8,113.6,,,,,
1409,08/05/26 07:58:28,-0.325,-0.925,0.350,71.0,22.3,110.5,,,,,
1410,08/05/26 07:58:29,-0.325,-0.950,0.350,71.0,18.2,110.5,,,,,
1411,08/05/26 07:58:30,-0.350,-0.975,0.425,69.5,12.8,115.2,,,,,
1412,08/05/26 07:58:31,-0.300,-0.975,0.525,72.5,12.8,121.7,,,,,
1413,08/05/26 07:58:32,-0.300,-0.925,0.525,72.5,22.3,121.7,,,,,
1414,08/05/26 07:58:33,-0.300,-0.925,0.500,72.5,22.3,120.0,,,,,
1415,08/05/26 07:58:34,-0.300,-0.875,0.450,72.5,29.0,116.7,,,,,
1416,08/05/26 07:58:35,-0.275,-0.925,0.375,74.0,22.3,112.0,,,,,
1417,08/05/26 07:58:36,-0.300,-0.900,0.350,72.5,25.8,110.5,,,,,
1418,08/05/26 07:58:37,-0.350,-0.975,0.375,69.5,12.8,112.0,,,,,
1419,08/05/26 07:58:38,-0.275,-0.950,0.450,74.0,18.2,116.7,,,,,
1420,08/05/26 07:58:39,-0.300,-0.925,0.525,72.5,22.3,121.7,,,,,
1421,08/05/26 07:58:40,-0.300,-0.900,0.525,72.5,25.8,121.7,,,,,
1422,08/05/26 07:58:41,-0.300,-0.925,0.475,72.5,22.3,118.4,,,,,
1423,08/05/26 07:58:42,-0.275,-0.900,0.425,74.0,25.8,115.2,,,,,
1424,08/05/26 07:58:43,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1425,08/05/26 07:58:44,-0.275,-0.925,0.350,74.0,22.3,110.5,,,,,
1426,08/05/26 07:58:45,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1427,08/05/26 07:58:46,-0.325,-0.925,0.450,71.0,22.3,116.7,,,,,
1428,08/05/26 07:58:47,-0.275,-0.950,0.475,74.0,18.2,118.4,,,,,
1429,08/05/26 07:58:48,-0.300,-0.925,0.500,72.5,22.3,120.0,,,,,
1430,08/05/26 07:58:49,-0.325,-0.900,0.500,71.0,25.8,120.0,,,,,
1431,08/05/26 07:58:50,-0.300,-0.950,0.450,72.5,18.2,116.7,,,,,
1432,08/05/26 07:58:51,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1433,08/05/26 07:58:52,-0.300,-0.900,0.350,72.5,25.8,110.5,,,,,
1434,08/05/26 07:58:53,-0.325,-0.925,0.350,71.0,22.3,110.5,,,,,
1435,08/05/26 07:58:54,-0.350,-0.925,0.425,69.5,22.3,115.2,,,,,
1436,08/05/26 07:58:55,-0.300,-0.950,0.500,72.5,18.2,120.0,,,,,
1437,08/05/26 07:58:56,-0.275,-0.925,0.525,74.0,22.3,121.7,,,,,
1438,08/05/26 07:58:57,-0.300,-0.900,0.500,72.5,25.8,120.0,,,,,
1439,08/05/26 07:58:58,-0.300,-0.900,0.450,72.5,25.8,116.7,,,,,
1440,08/05/26 07:58:59,-0.275,-0.875,0.400,74.0,29.0,113.6,,,,,
1441,08/05/26 07:59:00,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
1442,08/05/26 07:59:01,-0.300,-0.950,0.400,72.5,18.2,113.6,,,,,
1443,08/05/26 07:59:02,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
1444,08/05/26 07:59:03,-0.275,-0.925,0.500,74.0,22.3,120.0,,,,,
1445,08/05/26 07:59:04,-0.300,-0.875,0.475,72.5,29.0,118.4,,,,,
1446,08/05/26 07:59:05,-0.300,-0.900,0.400,72.5,25.8,113.6,,,,,
1447,08/05/26 07:59:06,-0.325,-0.925,0.400,71.0,22.3,113.6,,,,,
1448,08/05/26 07:59:07,-0.350,-0.975,0.450,69.5,12.8,116.7,,,,,
1449,08/05/26 07:59:08,-0.325,-1.000,0.475,71.0,0.0,118.4,,,,,
1450,08/05/26 07:59:09,-0.300,-0.950,0.475,72.5,18.2,118.4,,,,,
1451,08/05/26 07:59:10,-0.300,-0.900,0.425,72.5,25.8,115.2,,,,,
1452,08/05/26 07:59:11,-0.300,-0.925,0.425,72.5,22.3,115.2,,,,,
1453,08/05/26 07:59:12,-0.275,-0.900,0.425,74.0,25.8,115.2,,,,,
1454,08/05/26 07:59:13,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1455,08/05/26 07:59:14,-0.300,-0.925,0.425,72.5,22.3,115.2,,,,,
1456,08/05/26 07:59:15,-0.325,-0.925,0.475,71.0,22.3,118.4,,,,,
1457,08/05/26 07:59:16,-0.325,-0.925,0.500,71.0,22.3,120.0,,,,,
1458,08/05/26 07:59:17,-0.300,-0.900,0.475,72.5,25.8,118.4,,,,,
1459,08/05/26 07:59:18,-0.300,-0.875,0.425,72.5,29.0,115.2,,,,,
1460,08/05/26 07:59:19,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1461,08/05/26 07:59:20,-0.300,-0.950,0.400,72.5,18.2,113.6,,,,,
1462,08/05/26 07:59:21,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1463,08/05/26 07:59:22,-0.325,-0.975,0.450,71.0,12.8,116.7,,,,,
1464,08/05/26 07:59:23,-0.275,-0.950,0.475,74.0,18.2,118.4,,,,,
1465,08/05/26 07:59:24,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1466,08/05/26 07:59:25,-0.300,-0.925,0.425,72.5,22.3,115.2,,,,,
1467,08/05/26 07:59:26,-0.325,-0.925,0.425,71.0,22.3,115.2,,,,,
1468,08/05/26 07:59:27,-0.300,-0.950,0.400,72.5,18.2,113.6,,,,,
1469,08/05/26 07:59:28,-0.325,-0.950,0.450,71.0,18.2,116.7,,,,,
1470,08/05/26 07:59:29,-0.275,-0.975,0.475,74.0,12.8,118.4,,,,,
1471,08/05/26 07:59:30,-0.275,-0.925,0.475,74.0,22.3,118.4,,,,,
1472,08/05/26 07:59:31,-0.275,-0.900,0.450,74.0,25.8,116.7,,,,,
1473,08/05/26 07:59:32,-0.275,-0.875,0.400,74.0,29.0,113.6,,,,,
1474,08/05/26 07:59:33,-0.300,-0.925,0.375,72.5,22.3,112.0,,,,,
1475,08/05/26 07:59:34,-0.325,-0.950,0.375,71.0,18.2,112.0,,,,,
1476,08/05/26 07:59:35,-0.275,-0.925,0.425,74.0,22.3,115.2,,,,,
1477,08/05/26 07:59:36,-0.325,-0.975,0.475,71.0,12.8,118.4,,,,,
1478,08/05/26 07:59:37,-0.275,-0.925,0.525,74.0,22.3,121.7,,,,,
1479,08/05/26 07:59:38,-0.325,-0.975,0.525,71.0,12.8,121.7,,,,,
1480,08/05/26 07:59:39,-0.300,-0.950,0.425,72.5,18.2,115.2,,,,,
1481,08/05/26 07:59:40,-0.300,-0.900,0.400,72.5,25.8,113.6,,,,,
1482,08/05/26 07:59:41,-0.275,-0.900,0.350,74.0,25.8,110.5,,,,,
1483,08/05/26 07:59:42,-0.300,-0.950,0.350,72.5,18.2,110.5,,,,,
1484,08/05/26 07:59:43,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1485,08/05/26 07:59:44,-0.325,-0.925,0.500,71.0,22.3,120.0,,,,,
1486,08/05/26 07:59:45,-0.300,-0.925,0.500,72.5,22.3,120.0,,,,,
1487,08/05/26 07:59:46,-0.300,-0.925,0.500,72.5,22.3,120.0,,,,,
1488,08/05/26 07:59:47,-0.300,-0.925,0.450,72.5,22.3,116.7,,,,,
1489,08/05/26 07:59:48,-0.325,-0.950,0.400,71.0,18.2,113.6,,,,,
1490,08/05/26 07:59:49,-0.325,-0.925,0.350,71.0,22.3,110.5,,,,,
1491,08/05/26 07:59:50,-0.325,-0.925,0.375,71.0,22.3,112.0,,,,,
1492,08/05/26 07:59:51,-0.300,-0.925,0.400,72.5,22.3,113.6,,,,,
1493,08/05/26 07:59:52,-0.275,-0.925,0.450,74.0,22.3,116.7,,,,,
1494,08/05/26 07:59:53,-0.300,-0.900,0.500,72.5,25.8,120.0,,,,,
1495,08/05/26 07:59:54,-0.300,-0.875,0.500,72.5,29.0,120.0,,,,,
1496,08/05/26 07:59:55,-0.275,-0.900,0.450,74.0,25.8,116.7,,,,,
1497,08/05/26 07:59:56,-0.300,-0.950,0.425,72.5,18.2,115.2,,,,,
1498,08/05/26 07:59:57,-0.325,-0.975,0.400,71.0,12.8,113.6,,,,,
1499,08/05/26 07:59:58,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1500,08/05/26 07:59:59,-0.275,-0.925,0.400,74.0,22.3,113.6,,,,,
1501,08/05/26 08:00:00,-0.300,-0.900,0.425,72.5,25.8,115.2,,,,,
1502,08/05/26 08:00:01,-0.325,-0.950,0.450,71.0,18.2,116.7,,,,,
1503,08/05/26 08:00:02,-0.325,-0.925,0.475,71.0,22.3,118.4,,,,,
1504,08/05/26 08:00:03,-0.275,-0.925,0.525,74.0,22.3,121.7,,,,,
1505,08/05/26 08:00:04,-0.275,-0.925,0.450,74.0,22.3,116.7,,,,,
1506,08/05/26 08:00:05,-0.300,-0.900,0.375,72.5,25.8,112.0,,,,,
1507,08/05/26 08:00:06,-0.300,-0.875,0.325,72.5,29.0,109.0,,,,,
1508,08/05/26 08:00:07,-0.325,-0.950,0.375,71.0,18.2,112.0,,,,,
1509,08/05/26 08:00:08,-0.300,-0.950,0.425,72.5,18.2,115.2,,,,,
