"Plot Title: 523_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1855,08/05/26 10:34:25,0.075,0.450,1.000,94.3,116.7,180.0,,,,,
1856,08/05/26 10:34:26,0.025,0.400,0.975,91.4,113.6,167.2,,,,,
1857,08/05/26 10:34:27,0.075,0.475,0.975,94.3,118.4,167.2,,,,,
1858,08/05/26 10:34:28,-0.075,0.350,0.875,85.7,110.5,151.0,,,,,
1859,08/05/26 10:34:29,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
1860,08/05/26 10:34:30,0.075,0.475,1.025,94.3,118.4,180.0,,,,,
1861,08/05/26 10:34:31,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1862,08/05/26 10:34:32,0.075,0.450,0.925,94.3,116.7,157.7,,,,,
1863,08/05/26 10:34:33,0.050,0.500,0.975,92.9,120.0,167.2,,,,,
1864,08/05/26 10:34:34,0.025,0.500,1.000,91.4,120.0,180.0,,,,,
1865,08/05/26 10:34:35,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
1866,08/05/26 10:34:36,0.075,0.550,0.975,94.3,123.4,167.2,,,,,
1867,08/05/26 10:34:37,-0.025,0.500,1.025,88.6,120.0,180.0,,,,,
1868,08/05/26 10:34:38,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
1869,08/05/26 10:34:39,0.075,0.450,0.975,94.3,116.7,167.2,,,,,
1870,08/05/26 10:34:40,0.050,0.500,1.000,92.9,120.0,180.0,,,,,
1871,08/05/26 10:34:41,0.000,0.475,0.975,90.0,118.4,167.2,,,,,
1872,08/05/26 10:34:42,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
1873,08/05/26 10:34:43,0.050,0.475,1.000,92.9,118.4,180.0,,,,,
1874,08/05/26 10:34:44,0.000,0.450,0.975,90.0,116.7,167.2,,,,,
1875,08/05/26 10:34:45,0.075,0.475,0.950,94.3,118.4,161.8,,,,,
1876,08/05/26 10:34:46,0.050,0.500,1.025,92.9,120.0,180.0,,,,,
1877,08/05/26 10:34:47,0.025,0.450,0.950,91.4,116.7,161.8,,,,,
1878,08/05/26 10:34:48,-0.050,0.425,0.900,87.1,115.2,154.2,,,,,
1879,08/05/26 10:34:49,0.025,0.450,0.950,91.4,116.7,161.8,,,,,
1880,08/05/26 10:34:50,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
1881,08/05/26 10:34:51,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1882,08/05/26 10:34:52,0.075,0.525,1.025,94.3,121.7,180.0,,,,,
1883,08/05/26 10:34:53,0.075,0.500,1.000,94.3,120.0,180.0,,,,,
1884,08/05/26 10:34:54,0.000,0.400,0.925,90.0,113.6,157.7,,,,,
1885,08/05/26 10:34:55,0.000,0.475,0.975,90.0,118.4,167.2,,,,,
1886,08/05/26 10:34:56,0.075,0.500,1.025,94.3,120.0,180.0,,,,,
1887,08/05/26 10:34:57,0.050,0.525,1.025,92.9,121.7,180.0,,,,,
1888,08/05/26 10:34:58,0.075,0.525,1.075,94.3,121.7,180.0,,,,,
1889,08/05/26 10:34:59,0.075,0.450,0.975,94.3,116.7,167.2,,,,,
1890,08/05/26 10:35:00,0.025,0.400,0.950,91.4,113.6,161.8,,,,,
1891,08/05/26 10:35:01,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
1892,08/05/26 10:35:02,0.050,0.475,0.975,92.9,118.4,167.2,,,,,
1893,08/05/26 10:35:03,0.075,0.550,1.050,94.3,123.4,180.0,,,,,
1894,08/05/26 10:35:04,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
1895,08/05/26 10:35:05,0.075,0.500,1.000,94.3,120.0,180.0,,,,,
1896,08/05/26 10:35:06,0.075,0.550,1.050,94.3,123.4,180.0,,,,,
1897,08/05/26 10:35:07,0.050,0.450,0.950,92.9,116.7,161.8,,,,,
1898,08/05/26 10:35:08,0.050,0.475,1.025,92.9,118.4,180.0,,,,,
1899,08/05/26 10:35:09,0.075,0.500,1.025,94.3,120.0,180.0,,,,,
1900,08/05/26 10:35:10,0.075,0.450,1.025,94.3,116.7,180.0,,,,,
1901,08/05/26 10:35:11,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1902,08/05/26 10:35:12,0.050,0.475,1.025,92.9,118.4,180.0,,,,,
1903,08/05/26 10:35:13,0.075,0.475,1.000,94.3,118.4,180.0,,,,,
1904,08/05/26 10:35:14,0.025,0.500,1.025,91.4,120.0,180.0,,,,,
1905,08/05/26 10:35:15,0.050,0.550,0.975,92.9,123.4,167.2,,,,,
1906,08/05/26 10:35:16,0.025,0.500,0.925,91.4,120.0,157.7,,,,,
1907,08/05/26 10:35:17,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
1908,08/05/26 10:35:18,0.050,0.500,1.025,92.9,120.0,180.0,,,,,
1909,08/05/26 10:35:19,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1910,08/05/26 10:35:20,0.025,0.500,0.950,91.4,120.0,161.8,,,,,
1911,08/05/26 10:35:21,0.025,0.525,0.975,91.4,121.7,167.2,,,,,
1912,08/05/26 10:35:22,0.025,0.500,1.025,91.4,120.0,180.0,,,,,
1913,08/05/26 10:35:23,0.025,0.525,0.975,91.4,121.7,167.2,,,,,
1914,08/05/26 10:35:24,0.025,0.500,0.925,91.4,120.0,157.7,,,,,
1915,08/05/26 10:35:25,0.075,0.525,1.000,94.3,121.7,180.0,,,,,
1916,08/05/26 10:35:26,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1917,08/05/26 10:35:27,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1918,08/05/26 10:35:28,0.000,0.475,1.000,90.0,118.4,180.0,,,,,
1919,08/05/26 10:35:29,0.000,0.425,1.025,90.0,115.2,180.0,,,,,
1920,08/05/26 10:35:30,0.025,0.450,1.025,91.4,116.7,180.0,,,,,
1921,08/05/26 10:35:31,0.000,0.475,1.000,90.0,118.4,180.0,,,,,
1922,08/05/26 10:35:32,-0.025,0.450,1.000,88.6,116.7,180.0,,,,,
1923,08/05/26 10:35:33,0.000,0.450,1.000,90.0,116.7,180.0,,,,,
1924,08/05/26 10:35:34,0.000,0.450,1.000,90.0,116.7,180.0,,,,,
1925,08/05/26 10:35:35,0.000,0.450,1.000,90.0,116.7,180.0,,,,,
1926,08/05/26 10:35:36,-0.025,0.475,1.000,88.6,118.4,180.0,,,,,
1927,08/05/26 10:35:37,0.000,0.475,1.000,90.0,118.4,180.0,,,,,
1928,08/05/26 10:35:38,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
1929,08/05/26 10:35:39,-0.075,0.450,0.975,85.7,116.7,167.2,,,,,
1930,08/05/26 10:35:40,-0.025,0.450,0.975,88.6,116.7,167.2,,,,,
1931,08/05/26 10:35:41,-0.025,0.475,1.000,88.6,118.4,180.0,,,,,
1932,08/05/26 10:35:42,-0.075,0.450,1.025,85.7,116.7,180.0,,,,,
1933,08/05/26 10:35:43,-0.025,0.375,1.000,88.6,112.0,180.0,,,,,
1934,08/05/26 10:35:44,0.000,0.400,1.025,90.0,113.6,180.0,,,,,
1935,08/05/26 10:35:45,-0.025,0.425,1.000,88.6,115.2,180.0,,,,,
1936,08/05/26 10:35:46,0.000,0.400,1.025,90.0,113.6,180.0,,,,,
1937,08/05/26 10:35:47,0.000,0.400,1.025,90.0,113.6,180.0,,,,,
1938,08/05/26 10:35:48,0.000,0.400,1.025,90.0,113.6,180.0,,,,,
1939,08/05/26 10:35:49,0.000,0.400,1.025,90.0,113.6,180.0,,,,,
1940,08/05/26 10:35:50,0.000,0.375,1.000,90.0,112.0,180.0,,,,,
1941,08/05/26 10:35:51,0.025,0.400,1.025,91.4,113.6,180.0,,,,,
1942,08/05/26 10:35:52,0.025,0.425,1.025,91.4,115.2,180.0,,,,,
1943,08/05/26 10:35:53,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1944,08/05/26 10:35:54,0.025,0.400,1.025,91.4,113.6,180.0,,,,,
1945,08/05/26 10:35:55,0.025,0.425,1.025,91.4,115.2,180.0,,,,,
1946,08/05/26 10:35:56,0.025,0.450,1.025,91.4,116.7,180.0,,,,,
1947,08/05/26 10:35:57,0.000,0.450,0.975,90.0,116.7,167.2,,,,,
1948,08/05/26 10:35:58,0.025,0.400,1.025,91.4,113.6,180.0,,,,,
1949,08/05/26 10:35:59,0.025,0.475,1.025,91.4,118.4,180.0,,,,,
1950,08/05/26 10:36:00,-0.025,0.450,1.000,88.6,116.7,180.0,,,,,
1951,08/05/26 10:36:01,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1952,08/05/26 10:36:02,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1953,08/05/26 10:36:03,0.000,0.450,1.000,90.0,116.7,180.0,,,,,
1954,08/05/26 10:36:04,0.000,0.425,0.975,90.0,115.2,167.2,,,,,
1955,08/05/26 10:36:05,0.025,0.425,0.975,91.4,115.2,167.2,,,,,
1956,08/05/26 10:36:06,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1957,08/05/26 10:36:07,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1958,08/05/26 10:36:08,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1959,08/05/26 10:36:09,0.025,0.450,1.025,91.4,116.7,180.0,,,,,
1960,08/05/26 10:36:10,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1961,08/05/26 10:36:11,-0.250,0.575,1.000,75.5,125.1,180.0,,,,,
1962,08/05/26 10:36:12,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
1963,08/05/26 10:36:13,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1964,08/05/26 10:36:14,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1965,08/05/26 10:36:15,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1966,08/05/26 10:36:16,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1967,08/05/26 10:36:17,0.025,0.475,0.975,91.4,118.4,167.2,,,,,
1968,08/05/26 10:36:18,0.025,0.475,0.975,91.4,118.4,167.2,,,,,
1969,08/05/26 10:36:19,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
1970,08/05/26 10:36:20,0.025,0.475,0.975,91.4,118.4,167.2,,,,,
1971,08/05/26 10:36:21,0.000,0.475,0.975,90.0,118.4,167.2,,,,,
1972,08/05/26 10:36:22,0.000,0.475,1.000,90.0,118.4,180.0,,,,,
1973,08/05/26 10:36:23,0.025,0.475,1.025,91.4,118.4,180.0,,,,,
1974,08/05/26 10:36:24,0.050,0.475,1.000,92.9,118.4,180.0,,,,,
1975,08/05/26 10:36:25,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1976,08/05/26 10:36:26,0.000,0.450,0.975,90.0,116.7,167.2,,,,,
1977,08/05/26 10:36:27,0.000,0.425,1.025,90.0,115.2,180.0,,,,,
1978,08/05/26 10:36:28,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1979,08/05/26 10:36:29,0.000,0.425,1.000,90.0,115.2,180.0,,,,,
1980,08/05/26 10:36:30,0.050,0.450,1.025,92.9,116.7,180.0,,,,,
1981,08/05/26 10:36:31,-0.025,0.425,1.025,88.6,115.2,180.0,,,,,
1982,08/05/26 10:36:32,0.025,0.450,1.025,91.4,116.7,180.0,,,,,
1983,08/05/26 10:36:33,0.025,0.425,1.025,91.4,115.2,180.0,,,,,
1984,08/05/26 10:36:34,0.025,0.450,1.025,91.4,116.7,180.0,,,,,
1985,08/05/26 10:36:35,0.050,0.450,1.025,92.9,116.7,180.0,,,,,
1986,08/05/26 10:36:36,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1987,08/05/26 10:36:37,0.025,0.450,1.000,91.4,116.7,180.0,,,,,
1988,08/05/26 10:36:38,0.025,0.450,0.975,91.4,116.7,167.2,,,,,
1989,08/05/26 10:36:39,0.025,0.450,1.025,91.4,116.7,180.0,,,,,
1990,08/05/26 10:36:40,0.025,0.475,0.975,91.4,118.4,167.2,,,,,
1991,08/05/26 10:36:41,-0.025,0.450,0.975,88.6,116.7,167.2,,,,,
1992,08/05/26 10:36:42,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
1993,08/05/26 10:36:43,0.050,0.475,1.000,92.9,118.4,180.0,,,,,
1994,08/05/26 10:36:44,0.025,0.525,1.000,91.4,121.7,180.0,,,,,
1995,08/05/26 10:36:45,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
1996,08/05/26 10:36:46,0.000,0.500,0.975,90.0,120.0,167.2,,,,,
1997,08/05/26 10:36:47,0.050,0.500,0.975,92.9,120.0,167.2,,,,,
1998,08/05/26 10:36:48,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
1999,08/05/26 10:36:49,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2000,08/05/26 10:36:50,0.000,0.525,0.975,90.0,121.7,167.2,,,,,
2001,08/05/26 10:36:51,0.000,0.500,0.950,90.0,120.0,161.8,,,,,
2002,08/05/26 10:36:52,0.050,0.550,0.925,92.9,123.4,157.7,,,,,
2003,08/05/26 10:36:53,0.025,0.525,0.950,91.4,121.7,161.8,,,,,
2004,08/05/26 10:36:54,0.000,0.525,0.950,90.0,121.7,161.8,,,,,
2005,08/05/26 10:36:55,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2006,08/05/26 10:36:56,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
2007,08/05/26 10:36:57,0.000,0.525,0.950,90.0,121.7,161.8,,,,,
2008,08/05/26 10:36:58,0.000,0.500,1.000,90.0,120.0,180.0,,,,,
2009,08/05/26 10:36:59,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
2010,08/05/26 10:37:00,-0.025,0.450,0.975,88.6,116.7,167.2,,,,,
2011,08/05/26 10:37:01,0.025,0.475,1.000,91.4,118.4,180.0,,,,,
2012,08/05/26 10:37:02,0.025,0.500,1.050,91.4,120.0,180.0,,,,,
2013,08/05/26 10:37:03,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2014,08/05/26 10:37:04,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
2015,08/05/26 10:37:05,0.025,0.500,0.925,91.4,120.0,157.7,,,,,
2016,08/05/26 10:37:06,0.025,0.525,0.925,91.4,121.7,157.7,,,,,
2017,08/05/26 10:37:07,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2018,08/05/26 10:37:08,-0.025,0.500,1.000,88.6,120.0,180.0,,,,,
2019,08/05/26 10:37:09,0.025,0.525,0.950,91.4,121.7,161.8,,,,,
2020,08/05/26 10:37:10,0.025,0.525,0.975,91.4,121.7,167.2,,,,,
2021,08/05/26 10:37:11,0.025,0.525,0.950,91.4,121.7,161.8,,,,,
2022,08/05/26 10:37:12,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2023,08/05/26 10:37:13,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2024,08/05/26 10:37:14,0.000,0.550,0.975,90.0,123.4,167.2,,,,,
2025,08/05/26 10:37:15,0.000,0.575,0.900,90.0,125.1,154.2,,,,,
2026,08/05/26 10:37:16,0.025,0.550,0.900,91.4,123.4,154.2,,,,,
2027,08/05/26 10:37:17,0.025,0.575,0.950,91.4,125.1,161.8,,,,,
2028,08/05/26 10:37:18,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2029,08/05/26 10:37:19,0.000,0.575,0.925,90.0,125.1,157.7,,,,,
2030,08/05/26 10:37:20,0.050,0.600,0.950,92.9,126.9,161.8,,,,,
2031,08/05/26 10:37:21,-0.075,0.550,0.950,85.7,123.4,161.8,,,,,
2032,08/05/26 10:37:22,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2033,08/05/26 10:37:23,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2034,08/05/26 10:37:24,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2035,08/05/26 10:37:25,-0.025,0.550,0.900,88.6,123.4,154.2,,,,,
2036,08/05/26 10:37:26,0.000,0.525,0.950,90.0,121.7,161.8,,,,,
2037,08/05/26 10:37:27,0.000,0.550,0.950,90.0,123.4,161.8,,,,,
2038,08/05/26 10:37:28,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2039,08/05/26 10:37:29,-0.025,0.550,0.975,88.6,123.4,167.2,,,,,
2040,08/05/26 10:37:30,0.025,0.575,0.950,91.4,125.1,161.8,,,,,
2041,08/05/26 10:37:31,0.025,0.550,0.900,91.4,123.4,154.2,,,,,
2042,08/05/26 10:37:32,0.025,0.575,0.975,91.4,125.1,167.2,,,,,
2043,08/05/26 10:37:33,0.025,0.550,0.950,91.4,123.4,161.8,,,,,
2044,08/05/26 10:37:34,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2045,08/05/26 10:37:35,-0.075,0.525,0.900,85.7,121.7,154.2,,,,,
2046,08/05/26 10:37:36,-0.100,0.500,0.950,84.3,120.0,161.8,,,,,
2047,08/05/26 10:37:37,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2048,08/05/26 10:37:38,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2049,08/05/26 10:37:39,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2050,08/05/26 10:37:40,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2051,08/05/26 10:37:41,0.000,0.525,0.975,90.0,121.7,167.2,,,,,
2052,08/05/26 10:37:42,0.025,0.550,0.950,91.4,123.4,161.8,,,,,
2053,08/05/26 10:37:43,0.000,0.575,1.000,90.0,125.1,180.0,,,,,
2054,08/05/26 10:37:44,0.000,0.575,0.925,90.0,125.1,157.7,,,,,
2055,08/05/26 10:37:45,0.025,0.525,0.975,91.4,121.7,167.2,,,,,
2056,08/05/26 10:37:46,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2057,08/05/26 10:37:47,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2058,08/05/26 10:37:48,0.000,0.525,0.950,90.0,121.7,161.8,,,,,
2059,08/05/26 10:37:49,0.025,0.550,0.950,91.4,123.4,161.8,,,,,
2060,08/05/26 10:37:50,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2061,08/05/26 10:37:51,0.050,0.575,0.950,92.9,125.1,161.8,,,,,
2062,08/05/26 10:37:52,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
2063,08/05/26 10:37:53,0.025,0.525,0.975,91.4,121.7,167.2,,,,,
2064,08/05/26 10:37:54,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2065,08/05/26 10:37:55,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2066,08/05/26 10:37:56,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2067,08/05/26 10:37:57,0.050,0.600,0.950,92.9,126.9,161.8,,,,,
2068,08/05/26 10:37:58,0.050,0.550,0.925,92.9,123.4,157.7,,,,,
2069,08/05/26 10:37:59,0.000,0.550,0.950,90.0,123.4,161.8,,,,,
2070,08/05/26 10:38:00,0.025,0.600,0.975,91.4,126.9,167.2,,,,,
2071,08/05/26 10:38:01,0.025,0.575,0.925,91.4,125.1,157.7,,,,,
2072,08/05/26 10:38:02,0.050,0.600,1.000,92.9,126.9,180.0,,,,,
2073,08/05/26 10:38:03,-0.025,0.550,0.900,88.6,123.4,154.2,,,,,
2074,08/05/26 10:38:04,0.025,0.600,0.875,91.4,126.9,151.0,,,,,
2075,08/05/26 10:38:05,0.000,0.525,0.900,90.0,121.7,154.2,,,,,
2076,08/05/26 10:38:06,0.025,0.600,0.900,91.4,126.9,154.2,,,,,
2077,08/05/26 10:38:07,0.000,0.575,0.950,90.0,125.1,161.8,,,,,
2078,08/05/26 10:38:08,0.000,0.625,0.950,90.0,128.7,161.8,,,,,
2079,08/05/26 10:38:09,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2080,08/05/26 10:38:10,-0.100,0.550,0.750,84.3,123.4,138.6,,,,,
2081,08/05/26 10:38:11,0.025,0.550,0.875,91.4,123.4,151.0,,,,,
2082,08/05/26 10:38:12,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
2083,08/05/26 10:38:13,0.025,0.550,0.900,91.4,123.4,154.2,,,,,
2084,08/05/26 10:38:14,0.050,0.625,0.925,92.9,128.7,157.7,,,,,
2085,08/05/26 10:38:15,0.025,0.600,1.000,91.4,126.9,180.0,,,,,
2086,08/05/26 10:38:16,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2087,08/05/26 10:38:17,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2088,08/05/26 10:38:18,0.050,0.575,0.900,92.9,125.1,154.2,,,,,
2089,08/05/26 10:38:19,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2090,08/05/26 10:38:20,0.050,0.550,0.950,92.9,123.4,161.8,,,,,
2091,08/05/26 10:38:21,0.050,0.600,0.925,92.9,126.9,157.7,,,,,
2092,08/05/26 10:38:22,0.000,0.500,0.925,90.0,120.0,157.7,,,,,
2093,08/05/26 10:38:23,0.025,0.500,0.975,91.4,120.0,167.2,,,,,
2094,08/05/26 10:38:24,-0.075,0.500,0.975,85.7,120.0,167.2,,,,,
2095,08/05/26 10:38:25,0.025,0.550,0.925,91.4,123.4,157.7,,,,,
2096,08/05/26 10:38:26,0.000,0.600,0.950,90.0,126.9,161.8,,,,,
2097,08/05/26 10:38:27,0.025,0.575,0.925,91.4,125.1,157.7,,,,,
2098,08/05/26 10:38:28,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2099,08/05/26 10:38:29,0.025,0.600,0.975,91.4,126.9,167.2,,,,,
2100,08/05/26 10:38:30,0.025,0.575,0.900,91.4,125.1,154.2,,,,,
2101,08/05/26 10:38:31,0.025,0.500,0.900,91.4,120.0,154.2,,,,,
2102,08/05/26 10:38:32,0.050,0.600,0.925,92.9,126.9,157.7,,,,,
2103,08/05/26 10:38:33,0.025,0.575,0.925,91.4,125.1,157.7,,,,,
2104,08/05/26 10:38:34,0.050,0.550,0.950,92.9,123.4,161.8,,,,,
2105,08/05/26 10:38:35,0.025,0.600,0.925,91.4,126.9,157.7,,,,,
2106,08/05/26 10:38:36,0.000,0.550,0.925,90.0,123.4,157.7,,,,,
2107,08/05/26 10:38:37,0.000,0.525,0.925,90.0,121.7,157.7,,,,,
2108,08/05/26 10:38:38,0.000,0.575,0.900,90.0,125.1,154.2,,,,,
2109,08/05/26 10:38:39,0.075,0.625,0.950,94.3,128.7,161.8,,,,,
2110,08/05/26 10:38:40,0.025,0.550,0.975,91.4,123.4,167.2,,,,,
2111,08/05/26 10:38:41,-0.025,0.575,0.950,88.6,125.1,161.8,,,,,
2112,08/05/26 10:38:42,0.050,0.500,0.925,92.9,120.0,157.7,,,,,
2113,08/05/26 10:38:43,0.050,0.525,0.925,92.9,121.7,157.7,,,,,
2114,08/05/26 10:38:44,0.025,0.575,0.975,91.4,125.1,167.2,,,,,
2115,08/05/26 10:38:45,0.025,0.550,0.900,91.4,123.4,154.2,,,,,
2116,08/05/26 10:38:46,0.000,0.575,0.900,90.0,125.1,154.2,,,,,
2117,08/05/26 10:38:47,-0.025,0.525,0.900,88.6,121.7,154.2,,,,,
2118,08/05/26 10:38:48,0.025,0.550,1.000,91.4,123.4,180.0,,,,,
2119,08/05/26 10:38:49,0.025,0.575,0.925,91.4,125.1,157.7,,,,,
2120,08/05/26 10:38:50,0.000,0.575,0.925,90.0,125.1,157.7,,,,,
2121,08/05/26 10:38:51,0.025,0.625,0.925,91.4,128.7,157.7,,,,,
2122,08/05/26 10:38:52,0.000,0.575,0.925,90.0,125.1,157.7,,,,,
2123,08/05/26 10:38:53,0.000,0.575,0.900,90.0,125.1,154.2,,,,,
2124,08/05/26 10:38:54,-0.025,0.575,0.950,88.6,125.1,161.8,,,,,
2125,08/05/26 10:38:55,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2126,08/05/26 10:38:56,-0.025,0.575,0.900,88.6,125.1,154.2,,,,,
2127,08/05/26 10:38:57,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2128,08/05/26 10:38:58,0.000,0.575,0.925,90.0,125.1,157.7,,,,,
2129,08/05/26 10:38:59,0.000,0.600,0.950,90.0,126.9,161.8,,,,,
2130,08/05/26 10:39:00,0.025,0.625,0.850,91.4,128.7,148.2,,,,,
2131,08/05/26 10:39:01,-0.025,0.600,0.875,88.6,126.9,151.0,,,,,
2132,08/05/26 10:39:02,-0.025,0.575,0.925,88.6,125.1,157.7,,,,,
2133,08/05/26 10:39:03,0.000,0.625,0.950,90.0,128.7,161.8,,,,,
2134,08/05/26 10:39:04,0.000,0.600,0.950,90.0,126.9,161.8,,,,,
2135,08/05/26 10:39:05,0.000,0.600,0.800,90.0,126.9,143.1,,,,,
2136,08/05/26 10:39:06,0.000,0.600,0.875,90.0,126.9,151.0,,,,,
2137,08/05/26 10:39:07,-0.025,0.575,0.875,88.6,125.1,151.0,,,,,
2138,08/05/26 10:39:08,0.000,0.550,0.900,90.0,123.4,154.2,,,,,
2139,08/05/26 10:39:09,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2140,08/05/26 10:39:10,0.025,0.625,0.975,91.4,128.7,167.2,,,,,
2141,08/05/26 10:39:11,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2142,08/05/26 10:39:12,0.000,0.625,0.925,90.0,128.7,157.7,,,,,
2143,08/05/26 10:39:13,-0.025,0.600,0.900,88.6,126.9,154.2,,,,,
2144,08/05/26 10:39:14,0.025,0.625,0.925,91.4,128.7,157.7,,,,,
2145,08/05/26 10:39:15,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2146,08/05/26 10:39:16,0.025,0.650,0.850,91.4,130.5,148.2,,,,,
2147,08/05/26 10:39:17,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2148,08/05/26 10:39:18,0.000,0.650,0.900,90.0,130.5,154.2,,,,,
2149,08/05/26 10:39:19,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2150,08/05/26 10:39:20,0.000,0.650,0.875,90.0,130.5,151.0,,,,,
2151,08/05/26 10:39:21,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2152,08/05/26 10:39:22,-0.025,0.575,0.900,88.6,125.1,154.2,,,,,
2153,08/05/26 10:39:23,0.000,0.625,0.900,90.0,128.7,154.2,,,,,
2154,08/05/26 10:39:24,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2155,08/05/26 10:39:25,0.000,0.600,0.925,90.0,126.9,157.7,,,,,
2156,08/05/26 10:39:26,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
2157,08/05/26 10:39:27,0.025,0.600,0.850,91.4,126.9,148.2,,,,,
2158,08/05/26 10:39:28,0.050,0.625,0.925,92.9,128.7,157.7,,,,,
2159,08/05/26 10:39:29,0.000,0.600,0.900,90.0,126.9,154.2,,,,,
2160,08/05/26 10:39:30,0.000,0.575,0.900,90.0,125.1,154.2,,,,,
2161,08/05/26 10:39:31,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2162,08/05/26 10:39:32,0.025,0.625,0.900,91.4,128.7,154.2,,,,,
2163,08/05/26 10:39:33,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
