"Plot Title: 523_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1555,08/05/26 10:29:58,-0.750,0.625,-0.275,41.4,128.7,74.0,,,,,
1556,08/05/26 10:29:59,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1557,08/05/26 10:30:00,-0.550,0.350,-0.375,56.6,110.5,68.0,,,,,
1558,08/05/26 10:30:01,-0.850,0.450,-0.600,31.8,116.7,53.1,,,,,
1559,08/05/26 10:30:02,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1560,08/05/26 10:30:03,-0.900,-0.225,-0.250,25.8,77.0,75.5,,,,,
1561,08/05/26 10:30:04,-1.100,-0.275,-0.675,0.0,74.0,47.5,,,,,
1562,08/05/26 10:30:05,-0.875,0.350,-0.200,29.0,110.5,78.5,,,,,
1563,08/05/26 10:30:06,-1.025,0.125,-0.375,0.0,97.2,68.0,,,,,
1564,08/05/26 10:30:07,-0.950,0.375,-0.325,18.2,112.0,71.0,,,,,
1565,08/05/26 10:30:08,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
1566,08/05/26 10:30:09,-0.875,0.275,-0.375,29.0,106.0,68.0,,,,,
1567,08/05/26 10:30:10,-0.850,0.225,-0.275,31.8,103.0,74.0,,,,,
1568,08/05/26 10:30:11,-0.925,0.250,-0.525,22.3,104.5,58.3,,,,,
1569,08/05/26 10:30:12,-1.150,0.325,-0.225,0.0,109.0,77.0,,,,,
1570,08/05/26 10:30:13,-0.850,0.200,-0.375,31.8,101.5,68.0,,,,,
1571,08/05/26 10:30:14,-0.900,0.175,-0.300,25.8,100.1,72.5,,,,,
1572,08/05/26 10:30:15,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
1573,08/05/26 10:30:16,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
1574,08/05/26 10:30:17,-0.800,0.250,-0.300,36.9,104.5,72.5,,,,,
1575,08/05/26 10:30:18,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1576,08/05/26 10:30:19,-1.025,0.300,-0.350,0.0,107.5,69.5,,,,,
1577,08/05/26 10:30:20,-0.875,-0.125,-0.375,29.0,82.8,68.0,,,,,
1578,08/05/26 10:30:21,-0.800,0.550,-0.250,36.9,123.4,75.5,,,,,
1579,08/05/26 10:30:22,-0.975,0.125,-0.475,12.8,97.2,61.6,,,,,
1580,08/05/26 10:30:23,-0.775,0.475,-0.325,39.2,118.4,71.0,,,,,
1581,08/05/26 10:30:24,-0.850,0.375,-0.375,31.8,112.0,68.0,,,,,
1582,08/05/26 10:30:25,-0.775,0.525,-0.425,39.2,121.7,64.8,,,,,
1583,08/05/26 10:30:26,-0.825,0.575,-0.275,34.4,125.1,74.0,,,,,
1584,08/05/26 10:30:27,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1585,08/05/26 10:30:28,-0.725,0.575,-0.425,43.5,125.1,64.8,,,,,
1586,08/05/26 10:30:29,-0.750,0.450,-0.325,41.4,116.7,71.0,,,,,
1587,08/05/26 10:30:30,-0.750,0.500,-0.325,41.4,120.0,71.0,,,,,
1588,08/05/26 10:30:31,-0.725,0.550,-0.325,43.5,123.4,71.0,,,,,
1589,08/05/26 10:30:32,-0.725,0.575,-0.350,43.5,125.1,69.5,,,,,
1590,08/05/26 10:30:33,-0.675,0.575,-0.300,47.5,125.1,72.5,,,,,
1591,08/05/26 10:30:34,-0.825,0.550,-0.350,34.4,123.4,69.5,,,,,
1592,08/05/26 10:30:35,-0.675,0.500,-0.275,47.5,120.0,74.0,,,,,
1593,08/05/26 10:30:36,-0.725,0.550,-0.325,43.5,123.4,71.0,,,,,
1594,08/05/26 10:30:37,-0.700,0.550,-0.375,45.6,123.4,68.0,,,,,
1595,08/05/26 10:30:38,-0.800,0.500,-0.350,36.9,120.0,69.5,,,,,
1596,08/05/26 10:30:39,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
1597,08/05/26 10:30:40,-0.800,0.425,-0.450,36.9,115.2,63.3,,,,,
1598,08/05/26 10:30:41,-0.775,0.525,-0.375,39.2,121.7,68.0,,,,,
1599,08/05/26 10:30:42,-0.825,0.075,-0.400,34.4,94.3,66.4,,,,,
1600,08/05/26 10:30:43,-0.750,0.300,-0.225,41.4,107.5,77.0,,,,,
1601,08/05/26 10:30:44,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
1602,08/05/26 10:30:45,-0.775,0.450,-0.400,39.2,116.7,66.4,,,,,
1603,08/05/26 10:30:46,-0.725,0.550,-0.275,43.5,123.4,74.0,,,,,
1604,08/05/26 10:30:47,-0.700,0.625,-0.300,45.6,128.7,72.5,,,,,
1605,08/05/26 10:30:48,-0.675,0.600,-0.300,47.5,126.9,72.5,,,,,
1606,08/05/26 10:30:49,-0.800,0.550,-0.350,36.9,123.4,69.5,,,,,
1607,08/05/26 10:30:50,-0.750,0.550,-0.225,41.4,123.4,77.0,,,,,
1608,08/05/26 10:30:51,-0.750,0.500,-0.275,41.4,120.0,74.0,,,,,
1609,08/05/26 10:30:52,-0.700,0.450,-0.300,45.6,116.7,72.5,,,,,
1610,08/05/26 10:30:53,-0.700,0.450,-0.350,45.6,116.7,69.5,,,,,
1611,08/05/26 10:30:54,-0.775,0.500,-0.375,39.2,120.0,68.0,,,,,
1612,08/05/26 10:30:55,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1613,08/05/26 10:30:56,-0.825,0.500,-0.425,34.4,120.0,64.8,,,,,
1614,08/05/26 10:30:57,-0.775,0.575,-0.400,39.2,125.1,66.4,,,,,
1615,08/05/26 10:30:58,-0.700,0.550,-0.300,45.6,123.4,72.5,,,,,
1616,08/05/26 10:30:59,-0.750,0.500,-0.275,41.4,120.0,74.0,,,,,
1617,08/05/26 10:31:00,-0.825,0.425,-0.400,34.4,115.2,66.4,,,,,
1618,08/05/26 10:31:01,-0.850,0.525,-0.325,31.8,121.7,71.0,,,,,
1619,08/05/26 10:31:02,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
1620,08/05/26 10:31:03,-0.900,0.400,-0.600,25.8,113.6,53.1,,,,,
1621,08/05/26 10:31:04,-0.700,0.550,-0.350,45.6,123.4,69.5,,,,,
1622,08/05/26 10:31:05,-0.725,0.500,-0.300,43.5,120.0,72.5,,,,,
1623,08/05/26 10:31:06,-0.775,0.500,-0.350,39.2,120.0,69.5,,,,,
1624,08/05/26 10:31:07,-0.775,0.500,-0.425,39.2,120.0,64.8,,,,,
1625,08/05/26 10:31:08,-0.800,0.550,-0.350,36.9,123.4,69.5,,,,,
1626,08/05/26 10:31:09,-0.675,0.450,-0.250,47.5,116.7,75.5,,,,,
1627,08/05/26 10:31:10,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
1628,08/05/26 10:31:11,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
1629,08/05/26 10:31:12,-0.875,0.025,-0.425,29.0,91.4,64.8,,,,,
1630,08/05/26 10:31:13,-0.950,0.450,-0.450,18.2,116.7,63.3,,,,,
1631,08/05/26 10:31:14,-0.825,0.525,-0.350,34.4,121.7,69.5,,,,,
1632,08/05/26 10:31:15,-0.725,0.450,-0.375,43.5,116.7,68.0,,,,,
1633,08/05/26 10:31:16,-0.850,0.525,-0.375,31.8,121.7,68.0,,,,,
1634,08/05/26 10:31:17,-0.750,0.450,-0.275,41.4,116.7,74.0,,,,,
1635,08/05/26 10:31:18,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
1636,08/05/26 10:31:19,-0.825,0.225,-0.275,34.4,103.0,74.0,,,,,
1637,08/05/26 10:31:20,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
1638,08/05/26 10:31:21,-0.875,0.425,-0.400,29.0,115.2,66.4,,,,,
1639,08/05/26 10:31:22,-0.750,0.550,-0.375,41.4,123.4,68.0,,,,,
1640,08/05/26 10:31:23,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
1641,08/05/26 10:31:24,-0.850,0.425,-0.400,31.8,115.2,66.4,,,,,
1642,08/05/26 10:31:25,-0.750,0.450,-0.375,41.4,116.7,68.0,,,,,
1643,08/05/26 10:31:26,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
1644,08/05/26 10:31:27,-0.875,0.400,-0.525,29.0,113.6,58.3,,,,,
1645,08/05/26 10:31:28,-0.975,0.325,-0.325,12.8,109.0,71.0,,,,,
1646,08/05/26 10:31:29,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
1647,08/05/26 10:31:30,-0.925,0.350,-0.425,22.3,110.5,64.8,,,,,
1648,08/05/26 10:31:31,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1649,08/05/26 10:31:32,-0.800,0.425,-0.350,36.9,115.2,69.5,,,,,
1650,08/05/26 10:31:33,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
1651,08/05/26 10:31:34,-0.950,0.250,-0.475,18.2,104.5,61.6,,,,,
1652,08/05/26 10:31:35,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1653,08/05/26 10:31:36,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1654,08/05/26 10:31:37,-0.850,0.350,-0.425,31.8,110.5,64.8,,,,,
1655,08/05/26 10:31:38,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
1656,08/05/26 10:31:39,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
1657,08/05/26 10:31:40,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
1658,08/05/26 10:31:41,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
1659,08/05/26 10:31:42,-0.675,0.525,-0.425,47.5,121.7,64.8,,,,,
1660,08/05/26 10:31:43,-0.700,0.550,-0.375,45.6,123.4,68.0,,,,,
1661,08/05/26 10:31:44,-0.825,0.375,-0.300,34.4,112.0,72.5,,,,,
1662,08/05/26 10:31:45,-0.925,0.550,-0.475,22.3,123.4,61.6,,,,,
1663,08/05/26 10:31:46,-0.875,0.400,-0.425,29.0,113.6,64.8,,,,,
1664,08/05/26 10:31:47,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
1665,08/05/26 10:31:48,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1666,08/05/26 10:31:49,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
1667,08/05/26 10:31:50,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
1668,08/05/26 10:31:51,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1669,08/05/26 10:31:52,-0.950,0.175,-0.375,18.2,100.1,68.0,,,,,
1670,08/05/26 10:31:53,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1671,08/05/26 10:31:54,-0.925,0.325,-0.200,22.3,109.0,78.5,,,,,
1672,08/05/26 10:31:55,-1.075,-0.075,-0.275,0.0,85.7,74.0,,,,,
1673,08/05/26 10:31:56,-0.900,0.325,-0.325,25.8,109.0,71.0,,,,,
1674,08/05/26 10:31:57,-0.575,-0.050,-0.275,54.9,87.1,74.0,,,,,
1675,08/05/26 10:31:58,-0.675,0.550,-0.275,47.5,123.4,74.0,,,,,
1676,08/05/26 10:31:59,-0.750,0.450,-0.400,41.4,116.7,66.4,,,,,
1677,08/05/26 10:32:00,-0.750,0.425,-0.400,41.4,115.2,66.4,,,,,
1678,08/05/26 10:32:01,-0.875,0.475,-0.300,29.0,118.4,72.5,,,,,
1679,08/05/26 10:32:02,-0.850,0.175,-0.400,31.8,100.1,66.4,,,,,
1680,08/05/26 10:32:03,-0.700,0.625,-0.325,45.6,128.7,71.0,,,,,
1681,08/05/26 10:32:04,-0.700,0.500,-0.400,45.6,120.0,66.4,,,,,
1682,08/05/26 10:32:05,-0.625,0.600,-0.300,51.3,126.9,72.5,,,,,
1683,08/05/26 10:32:06,-0.625,0.600,-0.300,51.3,126.9,72.5,,,,,
1684,08/05/26 10:32:07,-0.650,0.625,-0.250,49.5,128.7,75.5,,,,,
1685,08/05/26 10:32:08,-0.575,0.675,-0.275,54.9,132.5,74.0,,,,,
1686,08/05/26 10:32:09,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
1687,08/05/26 10:32:10,-0.675,0.750,-0.375,47.5,138.6,68.0,,,,,
1688,08/05/26 10:32:11,-0.575,0.750,-0.325,54.9,138.6,71.0,,,,,
1689,08/05/26 10:32:12,-0.600,0.700,-0.275,53.1,134.4,74.0,,,,,
1690,08/05/26 10:32:13,-0.625,0.775,-0.275,51.3,140.8,74.0,,,,,
1691,08/05/26 10:32:14,-0.650,0.700,-0.325,49.5,134.4,71.0,,,,,
1692,08/05/26 10:32:15,-0.700,0.625,-0.325,45.6,128.7,71.0,,,,,
1693,08/05/26 10:32:16,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
1694,08/05/26 10:32:17,-0.750,0.600,-0.400,41.4,126.9,66.4,,,,,
1695,08/05/26 10:32:18,-0.650,0.650,-0.275,49.5,130.5,74.0,,,,,
1696,08/05/26 10:32:19,-0.700,0.725,-0.350,45.6,136.5,69.5,,,,,
1697,08/05/26 10:32:20,-0.650,0.725,-0.275,49.5,136.5,74.0,,,,,
1698,08/05/26 10:32:21,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1699,08/05/26 10:32:22,-0.800,0.450,-0.275,36.9,116.7,74.0,,,,,
1700,08/05/26 10:32:23,-0.725,0.525,-0.400,43.5,121.7,66.4,,,,,
1701,08/05/26 10:32:24,-0.625,0.700,-0.275,51.3,134.4,74.0,,,,,
1702,08/05/26 10:32:25,-0.550,0.750,-0.275,56.6,138.6,74.0,,,,,
1703,08/05/26 10:32:26,-0.600,0.850,-0.350,53.1,148.2,69.5,,,,,
1704,08/05/26 10:32:27,-0.575,0.825,-0.325,54.9,145.6,71.0,,,,,
1705,08/05/26 10:32:28,-0.700,0.675,-0.225,45.6,132.5,77.0,,,,,
1706,08/05/26 10:32:29,-0.625,0.700,-0.350,51.3,134.4,69.5,,,,,
1707,08/05/26 10:32:30,-0.525,0.800,-0.275,58.3,143.1,74.0,,,,,
1708,08/05/26 10:32:31,-0.600,0.725,-0.225,53.1,136.5,77.0,,,,,
1709,08/05/26 10:32:32,-0.550,0.750,-0.275,56.6,138.6,74.0,,,,,
1710,08/05/26 10:32:33,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
1711,08/05/26 10:32:34,-0.625,0.750,-0.250,51.3,138.6,75.5,,,,,
1712,08/05/26 10:32:35,-0.550,0.825,-0.275,56.6,145.6,74.0,,,,,
1713,08/05/26 10:32:36,-0.450,0.825,-0.275,63.3,145.6,74.0,,,,,
1714,08/05/26 10:32:37,-0.650,0.775,-0.375,49.5,140.8,68.0,,,,,
1715,08/05/26 10:32:38,-0.650,0.725,-0.225,49.5,136.5,77.0,,,,,
1716,08/05/26 10:32:39,-0.550,0.750,-0.250,56.6,138.6,75.5,,,,,
1717,08/05/26 10:32:40,-0.500,0.800,-0.225,60.0,143.1,77.0,,,,,
1718,08/05/26 10:32:41,-0.550,0.750,-0.200,56.6,138.6,78.5,,,,,
1719,08/05/26 10:32:42,-0.600,0.775,-0.250,53.1,140.8,75.5,,,,,
1720,08/05/26 10:32:43,-0.500,0.925,-0.325,60.0,157.7,71.0,,,,,
1721,08/05/26 10:32:44,-0.500,0.750,-0.200,60.0,138.6,78.5,,,,,
1722,08/05/26 10:32:45,-0.600,0.700,-0.125,53.1,134.4,82.8,,,,,
1723,08/05/26 10:32:46,-0.600,0.850,-0.250,53.1,148.2,75.5,,,,,
1724,08/05/26 10:32:47,-0.575,0.775,-0.275,54.9,140.8,74.0,,,,,
1725,08/05/26 10:32:48,-0.675,0.650,-0.275,47.5,130.5,74.0,,,,,
1726,08/05/26 10:32:49,-0.550,0.700,-0.225,56.6,134.4,77.0,,,,,
1727,08/05/26 10:32:50,-0.450,0.800,-0.225,63.3,143.1,77.0,,,,,
1728,08/05/26 10:32:51,-0.500,0.900,-0.250,60.0,154.2,75.5,,,,,
1729,08/05/26 10:32:52,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
1730,08/05/26 10:32:53,-0.550,0.775,-0.275,56.6,140.8,74.0,,,,,
1731,08/05/26 10:32:54,-0.475,0.800,-0.200,61.6,143.1,78.5,,,,,
1732,08/05/26 10:32:55,-0.500,0.725,-0.150,60.0,136.5,81.4,,,,,
1733,08/05/26 10:32:56,-0.550,0.725,-0.275,56.6,136.5,74.0,,,,,
1734,08/05/26 10:32:57,-0.500,0.775,-0.275,60.0,140.8,74.0,,,,,
1735,08/05/26 10:32:58,-0.525,0.850,-0.275,58.3,148.2,74.0,,,,,
1736,08/05/26 10:32:59,-0.550,0.775,-0.150,56.6,140.8,81.4,,,,,
1737,08/05/26 10:33:00,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
1738,08/05/26 10:33:01,-0.450,0.800,-0.125,63.3,143.1,82.8,,,,,
1739,08/05/26 10:33:02,-0.450,0.900,-0.200,63.3,154.2,78.5,,,,,
1740,08/05/26 10:33:03,-0.575,0.650,-0.175,54.9,130.5,79.9,,,,,
1741,08/05/26 10:33:04,-0.600,1.050,-0.275,53.1,180.0,74.0,,,,,
1742,08/05/26 10:33:05,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
1743,08/05/26 10:33:06,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1744,08/05/26 10:33:07,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1745,08/05/26 10:33:08,-0.675,0.775,-0.225,47.5,140.8,77.0,,,,,
1746,08/05/26 10:33:09,-0.550,0.900,-0.225,56.6,154.2,77.0,,,,,
1747,08/05/26 10:33:10,-0.525,0.825,-0.075,58.3,145.6,85.7,,,,,
1748,08/05/26 10:33:11,-0.575,0.825,-0.250,54.9,145.6,75.5,,,,,
1749,08/05/26 10:33:12,-0.600,0.750,-0.275,53.1,138.6,74.0,,,,,
1750,08/05/26 10:33:13,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
1751,08/05/26 10:33:14,-0.650,0.600,-0.150,49.5,126.9,81.4,,,,,
1752,08/05/26 10:33:15,-0.675,0.850,-0.275,47.5,148.2,74.0,,,,,
1753,08/05/26 10:33:16,-0.525,0.775,-0.075,58.3,140.8,85.7,,,,,
1754,08/05/26 10:33:17,-0.550,0.825,-0.200,56.6,145.6,78.5,,,,,
1755,08/05/26 10:33:18,-0.525,0.750,-0.125,58.3,138.6,82.8,,,,,
1756,08/05/26 10:33:19,-0.675,0.550,-0.175,47.5,123.4,79.9,,,,,
1757,08/05/26 10:33:20,-0.550,0.725,-0.150,56.6,136.5,81.4,,,,,
1758,08/05/26 10:33:21,-0.575,0.750,-0.150,54.9,138.6,81.4,,,,,
1759,08/05/26 10:33:22,-0.550,0.750,-0.050,56.6,138.6,87.1,,,,,
1760,08/05/26 10:33:23,-0.475,0.925,-0.150,61.6,157.7,81.4,,,,,
1761,08/05/26 10:33:24,-0.475,0.625,-0.050,61.6,128.7,87.1,,,,,
1762,08/05/26 10:33:25,-0.625,0.950,-0.300,51.3,161.8,72.5,,,,,
1763,08/05/26 10:33:26,-0.475,0.900,-0.300,61.6,154.2,72.5,,,,,
1764,08/05/26 10:33:27,-0.425,0.800,0.000,64.8,143.1,90.0,,,,,
1765,08/05/26 10:33:28,-0.550,0.725,-0.125,56.6,136.5,82.8,,,,,
1766,08/05/26 10:33:29,-0.700,0.650,-0.150,45.6,130.5,81.4,,,,,
1767,08/05/26 10:33:30,-0.550,0.950,-0.075,56.6,161.8,85.7,,,,,
1768,08/05/26 10:33:31,-0.500,0.875,-0.300,60.0,151.0,72.5,,,,,
1769,08/05/26 10:33:32,-0.400,0.950,-0.200,66.4,161.8,78.5,,,,,
1770,08/05/26 10:33:33,-0.550,0.775,-0.075,56.6,140.8,85.7,,,,,
1771,08/05/26 10:33:34,-0.600,0.850,-0.125,53.1,148.2,82.8,,,,,
1772,08/05/26 10:33:35,-0.600,0.775,-0.175,53.1,140.8,79.9,,,,,
1773,08/05/26 10:33:36,-0.675,0.750,-0.275,47.5,138.6,74.0,,,,,
1774,08/05/26 10:33:37,-0.650,0.500,-0.225,49.5,120.0,77.0,,,,,
1775,08/05/26 10:33:38,-0.600,0.875,-0.275,53.1,151.0,74.0,,,,,
1776,08/05/26 10:33:39,-0.600,0.725,0.000,53.1,136.5,90.0,,,,,
1777,08/05/26 10:33:40,-0.650,0.550,0.200,49.5,123.4,101.5,,,,,
1778,08/05/26 10:33:41,-0.600,0.700,-0.025,53.1,134.4,88.6,,,,,
1779,08/05/26 10:33:42,-0.625,0.650,-0.075,51.3,130.5,85.7,,,,,
1780,08/05/26 10:33:43,-0.575,0.700,-0.150,54.9,134.4,81.4,,,,,
1781,08/05/26 10:33:44,-0.875,0.400,-0.200,29.0,113.6,78.5,,,,,
1782,08/05/26 10:33:45,-0.825,0.525,-0.275,34.4,121.7,74.0,,,,,
1783,08/05/26 10:33:46,-0.825,0.800,-0.275,34.4,143.1,74.0,,,,,
1784,08/05/26 10:33:47,-0.650,0.775,-0.400,49.5,140.8,66.4,,,,,
1785,08/05/26 10:33:48,-0.325,1.075,-0.525,71.0,180.0,58.3,,,,,
1786,08/05/26 10:33:49,-0.525,0.700,-0.175,58.3,134.4,79.9,,,,,
1787,08/05/26 10:33:50,-0.600,0.650,0.025,53.1,130.5,91.4,,,,,
1788,08/05/26 10:33:51,-0.650,0.675,-0.125,49.5,132.5,82.8,,,,,
1789,08/05/26 10:33:52,-0.725,0.675,-0.250,43.5,132.5,75.5,,,,,
1790,08/05/26 10:33:53,-0.575,0.750,-0.300,54.9,138.6,72.5,,,,,
1791,08/05/26 10:33:54,-0.650,0.875,-0.175,49.5,151.0,79.9,,,,,
1792,08/05/26 10:33:55,-0.575,0.675,-0.150,54.9,132.5,81.4,,,,,
1793,08/05/26 10:33:56,-0.400,0.825,-0.225,66.4,145.6,77.0,,,,,
1794,08/05/26 10:33:57,-0.550,0.875,-0.225,56.6,151.0,77.0,,,,,
1795,08/05/26 10:33:58,-0.600,0.650,-0.275,53.1,130.5,74.0,,,,,
1796,08/05/26 10:33:59,-0.725,0.625,-0.275,43.5,128.7,74.0,,,,,
1797,08/05/26 10:34:00,-0.625,0.675,-0.150,51.3,132.5,81.4,,,,,
1798,08/05/26 10:34:01,-0.825,0.550,-0.350,34.4,123.4,69.5,,,,,
1799,08/05/26 10:34:02,-0.700,0.875,-0.400,45.6,151.0,66.4,,,,,
1800,08/05/26 10:34:03,-0.500,0.575,-0.125,60.0,125.1,82.8,,,,,
1801,08/05/26 10:34:04,-0.600,0.625,-0.325,53.1,128.7,71.0,,,,,
1802,08/05/26 10:34:05,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
1803,08/05/26 10:34:06,-0.650,0.675,-0.175,49.5,132.5,79.9,,,,,
1804,08/05/26 10:34:07,-0.525,0.700,-0.200,58.3,134.4,78.5,,,,,
1805,08/05/26 10:34:08,-0.650,0.800,-0.050,49.5,143.1,87.1,,,,,
1806,08/05/26 10:34:09,-0.650,0.775,-0.275,49.5,140.8,74.0,,,,,
1807,08/05/26 10:34:10,-0.550,0.900,0.050,56.6,154.2,92.9,,,,,
1808,08/05/26 10:34:11,-0.750,0.725,-0.025,41.4,136.5,88.6,,,,,
1809,08/05/26 10:34:12,-0.525,0.725,-0.300,58.3,136.5,72.5,,,,,
1810,08/05/26 10:34:13,-0.500,0.775,-0.175,60.0,140.8,79.9,,,,,
1811,08/05/26 10:34:14,-0.675,0.450,-0.325,47.5,116.7,71.0,,,,,
1812,08/05/26 10:34:15,-0.825,0.925,-0.275,34.4,157.7,74.0,,,,,
1813,08/05/26 10:34:16,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
1814,08/05/26 10:34:17,-0.600,0.725,-0.175,53.1,136.5,79.9,,,,,
1815,08/05/26 10:34:18,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
1816,08/05/26 10:34:19,-0.525,0.800,-0.150,58.3,143.1,81.4,,,,,
1817,08/05/26 10:34:20,-0.550,0.875,-0.350,56.6,151.0,69.5,,,,,
1818,08/05/26 10:34:21,-0.450,0.825,-0.250,63.3,145.6,75.5,,,,,
1819,08/05/26 10:34:22,-0.500,0.775,-0.100,60.0,140.8,84.3,,,,,
1820,08/05/26 10:34:23,-0.650,0.925,-0.125,49.5,157.7,82.8,,,,,
1821,08/05/26 10:34:24,-0.550,0.775,-0.225,56.6,140.8,77.0,,,,,
1822,08/05/26 10:34:25,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
1823,08/05/26 10:34:26,-0.550,0.850,-0.175,56.6,148.2,79.9,,,,,
1824,08/05/26 10:34:27,-0.300,0.725,-0.175,72.5,136.5,79.9,,,,,
1825,08/05/26 10:34:28,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
1826,08/05/26 10:34:29,-0.525,0.825,-0.200,58.3,145.6,78.5,,,,,
1827,08/05/26 10:34:30,-0.550,0.825,-0.150,56.6,145.6,81.4,,,,,
1828,08/05/26 10:34:31,-0.475,0.725,-0.100,61.6,136.5,84.3,,,,,
1829,08/05/26 10:34:32,-0.550,0.750,-0.150,56.6,138.6,81.4,,,,,
1830,08/05/26 10:34:33,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
1831,08/05/26 10:34:34,-0.450,0.725,-0.125,63.3,136.5,82.8,,,,,
1832,08/05/26 10:34:35,-0.600,0.675,-0.300,53.1,132.5,72.5,,,,,
1833,08/05/26 10:34:36,-0.550,0.800,-0.275,56.6,143.1,74.0,,,,,
1834,08/05/26 10:34:37,-0.550,1.175,-0.500,56.6,180.0,60.0,,,,,
1835,08/05/26 10:34:38,-0.525,0.775,-0.125,58.3,140.8,82.8,,,,,
1836,08/05/26 10:34:39,-0.475,0.650,-0.275,61.6,130.5,74.0,,,,,
1837,08/05/26 10:34:40,-0.550,0.850,-0.125,56.6,148.2,82.8,,,,,
1838,08/05/26 10:34:41,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
1839,08/05/26 10:34:42,-0.525,0.775,-0.150,58.3,140.8,81.4,,,,,
1840,08/05/26 10:34:43,-0.625,0.850,-0.125,51.3,148.2,82.8,,,,,
1841,08/05/26 10:34:44,-0.625,0.750,-0.050,51.3,138.6,87.1,,,,,
1842,08/05/26 10:34:45,-0.525,0.875,-0.200,58.3,151.0,78.5,,,,,
1843,08/05/26 10:34:46,-0.650,0.650,-0.275,49.5,130.5,74.0,,,,,
1844,08/05/26 10:34:47,-0.725,0.575,-0.275,43.5,125.1,74.0,,,,,
1845,08/05/26 10:34:48,-0.800,0.500,-0.325,36.9,120.0,71.0,,,,,
1846,08/05/26 10:34:49,-0.650,0.500,-0.300,49.5,120.0,72.5,,,,,
1847,08/05/26 10:34:50,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1848,08/05/26 10:34:51,-0.800,0.575,-0.325,36.9,125.1,71.0,,,,,
1849,08/05/26 10:34:52,-0.325,0.675,-0.200,71.0,132.5,78.5,,,,,
1850,08/05/26 10:34:53,-0.550,0.750,-0.250,56.6,138.6,75.5,,,,,
1851,08/05/26 10:34:54,-0.600,0.875,-0.175,53.1,151.0,79.9,,,,,
