"Plot Title: haul0523 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1843,08/05/26 10:32:58,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1844,08/05/26 10:32:59,-0.124,-1.150,-0.050,82.8,0.0,87.1,,,,,
1845,08/05/26 10:33:00,-0.225,-1.124,-0.025,77.0,0.0,88.6,,,,,
1846,08/05/26 10:33:01,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1847,08/05/26 10:33:02,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1848,08/05/26 10:33:03,-0.325,-1.225,0.000,71.0,0.0,90.0,,,,,
1849,08/05/26 10:33:04,-0.150,-0.999,-0.050,81.4,0.0,87.1,,,,,
1850,08/05/26 10:33:05,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1851,08/05/26 10:33:06,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1852,08/05/26 10:33:07,-0.225,-0.950,-0.050,77.0,18.2,87.1,,,,,
1853,08/05/26 10:33:08,-0.249,-1.025,-0.050,75.5,0.0,87.1,,,,,
1854,08/05/26 10:33:09,-0.175,-0.999,-0.100,79.9,0.0,84.3,,,,,
1855,08/05/26 10:33:10,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
1856,08/05/26 10:33:11,-0.249,-1.150,-0.100,75.5,0.0,84.3,,,,,
1857,08/05/26 10:33:12,-0.275,-1.100,-0.075,74.0,0.0,85.7,,,,,
1858,08/05/26 10:33:13,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1859,08/05/26 10:33:14,-0.200,-0.999,-0.075,78.5,0.0,85.7,,,,,
1860,08/05/26 10:33:15,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1861,08/05/26 10:33:16,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1862,08/05/26 10:33:17,-0.175,-1.200,-0.050,79.9,0.0,87.1,,,,,
1863,08/05/26 10:33:18,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1864,08/05/26 10:33:19,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1865,08/05/26 10:33:20,-0.150,-0.975,-0.025,81.4,12.8,88.6,,,,,
1866,08/05/26 10:33:21,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1867,08/05/26 10:33:22,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1868,08/05/26 10:33:23,-0.249,-1.074,-0.075,75.5,0.0,85.7,,,,,
1869,08/05/26 10:33:24,-0.225,-1.074,-0.025,77.0,0.0,88.6,,,,,
1870,08/05/26 10:33:25,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1871,08/05/26 10:33:26,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1872,08/05/26 10:33:27,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
1873,08/05/26 10:33:28,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
1874,08/05/26 10:33:29,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
1875,08/05/26 10:33:30,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1876,08/05/26 10:33:31,-0.175,-1.175,-0.075,79.9,0.0,85.7,,,,,
1877,08/05/26 10:33:32,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1878,08/05/26 10:33:33,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1879,08/05/26 10:33:34,-0.450,-1.025,-0.100,63.3,0.0,84.3,,,,,
1880,08/05/26 10:33:35,-0.200,-1.124,-0.249,78.5,0.0,75.5,,,,,
1881,08/05/26 10:33:36,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
1882,08/05/26 10:33:37,-0.249,-0.925,-0.350,75.5,22.3,69.5,,,,,
1883,08/05/26 10:33:38,-0.150,-0.999,-0.374,81.4,0.0,68.0,,,,,
1884,08/05/26 10:33:39,-0.225,-1.025,-0.374,77.0,0.0,68.0,,,,,
1885,08/05/26 10:33:40,-0.025,-1.074,-0.425,88.6,0.0,64.8,,,,,
1886,08/05/26 10:33:41,-0.325,-1.100,-0.450,71.0,0.0,63.3,,,,,
1887,08/05/26 10:33:42,-0.124,-1.025,-0.475,82.8,0.0,61.6,,,,,
1888,08/05/26 10:33:43,-0.175,-0.874,-0.550,79.9,29.0,56.6,,,,,
1889,08/05/26 10:33:44,-0.075,-0.975,-0.425,85.7,12.8,64.8,,,,,
1890,08/05/26 10:33:45,-0.249,-1.025,-0.200,75.5,0.0,78.5,,,,,
1891,08/05/26 10:33:46,-0.124,-1.025,-0.374,82.8,0.0,68.0,,,,,
1892,08/05/26 10:33:47,-0.175,-0.925,-0.249,79.9,22.3,75.5,,,,,
1893,08/05/26 10:33:48,-0.025,-0.975,-0.350,88.6,12.8,69.5,,,,,
1894,08/05/26 10:33:49,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
1895,08/05/26 10:33:50,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
1896,08/05/26 10:33:51,0.000,-1.124,-0.300,90.0,0.0,72.5,,,,,
1897,08/05/26 10:33:52,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
1898,08/05/26 10:33:53,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
1899,08/05/26 10:33:54,-0.025,-1.124,-0.249,88.6,0.0,75.5,,,,,
1900,08/05/26 10:33:55,-0.225,-0.925,-0.124,77.0,22.3,82.8,,,,,
1901,08/05/26 10:33:56,0.050,-0.999,-0.249,92.9,0.0,75.5,,,,,
1902,08/05/26 10:33:57,-0.150,-1.124,-0.225,81.4,0.0,77.0,,,,,
1903,08/05/26 10:33:58,0.150,-1.050,-0.300,98.6,0.0,72.5,,,,,
1904,08/05/26 10:33:59,0.050,-1.150,-0.175,92.9,0.0,79.9,,,,,
1905,08/05/26 10:34:00,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
1906,08/05/26 10:34:01,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1907,08/05/26 10:34:02,0.000,-1.100,-0.350,90.0,0.0,69.5,,,,,
1908,08/05/26 10:34:03,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1909,08/05/26 10:34:04,0.025,-1.074,-0.325,91.4,0.0,71.0,,,,,
1910,08/05/26 10:34:05,0.050,-1.150,-0.325,92.9,0.0,71.0,,,,,
1911,08/05/26 10:34:06,-0.124,-1.100,-0.225,82.8,0.0,77.0,,,,,
1912,08/05/26 10:34:07,0.000,-1.050,-0.275,90.0,0.0,74.0,,,,,
1913,08/05/26 10:34:08,-0.200,-1.074,-0.124,78.5,0.0,82.8,,,,,
1914,08/05/26 10:34:09,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
1915,08/05/26 10:34:10,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
1916,08/05/26 10:34:11,-0.350,-1.050,-0.150,69.5,0.0,81.4,,,,,
1917,08/05/26 10:34:12,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
1918,08/05/26 10:34:13,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
1919,08/05/26 10:34:14,-0.075,-1.050,-0.249,85.7,0.0,75.5,,,,,
1920,08/05/26 10:34:15,0.000,-1.074,-0.249,90.0,0.0,75.5,,,,,
1921,08/05/26 10:34:16,0.000,-1.025,-0.200,90.0,0.0,78.5,,,,,
1922,08/05/26 10:34:17,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
1923,08/05/26 10:34:18,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
1924,08/05/26 10:34:19,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
1925,08/05/26 10:34:20,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
1926,08/05/26 10:34:21,0.050,-1.124,-0.249,92.9,0.0,75.5,,,,,
1927,08/05/26 10:34:22,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
1928,08/05/26 10:34:23,-0.075,-1.050,-0.275,85.7,0.0,74.0,,,,,
1929,08/05/26 10:34:24,-0.175,-1.074,-0.225,79.9,0.0,77.0,,,,,
1930,08/05/26 10:34:25,-0.175,-0.999,-0.200,79.9,0.0,78.5,,,,,
1931,08/05/26 10:34:26,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1932,08/05/26 10:34:27,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
1933,08/05/26 10:34:28,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
1934,08/05/26 10:34:29,-0.050,-1.100,-0.200,87.1,0.0,78.5,,,,,
1935,08/05/26 10:34:30,0.000,-1.025,-0.249,90.0,0.0,75.5,,,,,
1936,08/05/26 10:34:31,-0.175,-0.999,-0.225,79.9,0.0,77.0,,,,,
1937,08/05/26 10:34:32,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
1938,08/05/26 10:34:33,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
1939,08/05/26 10:34:34,-0.100,-1.124,-0.200,84.3,0.0,78.5,,,,,
1940,08/05/26 10:34:35,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
1941,08/05/26 10:34:36,-0.124,-1.025,-0.249,82.8,0.0,75.5,,,,,
1942,08/05/26 10:34:37,0.000,-1.025,-0.275,90.0,0.0,74.0,,,,,
1943,08/05/26 10:34:38,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1944,08/05/26 10:34:39,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
1945,08/05/26 10:34:40,-0.124,-1.025,-0.275,82.8,0.0,74.0,,,,,
1946,08/05/26 10:34:41,-0.124,-1.074,-0.249,82.8,0.0,75.5,,,,,
1947,08/05/26 10:34:42,0.025,-1.025,-0.425,91.4,0.0,64.8,,,,,
1948,08/05/26 10:34:43,-0.025,-0.999,-0.374,88.6,0.0,68.0,,,,,
1949,08/05/26 10:34:44,-0.100,-1.025,-0.249,84.3,0.0,75.5,,,,,
1950,08/05/26 10:34:45,-0.124,-0.999,-0.300,82.8,0.0,72.5,,,,,
1951,08/05/26 10:34:46,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1952,08/05/26 10:34:47,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1953,08/05/26 10:34:48,-0.150,-0.975,-0.249,81.4,12.8,75.5,,,,,
1954,08/05/26 10:34:49,-0.124,-0.999,-0.400,82.8,0.0,66.4,,,,,
1955,08/05/26 10:34:50,-0.150,-0.975,-0.374,81.4,12.8,68.0,,,,,
1956,08/05/26 10:34:51,-0.150,-0.925,-0.249,81.4,22.3,75.5,,,,,
1957,08/05/26 10:34:52,-0.100,-1.025,-0.425,84.3,0.0,64.8,,,,,
1958,08/05/26 10:34:53,-0.124,-1.025,-0.499,82.8,0.0,60.0,,,,,
1959,08/05/26 10:34:54,-0.124,-0.950,-0.475,82.8,18.2,61.6,,,,,
1960,08/05/26 10:34:55,0.000,-1.025,-0.499,90.0,0.0,60.0,,,,,
1961,08/05/26 10:34:56,-0.124,-1.050,-0.475,82.8,0.0,61.6,,,,,
1962,08/05/26 10:34:57,-0.150,-0.999,-0.300,81.4,0.0,72.5,,,,,
1963,08/05/26 10:34:58,-0.124,-0.999,-0.325,82.8,0.0,71.0,,,,,
1964,08/05/26 10:34:59,-0.025,-1.025,-0.425,88.6,0.0,64.8,,,,,
1965,08/05/26 10:35:00,-0.100,-0.975,-0.325,84.3,12.8,71.0,,,,,
1966,08/05/26 10:35:01,-0.075,-0.999,-0.400,85.7,0.0,66.4,,,,,
1967,08/05/26 10:35:02,-0.075,-1.025,-0.374,85.7,0.0,68.0,,,,,
1968,08/05/26 10:35:03,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
1969,08/05/26 10:35:04,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1970,08/05/26 10:35:05,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
1971,08/05/26 10:35:06,-0.075,-1.025,-0.249,85.7,0.0,75.5,,,,,
1972,08/05/26 10:35:07,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1973,08/05/26 10:35:08,0.000,-0.999,-0.374,90.0,0.0,68.0,,,,,
1974,08/05/26 10:35:09,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
1975,08/05/26 10:35:10,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
1976,08/05/26 10:35:11,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
1977,08/05/26 10:35:12,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
1978,08/05/26 10:35:13,-0.200,-0.975,-0.200,78.5,12.8,78.5,,,,,
1979,08/05/26 10:35:14,-0.100,-0.999,-0.325,84.3,0.0,71.0,,,,,
1980,08/05/26 10:35:15,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
1981,08/05/26 10:35:16,-0.124,-1.050,-0.249,82.8,0.0,75.5,,,,,
1982,08/05/26 10:35:17,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
1983,08/05/26 10:35:18,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
1984,08/05/26 10:35:19,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
1985,08/05/26 10:35:20,-0.124,-1.050,-0.275,82.8,0.0,74.0,,,,,
1986,08/05/26 10:35:21,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
1987,08/05/26 10:35:22,-0.075,-0.999,-0.325,85.7,0.0,71.0,,,,,
1988,08/05/26 10:35:23,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
1989,08/05/26 10:35:24,-0.050,-1.025,-0.300,87.1,0.0,72.5,,,,,
1990,08/05/26 10:35:25,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1991,08/05/26 10:35:26,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
1992,08/05/26 10:35:27,-0.050,-1.050,-0.325,87.1,0.0,71.0,,,,,
1993,08/05/26 10:35:28,-0.075,-1.050,-0.350,85.7,0.0,69.5,,,,,
1994,08/05/26 10:35:29,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
1995,08/05/26 10:35:30,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
1996,08/05/26 10:35:31,-0.075,-0.999,-0.275,85.7,0.0,74.0,,,,,
1997,08/05/26 10:35:32,-0.124,-1.050,-0.249,82.8,0.0,75.5,,,,,
1998,08/05/26 10:35:33,-0.124,-1.025,-0.325,82.8,0.0,71.0,,,,,
1999,08/05/26 10:35:34,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
2000,08/05/26 10:35:35,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
2001,08/05/26 10:35:36,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
2002,08/05/26 10:35:37,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
2003,08/05/26 10:35:38,-0.124,-1.025,-0.249,82.8,0.0,75.5,,,,,
2004,08/05/26 10:35:39,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
2005,08/05/26 10:35:40,-0.075,-1.074,-0.249,85.7,0.0,75.5,,,,,
2006,08/05/26 10:35:41,-0.100,-1.025,-0.249,84.3,0.0,75.5,,,,,
2007,08/05/26 10:35:42,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
2008,08/05/26 10:35:43,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
2009,08/05/26 10:35:44,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
2010,08/05/26 10:35:45,-0.050,-1.074,-0.325,87.1,0.0,71.0,,,,,
2011,08/05/26 10:35:46,-0.124,-1.074,-0.249,82.8,0.0,75.5,,,,,
2012,08/05/26 10:35:47,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
2013,08/05/26 10:35:48,-0.124,-1.100,-0.225,82.8,0.0,77.0,,,,,
2014,08/05/26 10:35:49,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
2015,08/05/26 10:35:50,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
2016,08/05/26 10:35:51,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
2017,08/05/26 10:35:52,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
2018,08/05/26 10:35:53,-0.200,-0.999,-0.124,78.5,0.0,82.8,,,,,
2019,08/05/26 10:35:54,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
2020,08/05/26 10:35:55,-0.075,-1.025,-0.225,85.7,0.0,77.0,,,,,
2021,08/05/26 10:35:56,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2022,08/05/26 10:35:57,-0.124,-1.025,-0.175,82.8,0.0,79.9,,,,,
2023,08/05/26 10:35:58,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
2024,08/05/26 10:35:59,-0.124,-1.050,-0.225,82.8,0.0,77.0,,,,,
2025,08/05/26 10:36:00,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
2026,08/05/26 10:36:01,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
2027,08/05/26 10:36:02,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2028,08/05/26 10:36:03,-0.150,-1.025,-0.249,81.4,0.0,75.5,,,,,
2029,08/05/26 10:36:04,-0.150,-1.100,-0.249,81.4,0.0,75.5,,,,,
2030,08/05/26 10:36:05,-0.100,-1.050,-0.249,84.3,0.0,75.5,,,,,
2031,08/05/26 10:36:06,-0.150,-1.050,-0.225,81.4,0.0,77.0,,,,,
2032,08/05/26 10:36:07,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2033,08/05/26 10:36:08,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
2034,08/05/26 10:36:09,-0.100,-1.074,-0.249,84.3,0.0,75.5,,,,,
2035,08/05/26 10:36:10,-0.075,-1.050,-0.249,85.7,0.0,75.5,,,,,
2036,08/05/26 10:36:11,-0.100,-1.025,-0.249,84.3,0.0,75.5,,,,,
2037,08/05/26 10:36:12,-0.124,-1.050,-0.225,82.8,0.0,77.0,,,,,
2038,08/05/26 10:36:13,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
2039,08/05/26 10:36:14,-0.075,-1.074,-0.175,85.7,0.0,79.9,,,,,
2040,08/05/26 10:36:15,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2041,08/05/26 10:36:16,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
2042,08/05/26 10:36:17,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
2043,08/05/26 10:36:18,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
2044,08/05/26 10:36:19,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
2045,08/05/26 10:36:20,-0.124,-1.074,-0.225,82.8,0.0,77.0,,,,,
2046,08/05/26 10:36:21,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
2047,08/05/26 10:36:22,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
2048,08/05/26 10:36:23,-0.100,-1.050,-0.249,84.3,0.0,75.5,,,,,
2049,08/05/26 10:36:24,-0.150,-1.074,-0.200,81.4,0.0,78.5,,,,,
2050,08/05/26 10:36:25,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2051,08/05/26 10:36:26,-0.175,-0.999,-0.150,79.9,0.0,81.4,,,,,
2052,08/05/26 10:36:27,-0.150,-1.025,-0.225,81.4,0.0,77.0,,,,,
2053,08/05/26 10:36:28,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2054,08/05/26 10:36:29,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
2055,08/05/26 10:36:30,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
2056,08/05/26 10:36:31,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
2057,08/05/26 10:36:32,-0.075,-1.074,-0.249,85.7,0.0,75.5,,,,,
2058,08/05/26 10:36:33,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2059,08/05/26 10:36:34,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
2060,08/05/26 10:36:35,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
2061,08/05/26 10:36:36,-0.124,-1.050,-0.175,82.8,0.0,79.9,,,,,
2062,08/05/26 10:36:37,-0.075,-1.100,-0.275,85.7,0.0,74.0,,,,,
2063,08/05/26 10:36:38,-0.050,-1.050,-0.300,87.1,0.0,72.5,,,,,
2064,08/05/26 10:36:39,-0.075,-1.100,-0.249,85.7,0.0,75.5,,,,,
2065,08/05/26 10:36:40,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
2066,08/05/26 10:36:41,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2067,08/05/26 10:36:42,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
2068,08/05/26 10:36:43,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
2069,08/05/26 10:36:44,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
2070,08/05/26 10:36:45,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
2071,08/05/26 10:36:46,-0.050,-1.074,-0.200,87.1,0.0,78.5,,,,,
2072,08/05/26 10:36:47,-0.075,-1.074,-0.225,85.7,0.0,77.0,,,,,
2073,08/05/26 10:36:48,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
2074,08/05/26 10:36:49,-0.124,-1.025,-0.249,82.8,0.0,75.5,,,,,
2075,08/05/26 10:36:50,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
2076,08/05/26 10:36:51,-0.124,-1.050,-0.249,82.8,0.0,75.5,,,,,
2077,08/05/26 10:36:52,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
2078,08/05/26 10:36:53,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
2079,08/05/26 10:36:54,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
2080,08/05/26 10:36:55,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
2081,08/05/26 10:36:56,-0.100,-1.074,-0.249,84.3,0.0,75.5,,,,,
2082,08/05/26 10:36:57,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
2083,08/05/26 10:36:58,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
2084,08/05/26 10:36:59,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
2085,08/05/26 10:37:00,-0.124,-1.025,-0.225,82.8,0.0,77.0,,,,,
2086,08/05/26 10:37:01,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
2087,08/05/26 10:37:02,-0.124,-1.025,-0.150,82.8,0.0,81.4,,,,,
2088,08/05/26 10:37:03,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
2089,08/05/26 10:37:04,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
2090,08/05/26 10:37:05,-0.124,-1.025,-0.249,82.8,0.0,75.5,,,,,
2091,08/05/26 10:37:06,-0.100,-1.100,-0.249,84.3,0.0,75.5,,,,,
2092,08/05/26 10:37:07,-0.100,-1.050,-0.249,84.3,0.0,75.5,,,,,
2093,08/05/26 10:37:08,-0.124,-1.100,-0.200,82.8,0.0,78.5,,,,,
2094,08/05/26 10:37:09,-0.075,-1.074,-0.175,85.7,0.0,79.9,,,,,
2095,08/05/26 10:37:10,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
2096,08/05/26 10:37:11,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
2097,08/05/26 10:37:12,0.000,-1.074,-0.249,90.0,0.0,75.5,,,,,
2098,08/05/26 10:37:13,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
2099,08/05/26 10:37:14,-0.124,-1.025,-0.249,82.8,0.0,75.5,,,,,
2100,08/05/26 10:37:15,-0.124,-1.025,-0.175,82.8,0.0,79.9,,,,,
2101,08/05/26 10:37:16,-0.050,-1.050,-0.175,87.1,0.0,79.9,,,,,
2102,08/05/26 10:37:17,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
2103,08/05/26 10:37:18,-0.075,-1.124,-0.225,85.7,0.0,77.0,,,,,
2104,08/05/26 10:37:19,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
2105,08/05/26 10:37:20,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
2106,08/05/26 10:37:21,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
2107,08/05/26 10:37:22,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
2108,08/05/26 10:37:23,-0.075,-1.074,-0.175,85.7,0.0,79.9,,,,,
2109,08/05/26 10:37:24,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
2110,08/05/26 10:37:25,-0.050,-1.074,-0.150,87.1,0.0,81.4,,,,,
2111,08/05/26 10:37:26,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
2112,08/05/26 10:37:27,-0.075,-1.124,-0.124,85.7,0.0,82.8,,,,,
2113,08/05/26 10:37:28,-0.025,-1.074,-0.124,88.6,0.0,82.8,,,,,
2114,08/05/26 10:37:29,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
2115,08/05/26 10:37:30,-0.075,-1.050,-0.124,85.7,0.0,82.8,,,,,
2116,08/05/26 10:37:31,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
2117,08/05/26 10:37:32,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
2118,08/05/26 10:37:33,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
2119,08/05/26 10:37:34,-0.124,-0.999,-0.124,82.8,0.0,82.8,,,,,
2120,08/05/26 10:37:35,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
2121,08/05/26 10:37:36,-0.050,-1.225,-0.175,87.1,0.0,79.9,,,,,
2122,08/05/26 10:37:37,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
2123,08/05/26 10:37:38,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
2124,08/05/26 10:37:39,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
2125,08/05/26 10:37:40,-0.075,-1.025,-0.124,85.7,0.0,82.8,,,,,
2126,08/05/26 10:37:41,-0.100,-1.025,-0.124,84.3,0.0,82.8,,,,,
2127,08/05/26 10:37:42,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
2128,08/05/26 10:37:43,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
2129,08/05/26 10:37:44,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
2130,08/05/26 10:37:45,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
2131,08/05/26 10:37:46,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
2132,08/05/26 10:37:47,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
2133,08/05/26 10:37:48,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
2134,08/05/26 10:37:49,-0.124,-1.100,-0.175,82.8,0.0,79.9,,,,,
2135,08/05/26 10:37:50,-0.100,-1.050,-0.124,84.3,0.0,82.8,,,,,
2136,08/05/26 10:37:51,-0.124,-1.050,-0.050,82.8,0.0,87.1,,,,,
2137,08/05/26 10:37:52,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
