"Plot Title: 523_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1034,08/05/26 10:19:17,-0.975,0.100,-0.075,12.8,95.7,85.7,,,,,
1035,08/05/26 10:19:18,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1036,08/05/26 10:19:19,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1037,08/05/26 10:19:20,-0.725,0.075,-0.100,43.5,94.3,84.3,,,,,
1038,08/05/26 10:19:21,-0.800,0.050,-0.125,36.9,92.9,82.8,,,,,
1039,08/05/26 10:19:22,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1040,08/05/26 10:19:23,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
1041,08/05/26 10:19:24,-1.150,0.100,-0.125,0.0,95.7,82.8,,,,,
1042,08/05/26 10:19:25,-1.250,0.175,0.025,0.0,100.1,91.4,,,,,
1043,08/05/26 10:19:26,-1.025,0.400,-0.275,0.0,113.6,74.0,,,,,
1044,08/05/26 10:19:27,-0.175,0.325,-0.675,79.9,109.0,47.5,,,,,
1045,08/05/26 10:19:28,-0.775,0.350,-0.475,39.2,110.5,61.6,,,,,
1046,08/05/26 10:19:29,-0.950,0.150,-0.400,18.2,98.6,66.4,,,,,
1047,08/05/26 10:19:30,-0.950,0.325,-0.300,18.2,109.0,72.5,,,,,
1048,08/05/26 10:19:31,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
1049,08/05/26 10:19:32,-0.950,0.200,-0.475,18.2,101.5,61.6,,,,,
1050,08/05/26 10:19:33,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
1051,08/05/26 10:19:34,-0.900,0.175,-0.475,25.8,100.1,61.6,,,,,
1052,08/05/26 10:19:35,-0.800,0.325,-0.300,36.9,109.0,72.5,,,,,
1053,08/05/26 10:19:36,-0.875,0.200,-0.400,29.0,101.5,66.4,,,,,
1054,08/05/26 10:19:37,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
1055,08/05/26 10:19:38,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
1056,08/05/26 10:19:39,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
1057,08/05/26 10:19:40,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
1058,08/05/26 10:19:41,-1.075,0.325,-0.400,0.0,109.0,66.4,,,,,
1059,08/05/26 10:19:42,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1060,08/05/26 10:19:43,-0.875,0.150,-0.400,29.0,98.6,66.4,,,,,
1061,08/05/26 10:19:44,-0.950,0.075,-0.425,18.2,94.3,64.8,,,,,
1062,08/05/26 10:19:45,-1.000,-0.350,-0.250,0.0,69.5,75.5,,,,,
1063,08/05/26 10:19:46,-0.850,-0.175,-0.375,31.8,79.9,68.0,,,,,
1064,08/05/26 10:19:47,-0.900,0.225,-0.350,25.8,103.0,69.5,,,,,
1065,08/05/26 10:19:48,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
1066,08/05/26 10:19:49,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
1067,08/05/26 10:19:50,-0.800,0.200,-0.300,36.9,101.5,72.5,,,,,
1068,08/05/26 10:19:51,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
1069,08/05/26 10:19:52,-0.900,0.025,-0.200,25.8,91.4,78.5,,,,,
1070,08/05/26 10:19:53,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1071,08/05/26 10:19:54,-1.075,0.250,-0.325,0.0,104.5,71.0,,,,,
1072,08/05/26 10:19:55,-0.900,0.150,-0.300,25.8,98.6,72.5,,,,,
1073,08/05/26 10:19:56,-1.075,0.150,-0.300,0.0,98.6,72.5,,,,,
1074,08/05/26 10:19:57,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
1075,08/05/26 10:19:58,-0.950,0.100,-0.200,18.2,95.7,78.5,,,,,
1076,08/05/26 10:19:59,-1.100,0.200,-0.300,0.0,101.5,72.5,,,,,
1077,08/05/26 10:20:00,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
1078,08/05/26 10:20:01,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
1079,08/05/26 10:20:02,-1.075,0.200,-0.250,0.0,101.5,75.5,,,,,
1080,08/05/26 10:20:03,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
1081,08/05/26 10:20:04,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
1082,08/05/26 10:20:05,-0.950,0.150,-0.300,18.2,98.6,72.5,,,,,
1083,08/05/26 10:20:06,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
1084,08/05/26 10:20:07,-1.225,0.200,-0.200,0.0,101.5,78.5,,,,,
1085,08/05/26 10:20:08,-1.425,0.225,-0.300,0.0,103.0,72.5,,,,,
1086,08/05/26 10:20:09,-1.300,0.150,-0.275,0.0,98.6,74.0,,,,,
1087,08/05/26 10:20:10,-1.150,0.175,-0.250,0.0,100.1,75.5,,,,,
1088,08/05/26 10:20:11,-1.175,0.150,-0.150,0.0,98.6,81.4,,,,,
1089,08/05/26 10:20:12,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
1090,08/05/26 10:20:13,-0.850,0.125,-0.150,31.8,97.2,81.4,,,,,
1091,08/05/26 10:20:14,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1092,08/05/26 10:20:15,-1.175,0.150,-0.100,0.0,98.6,84.3,,,,,
1093,08/05/26 10:20:16,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
1094,08/05/26 10:20:17,-0.825,0.125,-0.175,34.4,97.2,79.9,,,,,
1095,08/05/26 10:20:18,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
1096,08/05/26 10:20:19,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
1097,08/05/26 10:20:20,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1098,08/05/26 10:20:21,-0.925,0.100,-0.225,22.3,95.7,77.0,,,,,
1099,08/05/26 10:20:22,-0.900,0.125,-0.175,25.8,97.2,79.9,,,,,
1100,08/05/26 10:20:23,-0.950,0.100,-0.125,18.2,95.7,82.8,,,,,
1101,08/05/26 10:20:24,-1.175,0.125,-0.125,0.0,97.2,82.8,,,,,
1102,08/05/26 10:20:25,-0.875,0.075,-0.200,29.0,94.3,78.5,,,,,
1103,08/05/26 10:20:26,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
1104,08/05/26 10:20:27,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1105,08/05/26 10:20:28,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
1106,08/05/26 10:20:29,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
1107,08/05/26 10:20:30,-0.900,0.000,-0.200,25.8,90.0,78.5,,,,,
1108,08/05/26 10:20:31,-1.000,0.100,-0.100,0.0,95.7,84.3,,,,,
1109,08/05/26 10:20:32,-0.975,0.150,-0.100,12.8,98.6,84.3,,,,,
1110,08/05/26 10:20:33,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1111,08/05/26 10:20:34,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
1112,08/05/26 10:20:35,-0.950,0.125,-0.125,18.2,97.2,82.8,,,,,
1113,08/05/26 10:20:36,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
1114,08/05/26 10:20:37,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1115,08/05/26 10:20:38,-0.950,0.100,-0.075,18.2,95.7,85.7,,,,,
1116,08/05/26 10:20:39,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1117,08/05/26 10:20:40,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1118,08/05/26 10:20:41,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1119,08/05/26 10:20:42,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1120,08/05/26 10:20:43,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1121,08/05/26 10:20:44,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
1122,08/05/26 10:20:45,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1123,08/05/26 10:20:46,-0.925,0.200,-0.150,22.3,101.5,81.4,,,,,
1124,08/05/26 10:20:47,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
1125,08/05/26 10:20:48,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1126,08/05/26 10:20:49,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1127,08/05/26 10:20:50,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1128,08/05/26 10:20:51,-1.075,0.150,-0.075,0.0,98.6,85.7,,,,,
1129,08/05/26 10:20:52,-0.975,0.100,-0.100,12.8,95.7,84.3,,,,,
1130,08/05/26 10:20:53,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1131,08/05/26 10:20:54,-0.950,0.175,-0.125,18.2,100.1,82.8,,,,,
1132,08/05/26 10:20:55,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
1133,08/05/26 10:20:56,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1134,08/05/26 10:20:57,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
1135,08/05/26 10:20:58,-0.975,-0.300,-0.075,12.8,72.5,85.7,,,,,
1136,08/05/26 10:20:59,-0.950,0.250,-0.125,18.2,104.5,82.8,,,,,
1137,08/05/26 10:21:00,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
1138,08/05/26 10:21:01,-1.050,0.150,-0.150,0.0,98.6,81.4,,,,,
1139,08/05/26 10:21:02,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1140,08/05/26 10:21:03,-1.050,0.175,-0.075,0.0,100.1,85.7,,,,,
1141,08/05/26 10:21:04,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1142,08/05/26 10:21:05,-0.950,0.075,-0.100,18.2,94.3,84.3,,,,,
1143,08/05/26 10:21:06,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
1144,08/05/26 10:21:07,-1.000,0.150,-0.125,0.0,98.6,82.8,,,,,
1145,08/05/26 10:21:08,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1146,08/05/26 10:21:09,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1147,08/05/26 10:21:10,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1148,08/05/26 10:21:11,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1149,08/05/26 10:21:12,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
1150,08/05/26 10:21:13,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1151,08/05/26 10:21:14,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
1152,08/05/26 10:21:15,-0.975,0.050,-0.075,12.8,92.9,85.7,,,,,
1153,08/05/26 10:21:16,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
1154,08/05/26 10:21:17,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
1155,08/05/26 10:21:18,-1.025,0.100,-0.100,0.0,95.7,84.3,,,,,
1156,08/05/26 10:21:19,-0.950,0.150,-0.125,18.2,98.6,82.8,,,,,
1157,08/05/26 10:21:20,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
1158,08/05/26 10:21:21,-0.950,0.125,-0.100,18.2,97.2,84.3,,,,,
1159,08/05/26 10:21:22,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1160,08/05/26 10:21:23,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1161,08/05/26 10:21:24,-1.025,0.200,-0.100,0.0,101.5,84.3,,,,,
1162,08/05/26 10:21:25,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
1163,08/05/26 10:21:26,-1.000,-0.125,-0.075,0.0,82.8,85.7,,,,,
1164,08/05/26 10:21:27,-1.050,0.150,-0.125,0.0,98.6,82.8,,,,,
1165,08/05/26 10:21:28,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
1166,08/05/26 10:21:29,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1167,08/05/26 10:21:30,-0.950,-0.125,-0.125,18.2,82.8,82.8,,,,,
1168,08/05/26 10:21:31,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
1169,08/05/26 10:21:32,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1170,08/05/26 10:21:33,-0.975,0.150,-0.200,12.8,98.6,78.5,,,,,
1171,08/05/26 10:21:34,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1172,08/05/26 10:21:35,-1.000,-0.050,-0.200,0.0,87.1,78.5,,,,,
1173,08/05/26 10:21:36,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1174,08/05/26 10:21:37,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
1175,08/05/26 10:21:38,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
1176,08/05/26 10:21:39,-0.900,-0.225,-0.100,25.8,77.0,84.3,,,,,
1177,08/05/26 10:21:40,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
1178,08/05/26 10:21:41,-1.000,0.125,-0.125,0.0,97.2,82.8,,,,,
1179,08/05/26 10:21:42,-0.975,0.100,-0.125,12.8,95.7,82.8,,,,,
1180,08/05/26 10:21:43,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1181,08/05/26 10:21:44,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1182,08/05/26 10:21:45,-0.975,0.200,-0.100,12.8,101.5,84.3,,,,,
1183,08/05/26 10:21:46,-1.025,0.125,-0.100,0.0,97.2,84.3,,,,,
1184,08/05/26 10:21:47,-0.975,0.100,-0.125,12.8,95.7,82.8,,,,,
1185,08/05/26 10:21:48,-0.900,0.075,-0.150,25.8,94.3,81.4,,,,,
1186,08/05/26 10:21:49,-1.075,0.150,-0.100,0.0,98.6,84.3,,,,,
1187,08/05/26 10:21:50,-0.950,0.150,-0.125,18.2,98.6,82.8,,,,,
1188,08/05/26 10:21:51,-0.950,0.200,-0.075,18.2,101.5,85.7,,,,,
1189,08/05/26 10:21:52,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1190,08/05/26 10:21:53,-0.975,0.050,-0.125,12.8,92.9,82.8,,,,,
1191,08/05/26 10:21:54,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1192,08/05/26 10:21:55,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
1193,08/05/26 10:21:56,-1.050,0.150,-0.125,0.0,98.6,82.8,,,,,
1194,08/05/26 10:21:57,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
1195,08/05/26 10:21:58,-1.075,0.150,-0.150,0.0,98.6,81.4,,,,,
1196,08/05/26 10:21:59,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1197,08/05/26 10:22:00,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
1198,08/05/26 10:22:01,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1199,08/05/26 10:22:02,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1200,08/05/26 10:22:03,-1.075,0.100,-0.175,0.0,95.7,79.9,,,,,
1201,08/05/26 10:22:04,-0.975,0.125,-0.125,12.8,97.2,82.8,,,,,
1202,08/05/26 10:22:05,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
1203,08/05/26 10:22:06,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
1204,08/05/26 10:22:07,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1205,08/05/26 10:22:08,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
1206,08/05/26 10:22:09,-0.900,0.175,-0.150,25.8,100.1,81.4,,,,,
1207,08/05/26 10:22:10,-1.125,0.150,-0.350,0.0,98.6,69.5,,,,,
1208,08/05/26 10:22:11,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
1209,08/05/26 10:22:12,-0.950,0.175,-0.125,18.2,100.1,82.8,,,,,
1210,08/05/26 10:22:13,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
1211,08/05/26 10:22:14,-0.950,0.150,-0.050,18.2,98.6,87.1,,,,,
1212,08/05/26 10:22:15,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
1213,08/05/26 10:22:16,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1214,08/05/26 10:22:17,-1.050,0.200,-0.125,0.0,101.5,82.8,,,,,
1215,08/05/26 10:22:18,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
1216,08/05/26 10:22:19,-0.950,0.075,-0.075,18.2,94.3,85.7,,,,,
1217,08/05/26 10:22:20,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1218,08/05/26 10:22:21,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
1219,08/05/26 10:22:22,-0.950,0.150,-0.075,18.2,98.6,85.7,,,,,
1220,08/05/26 10:22:23,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
1221,08/05/26 10:22:24,-0.975,0.025,-0.075,12.8,91.4,85.7,,,,,
1222,08/05/26 10:22:25,-1.000,0.100,-0.125,0.0,95.7,82.8,,,,,
1223,08/05/26 10:22:26,-1.000,0.175,-0.075,0.0,100.1,85.7,,,,,
1224,08/05/26 10:22:27,-0.975,0.175,-0.100,12.8,100.1,84.3,,,,,
1225,08/05/26 10:22:28,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
1226,08/05/26 10:22:29,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1227,08/05/26 10:22:30,-0.925,0.125,-0.075,22.3,97.2,85.7,,,,,
1228,08/05/26 10:22:31,-0.975,0.100,-0.100,12.8,95.7,84.3,,,,,
1229,08/05/26 10:22:32,-0.900,0.100,-0.125,25.8,95.7,82.8,,,,,
1230,08/05/26 10:22:33,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
1231,08/05/26 10:22:34,-1.025,0.125,-0.325,0.0,97.2,71.0,,,,,
1232,08/05/26 10:22:35,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
1233,08/05/26 10:22:36,-0.825,0.175,-0.225,34.4,100.1,77.0,,,,,
1234,08/05/26 10:22:37,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
1235,08/05/26 10:22:38,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
1236,08/05/26 10:22:39,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1237,08/05/26 10:22:40,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
1238,08/05/26 10:22:41,-0.725,0.425,-0.325,43.5,115.2,71.0,,,,,
1239,08/05/26 10:22:42,-0.725,0.525,-0.450,43.5,121.7,63.3,,,,,
1240,08/05/26 10:22:43,-1.075,0.200,0.150,0.0,101.5,98.6,,,,,
1241,08/05/26 10:22:44,-0.325,0.475,-0.750,71.0,118.4,41.4,,,,,
1242,08/05/26 10:22:45,-0.950,-0.050,0.025,18.2,87.1,91.4,,,,,
1243,08/05/26 10:22:46,-0.925,-0.125,-0.750,22.3,82.8,41.4,,,,,
1244,08/05/26 10:22:47,-0.550,-0.075,-0.575,56.6,85.7,54.9,,,,,
1245,08/05/26 10:22:48,-0.650,0.025,-0.700,49.5,91.4,45.6,,,,,
1246,08/05/26 10:22:49,-0.600,-0.225,-0.525,53.1,77.0,58.3,,,,,
1247,08/05/26 10:22:50,-0.725,-0.225,-1.425,43.5,77.0,0.0,,,,,
1248,08/05/26 10:22:51,-0.675,-0.025,-1.025,47.5,88.6,0.0,,,,,
1249,08/05/26 10:22:52,-0.875,0.150,-0.525,29.0,98.6,58.3,,,,,
1250,08/05/26 10:22:53,-0.625,0.350,-0.450,51.3,110.5,63.3,,,,,
1251,08/05/26 10:22:54,-0.725,0.600,-0.250,43.5,126.9,75.5,,,,,
1252,08/05/26 10:22:55,-0.775,0.475,-0.125,39.2,118.4,82.8,,,,,
1253,08/05/26 10:22:56,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1254,08/05/26 10:22:57,-0.875,0.275,0.025,29.0,106.0,91.4,,,,,
1255,08/05/26 10:22:58,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
1256,08/05/26 10:22:59,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
1257,08/05/26 10:23:00,-0.900,-0.075,0.025,25.8,85.7,91.4,,,,,
1258,08/05/26 10:23:01,-0.950,0.100,-0.075,18.2,95.7,85.7,,,,,
1259,08/05/26 10:23:02,-1.175,0.100,0.000,0.0,95.7,90.0,,,,,
1260,08/05/26 10:23:03,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
1261,08/05/26 10:23:04,-0.975,0.200,0.025,12.8,101.5,91.4,,,,,
1262,08/05/26 10:23:05,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1263,08/05/26 10:23:06,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
1264,08/05/26 10:23:07,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
1265,08/05/26 10:23:08,-0.975,0.075,-0.100,12.8,94.3,84.3,,,,,
1266,08/05/26 10:23:09,-1.050,-0.025,-0.025,0.0,88.6,88.6,,,,,
1267,08/05/26 10:23:10,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
1268,08/05/26 10:23:11,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
1269,08/05/26 10:23:12,-1.100,0.225,-0.025,0.0,103.0,88.6,,,,,
1270,08/05/26 10:23:13,-1.050,0.175,0.000,0.0,100.1,90.0,,,,,
1271,08/05/26 10:23:14,-1.000,-0.250,-0.100,0.0,75.5,84.3,,,,,
1272,08/05/26 10:23:15,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
1273,08/05/26 10:23:16,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
1274,08/05/26 10:23:17,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
1275,08/05/26 10:23:18,-0.950,0.175,-0.075,18.2,100.1,85.7,,,,,
1276,08/05/26 10:23:19,-1.075,0.100,-0.125,0.0,95.7,82.8,,,,,
1277,08/05/26 10:23:20,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
1278,08/05/26 10:23:21,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
1279,08/05/26 10:23:22,-0.950,0.225,-0.175,18.2,103.0,79.9,,,,,
1280,08/05/26 10:23:23,-0.975,0.000,-0.200,12.8,90.0,78.5,,,,,
1281,08/05/26 10:23:24,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1282,08/05/26 10:23:25,-1.000,-0.125,-0.150,0.0,82.8,81.4,,,,,
1283,08/05/26 10:23:26,-0.925,0.150,-0.250,22.3,98.6,75.5,,,,,
1284,08/05/26 10:23:27,-1.050,-0.025,-0.050,0.0,88.6,87.1,,,,,
1285,08/05/26 10:23:28,-0.975,-0.400,-0.200,12.8,66.4,78.5,,,,,
1286,08/05/26 10:23:29,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
1287,08/05/26 10:23:30,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
1288,08/05/26 10:23:31,-0.950,-0.525,-0.075,18.2,58.3,85.7,,,,,
1289,08/05/26 10:23:32,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
1290,08/05/26 10:23:33,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
1291,08/05/26 10:23:34,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
1292,08/05/26 10:23:35,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
1293,08/05/26 10:23:36,-0.700,-0.925,-0.100,45.6,22.3,84.3,,,,,
1294,08/05/26 10:23:37,-0.850,-0.750,-0.050,31.8,41.4,87.1,,,,,
1295,08/05/26 10:23:38,-0.850,-0.625,-0.025,31.8,51.3,88.6,,,,,
1296,08/05/26 10:23:39,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
1297,08/05/26 10:23:40,-0.775,-0.700,-0.125,39.2,45.6,82.8,,,,,
1298,08/05/26 10:23:41,-0.875,-0.550,0.025,29.0,56.6,91.4,,,,,
1299,08/05/26 10:23:42,-0.825,-0.650,0.050,34.4,49.5,92.9,,,,,
1300,08/05/26 10:23:43,-0.725,-0.725,0.000,43.5,43.5,90.0,,,,,
1301,08/05/26 10:23:44,-0.850,-0.600,0.050,31.8,53.1,92.9,,,,,
1302,08/05/26 10:23:45,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
1303,08/05/26 10:23:46,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
1304,08/05/26 10:23:47,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
1305,08/05/26 10:23:48,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
1306,08/05/26 10:23:49,-0.850,-0.625,0.000,31.8,51.3,90.0,,,,,
1307,08/05/26 10:23:50,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
1308,08/05/26 10:23:51,-0.900,-0.575,0.000,25.8,54.9,90.0,,,,,
1309,08/05/26 10:23:52,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
1310,08/05/26 10:23:53,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
1311,08/05/26 10:23:54,-0.925,-0.725,-0.025,22.3,43.5,88.6,,,,,
1312,08/05/26 10:23:55,-0.900,-0.725,-0.100,25.8,43.5,84.3,,,,,
1313,08/05/26 10:23:56,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
1314,08/05/26 10:23:57,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
1315,08/05/26 10:23:58,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
1316,08/05/26 10:23:59,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
1317,08/05/26 10:24:00,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
1318,08/05/26 10:24:01,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
1319,08/05/26 10:24:02,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
1320,08/05/26 10:24:03,-0.875,-0.750,0.000,29.0,41.4,90.0,,,,,
1321,08/05/26 10:24:04,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
1322,08/05/26 10:24:05,-0.775,-0.475,0.075,39.2,61.6,94.3,,,,,
1323,08/05/26 10:24:06,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
1324,08/05/26 10:24:07,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
1325,08/05/26 10:24:08,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
1326,08/05/26 10:24:09,-0.950,-0.450,0.025,18.2,63.3,91.4,,,,,
1327,08/05/26 10:24:10,-0.950,-0.400,-0.025,18.2,66.4,88.6,,,,,
1328,08/05/26 10:24:11,-0.850,-0.525,0.025,31.8,58.3,91.4,,,,,
1329,08/05/26 10:24:12,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
