"Plot Title: 523_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1553,08/05/26 10:31:38,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1554,08/05/26 10:31:39,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1555,08/05/26 10:31:40,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1556,08/05/26 10:31:41,-1.025,0.125,0.375,0.0,97.2,112.0,,,,,
1557,08/05/26 10:31:42,-1.050,0.150,0.350,0.0,98.6,110.5,,,,,
1558,08/05/26 10:31:43,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1559,08/05/26 10:31:44,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
1560,08/05/26 10:31:45,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
1561,08/05/26 10:31:46,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
1562,08/05/26 10:31:47,-1.075,0.150,0.350,0.0,98.6,110.5,,,,,
1563,08/05/26 10:31:48,-1.075,0.125,0.325,0.0,97.2,109.0,,,,,
1564,08/05/26 10:31:49,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
1565,08/05/26 10:31:50,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
1566,08/05/26 10:31:51,-1.150,0.100,0.375,0.0,95.7,112.0,,,,,
1567,08/05/26 10:31:52,-1.100,0.100,0.325,0.0,95.7,109.0,,,,,
1568,08/05/26 10:31:53,-1.050,0.100,0.350,0.0,95.7,110.5,,,,,
1569,08/05/26 10:31:54,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
1570,08/05/26 10:31:55,-1.050,0.175,0.350,0.0,100.1,110.5,,,,,
1571,08/05/26 10:31:56,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1572,08/05/26 10:31:57,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
1573,08/05/26 10:31:58,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
1574,08/05/26 10:31:59,-1.050,0.050,0.300,0.0,92.9,107.5,,,,,
1575,08/05/26 10:32:00,-1.125,0.125,0.300,0.0,97.2,107.5,,,,,
1576,08/05/26 10:32:01,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
1577,08/05/26 10:32:02,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
1578,08/05/26 10:32:03,-0.900,0.000,0.400,25.8,90.0,113.6,,,,,
1579,08/05/26 10:32:04,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
1580,08/05/26 10:32:05,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1581,08/05/26 10:32:06,-1.125,0.050,0.300,0.0,92.9,107.5,,,,,
1582,08/05/26 10:32:07,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
1583,08/05/26 10:32:08,-1.200,0.075,0.225,0.0,94.3,103.0,,,,,
1584,08/05/26 10:32:09,-1.150,0.075,0.300,0.0,94.3,107.5,,,,,
1585,08/05/26 10:32:10,-0.925,0.125,0.350,22.3,97.2,110.5,,,,,
1586,08/05/26 10:32:11,-1.150,-0.075,0.250,0.0,85.7,104.5,,,,,
1587,08/05/26 10:32:12,-1.100,0.100,0.300,0.0,95.7,107.5,,,,,
1588,08/05/26 10:32:13,-0.800,0.050,0.375,36.9,92.9,112.0,,,,,
1589,08/05/26 10:32:14,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1590,08/05/26 10:32:15,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
1591,08/05/26 10:32:16,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1592,08/05/26 10:32:17,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
1593,08/05/26 10:32:18,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
1594,08/05/26 10:32:19,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
1595,08/05/26 10:32:20,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
1596,08/05/26 10:32:21,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1597,08/05/26 10:32:22,-0.900,0.075,0.350,25.8,94.3,110.5,,,,,
1598,08/05/26 10:32:23,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
1599,08/05/26 10:32:24,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
1600,08/05/26 10:32:25,-1.000,0.075,0.400,0.0,94.3,113.6,,,,,
1601,08/05/26 10:32:26,-1.075,0.100,0.350,0.0,95.7,110.5,,,,,
1602,08/05/26 10:32:27,-1.100,0.075,0.275,0.0,94.3,106.0,,,,,
1603,08/05/26 10:32:28,-0.900,0.050,0.300,25.8,92.9,107.5,,,,,
1604,08/05/26 10:32:29,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1605,08/05/26 10:32:30,-1.125,0.075,0.250,0.0,94.3,104.5,,,,,
1606,08/05/26 10:32:31,-0.900,0.075,0.300,25.8,94.3,107.5,,,,,
1607,08/05/26 10:32:32,-1.175,0.150,0.300,0.0,98.6,107.5,,,,,
1608,08/05/26 10:32:33,-0.975,0.075,0.325,12.8,94.3,109.0,,,,,
1609,08/05/26 10:32:34,-1.075,0.125,0.275,0.0,97.2,106.0,,,,,
1610,08/05/26 10:32:35,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1611,08/05/26 10:32:36,-1.100,0.125,0.350,0.0,97.2,110.5,,,,,
1612,08/05/26 10:32:37,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
1613,08/05/26 10:32:38,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
1614,08/05/26 10:32:39,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1615,08/05/26 10:32:40,-0.925,0.100,0.300,22.3,95.7,107.5,,,,,
1616,08/05/26 10:32:41,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
1617,08/05/26 10:32:42,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
1618,08/05/26 10:32:43,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
1619,08/05/26 10:32:44,-1.150,0.075,0.300,0.0,94.3,107.5,,,,,
1620,08/05/26 10:32:45,-1.075,0.125,0.300,0.0,97.2,107.5,,,,,
1621,08/05/26 10:32:46,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
1622,08/05/26 10:32:47,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
1623,08/05/26 10:32:48,-0.925,0.050,0.300,22.3,92.9,107.5,,,,,
1624,08/05/26 10:32:49,-0.900,-0.025,0.325,25.8,88.6,109.0,,,,,
1625,08/05/26 10:32:50,-0.950,0.050,0.325,18.2,92.9,109.0,,,,,
1626,08/05/26 10:32:51,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1627,08/05/26 10:32:52,-1.125,0.075,0.250,0.0,94.3,104.5,,,,,
1628,08/05/26 10:32:53,-1.250,0.000,0.250,0.0,90.0,104.5,,,,,
1629,08/05/26 10:32:54,-1.050,-0.050,0.275,0.0,87.1,106.0,,,,,
1630,08/05/26 10:32:55,-0.950,-0.075,0.250,18.2,85.7,104.5,,,,,
1631,08/05/26 10:32:56,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
1632,08/05/26 10:32:57,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
1633,08/05/26 10:32:58,-0.975,0.100,0.275,12.8,95.7,106.0,,,,,
1634,08/05/26 10:32:59,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
1635,08/05/26 10:33:00,-1.075,0.000,0.300,0.0,90.0,107.5,,,,,
1636,08/05/26 10:33:01,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1637,08/05/26 10:33:02,-1.075,0.075,0.325,0.0,94.3,109.0,,,,,
1638,08/05/26 10:33:03,-0.900,0.075,0.350,25.8,94.3,110.5,,,,,
1639,08/05/26 10:33:04,-1.100,0.125,0.250,0.0,97.2,104.5,,,,,
1640,08/05/26 10:33:05,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1641,08/05/26 10:33:06,-0.875,0.050,0.350,29.0,92.9,110.5,,,,,
1642,08/05/26 10:33:07,-1.125,0.100,0.325,0.0,95.7,109.0,,,,,
1643,08/05/26 10:33:08,-0.875,0.100,0.325,29.0,95.7,109.0,,,,,
1644,08/05/26 10:33:09,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1645,08/05/26 10:33:10,-1.125,0.050,0.325,0.0,92.9,109.0,,,,,
1646,08/05/26 10:33:11,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
1647,08/05/26 10:33:12,-1.100,0.025,0.300,0.0,91.4,107.5,,,,,
1648,08/05/26 10:33:13,-1.125,-0.075,0.325,0.0,85.7,109.0,,,,,
1649,08/05/26 10:33:14,-1.150,0.100,0.300,0.0,95.7,107.5,,,,,
1650,08/05/26 10:33:15,-1.025,0.025,0.275,0.0,91.4,106.0,,,,,
1651,08/05/26 10:33:16,-1.000,0.000,0.225,0.0,90.0,103.0,,,,,
1652,08/05/26 10:33:17,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
1653,08/05/26 10:33:18,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
1654,08/05/26 10:33:19,-1.000,0.025,0.425,0.0,91.4,115.2,,,,,
1655,08/05/26 10:33:20,-0.975,-0.075,0.325,12.8,85.7,109.0,,,,,
1656,08/05/26 10:33:21,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1657,08/05/26 10:33:22,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
1658,08/05/26 10:33:23,-0.925,0.100,0.300,22.3,95.7,107.5,,,,,
1659,08/05/26 10:33:24,-1.000,0.050,0.400,0.0,92.9,113.6,,,,,
1660,08/05/26 10:33:25,-1.200,0.075,0.300,0.0,94.3,107.5,,,,,
1661,08/05/26 10:33:26,-1.075,0.100,0.350,0.0,95.7,110.5,,,,,
1662,08/05/26 10:33:27,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1663,08/05/26 10:33:28,-1.075,0.125,0.375,0.0,97.2,112.0,,,,,
1664,08/05/26 10:33:29,-1.050,0.100,0.300,0.0,95.7,107.5,,,,,
1665,08/05/26 10:33:30,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1666,08/05/26 10:33:31,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1667,08/05/26 10:33:32,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1668,08/05/26 10:33:33,-1.125,0.075,0.325,0.0,94.3,109.0,,,,,
1669,08/05/26 10:33:34,-0.875,0.025,0.350,29.0,91.4,110.5,,,,,
1670,08/05/26 10:33:35,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1671,08/05/26 10:33:36,-1.025,0.150,0.325,0.0,98.6,109.0,,,,,
1672,08/05/26 10:33:37,-0.925,0.000,0.350,22.3,90.0,110.5,,,,,
1673,08/05/26 10:33:38,-1.025,0.125,0.325,0.0,97.2,109.0,,,,,
1674,08/05/26 10:33:39,-0.975,-0.050,0.300,12.8,87.1,107.5,,,,,
1675,08/05/26 10:33:40,-1.325,0.025,0.300,0.0,91.4,107.5,,,,,
1676,08/05/26 10:33:41,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
1677,08/05/26 10:33:42,-1.125,-0.100,0.275,0.0,84.3,106.0,,,,,
1678,08/05/26 10:33:43,-1.125,0.000,0.300,0.0,90.0,107.5,,,,,
1679,08/05/26 10:33:44,-0.975,0.125,0.350,12.8,97.2,110.5,,,,,
1680,08/05/26 10:33:45,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1681,08/05/26 10:33:46,-0.850,0.025,0.375,31.8,91.4,112.0,,,,,
1682,08/05/26 10:33:47,-1.000,-0.100,0.300,0.0,84.3,107.5,,,,,
1683,08/05/26 10:33:48,-0.975,0.000,0.300,12.8,90.0,107.5,,,,,
1684,08/05/26 10:33:49,-1.075,-0.025,0.275,0.0,88.6,106.0,,,,,
1685,08/05/26 10:33:50,-0.950,-0.175,0.275,18.2,79.9,106.0,,,,,
1686,08/05/26 10:33:51,-1.200,0.025,0.375,0.0,91.4,112.0,,,,,
1687,08/05/26 10:33:52,-1.250,-0.075,0.250,0.0,85.7,104.5,,,,,
1688,08/05/26 10:33:53,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
1689,08/05/26 10:33:54,-1.175,0.125,0.300,0.0,97.2,107.5,,,,,
1690,08/05/26 10:33:55,-0.900,0.025,0.425,25.8,91.4,115.2,,,,,
1691,08/05/26 10:33:56,-0.875,0.100,0.375,29.0,95.7,112.0,,,,,
1692,08/05/26 10:33:57,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
1693,08/05/26 10:33:58,-0.950,0.150,0.400,18.2,98.6,113.6,,,,,
1694,08/05/26 10:33:59,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
1695,08/05/26 10:34:00,-0.925,0.125,0.225,22.3,97.2,103.0,,,,,
1696,08/05/26 10:34:01,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1697,08/05/26 10:34:02,-1.075,0.125,0.425,0.0,97.2,115.2,,,,,
1698,08/05/26 10:34:03,-1.000,0.000,0.325,0.0,90.0,109.0,,,,,
1699,08/05/26 10:34:04,-1.100,0.150,0.425,0.0,98.6,115.2,,,,,
1700,08/05/26 10:34:05,-1.100,0.025,0.400,0.0,91.4,113.6,,,,,
1701,08/05/26 10:34:06,-0.925,0.125,0.375,22.3,97.2,112.0,,,,,
1702,08/05/26 10:34:07,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
1703,08/05/26 10:34:08,-1.500,0.150,0.450,0.0,98.6,116.7,,,,,
1704,08/05/26 10:34:09,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
1705,08/05/26 10:34:10,-1.100,0.150,0.350,0.0,98.6,110.5,,,,,
1706,08/05/26 10:34:11,-1.050,0.000,0.425,0.0,90.0,115.2,,,,,
1707,08/05/26 10:34:12,-1.325,-0.325,0.250,0.0,71.0,104.5,,,,,
1708,08/05/26 10:34:13,-1.275,-0.150,0.225,0.0,81.4,103.0,,,,,
1709,08/05/26 10:34:14,-1.225,-0.100,0.325,0.0,84.3,109.0,,,,,
1710,08/05/26 10:34:15,-1.200,0.000,0.450,0.0,90.0,116.7,,,,,
1711,08/05/26 10:34:16,-1.250,-0.050,0.375,0.0,87.1,112.0,,,,,
1712,08/05/26 10:34:17,-1.075,-0.075,0.325,0.0,85.7,109.0,,,,,
1713,08/05/26 10:34:18,-0.825,-0.225,0.350,34.4,77.0,110.5,,,,,
1714,08/05/26 10:34:19,-1.075,-0.125,0.375,0.0,82.8,112.0,,,,,
1715,08/05/26 10:34:20,-1.100,-0.200,0.350,0.0,78.5,110.5,,,,,
1716,08/05/26 10:34:21,-0.975,-0.100,0.300,12.8,84.3,107.5,,,,,
1717,08/05/26 10:34:22,-1.025,-0.100,0.575,0.0,84.3,125.1,,,,,
1718,08/05/26 10:34:23,-0.825,-0.125,0.400,34.4,82.8,113.6,,,,,
1719,08/05/26 10:34:24,0.525,0.200,0.400,121.7,101.5,113.6,,,,,
1720,08/05/26 10:34:25,-0.900,0.025,0.500,25.8,91.4,120.0,,,,,
1721,08/05/26 10:34:26,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
1722,08/05/26 10:34:27,-1.050,0.100,0.600,0.0,95.7,126.9,,,,,
1723,08/05/26 10:34:28,-0.975,-0.025,0.550,12.8,88.6,123.4,,,,,
1724,08/05/26 10:34:29,-1.200,0.025,0.325,0.0,91.4,109.0,,,,,
1725,08/05/26 10:34:30,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1726,08/05/26 10:34:31,-0.725,0.125,0.300,43.5,97.2,107.5,,,,,
1727,08/05/26 10:34:32,-1.175,0.025,0.325,0.0,91.4,109.0,,,,,
1728,08/05/26 10:34:33,-0.825,0.000,0.350,34.4,90.0,110.5,,,,,
1729,08/05/26 10:34:34,-0.675,0.150,0.450,47.5,98.6,116.7,,,,,
1730,08/05/26 10:34:35,-1.600,0.250,0.625,0.0,104.5,128.7,,,,,
1731,08/05/26 10:34:36,-1.575,-0.125,0.200,0.0,82.8,101.5,,,,,
1732,08/05/26 10:34:37,-0.725,0.125,0.425,43.5,97.2,115.2,,,,,
1733,08/05/26 10:34:38,-1.500,-0.075,0.450,0.0,85.7,116.7,,,,,
1734,08/05/26 10:34:39,-1.725,-0.025,0.375,0.0,88.6,112.0,,,,,
1735,08/05/26 10:34:40,-0.975,0.075,0.475,12.8,94.3,118.4,,,,,
1736,08/05/26 10:34:41,-0.925,0.025,0.500,22.3,91.4,120.0,,,,,
1737,08/05/26 10:34:42,-1.700,0.025,-0.125,0.0,91.4,82.8,,,,,
1738,08/05/26 10:34:43,-0.575,0.050,0.525,54.9,92.9,121.7,,,,,
1739,08/05/26 10:34:44,-1.000,0.025,0.525,0.0,91.4,121.7,,,,,
1740,08/05/26 10:34:45,-1.125,0.225,0.925,0.0,103.0,157.7,,,,,
1741,08/05/26 10:34:46,-1.125,0.000,0.625,0.0,90.0,128.7,,,,,
1742,08/05/26 10:34:47,-1.175,0.075,0.700,0.0,94.3,134.4,,,,,
1743,08/05/26 10:34:48,-1.375,0.100,0.275,0.0,95.7,106.0,,,,,
1744,08/05/26 10:34:49,-0.925,0.025,0.425,22.3,91.4,115.2,,,,,
1745,08/05/26 10:34:50,-0.650,-0.025,0.425,49.5,88.6,115.2,,,,,
1746,08/05/26 10:34:51,-1.225,0.025,0.525,0.0,91.4,121.7,,,,,
1747,08/05/26 10:34:52,-1.125,-0.025,0.325,0.0,88.6,109.0,,,,,
1748,08/05/26 10:34:53,-1.075,-0.075,0.350,0.0,85.7,110.5,,,,,
1749,08/05/26 10:34:54,-1.350,-0.150,0.275,0.0,81.4,106.0,,,,,
1750,08/05/26 10:34:55,-1.225,-0.100,0.375,0.0,84.3,112.0,,,,,
1751,08/05/26 10:34:56,-1.450,-0.175,0.250,0.0,79.9,104.5,,,,,
1752,08/05/26 10:34:57,-0.975,-0.150,0.375,12.8,81.4,112.0,,,,,
1753,08/05/26 10:34:58,-0.925,-0.075,0.375,22.3,85.7,112.0,,,,,
1754,08/05/26 10:34:59,-1.100,-0.175,0.375,0.0,79.9,112.0,,,,,
1755,08/05/26 10:35:00,-0.875,0.000,0.375,29.0,90.0,112.0,,,,,
1756,08/05/26 10:35:01,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
1757,08/05/26 10:35:02,-1.025,0.025,0.325,0.0,91.4,109.0,,,,,
1758,08/05/26 10:35:03,-1.150,-0.150,0.375,0.0,81.4,112.0,,,,,
1759,08/05/26 10:35:04,-0.800,0.025,0.400,36.9,91.4,113.6,,,,,
1760,08/05/26 10:35:05,-0.875,0.075,0.400,29.0,94.3,113.6,,,,,
1761,08/05/26 10:35:06,-1.100,0.125,0.325,0.0,97.2,109.0,,,,,
1762,08/05/26 10:35:07,-1.150,0.000,0.325,0.0,90.0,109.0,,,,,
1763,08/05/26 10:35:08,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
1764,08/05/26 10:35:09,-1.025,0.175,0.350,0.0,100.1,110.5,,,,,
1765,08/05/26 10:35:10,-1.125,-0.250,0.350,0.0,75.5,110.5,,,,,
1766,08/05/26 10:35:11,-0.950,0.100,0.300,18.2,95.7,107.5,,,,,
1767,08/05/26 10:35:12,-1.300,0.025,0.300,0.0,91.4,107.5,,,,,
1768,08/05/26 10:35:13,-0.900,-0.025,0.325,25.8,88.6,109.0,,,,,
1769,08/05/26 10:35:14,-1.100,0.025,0.350,0.0,91.4,110.5,,,,,
1770,08/05/26 10:35:15,-1.275,0.150,0.300,0.0,98.6,107.5,,,,,
1771,08/05/26 10:35:16,-0.925,0.125,0.325,22.3,97.2,109.0,,,,,
1772,08/05/26 10:35:17,-1.200,0.025,0.375,0.0,91.4,112.0,,,,,
1773,08/05/26 10:35:18,-1.000,0.050,0.325,0.0,92.9,109.0,,,,,
1774,08/05/26 10:35:19,-1.000,0.075,0.300,0.0,94.3,107.5,,,,,
1775,08/05/26 10:35:20,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
1776,08/05/26 10:35:21,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1777,08/05/26 10:35:22,-1.000,0.100,0.400,0.0,95.7,113.6,,,,,
1778,08/05/26 10:35:23,-0.950,-0.075,0.375,18.2,85.7,112.0,,,,,
1779,08/05/26 10:35:24,-1.300,0.025,0.325,0.0,91.4,109.0,,,,,
1780,08/05/26 10:35:25,-0.800,-0.125,0.400,36.9,82.8,113.6,,,,,
1781,08/05/26 10:35:26,-0.675,-0.475,0.300,47.5,61.6,107.5,,,,,
1782,08/05/26 10:35:27,-0.925,-0.700,0.550,22.3,45.6,123.4,,,,,
1783,08/05/26 10:35:28,-0.375,-0.400,0.425,68.0,66.4,115.2,,,,,
1784,08/05/26 10:35:29,-0.700,-0.525,0.275,45.6,58.3,106.0,,,,,
1785,08/05/26 10:35:30,-0.825,-0.675,0.325,34.4,47.5,109.0,,,,,
1786,08/05/26 10:35:31,-0.575,-0.550,0.175,54.9,56.6,100.1,,,,,
1787,08/05/26 10:35:32,-0.725,-0.725,0.175,43.5,43.5,100.1,,,,,
1788,08/05/26 10:35:33,-0.625,-0.975,0.400,51.3,12.8,113.6,,,,,
1789,08/05/26 10:35:34,-0.600,-0.925,0.275,53.1,22.3,106.0,,,,,
1790,08/05/26 10:35:35,-0.600,-0.850,0.225,53.1,31.8,103.0,,,,,
1791,08/05/26 10:35:36,-0.325,-1.075,0.250,71.0,0.0,104.5,,,,,
1792,08/05/26 10:35:37,-0.375,-1.025,0.250,68.0,0.0,104.5,,,,,
1793,08/05/26 10:35:38,-0.575,-1.200,0.475,54.9,0.0,118.4,,,,,
1794,08/05/26 10:35:39,-0.525,-0.750,0.175,58.3,41.4,100.1,,,,,
1795,08/05/26 10:35:40,-0.625,-0.850,0.300,51.3,31.8,107.5,,,,,
1796,08/05/26 10:35:41,-0.775,-0.650,0.250,39.2,49.5,104.5,,,,,
1797,08/05/26 10:35:42,-0.775,-0.825,0.300,39.2,34.4,107.5,,,,,
1798,08/05/26 10:35:43,-0.875,-0.600,0.300,29.0,53.1,107.5,,,,,
1799,08/05/26 10:35:44,-1.100,-0.425,0.375,0.0,64.8,112.0,,,,,
1800,08/05/26 10:35:45,-1.125,-0.400,0.400,0.0,66.4,113.6,,,,,
1801,08/05/26 10:35:46,-1.125,-0.425,0.325,0.0,64.8,109.0,,,,,
1802,08/05/26 10:35:47,-0.925,-0.550,0.250,22.3,56.6,104.5,,,,,
1803,08/05/26 10:35:48,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
1804,08/05/26 10:35:49,-0.975,-0.325,0.250,12.8,71.0,104.5,,,,,
1805,08/05/26 10:35:50,-1.200,-0.325,0.300,0.0,71.0,107.5,,,,,
1806,08/05/26 10:35:51,-1.125,-0.275,0.275,0.0,74.0,106.0,,,,,
1807,08/05/26 10:35:52,-1.175,-0.075,0.300,0.0,85.7,107.5,,,,,
1808,08/05/26 10:35:53,-0.950,-0.150,0.225,18.2,81.4,103.0,,,,,
1809,08/05/26 10:35:54,-0.950,-0.300,0.275,18.2,72.5,106.0,,,,,
1810,08/05/26 10:35:55,-1.250,-0.400,0.225,0.0,66.4,103.0,,,,,
1811,08/05/26 10:35:56,-1.200,-0.400,0.375,0.0,66.4,112.0,,,,,
1812,08/05/26 10:35:57,-0.900,-0.300,0.300,25.8,72.5,107.5,,,,,
1813,08/05/26 10:35:58,-0.950,-0.425,0.375,18.2,64.8,112.0,,,,,
1814,08/05/26 10:35:59,-1.150,-0.375,0.100,0.0,68.0,95.7,,,,,
1815,08/05/26 10:36:00,-1.425,-0.475,0.275,0.0,61.6,106.0,,,,,
1816,08/05/26 10:36:01,-1.075,-0.375,0.300,0.0,68.0,107.5,,,,,
1817,08/05/26 10:36:02,-1.125,-0.475,0.300,0.0,61.6,107.5,,,,,
1818,08/05/26 10:36:03,-1.075,-0.525,0.350,0.0,58.3,110.5,,,,,
1819,08/05/26 10:36:04,-0.900,-0.350,0.300,25.8,69.5,107.5,,,,,
1820,08/05/26 10:36:05,-0.900,-0.400,0.250,25.8,66.4,104.5,,,,,
1821,08/05/26 10:36:06,-0.825,-0.500,0.225,34.4,60.0,103.0,,,,,
1822,08/05/26 10:36:07,-0.975,-0.550,0.300,12.8,56.6,107.5,,,,,
1823,08/05/26 10:36:08,-0.900,-0.575,0.250,25.8,54.9,104.5,,,,,
1824,08/05/26 10:36:09,-0.925,-0.525,0.425,22.3,58.3,115.2,,,,,
1825,08/05/26 10:36:10,-1.125,-0.725,0.400,0.0,43.5,113.6,,,,,
1826,08/05/26 10:36:11,-0.875,-0.625,0.300,29.0,51.3,107.5,,,,,
1827,08/05/26 10:36:12,-0.825,-0.575,0.325,34.4,54.9,109.0,,,,,
1828,08/05/26 10:36:13,-0.925,-0.425,0.300,22.3,64.8,107.5,,,,,
1829,08/05/26 10:36:14,-0.925,-0.475,0.125,22.3,61.6,97.2,,,,,
1830,08/05/26 10:36:15,-0.625,-0.675,0.550,51.3,47.5,123.4,,,,,
1831,08/05/26 10:36:16,-0.925,-0.800,0.375,22.3,36.9,112.0,,,,,
1832,08/05/26 10:36:17,-0.875,-0.325,0.325,29.0,71.0,109.0,,,,,
1833,08/05/26 10:36:18,-0.875,-0.400,0.175,29.0,66.4,100.1,,,,,
1834,08/05/26 10:36:19,-0.825,-0.600,0.300,34.4,53.1,107.5,,,,,
1835,08/05/26 10:36:20,-0.850,-0.600,0.550,31.8,53.1,123.4,,,,,
1836,08/05/26 10:36:21,-1.025,-0.625,0.250,0.0,51.3,104.5,,,,,
1837,08/05/26 10:36:22,-0.625,-0.450,0.275,51.3,63.3,106.0,,,,,
1838,08/05/26 10:36:23,-0.975,-0.400,0.250,12.8,66.4,104.5,,,,,
1839,08/05/26 10:36:24,-1.050,-0.250,0.350,0.0,75.5,110.5,,,,,
1840,08/05/26 10:36:25,-1.000,-0.225,0.275,0.0,77.0,106.0,,,,,
1841,08/05/26 10:36:26,-1.100,-0.350,0.275,0.0,69.5,106.0,,,,,
1842,08/05/26 10:36:27,-1.225,-0.250,0.250,0.0,75.5,104.5,,,,,
1843,08/05/26 10:36:28,-0.975,-0.225,0.250,12.8,77.0,104.5,,,,,
1844,08/05/26 10:36:29,-1.025,-0.250,0.225,0.0,75.5,103.0,,,,,
1845,08/05/26 10:36:30,-1.200,-0.275,0.250,0.0,74.0,104.5,,,,,
1846,08/05/26 10:36:31,-1.025,-0.275,0.300,0.0,74.0,107.5,,,,,
1847,08/05/26 10:36:32,-1.125,-0.300,0.275,0.0,72.5,106.0,,,,,
1848,08/05/26 10:36:33,-0.925,-0.250,0.300,22.3,75.5,107.5,,,,,
1849,08/05/26 10:36:34,-1.100,-0.225,0.300,0.0,77.0,107.5,,,,,
1850,08/05/26 10:36:35,-1.025,-0.275,0.225,0.0,74.0,103.0,,,,,
1851,08/05/26 10:36:36,-0.925,-0.200,0.275,22.3,78.5,106.0,,,,,
1852,08/05/26 10:36:37,-1.050,-0.300,0.250,0.0,72.5,104.5,,,,,
1853,08/05/26 10:36:38,-1.025,-0.250,0.275,0.0,75.5,106.0,,,,,
