"Plot Title: 533_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
873,08/07/26 12:10:19,-0.975,0.200,-0.200,12.8,101.5,78.5,,,,,
874,08/07/26 12:10:20,-1.000,0.050,-0.225,0.0,92.9,77.0,,,,,
875,08/07/26 12:10:21,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
876,08/07/26 12:10:22,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
877,08/07/26 12:10:23,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
878,08/07/26 12:10:24,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
879,08/07/26 12:10:25,-0.825,0.325,-0.150,34.4,109.0,81.4,,,,,
880,08/07/26 12:10:26,-0.925,0.150,-0.125,22.3,98.6,82.8,,,,,
881,08/07/26 12:10:27,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
882,08/07/26 12:10:28,-1.025,0.300,-0.125,0.0,107.5,82.8,,,,,
883,08/07/26 12:10:29,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
884,08/07/26 12:10:30,-1.075,-0.125,-0.150,0.0,82.8,81.4,,,,,
885,08/07/26 12:10:31,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
886,08/07/26 12:10:32,-1.050,0.200,-0.050,0.0,101.5,87.1,,,,,
887,08/07/26 12:10:33,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
888,08/07/26 12:10:34,-1.125,-0.025,-0.250,0.0,88.6,75.5,,,,,
889,08/07/26 12:10:35,-1.000,0.225,-0.125,0.0,103.0,82.8,,,,,
890,08/07/26 12:10:36,-1.050,0.075,-0.275,0.0,94.3,74.0,,,,,
891,08/07/26 12:10:37,-1.100,-0.125,-0.150,0.0,82.8,81.4,,,,,
892,08/07/26 12:10:38,-1.000,0.425,0.050,0.0,115.2,92.9,,,,,
893,08/07/26 12:10:39,-0.950,0.150,-0.150,18.2,98.6,81.4,,,,,
894,08/07/26 12:10:40,-1.525,0.225,-0.150,0.0,103.0,81.4,,,,,
895,08/07/26 12:10:41,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
896,08/07/26 12:10:42,-1.100,-0.025,-0.225,0.0,88.6,77.0,,,,,
897,08/07/26 12:10:43,-0.925,0.200,-0.175,22.3,101.5,79.9,,,,,
898,08/07/26 12:10:44,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
899,08/07/26 12:10:45,-1.125,0.050,0.000,0.0,92.9,90.0,,,,,
900,08/07/26 12:10:46,-1.000,0.125,-0.075,0.0,97.2,85.7,,,,,
901,08/07/26 12:10:47,-0.825,0.050,-0.075,34.4,92.9,85.7,,,,,
902,08/07/26 12:10:48,-1.200,0.200,-0.150,0.0,101.5,81.4,,,,,
903,08/07/26 12:10:49,-0.950,0.000,-0.125,18.2,90.0,82.8,,,,,
904,08/07/26 12:10:50,-1.125,0.025,-0.150,0.0,91.4,81.4,,,,,
905,08/07/26 12:10:51,-1.100,0.175,-0.075,0.0,100.1,85.7,,,,,
906,08/07/26 12:10:52,-1.000,0.150,-0.150,0.0,98.6,81.4,,,,,
907,08/07/26 12:10:53,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
908,08/07/26 12:10:54,-1.000,0.025,-0.100,0.0,91.4,84.3,,,,,
909,08/07/26 12:10:55,-0.950,0.175,-0.075,18.2,100.1,85.7,,,,,
910,08/07/26 12:10:56,-1.175,0.075,-0.025,0.0,94.3,88.6,,,,,
911,08/07/26 12:10:57,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
912,08/07/26 12:10:58,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
913,08/07/26 12:10:59,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
914,08/07/26 12:11:00,-0.950,0.150,-0.100,18.2,98.6,84.3,,,,,
915,08/07/26 12:11:01,-1.100,-0.050,-0.075,0.0,87.1,85.7,,,,,
916,08/07/26 12:11:02,-1.000,0.150,-0.075,0.0,98.6,85.7,,,,,
917,08/07/26 12:11:03,-1.025,0.050,-0.100,0.0,92.9,84.3,,,,,
918,08/07/26 12:11:04,-1.075,-0.025,-0.075,0.0,88.6,85.7,,,,,
919,08/07/26 12:11:05,-0.975,-0.025,-0.125,12.8,88.6,82.8,,,,,
920,08/07/26 12:11:06,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
921,08/07/26 12:11:07,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
922,08/07/26 12:11:08,-0.975,-0.100,-0.075,12.8,84.3,85.7,,,,,
923,08/07/26 12:11:09,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
924,08/07/26 12:11:10,-1.025,0.175,-0.125,0.0,100.1,82.8,,,,,
925,08/07/26 12:11:11,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
926,08/07/26 12:11:12,-1.000,0.275,-0.075,0.0,106.0,85.7,,,,,
927,08/07/26 12:11:13,-1.075,0.000,-0.200,0.0,90.0,78.5,,,,,
928,08/07/26 12:11:14,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
929,08/07/26 12:11:15,-1.100,0.150,-0.150,0.0,98.6,81.4,,,,,
930,08/07/26 12:11:16,-0.975,0.175,-0.075,12.8,100.1,85.7,,,,,
931,08/07/26 12:11:17,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
932,08/07/26 12:11:18,-0.975,0.050,-0.125,12.8,92.9,82.8,,,,,
933,08/07/26 12:11:19,-1.075,-0.025,-0.175,0.0,88.6,79.9,,,,,
934,08/07/26 12:11:20,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
935,08/07/26 12:11:21,-1.200,0.400,-0.125,0.0,113.6,82.8,,,,,
936,08/07/26 12:11:22,-1.100,0.275,-0.175,0.0,106.0,79.9,,,,,
937,08/07/26 12:11:23,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
938,08/07/26 12:11:24,-1.025,-0.025,-0.175,0.0,88.6,79.9,,,,,
939,08/07/26 12:11:25,-1.150,0.125,-0.225,0.0,97.2,77.0,,,,,
940,08/07/26 12:11:26,-0.975,0.225,-0.100,12.8,103.0,84.3,,,,,
941,08/07/26 12:11:27,-1.125,0.300,-0.150,0.0,107.5,81.4,,,,,
942,08/07/26 12:11:28,-1.075,0.000,-0.225,0.0,90.0,77.0,,,,,
943,08/07/26 12:11:29,-1.150,-0.050,-0.200,0.0,87.1,78.5,,,,,
944,08/07/26 12:11:30,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
945,08/07/26 12:11:31,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
946,08/07/26 12:11:32,-1.000,-0.175,-0.125,0.0,79.9,82.8,,,,,
947,08/07/26 12:11:33,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
948,08/07/26 12:11:34,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
949,08/07/26 12:11:35,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
950,08/07/26 12:11:36,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
951,08/07/26 12:11:37,-1.000,0.225,-0.150,0.0,103.0,81.4,,,,,
952,08/07/26 12:11:38,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
953,08/07/26 12:11:39,-1.000,0.200,-0.175,0.0,101.5,79.9,,,,,
954,08/07/26 12:11:40,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
955,08/07/26 12:11:41,-1.075,0.125,-0.225,0.0,97.2,77.0,,,,,
956,08/07/26 12:11:42,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
957,08/07/26 12:11:43,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
958,08/07/26 12:11:44,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
959,08/07/26 12:11:45,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
960,08/07/26 12:11:46,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
961,08/07/26 12:11:47,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
962,08/07/26 12:11:48,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
963,08/07/26 12:11:49,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
964,08/07/26 12:11:50,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
965,08/07/26 12:11:51,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
966,08/07/26 12:11:52,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
967,08/07/26 12:11:53,-0.925,0.200,-0.225,22.3,101.5,77.0,,,,,
968,08/07/26 12:11:54,-1.100,0.150,-0.200,0.0,98.6,78.5,,,,,
969,08/07/26 12:11:55,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
970,08/07/26 12:11:56,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
971,08/07/26 12:11:57,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
972,08/07/26 12:11:58,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
973,08/07/26 12:11:59,-1.000,0.150,-0.175,0.0,98.6,79.9,,,,,
974,08/07/26 12:12:00,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
975,08/07/26 12:12:01,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
976,08/07/26 12:12:02,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
977,08/07/26 12:12:03,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
978,08/07/26 12:12:04,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
979,08/07/26 12:12:05,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
980,08/07/26 12:12:06,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
981,08/07/26 12:12:07,-0.925,0.075,-0.225,22.3,94.3,77.0,,,,,
982,08/07/26 12:12:08,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
983,08/07/26 12:12:09,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
984,08/07/26 12:12:10,-1.000,0.200,-0.225,0.0,101.5,77.0,,,,,
985,08/07/26 12:12:11,-0.700,0.000,-0.200,45.6,90.0,78.5,,,,,
986,08/07/26 12:12:12,-0.950,0.075,-0.175,18.2,94.3,79.9,,,,,
987,08/07/26 12:12:13,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
988,08/07/26 12:12:14,-0.900,0.175,-0.250,25.8,100.1,75.5,,,,,
989,08/07/26 12:12:15,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
990,08/07/26 12:12:16,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
991,08/07/26 12:12:17,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
992,08/07/26 12:12:18,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
993,08/07/26 12:12:19,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
994,08/07/26 12:12:20,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
995,08/07/26 12:12:21,-1.075,0.175,-0.250,0.0,100.1,75.5,,,,,
996,08/07/26 12:12:22,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
997,08/07/26 12:12:23,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
998,08/07/26 12:12:24,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
999,08/07/26 12:12:25,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1000,08/07/26 12:12:26,-0.950,0.150,-0.225,18.2,98.6,77.0,,,,,
1001,08/07/26 12:12:27,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
1002,08/07/26 12:12:28,-0.950,0.175,-0.150,18.2,100.1,81.4,,,,,
1003,08/07/26 12:12:29,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1004,08/07/26 12:12:30,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1005,08/07/26 12:12:31,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
1006,08/07/26 12:12:32,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
1007,08/07/26 12:12:33,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1008,08/07/26 12:12:34,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1009,08/07/26 12:12:35,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
1010,08/07/26 12:12:36,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
1011,08/07/26 12:12:37,-0.850,0.050,-0.200,31.8,92.9,78.5,,,,,
1012,08/07/26 12:12:38,-1.100,0.125,-0.225,0.0,97.2,77.0,,,,,
1013,08/07/26 12:12:39,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
1014,08/07/26 12:12:40,-1.050,0.200,-0.225,0.0,101.5,77.0,,,,,
1015,08/07/26 12:12:41,-1.200,0.075,0.025,0.0,94.3,91.4,,,,,
1016,08/07/26 12:12:42,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
1017,08/07/26 12:12:43,-1.000,0.175,-0.200,0.0,100.1,78.5,,,,,
1018,08/07/26 12:12:44,-1.050,0.225,-0.075,0.0,103.0,85.7,,,,,
1019,08/07/26 12:12:45,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
1020,08/07/26 12:12:46,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
1021,08/07/26 12:12:47,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1022,08/07/26 12:12:48,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
1023,08/07/26 12:12:49,-1.225,0.025,-0.200,0.0,91.4,78.5,,,,,
1024,08/07/26 12:12:50,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
1025,08/07/26 12:12:51,-0.875,0.125,-0.150,29.0,97.2,81.4,,,,,
1026,08/07/26 12:12:52,-0.800,0.275,-0.150,36.9,106.0,81.4,,,,,
1027,08/07/26 12:12:53,-0.875,0.250,-0.200,29.0,104.5,78.5,,,,,
1028,08/07/26 12:12:54,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
1029,08/07/26 12:12:55,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
1030,08/07/26 12:12:56,-0.875,0.075,-0.225,29.0,94.3,77.0,,,,,
1031,08/07/26 12:12:57,-1.125,0.000,-0.075,0.0,90.0,85.7,,,,,
1032,08/07/26 12:12:58,-0.825,0.125,-0.225,34.4,97.2,77.0,,,,,
1033,08/07/26 12:12:59,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
1034,08/07/26 12:13:00,-0.875,0.000,-0.075,29.0,90.0,85.7,,,,,
1035,08/07/26 12:13:01,-0.800,0.025,-0.150,36.9,91.4,81.4,,,,,
1036,08/07/26 12:13:02,-0.950,0.150,-0.075,18.2,98.6,85.7,,,,,
1037,08/07/26 12:13:03,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
1038,08/07/26 12:13:04,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1039,08/07/26 12:13:05,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
1040,08/07/26 12:13:06,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
1041,08/07/26 12:13:07,-1.350,0.050,-0.100,0.0,92.9,84.3,,,,,
1042,08/07/26 12:13:08,-0.725,0.075,-0.175,43.5,94.3,79.9,,,,,
1043,08/07/26 12:13:09,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1044,08/07/26 12:13:10,-0.825,0.100,-0.175,34.4,95.7,79.9,,,,,
1045,08/07/26 12:13:11,-0.725,0.075,-0.225,43.5,94.3,77.0,,,,,
1046,08/07/26 12:13:12,-1.225,0.075,-0.200,0.0,94.3,78.5,,,,,
1047,08/07/26 12:13:13,-1.250,0.125,-0.175,0.0,97.2,79.9,,,,,
1048,08/07/26 12:13:14,-0.800,0.125,0.050,36.9,97.2,92.9,,,,,
1049,08/07/26 12:13:15,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
1050,08/07/26 12:13:16,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
1051,08/07/26 12:13:17,-0.725,0.050,-0.075,43.5,92.9,85.7,,,,,
1052,08/07/26 12:13:18,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
1053,08/07/26 12:13:19,-1.325,0.225,-0.175,0.0,103.0,79.9,,,,,
1054,08/07/26 12:13:20,-0.725,0.250,-0.050,43.5,104.5,87.1,,,,,
1055,08/07/26 12:13:21,-0.875,0.275,-0.175,29.0,106.0,79.9,,,,,
1056,08/07/26 12:13:22,-1.150,0.225,-0.125,0.0,103.0,82.8,,,,,
1057,08/07/26 12:13:23,-0.925,0.150,-0.150,22.3,98.6,81.4,,,,,
1058,08/07/26 12:13:24,-0.725,0.175,-0.025,43.5,100.1,88.6,,,,,
1059,08/07/26 12:13:25,-1.075,0.275,-0.275,0.0,106.0,74.0,,,,,
1060,08/07/26 12:13:26,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
1061,08/07/26 12:13:27,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
1062,08/07/26 12:13:28,-0.975,0.225,-0.100,12.8,103.0,84.3,,,,,
1063,08/07/26 12:13:29,-0.825,0.225,-0.150,34.4,103.0,81.4,,,,,
1064,08/07/26 12:13:30,-0.825,0.175,-0.150,34.4,100.1,81.4,,,,,
1065,08/07/26 12:13:31,-0.775,0.200,-0.250,39.2,101.5,75.5,,,,,
1066,08/07/26 12:13:32,-1.150,0.275,-0.325,0.0,106.0,71.0,,,,,
1067,08/07/26 12:13:33,-1.175,0.225,-0.275,0.0,103.0,74.0,,,,,
1068,08/07/26 12:13:34,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
1069,08/07/26 12:13:35,-1.050,0.200,-0.175,0.0,101.5,79.9,,,,,
1070,08/07/26 12:13:36,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1071,08/07/26 12:13:37,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1072,08/07/26 12:13:38,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
1073,08/07/26 12:13:39,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
1074,08/07/26 12:13:40,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
1075,08/07/26 12:13:41,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1076,08/07/26 12:13:42,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
1077,08/07/26 12:13:43,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
1078,08/07/26 12:13:44,-0.875,0.225,-0.200,29.0,103.0,78.5,,,,,
1079,08/07/26 12:13:45,-1.050,0.250,-0.075,0.0,104.5,85.7,,,,,
1080,08/07/26 12:13:46,-1.200,0.300,-0.225,0.0,107.5,77.0,,,,,
1081,08/07/26 12:13:47,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
1082,08/07/26 12:13:48,-0.950,0.175,-0.225,18.2,100.1,77.0,,,,,
1083,08/07/26 12:13:49,-1.000,0.350,-0.225,0.0,110.5,77.0,,,,,
1084,08/07/26 12:13:50,-1.000,0.175,-0.150,0.0,100.1,81.4,,,,,
1085,08/07/26 12:13:51,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
1086,08/07/26 12:13:52,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
1087,08/07/26 12:13:53,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
1088,08/07/26 12:13:54,-1.100,0.175,-0.225,0.0,100.1,77.0,,,,,
1089,08/07/26 12:13:55,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
1090,08/07/26 12:13:56,-1.000,0.150,-0.200,0.0,98.6,78.5,,,,,
1091,08/07/26 12:13:57,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
1092,08/07/26 12:13:58,-1.150,0.150,-0.200,0.0,98.6,78.5,,,,,
1093,08/07/26 12:13:59,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
1094,08/07/26 12:14:00,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
1095,08/07/26 12:14:01,-1.125,0.225,-0.200,0.0,103.0,78.5,,,,,
1096,08/07/26 12:14:02,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
1097,08/07/26 12:14:03,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
1098,08/07/26 12:14:04,-0.925,0.125,-0.125,22.3,97.2,82.8,,,,,
1099,08/07/26 12:14:05,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
1100,08/07/26 12:14:06,-0.825,0.025,-0.075,34.4,91.4,85.7,,,,,
1101,08/07/26 12:14:07,-1.225,0.125,-0.125,0.0,97.2,82.8,,,,,
1102,08/07/26 12:14:08,-1.350,0.100,-0.250,0.0,95.7,75.5,,,,,
1103,08/07/26 12:14:09,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
1104,08/07/26 12:14:10,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
1105,08/07/26 12:14:11,-0.625,0.125,-0.150,51.3,97.2,81.4,,,,,
1106,08/07/26 12:14:12,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
1107,08/07/26 12:14:13,-1.075,0.075,-0.025,0.0,94.3,88.6,,,,,
1108,08/07/26 12:14:14,-0.800,0.075,-0.200,36.9,94.3,78.5,,,,,
1109,08/07/26 12:14:15,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1110,08/07/26 12:14:16,-1.100,0.275,-0.150,0.0,106.0,81.4,,,,,
1111,08/07/26 12:14:17,-0.875,0.175,-0.150,29.0,100.1,81.4,,,,,
1112,08/07/26 12:14:18,-1.350,0.325,-0.150,0.0,109.0,81.4,,,,,
1113,08/07/26 12:14:19,-1.225,0.175,-0.200,0.0,100.1,78.5,,,,,
1114,08/07/26 12:14:20,-1.125,0.175,-0.225,0.0,100.1,77.0,,,,,
1115,08/07/26 12:14:21,-0.825,0.150,-0.025,34.4,98.6,88.6,,,,,
1116,08/07/26 12:14:22,-0.800,0.125,-0.125,36.9,97.2,82.8,,,,,
1117,08/07/26 12:14:23,-0.925,0.150,0.000,22.3,98.6,90.0,,,,,
1118,08/07/26 12:14:24,-1.125,0.150,-0.225,0.0,98.6,77.0,,,,,
1119,08/07/26 12:14:25,-0.825,0.200,-0.100,34.4,101.5,84.3,,,,,
1120,08/07/26 12:14:26,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
1121,08/07/26 12:14:27,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
1122,08/07/26 12:14:28,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
1123,08/07/26 12:14:29,-0.875,0.200,-0.250,29.0,101.5,75.5,,,,,
1124,08/07/26 12:14:30,-0.975,0.175,0.050,12.8,100.1,92.9,,,,,
1125,08/07/26 12:14:31,-1.075,0.225,-0.225,0.0,103.0,77.0,,,,,
1126,08/07/26 12:14:32,-1.050,0.125,-0.125,0.0,97.2,82.8,,,,,
1127,08/07/26 12:14:33,-1.025,0.200,-0.175,0.0,101.5,79.9,,,,,
1128,08/07/26 12:14:34,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
1129,08/07/26 12:14:35,-1.275,0.175,-0.200,0.0,100.1,78.5,,,,,
1130,08/07/26 12:14:36,-0.900,0.175,-0.150,25.8,100.1,81.4,,,,,
1131,08/07/26 12:14:37,-1.025,0.075,0.000,0.0,94.3,90.0,,,,,
1132,08/07/26 12:14:38,-1.175,0.125,-0.150,0.0,97.2,81.4,,,,,
1133,08/07/26 12:14:39,-0.850,0.100,-0.075,31.8,95.7,85.7,,,,,
1134,08/07/26 12:14:40,-1.175,0.075,-0.175,0.0,94.3,79.9,,,,,
1135,08/07/26 12:14:41,-0.975,0.150,-0.125,12.8,98.6,82.8,,,,,
1136,08/07/26 12:14:42,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
1137,08/07/26 12:14:43,-1.150,0.100,-0.250,0.0,95.7,75.5,,,,,
1138,08/07/26 12:14:44,-1.175,0.125,-0.125,0.0,97.2,82.8,,,,,
1139,08/07/26 12:14:45,-0.875,0.100,-0.100,29.0,95.7,84.3,,,,,
1140,08/07/26 12:14:46,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
1141,08/07/26 12:14:47,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
1142,08/07/26 12:14:48,-0.975,0.100,-0.075,12.8,95.7,85.7,,,,,
1143,08/07/26 12:14:49,-1.275,0.125,-0.150,0.0,97.2,81.4,,,,,
1144,08/07/26 12:14:50,-1.175,0.100,-0.225,0.0,95.7,77.0,,,,,
1145,08/07/26 12:14:51,-0.925,0.125,-0.100,22.3,97.2,84.3,,,,,
1146,08/07/26 12:14:52,-1.175,0.100,-0.150,0.0,95.7,81.4,,,,,
1147,08/07/26 12:14:53,-0.975,0.100,-0.150,12.8,95.7,81.4,,,,,
1148,08/07/26 12:14:54,-0.800,0.025,-0.125,36.9,91.4,82.8,,,,,
1149,08/07/26 12:14:55,-1.000,0.050,0.025,0.0,92.9,91.4,,,,,
1150,08/07/26 12:14:56,-1.175,0.150,-0.300,0.0,98.6,72.5,,,,,
1151,08/07/26 12:14:57,-1.150,0.100,-0.150,0.0,95.7,81.4,,,,,
1152,08/07/26 12:14:58,-1.050,0.200,0.000,0.0,101.5,90.0,,,,,
1153,08/07/26 12:14:59,-1.250,0.100,-0.150,0.0,95.7,81.4,,,,,
1154,08/07/26 12:15:00,-0.900,0.075,-0.150,25.8,94.3,81.4,,,,,
1155,08/07/26 12:15:01,-1.275,0.225,0.100,0.0,103.0,95.7,,,,,
1156,08/07/26 12:15:02,-1.300,0.200,-0.150,0.0,101.5,81.4,,,,,
1157,08/07/26 12:15:03,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
1158,08/07/26 12:15:04,-1.300,0.150,-0.125,0.0,98.6,82.8,,,,,
1159,08/07/26 12:15:05,-0.675,0.200,-0.225,47.5,101.5,77.0,,,,,
1160,08/07/26 12:15:06,-1.200,0.075,-0.150,0.0,94.3,81.4,,,,,
1161,08/07/26 12:15:07,-0.750,0.075,-0.150,41.4,94.3,81.4,,,,,
1162,08/07/26 12:15:08,-1.400,-0.025,-0.150,0.0,88.6,81.4,,,,,
1163,08/07/26 12:15:09,-1.525,0.150,0.025,0.0,98.6,91.4,,,,,
1164,08/07/26 12:15:10,-1.125,0.050,-0.125,0.0,92.9,82.8,,,,,
1165,08/07/26 12:15:11,-1.325,0.125,-0.175,0.0,97.2,79.9,,,,,
1166,08/07/26 12:15:12,-1.125,0.050,-0.150,0.0,92.9,81.4,,,,,
1167,08/07/26 12:15:13,-1.200,0.125,-0.225,0.0,97.2,77.0,,,,,
1168,08/07/26 12:15:14,-1.425,0.150,-0.150,0.0,98.6,81.4,,,,,
1169,08/07/26 12:15:15,-0.825,-0.025,0.175,34.4,88.6,100.1,,,,,
1170,08/07/26 12:15:16,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
1171,08/07/26 12:15:17,-0.525,-0.025,-0.200,58.3,88.6,78.5,,,,,
