"Plot Title: 533_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
959,08/07/26 12:09:35,-0.575,0.800,-0.250,54.9,143.1,75.5,,,,,
960,08/07/26 12:09:36,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
961,08/07/26 12:09:37,-0.575,0.800,-0.200,54.9,143.1,78.5,,,,,
962,08/07/26 12:09:38,-0.625,0.700,-0.150,51.3,134.4,81.4,,,,,
963,08/07/26 12:09:39,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
964,08/07/26 12:09:40,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
965,08/07/26 12:09:41,-0.525,0.700,-0.225,58.3,134.4,77.0,,,,,
966,08/07/26 12:09:42,-0.650,0.725,-0.300,49.5,136.5,72.5,,,,,
967,08/07/26 12:09:43,-0.600,0.700,-0.275,53.1,134.4,74.0,,,,,
968,08/07/26 12:09:44,-0.650,0.825,-0.125,49.5,145.6,82.8,,,,,
969,08/07/26 12:09:45,-0.575,0.875,0.025,54.9,151.0,91.4,,,,,
970,08/07/26 12:09:46,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
971,08/07/26 12:09:47,-0.600,0.775,-0.150,53.1,140.8,81.4,,,,,
972,08/07/26 12:09:48,-0.625,0.675,-0.175,51.3,132.5,79.9,,,,,
973,08/07/26 12:09:49,-0.600,0.800,-0.250,53.1,143.1,75.5,,,,,
974,08/07/26 12:09:50,-0.550,0.750,-0.125,56.6,138.6,82.8,,,,,
975,08/07/26 12:09:51,-0.575,0.750,-0.100,54.9,138.6,84.3,,,,,
976,08/07/26 12:09:52,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
977,08/07/26 12:09:53,-0.600,0.875,-0.200,53.1,151.0,78.5,,,,,
978,08/07/26 12:09:54,-0.475,0.775,-0.200,61.6,140.8,78.5,,,,,
979,08/07/26 12:09:55,-0.600,0.725,0.000,53.1,136.5,90.0,,,,,
980,08/07/26 12:09:56,-0.575,0.775,-0.175,54.9,140.8,79.9,,,,,
981,08/07/26 12:09:57,-0.600,0.825,-0.175,53.1,145.6,79.9,,,,,
982,08/07/26 12:09:58,-0.650,0.725,-0.350,49.5,136.5,69.5,,,,,
983,08/07/26 12:09:59,-0.525,0.725,-0.025,58.3,136.5,88.6,,,,,
984,08/07/26 12:10:00,-0.525,0.800,-0.125,58.3,143.1,82.8,,,,,
985,08/07/26 12:10:01,-0.600,0.825,-0.200,53.1,145.6,78.5,,,,,
986,08/07/26 12:10:02,-0.575,0.775,-0.150,54.9,140.8,81.4,,,,,
987,08/07/26 12:10:03,-0.550,0.625,-0.025,56.6,128.7,88.6,,,,,
988,08/07/26 12:10:04,-0.600,0.725,-0.025,53.1,136.5,88.6,,,,,
989,08/07/26 12:10:05,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
990,08/07/26 12:10:06,-0.625,0.800,-0.200,51.3,143.1,78.5,,,,,
991,08/07/26 12:10:07,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
992,08/07/26 12:10:08,-0.550,0.850,-0.150,56.6,148.2,81.4,,,,,
993,08/07/26 12:10:09,-0.650,0.775,-0.150,49.5,140.8,81.4,,,,,
994,08/07/26 12:10:10,-0.650,0.725,-0.125,49.5,136.5,82.8,,,,,
995,08/07/26 12:10:11,-0.500,0.950,-0.125,60.0,161.8,82.8,,,,,
996,08/07/26 12:10:12,-0.600,0.750,-0.250,53.1,138.6,75.5,,,,,
997,08/07/26 12:10:13,-0.650,0.650,-0.275,49.5,130.5,74.0,,,,,
998,08/07/26 12:10:14,-0.600,0.750,-0.225,53.1,138.6,77.0,,,,,
999,08/07/26 12:10:15,-0.600,0.700,-0.300,53.1,134.4,72.5,,,,,
1000,08/07/26 12:10:16,-0.650,0.775,-0.200,49.5,140.8,78.5,,,,,
1001,08/07/26 12:10:17,-0.525,0.825,-0.125,58.3,145.6,82.8,,,,,
1002,08/07/26 12:10:18,-0.600,0.800,-0.150,53.1,143.1,81.4,,,,,
1003,08/07/26 12:10:19,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
1004,08/07/26 12:10:20,-0.550,0.875,-0.125,56.6,151.0,82.8,,,,,
1005,08/07/26 12:10:21,-0.575,0.850,-0.125,54.9,148.2,82.8,,,,,
1006,08/07/26 12:10:22,-0.600,0.725,-0.250,53.1,136.5,75.5,,,,,
1007,08/07/26 12:10:23,-0.650,0.725,-0.275,49.5,136.5,74.0,,,,,
1008,08/07/26 12:10:24,-0.550,0.750,-0.100,56.6,138.6,84.3,,,,,
1009,08/07/26 12:10:25,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
1010,08/07/26 12:10:26,-0.600,0.800,-0.150,53.1,143.1,81.4,,,,,
1011,08/07/26 12:10:27,-0.600,0.775,-0.250,53.1,140.8,75.5,,,,,
1012,08/07/26 12:10:28,-0.550,0.825,-0.200,56.6,145.6,78.5,,,,,
1013,08/07/26 12:10:29,-0.600,0.625,-0.175,53.1,128.7,79.9,,,,,
1014,08/07/26 12:10:30,-0.600,0.775,-0.250,53.1,140.8,75.5,,,,,
1015,08/07/26 12:10:31,-0.600,0.850,-0.225,53.1,148.2,77.0,,,,,
1016,08/07/26 12:10:32,-0.600,0.800,-0.175,53.1,143.1,79.9,,,,,
1017,08/07/26 12:10:33,-0.600,0.950,-0.150,53.1,161.8,81.4,,,,,
1018,08/07/26 12:10:34,-0.600,0.800,-0.150,53.1,143.1,81.4,,,,,
1019,08/07/26 12:10:35,-0.650,0.875,-0.150,49.5,151.0,81.4,,,,,
1020,08/07/26 12:10:36,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
1021,08/07/26 12:10:37,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
1022,08/07/26 12:10:38,-0.550,0.850,-0.125,56.6,148.2,82.8,,,,,
1023,08/07/26 12:10:39,-0.625,0.700,-0.150,51.3,134.4,81.4,,,,,
1024,08/07/26 12:10:40,-1.025,0.500,-0.175,0.0,120.0,79.9,,,,,
1025,08/07/26 12:10:41,-0.825,0.650,0.025,34.4,130.5,91.4,,,,,
1026,08/07/26 12:10:42,-0.825,0.225,-0.075,34.4,103.0,85.7,,,,,
1027,08/07/26 12:10:43,-1.075,-0.225,-0.075,0.0,77.0,85.7,,,,,
1028,08/07/26 12:10:44,-0.975,-0.225,-0.225,12.8,77.0,77.0,,,,,
1029,08/07/26 12:10:45,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
1030,08/07/26 12:10:46,-1.100,0.175,-0.175,0.0,100.1,79.9,,,,,
1031,08/07/26 12:10:47,-1.125,-0.125,-0.100,0.0,82.8,84.3,,,,,
1032,08/07/26 12:10:48,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
1033,08/07/26 12:10:49,-1.050,0.125,0.000,0.0,97.2,90.0,,,,,
1034,08/07/26 12:10:50,-1.075,0.025,-0.025,0.0,91.4,88.6,,,,,
1035,08/07/26 12:10:51,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
1036,08/07/26 12:10:52,-1.025,0.125,-0.075,0.0,97.2,85.7,,,,,
1037,08/07/26 12:10:53,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
1038,08/07/26 12:10:54,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1039,08/07/26 12:10:55,-1.025,-0.025,-0.100,0.0,88.6,84.3,,,,,
1040,08/07/26 12:10:56,-1.100,0.025,-0.075,0.0,91.4,85.7,,,,,
1041,08/07/26 12:10:57,-1.000,0.100,-0.225,0.0,95.7,77.0,,,,,
1042,08/07/26 12:10:58,-1.025,-0.175,-0.200,0.0,79.9,78.5,,,,,
1043,08/07/26 12:10:59,-1.050,0.225,-0.050,0.0,103.0,87.1,,,,,
1044,08/07/26 12:11:00,-1.050,-0.100,-0.125,0.0,84.3,82.8,,,,,
1045,08/07/26 12:11:01,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
1046,08/07/26 12:11:02,-1.100,-0.350,-0.075,0.0,69.5,85.7,,,,,
1047,08/07/26 12:11:03,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
1048,08/07/26 12:11:04,-0.950,-0.075,-0.250,18.2,85.7,75.5,,,,,
1049,08/07/26 12:11:05,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1050,08/07/26 12:11:06,-1.050,0.175,-0.150,0.0,100.1,81.4,,,,,
1051,08/07/26 12:11:07,-1.050,-0.225,-0.125,0.0,77.0,82.8,,,,,
1052,08/07/26 12:11:08,-1.025,0.225,-0.175,0.0,103.0,79.9,,,,,
1053,08/07/26 12:11:09,-1.025,-0.125,-0.150,0.0,82.8,81.4,,,,,
1054,08/07/26 12:11:10,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
1055,08/07/26 12:11:11,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1056,08/07/26 12:11:12,-1.150,0.000,-0.100,0.0,90.0,84.3,,,,,
1057,08/07/26 12:11:13,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
1058,08/07/26 12:11:14,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
1059,08/07/26 12:11:15,-1.075,-0.175,-0.225,0.0,79.9,77.0,,,,,
1060,08/07/26 12:11:16,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
1061,08/07/26 12:11:17,-1.100,0.050,-0.200,0.0,92.9,78.5,,,,,
1062,08/07/26 12:11:18,-1.050,-0.025,-0.225,0.0,88.6,77.0,,,,,
1063,08/07/26 12:11:19,-0.950,0.325,-0.275,18.2,109.0,74.0,,,,,
1064,08/07/26 12:11:20,-0.950,-0.275,-0.225,18.2,74.0,77.0,,,,,
1065,08/07/26 12:11:21,-0.625,0.325,-0.300,51.3,109.0,72.5,,,,,
1066,08/07/26 12:11:22,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
1067,08/07/26 12:11:23,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
1068,08/07/26 12:11:24,-1.025,0.200,-0.125,0.0,101.5,82.8,,,,,
1069,08/07/26 12:11:25,-1.000,-0.125,-0.250,0.0,82.8,75.5,,,,,
1070,08/07/26 12:11:26,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
1071,08/07/26 12:11:27,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
1072,08/07/26 12:11:28,-1.100,-0.125,-0.250,0.0,82.8,75.5,,,,,
1073,08/07/26 12:11:29,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
1074,08/07/26 12:11:30,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
1075,08/07/26 12:11:31,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
1076,08/07/26 12:11:32,-0.875,0.275,-0.250,29.0,106.0,75.5,,,,,
1077,08/07/26 12:11:33,-1.100,0.200,-0.225,0.0,101.5,77.0,,,,,
1078,08/07/26 12:11:34,-1.100,-0.125,-0.225,0.0,82.8,77.0,,,,,
1079,08/07/26 12:11:35,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
1080,08/07/26 12:11:36,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1081,08/07/26 12:11:37,-1.000,-0.125,-0.250,0.0,82.8,75.5,,,,,
1082,08/07/26 12:11:38,-0.950,0.225,-0.250,18.2,103.0,75.5,,,,,
1083,08/07/26 12:11:39,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1084,08/07/26 12:11:40,-0.975,-0.025,-0.375,12.8,88.6,68.0,,,,,
1085,08/07/26 12:11:41,-0.925,0.450,-0.375,22.3,116.7,68.0,,,,,
1086,08/07/26 12:11:42,-1.000,-0.100,-0.225,0.0,84.3,77.0,,,,,
1087,08/07/26 12:11:43,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1088,08/07/26 12:11:44,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
1089,08/07/26 12:11:45,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
1090,08/07/26 12:11:46,-1.000,0.200,-0.375,0.0,101.5,68.0,,,,,
1091,08/07/26 12:11:47,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
1092,08/07/26 12:11:48,-1.075,-0.100,-0.150,0.0,84.3,81.4,,,,,
1093,08/07/26 12:11:49,-0.825,0.325,-0.200,34.4,109.0,78.5,,,,,
1094,08/07/26 12:11:50,-1.050,0.000,-0.275,0.0,90.0,74.0,,,,,
1095,08/07/26 12:11:51,-1.000,0.150,-0.300,0.0,98.6,72.5,,,,,
1096,08/07/26 12:11:52,-1.000,0.000,-0.200,0.0,90.0,78.5,,,,,
1097,08/07/26 12:11:53,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
1098,08/07/26 12:11:54,-0.900,0.450,-0.250,25.8,116.7,75.5,,,,,
1099,08/07/26 12:11:55,-1.050,-0.075,-0.225,0.0,85.7,77.0,,,,,
1100,08/07/26 12:11:56,-1.075,0.200,-0.375,0.0,101.5,68.0,,,,,
1101,08/07/26 12:11:57,-1.025,0.350,-0.350,0.0,110.5,69.5,,,,,
1102,08/07/26 12:11:58,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
1103,08/07/26 12:11:59,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
1104,08/07/26 12:12:00,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1105,08/07/26 12:12:01,-1.050,-0.025,-0.250,0.0,88.6,75.5,,,,,
1106,08/07/26 12:12:02,-0.975,-0.075,-0.300,12.8,85.7,72.5,,,,,
1107,08/07/26 12:12:03,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
1108,08/07/26 12:12:04,-1.000,0.200,-0.425,0.0,101.5,64.8,,,,,
1109,08/07/26 12:12:05,-1.075,0.050,-0.300,0.0,92.9,72.5,,,,,
1110,08/07/26 12:12:06,-1.000,-0.025,-0.325,0.0,88.6,71.0,,,,,
1111,08/07/26 12:12:07,-0.950,0.375,-0.200,18.2,112.0,78.5,,,,,
1112,08/07/26 12:12:08,-0.925,0.125,-0.225,22.3,97.2,77.0,,,,,
1113,08/07/26 12:12:09,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1114,08/07/26 12:12:10,-1.000,0.275,-0.225,0.0,106.0,77.0,,,,,
1115,08/07/26 12:12:11,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
1116,08/07/26 12:12:12,-1.075,0.050,-0.375,0.0,92.9,68.0,,,,,
1117,08/07/26 12:12:13,-0.875,0.400,-0.325,29.0,113.6,71.0,,,,,
1118,08/07/26 12:12:14,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1119,08/07/26 12:12:15,-0.975,0.400,-0.250,12.8,113.6,75.5,,,,,
1120,08/07/26 12:12:16,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
1121,08/07/26 12:12:17,-1.025,0.225,-0.425,0.0,103.0,64.8,,,,,
1122,08/07/26 12:12:18,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1123,08/07/26 12:12:19,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1124,08/07/26 12:12:20,-0.925,0.175,-0.325,22.3,100.1,71.0,,,,,
1125,08/07/26 12:12:21,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
1126,08/07/26 12:12:22,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
1127,08/07/26 12:12:23,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1128,08/07/26 12:12:24,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
1129,08/07/26 12:12:25,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
1130,08/07/26 12:12:26,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1131,08/07/26 12:12:27,-0.900,0.050,-0.175,25.8,92.9,79.9,,,,,
1132,08/07/26 12:12:28,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
1133,08/07/26 12:12:29,-0.925,0.000,-0.225,22.3,90.0,77.0,,,,,
1134,08/07/26 12:12:30,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1135,08/07/26 12:12:31,-0.900,0.075,-0.300,25.8,94.3,72.5,,,,,
1136,08/07/26 12:12:32,-0.900,0.225,-0.375,25.8,103.0,68.0,,,,,
1137,08/07/26 12:12:33,-0.975,-0.125,-0.275,12.8,82.8,74.0,,,,,
1138,08/07/26 12:12:34,-1.125,0.375,-0.300,0.0,112.0,72.5,,,,,
1139,08/07/26 12:12:35,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
1140,08/07/26 12:12:36,-1.075,-0.175,-0.275,0.0,79.9,74.0,,,,,
1141,08/07/26 12:12:37,-1.275,0.275,-0.400,0.0,106.0,66.4,,,,,
1142,08/07/26 12:12:38,-1.000,0.000,-0.150,0.0,90.0,81.4,,,,,
1143,08/07/26 12:12:39,-0.900,-0.025,-0.200,25.8,88.6,78.5,,,,,
1144,08/07/26 12:12:40,-1.025,0.450,-0.150,0.0,116.7,81.4,,,,,
1145,08/07/26 12:12:41,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
1146,08/07/26 12:12:42,-1.075,0.075,-0.225,0.0,94.3,77.0,,,,,
1147,08/07/26 12:12:43,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1148,08/07/26 12:12:44,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1149,08/07/26 12:12:45,-0.925,0.050,-0.275,22.3,92.9,74.0,,,,,
1150,08/07/26 12:12:46,-1.150,0.175,-0.275,0.0,100.1,74.0,,,,,
1151,08/07/26 12:12:47,-0.825,0.250,-0.250,34.4,104.5,75.5,,,,,
1152,08/07/26 12:12:48,-1.100,-0.125,-0.225,0.0,82.8,77.0,,,,,
1153,08/07/26 12:12:49,-1.125,0.200,0.500,0.0,101.5,120.0,,,,,
1154,08/07/26 12:12:50,-0.650,0.275,-0.225,49.5,106.0,77.0,,,,,
1155,08/07/26 12:12:51,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1156,08/07/26 12:12:52,-1.075,0.100,-0.375,0.0,95.7,68.0,,,,,
1157,08/07/26 12:12:53,-1.075,0.300,-0.225,0.0,107.5,77.0,,,,,
1158,08/07/26 12:12:54,-1.075,-0.050,-0.250,0.0,87.1,75.5,,,,,
1159,08/07/26 12:12:55,-0.925,0.450,-0.100,22.3,116.7,84.3,,,,,
1160,08/07/26 12:12:56,-1.175,0.075,-0.425,0.0,94.3,64.8,,,,,
1161,08/07/26 12:12:57,-1.550,0.425,-0.250,0.0,115.2,75.5,,,,,
1162,08/07/26 12:12:58,-0.825,0.300,-0.200,34.4,107.5,78.5,,,,,
1163,08/07/26 12:12:59,-0.600,0.350,-0.225,53.1,110.5,77.0,,,,,
1164,08/07/26 12:13:00,-0.925,-0.025,-0.150,22.3,88.6,81.4,,,,,
1165,08/07/26 12:13:01,-0.950,0.975,0.100,18.2,167.2,95.7,,,,,
1166,08/07/26 12:13:02,-0.825,0.125,-0.325,34.4,97.2,71.0,,,,,
1167,08/07/26 12:13:03,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
1168,08/07/26 12:13:04,-0.775,0.275,-0.375,39.2,106.0,68.0,,,,,
1169,08/07/26 12:13:05,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
1170,08/07/26 12:13:06,-1.225,0.200,-0.400,0.0,101.5,66.4,,,,,
1171,08/07/26 12:13:07,-1.250,0.050,-0.375,0.0,92.9,68.0,,,,,
1172,08/07/26 12:13:08,-1.275,0.300,-0.400,0.0,107.5,66.4,,,,,
1173,08/07/26 12:13:09,-0.850,0.300,-0.425,31.8,107.5,64.8,,,,,
1174,08/07/26 12:13:10,-0.925,0.300,-0.500,22.3,107.5,60.0,,,,,
1175,08/07/26 12:13:11,-1.050,0.125,-0.325,0.0,97.2,71.0,,,,,
1176,08/07/26 12:13:12,-1.100,0.200,-0.425,0.0,101.5,64.8,,,,,
1177,08/07/26 12:13:13,-0.900,0.225,-0.500,25.8,103.0,60.0,,,,,
1178,08/07/26 12:13:14,-1.025,0.225,-0.425,0.0,103.0,64.8,,,,,
1179,08/07/26 12:13:15,-0.975,0.300,-0.425,12.8,107.5,64.8,,,,,
1180,08/07/26 12:13:16,-1.275,0.200,-0.425,0.0,101.5,64.8,,,,,
1181,08/07/26 12:13:17,-0.950,0.225,-0.100,18.2,103.0,84.3,,,,,
1182,08/07/26 12:13:18,-1.225,0.175,-0.275,0.0,100.1,74.0,,,,,
1183,08/07/26 12:13:19,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
1184,08/07/26 12:13:20,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
1185,08/07/26 12:13:21,-1.000,0.300,-0.375,0.0,107.5,68.0,,,,,
1186,08/07/26 12:13:22,-0.975,0.175,-0.450,12.8,100.1,63.3,,,,,
1187,08/07/26 12:13:23,-0.925,0.250,-0.475,22.3,104.5,61.6,,,,,
1188,08/07/26 12:13:24,-0.950,0.350,-0.450,18.2,110.5,63.3,,,,,
1189,08/07/26 12:13:25,-0.800,0.275,-0.500,36.9,106.0,60.0,,,,,
1190,08/07/26 12:13:26,-0.925,0.325,-0.200,22.3,109.0,78.5,,,,,
1191,08/07/26 12:13:27,-1.175,0.400,-0.475,0.0,113.6,61.6,,,,,
1192,08/07/26 12:13:28,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
1193,08/07/26 12:13:29,-1.175,0.250,-0.550,0.0,104.5,56.6,,,,,
1194,08/07/26 12:13:30,-0.425,0.250,-0.450,64.8,104.5,63.3,,,,,
1195,08/07/26 12:13:31,-0.625,0.250,-0.300,51.3,104.5,72.5,,,,,
1196,08/07/26 12:13:32,-0.750,0.200,-0.150,41.4,101.5,81.4,,,,,
1197,08/07/26 12:13:33,-0.775,0.275,-0.300,39.2,106.0,72.5,,,,,
1198,08/07/26 12:13:34,-0.900,0.275,-0.200,25.8,106.0,78.5,,,,,
1199,08/07/26 12:13:35,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
1200,08/07/26 12:13:36,-0.950,0.300,-0.650,18.2,107.5,49.5,,,,,
1201,08/07/26 12:13:37,-1.075,0.250,-0.425,0.0,104.5,64.8,,,,,
1202,08/07/26 12:13:38,-0.750,0.225,-0.425,41.4,103.0,64.8,,,,,
1203,08/07/26 12:13:39,-1.100,0.225,-0.450,0.0,103.0,63.3,,,,,
1204,08/07/26 12:13:40,-1.000,0.200,-0.350,0.0,101.5,69.5,,,,,
1205,08/07/26 12:13:41,-0.950,0.175,-0.500,18.2,100.1,60.0,,,,,
1206,08/07/26 12:13:42,-0.975,0.200,-0.450,12.8,101.5,63.3,,,,,
1207,08/07/26 12:13:43,-0.975,0.200,-0.425,12.8,101.5,64.8,,,,,
1208,08/07/26 12:13:44,-0.875,0.175,-0.400,29.0,100.1,66.4,,,,,
1209,08/07/26 12:13:45,-0.975,0.175,-0.425,12.8,100.1,64.8,,,,,
1210,08/07/26 12:13:46,-0.925,0.175,-0.425,22.3,100.1,64.8,,,,,
1211,08/07/26 12:13:47,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
1212,08/07/26 12:13:48,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
1213,08/07/26 12:13:49,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
1214,08/07/26 12:13:50,-0.850,0.175,-0.525,31.8,100.1,58.3,,,,,
1215,08/07/26 12:13:51,-0.950,0.175,-0.450,18.2,100.1,63.3,,,,,
1216,08/07/26 12:13:52,-0.875,0.125,-0.400,29.0,97.2,66.4,,,,,
1217,08/07/26 12:13:53,-0.875,0.125,-0.375,29.0,97.2,68.0,,,,,
1218,08/07/26 12:13:54,-0.850,0.150,-0.500,31.8,98.6,60.0,,,,,
1219,08/07/26 12:13:55,-0.650,0.175,-0.500,49.5,100.1,60.0,,,,,
1220,08/07/26 12:13:56,-0.725,0.075,-0.375,43.5,94.3,68.0,,,,,
1221,08/07/26 12:13:57,-0.775,0.075,-0.500,39.2,94.3,60.0,,,,,
1222,08/07/26 12:13:58,-0.750,0.475,-1.425,41.4,118.4,0.0,,,,,
1223,08/07/26 12:13:59,-0.900,0.175,-0.550,25.8,100.1,56.6,,,,,
1224,08/07/26 12:14:00,-0.450,0.075,0.050,63.3,94.3,92.9,,,,,
1225,08/07/26 12:14:01,-0.725,0.325,-0.725,43.5,109.0,43.5,,,,,
1226,08/07/26 12:14:02,-1.150,0.300,0.100,0.0,107.5,95.7,,,,,
1227,08/07/26 12:14:03,-0.825,0.825,-0.675,34.4,145.6,47.5,,,,,
1228,08/07/26 12:14:04,-0.825,0.450,-0.300,34.4,116.7,72.5,,,,,
1229,08/07/26 12:14:05,-0.550,0.725,-0.200,56.6,136.5,78.5,,,,,
1230,08/07/26 12:14:06,-0.725,0.500,-0.150,43.5,120.0,81.4,,,,,
1231,08/07/26 12:14:07,-0.350,0.550,-0.600,69.5,123.4,53.1,,,,,
1232,08/07/26 12:14:08,-0.750,0.575,-0.775,41.4,125.1,39.2,,,,,
1233,08/07/26 12:14:09,-0.775,0.500,-0.075,39.2,120.0,85.7,,,,,
1234,08/07/26 12:14:10,-0.650,0.475,-0.325,49.5,118.4,71.0,,,,,
1235,08/07/26 12:14:11,-0.625,0.475,-0.375,51.3,118.4,68.0,,,,,
1236,08/07/26 12:14:12,-0.700,0.650,-0.300,45.6,130.5,72.5,,,,,
1237,08/07/26 12:14:13,-0.800,0.300,-0.350,36.9,107.5,69.5,,,,,
1238,08/07/26 12:14:14,-0.800,0.400,-0.375,36.9,113.6,68.0,,,,,
1239,08/07/26 12:14:15,-1.025,1.200,-1.125,0.0,180.0,0.0,,,,,
1240,08/07/26 12:14:16,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1241,08/07/26 12:14:17,-1.275,0.425,-0.300,0.0,115.2,72.5,,,,,
1242,08/07/26 12:14:18,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
1243,08/07/26 12:14:19,-0.750,0.350,-0.250,41.4,110.5,75.5,,,,,
1244,08/07/26 12:14:20,-0.750,0.525,-0.275,41.4,121.7,74.0,,,,,
1245,08/07/26 12:14:21,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
1246,08/07/26 12:14:22,-1.125,0.475,0.025,0.0,118.4,91.4,,,,,
1247,08/07/26 12:14:23,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
1248,08/07/26 12:14:24,-1.050,0.600,-1.300,0.0,126.9,0.0,,,,,
1249,08/07/26 12:14:25,-0.825,0.675,-0.500,34.4,132.5,60.0,,,,,
1250,08/07/26 12:14:26,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
1251,08/07/26 12:14:27,-0.800,0.300,-0.250,36.9,107.5,75.5,,,,,
1252,08/07/26 12:14:28,-0.900,0.400,-0.375,25.8,113.6,68.0,,,,,
1253,08/07/26 12:14:29,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
1254,08/07/26 12:14:30,-0.850,0.450,-0.525,31.8,116.7,58.3,,,,,
1255,08/07/26 12:14:31,-0.825,0.225,-0.450,34.4,103.0,63.3,,,,,
