"Plot Title: 533_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
860,08/07/26 12:08:38,-0.975,0.375,-0.325,12.8,112.0,71.0,,,,,
861,08/07/26 12:08:39,-1.000,-0.300,-0.300,0.0,72.5,72.5,,,,,
862,08/07/26 12:08:40,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
863,08/07/26 12:08:41,-1.100,-0.025,-0.325,0.0,88.6,71.0,,,,,
864,08/07/26 12:08:42,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
865,08/07/26 12:08:43,-0.975,0.125,-0.400,12.8,97.2,66.4,,,,,
866,08/07/26 12:08:44,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
867,08/07/26 12:08:45,-0.950,0.400,-0.300,18.2,113.6,72.5,,,,,
868,08/07/26 12:08:46,-0.950,-0.325,-0.325,18.2,71.0,71.0,,,,,
869,08/07/26 12:08:47,-0.975,0.325,-0.375,12.8,109.0,68.0,,,,,
870,08/07/26 12:08:48,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
871,08/07/26 12:08:49,-0.900,0.175,-0.200,25.8,100.1,78.5,,,,,
872,08/07/26 12:08:50,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
873,08/07/26 12:08:51,-0.850,0.325,-0.375,31.8,109.0,68.0,,,,,
874,08/07/26 12:08:52,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
875,08/07/26 12:08:53,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
876,08/07/26 12:08:54,-0.950,-0.400,-0.250,18.2,66.4,75.5,,,,,
877,08/07/26 12:08:55,-0.875,0.375,-0.225,29.0,112.0,77.0,,,,,
878,08/07/26 12:08:56,-0.950,-0.125,-0.325,18.2,82.8,71.0,,,,,
879,08/07/26 12:08:57,-1.000,0.200,-0.400,0.0,101.5,66.4,,,,,
880,08/07/26 12:08:58,-1.025,0.250,-0.350,0.0,104.5,69.5,,,,,
881,08/07/26 12:08:59,-0.975,0.125,-0.400,12.8,97.2,66.4,,,,,
882,08/07/26 12:09:00,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
883,08/07/26 12:09:01,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
884,08/07/26 12:09:02,-1.025,-0.200,-0.300,0.0,78.5,72.5,,,,,
885,08/07/26 12:09:03,-0.875,0.375,-0.325,29.0,112.0,71.0,,,,,
886,08/07/26 12:09:04,-1.025,-0.050,-0.275,0.0,87.1,74.0,,,,,
887,08/07/26 12:09:05,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
888,08/07/26 12:09:06,-0.925,0.425,-0.250,22.3,115.2,75.5,,,,,
889,08/07/26 12:09:07,-1.000,-0.125,-0.275,0.0,82.8,74.0,,,,,
890,08/07/26 12:09:08,-0.975,0.325,-0.250,12.8,109.0,75.5,,,,,
891,08/07/26 12:09:09,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
892,08/07/26 12:09:10,-0.875,-0.150,-0.425,29.0,81.4,64.8,,,,,
893,08/07/26 12:09:11,-0.825,0.375,-0.325,34.4,112.0,71.0,,,,,
894,08/07/26 12:09:12,-1.025,-0.050,-0.300,0.0,87.1,72.5,,,,,
895,08/07/26 12:09:13,-0.875,0.400,-0.300,29.0,113.6,72.5,,,,,
896,08/07/26 12:09:14,-1.025,-0.250,-0.325,0.0,75.5,71.0,,,,,
897,08/07/26 12:09:15,-0.925,0.400,-0.400,22.3,113.6,66.4,,,,,
898,08/07/26 12:09:16,-1.000,-0.075,-0.400,0.0,85.7,66.4,,,,,
899,08/07/26 12:09:17,-0.825,0.450,-0.400,34.4,116.7,66.4,,,,,
900,08/07/26 12:09:18,-1.000,-0.100,-0.350,0.0,84.3,69.5,,,,,
901,08/07/26 12:09:19,-1.000,-0.100,-0.400,0.0,84.3,66.4,,,,,
902,08/07/26 12:09:20,-0.950,0.375,-0.325,18.2,112.0,71.0,,,,,
903,08/07/26 12:09:21,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
904,08/07/26 12:09:22,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
905,08/07/26 12:09:23,-1.025,0.175,-0.400,0.0,100.1,66.4,,,,,
906,08/07/26 12:09:24,-1.025,0.050,-0.375,0.0,92.9,68.0,,,,,
907,08/07/26 12:09:25,-0.825,0.400,-0.400,34.4,113.6,66.4,,,,,
908,08/07/26 12:09:26,-0.950,-0.275,-0.350,18.2,74.0,69.5,,,,,
909,08/07/26 12:09:27,-1.025,0.300,-0.475,0.0,107.5,61.6,,,,,
910,08/07/26 12:09:28,-0.825,0.400,-0.325,34.4,113.6,71.0,,,,,
911,08/07/26 12:09:29,-0.950,-0.200,-0.250,18.2,78.5,75.5,,,,,
912,08/07/26 12:09:30,-0.800,0.425,-0.275,36.9,115.2,74.0,,,,,
913,08/07/26 12:09:31,-0.950,0.075,-0.400,18.2,94.3,66.4,,,,,
914,08/07/26 12:09:32,-1.100,0.100,-0.250,0.0,95.7,75.5,,,,,
915,08/07/26 12:09:33,-0.875,0.425,-0.400,29.0,115.2,66.4,,,,,
916,08/07/26 12:09:34,-1.050,-0.100,-0.400,0.0,84.3,66.4,,,,,
917,08/07/26 12:09:35,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
918,08/07/26 12:09:36,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
919,08/07/26 12:09:37,-0.975,0.300,-0.400,12.8,107.5,66.4,,,,,
920,08/07/26 12:09:38,-0.875,0.250,-0.475,29.0,104.5,61.6,,,,,
921,08/07/26 12:09:39,-1.000,0.225,-0.375,0.0,103.0,68.0,,,,,
922,08/07/26 12:09:40,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
923,08/07/26 12:09:41,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
924,08/07/26 12:09:42,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
925,08/07/26 12:09:43,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
926,08/07/26 12:09:44,-0.950,0.225,-0.325,18.2,103.0,71.0,,,,,
927,08/07/26 12:09:45,-0.975,0.125,-0.450,12.8,97.2,63.3,,,,,
928,08/07/26 12:09:46,-0.875,0.375,-0.275,29.0,112.0,74.0,,,,,
929,08/07/26 12:09:47,-0.750,0.225,-0.400,41.4,103.0,66.4,,,,,
930,08/07/26 12:09:48,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
931,08/07/26 12:09:49,-0.875,0.375,-0.400,29.0,112.0,66.4,,,,,
932,08/07/26 12:09:50,-0.975,0.200,-0.375,12.8,101.5,68.0,,,,,
933,08/07/26 12:09:51,-0.825,0.450,-0.400,34.4,116.7,66.4,,,,,
934,08/07/26 12:09:52,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
935,08/07/26 12:09:53,-0.900,0.325,-0.450,25.8,109.0,63.3,,,,,
936,08/07/26 12:09:54,-0.800,0.350,-0.425,36.9,110.5,64.8,,,,,
937,08/07/26 12:09:55,-0.875,0.300,-0.425,29.0,107.5,64.8,,,,,
938,08/07/26 12:09:56,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
939,08/07/26 12:09:57,-0.975,-0.100,-0.350,12.8,84.3,69.5,,,,,
940,08/07/26 12:09:58,-0.800,0.500,-0.400,36.9,120.0,66.4,,,,,
941,08/07/26 12:09:59,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
942,08/07/26 12:10:00,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
943,08/07/26 12:10:01,-0.875,0.300,-0.375,29.0,107.5,68.0,,,,,
944,08/07/26 12:10:02,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
945,08/07/26 12:10:03,-0.850,0.375,-0.375,31.8,112.0,68.0,,,,,
946,08/07/26 12:10:04,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
947,08/07/26 12:10:05,-0.925,0.200,-0.450,22.3,101.5,63.3,,,,,
948,08/07/26 12:10:06,-0.900,0.325,-0.450,25.8,109.0,63.3,,,,,
949,08/07/26 12:10:07,-0.875,0.350,-0.350,29.0,110.5,69.5,,,,,
950,08/07/26 12:10:08,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
951,08/07/26 12:10:09,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
952,08/07/26 12:10:10,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
953,08/07/26 12:10:11,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
954,08/07/26 12:10:12,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
955,08/07/26 12:10:13,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
956,08/07/26 12:10:14,-0.800,0.550,-0.400,36.9,123.4,66.4,,,,,
957,08/07/26 12:10:15,-0.900,0.350,-0.375,25.8,110.5,68.0,,,,,
958,08/07/26 12:10:16,-0.925,0.325,-0.450,22.3,109.0,63.3,,,,,
959,08/07/26 12:10:17,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
960,08/07/26 12:10:18,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
961,08/07/26 12:10:19,-0.850,0.500,-0.400,31.8,120.0,66.4,,,,,
962,08/07/26 12:10:20,-0.875,0.300,-0.500,29.0,107.5,60.0,,,,,
963,08/07/26 12:10:21,-0.800,0.375,-0.400,36.9,112.0,66.4,,,,,
964,08/07/26 12:10:22,-0.900,0.425,-0.400,25.8,115.2,66.4,,,,,
965,08/07/26 12:10:23,-0.875,0.275,-0.400,29.0,106.0,66.4,,,,,
966,08/07/26 12:10:24,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
967,08/07/26 12:10:25,-0.875,0.425,-0.450,29.0,115.2,63.3,,,,,
968,08/07/26 12:10:26,-0.975,0.150,-0.450,12.8,98.6,63.3,,,,,
969,08/07/26 12:10:27,-0.900,0.275,-0.350,25.8,106.0,69.5,,,,,
970,08/07/26 12:10:28,-0.900,0.550,-0.325,25.8,123.4,71.0,,,,,
971,08/07/26 12:10:29,-0.950,-0.075,-0.275,18.2,85.7,74.0,,,,,
972,08/07/26 12:10:30,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
973,08/07/26 12:10:31,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
974,08/07/26 12:10:32,-0.900,0.250,-0.450,25.8,104.5,63.3,,,,,
975,08/07/26 12:10:33,-0.875,0.325,-0.375,29.0,109.0,68.0,,,,,
976,08/07/26 12:10:34,-0.825,0.375,-0.350,34.4,112.0,69.5,,,,,
977,08/07/26 12:10:35,-0.850,0.475,-0.325,31.8,118.4,71.0,,,,,
978,08/07/26 12:10:36,-0.800,0.375,-0.375,36.9,112.0,68.0,,,,,
979,08/07/26 12:10:37,-0.850,0.450,-0.400,31.8,116.7,66.4,,,,,
980,08/07/26 12:10:38,-0.875,0.425,-0.375,29.0,115.2,68.0,,,,,
981,08/07/26 12:10:39,-0.950,0.125,-0.450,18.2,97.2,63.3,,,,,
982,08/07/26 12:10:40,-0.400,0.300,0.625,66.4,107.5,128.7,,,,,
983,08/07/26 12:10:41,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
984,08/07/26 12:10:42,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
985,08/07/26 12:10:43,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
986,08/07/26 12:10:44,-0.975,-0.075,-0.225,12.8,85.7,77.0,,,,,
987,08/07/26 12:10:45,-1.125,0.125,-0.075,0.0,97.2,85.7,,,,,
988,08/07/26 12:10:46,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
989,08/07/26 12:10:47,-0.950,0.025,-0.200,18.2,91.4,78.5,,,,,
990,08/07/26 12:10:48,-1.075,0.200,-0.225,0.0,101.5,77.0,,,,,
991,08/07/26 12:10:49,-0.975,-0.175,-0.275,12.8,79.9,74.0,,,,,
992,08/07/26 12:10:50,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
993,08/07/26 12:10:51,-1.150,0.225,-0.250,0.0,103.0,75.5,,,,,
994,08/07/26 12:10:52,-0.950,-0.075,-0.300,18.2,85.7,72.5,,,,,
995,08/07/26 12:10:53,-0.975,0.350,-0.150,12.8,110.5,81.4,,,,,
996,08/07/26 12:10:54,-1.025,-0.475,-0.150,0.0,61.6,81.4,,,,,
997,08/07/26 12:10:55,-0.925,0.225,-0.125,22.3,103.0,82.8,,,,,
998,08/07/26 12:10:56,-1.100,-0.125,-0.050,0.0,82.8,87.1,,,,,
999,08/07/26 12:10:57,-1.025,0.175,-0.100,0.0,100.1,84.3,,,,,
1000,08/07/26 12:10:58,-1.000,-0.225,-0.100,0.0,77.0,84.3,,,,,
1001,08/07/26 12:10:59,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
1002,08/07/26 12:11:00,-0.975,0.025,-0.100,12.8,91.4,84.3,,,,,
1003,08/07/26 12:11:01,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
1004,08/07/26 12:11:02,-1.050,0.125,-0.225,0.0,97.2,77.0,,,,,
1005,08/07/26 12:11:03,-0.975,-0.225,-0.150,12.8,77.0,81.4,,,,,
1006,08/07/26 12:11:04,-1.150,0.125,-0.175,0.0,97.2,79.9,,,,,
1007,08/07/26 12:11:05,-1.050,-0.100,-0.200,0.0,84.3,78.5,,,,,
1008,08/07/26 12:11:06,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
1009,08/07/26 12:11:07,-1.025,-0.200,-0.075,0.0,78.5,85.7,,,,,
1010,08/07/26 12:11:08,-0.950,0.175,-0.150,18.2,100.1,81.4,,,,,
1011,08/07/26 12:11:09,-1.025,-0.200,-0.100,0.0,78.5,84.3,,,,,
1012,08/07/26 12:11:10,-0.975,0.200,-0.125,12.8,101.5,82.8,,,,,
1013,08/07/26 12:11:11,-1.025,-0.125,-0.125,0.0,82.8,82.8,,,,,
1014,08/07/26 12:11:12,-0.975,0.275,-0.150,12.8,106.0,81.4,,,,,
1015,08/07/26 12:11:13,-1.025,-0.300,-0.200,0.0,72.5,78.5,,,,,
1016,08/07/26 12:11:14,-0.950,0.425,-0.150,18.2,115.2,81.4,,,,,
1017,08/07/26 12:11:15,-1.025,-0.350,-0.150,0.0,69.5,81.4,,,,,
1018,08/07/26 12:11:16,-0.950,0.325,-0.125,18.2,109.0,82.8,,,,,
1019,08/07/26 12:11:17,-1.075,-0.275,-0.150,0.0,74.0,81.4,,,,,
1020,08/07/26 12:11:18,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1021,08/07/26 12:11:19,-1.025,-0.200,-0.175,0.0,78.5,79.9,,,,,
1022,08/07/26 12:11:20,-1.025,0.200,-0.200,0.0,101.5,78.5,,,,,
1023,08/07/26 12:11:21,-0.625,0.250,-0.375,51.3,104.5,68.0,,,,,
1024,08/07/26 12:11:22,-1.100,0.075,-0.100,0.0,94.3,84.3,,,,,
1025,08/07/26 12:11:23,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
1026,08/07/26 12:11:24,-1.075,-0.225,-0.200,0.0,77.0,78.5,,,,,
1027,08/07/26 12:11:25,-0.925,0.275,-0.225,22.3,106.0,77.0,,,,,
1028,08/07/26 12:11:26,-1.025,-0.250,-0.250,0.0,75.5,75.5,,,,,
1029,08/07/26 12:11:27,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
1030,08/07/26 12:11:28,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
1031,08/07/26 12:11:29,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1032,08/07/26 12:11:30,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
1033,08/07/26 12:11:31,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
1034,08/07/26 12:11:32,-0.950,-0.175,-0.300,18.2,79.9,72.5,,,,,
1035,08/07/26 12:11:33,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
1036,08/07/26 12:11:34,-1.025,-0.025,-0.225,0.0,88.6,77.0,,,,,
1037,08/07/26 12:11:35,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
1038,08/07/26 12:11:36,-1.000,0.300,-0.275,0.0,107.5,74.0,,,,,
1039,08/07/26 12:11:37,-0.975,-0.350,-0.250,12.8,69.5,75.5,,,,,
1040,08/07/26 12:11:38,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
1041,08/07/26 12:11:39,-0.975,-0.500,-0.275,12.8,60.0,74.0,,,,,
1042,08/07/26 12:11:40,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
1043,08/07/26 12:11:41,-1.000,-0.225,-0.250,0.0,77.0,75.5,,,,,
1044,08/07/26 12:11:42,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1045,08/07/26 12:11:43,-1.025,-0.250,-0.300,0.0,75.5,72.5,,,,,
1046,08/07/26 12:11:44,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
1047,08/07/26 12:11:45,-1.025,-0.275,-0.250,0.0,74.0,75.5,,,,,
1048,08/07/26 12:11:46,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
1049,08/07/26 12:11:47,-0.950,-0.125,-0.300,18.2,82.8,72.5,,,,,
1050,08/07/26 12:11:48,-0.950,0.150,-0.300,18.2,98.6,72.5,,,,,
1051,08/07/26 12:11:49,-0.900,-0.225,-0.300,25.8,77.0,72.5,,,,,
1052,08/07/26 12:11:50,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1053,08/07/26 12:11:51,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1054,08/07/26 12:11:52,-0.950,0.050,-0.450,18.2,92.9,63.3,,,,,
1055,08/07/26 12:11:53,-1.025,-0.225,-0.350,0.0,77.0,69.5,,,,,
1056,08/07/26 12:11:54,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
1057,08/07/26 12:11:55,-1.000,-0.150,-0.325,0.0,81.4,71.0,,,,,
1058,08/07/26 12:11:56,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
1059,08/07/26 12:11:57,-0.925,0.050,-0.325,22.3,92.9,71.0,,,,,
1060,08/07/26 12:11:58,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1061,08/07/26 12:11:59,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
1062,08/07/26 12:12:00,-1.075,-0.225,-0.250,0.0,77.0,75.5,,,,,
1063,08/07/26 12:12:01,-0.925,0.250,-0.400,22.3,104.5,66.4,,,,,
1064,08/07/26 12:12:02,-1.000,-0.400,-0.250,0.0,66.4,75.5,,,,,
1065,08/07/26 12:12:03,-1.000,0.175,-0.275,0.0,100.1,74.0,,,,,
1066,08/07/26 12:12:04,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
1067,08/07/26 12:12:05,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
1068,08/07/26 12:12:06,-0.875,0.250,-0.300,29.0,104.5,72.5,,,,,
1069,08/07/26 12:12:07,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1070,08/07/26 12:12:08,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1071,08/07/26 12:12:09,-0.925,0.325,-0.300,22.3,109.0,72.5,,,,,
1072,08/07/26 12:12:10,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1073,08/07/26 12:12:11,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
1074,08/07/26 12:12:12,-0.975,0.225,-0.275,12.8,103.0,74.0,,,,,
1075,08/07/26 12:12:13,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
1076,08/07/26 12:12:14,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1077,08/07/26 12:12:15,-0.875,0.250,-0.325,29.0,104.5,71.0,,,,,
1078,08/07/26 12:12:16,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
1079,08/07/26 12:12:17,-1.050,-0.175,-0.250,0.0,79.9,75.5,,,,,
1080,08/07/26 12:12:18,-1.000,0.225,-0.325,0.0,103.0,71.0,,,,,
1081,08/07/26 12:12:19,-1.050,-0.075,-0.275,0.0,85.7,74.0,,,,,
1082,08/07/26 12:12:20,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1083,08/07/26 12:12:21,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1084,08/07/26 12:12:22,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
1085,08/07/26 12:12:23,-1.000,0.250,-0.275,0.0,104.5,74.0,,,,,
1086,08/07/26 12:12:24,-0.925,0.275,-0.300,22.3,106.0,72.5,,,,,
1087,08/07/26 12:12:25,-1.050,-0.250,-0.200,0.0,75.5,78.5,,,,,
1088,08/07/26 12:12:26,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
1089,08/07/26 12:12:27,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1090,08/07/26 12:12:28,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
1091,08/07/26 12:12:29,-0.975,0.050,-0.200,12.8,92.9,78.5,,,,,
1092,08/07/26 12:12:30,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1093,08/07/26 12:12:31,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1094,08/07/26 12:12:32,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
1095,08/07/26 12:12:33,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1096,08/07/26 12:12:34,-0.850,0.125,-0.275,31.8,97.2,74.0,,,,,
1097,08/07/26 12:12:35,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1098,08/07/26 12:12:36,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1099,08/07/26 12:12:37,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1100,08/07/26 12:12:38,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1101,08/07/26 12:12:39,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1102,08/07/26 12:12:40,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1103,08/07/26 12:12:41,-1.225,0.100,-0.175,0.0,95.7,79.9,,,,,
1104,08/07/26 12:12:42,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1105,08/07/26 12:12:43,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
1106,08/07/26 12:12:44,-1.025,0.075,-0.275,0.0,94.3,74.0,,,,,
1107,08/07/26 12:12:45,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
1108,08/07/26 12:12:46,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
1109,08/07/26 12:12:47,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1110,08/07/26 12:12:48,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
1111,08/07/26 12:12:49,-1.125,0.225,-0.175,0.0,103.0,79.9,,,,,
1112,08/07/26 12:12:50,-1.050,0.225,-0.300,0.0,103.0,72.5,,,,,
1113,08/07/26 12:12:51,-0.900,0.250,-0.275,25.8,104.5,74.0,,,,,
1114,08/07/26 12:12:52,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
1115,08/07/26 12:12:53,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1116,08/07/26 12:12:54,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1117,08/07/26 12:12:55,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
1118,08/07/26 12:12:56,-1.250,0.100,-0.225,0.0,95.7,77.0,,,,,
1119,08/07/26 12:12:57,-1.125,0.225,-0.125,0.0,103.0,82.8,,,,,
1120,08/07/26 12:12:58,-0.825,0.225,-0.200,34.4,103.0,78.5,,,,,
1121,08/07/26 12:12:59,-1.175,0.075,-0.150,0.0,94.3,81.4,,,,,
1122,08/07/26 12:13:00,-1.175,0.300,-0.275,0.0,107.5,74.0,,,,,
1123,08/07/26 12:13:01,-1.125,0.225,-0.200,0.0,103.0,78.5,,,,,
1124,08/07/26 12:13:02,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
1125,08/07/26 12:13:03,-1.225,0.125,-0.250,0.0,97.2,75.5,,,,,
1126,08/07/26 12:13:04,-1.000,0.200,-0.150,0.0,101.5,81.4,,,,,
1127,08/07/26 12:13:05,-1.150,0.125,-0.300,0.0,97.2,72.5,,,,,
1128,08/07/26 12:13:06,-1.100,0.250,-0.150,0.0,104.5,81.4,,,,,
1129,08/07/26 12:13:07,-1.275,0.100,-0.200,0.0,95.7,78.5,,,,,
1130,08/07/26 12:13:08,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1131,08/07/26 12:13:09,-1.175,0.050,-0.275,0.0,92.9,74.0,,,,,
1132,08/07/26 12:13:10,-0.900,0.225,-0.425,25.8,103.0,64.8,,,,,
1133,08/07/26 12:13:11,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
1134,08/07/26 12:13:12,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
1135,08/07/26 12:13:13,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1136,08/07/26 12:13:14,-0.875,0.250,-0.275,29.0,104.5,74.0,,,,,
1137,08/07/26 12:13:15,-0.800,-0.125,-0.325,36.9,82.8,71.0,,,,,
1138,08/07/26 12:13:16,-0.825,0.200,-0.275,34.4,101.5,74.0,,,,,
1139,08/07/26 12:13:17,-1.000,-0.100,-0.225,0.0,84.3,77.0,,,,,
1140,08/07/26 12:13:18,-0.600,0.125,-0.275,53.1,97.2,74.0,,,,,
1141,08/07/26 12:13:19,-1.075,0.075,-0.275,0.0,94.3,74.0,,,,,
1142,08/07/26 12:13:20,-1.400,0.300,-0.400,0.0,107.5,66.4,,,,,
1143,08/07/26 12:13:21,-0.700,0.350,-0.400,45.6,110.5,66.4,,,,,
1144,08/07/26 12:13:22,-0.900,0.350,-0.550,25.8,110.5,56.6,,,,,
1145,08/07/26 12:13:23,-0.825,0.375,-0.375,34.4,112.0,68.0,,,,,
1146,08/07/26 12:13:24,-0.950,0.375,-0.475,18.2,112.0,61.6,,,,,
1147,08/07/26 12:13:25,-0.800,0.425,-0.450,36.9,115.2,63.3,,,,,
1148,08/07/26 12:13:26,-0.925,0.450,-0.450,22.3,116.7,63.3,,,,,
1149,08/07/26 12:13:27,-0.825,0.375,-0.625,34.4,112.0,51.3,,,,,
1150,08/07/26 12:13:28,-0.750,0.350,-0.325,41.4,110.5,71.0,,,,,
1151,08/07/26 12:13:29,-0.875,0.375,-0.450,29.0,112.0,63.3,,,,,
1152,08/07/26 12:13:30,-0.775,0.400,-0.625,39.2,113.6,51.3,,,,,
1153,08/07/26 12:13:31,-0.900,0.325,-0.575,25.8,109.0,54.9,,,,,
1154,08/07/26 12:13:32,-0.750,0.325,-0.500,41.4,109.0,60.0,,,,,
1155,08/07/26 12:13:33,-0.850,0.300,-0.450,31.8,107.5,63.3,,,,,
1156,08/07/26 12:13:34,-0.875,0.325,-0.475,29.0,109.0,61.6,,,,,
1157,08/07/26 12:13:35,-0.750,0.350,-0.525,41.4,110.5,58.3,,,,,
1158,08/07/26 12:13:36,-0.850,0.300,-0.475,31.8,107.5,61.6,,,,,
