"Plot Title: 533_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
895,08/07/26 12:09:34,-0.875,0.400,0.525,29.0,113.6,121.7,,,,,
896,08/07/26 12:09:35,-0.825,0.475,0.525,34.4,118.4,121.7,,,,,
897,08/07/26 12:09:36,-1.050,-0.100,0.500,0.0,84.3,120.0,,,,,
898,08/07/26 12:09:37,-1.000,-0.075,0.500,0.0,85.7,120.0,,,,,
899,08/07/26 12:09:38,-0.975,0.200,0.550,12.8,101.5,123.4,,,,,
900,08/07/26 12:09:39,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
901,08/07/26 12:09:40,-0.950,0.250,0.525,18.2,104.5,121.7,,,,,
902,08/07/26 12:09:41,-0.900,0.150,0.500,25.8,98.6,120.0,,,,,
903,08/07/26 12:09:42,-0.950,-0.125,0.450,18.2,82.8,116.7,,,,,
904,08/07/26 12:09:43,-0.850,0.350,0.550,31.8,110.5,123.4,,,,,
905,08/07/26 12:09:44,-0.975,0.200,0.525,12.8,101.5,121.7,,,,,
906,08/07/26 12:09:45,-0.900,0.375,0.525,25.8,112.0,121.7,,,,,
907,08/07/26 12:09:46,-1.000,0.200,0.550,0.0,101.5,123.4,,,,,
908,08/07/26 12:09:47,-0.900,0.325,0.475,25.8,109.0,118.4,,,,,
909,08/07/26 12:09:48,-1.025,0.150,0.500,0.0,98.6,120.0,,,,,
910,08/07/26 12:09:49,-0.950,0.350,0.550,18.2,110.5,123.4,,,,,
911,08/07/26 12:09:50,-0.925,0.350,0.500,22.3,110.5,120.0,,,,,
912,08/07/26 12:09:51,-0.925,0.225,0.500,22.3,103.0,120.0,,,,,
913,08/07/26 12:09:52,-0.875,0.300,0.525,29.0,107.5,121.7,,,,,
914,08/07/26 12:09:53,-0.975,0.350,0.475,12.8,110.5,118.4,,,,,
915,08/07/26 12:09:54,-0.900,0.225,0.575,25.8,103.0,125.1,,,,,
916,08/07/26 12:09:55,-0.850,0.400,0.600,31.8,113.6,126.9,,,,,
917,08/07/26 12:09:56,-0.950,-0.175,0.450,18.2,79.9,116.7,,,,,
918,08/07/26 12:09:57,-0.875,0.250,0.625,29.0,104.5,128.7,,,,,
919,08/07/26 12:09:58,-0.875,0.200,0.600,29.0,101.5,126.9,,,,,
920,08/07/26 12:09:59,-0.875,0.550,0.425,29.0,123.4,115.2,,,,,
921,08/07/26 12:10:00,-0.975,0.175,0.550,12.8,100.1,123.4,,,,,
922,08/07/26 12:10:01,-0.950,0.075,0.475,18.2,94.3,118.4,,,,,
923,08/07/26 12:10:02,-0.900,0.075,0.500,25.8,94.3,120.0,,,,,
924,08/07/26 12:10:03,-0.950,0.100,0.525,18.2,95.7,121.7,,,,,
925,08/07/26 12:10:04,-0.800,0.550,0.500,36.9,123.4,120.0,,,,,
926,08/07/26 12:10:05,-0.875,0.275,0.550,29.0,106.0,123.4,,,,,
927,08/07/26 12:10:06,-0.900,0.350,0.550,25.8,110.5,123.4,,,,,
928,08/07/26 12:10:07,-0.825,0.375,0.500,34.4,112.0,120.0,,,,,
929,08/07/26 12:10:08,-0.975,-0.200,0.500,12.8,78.5,120.0,,,,,
930,08/07/26 12:10:09,-0.900,0.300,0.550,25.8,107.5,123.4,,,,,
931,08/07/26 12:10:10,-0.950,0.350,0.500,18.2,110.5,120.0,,,,,
932,08/07/26 12:10:11,-1.000,0.200,0.525,0.0,101.5,121.7,,,,,
933,08/07/26 12:10:12,-0.900,0.375,0.575,25.8,112.0,125.1,,,,,
934,08/07/26 12:10:13,-0.900,0.125,0.500,25.8,97.2,120.0,,,,,
935,08/07/26 12:10:14,-0.875,0.400,0.475,29.0,113.6,118.4,,,,,
936,08/07/26 12:10:15,-0.875,0.250,0.500,29.0,104.5,120.0,,,,,
937,08/07/26 12:10:16,-0.950,0.075,0.500,18.2,94.3,120.0,,,,,
938,08/07/26 12:10:17,-0.875,0.450,0.500,29.0,116.7,120.0,,,,,
939,08/07/26 12:10:18,-0.875,0.250,0.550,29.0,104.5,123.4,,,,,
940,08/07/26 12:10:19,-0.825,0.500,0.550,34.4,120.0,123.4,,,,,
941,08/07/26 12:10:20,-0.775,0.625,0.500,39.2,128.7,120.0,,,,,
942,08/07/26 12:10:21,-0.900,0.150,0.525,25.8,98.6,121.7,,,,,
943,08/07/26 12:10:22,-0.925,0.400,0.600,22.3,113.6,126.9,,,,,
944,08/07/26 12:10:23,-0.925,0.125,0.550,22.3,97.2,123.4,,,,,
945,08/07/26 12:10:24,-0.925,0.350,0.575,22.3,110.5,125.1,,,,,
946,08/07/26 12:10:25,-0.825,0.300,0.500,34.4,107.5,120.0,,,,,
947,08/07/26 12:10:26,-0.875,0.475,0.550,29.0,118.4,123.4,,,,,
948,08/07/26 12:10:27,-0.900,0.425,0.425,25.8,115.2,115.2,,,,,
949,08/07/26 12:10:28,-1.025,0.100,0.450,0.0,95.7,116.7,,,,,
950,08/07/26 12:10:29,-0.900,0.475,0.450,25.8,118.4,116.7,,,,,
951,08/07/26 12:10:30,-0.975,0.175,0.525,12.8,100.1,121.7,,,,,
952,08/07/26 12:10:31,-0.850,0.450,0.475,31.8,116.7,118.4,,,,,
953,08/07/26 12:10:32,-0.725,0.725,0.425,43.5,136.5,115.2,,,,,
954,08/07/26 12:10:33,-1.025,0.075,0.575,0.0,94.3,125.1,,,,,
955,08/07/26 12:10:34,-0.950,0.000,0.625,18.2,90.0,128.7,,,,,
956,08/07/26 12:10:35,-0.875,0.400,0.475,29.0,113.6,118.4,,,,,
957,08/07/26 12:10:36,-0.925,-0.125,0.550,22.3,82.8,123.4,,,,,
958,08/07/26 12:10:37,-0.750,0.425,0.500,41.4,115.2,120.0,,,,,
959,08/07/26 12:10:38,-0.950,0.350,0.475,18.2,110.5,118.4,,,,,
960,08/07/26 12:10:39,-0.775,0.150,0.650,39.2,98.6,130.5,,,,,
961,08/07/26 12:10:40,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
962,08/07/26 12:10:41,-0.975,0.275,0.350,12.8,106.0,110.5,,,,,
963,08/07/26 12:10:42,-1.175,-0.275,0.325,0.0,74.0,109.0,,,,,
964,08/07/26 12:10:43,-1.075,0.350,0.350,0.0,110.5,110.5,,,,,
965,08/07/26 12:10:44,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
966,08/07/26 12:10:45,-0.925,-0.275,0.250,22.3,74.0,104.5,,,,,
967,08/07/26 12:10:46,-1.075,0.225,0.250,0.0,103.0,104.5,,,,,
968,08/07/26 12:10:47,-1.050,0.050,0.225,0.0,92.9,103.0,,,,,
969,08/07/26 12:10:48,-1.150,0.025,0.300,0.0,91.4,107.5,,,,,
970,08/07/26 12:10:49,-1.000,0.300,0.225,0.0,107.5,103.0,,,,,
971,08/07/26 12:10:50,-1.150,-0.100,0.200,0.0,84.3,101.5,,,,,
972,08/07/26 12:10:51,-1.025,0.250,0.250,0.0,104.5,104.5,,,,,
973,08/07/26 12:10:52,-1.175,-0.125,0.225,0.0,82.8,103.0,,,,,
974,08/07/26 12:10:53,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
975,08/07/26 12:10:54,-1.100,0.150,0.350,0.0,98.6,110.5,,,,,
976,08/07/26 12:10:55,-1.150,-0.200,0.250,0.0,78.5,104.5,,,,,
977,08/07/26 12:10:56,-1.150,0.000,0.325,0.0,90.0,109.0,,,,,
978,08/07/26 12:10:57,-1.075,0.025,0.250,0.0,91.4,104.5,,,,,
979,08/07/26 12:10:58,-1.100,0.200,0.275,0.0,101.5,106.0,,,,,
980,08/07/26 12:10:59,-1.125,-0.200,0.250,0.0,78.5,104.5,,,,,
981,08/07/26 12:11:00,-1.025,0.300,0.250,0.0,107.5,104.5,,,,,
982,08/07/26 12:11:01,-1.150,-0.150,0.250,0.0,81.4,104.5,,,,,
983,08/07/26 12:11:02,-0.975,0.250,0.250,12.8,104.5,104.5,,,,,
984,08/07/26 12:11:03,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
985,08/07/26 12:11:04,-1.150,0.025,0.300,0.0,91.4,107.5,,,,,
986,08/07/26 12:11:05,-1.100,0.175,0.325,0.0,100.1,109.0,,,,,
987,08/07/26 12:11:06,-1.050,-0.200,0.275,0.0,78.5,106.0,,,,,
988,08/07/26 12:11:07,-1.075,0.250,0.350,0.0,104.5,110.5,,,,,
989,08/07/26 12:11:08,-1.075,-0.150,0.300,0.0,81.4,107.5,,,,,
990,08/07/26 12:11:09,-1.025,0.325,0.275,0.0,109.0,106.0,,,,,
991,08/07/26 12:11:10,-1.125,-0.175,0.300,0.0,79.9,107.5,,,,,
992,08/07/26 12:11:11,-1.100,0.200,0.300,0.0,101.5,107.5,,,,,
993,08/07/26 12:11:12,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
994,08/07/26 12:11:13,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
995,08/07/26 12:11:14,-1.000,-0.200,0.350,0.0,78.5,110.5,,,,,
996,08/07/26 12:11:15,-0.950,0.300,0.300,18.2,107.5,107.5,,,,,
997,08/07/26 12:11:16,-1.050,-0.175,0.350,0.0,79.9,110.5,,,,,
998,08/07/26 12:11:17,-1.025,0.175,0.350,0.0,100.1,110.5,,,,,
999,08/07/26 12:11:18,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1000,08/07/26 12:11:19,-1.125,-0.125,0.300,0.0,82.8,107.5,,,,,
1001,08/07/26 12:11:20,-1.550,0.225,0.450,0.0,103.0,116.7,,,,,
1002,08/07/26 12:11:21,-0.625,0.175,0.475,51.3,100.1,118.4,,,,,
1003,08/07/26 12:11:22,-0.950,-0.100,0.350,18.2,84.3,110.5,,,,,
1004,08/07/26 12:11:23,-0.900,0.350,0.400,25.8,110.5,113.6,,,,,
1005,08/07/26 12:11:24,-1.025,-0.125,0.375,0.0,82.8,112.0,,,,,
1006,08/07/26 12:11:25,-0.925,0.250,0.475,22.3,104.5,118.4,,,,,
1007,08/07/26 12:11:26,-1.100,-0.100,0.450,0.0,84.3,116.7,,,,,
1008,08/07/26 12:11:27,-1.100,0.275,0.400,0.0,106.0,113.6,,,,,
1009,08/07/26 12:11:28,-1.025,-0.125,0.400,0.0,82.8,113.6,,,,,
1010,08/07/26 12:11:29,-0.975,0.300,0.450,12.8,107.5,116.7,,,,,
1011,08/07/26 12:11:30,-0.975,-0.175,0.425,12.8,79.9,115.2,,,,,
1012,08/07/26 12:11:31,-0.975,0.250,0.450,12.8,104.5,116.7,,,,,
1013,08/07/26 12:11:32,-1.075,-0.075,0.375,0.0,85.7,112.0,,,,,
1014,08/07/26 12:11:33,-1.175,-0.050,0.400,0.0,87.1,113.6,,,,,
1015,08/07/26 12:11:34,-0.975,0.100,0.425,12.8,95.7,115.2,,,,,
1016,08/07/26 12:11:35,-1.000,0.100,0.475,0.0,95.7,118.4,,,,,
1017,08/07/26 12:11:36,-0.975,0.000,0.500,12.8,90.0,120.0,,,,,
1018,08/07/26 12:11:37,-0.950,0.375,0.450,18.2,112.0,116.7,,,,,
1019,08/07/26 12:11:38,-0.950,-0.150,0.450,18.2,81.4,116.7,,,,,
1020,08/07/26 12:11:39,-0.800,0.400,0.450,36.9,113.6,116.7,,,,,
1021,08/07/26 12:11:40,-1.150,-0.325,0.375,0.0,71.0,112.0,,,,,
1022,08/07/26 12:11:41,-0.950,0.375,0.450,18.2,112.0,116.7,,,,,
1023,08/07/26 12:11:42,-1.075,-0.250,0.425,0.0,75.5,115.2,,,,,
1024,08/07/26 12:11:43,-0.875,0.325,0.425,29.0,109.0,115.2,,,,,
1025,08/07/26 12:11:44,-0.975,-0.325,0.350,12.8,71.0,110.5,,,,,
1026,08/07/26 12:11:45,-1.100,0.225,0.425,0.0,103.0,115.2,,,,,
1027,08/07/26 12:11:46,-1.025,-0.150,0.450,0.0,81.4,116.7,,,,,
1028,08/07/26 12:11:47,-1.050,0.200,0.475,0.0,101.5,118.4,,,,,
1029,08/07/26 12:11:48,-1.075,-0.025,0.450,0.0,88.6,116.7,,,,,
1030,08/07/26 12:11:49,-0.925,-0.275,0.450,22.3,74.0,116.7,,,,,
1031,08/07/26 12:11:50,-0.975,0.275,0.450,12.8,106.0,116.7,,,,,
1032,08/07/26 12:11:51,-0.975,-0.250,0.400,12.8,75.5,113.6,,,,,
1033,08/07/26 12:11:52,-1.000,0.050,0.500,0.0,92.9,120.0,,,,,
1034,08/07/26 12:11:53,-0.900,0.325,0.500,25.8,109.0,120.0,,,,,
1035,08/07/26 12:11:54,-0.975,0.225,0.450,12.8,103.0,116.7,,,,,
1036,08/07/26 12:11:55,-1.025,0.225,0.450,0.0,103.0,116.7,,,,,
1037,08/07/26 12:11:56,-1.000,0.200,0.450,0.0,101.5,116.7,,,,,
1038,08/07/26 12:11:57,-0.950,0.200,0.400,18.2,101.5,113.6,,,,,
1039,08/07/26 12:11:58,-1.000,0.225,0.425,0.0,103.0,115.2,,,,,
1040,08/07/26 12:11:59,-1.050,0.175,0.450,0.0,100.1,116.7,,,,,
1041,08/07/26 12:12:00,-0.950,0.275,0.450,18.2,106.0,116.7,,,,,
1042,08/07/26 12:12:01,-0.975,0.350,0.400,12.8,110.5,113.6,,,,,
1043,08/07/26 12:12:02,-1.025,0.100,0.475,0.0,95.7,118.4,,,,,
1044,08/07/26 12:12:03,-0.925,0.225,0.450,22.3,103.0,116.7,,,,,
1045,08/07/26 12:12:04,-0.950,0.225,0.425,18.2,103.0,115.2,,,,,
1046,08/07/26 12:12:05,-1.025,0.150,0.450,0.0,98.6,116.7,,,,,
1047,08/07/26 12:12:06,-0.925,0.300,0.450,22.3,107.5,116.7,,,,,
1048,08/07/26 12:12:07,-1.025,0.250,0.425,0.0,104.5,115.2,,,,,
1049,08/07/26 12:12:08,-0.900,0.225,0.500,25.8,103.0,120.0,,,,,
1050,08/07/26 12:12:09,-1.000,0.250,0.425,0.0,104.5,115.2,,,,,
1051,08/07/26 12:12:10,-0.825,0.250,0.500,34.4,104.5,120.0,,,,,
1052,08/07/26 12:12:11,-1.050,0.150,0.425,0.0,98.6,115.2,,,,,
1053,08/07/26 12:12:12,-0.950,0.250,0.425,18.2,104.5,115.2,,,,,
1054,08/07/26 12:12:13,-0.875,0.250,0.500,29.0,104.5,120.0,,,,,
1055,08/07/26 12:12:14,-1.025,0.200,0.475,0.0,101.5,118.4,,,,,
1056,08/07/26 12:12:15,-1.000,0.200,0.450,0.0,101.5,116.7,,,,,
1057,08/07/26 12:12:16,-0.950,0.300,0.375,18.2,107.5,112.0,,,,,
1058,08/07/26 12:12:17,-0.975,0.100,0.450,12.8,95.7,116.7,,,,,
1059,08/07/26 12:12:18,-0.950,0.175,0.475,18.2,100.1,118.4,,,,,
1060,08/07/26 12:12:19,-0.950,0.275,0.500,18.2,106.0,120.0,,,,,
1061,08/07/26 12:12:20,-1.025,0.175,0.425,0.0,100.1,115.2,,,,,
1062,08/07/26 12:12:21,-0.950,0.250,0.425,18.2,104.5,115.2,,,,,
1063,08/07/26 12:12:22,-1.000,0.200,0.400,0.0,101.5,113.6,,,,,
1064,08/07/26 12:12:23,-1.100,0.100,0.375,0.0,95.7,112.0,,,,,
1065,08/07/26 12:12:24,-0.950,0.325,0.450,18.2,109.0,116.7,,,,,
1066,08/07/26 12:12:25,-1.075,0.200,0.400,0.0,101.5,113.6,,,,,
1067,08/07/26 12:12:26,-0.650,0.075,0.450,49.5,94.3,116.7,,,,,
1068,08/07/26 12:12:27,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
1069,08/07/26 12:12:28,-1.150,0.250,0.400,0.0,104.5,113.6,,,,,
1070,08/07/26 12:12:29,-0.900,0.225,0.400,25.8,103.0,113.6,,,,,
1071,08/07/26 12:12:30,-1.375,0.125,0.350,0.0,97.2,110.5,,,,,
1072,08/07/26 12:12:31,-0.950,0.300,0.300,18.2,107.5,107.5,,,,,
1073,08/07/26 12:12:32,-0.850,0.300,0.375,31.8,107.5,112.0,,,,,
1074,08/07/26 12:12:33,-1.125,0.025,0.350,0.0,91.4,110.5,,,,,
1075,08/07/26 12:12:34,-1.150,0.150,0.450,0.0,98.6,116.7,,,,,
1076,08/07/26 12:12:35,-1.250,0.250,0.375,0.0,104.5,112.0,,,,,
1077,08/07/26 12:12:36,-0.900,0.175,0.400,25.8,100.1,113.6,,,,,
1078,08/07/26 12:12:37,-1.500,0.175,0.450,0.0,100.1,116.7,,,,,
1079,08/07/26 12:12:38,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
1080,08/07/26 12:12:39,-0.975,0.175,0.375,12.8,100.1,112.0,,,,,
1081,08/07/26 12:12:40,-1.075,0.175,0.425,0.0,100.1,115.2,,,,,
1082,08/07/26 12:12:41,-1.025,0.250,0.375,0.0,104.5,112.0,,,,,
1083,08/07/26 12:12:42,-0.875,0.200,0.350,29.0,101.5,110.5,,,,,
1084,08/07/26 12:12:43,-1.200,0.250,0.350,0.0,104.5,110.5,,,,,
1085,08/07/26 12:12:44,-0.850,0.200,0.375,31.8,101.5,112.0,,,,,
1086,08/07/26 12:12:45,-1.125,0.025,0.425,0.0,91.4,115.2,,,,,
1087,08/07/26 12:12:46,-1.150,0.200,0.425,0.0,101.5,115.2,,,,,
1088,08/07/26 12:12:47,-1.150,0.100,0.250,0.0,95.7,104.5,,,,,
1089,08/07/26 12:12:48,-1.075,0.200,0.325,0.0,101.5,109.0,,,,,
1090,08/07/26 12:12:49,-1.225,0.150,0.350,0.0,98.6,110.5,,,,,
1091,08/07/26 12:12:50,-1.075,0.100,0.375,0.0,95.7,112.0,,,,,
1092,08/07/26 12:12:51,-1.025,0.075,0.475,0.0,94.3,118.4,,,,,
1093,08/07/26 12:12:52,-1.225,-0.100,0.475,0.0,84.3,118.4,,,,,
1094,08/07/26 12:12:53,-0.900,0.025,0.450,25.8,91.4,116.7,,,,,
1095,08/07/26 12:12:54,-1.100,0.025,0.475,0.0,91.4,118.4,,,,,
1096,08/07/26 12:12:55,-0.850,0.050,0.225,31.8,92.9,103.0,,,,,
1097,08/07/26 12:12:56,-1.250,0.225,0.400,0.0,103.0,113.6,,,,,
1098,08/07/26 12:12:57,-0.800,0.300,0.375,36.9,107.5,112.0,,,,,
1099,08/07/26 12:12:58,-1.000,-0.225,0.375,0.0,77.0,112.0,,,,,
1100,08/07/26 12:12:59,-0.925,0.300,0.400,22.3,107.5,113.6,,,,,
1101,08/07/26 12:13:00,-1.125,0.250,0.400,0.0,104.5,113.6,,,,,
1102,08/07/26 12:13:01,-0.900,0.025,0.350,25.8,91.4,110.5,,,,,
1103,08/07/26 12:13:02,-0.950,0.200,0.325,18.2,101.5,109.0,,,,,
1104,08/07/26 12:13:03,-1.200,0.150,0.325,0.0,98.6,109.0,,,,,
1105,08/07/26 12:13:04,-0.850,-0.175,0.325,31.8,79.9,109.0,,,,,
1106,08/07/26 12:13:05,-0.950,0.075,0.275,18.2,94.3,106.0,,,,,
1107,08/07/26 12:13:06,-1.125,0.150,0.450,0.0,98.6,116.7,,,,,
1108,08/07/26 12:13:07,-0.875,0.200,0.325,29.0,101.5,109.0,,,,,
1109,08/07/26 12:13:08,-1.300,0.025,0.450,0.0,91.4,116.7,,,,,
1110,08/07/26 12:13:09,-1.175,0.075,0.225,0.0,94.3,103.0,,,,,
1111,08/07/26 12:13:10,-1.075,0.100,0.350,0.0,95.7,110.5,,,,,
1112,08/07/26 12:13:11,-0.975,0.200,0.375,12.8,101.5,112.0,,,,,
1113,08/07/26 12:13:12,-1.125,0.225,0.450,0.0,103.0,116.7,,,,,
1114,08/07/26 12:13:13,-0.900,0.100,0.275,25.8,95.7,106.0,,,,,
1115,08/07/26 12:13:14,-1.225,0.200,0.450,0.0,101.5,116.7,,,,,
1116,08/07/26 12:13:15,-1.200,0.100,0.175,0.0,95.7,100.1,,,,,
1117,08/07/26 12:13:16,-1.175,0.025,0.450,0.0,91.4,116.7,,,,,
1118,08/07/26 12:13:17,-1.525,0.150,0.375,0.0,98.6,112.0,,,,,
1119,08/07/26 12:13:18,-1.350,0.150,0.325,0.0,98.6,109.0,,,,,
1120,08/07/26 12:13:19,-1.075,-0.375,0.375,0.0,68.0,112.0,,,,,
1121,08/07/26 12:13:20,-0.625,-0.800,0.175,51.3,36.9,100.1,,,,,
1122,08/07/26 12:13:21,-0.750,-0.850,0.200,41.4,31.8,101.5,,,,,
1123,08/07/26 12:13:22,-0.800,-0.925,0.075,36.9,22.3,94.3,,,,,
1124,08/07/26 12:13:23,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
1125,08/07/26 12:13:24,-0.550,-0.975,0.075,56.6,12.8,94.3,,,,,
1126,08/07/26 12:13:25,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
1127,08/07/26 12:13:26,-0.450,-0.600,-0.025,63.3,53.1,88.6,,,,,
1128,08/07/26 12:13:27,-0.475,-0.875,0.075,61.6,29.0,94.3,,,,,
1129,08/07/26 12:13:28,-0.725,-1.000,-0.025,43.5,0.0,88.6,,,,,
1130,08/07/26 12:13:29,-0.775,-0.925,0.225,39.2,22.3,103.0,,,,,
1131,08/07/26 12:13:30,-0.800,-1.000,0.250,36.9,0.0,104.5,,,,,
1132,08/07/26 12:13:31,-0.625,-0.925,0.275,51.3,22.3,106.0,,,,,
1133,08/07/26 12:13:32,-0.575,-1.000,0.250,54.9,0.0,104.5,,,,,
1134,08/07/26 12:13:33,-0.625,-0.925,0.300,51.3,22.3,107.5,,,,,
1135,08/07/26 12:13:34,-0.675,-0.975,0.225,47.5,12.8,103.0,,,,,
1136,08/07/26 12:13:35,-0.775,-1.000,0.025,39.2,0.0,91.4,,,,,
1137,08/07/26 12:13:36,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
1138,08/07/26 12:13:37,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
1139,08/07/26 12:13:38,-0.625,-0.975,0.225,51.3,12.8,103.0,,,,,
1140,08/07/26 12:13:39,-0.725,-0.875,0.300,43.5,29.0,107.5,,,,,
1141,08/07/26 12:13:40,-0.825,-0.900,0.025,34.4,25.8,91.4,,,,,
1142,08/07/26 12:13:41,-0.800,-0.850,0.250,36.9,31.8,104.5,,,,,
1143,08/07/26 12:13:42,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
1144,08/07/26 12:13:43,-0.800,-0.700,0.375,36.9,45.6,112.0,,,,,
1145,08/07/26 12:13:44,-0.875,-0.625,0.350,29.0,51.3,110.5,,,,,
1146,08/07/26 12:13:45,-0.900,-0.700,0.400,25.8,45.6,113.6,,,,,
1147,08/07/26 12:13:46,-0.875,-0.650,0.300,29.0,49.5,107.5,,,,,
1148,08/07/26 12:13:47,-0.825,-0.575,0.425,34.4,54.9,115.2,,,,,
1149,08/07/26 12:13:48,-0.850,-0.625,0.400,31.8,51.3,113.6,,,,,
1150,08/07/26 12:13:49,-0.825,-0.600,0.400,34.4,53.1,113.6,,,,,
1151,08/07/26 12:13:50,-0.925,-0.550,0.325,22.3,56.6,109.0,,,,,
1152,08/07/26 12:13:51,-0.975,-0.575,0.350,12.8,54.9,110.5,,,,,
1153,08/07/26 12:13:52,-1.000,-0.625,0.375,0.0,51.3,112.0,,,,,
1154,08/07/26 12:13:53,-0.950,-0.450,0.375,18.2,63.3,112.0,,,,,
1155,08/07/26 12:13:54,-1.225,-0.675,0.075,0.0,47.5,94.3,,,,,
1156,08/07/26 12:13:55,-0.775,-0.475,0.450,39.2,61.6,116.7,,,,,
1157,08/07/26 12:13:56,-0.925,-0.400,0.375,22.3,66.4,112.0,,,,,
1158,08/07/26 12:13:57,-0.925,-0.475,0.350,22.3,61.6,110.5,,,,,
1159,08/07/26 12:13:58,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
1160,08/07/26 12:13:59,-0.650,-0.450,0.450,49.5,63.3,116.7,,,,,
1161,08/07/26 12:14:00,-0.850,-0.575,0.300,31.8,54.9,107.5,,,,,
1162,08/07/26 12:14:01,-0.725,-0.450,0.525,43.5,63.3,121.7,,,,,
1163,08/07/26 12:14:02,-0.925,-0.575,0.275,22.3,54.9,106.0,,,,,
1164,08/07/26 12:14:03,-1.000,-0.350,0.350,0.0,69.5,110.5,,,,,
1165,08/07/26 12:14:04,-0.825,-0.750,0.325,34.4,41.4,109.0,,,,,
1166,08/07/26 12:14:05,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1167,08/07/26 12:14:06,-1.150,-0.850,0.175,0.0,31.8,100.1,,,,,
1168,08/07/26 12:14:07,-0.875,-0.550,0.375,29.0,56.6,112.0,,,,,
1169,08/07/26 12:14:08,-1.150,-0.475,0.250,0.0,61.6,104.5,,,,,
1170,08/07/26 12:14:09,-1.025,-0.450,0.400,0.0,63.3,113.6,,,,,
1171,08/07/26 12:14:10,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
1172,08/07/26 12:14:11,-1.025,-0.275,0.425,0.0,74.0,115.2,,,,,
1173,08/07/26 12:14:12,-0.975,-0.375,0.425,12.8,68.0,115.2,,,,,
1174,08/07/26 12:14:13,-0.725,-0.250,0.450,43.5,75.5,116.7,,,,,
1175,08/07/26 12:14:14,-0.950,-0.300,0.350,18.2,72.5,110.5,,,,,
1176,08/07/26 12:14:15,-0.925,0.000,0.450,22.3,90.0,116.7,,,,,
1177,08/07/26 12:14:16,-0.850,-0.125,0.300,31.8,82.8,107.5,,,,,
1178,08/07/26 12:14:17,-1.025,-0.250,0.300,0.0,75.5,107.5,,,,,
1179,08/07/26 12:14:18,-1.225,-0.200,0.400,0.0,78.5,113.6,,,,,
1180,08/07/26 12:14:19,-1.225,-0.225,0.350,0.0,77.0,110.5,,,,,
1181,08/07/26 12:14:20,-1.000,-0.175,0.450,0.0,79.9,116.7,,,,,
1182,08/07/26 12:14:21,-0.900,0.025,0.400,25.8,91.4,113.6,,,,,
1183,08/07/26 12:14:22,-0.900,-0.050,0.400,25.8,87.1,113.6,,,,,
1184,08/07/26 12:14:23,-1.075,-0.050,0.475,0.0,87.1,118.4,,,,,
1185,08/07/26 12:14:24,-1.450,0.200,0.525,0.0,101.5,121.7,,,,,
1186,08/07/26 12:14:25,-0.975,0.050,0.450,12.8,92.9,116.7,,,,,
1187,08/07/26 12:14:26,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
1188,08/07/26 12:14:27,-1.125,-0.100,0.450,0.0,84.3,116.7,,,,,
1189,08/07/26 12:14:28,-0.800,-0.250,0.450,36.9,75.5,116.7,,,,,
1190,08/07/26 12:14:29,-0.925,0.000,0.450,22.3,90.0,116.7,,,,,
1191,08/07/26 12:14:30,-0.900,-0.100,0.450,25.8,84.3,116.7,,,,,
1192,08/07/26 12:14:31,-1.425,-0.175,0.400,0.0,79.9,113.6,,,,,
1193,08/07/26 12:14:32,-1.225,0.050,0.400,0.0,92.9,113.6,,,,,
1194,08/07/26 12:14:33,-1.075,-0.175,0.500,0.0,79.9,120.0,,,,,
1195,08/07/26 12:14:34,-0.875,0.025,0.475,29.0,91.4,118.4,,,,,
1196,08/07/26 12:14:35,-0.875,-0.150,0.350,29.0,81.4,110.5,,,,,
1197,08/07/26 12:14:36,-1.400,-0.175,0.375,0.0,79.9,112.0,,,,,
