"Plot Title: 533_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
934,08/07/26 12:09:31,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
935,08/07/26 12:09:32,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
936,08/07/26 12:09:33,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
937,08/07/26 12:09:34,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
938,08/07/26 12:09:35,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
939,08/07/26 12:09:36,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
940,08/07/26 12:09:37,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
941,08/07/26 12:09:38,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
942,08/07/26 12:09:39,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
943,08/07/26 12:09:40,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
944,08/07/26 12:09:41,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
945,08/07/26 12:09:42,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
946,08/07/26 12:09:43,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
947,08/07/26 12:09:44,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
948,08/07/26 12:09:45,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
949,08/07/26 12:09:46,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
950,08/07/26 12:09:47,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
951,08/07/26 12:09:48,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
952,08/07/26 12:09:49,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
953,08/07/26 12:09:50,-0.950,-0.550,0.000,18.2,56.6,90.0,,,,,
954,08/07/26 12:09:51,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
955,08/07/26 12:09:52,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
956,08/07/26 12:09:53,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
957,08/07/26 12:09:54,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
958,08/07/26 12:09:55,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
959,08/07/26 12:09:56,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
960,08/07/26 12:09:57,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
961,08/07/26 12:09:58,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
962,08/07/26 12:09:59,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
963,08/07/26 12:10:00,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
964,08/07/26 12:10:01,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
965,08/07/26 12:10:02,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
966,08/07/26 12:10:03,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
967,08/07/26 12:10:04,-0.975,-0.650,-0.025,12.8,49.5,88.6,,,,,
968,08/07/26 12:10:05,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
969,08/07/26 12:10:06,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
970,08/07/26 12:10:07,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
971,08/07/26 12:10:08,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
972,08/07/26 12:10:09,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
973,08/07/26 12:10:10,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
974,08/07/26 12:10:11,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
975,08/07/26 12:10:12,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
976,08/07/26 12:10:13,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
977,08/07/26 12:10:14,-0.900,-0.525,0.050,25.8,58.3,92.9,,,,,
978,08/07/26 12:10:15,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
979,08/07/26 12:10:16,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
980,08/07/26 12:10:17,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
981,08/07/26 12:10:18,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
982,08/07/26 12:10:19,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
983,08/07/26 12:10:20,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
984,08/07/26 12:10:21,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
985,08/07/26 12:10:22,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
986,08/07/26 12:10:23,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
987,08/07/26 12:10:24,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
988,08/07/26 12:10:25,-0.900,-0.600,-0.025,25.8,53.1,88.6,,,,,
989,08/07/26 12:10:26,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
990,08/07/26 12:10:27,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
991,08/07/26 12:10:28,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
992,08/07/26 12:10:29,-0.900,-0.550,0.000,25.8,56.6,90.0,,,,,
993,08/07/26 12:10:30,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
994,08/07/26 12:10:31,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
995,08/07/26 12:10:32,-0.925,-0.550,0.000,22.3,56.6,90.0,,,,,
996,08/07/26 12:10:33,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
997,08/07/26 12:10:34,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
998,08/07/26 12:10:35,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
999,08/07/26 12:10:36,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
1000,08/07/26 12:10:37,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1001,08/07/26 12:10:38,-0.950,-0.550,-0.100,18.2,56.6,84.3,,,,,
1002,08/07/26 12:10:39,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
1003,08/07/26 12:10:40,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
1004,08/07/26 12:10:41,-0.975,-0.650,0.075,12.8,49.5,94.3,,,,,
1005,08/07/26 12:10:42,-0.950,-0.625,-0.025,18.2,51.3,88.6,,,,,
1006,08/07/26 12:10:43,-0.975,-0.625,0.000,12.8,51.3,90.0,,,,,
1007,08/07/26 12:10:44,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
1008,08/07/26 12:10:45,-1.000,-0.500,-0.050,0.0,60.0,87.1,,,,,
1009,08/07/26 12:10:46,-1.050,-0.425,-0.075,0.0,64.8,85.7,,,,,
1010,08/07/26 12:10:47,-0.975,-0.425,0.000,12.8,64.8,90.0,,,,,
1011,08/07/26 12:10:48,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
1012,08/07/26 12:10:49,-1.000,-0.400,-0.050,0.0,66.4,87.1,,,,,
1013,08/07/26 12:10:50,-1.025,-0.450,0.000,0.0,63.3,90.0,,,,,
1014,08/07/26 12:10:51,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
1015,08/07/26 12:10:52,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
1016,08/07/26 12:10:53,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
1017,08/07/26 12:10:54,-0.975,-0.500,0.025,12.8,60.0,91.4,,,,,
1018,08/07/26 12:10:55,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
1019,08/07/26 12:10:56,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
1020,08/07/26 12:10:57,-1.025,-0.500,-0.050,0.0,60.0,87.1,,,,,
1021,08/07/26 12:10:58,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
1022,08/07/26 12:10:59,-0.975,-0.425,-0.075,12.8,64.8,85.7,,,,,
1023,08/07/26 12:11:00,-1.025,-0.450,-0.050,0.0,63.3,87.1,,,,,
1024,08/07/26 12:11:01,-1.000,-0.475,-0.050,0.0,61.6,87.1,,,,,
1025,08/07/26 12:11:02,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
1026,08/07/26 12:11:03,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
1027,08/07/26 12:11:04,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
1028,08/07/26 12:11:05,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
1029,08/07/26 12:11:06,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
1030,08/07/26 12:11:07,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
1031,08/07/26 12:11:08,-1.025,-0.450,-0.075,0.0,63.3,85.7,,,,,
1032,08/07/26 12:11:09,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
1033,08/07/26 12:11:10,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
1034,08/07/26 12:11:11,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
1035,08/07/26 12:11:12,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
1036,08/07/26 12:11:13,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
1037,08/07/26 12:11:14,-0.975,-0.500,0.000,12.8,60.0,90.0,,,,,
1038,08/07/26 12:11:15,-1.025,-0.500,0.000,0.0,60.0,90.0,,,,,
1039,08/07/26 12:11:16,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
1040,08/07/26 12:11:17,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
1041,08/07/26 12:11:18,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
1042,08/07/26 12:11:19,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
1043,08/07/26 12:11:20,-1.400,-0.400,0.000,0.0,66.4,90.0,,,,,
1044,08/07/26 12:11:21,-0.650,-0.600,0.025,49.5,53.1,91.4,,,,,
1045,08/07/26 12:11:22,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
1046,08/07/26 12:11:23,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
1047,08/07/26 12:11:24,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
1048,08/07/26 12:11:25,-0.950,-0.575,-0.025,18.2,54.9,88.6,,,,,
1049,08/07/26 12:11:26,-0.950,-0.575,-0.075,18.2,54.9,85.7,,,,,
1050,08/07/26 12:11:27,-0.975,-0.550,-0.050,12.8,56.6,87.1,,,,,
1051,08/07/26 12:11:28,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
1052,08/07/26 12:11:29,-0.925,-0.600,-0.100,22.3,53.1,84.3,,,,,
1053,08/07/26 12:11:30,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
1054,08/07/26 12:11:31,-0.900,-0.575,-0.050,25.8,54.9,87.1,,,,,
1055,08/07/26 12:11:32,-0.950,-0.575,-0.050,18.2,54.9,87.1,,,,,
1056,08/07/26 12:11:33,-0.950,-0.575,-0.100,18.2,54.9,84.3,,,,,
1057,08/07/26 12:11:34,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
1058,08/07/26 12:11:35,-0.900,-0.550,-0.050,25.8,56.6,87.1,,,,,
1059,08/07/26 12:11:36,-0.950,-0.575,-0.100,18.2,54.9,84.3,,,,,
1060,08/07/26 12:11:37,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1061,08/07/26 12:11:38,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
1062,08/07/26 12:11:39,-0.900,-0.600,-0.050,25.8,53.1,87.1,,,,,
1063,08/07/26 12:11:40,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1064,08/07/26 12:11:41,-0.900,-0.600,-0.125,25.8,53.1,82.8,,,,,
1065,08/07/26 12:11:42,-0.925,-0.600,-0.125,22.3,53.1,82.8,,,,,
1066,08/07/26 12:11:43,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1067,08/07/26 12:11:44,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1068,08/07/26 12:11:45,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
1069,08/07/26 12:11:46,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
1070,08/07/26 12:11:47,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1071,08/07/26 12:11:48,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1072,08/07/26 12:11:49,-0.900,-0.600,-0.100,25.8,53.1,84.3,,,,,
1073,08/07/26 12:11:50,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
1074,08/07/26 12:11:51,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
1075,08/07/26 12:11:52,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
1076,08/07/26 12:11:53,-0.875,-0.625,-0.125,29.0,51.3,82.8,,,,,
1077,08/07/26 12:11:54,-0.925,-0.625,-0.125,22.3,51.3,82.8,,,,,
1078,08/07/26 12:11:55,-0.875,-0.600,-0.150,29.0,53.1,81.4,,,,,
1079,08/07/26 12:11:56,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
1080,08/07/26 12:11:57,-0.925,-0.650,-0.125,22.3,49.5,82.8,,,,,
1081,08/07/26 12:11:58,-0.925,-0.650,-0.150,22.3,49.5,81.4,,,,,
1082,08/07/26 12:11:59,-0.925,-0.600,-0.125,22.3,53.1,82.8,,,,,
1083,08/07/26 12:12:00,-0.900,-0.625,-0.175,25.8,51.3,79.9,,,,,
1084,08/07/26 12:12:01,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
1085,08/07/26 12:12:02,-0.850,-0.625,-0.175,31.8,51.3,79.9,,,,,
1086,08/07/26 12:12:03,-0.850,-0.625,-0.150,31.8,51.3,81.4,,,,,
1087,08/07/26 12:12:04,-0.925,-0.675,-0.125,22.3,47.5,82.8,,,,,
1088,08/07/26 12:12:05,-0.875,-0.600,-0.125,29.0,53.1,82.8,,,,,
1089,08/07/26 12:12:06,-0.850,-0.700,-0.175,31.8,45.6,79.9,,,,,
1090,08/07/26 12:12:07,-0.925,-0.650,-0.125,22.3,49.5,82.8,,,,,
1091,08/07/26 12:12:08,-0.900,-0.675,-0.175,25.8,47.5,79.9,,,,,
1092,08/07/26 12:12:09,-0.850,-0.675,-0.150,31.8,47.5,81.4,,,,,
1093,08/07/26 12:12:10,-0.850,-0.675,-0.150,31.8,47.5,81.4,,,,,
1094,08/07/26 12:12:11,-0.875,-0.625,-0.150,29.0,51.3,81.4,,,,,
1095,08/07/26 12:12:12,-0.900,-0.675,-0.175,25.8,47.5,79.9,,,,,
1096,08/07/26 12:12:13,-0.900,-0.650,-0.125,25.8,49.5,82.8,,,,,
1097,08/07/26 12:12:14,-0.875,-0.650,-0.175,29.0,49.5,79.9,,,,,
1098,08/07/26 12:12:15,-0.900,-0.650,-0.150,25.8,49.5,81.4,,,,,
1099,08/07/26 12:12:16,-0.850,-0.650,-0.200,31.8,49.5,78.5,,,,,
1100,08/07/26 12:12:17,-0.900,-0.650,-0.200,25.8,49.5,78.5,,,,,
1101,08/07/26 12:12:18,-0.825,-0.675,-0.150,34.4,47.5,81.4,,,,,
1102,08/07/26 12:12:19,-0.875,-0.625,-0.200,29.0,51.3,78.5,,,,,
1103,08/07/26 12:12:20,-0.850,-0.625,-0.175,31.8,51.3,79.9,,,,,
1104,08/07/26 12:12:21,-0.950,-0.650,-0.200,18.2,49.5,78.5,,,,,
1105,08/07/26 12:12:22,-0.875,-0.650,-0.125,29.0,49.5,82.8,,,,,
1106,08/07/26 12:12:23,-0.900,-0.650,-0.175,25.8,49.5,79.9,,,,,
1107,08/07/26 12:12:24,-0.875,-0.675,-0.150,29.0,47.5,81.4,,,,,
1108,08/07/26 12:12:25,-0.850,-0.600,-0.150,31.8,53.1,81.4,,,,,
1109,08/07/26 12:12:26,-0.925,-0.600,-0.175,22.3,53.1,79.9,,,,,
1110,08/07/26 12:12:27,-0.875,-0.625,-0.175,29.0,51.3,79.9,,,,,
1111,08/07/26 12:12:28,-0.900,-0.625,-0.150,25.8,51.3,81.4,,,,,
1112,08/07/26 12:12:29,-0.875,-0.650,-0.100,29.0,49.5,84.3,,,,,
1113,08/07/26 12:12:30,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
1114,08/07/26 12:12:31,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1115,08/07/26 12:12:32,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
1116,08/07/26 12:12:33,-0.875,-0.600,-0.075,29.0,53.1,85.7,,,,,
1117,08/07/26 12:12:34,-0.975,-0.575,-0.075,12.8,54.9,85.7,,,,,
1118,08/07/26 12:12:35,-0.925,-0.625,-0.150,22.3,51.3,81.4,,,,,
1119,08/07/26 12:12:36,-1.025,-0.525,-0.100,0.0,58.3,84.3,,,,,
1120,08/07/26 12:12:37,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
1121,08/07/26 12:12:38,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
1122,08/07/26 12:12:39,-0.900,-0.625,-0.100,25.8,51.3,84.3,,,,,
1123,08/07/26 12:12:40,-0.750,-0.600,-0.100,41.4,53.1,84.3,,,,,
1124,08/07/26 12:12:41,-1.000,-0.550,-0.025,0.0,56.6,88.6,,,,,
1125,08/07/26 12:12:42,-1.000,-0.575,-0.050,0.0,54.9,87.1,,,,,
1126,08/07/26 12:12:43,-0.950,-0.600,-0.100,18.2,53.1,84.3,,,,,
1127,08/07/26 12:12:44,-0.975,-0.650,-0.075,12.8,49.5,85.7,,,,,
1128,08/07/26 12:12:45,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
1129,08/07/26 12:12:46,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
1130,08/07/26 12:12:47,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
1131,08/07/26 12:12:48,-0.825,-0.650,-0.025,34.4,49.5,88.6,,,,,
1132,08/07/26 12:12:49,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
1133,08/07/26 12:12:50,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
1134,08/07/26 12:12:51,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
1135,08/07/26 12:12:52,-0.925,-0.575,-0.100,22.3,54.9,84.3,,,,,
1136,08/07/26 12:12:53,-1.025,-0.625,-0.100,0.0,51.3,84.3,,,,,
1137,08/07/26 12:12:54,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
1138,08/07/26 12:12:55,-0.825,-0.650,-0.125,34.4,49.5,82.8,,,,,
1139,08/07/26 12:12:56,-0.975,-0.675,-0.025,12.8,47.5,88.6,,,,,
1140,08/07/26 12:12:57,-0.800,-0.675,0.150,36.9,47.5,98.6,,,,,
1141,08/07/26 12:12:58,-0.800,-0.675,0.025,36.9,47.5,91.4,,,,,
1142,08/07/26 12:12:59,-0.700,-0.700,0.100,45.6,45.6,95.7,,,,,
1143,08/07/26 12:13:00,-0.775,-0.650,0.100,39.2,49.5,95.7,,,,,
1144,08/07/26 12:13:01,-0.875,-0.550,0.100,29.0,56.6,95.7,,,,,
1145,08/07/26 12:13:02,-0.875,-0.625,0.175,29.0,51.3,100.1,,,,,
1146,08/07/26 12:13:03,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
1147,08/07/26 12:13:04,-0.850,-0.625,0.075,31.8,51.3,94.3,,,,,
1148,08/07/26 12:13:05,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
1149,08/07/26 12:13:06,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
1150,08/07/26 12:13:07,-0.800,-0.750,0.025,36.9,41.4,91.4,,,,,
1151,08/07/26 12:13:08,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
1152,08/07/26 12:13:09,-0.900,-0.750,0.000,25.8,41.4,90.0,,,,,
1153,08/07/26 12:13:10,-1.075,-0.500,-0.025,0.0,60.0,88.6,,,,,
1154,08/07/26 12:13:11,-0.825,-0.725,0.000,34.4,43.5,90.0,,,,,
1155,08/07/26 12:13:12,-0.950,-0.625,-0.075,18.2,51.3,85.7,,,,,
1156,08/07/26 12:13:13,-0.925,-0.700,-0.075,22.3,45.6,85.7,,,,,
1157,08/07/26 12:13:14,-0.400,-0.500,0.025,66.4,60.0,91.4,,,,,
1158,08/07/26 12:13:15,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
1159,08/07/26 12:13:16,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
1160,08/07/26 12:13:17,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
1161,08/07/26 12:13:18,-0.425,-0.400,0.275,64.8,66.4,106.0,,,,,
1162,08/07/26 12:13:19,-0.750,-0.750,-0.025,41.4,41.4,88.6,,,,,
1163,08/07/26 12:13:20,-0.650,-0.825,0.100,49.5,34.4,95.7,,,,,
1164,08/07/26 12:13:21,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1165,08/07/26 12:13:22,-0.775,-0.750,0.100,39.2,41.4,95.7,,,,,
1166,08/07/26 12:13:23,-0.750,-0.925,0.050,41.4,22.3,92.9,,,,,
1167,08/07/26 12:13:24,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
1168,08/07/26 12:13:25,-0.775,-0.875,0.125,39.2,29.0,97.2,,,,,
1169,08/07/26 12:13:26,-0.775,-0.775,0.050,39.2,39.2,92.9,,,,,
1170,08/07/26 12:13:27,-0.750,-0.875,0.125,41.4,29.0,97.2,,,,,
1171,08/07/26 12:13:28,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
1172,08/07/26 12:13:29,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1173,08/07/26 12:13:30,-0.675,-0.975,0.150,47.5,12.8,98.6,,,,,
1174,08/07/26 12:13:31,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1175,08/07/26 12:13:32,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
1176,08/07/26 12:13:33,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1177,08/07/26 12:13:34,-0.775,-0.850,0.125,39.2,31.8,97.2,,,,,
1178,08/07/26 12:13:35,-0.750,-0.800,0.200,41.4,36.9,101.5,,,,,
1179,08/07/26 12:13:36,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1180,08/07/26 12:13:37,-0.750,-0.825,0.200,41.4,34.4,101.5,,,,,
1181,08/07/26 12:13:38,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1182,08/07/26 12:13:39,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1183,08/07/26 12:13:40,-0.750,-0.825,0.250,41.4,34.4,104.5,,,,,
1184,08/07/26 12:13:41,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
1185,08/07/26 12:13:42,-0.750,-0.750,0.200,41.4,41.4,101.5,,,,,
1186,08/07/26 12:13:43,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1187,08/07/26 12:13:44,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1188,08/07/26 12:13:45,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
1189,08/07/26 12:13:46,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1190,08/07/26 12:13:47,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1191,08/07/26 12:13:48,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
1192,08/07/26 12:13:49,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
1193,08/07/26 12:13:50,-0.850,-0.725,0.025,31.8,43.5,91.4,,,,,
1194,08/07/26 12:13:51,-0.775,-0.700,0.075,39.2,45.6,94.3,,,,,
1195,08/07/26 12:13:52,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
1196,08/07/26 12:13:53,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
1197,08/07/26 12:13:54,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
1198,08/07/26 12:13:55,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
1199,08/07/26 12:13:56,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
1200,08/07/26 12:13:57,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
1201,08/07/26 12:13:58,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
1202,08/07/26 12:13:59,-0.750,-0.725,0.125,41.4,43.5,97.2,,,,,
1203,08/07/26 12:14:00,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1204,08/07/26 12:14:01,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
1205,08/07/26 12:14:02,-0.675,-0.500,0.250,47.5,60.0,104.5,,,,,
1206,08/07/26 12:14:03,-0.825,-0.825,0.125,34.4,34.4,97.2,,,,,
1207,08/07/26 12:14:04,-0.700,-0.750,0.175,45.6,41.4,100.1,,,,,
1208,08/07/26 12:14:05,-0.700,-1.125,0.375,45.6,0.0,112.0,,,,,
1209,08/07/26 12:14:06,-0.825,-0.800,0.175,34.4,36.9,100.1,,,,,
1210,08/07/26 12:14:07,-0.875,-0.650,0.325,29.0,49.5,109.0,,,,,
1211,08/07/26 12:14:08,-1.075,-0.300,0.250,0.0,72.5,104.5,,,,,
1212,08/07/26 12:14:09,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
1213,08/07/26 12:14:10,-0.650,-0.825,0.400,49.5,34.4,113.6,,,,,
1214,08/07/26 12:14:11,-0.575,-0.350,0.175,54.9,69.5,100.1,,,,,
1215,08/07/26 12:14:12,-0.575,-0.850,0.125,54.9,31.8,97.2,,,,,
1216,08/07/26 12:14:13,-0.700,-0.750,0.225,45.6,41.4,103.0,,,,,
1217,08/07/26 12:14:14,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
1218,08/07/26 12:14:15,-0.575,-0.725,0.275,54.9,43.5,106.0,,,,,
1219,08/07/26 12:14:16,-0.775,-0.875,0.175,39.2,29.0,100.1,,,,,
1220,08/07/26 12:14:17,-0.750,-0.800,0.100,41.4,36.9,95.7,,,,,
1221,08/07/26 12:14:18,-0.775,-0.900,0.250,39.2,25.8,104.5,,,,,
1222,08/07/26 12:14:19,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1223,08/07/26 12:14:20,-0.925,-0.700,0.150,22.3,45.6,98.6,,,,,
1224,08/07/26 12:14:21,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
1225,08/07/26 12:14:22,-0.825,-0.775,-0.100,34.4,39.2,84.3,,,,,
1226,08/07/26 12:14:23,-0.875,-0.925,0.050,29.0,22.3,92.9,,,,,
1227,08/07/26 12:14:24,-0.825,-0.700,0.100,34.4,45.6,95.7,,,,,
1228,08/07/26 12:14:25,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
