"Plot Title: 533_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
759,08/07/26 12:08:06,-0.700,0.675,0.275,45.6,132.5,106.0,,,,,
760,08/07/26 12:08:07,-0.675,0.675,0.275,47.5,132.5,106.0,,,,,
761,08/07/26 12:08:08,-0.725,0.650,0.300,43.5,130.5,107.5,,,,,
762,08/07/26 12:08:09,-0.700,0.650,0.250,45.6,130.5,104.5,,,,,
763,08/07/26 12:08:10,-0.700,0.700,0.275,45.6,134.4,106.0,,,,,
764,08/07/26 12:08:11,-0.650,0.700,0.275,49.5,134.4,106.0,,,,,
765,08/07/26 12:08:12,-0.625,0.700,0.350,51.3,134.4,110.5,,,,,
766,08/07/26 12:08:13,-0.625,0.725,0.300,51.3,136.5,107.5,,,,,
767,08/07/26 12:08:14,-0.675,0.675,0.250,47.5,132.5,104.5,,,,,
768,08/07/26 12:08:15,-0.675,0.675,0.250,47.5,132.5,104.5,,,,,
769,08/07/26 12:08:16,-0.625,0.725,0.275,51.3,136.5,106.0,,,,,
770,08/07/26 12:08:17,-0.625,0.700,0.300,51.3,134.4,107.5,,,,,
771,08/07/26 12:08:18,-0.625,0.775,0.200,51.3,140.8,101.5,,,,,
772,08/07/26 12:08:19,-0.500,0.775,0.300,60.0,140.8,107.5,,,,,
773,08/07/26 12:08:20,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
774,08/07/26 12:08:21,-0.625,0.725,0.300,51.3,136.5,107.5,,,,,
775,08/07/26 12:08:22,-0.575,0.800,0.250,54.9,143.1,104.5,,,,,
776,08/07/26 12:08:23,-0.575,0.775,0.300,54.9,140.8,107.5,,,,,
777,08/07/26 12:08:24,-0.625,0.850,0.225,51.3,148.2,103.0,,,,,
778,08/07/26 12:08:25,-0.600,0.800,0.250,53.1,143.1,104.5,,,,,
779,08/07/26 12:08:26,-0.550,0.775,0.275,56.6,140.8,106.0,,,,,
780,08/07/26 12:08:27,-0.550,0.750,0.300,56.6,138.6,107.5,,,,,
781,08/07/26 12:08:28,-0.625,0.700,0.225,51.3,134.4,103.0,,,,,
782,08/07/26 12:08:29,-0.625,0.725,0.250,51.3,136.5,104.5,,,,,
783,08/07/26 12:08:30,-0.650,0.725,0.225,49.5,136.5,103.0,,,,,
784,08/07/26 12:08:31,-0.600,0.775,0.275,53.1,140.8,106.0,,,,,
785,08/07/26 12:08:32,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
786,08/07/26 12:08:33,-0.650,0.750,0.300,49.5,138.6,107.5,,,,,
787,08/07/26 12:08:34,-0.625,0.725,0.225,51.3,136.5,103.0,,,,,
788,08/07/26 12:08:35,-0.625,0.750,0.250,51.3,138.6,104.5,,,,,
789,08/07/26 12:08:36,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
790,08/07/26 12:08:37,-0.550,0.750,0.225,56.6,138.6,103.0,,,,,
791,08/07/26 12:08:38,-0.550,0.750,0.250,56.6,138.6,104.5,,,,,
792,08/07/26 12:08:39,-0.575,0.775,0.225,54.9,140.8,103.0,,,,,
793,08/07/26 12:08:40,-0.650,0.775,0.225,49.5,140.8,103.0,,,,,
794,08/07/26 12:08:41,-0.575,0.775,0.225,54.9,140.8,103.0,,,,,
795,08/07/26 12:08:42,-0.550,0.775,0.225,56.6,140.8,103.0,,,,,
796,08/07/26 12:08:43,-0.550,0.750,0.175,56.6,138.6,100.1,,,,,
797,08/07/26 12:08:44,-0.500,0.775,0.225,60.0,140.8,103.0,,,,,
798,08/07/26 12:08:45,-0.575,0.775,0.250,54.9,140.8,104.5,,,,,
799,08/07/26 12:08:46,-0.600,0.775,0.275,53.1,140.8,106.0,,,,,
800,08/07/26 12:08:47,-0.575,0.750,0.325,54.9,138.6,109.0,,,,,
801,08/07/26 12:08:48,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
802,08/07/26 12:08:49,-0.625,0.725,0.225,51.3,136.5,103.0,,,,,
803,08/07/26 12:08:50,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
804,08/07/26 12:08:51,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
805,08/07/26 12:08:52,-0.625,0.750,0.250,51.3,138.6,104.5,,,,,
806,08/07/26 12:08:53,-0.600,0.750,0.275,53.1,138.6,106.0,,,,,
807,08/07/26 12:08:54,-0.650,0.750,0.200,49.5,138.6,101.5,,,,,
808,08/07/26 12:08:55,-0.625,0.750,0.275,51.3,138.6,106.0,,,,,
809,08/07/26 12:08:56,-0.625,0.775,0.175,51.3,140.8,100.1,,,,,
810,08/07/26 12:08:57,-0.650,0.725,0.225,49.5,136.5,103.0,,,,,
811,08/07/26 12:08:58,-0.600,0.775,0.175,53.1,140.8,100.1,,,,,
812,08/07/26 12:08:59,-0.575,0.750,0.275,54.9,138.6,106.0,,,,,
813,08/07/26 12:09:00,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
814,08/07/26 12:09:01,-0.550,0.750,0.250,56.6,138.6,104.5,,,,,
815,08/07/26 12:09:02,-0.550,0.775,0.225,56.6,140.8,103.0,,,,,
816,08/07/26 12:09:03,-0.625,0.750,0.175,51.3,138.6,100.1,,,,,
817,08/07/26 12:09:04,-0.600,0.750,0.225,53.1,138.6,103.0,,,,,
818,08/07/26 12:09:05,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
819,08/07/26 12:09:06,-0.700,0.700,0.225,45.6,134.4,103.0,,,,,
820,08/07/26 12:09:07,-0.675,0.700,0.300,47.5,134.4,107.5,,,,,
821,08/07/26 12:09:08,-0.650,0.775,0.250,49.5,140.8,104.5,,,,,
822,08/07/26 12:09:09,-0.575,0.775,0.225,54.9,140.8,103.0,,,,,
823,08/07/26 12:09:10,-0.550,0.800,0.150,56.6,143.1,98.6,,,,,
824,08/07/26 12:09:11,-0.525,0.800,0.350,58.3,143.1,110.5,,,,,
825,08/07/26 12:09:12,-0.675,0.700,0.225,47.5,134.4,103.0,,,,,
826,08/07/26 12:09:13,-0.625,0.750,0.200,51.3,138.6,101.5,,,,,
827,08/07/26 12:09:14,-0.575,0.800,0.225,54.9,143.1,103.0,,,,,
828,08/07/26 12:09:15,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
829,08/07/26 12:09:16,-0.625,0.750,0.250,51.3,138.6,104.5,,,,,
830,08/07/26 12:09:17,-0.550,0.750,0.350,56.6,138.6,110.5,,,,,
831,08/07/26 12:09:18,-0.575,0.725,0.275,54.9,136.5,106.0,,,,,
832,08/07/26 12:09:19,-0.625,0.750,0.425,51.3,138.6,115.2,,,,,
833,08/07/26 12:09:20,-0.675,0.750,0.225,47.5,138.6,103.0,,,,,
834,08/07/26 12:09:21,-0.650,0.775,0.225,49.5,140.8,103.0,,,,,
835,08/07/26 12:09:22,-0.625,0.725,0.250,51.3,136.5,104.5,,,,,
836,08/07/26 12:09:23,-0.625,0.825,0.175,51.3,145.6,100.1,,,,,
837,08/07/26 12:09:24,-0.550,0.800,0.225,56.6,143.1,103.0,,,,,
838,08/07/26 12:09:25,-0.550,0.800,0.250,56.6,143.1,104.5,,,,,
839,08/07/26 12:09:26,-0.550,0.775,0.225,56.6,140.8,103.0,,,,,
840,08/07/26 12:09:27,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
841,08/07/26 12:09:28,-0.575,0.750,0.300,54.9,138.6,107.5,,,,,
842,08/07/26 12:09:29,-0.625,0.750,0.300,51.3,138.6,107.5,,,,,
843,08/07/26 12:09:30,-0.625,0.750,0.250,51.3,138.6,104.5,,,,,
844,08/07/26 12:09:31,-0.550,0.800,0.300,56.6,143.1,107.5,,,,,
845,08/07/26 12:09:32,-0.550,0.800,0.250,56.6,143.1,104.5,,,,,
846,08/07/26 12:09:33,-0.600,0.725,0.125,53.1,136.5,97.2,,,,,
847,08/07/26 12:09:34,-0.625,0.775,0.225,51.3,140.8,103.0,,,,,
848,08/07/26 12:09:35,-0.475,0.800,0.350,61.6,143.1,110.5,,,,,
849,08/07/26 12:09:36,-0.625,0.750,0.375,51.3,138.6,112.0,,,,,
850,08/07/26 12:09:37,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
851,08/07/26 12:09:38,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
852,08/07/26 12:09:39,-0.650,0.750,0.275,49.5,138.6,106.0,,,,,
853,08/07/26 12:09:40,-0.625,0.725,0.175,51.3,136.5,100.1,,,,,
854,08/07/26 12:09:41,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
855,08/07/26 12:09:42,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
856,08/07/26 12:09:43,-0.525,0.850,0.200,58.3,148.2,101.5,,,,,
857,08/07/26 12:09:44,-0.550,0.775,0.300,56.6,140.8,107.5,,,,,
858,08/07/26 12:09:45,-0.625,0.750,0.300,51.3,138.6,107.5,,,,,
859,08/07/26 12:09:46,-0.575,0.775,0.250,54.9,140.8,104.5,,,,,
860,08/07/26 12:09:47,-0.525,0.800,0.250,58.3,143.1,104.5,,,,,
861,08/07/26 12:09:48,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
862,08/07/26 12:09:49,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
863,08/07/26 12:09:50,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
864,08/07/26 12:09:51,-0.575,0.800,0.275,54.9,143.1,106.0,,,,,
865,08/07/26 12:09:52,-0.575,0.775,0.325,54.9,140.8,109.0,,,,,
866,08/07/26 12:09:53,-0.525,0.800,0.175,58.3,143.1,100.1,,,,,
867,08/07/26 12:09:54,-0.575,0.775,0.225,54.9,140.8,103.0,,,,,
868,08/07/26 12:09:55,-0.625,0.750,0.250,51.3,138.6,104.5,,,,,
869,08/07/26 12:09:56,-0.575,0.800,0.175,54.9,143.1,100.1,,,,,
870,08/07/26 12:09:57,-0.500,0.800,0.275,60.0,143.1,106.0,,,,,
871,08/07/26 12:09:58,-0.525,0.850,0.225,58.3,148.2,103.0,,,,,
872,08/07/26 12:09:59,-0.575,0.800,0.175,54.9,143.1,100.1,,,,,
873,08/07/26 12:10:00,-0.575,0.750,0.250,54.9,138.6,104.5,,,,,
874,08/07/26 12:10:01,-0.525,0.800,0.125,58.3,143.1,97.2,,,,,
875,08/07/26 12:10:02,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
876,08/07/26 12:10:03,-0.525,0.800,0.250,58.3,143.1,104.5,,,,,
877,08/07/26 12:10:04,-0.525,0.800,0.275,58.3,143.1,106.0,,,,,
878,08/07/26 12:10:05,-0.525,0.775,0.275,58.3,140.8,106.0,,,,,
879,08/07/26 12:10:06,-0.525,0.800,0.350,58.3,143.1,110.5,,,,,
880,08/07/26 12:10:07,-0.525,0.775,0.300,58.3,140.8,107.5,,,,,
881,08/07/26 12:10:08,-0.600,0.775,0.175,53.1,140.8,100.1,,,,,
882,08/07/26 12:10:09,-0.550,0.750,0.225,56.6,138.6,103.0,,,,,
883,08/07/26 12:10:10,-0.550,0.850,0.175,56.6,148.2,100.1,,,,,
884,08/07/26 12:10:11,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
885,08/07/26 12:10:12,-0.500,0.850,0.200,60.0,148.2,101.5,,,,,
886,08/07/26 12:10:13,-0.475,0.800,0.325,61.6,143.1,109.0,,,,,
887,08/07/26 12:10:14,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
888,08/07/26 12:10:15,-0.500,0.875,0.175,60.0,151.0,100.1,,,,,
889,08/07/26 12:10:16,-0.550,0.775,0.175,56.6,140.8,100.1,,,,,
890,08/07/26 12:10:17,-0.600,0.825,0.225,53.1,145.6,103.0,,,,,
891,08/07/26 12:10:18,-0.525,0.850,0.225,58.3,148.2,103.0,,,,,
892,08/07/26 12:10:19,-0.500,0.800,0.250,60.0,143.1,104.5,,,,,
893,08/07/26 12:10:20,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
894,08/07/26 12:10:21,-0.525,0.750,0.275,58.3,138.6,106.0,,,,,
895,08/07/26 12:10:22,-0.525,0.800,0.250,58.3,143.1,104.5,,,,,
896,08/07/26 12:10:23,-0.525,0.775,0.225,58.3,140.8,103.0,,,,,
897,08/07/26 12:10:24,-0.600,0.750,0.275,53.1,138.6,106.0,,,,,
898,08/07/26 12:10:25,-0.500,0.800,0.250,60.0,143.1,104.5,,,,,
899,08/07/26 12:10:26,-0.550,0.825,0.200,56.6,145.6,101.5,,,,,
900,08/07/26 12:10:27,-0.700,0.675,0.250,45.6,132.5,104.5,,,,,
901,08/07/26 12:10:28,-0.525,0.800,0.125,58.3,143.1,97.2,,,,,
902,08/07/26 12:10:29,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
903,08/07/26 12:10:30,-0.550,0.725,0.275,56.6,136.5,106.0,,,,,
904,08/07/26 12:10:31,-0.575,0.775,0.225,54.9,140.8,103.0,,,,,
905,08/07/26 12:10:32,-0.525,0.850,0.225,58.3,148.2,103.0,,,,,
906,08/07/26 12:10:33,-0.525,0.850,0.275,58.3,148.2,106.0,,,,,
907,08/07/26 12:10:34,-0.525,0.775,0.125,58.3,140.8,97.2,,,,,
908,08/07/26 12:10:35,-0.575,0.775,0.200,54.9,140.8,101.5,,,,,
909,08/07/26 12:10:36,-0.575,0.725,0.200,54.9,136.5,101.5,,,,,
910,08/07/26 12:10:37,-0.600,0.750,0.225,53.1,138.6,103.0,,,,,
911,08/07/26 12:10:38,-0.575,0.775,0.225,54.9,140.8,103.0,,,,,
912,08/07/26 12:10:39,-0.550,0.800,0.225,56.6,143.1,103.0,,,,,
913,08/07/26 12:10:40,-0.750,0.875,0.350,41.4,151.0,110.5,,,,,
914,08/07/26 12:10:41,-0.750,0.725,0.250,41.4,136.5,104.5,,,,,
915,08/07/26 12:10:42,-0.675,0.625,0.275,47.5,128.7,106.0,,,,,
916,08/07/26 12:10:43,-0.775,0.600,0.225,39.2,126.9,103.0,,,,,
917,08/07/26 12:10:44,-0.800,0.575,0.250,36.9,125.1,104.5,,,,,
918,08/07/26 12:10:45,-0.800,0.550,0.225,36.9,123.4,103.0,,,,,
919,08/07/26 12:10:46,-0.850,0.525,0.250,31.8,121.7,104.5,,,,,
920,08/07/26 12:10:47,-0.825,0.550,0.225,34.4,123.4,103.0,,,,,
921,08/07/26 12:10:48,-0.825,0.550,0.225,34.4,123.4,103.0,,,,,
922,08/07/26 12:10:49,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
923,08/07/26 12:10:50,-0.825,0.525,0.225,34.4,121.7,103.0,,,,,
924,08/07/26 12:10:51,-0.850,0.500,0.225,31.8,120.0,103.0,,,,,
925,08/07/26 12:10:52,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
926,08/07/26 12:10:53,-0.825,0.525,0.175,34.4,121.7,100.1,,,,,
927,08/07/26 12:10:54,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
928,08/07/26 12:10:55,-0.800,0.550,0.200,36.9,123.4,101.5,,,,,
929,08/07/26 12:10:56,-0.825,0.575,0.200,34.4,125.1,101.5,,,,,
930,08/07/26 12:10:57,-0.800,0.550,0.225,36.9,123.4,103.0,,,,,
931,08/07/26 12:10:58,-0.800,0.550,0.200,36.9,123.4,101.5,,,,,
932,08/07/26 12:10:59,-0.850,0.550,0.200,31.8,123.4,101.5,,,,,
933,08/07/26 12:11:00,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
934,08/07/26 12:11:01,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
935,08/07/26 12:11:02,-0.800,0.550,0.200,36.9,123.4,101.5,,,,,
936,08/07/26 12:11:03,-0.800,0.575,0.225,36.9,125.1,103.0,,,,,
937,08/07/26 12:11:04,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
938,08/07/26 12:11:05,-0.825,0.575,0.175,34.4,125.1,100.1,,,,,
939,08/07/26 12:11:06,-0.775,0.550,0.200,39.2,123.4,101.5,,,,,
940,08/07/26 12:11:07,-0.775,0.600,0.200,39.2,126.9,101.5,,,,,
941,08/07/26 12:11:08,-0.775,0.575,0.200,39.2,125.1,101.5,,,,,
942,08/07/26 12:11:09,-0.825,0.575,0.200,34.4,125.1,101.5,,,,,
943,08/07/26 12:11:10,-0.800,0.575,0.175,36.9,125.1,100.1,,,,,
944,08/07/26 12:11:11,-0.800,0.575,0.200,36.9,125.1,101.5,,,,,
945,08/07/26 12:11:12,-0.775,0.550,0.225,39.2,123.4,103.0,,,,,
946,08/07/26 12:11:13,-0.825,0.600,0.200,34.4,126.9,101.5,,,,,
947,08/07/26 12:11:14,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
948,08/07/26 12:11:15,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
949,08/07/26 12:11:16,-0.825,0.575,0.225,34.4,125.1,103.0,,,,,
950,08/07/26 12:11:17,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
951,08/07/26 12:11:18,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
952,08/07/26 12:11:19,-0.775,0.600,0.250,39.2,126.9,104.5,,,,,
953,08/07/26 12:11:20,-0.800,0.600,0.225,36.9,126.9,103.0,,,,,
954,08/07/26 12:11:21,-0.700,0.650,0.150,45.6,130.5,98.6,,,,,
955,08/07/26 12:11:22,-0.850,0.625,0.250,31.8,128.7,104.5,,,,,
956,08/07/26 12:11:23,-0.750,0.625,0.175,41.4,128.7,100.1,,,,,
957,08/07/26 12:11:24,-0.775,0.625,0.225,39.2,128.7,103.0,,,,,
958,08/07/26 12:11:25,-0.750,0.625,0.200,41.4,128.7,101.5,,,,,
959,08/07/26 12:11:26,-0.750,0.625,0.200,41.4,128.7,101.5,,,,,
960,08/07/26 12:11:27,-0.800,0.600,0.200,36.9,126.9,101.5,,,,,
961,08/07/26 12:11:28,-0.775,0.625,0.175,39.2,128.7,100.1,,,,,
962,08/07/26 12:11:29,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
963,08/07/26 12:11:30,-0.750,0.650,0.225,41.4,130.5,103.0,,,,,
964,08/07/26 12:11:31,-0.725,0.650,0.250,43.5,130.5,104.5,,,,,
965,08/07/26 12:11:32,-0.725,0.650,0.200,43.5,130.5,101.5,,,,,
966,08/07/26 12:11:33,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
967,08/07/26 12:11:34,-0.750,0.625,0.225,41.4,128.7,103.0,,,,,
968,08/07/26 12:11:35,-0.775,0.625,0.225,39.2,128.7,103.0,,,,,
969,08/07/26 12:11:36,-0.750,0.650,0.200,41.4,130.5,101.5,,,,,
970,08/07/26 12:11:37,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
971,08/07/26 12:11:38,-0.725,0.675,0.225,43.5,132.5,103.0,,,,,
972,08/07/26 12:11:39,-0.725,0.700,0.175,43.5,134.4,100.1,,,,,
973,08/07/26 12:11:40,-0.725,0.675,0.175,43.5,132.5,100.1,,,,,
974,08/07/26 12:11:41,-0.750,0.700,0.200,41.4,134.4,101.5,,,,,
975,08/07/26 12:11:42,-0.750,0.675,0.175,41.4,132.5,100.1,,,,,
976,08/07/26 12:11:43,-0.750,0.650,0.200,41.4,130.5,101.5,,,,,
977,08/07/26 12:11:44,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
978,08/07/26 12:11:45,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
979,08/07/26 12:11:46,-0.750,0.675,0.200,41.4,132.5,101.5,,,,,
980,08/07/26 12:11:47,-0.700,0.675,0.175,45.6,132.5,100.1,,,,,
981,08/07/26 12:11:48,-0.700,0.675,0.175,45.6,132.5,100.1,,,,,
982,08/07/26 12:11:49,-0.725,0.675,0.200,43.5,132.5,101.5,,,,,
983,08/07/26 12:11:50,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
984,08/07/26 12:11:51,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
985,08/07/26 12:11:52,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
986,08/07/26 12:11:53,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
987,08/07/26 12:11:54,-0.725,0.700,0.200,43.5,134.4,101.5,,,,,
988,08/07/26 12:11:55,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
989,08/07/26 12:11:56,-0.725,0.675,0.175,43.5,132.5,100.1,,,,,
990,08/07/26 12:11:57,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
991,08/07/26 12:11:58,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
992,08/07/26 12:11:59,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
993,08/07/26 12:12:00,-0.725,0.675,0.150,43.5,132.5,98.6,,,,,
994,08/07/26 12:12:01,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
995,08/07/26 12:12:02,-0.700,0.675,0.150,45.6,132.5,98.6,,,,,
996,08/07/26 12:12:03,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
997,08/07/26 12:12:04,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
998,08/07/26 12:12:05,-0.725,0.700,0.175,43.5,134.4,100.1,,,,,
999,08/07/26 12:12:06,-0.675,0.700,0.175,47.5,134.4,100.1,,,,,
1000,08/07/26 12:12:07,-0.700,0.675,0.175,45.6,132.5,100.1,,,,,
1001,08/07/26 12:12:08,-0.675,0.675,0.150,47.5,132.5,98.6,,,,,
1002,08/07/26 12:12:09,-0.725,0.700,0.175,43.5,134.4,100.1,,,,,
1003,08/07/26 12:12:10,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
1004,08/07/26 12:12:11,-0.775,0.650,0.150,39.2,130.5,98.6,,,,,
1005,08/07/26 12:12:12,-0.775,0.700,0.150,39.2,134.4,98.6,,,,,
1006,08/07/26 12:12:13,-0.700,0.700,0.125,45.6,134.4,97.2,,,,,
1007,08/07/26 12:12:14,-0.700,0.675,0.125,45.6,132.5,97.2,,,,,
1008,08/07/26 12:12:15,-0.725,0.675,0.175,43.5,132.5,100.1,,,,,
1009,08/07/26 12:12:16,-0.750,0.650,0.150,41.4,130.5,98.6,,,,,
1010,08/07/26 12:12:17,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
1011,08/07/26 12:12:18,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
1012,08/07/26 12:12:19,-0.725,0.675,0.150,43.5,132.5,98.6,,,,,
1013,08/07/26 12:12:20,-0.750,0.675,0.150,41.4,132.5,98.6,,,,,
1014,08/07/26 12:12:21,-0.700,0.675,0.125,45.6,132.5,97.2,,,,,
1015,08/07/26 12:12:22,-0.675,0.675,0.175,47.5,132.5,100.1,,,,,
1016,08/07/26 12:12:23,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
1017,08/07/26 12:12:24,-0.800,0.675,0.150,36.9,132.5,98.6,,,,,
1018,08/07/26 12:12:25,-0.725,0.650,0.100,43.5,130.5,95.7,,,,,
1019,08/07/26 12:12:26,-0.825,0.625,0.175,34.4,128.7,100.1,,,,,
1020,08/07/26 12:12:27,-0.800,0.625,0.175,36.9,128.7,100.1,,,,,
1021,08/07/26 12:12:28,-0.675,0.675,0.100,47.5,132.5,95.7,,,,,
1022,08/07/26 12:12:29,-0.775,0.650,0.150,39.2,130.5,98.6,,,,,
1023,08/07/26 12:12:30,-0.575,0.600,0.125,54.9,126.9,97.2,,,,,
1024,08/07/26 12:12:31,-0.800,0.650,0.175,36.9,130.5,100.1,,,,,
1025,08/07/26 12:12:32,-0.725,0.650,0.175,43.5,130.5,100.1,,,,,
1026,08/07/26 12:12:33,-0.800,0.650,0.175,36.9,130.5,100.1,,,,,
1027,08/07/26 12:12:34,-0.775,0.625,0.150,39.2,128.7,98.6,,,,,
1028,08/07/26 12:12:35,-0.725,0.625,0.150,43.5,128.7,98.6,,,,,
1029,08/07/26 12:12:36,-0.775,0.625,0.125,39.2,128.7,97.2,,,,,
1030,08/07/26 12:12:37,-0.700,0.600,0.200,45.6,126.9,101.5,,,,,
1031,08/07/26 12:12:38,-0.750,0.625,0.125,41.4,128.7,97.2,,,,,
1032,08/07/26 12:12:39,-0.800,0.650,0.200,36.9,130.5,101.5,,,,,
1033,08/07/26 12:12:40,-0.750,0.625,0.200,41.4,128.7,101.5,,,,,
1034,08/07/26 12:12:41,-0.750,0.575,0.175,41.4,125.1,100.1,,,,,
1035,08/07/26 12:12:42,-0.750,0.625,0.175,41.4,128.7,100.1,,,,,
1036,08/07/26 12:12:43,-0.800,0.625,0.150,36.9,128.7,98.6,,,,,
1037,08/07/26 12:12:44,-0.800,0.650,0.125,36.9,130.5,97.2,,,,,
1038,08/07/26 12:12:45,-0.800,0.625,0.175,36.9,128.7,100.1,,,,,
1039,08/07/26 12:12:46,-0.800,0.650,0.150,36.9,130.5,98.6,,,,,
1040,08/07/26 12:12:47,-0.750,0.575,0.175,41.4,125.1,100.1,,,,,
1041,08/07/26 12:12:48,-0.825,0.625,0.200,34.4,128.7,101.5,,,,,
1042,08/07/26 12:12:49,-0.675,0.600,0.125,47.5,126.9,97.2,,,,,
1043,08/07/26 12:12:50,-0.825,0.675,0.175,34.4,132.5,100.1,,,,,
1044,08/07/26 12:12:51,-0.750,0.650,0.175,41.4,130.5,100.1,,,,,
1045,08/07/26 12:12:52,-0.725,0.675,0.125,43.5,132.5,97.2,,,,,
1046,08/07/26 12:12:53,-0.500,0.925,0.200,60.0,157.7,101.5,,,,,
1047,08/07/26 12:12:54,-0.450,0.600,0.125,63.3,126.9,97.2,,,,,
1048,08/07/26 12:12:55,-0.300,0.625,0.175,72.5,128.7,100.1,,,,,
1049,08/07/26 12:12:56,-0.350,0.875,0.150,69.5,151.0,98.6,,,,,
1050,08/07/26 12:12:57,-0.125,0.875,0.225,82.8,151.0,103.0,,,,,
1051,08/07/26 12:12:58,0.350,1.725,0.025,110.5,180.0,91.4,,,,,
1052,08/07/26 12:12:59,-0.075,0.975,0.300,85.7,167.2,107.5,,,,,
1053,08/07/26 12:13:00,-0.125,0.800,0.125,82.8,143.1,97.2,,,,,
1054,08/07/26 12:13:01,-0.375,0.650,0.275,68.0,130.5,106.0,,,,,
1055,08/07/26 12:13:02,-0.350,0.825,0.225,69.5,145.6,103.0,,,,,
1056,08/07/26 12:13:03,-0.600,0.800,0.300,53.1,143.1,107.5,,,,,
1057,08/07/26 12:13:04,-0.350,0.750,0.125,69.5,138.6,97.2,,,,,
1058,08/07/26 12:13:05,-0.700,0.775,0.175,45.6,140.8,100.1,,,,,
1059,08/07/26 12:13:06,-0.475,0.825,0.175,61.6,145.6,100.1,,,,,
1060,08/07/26 12:13:07,-0.525,0.625,0.200,58.3,128.7,101.5,,,,,
1061,08/07/26 12:13:08,-0.400,0.650,0.100,66.4,130.5,95.7,,,,,
1062,08/07/26 12:13:09,-0.350,1.075,0.300,69.5,180.0,107.5,,,,,
1063,08/07/26 12:13:10,-0.525,0.925,0.150,58.3,157.7,98.6,,,,,
1064,08/07/26 12:13:11,-0.375,0.575,0.100,68.0,125.1,95.7,,,,,
1065,08/07/26 12:13:12,-0.050,1.100,0.125,87.1,180.0,97.2,,,,,
1066,08/07/26 12:13:13,-0.525,0.900,0.200,58.3,154.2,101.5,,,,,
1067,08/07/26 12:13:14,-0.575,0.525,0.075,54.9,121.7,94.3,,,,,
