"Plot Title: 609_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
794,08/11/26 15:48:01,-0.350,0.850,-0.175,69.5,148.2,79.9,,,,,
795,08/11/26 15:48:02,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
796,08/11/26 15:48:03,-0.375,0.900,-0.200,68.0,154.2,78.5,,,,,
797,08/11/26 15:48:04,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
798,08/11/26 15:48:05,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
799,08/11/26 15:48:06,-0.425,0.875,-0.225,64.8,151.0,77.0,,,,,
800,08/11/26 15:48:07,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
801,08/11/26 15:48:08,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
802,08/11/26 15:48:09,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
803,08/11/26 15:48:10,-0.425,0.900,-0.200,64.8,154.2,78.5,,,,,
804,08/11/26 15:48:11,-0.350,0.825,-0.250,69.5,145.6,75.5,,,,,
805,08/11/26 15:48:12,-0.375,0.875,-0.200,68.0,151.0,78.5,,,,,
806,08/11/26 15:48:13,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
807,08/11/26 15:48:14,-0.400,0.900,-0.200,66.4,154.2,78.5,,,,,
808,08/11/26 15:48:15,-0.375,0.850,-0.225,68.0,148.2,77.0,,,,,
809,08/11/26 15:48:16,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
810,08/11/26 15:48:17,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
811,08/11/26 15:48:18,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
812,08/11/26 15:48:19,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
813,08/11/26 15:48:20,-0.375,0.900,-0.250,68.0,154.2,75.5,,,,,
814,08/11/26 15:48:21,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
815,08/11/26 15:48:22,-0.325,0.850,-0.225,71.0,148.2,77.0,,,,,
816,08/11/26 15:48:23,-0.425,0.875,-0.200,64.8,151.0,78.5,,,,,
817,08/11/26 15:48:24,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
818,08/11/26 15:48:25,-0.400,0.850,-0.225,66.4,148.2,77.0,,,,,
819,08/11/26 15:48:26,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
820,08/11/26 15:48:27,-0.375,0.900,-0.275,68.0,154.2,74.0,,,,,
821,08/11/26 15:48:28,-0.400,0.875,-0.275,66.4,151.0,74.0,,,,,
822,08/11/26 15:48:29,-0.400,0.875,-0.275,66.4,151.0,74.0,,,,,
823,08/11/26 15:48:30,-0.400,0.900,-0.300,66.4,154.2,72.5,,,,,
824,08/11/26 15:48:31,-0.425,0.875,-0.225,64.8,151.0,77.0,,,,,
825,08/11/26 15:48:32,-0.350,0.825,-0.275,69.5,145.6,74.0,,,,,
826,08/11/26 15:48:33,-0.400,0.850,-0.275,66.4,148.2,74.0,,,,,
827,08/11/26 15:48:34,-0.400,0.900,-0.300,66.4,154.2,72.5,,,,,
828,08/11/26 15:48:35,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
829,08/11/26 15:48:36,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
830,08/11/26 15:48:37,-0.350,0.875,-0.300,69.5,151.0,72.5,,,,,
831,08/11/26 15:48:38,-0.375,0.875,-0.300,68.0,151.0,72.5,,,,,
832,08/11/26 15:48:39,-0.350,0.825,-0.225,69.5,145.6,77.0,,,,,
833,08/11/26 15:48:40,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
834,08/11/26 15:48:41,-0.375,0.900,-0.250,68.0,154.2,75.5,,,,,
835,08/11/26 15:48:42,-0.350,0.850,-0.300,69.5,148.2,72.5,,,,,
836,08/11/26 15:48:43,-0.350,0.850,-0.300,69.5,148.2,72.5,,,,,
837,08/11/26 15:48:44,-0.375,0.900,-0.250,68.0,154.2,75.5,,,,,
838,08/11/26 15:48:45,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
839,08/11/26 15:48:46,-0.400,0.850,-0.275,66.4,148.2,74.0,,,,,
840,08/11/26 15:48:47,-0.350,0.825,-0.225,69.5,145.6,77.0,,,,,
841,08/11/26 15:48:48,-0.425,0.900,-0.275,64.8,154.2,74.0,,,,,
842,08/11/26 15:48:49,-0.350,0.875,-0.275,69.5,151.0,74.0,,,,,
843,08/11/26 15:48:50,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
844,08/11/26 15:48:51,-0.375,0.850,-0.275,68.0,148.2,74.0,,,,,
845,08/11/26 15:48:52,-0.375,0.875,-0.300,68.0,151.0,72.5,,,,,
846,08/11/26 15:48:53,-0.350,0.875,-0.275,69.5,151.0,74.0,,,,,
847,08/11/26 15:48:54,-0.400,0.875,-0.275,66.4,151.0,74.0,,,,,
848,08/11/26 15:48:55,-0.425,0.925,-0.250,64.8,157.7,75.5,,,,,
849,08/11/26 15:48:56,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
850,08/11/26 15:48:57,-0.400,0.825,-0.250,66.4,145.6,75.5,,,,,
851,08/11/26 15:48:58,-0.400,0.875,-0.275,66.4,151.0,74.0,,,,,
852,08/11/26 15:48:59,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
853,08/11/26 15:49:00,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
854,08/11/26 15:49:01,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
855,08/11/26 15:49:02,-0.375,0.875,-0.275,68.0,151.0,74.0,,,,,
856,08/11/26 15:49:03,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
857,08/11/26 15:49:04,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
858,08/11/26 15:49:05,-0.425,0.925,-0.275,64.8,157.7,74.0,,,,,
859,08/11/26 15:49:06,-0.425,0.875,-0.225,64.8,151.0,77.0,,,,,
860,08/11/26 15:49:07,-0.375,0.850,-0.225,68.0,148.2,77.0,,,,,
861,08/11/26 15:49:08,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
862,08/11/26 15:49:09,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
863,08/11/26 15:49:10,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
864,08/11/26 15:49:11,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
865,08/11/26 15:49:12,-0.375,0.850,-0.250,68.0,148.2,75.5,,,,,
866,08/11/26 15:49:13,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
867,08/11/26 15:49:14,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
868,08/11/26 15:49:15,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
869,08/11/26 15:49:16,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
870,08/11/26 15:49:17,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
871,08/11/26 15:49:18,-0.400,0.850,-0.225,66.4,148.2,77.0,,,,,
872,08/11/26 15:49:19,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
873,08/11/26 15:49:20,-0.400,0.925,-0.275,66.4,157.7,74.0,,,,,
874,08/11/26 15:49:21,-0.425,0.875,-0.225,64.8,151.0,77.0,,,,,
875,08/11/26 15:49:22,-0.400,0.825,-0.250,66.4,145.6,75.5,,,,,
876,08/11/26 15:49:23,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
877,08/11/26 15:49:24,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
878,08/11/26 15:49:25,-0.400,0.850,-0.225,66.4,148.2,77.0,,,,,
879,08/11/26 15:49:26,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
880,08/11/26 15:49:27,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
881,08/11/26 15:49:28,-0.375,0.850,-0.225,68.0,148.2,77.0,,,,,
882,08/11/26 15:49:29,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
883,08/11/26 15:49:30,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
884,08/11/26 15:49:31,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
885,08/11/26 15:49:32,-0.375,0.850,-0.200,68.0,148.2,78.5,,,,,
886,08/11/26 15:49:33,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
887,08/11/26 15:49:34,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
888,08/11/26 15:49:35,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
889,08/11/26 15:49:36,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
890,08/11/26 15:49:37,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
891,08/11/26 15:49:38,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
892,08/11/26 15:49:39,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
893,08/11/26 15:49:40,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
894,08/11/26 15:49:41,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
895,08/11/26 15:49:42,-0.425,0.900,-0.225,64.8,154.2,77.0,,,,,
896,08/11/26 15:49:43,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
897,08/11/26 15:49:44,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
898,08/11/26 15:49:45,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
899,08/11/26 15:49:46,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
900,08/11/26 15:49:47,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
901,08/11/26 15:49:48,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
902,08/11/26 15:49:49,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
903,08/11/26 15:49:50,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
904,08/11/26 15:49:51,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
905,08/11/26 15:49:52,-0.375,0.925,-0.250,68.0,157.7,75.5,,,,,
906,08/11/26 15:49:53,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
907,08/11/26 15:49:54,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
908,08/11/26 15:49:55,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
909,08/11/26 15:49:56,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
910,08/11/26 15:49:57,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
911,08/11/26 15:49:58,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
912,08/11/26 15:49:59,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
913,08/11/26 15:50:00,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
914,08/11/26 15:50:01,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
915,08/11/26 15:50:02,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
916,08/11/26 15:50:03,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
917,08/11/26 15:50:04,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
918,08/11/26 15:50:05,-0.375,0.850,-0.225,68.0,148.2,77.0,,,,,
919,08/11/26 15:50:06,-0.400,0.900,-0.275,66.4,154.2,74.0,,,,,
920,08/11/26 15:50:07,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
921,08/11/26 15:50:08,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
922,08/11/26 15:50:09,-0.400,0.875,-0.200,66.4,151.0,78.5,,,,,
923,08/11/26 15:50:10,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
924,08/11/26 15:50:11,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
925,08/11/26 15:50:12,-0.375,0.850,-0.225,68.0,148.2,77.0,,,,,
926,08/11/26 15:50:13,-0.400,0.900,-0.200,66.4,154.2,78.5,,,,,
927,08/11/26 15:50:14,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
928,08/11/26 15:50:15,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
929,08/11/26 15:50:16,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
930,08/11/26 15:50:17,-0.350,0.900,-0.250,69.5,154.2,75.5,,,,,
931,08/11/26 15:50:18,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
932,08/11/26 15:50:19,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
933,08/11/26 15:50:20,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
934,08/11/26 15:50:21,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
935,08/11/26 15:50:22,-0.375,0.850,-0.225,68.0,148.2,77.0,,,,,
936,08/11/26 15:50:23,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
937,08/11/26 15:50:24,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
938,08/11/26 15:50:25,-0.350,0.875,-0.275,69.5,151.0,74.0,,,,,
939,08/11/26 15:50:26,-0.375,0.875,-0.250,68.0,151.0,75.5,,,,,
940,08/11/26 15:50:27,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
941,08/11/26 15:50:28,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
942,08/11/26 15:50:29,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
943,08/11/26 15:50:30,-0.375,0.850,-0.250,68.0,148.2,75.5,,,,,
944,08/11/26 15:50:31,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
945,08/11/26 15:50:32,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
946,08/11/26 15:50:33,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
947,08/11/26 15:50:34,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
948,08/11/26 15:50:35,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
949,08/11/26 15:50:36,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
950,08/11/26 15:50:37,-0.400,0.875,-0.250,66.4,151.0,75.5,,,,,
951,08/11/26 15:50:38,-0.425,0.875,-0.225,64.8,151.0,77.0,,,,,
952,08/11/26 15:50:39,-0.350,0.850,-0.250,69.5,148.2,75.5,,,,,
953,08/11/26 15:50:40,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
954,08/11/26 15:50:41,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
955,08/11/26 15:50:42,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
956,08/11/26 15:50:43,-0.400,0.850,-0.250,66.4,148.2,75.5,,,,,
957,08/11/26 15:50:44,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
958,08/11/26 15:50:45,-0.375,0.925,-0.275,68.0,157.7,74.0,,,,,
959,08/11/26 15:50:46,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
960,08/11/26 15:50:47,-0.400,0.850,-0.200,66.4,148.2,78.5,,,,,
961,08/11/26 15:50:48,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
962,08/11/26 15:50:49,-0.425,0.875,-0.250,64.8,151.0,75.5,,,,,
963,08/11/26 15:50:50,-0.375,0.850,-0.250,68.0,148.2,75.5,,,,,
964,08/11/26 15:50:51,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
965,08/11/26 15:50:52,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
966,08/11/26 15:50:53,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
967,08/11/26 15:50:54,-0.375,0.875,-0.200,68.0,151.0,78.5,,,,,
968,08/11/26 15:50:55,-0.375,0.900,-0.175,68.0,154.2,79.9,,,,,
969,08/11/26 15:50:56,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
970,08/11/26 15:50:57,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
971,08/11/26 15:50:58,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
972,08/11/26 15:50:59,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
973,08/11/26 15:51:00,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
974,08/11/26 15:51:01,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
975,08/11/26 15:51:02,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
976,08/11/26 15:51:03,-0.375,0.925,-0.175,68.0,157.7,79.9,,,,,
977,08/11/26 15:51:04,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
978,08/11/26 15:51:05,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
979,08/11/26 15:51:06,-0.400,0.900,-0.200,66.4,154.2,78.5,,,,,
980,08/11/26 15:51:07,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
981,08/11/26 15:51:08,-0.400,0.875,-0.175,66.4,151.0,79.9,,,,,
982,08/11/26 15:51:09,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
983,08/11/26 15:51:10,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
984,08/11/26 15:51:11,-0.375,0.900,-0.175,68.0,154.2,79.9,,,,,
985,08/11/26 15:51:12,-0.350,0.850,-0.175,69.5,148.2,79.9,,,,,
986,08/11/26 15:51:13,-0.350,0.850,-0.175,69.5,148.2,79.9,,,,,
987,08/11/26 15:51:14,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
988,08/11/26 15:51:15,-0.350,0.850,-0.175,69.5,148.2,79.9,,,,,
989,08/11/26 15:51:16,-0.400,0.925,-0.225,66.4,157.7,77.0,,,,,
990,08/11/26 15:51:17,-0.375,0.900,-0.225,68.0,154.2,77.0,,,,,
991,08/11/26 15:51:18,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
992,08/11/26 15:51:19,-0.375,0.925,-0.225,68.0,157.7,77.0,,,,,
993,08/11/26 15:51:20,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
994,08/11/26 15:51:21,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
995,08/11/26 15:51:22,-0.375,0.925,-0.200,68.0,157.7,78.5,,,,,
996,08/11/26 15:51:23,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
997,08/11/26 15:51:24,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
998,08/11/26 15:51:25,-0.375,0.925,-0.225,68.0,157.7,77.0,,,,,
999,08/11/26 15:51:26,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
1000,08/11/26 15:51:27,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
1001,08/11/26 15:51:28,-0.350,0.850,-0.175,69.5,148.2,79.9,,,,,
1002,08/11/26 15:51:29,-0.350,0.900,-0.225,69.5,154.2,77.0,,,,,
1003,08/11/26 15:51:30,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
1004,08/11/26 15:51:31,-0.375,0.850,-0.225,68.0,148.2,77.0,,,,,
1005,08/11/26 15:51:32,-0.375,0.900,-0.175,68.0,154.2,79.9,,,,,
1006,08/11/26 15:51:33,-0.400,0.925,-0.175,66.4,157.7,79.9,,,,,
1007,08/11/26 15:51:34,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
1008,08/11/26 15:51:35,-0.400,0.850,-0.225,66.4,148.2,77.0,,,,,
1009,08/11/26 15:51:36,-0.400,0.900,-0.225,66.4,154.2,77.0,,,,,
1010,08/11/26 15:51:37,-0.350,0.875,-0.225,69.5,151.0,77.0,,,,,
1011,08/11/26 15:51:38,-0.350,0.900,-0.250,69.5,154.2,75.5,,,,,
1012,08/11/26 15:51:39,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
1013,08/11/26 15:51:40,-0.425,0.900,-0.200,64.8,154.2,78.5,,,,,
1014,08/11/26 15:51:41,-0.375,0.800,-0.150,68.0,143.1,81.4,,,,,
1015,08/11/26 15:51:42,-0.350,0.850,-0.225,69.5,148.2,77.0,,,,,
1016,08/11/26 15:51:43,-0.400,0.975,-0.225,66.4,167.2,77.0,,,,,
1017,08/11/26 15:51:44,-0.400,0.925,-0.250,66.4,157.7,75.5,,,,,
1018,08/11/26 15:51:45,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
1019,08/11/26 15:51:46,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
1020,08/11/26 15:51:47,-0.350,0.900,-0.200,69.5,154.2,78.5,,,,,
1021,08/11/26 15:51:48,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
1022,08/11/26 15:51:49,-0.350,0.875,-0.250,69.5,151.0,75.5,,,,,
1023,08/11/26 15:51:50,-0.350,0.925,-0.250,69.5,157.7,75.5,,,,,
1024,08/11/26 15:51:51,-0.350,0.875,-0.175,69.5,151.0,79.9,,,,,
1025,08/11/26 15:51:52,-0.375,0.875,-0.200,68.0,151.0,78.5,,,,,
1026,08/11/26 15:51:53,-0.425,0.900,-0.250,64.8,154.2,75.5,,,,,
1027,08/11/26 15:51:54,-0.375,0.950,-0.225,68.0,161.8,77.0,,,,,
1028,08/11/26 15:51:55,-0.350,0.875,-0.200,69.5,151.0,78.5,,,,,
1029,08/11/26 15:51:56,-0.400,0.900,-0.175,66.4,154.2,79.9,,,,,
1030,08/11/26 15:51:57,-0.375,0.925,-0.225,68.0,157.7,77.0,,,,,
1031,08/11/26 15:51:58,-0.375,0.900,-0.200,68.0,154.2,78.5,,,,,
1032,08/11/26 15:51:59,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
1033,08/11/26 15:52:00,-0.350,0.850,-0.200,69.5,148.2,78.5,,,,,
1034,08/11/26 15:52:01,-0.350,0.900,-0.175,69.5,154.2,79.9,,,,,
1035,08/11/26 15:52:02,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
1036,08/11/26 15:52:03,-0.375,0.875,-0.225,68.0,151.0,77.0,,,,,
1037,08/11/26 15:52:04,-0.350,0.925,-0.200,69.5,157.7,78.5,,,,,
1038,08/11/26 15:52:05,-0.325,0.925,-0.200,71.0,157.7,78.5,,,,,
1039,08/11/26 15:52:06,-0.525,0.625,-0.825,58.3,128.7,34.4,,,,,
1040,08/11/26 15:52:07,-0.400,0.725,-0.575,66.4,136.5,54.9,,,,,
1041,08/11/26 15:52:08,-0.350,0.725,-0.625,69.5,136.5,51.3,,,,,
1042,08/11/26 15:52:09,-0.350,0.700,-0.575,69.5,134.4,54.9,,,,,
1043,08/11/26 15:52:10,-0.325,0.675,-0.550,71.0,132.5,56.6,,,,,
1044,08/11/26 15:52:11,-0.375,0.700,-0.625,68.0,134.4,51.3,,,,,
1045,08/11/26 15:52:12,-0.350,0.725,-0.550,69.5,136.5,56.6,,,,,
1046,08/11/26 15:52:13,-0.300,1.025,0.500,72.5,180.0,120.0,,,,,
1047,08/11/26 15:52:14,-0.250,0.825,0.175,75.5,145.6,100.1,,,,,
1048,08/11/26 15:52:15,-0.400,0.775,-0.550,66.4,140.8,56.6,,,,,
1049,08/11/26 15:52:16,-0.400,0.700,-0.500,66.4,134.4,60.0,,,,,
1050,08/11/26 15:52:17,-0.400,0.200,-0.450,66.4,101.5,63.3,,,,,
1051,08/11/26 15:52:18,-0.325,0.600,-0.700,71.0,126.9,45.6,,,,,
1052,08/11/26 15:52:19,-0.350,0.600,-0.725,69.5,126.9,43.5,,,,,
1053,08/11/26 15:52:20,-0.350,0.625,-0.700,69.5,128.7,45.6,,,,,
1054,08/11/26 15:52:21,-0.325,0.600,-0.700,71.0,126.9,45.6,,,,,
1055,08/11/26 15:52:22,-0.350,0.575,-0.725,69.5,125.1,43.5,,,,,
1056,08/11/26 15:52:23,-0.375,0.575,-0.725,68.0,125.1,43.5,,,,,
1057,08/11/26 15:52:24,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1058,08/11/26 15:52:25,-0.400,0.600,-0.700,66.4,126.9,45.6,,,,,
1059,08/11/26 15:52:26,-0.350,0.575,-0.725,69.5,125.1,43.5,,,,,
1060,08/11/26 15:52:27,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1061,08/11/26 15:52:28,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1062,08/11/26 15:52:29,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1063,08/11/26 15:52:30,-0.325,0.600,-0.700,71.0,126.9,45.6,,,,,
1064,08/11/26 15:52:31,-0.375,0.575,-0.700,68.0,125.1,45.6,,,,,
1065,08/11/26 15:52:32,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1066,08/11/26 15:52:33,-0.375,0.575,-0.725,68.0,125.1,43.5,,,,,
1067,08/11/26 15:52:34,-0.400,0.575,-0.700,66.4,125.1,45.6,,,,,
1068,08/11/26 15:52:35,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1069,08/11/26 15:52:36,-0.375,0.600,-0.700,68.0,126.9,45.6,,,,,
1070,08/11/26 15:52:37,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1071,08/11/26 15:52:38,-0.325,0.600,-0.725,71.0,126.9,43.5,,,,,
1072,08/11/26 15:52:39,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1073,08/11/26 15:52:40,-0.375,0.600,-0.700,68.0,126.9,45.6,,,,,
1074,08/11/26 15:52:41,-0.350,0.600,-0.725,69.5,126.9,43.5,,,,,
1075,08/11/26 15:52:42,-0.350,0.600,-0.750,69.5,126.9,41.4,,,,,
1076,08/11/26 15:52:43,-0.375,0.600,-0.700,68.0,126.9,45.6,,,,,
1077,08/11/26 15:52:44,-0.350,0.600,-0.675,69.5,126.9,47.5,,,,,
1078,08/11/26 15:52:45,-0.375,0.575,-0.725,68.0,125.1,43.5,,,,,
1079,08/11/26 15:52:46,-0.375,0.600,-0.725,68.0,126.9,43.5,,,,,
1080,08/11/26 15:52:47,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1081,08/11/26 15:52:48,-0.350,0.600,-0.725,69.5,126.9,43.5,,,,,
1082,08/11/26 15:52:49,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1083,08/11/26 15:52:50,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1084,08/11/26 15:52:51,-0.425,0.600,-0.700,64.8,126.9,45.6,,,,,
1085,08/11/26 15:52:52,-0.375,0.575,-0.725,68.0,125.1,43.5,,,,,
1086,08/11/26 15:52:53,-0.350,0.600,-0.750,69.5,126.9,41.4,,,,,
1087,08/11/26 15:52:54,-0.425,0.600,-0.675,64.8,126.9,47.5,,,,,
1088,08/11/26 15:52:55,-0.400,0.600,-0.700,66.4,126.9,45.6,,,,,
1089,08/11/26 15:52:56,-0.350,0.575,-0.700,69.5,125.1,45.6,,,,,
1090,08/11/26 15:52:57,-0.400,0.600,-0.700,66.4,126.9,45.6,,,,,
1091,08/11/26 15:52:58,-0.400,0.575,-0.725,66.4,125.1,43.5,,,,,
1092,08/11/26 15:52:59,-0.350,0.600,-0.700,69.5,126.9,45.6,,,,,
1093,08/11/26 15:53:00,-0.375,0.575,-0.700,68.0,125.1,45.6,,,,,
1094,08/11/26 15:53:01,-0.425,0.575,-0.700,64.8,125.1,45.6,,,,,
