"Plot Title: haul0609 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
774,08/11/26 15:52:57,-0.050,1.025,-0.025,87.1,180.0,88.6,,,,,
775,08/11/26 15:52:58,-0.075,0.925,0.000,85.7,157.7,90.0,,,,,
776,08/11/26 15:52:59,-0.075,1.025,-0.025,85.7,180.0,88.6,,,,,
777,08/11/26 15:53:00,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
778,08/11/26 15:53:01,-0.025,0.975,-0.025,88.6,167.2,88.6,,,,,
779,08/11/26 15:53:02,-0.100,0.875,0.025,84.3,151.0,91.4,,,,,
780,08/11/26 15:53:03,-0.050,0.950,0.000,87.1,161.8,90.0,,,,,
781,08/11/26 15:53:04,-0.075,1.025,-0.025,85.7,180.0,88.6,,,,,
782,08/11/26 15:53:05,-0.075,0.850,-0.400,85.7,148.2,66.4,,,,,
783,08/11/26 15:53:06,0.000,0.500,-0.850,90.0,120.0,31.8,,,,,
784,08/11/26 15:53:07,-0.075,0.450,-0.900,85.7,116.7,25.8,,,,,
785,08/11/26 15:53:08,-0.075,0.450,-0.900,85.7,116.7,25.8,,,,,
786,08/11/26 15:53:09,-0.075,0.475,-0.800,85.7,118.4,36.9,,,,,
787,08/11/26 15:53:10,-0.200,0.400,-0.825,78.5,113.6,34.4,,,,,
788,08/11/26 15:53:11,0.025,0.325,-0.874,91.4,109.0,29.0,,,,,
789,08/11/26 15:53:12,-0.200,0.450,-0.775,78.5,116.7,39.2,,,,,
790,08/11/26 15:53:13,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
791,08/11/26 15:53:14,0.000,0.750,-0.749,90.0,138.6,41.4,,,,,
792,08/11/26 15:53:15,-0.075,0.700,-0.700,85.7,134.4,45.6,,,,,
793,08/11/26 15:53:16,-0.175,0.500,-0.825,79.9,120.0,34.4,,,,,
794,08/11/26 15:53:17,-0.050,0.450,-0.900,87.1,116.7,25.8,,,,,
795,08/11/26 15:53:18,-0.325,0.125,-0.725,71.0,97.2,43.5,,,,,
796,08/11/26 15:53:19,-0.475,0.175,-0.700,61.6,100.1,45.6,,,,,
797,08/11/26 15:53:20,-0.800,0.225,-0.575,36.9,103.0,54.9,,,,,
798,08/11/26 15:53:21,0.175,-0.175,-0.600,100.1,79.9,53.1,,,,,
799,08/11/26 15:53:22,-0.800,0.325,-1.300,36.9,109.0,0.0,,,,,
800,08/11/26 15:53:23,0.075,0.325,-0.800,94.3,109.0,36.9,,,,,
801,08/11/26 15:53:24,0.125,0.500,-0.874,97.2,120.0,29.0,,,,,
802,08/11/26 15:53:25,0.075,0.900,-0.675,94.3,154.2,47.5,,,,,
803,08/11/26 15:53:26,-0.200,0.225,-0.600,78.5,103.0,53.1,,,,,
804,08/11/26 15:53:27,-0.200,0.300,-0.925,78.5,107.5,22.3,,,,,
805,08/11/26 15:53:28,0.425,0.500,-0.800,115.2,120.0,36.9,,,,,
806,08/11/26 15:53:29,-1.225,0.075,-0.499,0.0,94.3,60.0,,,,,
807,08/11/26 15:53:30,-1.100,0.050,-0.400,0.0,92.9,66.4,,,,,
808,08/11/26 15:53:31,-0.925,0.025,-0.325,22.3,91.4,71.0,,,,,
809,08/11/26 15:53:32,-1.124,0.075,-0.325,0.0,94.3,71.0,,,,,
810,08/11/26 15:53:33,-0.499,0.400,0.475,60.0,113.6,118.4,,,,,
811,08/11/26 15:53:34,-0.499,0.650,-0.550,60.0,130.5,56.6,,,,,
812,08/11/26 15:53:35,-0.525,0.700,-0.725,58.3,134.4,43.5,,,,,
813,08/11/26 15:53:36,-0.475,0.625,-0.525,61.6,128.7,58.3,,,,,
814,08/11/26 15:53:37,-0.499,0.600,-0.475,60.0,126.9,61.6,,,,,
815,08/11/26 15:53:38,-0.575,0.725,-0.550,54.9,136.5,56.6,,,,,
816,08/11/26 15:53:39,-0.374,0.600,-0.475,68.0,126.9,61.6,,,,,
817,08/11/26 15:53:40,-0.525,0.650,-0.475,58.3,130.5,61.6,,,,,
818,08/11/26 15:53:41,-0.499,0.700,-0.475,60.0,134.4,61.6,,,,,
819,08/11/26 15:53:42,-0.350,0.625,-0.475,69.5,128.7,61.6,,,,,
820,08/11/26 15:53:43,-0.475,0.700,-0.499,61.6,134.4,60.0,,,,,
821,08/11/26 15:53:44,-0.525,0.650,-0.550,58.3,130.5,56.6,,,,,
822,08/11/26 15:53:45,-0.450,0.675,-0.374,63.3,132.5,68.0,,,,,
823,08/11/26 15:53:46,-0.475,0.675,-0.525,61.6,132.5,58.3,,,,,
824,08/11/26 15:53:47,-0.550,0.750,-0.550,56.6,138.6,56.6,,,,,
825,08/11/26 15:53:48,-0.475,0.650,-0.525,61.6,130.5,58.3,,,,,
826,08/11/26 15:53:49,-0.475,0.700,-0.475,61.6,134.4,61.6,,,,,
827,08/11/26 15:53:50,-0.499,0.725,-0.550,60.0,136.5,56.6,,,,,
828,08/11/26 15:53:51,-0.550,0.725,-0.525,56.6,136.5,58.3,,,,,
829,08/11/26 15:53:52,-0.550,0.725,-0.624,56.6,136.5,51.3,,,,,
830,08/11/26 15:53:53,-0.450,0.700,-0.525,63.3,134.4,58.3,,,,,
831,08/11/26 15:53:54,-0.450,0.625,-0.425,63.3,128.7,64.8,,,,,
832,08/11/26 15:53:55,-0.550,0.700,-0.475,56.6,134.4,61.6,,,,,
833,08/11/26 15:53:56,-0.525,0.775,-0.600,58.3,140.8,53.1,,,,,
834,08/11/26 15:53:57,-0.475,0.700,-0.450,61.6,134.4,63.3,,,,,
835,08/11/26 15:53:58,-0.475,0.675,-0.525,61.6,132.5,58.3,,,,,
836,08/11/26 15:53:59,-0.675,0.750,-0.499,47.5,138.6,60.0,,,,,
837,08/11/26 15:54:00,-0.575,0.575,-0.700,54.9,125.1,45.6,,,,,
838,08/11/26 15:54:01,-0.575,0.625,-0.575,54.9,128.7,54.9,,,,,
839,08/11/26 15:54:02,-0.225,0.450,-0.575,77.0,116.7,54.9,,,,,
840,08/11/26 15:54:03,-0.350,0.300,-0.550,69.5,107.5,56.6,,,,,
841,08/11/26 15:54:04,-0.374,2.150,-0.400,68.0,180.0,66.4,,,,,
842,08/11/26 15:54:05,-1.350,1.950,-0.825,0.0,180.0,34.4,,,,,
843,08/11/26 15:54:06,-0.350,0.650,-0.050,69.5,130.5,87.1,,,,,
844,08/11/26 15:54:07,-0.624,1.625,0.450,51.3,180.0,116.7,,,,,
845,08/11/26 15:54:08,-0.025,1.600,0.050,88.6,180.0,92.9,,,,,
846,08/11/26 15:54:09,-0.325,1.250,0.275,71.0,180.0,106.0,,,,,
847,08/11/26 15:54:10,0.050,0.750,0.100,92.9,138.6,95.7,,,,,
848,08/11/26 15:54:11,-0.300,0.575,-0.075,72.5,125.1,85.7,,,,,
849,08/11/26 15:54:12,-0.249,-1.175,-0.150,75.5,0.0,81.4,,,,,
850,08/11/26 15:54:13,-0.225,-1.050,-0.675,77.0,0.0,47.5,,,,,
851,08/11/26 15:54:14,-0.624,-1.200,0.250,51.3,0.0,104.5,,,,,
852,08/11/26 15:54:15,-0.675,-0.775,-0.925,47.5,39.2,22.3,,,,,
853,08/11/26 15:54:16,0.000,-0.800,0.050,90.0,36.9,92.9,,,,,
854,08/11/26 15:54:17,-0.450,-0.925,0.100,63.3,22.3,95.7,,,,,
855,08/11/26 15:54:18,-0.825,-0.650,0.775,34.4,49.5,140.8,,,,,
856,08/11/26 15:54:19,-0.499,-0.825,0.225,60.0,34.4,103.0,,,,,
857,08/11/26 15:54:20,-0.475,-1.025,0.025,61.6,0.0,91.4,,,,,
858,08/11/26 15:54:21,-0.374,-1.100,-0.200,68.0,0.0,78.5,,,,,
859,08/11/26 15:54:22,-0.425,-0.975,-0.200,64.8,12.8,78.5,,,,,
860,08/11/26 15:54:23,-0.325,-0.950,-0.225,71.0,18.2,77.0,,,,,
861,08/11/26 15:54:24,-0.624,-0.175,0.000,51.3,79.9,90.0,,,,,
862,08/11/26 15:54:25,-0.225,-1.074,-1.025,77.0,0.0,0.0,,,,,
863,08/11/26 15:54:26,-0.499,0.075,-0.675,60.0,94.3,47.5,,,,,
864,08/11/26 15:54:27,-0.624,-0.550,-0.775,51.3,56.6,39.2,,,,,
865,08/11/26 15:54:28,-0.624,-0.525,-0.749,51.3,58.3,41.4,,,,,
866,08/11/26 15:54:29,-0.374,-0.025,-0.825,68.0,88.6,34.4,,,,,
867,08/11/26 15:54:30,-0.575,0.075,-0.775,54.9,94.3,39.2,,,,,
868,08/11/26 15:54:31,-0.525,-0.124,-0.925,58.3,82.8,22.3,,,,,
869,08/11/26 15:54:32,-1.025,-0.700,-0.999,0.0,45.6,0.0,,,,,
870,08/11/26 15:54:33,-1.050,-0.800,-0.200,0.0,36.9,78.5,,,,,
871,08/11/26 15:54:34,-0.950,-0.850,-0.275,18.2,31.8,74.0,,,,,
872,08/11/26 15:54:35,-0.624,-0.975,-0.249,51.3,12.8,75.5,,,,,
873,08/11/26 15:54:36,-0.725,-0.874,-0.350,43.5,29.0,69.5,,,,,
874,08/11/26 15:54:37,-0.675,-0.900,-0.374,47.5,25.8,68.0,,,,,
875,08/11/26 15:54:38,-0.725,-0.900,-0.225,43.5,25.8,77.0,,,,,
876,08/11/26 15:54:39,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
877,08/11/26 15:54:40,-0.725,-0.850,-0.200,43.5,31.8,78.5,,,,,
878,08/11/26 15:54:41,-0.675,-0.825,-0.275,47.5,34.4,74.0,,,,,
879,08/11/26 15:54:42,-0.700,-0.900,-0.325,45.6,25.8,71.0,,,,,
880,08/11/26 15:54:43,-0.675,-0.925,-0.200,47.5,22.3,78.5,,,,,
881,08/11/26 15:54:44,-0.725,-0.900,-0.150,43.5,25.8,81.4,,,,,
882,08/11/26 15:54:45,-0.749,-0.825,-0.249,41.4,34.4,75.5,,,,,
883,08/11/26 15:54:46,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
884,08/11/26 15:54:47,-0.725,-0.700,-0.450,43.5,45.6,63.3,,,,,
885,08/11/26 15:54:48,-0.800,-0.775,-0.200,36.9,39.2,78.5,,,,,
886,08/11/26 15:54:49,-1.300,-0.825,-0.374,0.0,34.4,68.0,,,,,
887,08/11/26 15:54:50,-0.600,-0.749,-0.025,53.1,41.4,88.6,,,,,
888,08/11/26 15:54:51,-0.825,-0.825,0.175,34.4,34.4,100.1,,,,,
889,08/11/26 15:54:52,-0.874,-0.700,0.225,29.0,45.6,103.0,,,,,
890,08/11/26 15:54:53,-0.675,-0.825,0.150,47.5,34.4,98.6,,,,,
891,08/11/26 15:54:54,-0.874,-0.675,0.175,29.0,47.5,100.1,,,,,
892,08/11/26 15:54:55,-0.925,-0.600,0.250,22.3,53.1,104.5,,,,,
893,08/11/26 15:54:56,-0.749,-0.800,0.325,41.4,36.9,109.0,,,,,
894,08/11/26 15:54:57,-0.950,-0.700,-0.100,18.2,45.6,84.3,,,,,
895,08/11/26 15:54:58,-0.874,-0.675,0.200,29.0,47.5,101.5,,,,,
896,08/11/26 15:54:59,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
897,08/11/26 15:55:00,-0.900,-0.624,0.100,25.8,51.3,95.7,,,,,
898,08/11/26 15:55:01,-0.775,-0.700,0.200,39.2,45.6,101.5,,,,,
899,08/11/26 15:55:02,-0.874,-0.600,0.250,29.0,53.1,104.5,,,,,
900,08/11/26 15:55:03,-0.950,-0.525,0.325,18.2,58.3,109.0,,,,,
901,08/11/26 15:55:04,-0.999,-0.475,0.275,0.0,61.6,106.0,,,,,
902,08/11/26 15:55:05,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
903,08/11/26 15:55:06,-0.975,-0.525,0.375,12.8,58.3,112.0,,,,,
904,08/11/26 15:55:07,-0.975,-0.475,0.350,12.8,61.6,110.5,,,,,
905,08/11/26 15:55:08,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
906,08/11/26 15:55:09,-0.975,-0.600,0.150,12.8,53.1,98.6,,,,,
907,08/11/26 15:55:10,-0.975,-0.600,0.150,12.8,53.1,98.6,,,,,
908,08/11/26 15:55:11,-0.624,-0.550,0.150,51.3,56.6,98.6,,,,,
909,08/11/26 15:55:12,-0.749,-0.950,0.200,41.4,18.2,101.5,,,,,
910,08/11/26 15:55:13,-0.650,-0.874,0.150,49.5,29.0,98.6,,,,,
911,08/11/26 15:55:14,-0.624,-0.850,0.100,51.3,31.8,95.7,,,,,
912,08/11/26 15:55:15,-0.850,-0.900,0.050,31.8,25.8,92.9,,,,,
913,08/11/26 15:55:16,-0.275,-1.074,0.125,74.0,0.0,97.2,,,,,
914,08/11/26 15:55:17,-1.074,-0.525,0.150,0.0,58.3,98.6,,,,,
915,08/11/26 15:55:18,-0.900,-0.600,-0.100,25.8,53.1,84.3,,,,,
916,08/11/26 15:55:19,-0.975,-0.600,0.000,12.8,53.1,90.0,,,,,
917,08/11/26 15:55:20,-0.925,-0.624,-0.150,22.3,51.3,81.4,,,,,
918,08/11/26 15:55:21,-0.825,-0.499,-0.025,34.4,60.0,88.6,,,,,
919,08/11/26 15:55:22,-0.999,-0.550,0.125,0.0,56.6,97.2,,,,,
920,08/11/26 15:55:23,-1.025,-0.624,-0.175,0.0,51.3,79.9,,,,,
921,08/11/26 15:55:24,-0.950,-0.499,-0.249,18.2,60.0,75.5,,,,,
922,08/11/26 15:55:25,-1.050,-0.525,-0.100,0.0,58.3,84.3,,,,,
923,08/11/26 15:55:26,-0.850,-0.650,-0.225,31.8,49.5,77.0,,,,,
924,08/11/26 15:55:27,-0.925,-0.575,-0.200,22.3,54.9,78.5,,,,,
925,08/11/26 15:55:28,-0.950,-0.550,-0.200,18.2,56.6,78.5,,,,,
926,08/11/26 15:55:29,-0.850,-0.499,-0.225,31.8,60.0,77.0,,,,,
927,08/11/26 15:55:30,-1.074,-0.374,-0.025,0.0,68.0,88.6,,,,,
928,08/11/26 15:55:31,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
929,08/11/26 15:55:32,-0.775,-0.874,0.075,39.2,29.0,94.3,,,,,
930,08/11/26 15:55:33,-0.800,-0.874,0.050,36.9,29.0,92.9,,,,,
931,08/11/26 15:55:34,-0.775,-0.874,0.125,39.2,29.0,97.2,,,,,
932,08/11/26 15:55:35,-0.874,-0.800,0.025,29.0,36.9,91.4,,,,,
933,08/11/26 15:55:36,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
934,08/11/26 15:55:37,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
935,08/11/26 15:55:38,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
936,08/11/26 15:55:39,-0.725,-0.874,0.200,43.5,29.0,101.5,,,,,
937,08/11/26 15:55:40,-0.624,-0.749,0.225,51.3,41.4,103.0,,,,,
938,08/11/26 15:55:41,-0.725,-0.775,0.275,43.5,39.2,106.0,,,,,
939,08/11/26 15:55:42,-0.675,-0.749,0.375,47.5,41.4,112.0,,,,,
940,08/11/26 15:55:43,-0.675,-0.925,0.300,47.5,22.3,107.5,,,,,
941,08/11/26 15:55:44,-0.700,-0.850,0.300,45.6,31.8,107.5,,,,,
942,08/11/26 15:55:45,-0.700,-0.825,0.250,45.6,34.4,104.5,,,,,
943,08/11/26 15:55:46,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
944,08/11/26 15:55:47,-0.825,-0.874,0.100,34.4,29.0,95.7,,,,,
945,08/11/26 15:55:48,-0.874,-0.749,0.025,29.0,41.4,91.4,,,,,
946,08/11/26 15:55:49,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
947,08/11/26 15:55:50,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
948,08/11/26 15:55:51,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
949,08/11/26 15:55:52,-0.874,-0.700,0.100,29.0,45.6,95.7,,,,,
950,08/11/26 15:55:53,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
951,08/11/26 15:55:54,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
952,08/11/26 15:55:55,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
953,08/11/26 15:55:56,-0.825,-0.749,0.225,34.4,41.4,103.0,,,,,
954,08/11/26 15:55:57,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
955,08/11/26 15:55:58,-0.874,-0.775,0.125,29.0,39.2,97.2,,,,,
956,08/11/26 15:55:59,-0.874,-0.725,0.125,29.0,43.5,97.2,,,,,
957,08/11/26 15:56:00,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
958,08/11/26 15:56:01,-0.800,-0.725,0.200,36.9,43.5,101.5,,,,,
959,08/11/26 15:56:02,-0.874,-0.624,0.225,29.0,51.3,103.0,,,,,
960,08/11/26 15:56:03,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
961,08/11/26 15:56:04,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
962,08/11/26 15:56:05,-0.925,-0.650,0.175,22.3,49.5,100.1,,,,,
963,08/11/26 15:56:06,-0.825,-0.675,0.200,34.4,47.5,101.5,,,,,
964,08/11/26 15:56:07,-0.825,-0.749,0.125,34.4,41.4,97.2,,,,,
965,08/11/26 15:56:08,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
966,08/11/26 15:56:09,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
967,08/11/26 15:56:10,-0.874,-0.725,0.150,29.0,43.5,98.6,,,,,
968,08/11/26 15:56:11,-0.850,-0.675,0.200,31.8,47.5,101.5,,,,,
969,08/11/26 15:56:12,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
970,08/11/26 15:56:13,-0.850,-0.700,0.150,31.8,45.6,98.6,,,,,
971,08/11/26 15:56:14,-0.775,-0.749,0.075,39.2,41.4,94.3,,,,,
972,08/11/26 15:56:15,-0.850,-0.475,-0.025,31.8,61.6,88.6,,,,,
973,08/11/26 15:56:16,-1.249,-0.425,0.275,0.0,64.8,106.0,,,,,
974,08/11/26 15:56:17,-1.074,-0.675,-0.124,0.0,47.5,82.8,,,,,
975,08/11/26 15:56:18,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
976,08/11/26 15:56:19,-0.925,-0.525,0.175,22.3,58.3,100.1,,,,,
977,08/11/26 15:56:20,-1.450,-0.525,-0.100,0.0,58.3,84.3,,,,,
978,08/11/26 15:56:21,-0.874,-0.475,0.225,29.0,61.6,103.0,,,,,
979,08/11/26 15:56:22,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
980,08/11/26 15:56:23,-1.124,-0.550,0.075,0.0,56.6,94.3,,,,,
981,08/11/26 15:56:24,-0.600,-0.450,0.375,53.1,63.3,112.0,,,,,
982,08/11/26 15:56:25,-0.999,-0.600,0.000,0.0,53.1,90.0,,,,,
983,08/11/26 15:56:26,-0.950,-0.575,-0.200,18.2,54.9,78.5,,,,,
984,08/11/26 15:56:27,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
985,08/11/26 15:56:28,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
986,08/11/26 15:56:29,-0.850,-0.550,0.200,31.8,56.6,101.5,,,,,
987,08/11/26 15:56:30,-0.925,-0.700,-0.025,22.3,45.6,88.6,,,,,
988,08/11/26 15:56:31,-1.025,-0.749,-0.374,0.0,41.4,68.0,,,,,
989,08/11/26 15:56:32,-0.775,-0.600,-0.100,39.2,53.1,84.3,,,,,
990,08/11/26 15:56:33,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
991,08/11/26 15:56:34,-0.825,-0.600,0.175,34.4,53.1,100.1,,,,,
992,08/11/26 15:56:35,-0.775,-0.749,-0.225,39.2,41.4,77.0,,,,,
993,08/11/26 15:56:36,-1.175,-0.675,-0.175,0.0,47.5,79.9,,,,,
994,08/11/26 15:56:37,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
995,08/11/26 15:56:38,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
996,08/11/26 15:56:39,-0.775,-0.700,-0.025,39.2,45.6,88.6,,,,,
997,08/11/26 15:56:40,-0.775,-0.700,-0.200,39.2,45.6,78.5,,,,,
998,08/11/26 15:56:41,-0.925,-0.624,0.050,22.3,51.3,92.9,,,,,
999,08/11/26 15:56:42,-1.025,-0.700,0.150,0.0,45.6,98.6,,,,,
1000,08/11/26 15:56:43,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1001,08/11/26 15:56:44,-0.874,-0.650,0.125,29.0,49.5,97.2,,,,,
1002,08/11/26 15:56:45,-1.050,-0.725,0.025,0.0,43.5,91.4,,,,,
1003,08/11/26 15:56:46,-0.775,-0.825,0.175,39.2,34.4,100.1,,,,,
1004,08/11/26 15:56:47,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
1005,08/11/26 15:56:48,-0.950,-0.775,-0.100,18.2,39.2,84.3,,,,,
1006,08/11/26 15:56:49,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
1007,08/11/26 15:56:50,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
1008,08/11/26 15:56:51,-0.775,-0.825,-0.100,39.2,34.4,84.3,,,,,
1009,08/11/26 15:56:52,-0.725,-0.775,0.050,43.5,39.2,92.9,,,,,
1010,08/11/26 15:56:53,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
1011,08/11/26 15:56:54,-0.874,-0.749,0.150,29.0,41.4,98.6,,,,,
1012,08/11/26 15:56:55,-0.775,-0.700,0.025,39.2,45.6,91.4,,,,,
1013,08/11/26 15:56:56,-0.850,-0.650,0.100,31.8,49.5,95.7,,,,,
1014,08/11/26 15:56:57,-1.175,-0.650,0.275,0.0,49.5,106.0,,,,,
1015,08/11/26 15:56:58,-0.749,-0.900,0.100,41.4,25.8,95.7,,,,,
1016,08/11/26 15:56:59,-0.775,-0.800,-0.124,39.2,36.9,82.8,,,,,
1017,08/11/26 15:57:00,-0.700,-0.874,-0.124,45.6,29.0,82.8,,,,,
1018,08/11/26 15:57:01,-0.999,-0.850,-0.225,0.0,31.8,77.0,,,,,
1019,08/11/26 15:57:02,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1020,08/11/26 15:57:03,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
1021,08/11/26 15:57:04,-0.850,-0.725,-0.275,31.8,43.5,74.0,,,,,
1022,08/11/26 15:57:05,-0.999,-0.999,-0.200,0.0,0.0,78.5,,,,,
1023,08/11/26 15:57:06,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
1024,08/11/26 15:57:07,-0.775,-0.900,-0.400,39.2,25.8,66.4,,,,,
1025,08/11/26 15:57:08,-1.175,-0.874,-0.374,0.0,29.0,68.0,,,,,
1026,08/11/26 15:57:09,-0.749,-0.825,-0.075,41.4,34.4,85.7,,,,,
1027,08/11/26 15:57:10,-0.675,-0.874,-0.350,47.5,29.0,69.5,,,,,
1028,08/11/26 15:57:11,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
1029,08/11/26 15:57:12,-0.775,-0.825,-0.075,39.2,34.4,85.7,,,,,
1030,08/11/26 15:57:13,-0.874,-0.850,-0.124,29.0,31.8,82.8,,,,,
1031,08/11/26 15:57:14,-0.925,-0.775,0.125,22.3,39.2,97.2,,,,,
1032,08/11/26 15:57:15,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
1033,08/11/26 15:57:16,-0.700,-0.925,0.225,45.6,22.3,103.0,,,,,
1034,08/11/26 15:57:17,-0.624,-0.700,0.125,51.3,45.6,97.2,,,,,
1035,08/11/26 15:57:18,-0.999,-0.700,0.075,0.0,45.6,94.3,,,,,
1036,08/11/26 15:57:19,-0.800,-0.874,0.075,36.9,29.0,94.3,,,,,
1037,08/11/26 15:57:20,-0.749,-0.825,0.050,41.4,34.4,92.9,,,,,
1038,08/11/26 15:57:21,-0.700,-0.874,-0.350,45.6,29.0,69.5,,,,,
1039,08/11/26 15:57:22,-0.850,-0.850,-0.225,31.8,31.8,77.0,,,,,
1040,08/11/26 15:57:23,-0.925,-0.825,0.125,22.3,34.4,97.2,,,,,
1041,08/11/26 15:57:24,-0.700,-0.800,-0.200,45.6,36.9,78.5,,,,,
1042,08/11/26 15:57:25,-1.025,-0.749,-0.150,0.0,41.4,81.4,,,,,
1043,08/11/26 15:57:26,-0.749,-0.850,0.000,41.4,31.8,90.0,,,,,
1044,08/11/26 15:57:27,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
1045,08/11/26 15:57:28,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
1046,08/11/26 15:57:29,-0.999,-0.825,0.150,0.0,34.4,98.6,,,,,
1047,08/11/26 15:57:30,-0.700,-0.900,0.100,45.6,25.8,95.7,,,,,
1048,08/11/26 15:57:31,-0.700,-0.749,0.175,45.6,41.4,100.1,,,,,
1049,08/11/26 15:57:32,-0.999,-0.749,0.150,0.0,41.4,98.6,,,,,
1050,08/11/26 15:57:33,-0.725,-0.850,0.275,43.5,31.8,106.0,,,,,
1051,08/11/26 15:57:34,-0.700,-0.825,0.050,45.6,34.4,92.9,,,,,
1052,08/11/26 15:57:35,-0.525,-0.825,-0.249,58.3,34.4,75.5,,,,,
1053,08/11/26 15:57:36,-1.025,-0.800,-0.325,0.0,36.9,71.0,,,,,
1054,08/11/26 15:57:37,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
1055,08/11/26 15:57:38,-0.749,-0.874,-0.325,41.4,29.0,71.0,,,,,
1056,08/11/26 15:57:39,-0.874,-0.825,-0.249,29.0,34.4,75.5,,,,,
1057,08/11/26 15:57:40,-0.749,-0.850,0.050,41.4,31.8,92.9,,,,,
1058,08/11/26 15:57:41,-0.725,-0.850,-0.325,43.5,31.8,71.0,,,,,
1059,08/11/26 15:57:42,-1.050,-0.900,-0.249,0.0,25.8,75.5,,,,,
1060,08/11/26 15:57:43,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1061,08/11/26 15:57:44,-0.725,-0.775,-0.275,43.5,39.2,74.0,,,,,
1062,08/11/26 15:57:45,-0.749,-0.950,0.325,41.4,18.2,109.0,,,,,
1063,08/11/26 15:57:46,-0.749,-0.800,0.050,41.4,36.9,92.9,,,,,
1064,08/11/26 15:57:47,-0.624,-0.825,-0.325,51.3,34.4,71.0,,,,,
1065,08/11/26 15:57:48,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
1066,08/11/26 15:57:49,-0.700,-0.775,0.250,45.6,39.2,104.5,,,,,
1067,08/11/26 15:57:50,-0.925,-0.700,0.425,22.3,45.6,115.2,,,,,
1068,08/11/26 15:57:51,-1.475,-0.700,-0.200,0.0,45.6,78.5,,,,,
1069,08/11/26 15:57:52,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
1070,08/11/26 15:57:53,-1.124,-0.749,-0.200,0.0,41.4,78.5,,,,,
1071,08/11/26 15:57:54,-0.650,-0.950,0.350,49.5,18.2,110.5,,,,,
1072,08/11/26 15:57:55,-0.675,-0.775,0.225,47.5,39.2,103.0,,,,,
1073,08/11/26 15:57:56,-0.850,-0.725,-0.100,31.8,43.5,84.3,,,,,
1074,08/11/26 15:57:57,-0.925,-0.874,-0.075,22.3,29.0,85.7,,,,,
1075,08/11/26 15:57:58,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
1076,08/11/26 15:57:59,-0.825,-0.749,-0.249,34.4,41.4,75.5,,,,,
1077,08/11/26 15:58:00,-0.700,-0.874,0.275,45.6,29.0,106.0,,,,,
1078,08/11/26 15:58:01,-0.624,-0.775,0.250,51.3,39.2,104.5,,,,,
