"Plot Title: 609_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
809,08/11/26 15:50:39,-0.500,0.550,0.750,60.0,123.4,138.6,,,,,
810,08/11/26 15:50:40,-0.500,0.575,0.750,60.0,125.1,138.6,,,,,
811,08/11/26 15:50:41,-0.450,0.550,0.750,63.3,123.4,138.6,,,,,
812,08/11/26 15:50:42,-0.475,0.550,0.775,61.6,123.4,140.8,,,,,
813,08/11/26 15:50:43,-0.500,0.575,0.750,60.0,125.1,138.6,,,,,
814,08/11/26 15:50:44,-0.500,0.575,0.775,60.0,125.1,140.8,,,,,
815,08/11/26 15:50:45,-0.475,0.550,0.750,61.6,123.4,138.6,,,,,
816,08/11/26 15:50:46,-0.475,0.550,0.750,61.6,123.4,138.6,,,,,
817,08/11/26 15:50:47,-0.475,0.550,0.750,61.6,123.4,138.6,,,,,
818,08/11/26 15:50:48,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
819,08/11/26 15:50:49,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
820,08/11/26 15:50:50,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
821,08/11/26 15:50:51,-0.425,0.550,0.775,64.8,123.4,140.8,,,,,
822,08/11/26 15:50:52,-0.450,0.550,0.750,63.3,123.4,138.6,,,,,
823,08/11/26 15:50:53,-0.425,0.575,0.775,64.8,125.1,140.8,,,,,
824,08/11/26 15:50:54,-0.450,0.600,0.775,63.3,126.9,140.8,,,,,
825,08/11/26 15:50:55,-0.475,0.575,0.775,61.6,125.1,140.8,,,,,
826,08/11/26 15:50:56,-0.450,0.550,0.775,63.3,123.4,140.8,,,,,
827,08/11/26 15:50:57,-0.475,0.550,0.775,61.6,123.4,140.8,,,,,
828,08/11/26 15:50:58,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
829,08/11/26 15:50:59,-0.425,0.550,0.750,64.8,123.4,138.6,,,,,
830,08/11/26 15:51:00,-0.425,0.550,0.750,64.8,123.4,138.6,,,,,
831,08/11/26 15:51:01,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
832,08/11/26 15:51:02,-0.450,0.600,0.775,63.3,126.9,140.8,,,,,
833,08/11/26 15:51:03,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
834,08/11/26 15:51:04,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
835,08/11/26 15:51:05,-0.475,0.550,0.750,61.6,123.4,138.6,,,,,
836,08/11/26 15:51:06,-0.500,0.575,0.750,60.0,125.1,138.6,,,,,
837,08/11/26 15:51:07,-0.425,0.550,0.750,64.8,123.4,138.6,,,,,
838,08/11/26 15:51:08,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
839,08/11/26 15:51:09,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
840,08/11/26 15:51:10,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
841,08/11/26 15:51:11,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
842,08/11/26 15:51:12,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
843,08/11/26 15:51:13,-0.425,0.575,0.775,64.8,125.1,140.8,,,,,
844,08/11/26 15:51:14,-0.475,0.550,0.725,61.6,123.4,136.5,,,,,
845,08/11/26 15:51:15,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
846,08/11/26 15:51:16,-0.450,0.550,0.725,63.3,123.4,136.5,,,,,
847,08/11/26 15:51:17,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
848,08/11/26 15:51:18,-0.475,0.600,0.775,61.6,126.9,140.8,,,,,
849,08/11/26 15:51:19,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
850,08/11/26 15:51:20,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
851,08/11/26 15:51:21,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
852,08/11/26 15:51:22,-0.500,0.575,0.775,60.0,125.1,140.8,,,,,
853,08/11/26 15:51:23,-0.475,0.600,0.725,61.6,126.9,136.5,,,,,
854,08/11/26 15:51:24,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
855,08/11/26 15:51:25,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
856,08/11/26 15:51:26,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
857,08/11/26 15:51:27,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
858,08/11/26 15:51:28,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
859,08/11/26 15:51:29,-0.500,0.600,0.750,60.0,126.9,138.6,,,,,
860,08/11/26 15:51:30,-0.475,0.550,0.775,61.6,123.4,140.8,,,,,
861,08/11/26 15:51:31,-0.425,0.550,0.775,64.8,123.4,140.8,,,,,
862,08/11/26 15:51:32,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
863,08/11/26 15:51:33,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
864,08/11/26 15:51:34,-0.450,0.550,0.750,63.3,123.4,138.6,,,,,
865,08/11/26 15:51:35,-0.425,0.550,0.750,64.8,123.4,138.6,,,,,
866,08/11/26 15:51:36,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
867,08/11/26 15:51:37,-0.475,0.600,0.775,61.6,126.9,140.8,,,,,
868,08/11/26 15:51:38,-0.450,0.575,0.725,63.3,125.1,136.5,,,,,
869,08/11/26 15:51:39,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
870,08/11/26 15:51:40,-0.425,0.550,0.750,64.8,123.4,138.6,,,,,
871,08/11/26 15:51:41,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
872,08/11/26 15:51:42,-0.450,0.575,0.725,63.3,125.1,136.5,,,,,
873,08/11/26 15:51:43,-0.475,0.600,0.775,61.6,126.9,140.8,,,,,
874,08/11/26 15:51:44,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
875,08/11/26 15:51:45,-0.475,0.550,0.775,61.6,123.4,140.8,,,,,
876,08/11/26 15:51:46,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
877,08/11/26 15:51:47,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
878,08/11/26 15:51:48,-0.450,0.550,0.750,63.3,123.4,138.6,,,,,
879,08/11/26 15:51:49,-0.450,0.550,0.725,63.3,123.4,136.5,,,,,
880,08/11/26 15:51:50,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
881,08/11/26 15:51:51,-0.475,0.600,0.775,61.6,126.9,140.8,,,,,
882,08/11/26 15:51:52,-0.450,0.575,0.775,63.3,125.1,140.8,,,,,
883,08/11/26 15:51:53,-0.450,0.550,0.750,63.3,123.4,138.6,,,,,
884,08/11/26 15:51:54,-0.450,0.600,0.775,63.3,126.9,140.8,,,,,
885,08/11/26 15:51:55,-0.425,0.600,0.750,64.8,126.9,138.6,,,,,
886,08/11/26 15:51:56,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
887,08/11/26 15:51:57,-0.500,0.575,0.750,60.0,125.1,138.6,,,,,
888,08/11/26 15:51:58,-0.425,0.575,0.750,64.8,125.1,138.6,,,,,
889,08/11/26 15:51:59,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
890,08/11/26 15:52:00,-0.475,0.550,0.775,61.6,123.4,140.8,,,,,
891,08/11/26 15:52:01,-0.450,0.575,0.750,63.3,125.1,138.6,,,,,
892,08/11/26 15:52:02,-0.500,0.575,0.750,60.0,125.1,138.6,,,,,
893,08/11/26 15:52:03,-0.475,0.600,0.750,61.6,126.9,138.6,,,,,
894,08/11/26 15:52:04,-0.450,0.550,0.725,63.3,123.4,136.5,,,,,
895,08/11/26 15:52:05,-0.475,0.550,0.775,61.6,123.4,140.8,,,,,
896,08/11/26 15:52:06,-0.350,0.550,0.900,69.5,123.4,154.2,,,,,
897,08/11/26 15:52:07,-0.325,0.525,0.850,71.0,121.7,148.2,,,,,
898,08/11/26 15:52:08,-0.325,0.500,0.850,71.0,120.0,148.2,,,,,
899,08/11/26 15:52:09,-0.350,0.500,0.825,69.5,120.0,145.6,,,,,
900,08/11/26 15:52:10,-0.375,0.500,0.850,68.0,120.0,148.2,,,,,
901,08/11/26 15:52:11,-0.225,0.500,1.000,77.0,120.0,180.0,,,,,
902,08/11/26 15:52:12,-0.100,0.800,1.225,84.3,143.1,180.0,,,,,
903,08/11/26 15:52:13,-0.225,0.600,0.575,77.0,126.9,125.1,,,,,
904,08/11/26 15:52:14,-0.350,0.600,0.800,69.5,126.9,143.1,,,,,
905,08/11/26 15:52:15,-0.375,0.650,0.875,68.0,130.5,151.0,,,,,
906,08/11/26 15:52:16,-0.325,0.650,0.750,71.0,130.5,138.6,,,,,
907,08/11/26 15:52:17,-0.650,0.400,1.025,49.5,113.6,180.0,,,,,
908,08/11/26 15:52:18,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
909,08/11/26 15:52:19,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
910,08/11/26 15:52:20,-0.650,0.375,0.750,49.5,112.0,138.6,,,,,
911,08/11/26 15:52:21,-0.675,0.375,0.750,47.5,112.0,138.6,,,,,
912,08/11/26 15:52:22,-0.675,0.400,0.700,47.5,113.6,134.4,,,,,
913,08/11/26 15:52:23,-0.650,0.400,0.725,49.5,113.6,136.5,,,,,
914,08/11/26 15:52:24,-0.650,0.400,0.725,49.5,113.6,136.5,,,,,
915,08/11/26 15:52:25,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
916,08/11/26 15:52:26,-0.650,0.400,0.725,49.5,113.6,136.5,,,,,
917,08/11/26 15:52:27,-0.650,0.375,0.725,49.5,112.0,136.5,,,,,
918,08/11/26 15:52:28,-0.725,0.375,0.725,43.5,112.0,136.5,,,,,
919,08/11/26 15:52:29,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
920,08/11/26 15:52:30,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
921,08/11/26 15:52:31,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
922,08/11/26 15:52:32,-0.650,0.400,0.725,49.5,113.6,136.5,,,,,
923,08/11/26 15:52:33,-0.675,0.400,0.700,47.5,113.6,134.4,,,,,
924,08/11/26 15:52:34,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
925,08/11/26 15:52:35,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
926,08/11/26 15:52:36,-0.650,0.425,0.725,49.5,115.2,136.5,,,,,
927,08/11/26 15:52:37,-0.700,0.375,0.725,45.6,112.0,136.5,,,,,
928,08/11/26 15:52:38,-0.700,0.375,0.725,45.6,112.0,136.5,,,,,
929,08/11/26 15:52:39,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
930,08/11/26 15:52:40,-0.725,0.400,0.725,43.5,113.6,136.5,,,,,
931,08/11/26 15:52:41,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
932,08/11/26 15:52:42,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
933,08/11/26 15:52:43,-0.675,0.400,0.700,47.5,113.6,134.4,,,,,
934,08/11/26 15:52:44,-0.675,0.400,0.700,47.5,113.6,134.4,,,,,
935,08/11/26 15:52:45,-0.675,0.450,0.700,47.5,116.7,134.4,,,,,
936,08/11/26 15:52:46,-0.700,0.375,0.750,45.6,112.0,138.6,,,,,
937,08/11/26 15:52:47,-0.650,0.400,0.725,49.5,113.6,136.5,,,,,
938,08/11/26 15:52:48,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
939,08/11/26 15:52:49,-0.675,0.400,0.700,47.5,113.6,134.4,,,,,
940,08/11/26 15:52:50,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
941,08/11/26 15:52:51,-0.650,0.425,0.700,49.5,115.2,134.4,,,,,
942,08/11/26 15:52:52,-0.650,0.425,0.700,49.5,115.2,134.4,,,,,
943,08/11/26 15:52:53,-0.700,0.425,0.700,45.6,115.2,134.4,,,,,
944,08/11/26 15:52:54,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
945,08/11/26 15:52:55,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
946,08/11/26 15:52:56,-0.650,0.400,0.725,49.5,113.6,136.5,,,,,
947,08/11/26 15:52:57,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
948,08/11/26 15:52:58,-0.675,0.425,0.700,47.5,115.2,134.4,,,,,
949,08/11/26 15:52:59,-0.650,0.425,0.700,49.5,115.2,134.4,,,,,
950,08/11/26 15:53:00,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
951,08/11/26 15:53:01,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
952,08/11/26 15:53:02,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
953,08/11/26 15:53:03,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
954,08/11/26 15:53:04,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
955,08/11/26 15:53:05,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
956,08/11/26 15:53:06,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
957,08/11/26 15:53:07,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
958,08/11/26 15:53:08,-0.675,0.400,0.725,47.5,113.6,136.5,,,,,
959,08/11/26 15:53:09,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
960,08/11/26 15:53:10,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
961,08/11/26 15:53:11,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
962,08/11/26 15:53:12,-0.675,0.400,0.700,47.5,113.6,134.4,,,,,
963,08/11/26 15:53:13,-0.700,0.400,0.725,45.6,113.6,136.5,,,,,
964,08/11/26 15:53:14,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
965,08/11/26 15:53:15,-0.700,0.375,0.725,45.6,112.0,136.5,,,,,
966,08/11/26 15:53:16,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
967,08/11/26 15:53:17,-0.700,0.400,0.700,45.6,113.6,134.4,,,,,
968,08/11/26 15:53:18,-0.700,0.375,0.725,45.6,112.0,136.5,,,,,
969,08/11/26 15:53:19,-0.650,0.400,0.700,49.5,113.6,134.4,,,,,
970,08/11/26 15:53:20,-0.725,0.375,0.700,43.5,112.0,134.4,,,,,
971,08/11/26 15:53:21,-0.875,0.300,0.675,29.0,107.5,132.5,,,,,
972,08/11/26 15:53:22,-0.925,0.175,0.550,22.3,100.1,123.4,,,,,
973,08/11/26 15:53:23,-0.875,0.200,0.550,29.0,101.5,123.4,,,,,
974,08/11/26 15:53:24,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
975,08/11/26 15:53:25,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
976,08/11/26 15:53:26,-0.550,0.025,0.225,56.6,91.4,103.0,,,,,
977,08/11/26 15:53:27,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
978,08/11/26 15:53:28,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
979,08/11/26 15:53:29,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
980,08/11/26 15:53:30,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
981,08/11/26 15:53:31,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
982,08/11/26 15:53:32,-0.400,0.450,0.300,66.4,116.7,107.5,,,,,
983,08/11/26 15:53:33,-0.100,0.275,1.100,84.3,106.0,180.0,,,,,
984,08/11/26 15:53:34,0.075,0.725,1.075,94.3,136.5,180.0,,,,,
985,08/11/26 15:53:35,0.000,0.625,0.875,90.0,128.7,151.0,,,,,
986,08/11/26 15:53:36,-0.125,0.500,0.800,82.8,120.0,143.1,,,,,
987,08/11/26 15:53:37,0.175,0.700,1.025,100.1,134.4,180.0,,,,,
988,08/11/26 15:53:38,-0.075,0.400,0.725,85.7,113.6,136.5,,,,,
989,08/11/26 15:53:39,-0.075,0.600,0.975,85.7,126.9,167.2,,,,,
990,08/11/26 15:53:40,-0.100,0.725,0.975,84.3,136.5,167.2,,,,,
991,08/11/26 15:53:41,0.000,0.500,0.925,90.0,120.0,157.7,,,,,
992,08/11/26 15:53:42,0.450,0.600,1.450,116.7,126.9,180.0,,,,,
993,08/11/26 15:53:43,0.100,0.350,1.275,95.7,110.5,180.0,,,,,
994,08/11/26 15:53:44,0.050,0.525,1.875,92.9,121.7,180.0,,,,,
995,08/11/26 15:53:45,-0.125,0.750,1.200,82.8,138.6,180.0,,,,,
996,08/11/26 15:53:46,-0.150,0.500,0.825,81.4,120.0,145.6,,,,,
997,08/11/26 15:53:47,0.100,0.575,1.125,95.7,125.1,180.0,,,,,
998,08/11/26 15:53:48,0.000,0.500,1.000,90.0,120.0,180.0,,,,,
999,08/11/26 15:53:49,0.000,0.500,0.900,90.0,120.0,154.2,,,,,
1000,08/11/26 15:53:50,0.025,0.400,0.900,91.4,113.6,154.2,,,,,
1001,08/11/26 15:53:51,-0.075,0.425,0.975,85.7,115.2,167.2,,,,,
1002,08/11/26 15:53:52,0.000,0.475,0.950,90.0,118.4,161.8,,,,,
1003,08/11/26 15:53:53,-0.075,0.400,0.875,85.7,113.6,151.0,,,,,
1004,08/11/26 15:53:54,0.025,0.400,0.925,91.4,113.6,157.7,,,,,
1005,08/11/26 15:53:55,-0.025,0.325,0.875,88.6,109.0,151.0,,,,,
1006,08/11/26 15:53:56,-0.025,0.400,0.975,88.6,113.6,167.2,,,,,
1007,08/11/26 15:53:57,-0.075,0.425,0.875,85.7,115.2,151.0,,,,,
1008,08/11/26 15:53:58,0.000,0.450,0.975,90.0,116.7,167.2,,,,,
1009,08/11/26 15:53:59,-0.025,0.400,1.000,88.6,113.6,180.0,,,,,
1010,08/11/26 15:54:00,-0.050,0.500,0.950,87.1,120.0,161.8,,,,,
1011,08/11/26 15:54:01,0.000,0.475,0.925,90.0,118.4,157.7,,,,,
1012,08/11/26 15:54:02,0.000,0.450,1.000,90.0,116.7,180.0,,,,,
1013,08/11/26 15:54:03,-0.075,0.450,1.000,85.7,116.7,180.0,,,,,
1014,08/11/26 15:54:04,-0.025,0.475,0.875,88.6,118.4,151.0,,,,,
1015,08/11/26 15:54:05,0.000,0.500,0.900,90.0,120.0,154.2,,,,,
1016,08/11/26 15:54:06,0.000,0.475,0.950,90.0,118.4,161.8,,,,,
1017,08/11/26 15:54:07,-0.025,0.450,0.900,88.6,116.7,154.2,,,,,
1018,08/11/26 15:54:08,-0.050,0.500,0.950,87.1,120.0,161.8,,,,,
1019,08/11/26 15:54:09,-0.025,0.500,0.975,88.6,120.0,167.2,,,,,
1020,08/11/26 15:54:10,0.000,0.425,0.950,90.0,115.2,161.8,,,,,
1021,08/11/26 15:54:11,-0.025,0.450,0.975,88.6,116.7,167.2,,,,,
1022,08/11/26 15:54:12,-0.075,0.450,0.950,85.7,116.7,161.8,,,,,
1023,08/11/26 15:54:13,-0.075,0.425,0.975,85.7,115.2,167.2,,,,,
1024,08/11/26 15:54:14,-0.150,0.350,0.900,81.4,110.5,154.2,,,,,
1025,08/11/26 15:54:15,0.075,0.550,1.050,94.3,123.4,180.0,,,,,
1026,08/11/26 15:54:16,-0.275,0.500,0.750,74.0,120.0,138.6,,,,,
1027,08/11/26 15:54:17,-0.175,0.400,0.925,79.9,113.6,157.7,,,,,
1028,08/11/26 15:54:18,0.700,1.000,1.575,134.4,180.0,180.0,,,,,
1029,08/11/26 15:54:19,0.075,0.475,1.075,94.3,118.4,180.0,,,,,
1030,08/11/26 15:54:20,0.075,0.375,0.800,94.3,112.0,143.1,,,,,
1031,08/11/26 15:54:21,-0.325,0.700,0.725,71.0,134.4,136.5,,,,,
1032,08/11/26 15:54:22,0.275,0.350,0.825,106.0,110.5,145.6,,,,,
1033,08/11/26 15:54:23,-0.575,0.625,0.725,54.9,128.7,136.5,,,,,
1034,08/11/26 15:54:24,0.025,0.450,0.675,91.4,116.7,132.5,,,,,
1035,08/11/26 15:54:25,-0.100,-0.150,0.475,84.3,81.4,118.4,,,,,
1036,08/11/26 15:54:26,-1.125,0.875,1.300,0.0,151.0,180.0,,,,,
1037,08/11/26 15:54:27,-0.375,0.500,0.525,68.0,120.0,121.7,,,,,
1038,08/11/26 15:54:28,-0.200,0.225,0.925,78.5,103.0,157.7,,,,,
1039,08/11/26 15:54:29,-0.300,0.275,0.300,72.5,106.0,107.5,,,,,
1040,08/11/26 15:54:30,-0.250,0.550,1.100,75.5,123.4,180.0,,,,,
1041,08/11/26 15:54:31,-0.050,0.150,0.850,87.1,98.6,148.2,,,,,
1042,08/11/26 15:54:32,-0.025,0.750,0.875,88.6,138.6,151.0,,,,,
1043,08/11/26 15:54:33,-1.600,-0.300,0.600,0.0,72.5,126.9,,,,,
1044,08/11/26 15:54:34,-0.275,0.350,0.600,74.0,110.5,126.9,,,,,
1045,08/11/26 15:54:35,-0.350,0.525,1.150,69.5,121.7,180.0,,,,,
1046,08/11/26 15:54:36,-0.150,-0.325,0.600,81.4,71.0,126.9,,,,,
1047,08/11/26 15:54:37,0.025,0.925,1.100,91.4,157.7,180.0,,,,,
1048,08/11/26 15:54:38,-0.075,0.325,0.825,85.7,109.0,145.6,,,,,
1049,08/11/26 15:54:39,-0.150,0.525,0.775,81.4,121.7,140.8,,,,,
1050,08/11/26 15:54:40,-0.075,-0.025,0.050,85.7,88.6,92.9,,,,,
1051,08/11/26 15:54:41,1.700,2.175,-0.950,180.0,180.0,18.2,,,,,
1052,08/11/26 15:54:42,0.075,0.000,0.775,94.3,90.0,140.8,,,,,
1053,08/11/26 15:54:43,0.675,0.350,0.500,132.5,110.5,120.0,,,,,
1054,08/11/26 15:54:44,1.100,0.375,1.725,180.0,112.0,180.0,,,,,
1055,08/11/26 15:54:45,0.075,0.725,0.550,94.3,136.5,123.4,,,,,
1056,08/11/26 15:54:46,0.075,0.825,1.025,94.3,145.6,180.0,,,,,
1057,08/11/26 15:54:47,-0.450,0.675,0.300,63.3,132.5,107.5,,,,,
1058,08/11/26 15:54:48,0.250,1.075,0.175,104.5,180.0,100.1,,,,,
1059,08/11/26 15:54:49,-1.075,0.900,0.625,0.0,154.2,128.7,,,,,
1060,08/11/26 15:54:50,-0.975,0.400,0.050,12.8,113.6,92.9,,,,,
1061,08/11/26 15:54:51,-1.150,0.375,0.175,0.0,112.0,100.1,,,,,
1062,08/11/26 15:54:52,-0.200,0.400,0.000,78.5,113.6,90.0,,,,,
1063,08/11/26 15:54:53,-0.675,0.100,-0.375,47.5,95.7,68.0,,,,,
1064,08/11/26 15:54:54,-0.900,0.050,-0.275,25.8,92.9,74.0,,,,,
1065,08/11/26 15:54:55,-1.125,0.425,-0.350,0.0,115.2,69.5,,,,,
1066,08/11/26 15:54:56,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
1067,08/11/26 15:54:57,-1.075,0.500,-0.275,0.0,120.0,74.0,,,,,
1068,08/11/26 15:54:58,-1.100,0.275,0.050,0.0,106.0,92.9,,,,,
1069,08/11/26 15:54:59,-0.600,0.650,-0.275,53.1,130.5,74.0,,,,,
1070,08/11/26 15:55:00,-0.925,0.600,-0.075,22.3,126.9,85.7,,,,,
1071,08/11/26 15:55:01,-0.950,0.400,0.000,18.2,113.6,90.0,,,,,
1072,08/11/26 15:55:02,-0.850,0.550,-0.100,31.8,123.4,84.3,,,,,
1073,08/11/26 15:55:03,-0.900,0.525,0.000,25.8,121.7,90.0,,,,,
1074,08/11/26 15:55:04,-1.400,0.600,-0.275,0.0,126.9,74.0,,,,,
1075,08/11/26 15:55:05,-0.450,0.250,-0.225,63.3,104.5,77.0,,,,,
1076,08/11/26 15:55:06,-0.925,0.525,-0.100,22.3,121.7,84.3,,,,,
1077,08/11/26 15:55:07,-0.825,0.575,-0.250,34.4,125.1,75.5,,,,,
1078,08/11/26 15:55:08,-1.025,0.550,-0.125,0.0,123.4,82.8,,,,,
1079,08/11/26 15:55:09,-0.925,0.450,-0.025,22.3,116.7,88.6,,,,,
1080,08/11/26 15:55:10,-0.950,0.450,-0.150,18.2,116.7,81.4,,,,,
1081,08/11/26 15:55:11,-0.975,0.400,-0.100,12.8,113.6,84.3,,,,,
1082,08/11/26 15:55:12,-0.825,0.325,-0.125,34.4,109.0,82.8,,,,,
1083,08/11/26 15:55:13,-1.000,0.350,0.000,0.0,110.5,90.0,,,,,
1084,08/11/26 15:55:14,-1.025,0.350,-0.225,0.0,110.5,77.0,,,,,
1085,08/11/26 15:55:15,-0.975,0.300,-0.125,12.8,107.5,82.8,,,,,
1086,08/11/26 15:55:16,-1.125,0.325,0.075,0.0,109.0,94.3,,,,,
1087,08/11/26 15:55:17,-1.100,0.350,0.000,0.0,110.5,90.0,,,,,
1088,08/11/26 15:55:18,-1.025,0.425,0.075,0.0,115.2,94.3,,,,,
1089,08/11/26 15:55:19,-0.875,0.375,0.000,29.0,112.0,90.0,,,,,
1090,08/11/26 15:55:20,-0.975,0.350,0.025,12.8,110.5,91.4,,,,,
1091,08/11/26 15:55:21,-0.950,0.450,0.075,18.2,116.7,94.3,,,,,
1092,08/11/26 15:55:22,-1.025,0.375,0.100,0.0,112.0,95.7,,,,,
1093,08/11/26 15:55:23,-1.050,0.400,0.025,0.0,113.6,91.4,,,,,
1094,08/11/26 15:55:24,-0.700,0.325,0.025,45.6,109.0,91.4,,,,,
1095,08/11/26 15:55:25,-1.125,0.475,0.000,0.0,118.4,90.0,,,,,
1096,08/11/26 15:55:26,-1.175,0.300,-0.225,0.0,107.5,77.0,,,,,
1097,08/11/26 15:55:27,-1.000,0.450,-0.150,0.0,116.7,81.4,,,,,
1098,08/11/26 15:55:28,-0.425,0.375,-0.575,64.8,112.0,54.9,,,,,
1099,08/11/26 15:55:29,-0.750,0.400,-0.475,41.4,113.6,61.6,,,,,
1100,08/11/26 15:55:30,-0.550,0.375,-0.600,56.6,112.0,53.1,,,,,
1101,08/11/26 15:55:31,-0.650,0.650,-0.525,49.5,130.5,58.3,,,,,
1102,08/11/26 15:55:32,-0.475,0.400,-0.275,61.6,113.6,74.0,,,,,
1103,08/11/26 15:55:33,-1.025,0.475,0.125,0.0,118.4,97.2,,,,,
1104,08/11/26 15:55:34,-0.925,0.400,0.000,22.3,113.6,90.0,,,,,
1105,08/11/26 15:55:35,-0.800,0.525,0.275,36.9,121.7,106.0,,,,,
1106,08/11/26 15:55:36,-1.275,0.700,0.100,0.0,134.4,95.7,,,,,
1107,08/11/26 15:55:37,-0.950,0.450,0.125,18.2,116.7,97.2,,,,,
1108,08/11/26 15:55:38,-0.925,0.350,0.150,22.3,110.5,98.6,,,,,
1109,08/11/26 15:55:39,-1.025,0.400,0.150,0.0,113.6,98.6,,,,,
1110,08/11/26 15:55:40,-0.875,0.275,-0.100,29.0,106.0,84.3,,,,,
1111,08/11/26 15:55:41,-0.875,0.250,0.050,29.0,104.5,92.9,,,,,
1112,08/11/26 15:55:42,-1.075,0.275,0.100,0.0,106.0,95.7,,,,,
1113,08/11/26 15:55:43,-0.850,0.325,0.075,31.8,109.0,94.3,,,,,
1114,08/11/26 15:55:44,-0.625,0.525,0.050,51.3,121.7,92.9,,,,,
1115,08/11/26 15:55:45,-1.225,0.425,0.200,0.0,115.2,101.5,,,,,
1116,08/11/26 15:55:46,-0.650,0.325,0.050,49.5,109.0,92.9,,,,,
