"Plot Title: 508_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
296,08/03/26 13:07:06,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
297,08/03/26 13:07:07,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
298,08/03/26 13:07:08,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
299,08/03/26 13:07:09,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
300,08/03/26 13:07:10,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
301,08/03/26 13:07:11,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
302,08/03/26 13:07:12,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
303,08/03/26 13:07:13,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
304,08/03/26 13:07:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
305,08/03/26 13:07:15,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
306,08/03/26 13:07:16,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
307,08/03/26 13:07:17,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
308,08/03/26 13:07:18,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
309,08/03/26 13:07:19,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
310,08/03/26 13:07:20,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
311,08/03/26 13:07:21,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
312,08/03/26 13:07:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
313,08/03/26 13:07:23,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
314,08/03/26 13:07:24,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
315,08/03/26 13:07:25,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
316,08/03/26 13:07:26,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
317,08/03/26 13:07:27,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
318,08/03/26 13:07:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
319,08/03/26 13:07:29,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
320,08/03/26 13:07:30,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
321,08/03/26 13:07:31,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
322,08/03/26 13:07:32,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
323,08/03/26 13:07:33,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
324,08/03/26 13:07:34,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
325,08/03/26 13:07:35,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
326,08/03/26 13:07:36,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
327,08/03/26 13:07:37,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
328,08/03/26 13:07:38,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
329,08/03/26 13:07:39,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
330,08/03/26 13:07:40,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
331,08/03/26 13:07:41,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
332,08/03/26 13:07:42,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
333,08/03/26 13:07:43,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
334,08/03/26 13:07:44,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
335,08/03/26 13:07:45,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
336,08/03/26 13:07:46,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
337,08/03/26 13:07:47,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
338,08/03/26 13:07:48,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
339,08/03/26 13:07:49,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
340,08/03/26 13:07:50,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
341,08/03/26 13:07:51,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
342,08/03/26 13:07:52,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
343,08/03/26 13:07:53,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
344,08/03/26 13:07:54,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
345,08/03/26 13:07:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
346,08/03/26 13:07:56,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
347,08/03/26 13:07:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
348,08/03/26 13:07:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
349,08/03/26 13:07:59,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
350,08/03/26 13:08:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
351,08/03/26 13:08:01,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
352,08/03/26 13:08:02,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
353,08/03/26 13:08:03,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
354,08/03/26 13:08:04,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
355,08/03/26 13:08:05,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
356,08/03/26 13:08:06,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
357,08/03/26 13:08:07,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
358,08/03/26 13:08:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
359,08/03/26 13:08:09,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
360,08/03/26 13:08:10,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
361,08/03/26 13:08:11,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
362,08/03/26 13:08:12,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
363,08/03/26 13:08:13,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
364,08/03/26 13:08:14,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
365,08/03/26 13:08:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
366,08/03/26 13:08:16,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
367,08/03/26 13:08:17,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
368,08/03/26 13:08:18,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
369,08/03/26 13:08:19,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
370,08/03/26 13:08:20,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
371,08/03/26 13:08:21,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
372,08/03/26 13:08:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
373,08/03/26 13:08:23,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
374,08/03/26 13:08:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
375,08/03/26 13:08:25,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
376,08/03/26 13:08:26,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
377,08/03/26 13:08:27,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
378,08/03/26 13:08:28,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
379,08/03/26 13:08:29,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
380,08/03/26 13:08:30,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
381,08/03/26 13:08:31,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
382,08/03/26 13:08:32,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
383,08/03/26 13:08:33,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
384,08/03/26 13:08:34,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
385,08/03/26 13:08:35,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
386,08/03/26 13:08:36,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
387,08/03/26 13:08:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
388,08/03/26 13:08:38,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
389,08/03/26 13:08:39,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
390,08/03/26 13:08:40,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
391,08/03/26 13:08:41,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
392,08/03/26 13:08:42,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
393,08/03/26 13:08:43,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
394,08/03/26 13:08:44,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
395,08/03/26 13:08:45,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
396,08/03/26 13:08:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
397,08/03/26 13:08:47,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
398,08/03/26 13:08:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
399,08/03/26 13:08:49,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
400,08/03/26 13:08:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
401,08/03/26 13:08:51,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
402,08/03/26 13:08:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
403,08/03/26 13:08:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
404,08/03/26 13:08:54,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
405,08/03/26 13:08:55,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
406,08/03/26 13:08:56,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
407,08/03/26 13:08:57,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
408,08/03/26 13:08:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
409,08/03/26 13:08:59,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
410,08/03/26 13:09:00,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
411,08/03/26 13:09:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
412,08/03/26 13:09:02,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
413,08/03/26 13:09:03,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
414,08/03/26 13:09:04,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
415,08/03/26 13:09:05,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
416,08/03/26 13:09:06,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
417,08/03/26 13:09:07,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
418,08/03/26 13:09:08,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
419,08/03/26 13:09:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
420,08/03/26 13:09:10,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
421,08/03/26 13:09:11,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
422,08/03/26 13:09:12,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
423,08/03/26 13:09:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
424,08/03/26 13:09:14,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
425,08/03/26 13:09:15,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
426,08/03/26 13:09:16,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
427,08/03/26 13:09:17,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
428,08/03/26 13:09:18,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
429,08/03/26 13:09:19,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
430,08/03/26 13:09:20,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
431,08/03/26 13:09:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
432,08/03/26 13:09:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
433,08/03/26 13:09:23,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
434,08/03/26 13:09:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
435,08/03/26 13:09:25,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
436,08/03/26 13:09:26,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
437,08/03/26 13:09:27,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
438,08/03/26 13:09:28,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
439,08/03/26 13:09:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
440,08/03/26 13:09:30,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
441,08/03/26 13:09:31,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
442,08/03/26 13:09:32,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
443,08/03/26 13:09:33,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
444,08/03/26 13:09:34,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
445,08/03/26 13:09:35,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
446,08/03/26 13:09:36,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
447,08/03/26 13:09:37,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
448,08/03/26 13:09:38,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
449,08/03/26 13:09:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
450,08/03/26 13:09:40,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
451,08/03/26 13:09:41,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
452,08/03/26 13:09:42,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
453,08/03/26 13:09:43,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
454,08/03/26 13:09:44,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
455,08/03/26 13:09:45,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
456,08/03/26 13:09:46,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
457,08/03/26 13:09:47,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
458,08/03/26 13:09:48,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
459,08/03/26 13:09:49,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
460,08/03/26 13:09:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
461,08/03/26 13:09:51,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
462,08/03/26 13:09:52,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
463,08/03/26 13:09:53,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
464,08/03/26 13:09:54,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
465,08/03/26 13:09:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
466,08/03/26 13:09:56,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
467,08/03/26 13:09:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
468,08/03/26 13:09:58,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
469,08/03/26 13:09:59,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
470,08/03/26 13:10:00,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
471,08/03/26 13:10:01,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
472,08/03/26 13:10:02,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
473,08/03/26 13:10:03,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
474,08/03/26 13:10:04,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
475,08/03/26 13:10:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
476,08/03/26 13:10:06,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
477,08/03/26 13:10:07,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
478,08/03/26 13:10:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
479,08/03/26 13:10:09,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
480,08/03/26 13:10:10,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
481,08/03/26 13:10:11,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
482,08/03/26 13:10:12,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
483,08/03/26 13:10:13,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
484,08/03/26 13:10:14,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
485,08/03/26 13:10:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
486,08/03/26 13:10:16,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
487,08/03/26 13:10:17,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
488,08/03/26 13:10:18,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
489,08/03/26 13:10:19,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
490,08/03/26 13:10:20,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
491,08/03/26 13:10:21,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
492,08/03/26 13:10:22,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
493,08/03/26 13:10:23,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
494,08/03/26 13:10:24,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
495,08/03/26 13:10:25,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
496,08/03/26 13:10:26,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
497,08/03/26 13:10:27,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
498,08/03/26 13:10:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
499,08/03/26 13:10:29,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
500,08/03/26 13:10:30,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
501,08/03/26 13:10:31,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
502,08/03/26 13:10:32,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
503,08/03/26 13:10:33,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
504,08/03/26 13:10:34,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
505,08/03/26 13:10:35,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
506,08/03/26 13:10:36,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
507,08/03/26 13:10:37,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
508,08/03/26 13:10:38,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
509,08/03/26 13:10:39,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
510,08/03/26 13:10:40,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
511,08/03/26 13:10:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
512,08/03/26 13:10:42,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
513,08/03/26 13:10:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
514,08/03/26 13:10:44,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
515,08/03/26 13:10:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
516,08/03/26 13:10:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
517,08/03/26 13:10:47,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
518,08/03/26 13:10:48,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
519,08/03/26 13:10:49,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
520,08/03/26 13:10:50,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
521,08/03/26 13:10:51,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
522,08/03/26 13:10:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
523,08/03/26 13:10:53,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
524,08/03/26 13:10:54,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
525,08/03/26 13:10:55,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
526,08/03/26 13:10:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
527,08/03/26 13:10:57,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
528,08/03/26 13:10:58,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
529,08/03/26 13:10:59,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
530,08/03/26 13:11:00,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
531,08/03/26 13:11:01,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
532,08/03/26 13:11:02,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
533,08/03/26 13:11:03,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
534,08/03/26 13:11:04,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
535,08/03/26 13:11:05,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
536,08/03/26 13:11:06,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
537,08/03/26 13:11:07,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
538,08/03/26 13:11:08,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
539,08/03/26 13:11:09,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
540,08/03/26 13:11:10,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
541,08/03/26 13:11:11,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
542,08/03/26 13:11:12,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
543,08/03/26 13:11:13,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
544,08/03/26 13:11:14,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
545,08/03/26 13:11:15,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
546,08/03/26 13:11:16,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
547,08/03/26 13:11:17,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
548,08/03/26 13:11:18,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
549,08/03/26 13:11:19,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
550,08/03/26 13:11:20,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
551,08/03/26 13:11:21,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
552,08/03/26 13:11:22,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
553,08/03/26 13:11:23,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
554,08/03/26 13:11:24,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
555,08/03/26 13:11:25,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
556,08/03/26 13:11:26,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
557,08/03/26 13:11:27,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
558,08/03/26 13:11:28,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
559,08/03/26 13:11:29,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
560,08/03/26 13:11:30,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
561,08/03/26 13:11:31,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
562,08/03/26 13:11:32,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
563,08/03/26 13:11:33,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
564,08/03/26 13:11:34,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
565,08/03/26 13:11:35,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
566,08/03/26 13:11:36,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
567,08/03/26 13:11:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
568,08/03/26 13:11:38,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
569,08/03/26 13:11:39,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
570,08/03/26 13:11:40,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
571,08/03/26 13:11:41,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
572,08/03/26 13:11:42,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
573,08/03/26 13:11:43,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
574,08/03/26 13:11:44,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
575,08/03/26 13:11:45,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
576,08/03/26 13:11:46,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
577,08/03/26 13:11:47,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
578,08/03/26 13:11:48,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
579,08/03/26 13:11:49,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
580,08/03/26 13:11:50,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
581,08/03/26 13:11:51,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
582,08/03/26 13:11:52,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
583,08/03/26 13:11:53,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
584,08/03/26 13:11:54,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
585,08/03/26 13:11:55,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
586,08/03/26 13:11:56,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
587,08/03/26 13:11:57,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
588,08/03/26 13:11:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
589,08/03/26 13:11:59,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
590,08/03/26 13:12:00,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
591,08/03/26 13:12:01,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
592,08/03/26 13:12:02,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
593,08/03/26 13:12:03,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
594,08/03/26 13:12:04,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
595,08/03/26 13:12:05,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
596,08/03/26 13:12:06,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
597,08/03/26 13:12:07,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
598,08/03/26 13:12:08,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
