"Plot Title: 508_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
774,08/03/26 13:10:13,-0.400,0.475,0.850,66.4,118.4,148.2,,,,,
775,08/03/26 13:10:14,-0.400,0.475,0.825,66.4,118.4,145.6,,,,,
776,08/03/26 13:10:15,-0.350,0.450,0.800,69.5,116.7,143.1,,,,,
777,08/03/26 13:10:16,-0.375,0.450,0.825,68.0,116.7,145.6,,,,,
778,08/03/26 13:10:17,-0.400,0.450,0.825,66.4,116.7,145.6,,,,,
779,08/03/26 13:10:18,-0.400,0.475,0.825,66.4,118.4,145.6,,,,,
780,08/03/26 13:10:19,-0.375,0.475,0.825,68.0,118.4,145.6,,,,,
781,08/03/26 13:10:20,-0.375,0.475,0.825,68.0,118.4,145.6,,,,,
782,08/03/26 13:10:21,-0.275,1.300,1.175,74.0,180.0,180.0,,,,,
783,08/03/26 13:10:22,-0.475,0.725,0.600,61.6,136.5,126.9,,,,,
784,08/03/26 13:10:23,-0.525,0.675,0.500,58.3,132.5,120.0,,,,,
785,08/03/26 13:10:24,-0.475,0.750,0.425,61.6,138.6,115.2,,,,,
786,08/03/26 13:10:25,-0.400,0.725,0.425,66.4,136.5,115.2,,,,,
787,08/03/26 13:10:26,-0.250,0.400,-0.300,75.5,113.6,72.5,,,,,
788,08/03/26 13:10:27,-0.525,0.725,0.400,58.3,136.5,113.6,,,,,
789,08/03/26 13:10:28,-0.800,0.875,0.200,36.9,151.0,101.5,,,,,
790,08/03/26 13:10:29,-0.250,0.400,1.700,75.5,113.6,180.0,,,,,
791,08/03/26 13:10:30,-0.375,-0.225,0.450,68.0,77.0,116.7,,,,,
792,08/03/26 13:10:31,-0.350,1.050,0.600,69.5,180.0,126.9,,,,,
793,08/03/26 13:10:32,-0.575,0.800,0.375,54.9,143.1,112.0,,,,,
794,08/03/26 13:10:33,-0.525,0.825,0.350,58.3,145.6,110.5,,,,,
795,08/03/26 13:10:34,-0.500,0.825,0.350,60.0,145.6,110.5,,,,,
796,08/03/26 13:10:35,-0.475,0.750,0.350,61.6,138.6,110.5,,,,,
797,08/03/26 13:10:36,-0.450,0.775,0.325,63.3,140.8,109.0,,,,,
798,08/03/26 13:10:37,-0.450,0.725,0.325,63.3,136.5,109.0,,,,,
799,08/03/26 13:10:38,-0.625,0.975,0.300,51.3,167.2,107.5,,,,,
800,08/03/26 13:10:39,-0.475,0.800,0.325,61.6,143.1,109.0,,,,,
801,08/03/26 13:10:40,-0.550,0.825,0.350,56.6,145.6,110.5,,,,,
802,08/03/26 13:10:41,-0.525,0.800,0.350,58.3,143.1,110.5,,,,,
803,08/03/26 13:10:42,-0.450,0.775,0.450,63.3,140.8,116.7,,,,,
804,08/03/26 13:10:43,-0.550,0.625,0.525,56.6,128.7,121.7,,,,,
805,08/03/26 13:10:44,-0.250,0.675,0.175,75.5,132.5,100.1,,,,,
806,08/03/26 13:10:45,-0.475,0.825,0.300,61.6,145.6,107.5,,,,,
807,08/03/26 13:10:46,-0.525,0.900,0.325,58.3,154.2,109.0,,,,,
808,08/03/26 13:10:47,-0.475,0.900,0.075,61.6,154.2,94.3,,,,,
809,08/03/26 13:10:48,-0.375,0.750,0.350,68.0,138.6,110.5,,,,,
810,08/03/26 13:10:49,-0.300,0.800,0.025,72.5,143.1,91.4,,,,,
811,08/03/26 13:10:50,-0.425,0.775,-0.400,64.8,140.8,66.4,,,,,
812,08/03/26 13:10:51,-0.400,0.725,-0.100,66.4,136.5,84.3,,,,,
813,08/03/26 13:10:52,-0.300,0.425,-0.100,72.5,115.2,84.3,,,,,
814,08/03/26 13:10:53,-0.350,0.800,-0.400,69.5,143.1,66.4,,,,,
815,08/03/26 13:10:54,-0.400,0.800,-0.350,66.4,143.1,69.5,,,,,
816,08/03/26 13:10:55,-0.475,0.925,-0.150,61.6,157.7,81.4,,,,,
817,08/03/26 13:10:56,-0.525,0.725,-0.600,58.3,136.5,53.1,,,,,
818,08/03/26 13:10:57,-0.600,0.900,-0.700,53.1,154.2,45.6,,,,,
819,08/03/26 13:10:58,-0.125,0.875,-0.450,82.8,151.0,63.3,,,,,
820,08/03/26 13:10:59,-0.775,0.600,-0.250,39.2,126.9,75.5,,,,,
821,08/03/26 13:11:00,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
822,08/03/26 13:11:01,-0.550,2.050,0.450,56.6,180.0,116.7,,,,,
823,08/03/26 13:11:02,-0.225,0.700,-0.400,77.0,134.4,66.4,,,,,
824,08/03/26 13:11:03,-0.375,-1.050,-1.075,68.0,0.0,0.0,,,,,
825,08/03/26 13:11:04,-0.500,0.550,-0.650,60.0,123.4,49.5,,,,,
826,08/03/26 13:11:05,-0.525,0.575,-0.650,58.3,125.1,49.5,,,,,
827,08/03/26 13:11:06,-0.475,0.575,-0.650,61.6,125.1,49.5,,,,,
828,08/03/26 13:11:07,-0.525,0.550,-0.675,58.3,123.4,47.5,,,,,
829,08/03/26 13:11:08,-0.450,0.575,-0.650,63.3,125.1,49.5,,,,,
830,08/03/26 13:11:09,-0.200,-0.450,-0.825,78.5,63.3,34.4,,,,,
831,08/03/26 13:11:10,-0.475,0.925,-0.650,61.6,157.7,49.5,,,,,
832,08/03/26 13:11:11,-0.525,0.600,-0.600,58.3,126.9,53.1,,,,,
833,08/03/26 13:11:12,-0.525,0.600,-0.600,58.3,126.9,53.1,,,,,
834,08/03/26 13:11:13,-0.475,0.600,-0.600,61.6,126.9,53.1,,,,,
835,08/03/26 13:11:14,-0.500,0.625,-0.600,60.0,128.7,53.1,,,,,
836,08/03/26 13:11:15,-0.525,0.600,-0.650,58.3,126.9,49.5,,,,,
837,08/03/26 13:11:16,-0.525,0.600,-0.625,58.3,126.9,51.3,,,,,
838,08/03/26 13:11:17,-0.475,0.600,-0.600,61.6,126.9,53.1,,,,,
839,08/03/26 13:11:18,-0.475,0.600,-0.600,61.6,126.9,53.1,,,,,
840,08/03/26 13:11:19,-0.500,0.625,-0.600,60.0,128.7,53.1,,,,,
841,08/03/26 13:11:20,-0.525,0.600,-0.650,58.3,126.9,49.5,,,,,
842,08/03/26 13:11:21,-0.525,0.600,-0.650,58.3,126.9,49.5,,,,,
843,08/03/26 13:11:22,-0.475,0.550,-0.750,61.6,123.4,41.4,,,,,
844,08/03/26 13:11:23,-0.450,0.575,-0.650,63.3,125.1,49.5,,,,,
845,08/03/26 13:11:24,-0.525,0.600,-0.700,58.3,126.9,45.6,,,,,
846,08/03/26 13:11:25,-0.500,0.575,-0.700,60.0,125.1,45.6,,,,,
847,08/03/26 13:11:26,-0.475,0.550,-0.675,61.6,123.4,47.5,,,,,
848,08/03/26 13:11:27,-0.525,0.575,-0.650,58.3,125.1,49.5,,,,,
849,08/03/26 13:11:28,-0.475,0.550,-0.675,61.6,123.4,47.5,,,,,
850,08/03/26 13:11:29,-0.950,1.025,-0.825,18.2,180.0,34.4,,,,,
851,08/03/26 13:11:30,-0.100,0.200,-0.525,84.3,101.5,58.3,,,,,
852,08/03/26 13:11:31,-0.525,0.625,-0.725,58.3,128.7,43.5,,,,,
853,08/03/26 13:11:32,-0.525,0.550,-0.650,58.3,123.4,49.5,,,,,
854,08/03/26 13:11:33,-0.475,0.550,-0.650,61.6,123.4,49.5,,,,,
855,08/03/26 13:11:34,-0.475,0.550,-0.675,61.6,123.4,47.5,,,,,
856,08/03/26 13:11:35,-0.500,0.575,-0.650,60.0,125.1,49.5,,,,,
857,08/03/26 13:11:36,-0.525,0.575,-0.650,58.3,125.1,49.5,,,,,
858,08/03/26 13:11:37,-0.500,0.575,-0.700,60.0,125.1,45.6,,,,,
859,08/03/26 13:11:38,-0.525,0.575,-0.650,58.3,125.1,49.5,,,,,
860,08/03/26 13:11:39,-0.475,0.550,-0.675,61.6,123.4,47.5,,,,,
861,08/03/26 13:11:40,-0.475,0.550,-0.675,61.6,123.4,47.5,,,,,
862,08/03/26 13:11:41,-0.525,0.575,-0.650,58.3,125.1,49.5,,,,,
863,08/03/26 13:11:42,-0.575,0.575,-0.825,54.9,125.1,34.4,,,,,
864,08/03/26 13:11:43,-0.550,0.700,-0.025,56.6,134.4,88.6,,,,,
865,08/03/26 13:11:44,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
866,08/03/26 13:11:45,-0.525,0.825,0.150,58.3,145.6,98.6,,,,,
867,08/03/26 13:11:46,-0.500,0.800,0.125,60.0,143.1,97.2,,,,,
868,08/03/26 13:11:47,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
869,08/03/26 13:11:48,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
870,08/03/26 13:11:49,-0.500,0.800,0.125,60.0,143.1,97.2,,,,,
871,08/03/26 13:11:50,-0.525,0.800,0.125,58.3,143.1,97.2,,,,,
872,08/03/26 13:11:51,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
873,08/03/26 13:11:52,-0.525,0.825,0.100,58.3,145.6,95.7,,,,,
874,08/03/26 13:11:53,-0.500,0.800,0.100,60.0,143.1,95.7,,,,,
875,08/03/26 13:11:54,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
876,08/03/26 13:11:55,-0.525,0.800,0.100,58.3,143.1,95.7,,,,,
877,08/03/26 13:11:56,-0.500,0.825,0.100,60.0,145.6,95.7,,,,,
878,08/03/26 13:11:57,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
879,08/03/26 13:11:58,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
880,08/03/26 13:11:59,-0.500,0.800,0.100,60.0,143.1,95.7,,,,,
881,08/03/26 13:12:00,-0.525,0.750,0.075,58.3,138.6,94.3,,,,,
882,08/03/26 13:12:01,-0.500,0.825,0.100,60.0,145.6,95.7,,,,,
883,08/03/26 13:12:02,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
884,08/03/26 13:12:03,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
885,08/03/26 13:12:04,-0.575,0.925,0.225,54.9,157.7,103.0,,,,,
886,08/03/26 13:12:05,-0.500,0.775,0.125,60.0,140.8,97.2,,,,,
887,08/03/26 13:12:06,-0.500,0.850,0.125,60.0,148.2,97.2,,,,,
888,08/03/26 13:12:07,-0.500,0.825,0.100,60.0,145.6,95.7,,,,,
889,08/03/26 13:12:08,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
890,08/03/26 13:12:09,-0.525,0.800,0.075,58.3,143.1,94.3,,,,,
891,08/03/26 13:12:10,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
892,08/03/26 13:12:11,-0.550,0.850,0.125,56.6,148.2,97.2,,,,,
893,08/03/26 13:12:12,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
894,08/03/26 13:12:13,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
895,08/03/26 13:12:14,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
896,08/03/26 13:12:15,-0.500,0.825,0.125,60.0,145.6,97.2,,,,,
897,08/03/26 13:12:16,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
898,08/03/26 13:12:17,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
899,08/03/26 13:12:18,-0.525,0.775,0.100,58.3,140.8,95.7,,,,,
900,08/03/26 13:12:19,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
901,08/03/26 13:12:20,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
902,08/03/26 13:12:21,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
903,08/03/26 13:12:22,-0.575,0.850,0.125,54.9,148.2,97.2,,,,,
904,08/03/26 13:12:23,-0.525,0.825,0.200,58.3,145.6,101.5,,,,,
905,08/03/26 13:12:24,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
906,08/03/26 13:12:25,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
907,08/03/26 13:12:26,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
908,08/03/26 13:12:27,-0.475,0.800,0.225,61.6,143.1,103.0,,,,,
909,08/03/26 13:12:28,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
910,08/03/26 13:12:29,-0.550,0.825,0.250,56.6,145.6,104.5,,,,,
911,08/03/26 13:12:30,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
912,08/03/26 13:12:31,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
913,08/03/26 13:12:32,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
914,08/03/26 13:12:33,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
915,08/03/26 13:12:34,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
916,08/03/26 13:12:35,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
917,08/03/26 13:12:36,-0.500,0.775,0.200,60.0,140.8,101.5,,,,,
918,08/03/26 13:12:37,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
919,08/03/26 13:12:38,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
920,08/03/26 13:12:39,-0.475,0.800,0.200,61.6,143.1,101.5,,,,,
921,08/03/26 13:12:40,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
922,08/03/26 13:12:41,-0.525,0.850,0.250,58.3,148.2,104.5,,,,,
923,08/03/26 13:12:42,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
924,08/03/26 13:12:43,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
925,08/03/26 13:12:44,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
926,08/03/26 13:12:45,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
927,08/03/26 13:12:46,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
928,08/03/26 13:12:47,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
929,08/03/26 13:12:48,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
930,08/03/26 13:12:49,-0.475,0.750,0.200,61.6,138.6,101.5,,,,,
931,08/03/26 13:12:50,-0.500,0.800,0.200,60.0,143.1,101.5,,,,,
932,08/03/26 13:12:51,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
933,08/03/26 13:12:52,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
934,08/03/26 13:12:53,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
935,08/03/26 13:12:54,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
936,08/03/26 13:12:55,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
937,08/03/26 13:12:56,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
938,08/03/26 13:12:57,-0.525,0.850,0.225,58.3,148.2,103.0,,,,,
939,08/03/26 13:12:58,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
940,08/03/26 13:12:59,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
941,08/03/26 13:13:00,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
942,08/03/26 13:13:01,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
943,08/03/26 13:13:02,-0.450,0.800,0.225,63.3,143.1,103.0,,,,,
944,08/03/26 13:13:03,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
945,08/03/26 13:13:04,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
946,08/03/26 13:13:05,-0.450,0.800,0.225,63.3,143.1,103.0,,,,,
947,08/03/26 13:13:06,-0.475,0.800,0.225,61.6,143.1,103.0,,,,,
948,08/03/26 13:13:07,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
949,08/03/26 13:13:08,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
950,08/03/26 13:13:09,-0.475,0.800,0.225,61.6,143.1,103.0,,,,,
951,08/03/26 13:13:10,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
952,08/03/26 13:13:11,-0.450,0.825,0.225,63.3,145.6,103.0,,,,,
953,08/03/26 13:13:12,-0.475,0.850,0.225,61.6,148.2,103.0,,,,,
954,08/03/26 13:13:13,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
955,08/03/26 13:13:14,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
956,08/03/26 13:13:15,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
957,08/03/26 13:13:16,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
958,08/03/26 13:13:17,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
959,08/03/26 13:13:18,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
960,08/03/26 13:13:19,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
961,08/03/26 13:13:20,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
962,08/03/26 13:13:21,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
963,08/03/26 13:13:22,-0.525,0.825,0.225,58.3,145.6,103.0,,,,,
964,08/03/26 13:13:23,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
965,08/03/26 13:13:24,-0.475,0.800,0.225,61.6,143.1,103.0,,,,,
966,08/03/26 13:13:25,-0.475,0.800,0.225,61.6,143.1,103.0,,,,,
967,08/03/26 13:13:26,-0.450,0.825,0.250,63.3,145.6,104.5,,,,,
968,08/03/26 13:13:27,-0.475,0.850,0.225,61.6,148.2,103.0,,,,,
969,08/03/26 13:13:28,-0.475,0.825,0.250,61.6,145.6,104.5,,,,,
970,08/03/26 13:13:29,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
971,08/03/26 13:13:30,-0.475,0.825,0.250,61.6,145.6,104.5,,,,,
972,08/03/26 13:13:31,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
973,08/03/26 13:13:32,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
974,08/03/26 13:13:33,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
975,08/03/26 13:13:34,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
976,08/03/26 13:13:35,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
977,08/03/26 13:13:36,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
978,08/03/26 13:13:37,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
979,08/03/26 13:13:38,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
980,08/03/26 13:13:39,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
981,08/03/26 13:13:40,-0.475,0.800,0.250,61.6,143.1,104.5,,,,,
982,08/03/26 13:13:41,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
983,08/03/26 13:13:42,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
984,08/03/26 13:13:43,-0.450,0.800,0.250,63.3,143.1,104.5,,,,,
985,08/03/26 13:13:44,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
986,08/03/26 13:13:45,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
987,08/03/26 13:13:46,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
988,08/03/26 13:13:47,-0.475,0.825,0.250,61.6,145.6,104.5,,,,,
989,08/03/26 13:13:48,-0.450,0.825,0.225,63.3,145.6,103.0,,,,,
990,08/03/26 13:13:49,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
991,08/03/26 13:13:50,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
992,08/03/26 13:13:51,-0.475,0.825,0.250,61.6,145.6,104.5,,,,,
993,08/03/26 13:13:52,-0.475,0.800,0.250,61.6,143.1,104.5,,,,,
994,08/03/26 13:13:53,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
995,08/03/26 13:13:54,-0.475,0.825,0.250,61.6,145.6,104.5,,,,,
996,08/03/26 13:13:55,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
997,08/03/26 13:13:56,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
998,08/03/26 13:13:57,-0.500,0.825,0.250,60.0,145.6,104.5,,,,,
999,08/03/26 13:13:58,-0.475,0.850,0.250,61.6,148.2,104.5,,,,,
1000,08/03/26 13:13:59,-0.475,0.825,0.225,61.6,145.6,103.0,,,,,
1001,08/03/26 13:14:00,-0.525,0.850,0.175,58.3,148.2,100.1,,,,,
1002,08/03/26 13:14:01,-0.525,0.850,0.175,58.3,148.2,100.1,,,,,
1003,08/03/26 13:14:02,-0.525,0.825,0.125,58.3,145.6,97.2,,,,,
1004,08/03/26 13:14:03,-0.450,0.825,0.100,63.3,145.6,95.7,,,,,
1005,08/03/26 13:14:04,-0.525,0.825,0.100,58.3,145.6,95.7,,,,,
1006,08/03/26 13:14:05,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
1007,08/03/26 13:14:06,-0.525,0.800,0.050,58.3,143.1,92.9,,,,,
1008,08/03/26 13:14:07,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
1009,08/03/26 13:14:08,-0.525,0.825,0.075,58.3,145.6,94.3,,,,,
1010,08/03/26 13:14:09,-0.500,0.825,0.050,60.0,145.6,92.9,,,,,
1011,08/03/26 13:14:10,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
1012,08/03/26 13:14:11,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
1013,08/03/26 13:14:12,-0.500,0.825,0.025,60.0,145.6,91.4,,,,,
1014,08/03/26 13:14:13,-0.525,0.850,0.025,58.3,148.2,91.4,,,,,
1015,08/03/26 13:14:14,-0.500,0.825,0.050,60.0,145.6,92.9,,,,,
1016,08/03/26 13:14:15,-0.525,0.800,0.025,58.3,143.1,91.4,,,,,
1017,08/03/26 13:14:16,-0.575,0.825,-0.100,54.9,145.6,84.3,,,,,
1018,08/03/26 13:14:17,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
1019,08/03/26 13:14:18,-0.575,0.800,-0.175,54.9,143.1,79.9,,,,,
1020,08/03/26 13:14:19,-0.550,0.775,-0.250,56.6,140.8,75.5,,,,,
1021,08/03/26 13:14:20,-0.450,0.650,-0.475,63.3,130.5,61.6,,,,,
1022,08/03/26 13:14:21,-0.425,0.300,-0.150,64.8,107.5,81.4,,,,,
1023,08/03/26 13:14:22,-0.425,0.525,-0.175,64.8,121.7,79.9,,,,,
1024,08/03/26 13:14:23,-0.350,0.400,-0.325,69.5,113.6,71.0,,,,,
1025,08/03/26 13:14:24,-0.150,0.700,0.700,81.4,134.4,134.4,,,,,
1026,08/03/26 13:14:25,-0.200,0.875,-0.650,78.5,151.0,49.5,,,,,
1027,08/03/26 13:14:26,-0.225,0.425,-0.300,77.0,115.2,72.5,,,,,
1028,08/03/26 13:14:27,-0.125,0.550,-1.025,82.8,123.4,0.0,,,,,
1029,08/03/26 13:14:28,-0.225,0.600,-0.500,77.0,126.9,60.0,,,,,
1030,08/03/26 13:14:29,-0.075,0.975,-0.550,85.7,167.2,56.6,,,,,
1031,08/03/26 13:14:30,-0.125,0.875,-0.700,82.8,151.0,45.6,,,,,
1032,08/03/26 13:14:31,-0.725,0.825,-0.575,43.5,145.6,54.9,,,,,
1033,08/03/26 13:14:32,-0.825,0.600,-0.575,34.4,126.9,54.9,,,,,
1034,08/03/26 13:14:33,-0.525,0.725,-0.525,58.3,136.5,58.3,,,,,
1035,08/03/26 13:14:34,-0.525,0.675,-0.525,58.3,132.5,58.3,,,,,
1036,08/03/26 13:14:35,-0.475,0.650,-0.550,61.6,130.5,56.6,,,,,
1037,08/03/26 13:14:36,-0.375,0.725,-0.550,68.0,136.5,56.6,,,,,
1038,08/03/26 13:14:37,-0.475,0.675,-0.575,61.6,132.5,54.9,,,,,
1039,08/03/26 13:14:38,-1.050,-0.375,0.275,0.0,68.0,106.0,,,,,
1040,08/03/26 13:14:39,-0.850,-0.525,0.350,31.8,58.3,110.5,,,,,
1041,08/03/26 13:14:40,-0.800,-0.550,0.375,36.9,56.6,112.0,,,,,
1042,08/03/26 13:14:41,-0.950,-0.575,0.300,18.2,54.9,107.5,,,,,
1043,08/03/26 13:14:42,-0.975,-0.450,0.225,12.8,63.3,103.0,,,,,
1044,08/03/26 13:14:43,-0.950,-0.500,0.275,18.2,60.0,106.0,,,,,
1045,08/03/26 13:14:44,-0.850,-0.575,0.400,31.8,54.9,113.6,,,,,
1046,08/03/26 13:14:45,-0.925,-0.500,0.350,22.3,60.0,110.5,,,,,
1047,08/03/26 13:14:46,-0.975,-0.450,0.250,12.8,63.3,104.5,,,,,
1048,08/03/26 13:14:47,-0.950,-0.350,0.250,18.2,69.5,104.5,,,,,
1049,08/03/26 13:14:48,-0.875,-0.475,0.400,29.0,61.6,113.6,,,,,
1050,08/03/26 13:14:49,-0.875,-0.550,0.350,29.0,56.6,110.5,,,,,
1051,08/03/26 13:14:50,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
1052,08/03/26 13:14:51,-0.975,-0.400,0.275,12.8,66.4,106.0,,,,,
1053,08/03/26 13:14:52,-0.825,-0.625,0.375,34.4,51.3,112.0,,,,,
1054,08/03/26 13:14:53,-0.850,-0.575,0.350,31.8,54.9,110.5,,,,,
1055,08/03/26 13:14:54,-0.950,-0.450,0.275,18.2,63.3,106.0,,,,,
1056,08/03/26 13:14:55,-0.950,-0.475,0.250,18.2,61.6,104.5,,,,,
1057,08/03/26 13:14:56,-0.950,-0.500,0.350,18.2,60.0,110.5,,,,,
1058,08/03/26 13:14:57,-0.850,-0.600,0.350,31.8,53.1,110.5,,,,,
1059,08/03/26 13:14:58,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
1060,08/03/26 13:14:59,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
1061,08/03/26 13:15:00,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
1062,08/03/26 13:15:01,-0.825,-0.550,0.300,34.4,56.6,107.5,,,,,
1063,08/03/26 13:15:02,-0.900,-0.500,0.350,25.8,60.0,110.5,,,,,
1064,08/03/26 13:15:03,-0.925,-0.475,0.275,22.3,61.6,106.0,,,,,
1065,08/03/26 13:15:04,-0.925,-0.475,0.300,22.3,61.6,107.5,,,,,
1066,08/03/26 13:15:05,-1.000,-0.550,0.400,0.0,56.6,113.6,,,,,
1067,08/03/26 13:15:06,-0.850,-0.450,0.425,31.8,63.3,115.2,,,,,
1068,08/03/26 13:15:07,-0.950,-0.350,0.425,18.2,69.5,115.2,,,,,
1069,08/03/26 13:15:08,-0.900,-0.400,0.425,25.8,66.4,115.2,,,,,
1070,08/03/26 13:15:09,-0.975,-0.300,0.425,12.8,72.5,115.2,,,,,
1071,08/03/26 13:15:10,-0.950,-0.350,0.400,18.2,69.5,113.6,,,,,
1072,08/03/26 13:15:11,-0.875,-0.300,0.450,29.0,72.5,116.7,,,,,
1073,08/03/26 13:15:12,-0.975,-0.325,0.500,12.8,71.0,120.0,,,,,
1074,08/03/26 13:15:13,-0.900,-0.175,0.600,25.8,79.9,126.9,,,,,
1075,08/03/26 13:15:14,-0.950,-0.750,0.325,18.2,41.4,109.0,,,,,
1076,08/03/26 13:15:15,-0.725,-0.500,0.375,43.5,60.0,112.0,,,,,
1077,08/03/26 13:15:16,-1.300,-0.475,0.200,0.0,61.6,101.5,,,,,
1078,08/03/26 13:15:17,-0.950,-0.550,0.375,18.2,56.6,112.0,,,,,
1079,08/03/26 13:15:18,-0.950,-0.350,0.300,18.2,69.5,107.5,,,,,
