"Plot Title: 508_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
733,08/03/26 13:13:39,0.350,-0.950,-0.025,110.5,18.2,88.6,,,,,
734,08/03/26 13:13:40,0.350,-1.025,-0.075,110.5,0.0,85.7,,,,,
735,08/03/26 13:13:41,0.350,-0.975,-0.050,110.5,12.8,87.1,,,,,
736,08/03/26 13:13:42,0.350,-0.975,-0.075,110.5,12.8,85.7,,,,,
737,08/03/26 13:13:43,0.350,-0.975,-0.025,110.5,12.8,88.6,,,,,
738,08/03/26 13:13:44,0.350,-0.950,-0.025,110.5,18.2,88.6,,,,,
739,08/03/26 13:13:45,0.350,-0.975,-0.025,110.5,12.8,88.6,,,,,
740,08/03/26 13:13:46,0.350,-1.025,-0.025,110.5,0.0,88.6,,,,,
741,08/03/26 13:13:47,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
742,08/03/26 13:13:48,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
743,08/03/26 13:13:49,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
744,08/03/26 13:13:50,0.350,-0.950,-0.025,110.5,18.2,88.6,,,,,
745,08/03/26 13:13:51,0.350,-1.000,-0.025,110.5,0.0,88.6,,,,,
746,08/03/26 13:13:52,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
747,08/03/26 13:13:53,0.350,-0.975,0.000,110.5,12.8,90.0,,,,,
748,08/03/26 13:13:54,0.350,-0.950,-0.025,110.5,18.2,88.6,,,,,
749,08/03/26 13:13:55,0.375,-1.000,-0.075,112.0,0.0,85.7,,,,,
750,08/03/26 13:13:56,0.350,-0.975,-0.025,110.5,12.8,88.6,,,,,
751,08/03/26 13:13:57,0.350,-1.000,-0.025,110.5,0.0,88.6,,,,,
752,08/03/26 13:13:58,0.350,-0.950,-0.025,110.5,18.2,88.6,,,,,
753,08/03/26 13:13:59,0.350,-0.975,0.000,110.5,12.8,90.0,,,,,
754,08/03/26 13:14:00,0.350,-1.025,-0.025,110.5,0.0,88.6,,,,,
755,08/03/26 13:14:01,0.350,-1.025,-0.025,110.5,0.0,88.6,,,,,
756,08/03/26 13:14:02,0.350,-0.975,-0.025,110.5,12.8,88.6,,,,,
757,08/03/26 13:14:03,0.350,-0.975,-0.050,110.5,12.8,87.1,,,,,
758,08/03/26 13:14:04,0.350,-1.025,-0.025,110.5,0.0,88.6,,,,,
759,08/03/26 13:14:05,0.350,-0.975,-0.050,110.5,12.8,87.1,,,,,
760,08/03/26 13:14:06,0.350,-0.975,-0.025,110.5,12.8,88.6,,,,,
761,08/03/26 13:14:07,0.350,-1.000,-0.025,110.5,0.0,88.6,,,,,
762,08/03/26 13:14:08,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
763,08/03/26 13:14:09,0.350,-1.025,-0.075,110.5,0.0,85.7,,,,,
764,08/03/26 13:14:10,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
765,08/03/26 13:14:11,0.350,-0.975,-0.025,110.5,12.8,88.6,,,,,
766,08/03/26 13:14:12,0.350,-0.975,-0.075,110.5,12.8,85.7,,,,,
767,08/03/26 13:14:13,0.350,-1.025,-0.100,110.5,0.0,84.3,,,,,
768,08/03/26 13:14:14,0.350,-0.975,-0.075,110.5,12.8,85.7,,,,,
769,08/03/26 13:14:15,0.350,-0.975,0.000,110.5,12.8,90.0,,,,,
770,08/03/26 13:14:16,0.375,-0.975,-0.025,112.0,12.8,88.6,,,,,
771,08/03/26 13:14:17,0.350,-1.025,0.000,110.5,0.0,90.0,,,,,
772,08/03/26 13:14:18,0.400,-1.000,-0.025,113.6,0.0,88.6,,,,,
773,08/03/26 13:14:19,0.350,-1.025,0.100,110.5,0.0,95.7,,,,,
774,08/03/26 13:14:20,0.300,-0.925,0.025,107.5,22.3,91.4,,,,,
775,08/03/26 13:14:21,0.475,-1.350,-0.225,118.4,0.0,77.0,,,,,
776,08/03/26 13:14:22,0.450,-1.000,-0.100,116.7,0.0,84.3,,,,,
777,08/03/26 13:14:23,0.275,-1.050,-0.075,106.0,0.0,85.7,,,,,
778,08/03/26 13:14:24,0.400,-0.775,0.100,113.6,39.2,95.7,,,,,
779,08/03/26 13:14:25,0.525,-1.250,0.025,121.7,0.0,91.4,,,,,
780,08/03/26 13:14:26,0.225,-0.675,0.050,103.0,47.5,92.9,,,,,
781,08/03/26 13:14:27,-0.075,-1.750,0.975,85.7,0.0,167.2,,,,,
782,08/03/26 13:14:28,0.375,-1.350,0.050,112.0,0.0,92.9,,,,,
783,08/03/26 13:14:29,-0.575,-2.225,0.375,54.9,0.0,112.0,,,,,
784,08/03/26 13:14:30,0.500,-0.600,-0.150,120.0,53.1,81.4,,,,,
785,08/03/26 13:14:31,0.875,-0.875,-0.200,151.0,29.0,78.5,,,,,
786,08/03/26 13:14:32,0.450,-0.875,0.400,116.7,29.0,113.6,,,,,
787,08/03/26 13:14:33,-0.125,-1.075,0.150,82.8,0.0,98.6,,,,,
788,08/03/26 13:14:34,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
789,08/03/26 13:14:35,-0.250,-1.050,0.150,75.5,0.0,98.6,,,,,
790,08/03/26 13:14:36,-0.350,-1.075,0.150,69.5,0.0,98.6,,,,,
791,08/03/26 13:14:37,-0.350,-1.075,0.100,69.5,0.0,95.7,,,,,
792,08/03/26 13:14:38,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
793,08/03/26 13:14:39,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
794,08/03/26 13:14:40,-0.325,-1.025,0.150,71.0,0.0,98.6,,,,,
795,08/03/26 13:14:41,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
796,08/03/26 13:14:42,-0.425,-1.025,0.125,64.8,0.0,97.2,,,,,
797,08/03/26 13:14:43,-0.425,-1.050,0.100,64.8,0.0,95.7,,,,,
798,08/03/26 13:14:44,-0.400,-1.025,0.125,66.4,0.0,97.2,,,,,
799,08/03/26 13:14:45,-0.400,-1.075,0.100,66.4,0.0,95.7,,,,,
800,08/03/26 13:14:46,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
801,08/03/26 13:14:47,-0.350,-1.025,0.050,69.5,0.0,92.9,,,,,
802,08/03/26 13:14:48,-0.400,-1.050,0.025,66.4,0.0,91.4,,,,,
803,08/03/26 13:14:49,-0.375,-1.050,0.050,68.0,0.0,92.9,,,,,
804,08/03/26 13:14:50,-0.450,-1.150,0.150,63.3,0.0,98.6,,,,,
805,08/03/26 13:14:51,-0.400,-1.050,0.075,66.4,0.0,94.3,,,,,
806,08/03/26 13:14:52,-0.400,-1.025,0.100,66.4,0.0,95.7,,,,,
807,08/03/26 13:14:53,-0.425,-1.025,0.100,64.8,0.0,95.7,,,,,
808,08/03/26 13:14:54,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
809,08/03/26 13:14:55,-0.500,-1.025,0.100,60.0,0.0,95.7,,,,,
810,08/03/26 13:14:56,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
811,08/03/26 13:14:57,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
812,08/03/26 13:14:58,-0.500,-1.000,0.100,60.0,0.0,95.7,,,,,
813,08/03/26 13:14:59,-0.525,-1.025,0.100,58.3,0.0,95.7,,,,,
814,08/03/26 13:15:00,-0.500,-0.975,0.050,60.0,12.8,92.9,,,,,
815,08/03/26 13:15:01,-0.450,-1.025,0.050,63.3,0.0,92.9,,,,,
816,08/03/26 13:15:02,-0.475,-1.025,0.100,61.6,0.0,95.7,,,,,
817,08/03/26 13:15:03,-0.450,-1.000,0.050,63.3,0.0,92.9,,,,,
818,08/03/26 13:15:04,-0.500,-1.025,0.075,60.0,0.0,94.3,,,,,
819,08/03/26 13:15:05,-0.025,-0.975,0.275,88.6,12.8,106.0,,,,,
820,08/03/26 13:15:06,-0.500,-0.975,0.275,60.0,12.8,106.0,,,,,
821,08/03/26 13:15:07,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
822,08/03/26 13:15:08,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
823,08/03/26 13:15:09,-1.050,0.275,-0.150,0.0,106.0,81.4,,,,,
824,08/03/26 13:15:10,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
825,08/03/26 13:15:11,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
826,08/03/26 13:15:12,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
827,08/03/26 13:15:13,-1.075,0.325,-0.450,0.0,109.0,63.3,,,,,
828,08/03/26 13:15:14,-1.000,0.400,-0.375,0.0,113.6,68.0,,,,,
829,08/03/26 13:15:15,-1.075,0.000,-0.375,0.0,90.0,68.0,,,,,
830,08/03/26 13:15:16,-1.325,0.375,-0.150,0.0,112.0,81.4,,,,,
831,08/03/26 13:15:17,-1.000,0.125,-0.250,0.0,97.2,75.5,,,,,
832,08/03/26 13:15:18,-0.875,0.225,-0.250,29.0,103.0,75.5,,,,,
833,08/03/26 13:15:19,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
834,08/03/26 13:15:20,-1.050,0.100,-0.175,0.0,95.7,79.9,,,,,
835,08/03/26 13:15:21,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
836,08/03/26 13:15:22,-1.175,-0.025,-0.125,0.0,88.6,82.8,,,,,
837,08/03/26 13:15:23,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
838,08/03/26 13:15:24,-1.075,-0.025,-0.150,0.0,88.6,81.4,,,,,
839,08/03/26 13:15:25,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
840,08/03/26 13:15:26,-1.050,0.075,-0.050,0.0,94.3,87.1,,,,,
841,08/03/26 13:15:27,-1.125,0.075,-0.050,0.0,94.3,87.1,,,,,
842,08/03/26 13:15:28,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
843,08/03/26 13:15:29,-0.975,0.075,-0.050,12.8,94.3,87.1,,,,,
844,08/03/26 13:15:30,-1.050,0.050,-0.050,0.0,92.9,87.1,,,,,
845,08/03/26 13:15:31,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
846,08/03/26 13:15:32,-1.175,0.025,-0.075,0.0,91.4,85.7,,,,,
847,08/03/26 13:15:33,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
848,08/03/26 13:15:34,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
849,08/03/26 13:15:35,-0.875,0.025,0.000,29.0,91.4,90.0,,,,,
850,08/03/26 13:15:36,-1.175,0.150,-0.075,0.0,98.6,85.7,,,,,
851,08/03/26 13:15:37,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
852,08/03/26 13:15:38,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
853,08/03/26 13:15:39,-1.100,0.050,-0.075,0.0,92.9,85.7,,,,,
854,08/03/26 13:15:40,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
855,08/03/26 13:15:41,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
856,08/03/26 13:15:42,-1.050,0.125,-0.175,0.0,97.2,79.9,,,,,
857,08/03/26 13:15:43,-1.075,0.075,-0.100,0.0,94.3,84.3,,,,,
858,08/03/26 13:15:44,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
859,08/03/26 13:15:45,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
860,08/03/26 13:15:46,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
861,08/03/26 13:15:47,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
862,08/03/26 13:15:48,-1.025,0.050,-0.075,0.0,92.9,85.7,,,,,
863,08/03/26 13:15:49,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
864,08/03/26 13:15:50,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
865,08/03/26 13:15:51,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
866,08/03/26 13:15:52,-1.100,0.025,-0.100,0.0,91.4,84.3,,,,,
867,08/03/26 13:15:53,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
868,08/03/26 13:15:54,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
869,08/03/26 13:15:55,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
870,08/03/26 13:15:56,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
871,08/03/26 13:15:57,-0.925,0.325,-0.125,22.3,109.0,82.8,,,,,
872,08/03/26 13:15:58,-0.900,0.300,-0.250,25.8,107.5,75.5,,,,,
873,08/03/26 13:15:59,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
874,08/03/26 13:16:00,-0.900,0.425,-0.325,25.8,115.2,71.0,,,,,
875,08/03/26 13:16:01,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
876,08/03/26 13:16:02,-0.850,0.425,-0.325,31.8,115.2,71.0,,,,,
877,08/03/26 13:16:03,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
878,08/03/26 13:16:04,-0.925,0.275,-0.250,22.3,106.0,75.5,,,,,
879,08/03/26 13:16:05,-0.975,0.075,-0.250,12.8,94.3,75.5,,,,,
880,08/03/26 13:16:06,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
881,08/03/26 13:16:07,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
882,08/03/26 13:16:08,-0.925,0.125,-0.200,22.3,97.2,78.5,,,,,
883,08/03/26 13:16:09,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
884,08/03/26 13:16:10,-1.050,0.000,-0.125,0.0,90.0,82.8,,,,,
885,08/03/26 13:16:11,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
886,08/03/26 13:16:12,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
887,08/03/26 13:16:13,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
888,08/03/26 13:16:14,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
889,08/03/26 13:16:15,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
890,08/03/26 13:16:16,-0.950,0.150,-0.275,18.2,98.6,74.0,,,,,
891,08/03/26 13:16:17,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
892,08/03/26 13:16:18,-1.100,0.150,-0.200,0.0,98.6,78.5,,,,,
893,08/03/26 13:16:19,-0.975,0.400,-0.250,12.8,113.6,75.5,,,,,
894,08/03/26 13:16:20,-0.850,0.475,-0.275,31.8,118.4,74.0,,,,,
895,08/03/26 13:16:21,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
896,08/03/26 13:16:22,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
897,08/03/26 13:16:23,-0.875,0.475,-0.250,29.0,118.4,75.5,,,,,
898,08/03/26 13:16:24,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
899,08/03/26 13:16:25,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
900,08/03/26 13:16:26,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
901,08/03/26 13:16:27,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
902,08/03/26 13:16:28,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
903,08/03/26 13:16:29,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
904,08/03/26 13:16:30,-0.875,0.425,-0.375,29.0,115.2,68.0,,,,,
905,08/03/26 13:16:31,-0.875,0.400,-0.350,29.0,113.6,69.5,,,,,
906,08/03/26 13:16:32,-0.875,0.425,-0.350,29.0,115.2,69.5,,,,,
907,08/03/26 13:16:33,-0.875,0.450,-0.375,29.0,116.7,68.0,,,,,
908,08/03/26 13:16:34,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
909,08/03/26 13:16:35,-0.825,0.450,-0.350,34.4,116.7,69.5,,,,,
910,08/03/26 13:16:36,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
911,08/03/26 13:16:37,-0.850,0.450,-0.375,31.8,116.7,68.0,,,,,
912,08/03/26 13:16:38,-0.850,0.425,-0.375,31.8,115.2,68.0,,,,,
913,08/03/26 13:16:39,-0.850,0.425,-0.400,31.8,115.2,66.4,,,,,
914,08/03/26 13:16:40,-0.825,0.450,-0.350,34.4,116.7,69.5,,,,,
915,08/03/26 13:16:41,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
916,08/03/26 13:16:42,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
917,08/03/26 13:16:43,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
918,08/03/26 13:16:44,-0.800,0.450,-0.375,36.9,116.7,68.0,,,,,
919,08/03/26 13:16:45,-0.850,0.425,-0.400,31.8,115.2,66.4,,,,,
920,08/03/26 13:16:46,-0.825,0.450,-0.400,34.4,116.7,66.4,,,,,
921,08/03/26 13:16:47,-0.850,0.450,-0.375,31.8,116.7,68.0,,,,,
922,08/03/26 13:16:48,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
923,08/03/26 13:16:49,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
924,08/03/26 13:16:50,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
925,08/03/26 13:16:51,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
926,08/03/26 13:16:52,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
927,08/03/26 13:16:53,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
928,08/03/26 13:16:54,-0.850,0.450,-0.375,31.8,116.7,68.0,,,,,
929,08/03/26 13:16:55,-0.800,0.450,-0.350,36.9,116.7,69.5,,,,,
930,08/03/26 13:16:56,-0.800,0.450,-0.350,36.9,116.7,69.5,,,,,
931,08/03/26 13:16:57,-0.800,0.400,-0.375,36.9,113.6,68.0,,,,,
932,08/03/26 13:16:58,-0.850,0.425,-0.375,31.8,115.2,68.0,,,,,
933,08/03/26 13:16:59,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
934,08/03/26 13:17:00,-0.850,0.450,-0.350,31.8,116.7,69.5,,,,,
935,08/03/26 13:17:01,-0.825,0.450,-0.400,34.4,116.7,66.4,,,,,
936,08/03/26 13:17:02,-0.800,0.225,-0.300,36.9,103.0,72.5,,,,,
937,08/03/26 13:17:03,-1.100,0.275,-0.325,0.0,106.0,71.0,,,,,
938,08/03/26 13:17:04,-0.850,0.300,-0.400,31.8,107.5,66.4,,,,,
939,08/03/26 13:17:05,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
940,08/03/26 13:17:06,-1.000,0.125,-0.375,0.0,97.2,68.0,,,,,
941,08/03/26 13:17:07,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
942,08/03/26 13:17:08,-1.000,0.100,-0.350,0.0,95.7,69.5,,,,,
943,08/03/26 13:17:09,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
944,08/03/26 13:17:10,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
945,08/03/26 13:17:11,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
946,08/03/26 13:17:12,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
947,08/03/26 13:17:13,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
948,08/03/26 13:17:14,-0.975,0.125,-0.300,12.8,97.2,72.5,,,,,
949,08/03/26 13:17:15,-0.975,0.100,-0.325,12.8,95.7,71.0,,,,,
950,08/03/26 13:17:16,-1.000,0.125,-0.325,0.0,97.2,71.0,,,,,
951,08/03/26 13:17:17,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
952,08/03/26 13:17:18,-1.000,0.175,-0.325,0.0,100.1,71.0,,,,,
953,08/03/26 13:17:19,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
954,08/03/26 13:17:20,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
955,08/03/26 13:17:21,-1.000,0.125,-0.375,0.0,97.2,68.0,,,,,
956,08/03/26 13:17:22,-0.950,0.150,-0.350,18.2,98.6,69.5,,,,,
957,08/03/26 13:17:23,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
958,08/03/26 13:17:24,-0.975,0.150,-0.375,12.8,98.6,68.0,,,,,
959,08/03/26 13:17:25,-1.000,0.150,-0.375,0.0,98.6,68.0,,,,,
960,08/03/26 13:17:26,-0.950,0.150,-0.325,18.2,98.6,71.0,,,,,
961,08/03/26 13:17:27,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
962,08/03/26 13:17:28,-0.950,0.175,-0.375,18.2,100.1,68.0,,,,,
963,08/03/26 13:17:29,-0.975,0.175,-0.325,12.8,100.1,71.0,,,,,
964,08/03/26 13:17:30,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
965,08/03/26 13:17:31,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
966,08/03/26 13:17:32,-0.925,0.175,-0.375,22.3,100.1,68.0,,,,,
967,08/03/26 13:17:33,-0.975,0.175,-0.375,12.8,100.1,68.0,,,,,
968,08/03/26 13:17:34,-0.975,0.150,-0.375,12.8,98.6,68.0,,,,,
969,08/03/26 13:17:35,-0.950,0.150,-0.375,18.2,98.6,68.0,,,,,
970,08/03/26 13:17:36,-0.975,0.150,-0.400,12.8,98.6,66.4,,,,,
971,08/03/26 13:17:37,-0.925,0.175,-0.350,22.3,100.1,69.5,,,,,
972,08/03/26 13:17:38,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
973,08/03/26 13:17:39,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
974,08/03/26 13:17:40,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
975,08/03/26 13:17:41,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
976,08/03/26 13:17:42,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
977,08/03/26 13:17:43,-0.950,0.200,-0.375,18.2,101.5,68.0,,,,,
978,08/03/26 13:17:44,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
979,08/03/26 13:17:45,-0.950,0.225,-0.375,18.2,103.0,68.0,,,,,
980,08/03/26 13:17:46,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
981,08/03/26 13:17:47,-1.025,0.300,-0.200,0.0,107.5,78.5,,,,,
982,08/03/26 13:17:48,-0.625,0.350,-0.450,51.3,110.5,63.3,,,,,
983,08/03/26 13:17:49,-0.925,0.300,-0.425,22.3,107.5,64.8,,,,,
984,08/03/26 13:17:50,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
985,08/03/26 13:17:51,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
986,08/03/26 13:17:52,-0.875,0.225,-0.475,29.0,103.0,61.6,,,,,
987,08/03/26 13:17:53,-0.875,0.225,-0.450,29.0,103.0,63.3,,,,,
988,08/03/26 13:17:54,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
989,08/03/26 13:17:55,-0.925,0.175,-0.425,22.3,100.1,64.8,,,,,
990,08/03/26 13:17:56,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
991,08/03/26 13:17:57,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
992,08/03/26 13:17:58,-0.950,0.175,-0.425,18.2,100.1,64.8,,,,,
993,08/03/26 13:17:59,-0.900,0.175,-0.450,25.8,100.1,63.3,,,,,
994,08/03/26 13:18:00,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
995,08/03/26 13:18:01,-0.925,0.175,-0.425,22.3,100.1,64.8,,,,,
996,08/03/26 13:18:02,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
997,08/03/26 13:18:03,-0.950,0.150,-0.450,18.2,98.6,63.3,,,,,
998,08/03/26 13:18:04,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
999,08/03/26 13:18:05,-0.975,0.125,-0.425,12.8,97.2,64.8,,,,,
1000,08/03/26 13:18:06,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
1001,08/03/26 13:18:07,-0.900,0.150,-0.400,25.8,98.6,66.4,,,,,
1002,08/03/26 13:18:08,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1003,08/03/26 13:18:09,-0.925,0.125,-0.400,22.3,97.2,66.4,,,,,
1004,08/03/26 13:18:10,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
1005,08/03/26 13:18:11,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1006,08/03/26 13:18:12,-0.950,0.125,-0.400,18.2,97.2,66.4,,,,,
1007,08/03/26 13:18:13,-0.900,0.125,-0.450,25.8,97.2,63.3,,,,,
1008,08/03/26 13:18:14,-0.950,0.150,-0.425,18.2,98.6,64.8,,,,,
1009,08/03/26 13:18:15,-0.975,0.125,-0.450,12.8,97.2,63.3,,,,,
1010,08/03/26 13:18:16,-0.950,0.125,-0.450,18.2,97.2,63.3,,,,,
1011,08/03/26 13:18:17,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1012,08/03/26 13:18:18,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
1013,08/03/26 13:18:19,-0.975,0.125,-0.425,12.8,97.2,64.8,,,,,
1014,08/03/26 13:18:20,-0.900,0.125,-0.425,25.8,97.2,64.8,,,,,
1015,08/03/26 13:18:21,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1016,08/03/26 13:18:22,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1017,08/03/26 13:18:23,-0.900,0.125,-0.425,25.8,97.2,64.8,,,,,
1018,08/03/26 13:18:24,-0.950,0.150,-0.425,18.2,98.6,64.8,,,,,
1019,08/03/26 13:18:25,-0.925,0.125,-0.475,22.3,97.2,61.6,,,,,
1020,08/03/26 13:18:26,-0.925,0.125,-0.475,22.3,97.2,61.6,,,,,
1021,08/03/26 13:18:27,-0.950,0.150,-0.425,18.2,98.6,64.8,,,,,
1022,08/03/26 13:18:28,-0.925,0.125,-0.425,22.3,97.2,64.8,,,,,
1023,08/03/26 13:18:29,-0.925,0.150,-0.425,22.3,98.6,64.8,,,,,
1024,08/03/26 13:18:30,-0.900,0.150,-0.450,25.8,98.6,63.3,,,,,
1025,08/03/26 13:18:31,-0.900,0.125,-0.475,25.8,97.2,61.6,,,,,
1026,08/03/26 13:18:32,-0.925,0.150,-0.475,22.3,98.6,61.6,,,,,
1027,08/03/26 13:18:33,-0.925,0.125,-0.425,22.3,97.2,64.8,,,,,
1028,08/03/26 13:18:34,-0.975,0.125,-0.450,12.8,97.2,63.3,,,,,
1029,08/03/26 13:18:35,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
1030,08/03/26 13:18:36,-0.975,0.100,-0.425,12.8,95.7,64.8,,,,,
1031,08/03/26 13:18:37,-0.925,0.100,-0.450,22.3,95.7,63.3,,,,,
1032,08/03/26 13:18:38,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
1033,08/03/26 13:18:39,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
1034,08/03/26 13:18:40,-0.925,0.100,-0.425,22.3,95.7,64.8,,,,,
1035,08/03/26 13:18:41,-0.925,0.100,-0.425,22.3,95.7,64.8,,,,,
