"Plot Title: 508_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
752,08/03/26 13:10:40,-0.050,-0.225,-0.975,87.1,77.0,12.8,,,,,
753,08/03/26 13:10:41,-0.075,-0.200,-1.075,85.7,78.5,0.0,,,,,
754,08/03/26 13:10:42,-0.125,-0.225,-1.075,82.8,77.0,0.0,,,,,
755,08/03/26 13:10:43,0.000,-0.100,-0.150,90.0,84.3,81.4,,,,,
756,08/03/26 13:10:44,0.100,-0.800,-0.525,95.7,36.9,58.3,,,,,
757,08/03/26 13:10:45,0.125,-0.200,-0.075,97.2,78.5,85.7,,,,,
758,08/03/26 13:10:46,-1.300,-0.175,0.075,0.0,79.9,94.3,,,,,
759,08/03/26 13:10:47,0.325,-0.425,-1.025,109.0,64.8,0.0,,,,,
760,08/03/26 13:10:48,-0.075,-0.200,-0.900,85.7,78.5,25.8,,,,,
761,08/03/26 13:10:49,2.075,0.075,-1.625,180.0,94.3,0.0,,,,,
762,08/03/26 13:10:50,0.925,-0.225,-1.675,157.7,77.0,0.0,,,,,
763,08/03/26 13:10:51,0.375,-0.250,-0.275,112.0,75.5,74.0,,,,,
764,08/03/26 13:10:52,0.625,0.050,-1.050,128.7,92.9,0.0,,,,,
765,08/03/26 13:10:53,-0.775,0.350,-0.300,39.2,110.5,72.5,,,,,
766,08/03/26 13:10:54,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
767,08/03/26 13:10:55,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
768,08/03/26 13:10:56,-0.950,0.275,-0.075,18.2,106.0,85.7,,,,,
769,08/03/26 13:10:57,-0.975,-0.300,-0.050,12.8,72.5,87.1,,,,,
770,08/03/26 13:10:58,-0.575,-0.400,0.050,54.9,66.4,92.9,,,,,
771,08/03/26 13:10:59,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
772,08/03/26 13:11:00,-0.900,-0.625,-0.175,25.8,51.3,79.9,,,,,
773,08/03/26 13:11:01,-0.900,-0.550,0.000,25.8,56.6,90.0,,,,,
774,08/03/26 13:11:02,-0.825,-0.675,0.300,34.4,47.5,107.5,,,,,
775,08/03/26 13:11:03,-0.450,-0.350,0.225,63.3,69.5,103.0,,,,,
776,08/03/26 13:11:04,-0.450,-0.725,0.050,63.3,43.5,92.9,,,,,
777,08/03/26 13:11:05,-0.875,-0.550,-0.200,29.0,56.6,78.5,,,,,
778,08/03/26 13:11:06,-0.850,-0.600,0.000,31.8,53.1,90.0,,,,,
779,08/03/26 13:11:07,-0.950,-0.500,0.100,18.2,60.0,95.7,,,,,
780,08/03/26 13:11:08,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
781,08/03/26 13:11:09,-0.800,-0.600,0.200,36.9,53.1,101.5,,,,,
782,08/03/26 13:11:10,-0.900,-0.675,-0.175,25.8,47.5,79.9,,,,,
783,08/03/26 13:11:11,-1.050,-0.350,-0.100,0.0,69.5,84.3,,,,,
784,08/03/26 13:11:12,-0.950,-0.425,0.100,18.2,64.8,95.7,,,,,
785,08/03/26 13:11:13,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
786,08/03/26 13:11:14,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
787,08/03/26 13:11:15,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
788,08/03/26 13:11:16,-0.900,-0.525,0.000,25.8,58.3,90.0,,,,,
789,08/03/26 13:11:17,-1.025,-0.250,0.000,0.0,75.5,90.0,,,,,
790,08/03/26 13:11:18,-0.925,-0.475,0.125,22.3,61.6,97.2,,,,,
791,08/03/26 13:11:19,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
792,08/03/26 13:11:20,-0.925,-0.625,-0.175,22.3,51.3,79.9,,,,,
793,08/03/26 13:11:21,-0.900,-0.775,0.025,25.8,39.2,91.4,,,,,
794,08/03/26 13:11:22,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
795,08/03/26 13:11:23,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
796,08/03/26 13:11:24,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
797,08/03/26 13:11:25,-0.775,-0.575,-0.100,39.2,54.9,84.3,,,,,
798,08/03/26 13:11:26,-0.750,-0.700,0.300,41.4,45.6,107.5,,,,,
799,08/03/26 13:11:27,-0.900,-0.725,0.150,25.8,43.5,98.6,,,,,
800,08/03/26 13:11:28,-0.800,-0.700,0.050,36.9,45.6,92.9,,,,,
801,08/03/26 13:11:29,-1.025,-0.700,-0.075,0.0,45.6,85.7,,,,,
802,08/03/26 13:11:30,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
803,08/03/26 13:11:31,-0.725,-0.700,0.050,43.5,45.6,92.9,,,,,
804,08/03/26 13:11:32,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
805,08/03/26 13:11:33,-0.725,-0.700,0.075,43.5,45.6,94.3,,,,,
806,08/03/26 13:11:34,-0.925,-0.675,-0.125,22.3,47.5,82.8,,,,,
807,08/03/26 13:11:35,-0.825,-0.625,0.025,34.4,51.3,91.4,,,,,
808,08/03/26 13:11:36,-0.875,-0.550,0.225,29.0,56.6,103.0,,,,,
809,08/03/26 13:11:37,-0.800,-0.625,0.275,36.9,51.3,106.0,,,,,
810,08/03/26 13:11:38,-0.900,-0.800,-0.100,25.8,36.9,84.3,,,,,
811,08/03/26 13:11:39,-0.875,-0.450,0.250,29.0,63.3,104.5,,,,,
812,08/03/26 13:11:40,-0.875,-0.600,0.000,29.0,53.1,90.0,,,,,
813,08/03/26 13:11:41,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
814,08/03/26 13:11:42,-0.775,-0.875,0.300,39.2,29.0,107.5,,,,,
815,08/03/26 13:11:43,-0.975,-0.775,0.175,12.8,39.2,100.1,,,,,
816,08/03/26 13:11:44,-0.900,-0.700,-0.100,25.8,45.6,84.3,,,,,
817,08/03/26 13:11:45,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
818,08/03/26 13:11:46,-0.975,-0.200,0.175,12.8,78.5,100.1,,,,,
819,08/03/26 13:11:47,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
820,08/03/26 13:11:48,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
821,08/03/26 13:11:49,-0.975,-0.350,0.100,12.8,69.5,95.7,,,,,
822,08/03/26 13:11:50,-0.975,-0.325,0.000,12.8,71.0,90.0,,,,,
823,08/03/26 13:11:51,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
824,08/03/26 13:11:52,-1.050,-0.250,0.125,0.0,75.5,97.2,,,,,
825,08/03/26 13:11:53,-1.025,-0.375,-0.050,0.0,68.0,87.1,,,,,
826,08/03/26 13:11:54,-0.975,-0.325,0.100,12.8,71.0,95.7,,,,,
827,08/03/26 13:11:55,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
828,08/03/26 13:11:56,-1.025,-0.300,-0.025,0.0,72.5,88.6,,,,,
829,08/03/26 13:11:57,-0.975,-0.325,0.025,12.8,71.0,91.4,,,,,
830,08/03/26 13:11:58,-1.000,-0.375,0.025,0.0,68.0,91.4,,,,,
831,08/03/26 13:11:59,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
832,08/03/26 13:12:00,-1.025,-0.375,0.125,0.0,68.0,97.2,,,,,
833,08/03/26 13:12:01,-1.000,-0.350,0.150,0.0,69.5,98.6,,,,,
834,08/03/26 13:12:02,-1.075,-0.125,0.125,0.0,82.8,97.2,,,,,
835,08/03/26 13:12:03,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
836,08/03/26 13:12:04,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
837,08/03/26 13:12:05,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
838,08/03/26 13:12:06,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
839,08/03/26 13:12:07,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
840,08/03/26 13:12:08,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
841,08/03/26 13:12:09,-1.000,-0.250,0.000,0.0,75.5,90.0,,,,,
842,08/03/26 13:12:10,-1.075,-0.200,0.075,0.0,78.5,94.3,,,,,
843,08/03/26 13:12:11,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
844,08/03/26 13:12:12,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
845,08/03/26 13:12:13,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
846,08/03/26 13:12:14,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
847,08/03/26 13:12:15,-1.025,-0.125,0.075,0.0,82.8,94.3,,,,,
848,08/03/26 13:12:16,-1.050,-0.175,0.075,0.0,79.9,94.3,,,,,
849,08/03/26 13:12:17,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
850,08/03/26 13:12:18,-1.000,-0.325,0.000,0.0,71.0,90.0,,,,,
851,08/03/26 13:12:19,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
852,08/03/26 13:12:20,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
853,08/03/26 13:12:21,-1.075,-0.100,-0.100,0.0,84.3,84.3,,,,,
854,08/03/26 13:12:22,-1.000,-0.225,0.100,0.0,77.0,95.7,,,,,
855,08/03/26 13:12:23,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
856,08/03/26 13:12:24,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
857,08/03/26 13:12:25,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
858,08/03/26 13:12:26,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
859,08/03/26 13:12:27,-1.050,-0.225,-0.025,0.0,77.0,88.6,,,,,
860,08/03/26 13:12:28,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
861,08/03/26 13:12:29,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
862,08/03/26 13:12:30,-0.975,-0.350,0.075,12.8,69.5,94.3,,,,,
863,08/03/26 13:12:31,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
864,08/03/26 13:12:32,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
865,08/03/26 13:12:33,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
866,08/03/26 13:12:34,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
867,08/03/26 13:12:35,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
868,08/03/26 13:12:36,-1.000,-0.250,0.050,0.0,75.5,92.9,,,,,
869,08/03/26 13:12:37,-0.950,-0.350,0.075,18.2,69.5,94.3,,,,,
870,08/03/26 13:12:38,-0.975,-0.425,0.025,12.8,64.8,91.4,,,,,
871,08/03/26 13:12:39,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
872,08/03/26 13:12:40,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
873,08/03/26 13:12:41,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
874,08/03/26 13:12:42,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
875,08/03/26 13:12:43,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
876,08/03/26 13:12:44,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
877,08/03/26 13:12:45,-0.925,-0.400,0.050,22.3,66.4,92.9,,,,,
878,08/03/26 13:12:46,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
879,08/03/26 13:12:47,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
880,08/03/26 13:12:48,-1.125,-0.125,0.075,0.0,82.8,94.3,,,,,
881,08/03/26 13:12:49,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
882,08/03/26 13:12:50,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
883,08/03/26 13:12:51,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
884,08/03/26 13:12:52,-1.075,-0.475,0.025,0.0,61.6,91.4,,,,,
885,08/03/26 13:12:53,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
886,08/03/26 13:12:54,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
887,08/03/26 13:12:55,-0.925,-0.475,0.075,22.3,61.6,94.3,,,,,
888,08/03/26 13:12:56,-1.025,-0.475,0.000,0.0,61.6,90.0,,,,,
889,08/03/26 13:12:57,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
890,08/03/26 13:12:58,-0.675,-0.700,0.025,47.5,45.6,91.4,,,,,
891,08/03/26 13:12:59,-1.000,-0.625,-0.100,0.0,51.3,84.3,,,,,
892,08/03/26 13:13:00,-0.925,-0.475,0.000,22.3,61.6,90.0,,,,,
893,08/03/26 13:13:01,-0.950,-0.375,0.025,18.2,68.0,91.4,,,,,
894,08/03/26 13:13:02,-0.900,-0.475,0.025,25.8,61.6,91.4,,,,,
895,08/03/26 13:13:03,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
896,08/03/26 13:13:04,-0.725,-0.725,0.125,43.5,43.5,97.2,,,,,
897,08/03/26 13:13:05,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
898,08/03/26 13:13:06,-1.025,-0.325,0.000,0.0,71.0,90.0,,,,,
899,08/03/26 13:13:07,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
900,08/03/26 13:13:08,-0.825,-0.675,0.125,34.4,47.5,97.2,,,,,
901,08/03/26 13:13:09,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
902,08/03/26 13:13:10,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
903,08/03/26 13:13:11,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
904,08/03/26 13:13:12,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
905,08/03/26 13:13:13,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
906,08/03/26 13:13:14,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
907,08/03/26 13:13:15,-0.825,-0.625,-0.025,34.4,51.3,88.6,,,,,
908,08/03/26 13:13:16,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
909,08/03/26 13:13:17,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
910,08/03/26 13:13:18,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
911,08/03/26 13:13:19,-0.900,-0.750,-0.025,25.8,41.4,88.6,,,,,
912,08/03/26 13:13:20,-1.000,-0.425,0.100,0.0,64.8,95.7,,,,,
913,08/03/26 13:13:21,-0.975,-0.500,-0.075,12.8,60.0,85.7,,,,,
914,08/03/26 13:13:22,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
915,08/03/26 13:13:23,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
916,08/03/26 13:13:24,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
917,08/03/26 13:13:25,-1.025,-0.275,0.050,0.0,74.0,92.9,,,,,
918,08/03/26 13:13:26,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
919,08/03/26 13:13:27,-0.950,-0.625,0.000,18.2,51.3,90.0,,,,,
920,08/03/26 13:13:28,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
921,08/03/26 13:13:29,-1.050,-0.525,0.175,0.0,58.3,100.1,,,,,
922,08/03/26 13:13:30,-1.050,-0.300,0.000,0.0,72.5,90.0,,,,,
923,08/03/26 13:13:31,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
924,08/03/26 13:13:32,-1.050,-0.250,0.100,0.0,75.5,95.7,,,,,
925,08/03/26 13:13:33,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
926,08/03/26 13:13:34,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
927,08/03/26 13:13:35,-0.975,-0.350,0.050,12.8,69.5,92.9,,,,,
928,08/03/26 13:13:36,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
929,08/03/26 13:13:37,-0.925,-0.475,0.000,22.3,61.6,90.0,,,,,
930,08/03/26 13:13:38,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
931,08/03/26 13:13:39,-0.950,-0.450,0.000,18.2,63.3,90.0,,,,,
932,08/03/26 13:13:40,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
933,08/03/26 13:13:41,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
934,08/03/26 13:13:42,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
935,08/03/26 13:13:43,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
936,08/03/26 13:13:44,-1.075,-0.300,0.100,0.0,72.5,95.7,,,,,
937,08/03/26 13:13:45,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
938,08/03/26 13:13:46,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
939,08/03/26 13:13:47,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
940,08/03/26 13:13:48,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
941,08/03/26 13:13:49,-0.900,-0.550,-0.075,25.8,56.6,85.7,,,,,
942,08/03/26 13:13:50,-0.900,-0.500,0.025,25.8,60.0,91.4,,,,,
943,08/03/26 13:13:51,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
944,08/03/26 13:13:52,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
945,08/03/26 13:13:53,-0.925,-0.400,0.075,22.3,66.4,94.3,,,,,
946,08/03/26 13:13:54,-1.000,-0.425,0.000,0.0,64.8,90.0,,,,,
947,08/03/26 13:13:55,-0.950,-0.425,0.025,18.2,64.8,91.4,,,,,
948,08/03/26 13:13:56,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
949,08/03/26 13:13:57,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
950,08/03/26 13:13:58,-0.900,-0.475,0.100,25.8,61.6,95.7,,,,,
951,08/03/26 13:13:59,-1.025,-0.225,0.050,0.0,77.0,92.9,,,,,
952,08/03/26 13:14:00,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
953,08/03/26 13:14:01,-1.200,-0.350,-0.025,0.0,69.5,88.6,,,,,
954,08/03/26 13:14:02,-0.925,-0.350,0.000,22.3,69.5,90.0,,,,,
955,08/03/26 13:14:03,-1.025,-0.175,0.075,0.0,79.9,94.3,,,,,
956,08/03/26 13:14:04,-0.925,-0.325,0.050,22.3,71.0,92.9,,,,,
957,08/03/26 13:14:05,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
958,08/03/26 13:14:06,-1.000,-0.400,0.075,0.0,66.4,94.3,,,,,
959,08/03/26 13:14:07,-1.000,-0.225,0.075,0.0,77.0,94.3,,,,,
960,08/03/26 13:14:08,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
961,08/03/26 13:14:09,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
962,08/03/26 13:14:10,-0.925,-0.400,0.000,22.3,66.4,90.0,,,,,
963,08/03/26 13:14:11,-0.975,-0.400,0.100,12.8,66.4,95.7,,,,,
964,08/03/26 13:14:12,-1.075,-0.375,0.100,0.0,68.0,95.7,,,,,
965,08/03/26 13:14:13,-1.025,-0.200,0.000,0.0,78.5,90.0,,,,,
966,08/03/26 13:14:14,-0.950,-0.350,0.025,18.2,69.5,91.4,,,,,
967,08/03/26 13:14:15,-1.050,-0.400,0.000,0.0,66.4,90.0,,,,,
968,08/03/26 13:14:16,-0.975,-0.400,0.050,12.8,66.4,92.9,,,,,
969,08/03/26 13:14:17,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
970,08/03/26 13:14:18,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
971,08/03/26 13:14:19,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
972,08/03/26 13:14:20,-1.100,-0.125,-0.025,0.0,82.8,88.6,,,,,
973,08/03/26 13:14:21,-1.050,-0.200,0.075,0.0,78.5,94.3,,,,,
974,08/03/26 13:14:22,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
975,08/03/26 13:14:23,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
976,08/03/26 13:14:24,-1.050,-0.400,0.125,0.0,66.4,97.2,,,,,
977,08/03/26 13:14:25,-0.925,-0.600,-0.175,22.3,53.1,79.9,,,,,
978,08/03/26 13:14:26,-0.925,-0.550,0.050,22.3,56.6,92.9,,,,,
979,08/03/26 13:14:27,-0.725,-0.625,0.075,43.5,51.3,94.3,,,,,
980,08/03/26 13:14:28,-0.525,-0.925,-0.075,58.3,22.3,85.7,,,,,
981,08/03/26 13:14:29,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
982,08/03/26 13:14:30,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
983,08/03/26 13:14:31,-0.925,-0.775,-0.025,22.3,39.2,88.6,,,,,
984,08/03/26 13:14:32,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
985,08/03/26 13:14:33,-0.800,-0.625,-0.025,36.9,51.3,88.6,,,,,
986,08/03/26 13:14:34,-0.800,-0.775,-0.075,36.9,39.2,85.7,,,,,
987,08/03/26 13:14:35,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
988,08/03/26 13:14:36,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
989,08/03/26 13:14:37,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
990,08/03/26 13:14:38,-0.750,-0.700,0.125,41.4,45.6,97.2,,,,,
991,08/03/26 13:14:39,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
992,08/03/26 13:14:40,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
993,08/03/26 13:14:41,-0.825,-0.850,-0.200,34.4,31.8,78.5,,,,,
994,08/03/26 13:14:42,-0.775,-0.700,-0.200,39.2,45.6,78.5,,,,,
995,08/03/26 13:14:43,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
996,08/03/26 13:14:44,-0.750,-0.725,0.025,41.4,43.5,91.4,,,,,
997,08/03/26 13:14:45,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
998,08/03/26 13:14:46,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
999,08/03/26 13:14:47,-0.825,-0.825,0.025,34.4,34.4,91.4,,,,,
1000,08/03/26 13:14:48,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
1001,08/03/26 13:14:49,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
1002,08/03/26 13:14:50,-0.775,-0.750,0.025,39.2,41.4,91.4,,,,,
1003,08/03/26 13:14:51,-0.775,-0.750,-0.200,39.2,41.4,78.5,,,,,
1004,08/03/26 13:14:52,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
1005,08/03/26 13:14:53,-0.750,-0.750,-0.075,41.4,41.4,85.7,,,,,
1006,08/03/26 13:14:54,-0.825,-0.825,-0.250,34.4,34.4,75.5,,,,,
1007,08/03/26 13:14:55,-0.775,-0.775,-0.200,39.2,39.2,78.5,,,,,
1008,08/03/26 13:14:56,-0.725,-0.750,0.000,43.5,41.4,90.0,,,,,
1009,08/03/26 13:14:57,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
1010,08/03/26 13:14:58,-0.850,-0.825,-0.250,31.8,34.4,75.5,,,,,
1011,08/03/26 13:14:59,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
1012,08/03/26 13:15:00,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
1013,08/03/26 13:15:01,-0.775,-0.675,0.075,39.2,47.5,94.3,,,,,
1014,08/03/26 13:15:02,-0.725,-0.625,-0.075,43.5,51.3,85.7,,,,,
1015,08/03/26 13:15:03,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
1016,08/03/26 13:15:04,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
1017,08/03/26 13:15:05,-0.800,-0.925,-0.075,36.9,22.3,85.7,,,,,
1018,08/03/26 13:15:06,-0.975,-0.775,-0.025,12.8,39.2,88.6,,,,,
1019,08/03/26 13:15:07,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
1020,08/03/26 13:15:08,-0.750,-0.850,-0.175,41.4,31.8,79.9,,,,,
1021,08/03/26 13:15:09,-0.900,-0.750,-0.050,25.8,41.4,87.1,,,,,
1022,08/03/26 13:15:10,-0.950,-0.725,0.050,18.2,43.5,92.9,,,,,
1023,08/03/26 13:15:11,-0.825,-0.650,0.125,34.4,49.5,97.2,,,,,
1024,08/03/26 13:15:12,-0.925,-0.800,0.075,22.3,36.9,94.3,,,,,
1025,08/03/26 13:15:13,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
1026,08/03/26 13:15:14,-1.225,-0.450,0.075,0.0,63.3,94.3,,,,,
1027,08/03/26 13:15:15,-0.875,-0.300,0.050,29.0,72.5,92.9,,,,,
1028,08/03/26 13:15:16,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
1029,08/03/26 13:15:17,-0.900,-0.075,0.000,25.8,85.7,90.0,,,,,
1030,08/03/26 13:15:18,-0.950,-0.350,0.050,18.2,69.5,92.9,,,,,
1031,08/03/26 13:15:19,-1.000,-0.275,0.075,0.0,74.0,94.3,,,,,
1032,08/03/26 13:15:20,-0.850,-0.300,0.050,31.8,72.5,92.9,,,,,
1033,08/03/26 13:15:21,-1.025,-0.250,0.125,0.0,75.5,97.2,,,,,
1034,08/03/26 13:15:22,-0.950,-0.300,0.075,18.2,72.5,94.3,,,,,
1035,08/03/26 13:15:23,-0.850,-0.425,0.025,31.8,64.8,91.4,,,,,
1036,08/03/26 13:15:24,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
1037,08/03/26 13:15:25,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1038,08/03/26 13:15:26,-1.025,-0.250,0.050,0.0,75.5,92.9,,,,,
1039,08/03/26 13:15:27,-1.075,-0.175,0.075,0.0,79.9,94.3,,,,,
1040,08/03/26 13:15:28,-0.950,-0.300,0.025,18.2,72.5,91.4,,,,,
1041,08/03/26 13:15:29,-1.025,-0.225,0.075,0.0,77.0,94.3,,,,,
1042,08/03/26 13:15:30,-1.075,-0.250,0.050,0.0,75.5,92.9,,,,,
1043,08/03/26 13:15:31,-1.075,-0.250,0.100,0.0,75.5,95.7,,,,,
1044,08/03/26 13:15:32,-1.000,-0.225,0.050,0.0,77.0,92.9,,,,,
1045,08/03/26 13:15:33,-0.900,-0.275,0.050,25.8,74.0,92.9,,,,,
1046,08/03/26 13:15:34,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
1047,08/03/26 13:15:35,-1.050,-0.175,0.075,0.0,79.9,94.3,,,,,
1048,08/03/26 13:15:36,-0.950,-0.300,0.025,18.2,72.5,91.4,,,,,
1049,08/03/26 13:15:37,-0.900,-0.250,0.075,25.8,75.5,94.3,,,,,
1050,08/03/26 13:15:38,-1.000,-0.275,0.100,0.0,74.0,95.7,,,,,
1051,08/03/26 13:15:39,-0.975,-0.250,0.025,12.8,75.5,91.4,,,,,
1052,08/03/26 13:15:40,-0.900,-0.250,0.050,25.8,75.5,92.9,,,,,
