"Plot Title: haul0508 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
310,08/03/26 13:05:13,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
311,08/03/26 13:05:14,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
312,08/03/26 13:05:15,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
313,08/03/26 13:05:16,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
314,08/03/26 13:05:17,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
315,08/03/26 13:05:18,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
316,08/03/26 13:05:19,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
317,08/03/26 13:05:20,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
318,08/03/26 13:05:21,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
319,08/03/26 13:05:22,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
320,08/03/26 13:05:23,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
321,08/03/26 13:05:24,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
322,08/03/26 13:05:25,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
323,08/03/26 13:05:26,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
324,08/03/26 13:05:27,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
325,08/03/26 13:05:28,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
326,08/03/26 13:05:29,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
327,08/03/26 13:05:30,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
328,08/03/26 13:05:31,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
329,08/03/26 13:05:32,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
330,08/03/26 13:05:33,-0.975,-0.025,0.350,12.8,88.6,110.5,,,,,
331,08/03/26 13:05:34,-1.800,0.025,0.700,0.0,91.4,134.4,,,,,
332,08/03/26 13:05:35,-1.074,-0.025,0.325,0.0,88.6,109.0,,,,,
333,08/03/26 13:05:36,-2.149,0.250,0.900,0.0,104.5,154.2,,,,,
334,08/03/26 13:05:37,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
335,08/03/26 13:05:38,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
336,08/03/26 13:05:39,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
337,08/03/26 13:05:40,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
338,08/03/26 13:05:41,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
339,08/03/26 13:05:42,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
340,08/03/26 13:05:43,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
341,08/03/26 13:05:44,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
342,08/03/26 13:05:45,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
343,08/03/26 13:05:46,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
344,08/03/26 13:05:47,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
345,08/03/26 13:05:48,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
346,08/03/26 13:05:49,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
347,08/03/26 13:05:50,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
348,08/03/26 13:05:51,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
349,08/03/26 13:05:52,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
350,08/03/26 13:05:53,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
351,08/03/26 13:05:54,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
352,08/03/26 13:05:55,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
353,08/03/26 13:05:56,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
354,08/03/26 13:05:57,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
355,08/03/26 13:05:58,-0.975,-0.025,0.350,12.8,88.6,110.5,,,,,
356,08/03/26 13:05:59,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
357,08/03/26 13:06:00,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
358,08/03/26 13:06:01,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
359,08/03/26 13:06:02,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
360,08/03/26 13:06:03,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
361,08/03/26 13:06:04,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
362,08/03/26 13:06:05,-1.025,0.000,0.400,0.0,90.0,113.6,,,,,
363,08/03/26 13:06:06,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
364,08/03/26 13:06:07,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
365,08/03/26 13:06:08,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
366,08/03/26 13:06:09,-0.975,0.000,0.425,12.8,90.0,115.2,,,,,
367,08/03/26 13:06:10,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
368,08/03/26 13:06:11,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
369,08/03/26 13:06:12,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
370,08/03/26 13:06:13,-0.975,-0.025,0.350,12.8,88.6,110.5,,,,,
371,08/03/26 13:06:14,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
372,08/03/26 13:06:15,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
373,08/03/26 13:06:16,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
374,08/03/26 13:06:17,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
375,08/03/26 13:06:18,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
376,08/03/26 13:06:19,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
377,08/03/26 13:06:20,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
378,08/03/26 13:06:21,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
379,08/03/26 13:06:22,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
380,08/03/26 13:06:23,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
381,08/03/26 13:06:24,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
382,08/03/26 13:06:25,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
383,08/03/26 13:06:26,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
384,08/03/26 13:06:27,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
385,08/03/26 13:06:28,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
386,08/03/26 13:06:29,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
387,08/03/26 13:06:30,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
388,08/03/26 13:06:31,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
389,08/03/26 13:06:32,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
390,08/03/26 13:06:33,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
391,08/03/26 13:06:34,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
392,08/03/26 13:06:35,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
393,08/03/26 13:06:36,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
394,08/03/26 13:06:37,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
395,08/03/26 13:06:38,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
396,08/03/26 13:06:39,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
397,08/03/26 13:06:40,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
398,08/03/26 13:06:41,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
399,08/03/26 13:06:42,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
400,08/03/26 13:06:43,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
401,08/03/26 13:06:44,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
402,08/03/26 13:06:45,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
403,08/03/26 13:06:46,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
404,08/03/26 13:06:47,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
405,08/03/26 13:06:48,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
406,08/03/26 13:06:49,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
407,08/03/26 13:06:50,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
408,08/03/26 13:06:51,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
409,08/03/26 13:06:52,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
410,08/03/26 13:06:53,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
411,08/03/26 13:06:54,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
412,08/03/26 13:06:55,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
413,08/03/26 13:06:56,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
414,08/03/26 13:06:57,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
415,08/03/26 13:06:58,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
416,08/03/26 13:06:59,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
417,08/03/26 13:07:00,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
418,08/03/26 13:07:01,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
419,08/03/26 13:07:02,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
420,08/03/26 13:07:03,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
421,08/03/26 13:07:04,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
422,08/03/26 13:07:05,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
423,08/03/26 13:07:06,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
424,08/03/26 13:07:07,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
425,08/03/26 13:07:08,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
426,08/03/26 13:07:09,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
427,08/03/26 13:07:10,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
428,08/03/26 13:07:11,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
429,08/03/26 13:07:12,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
430,08/03/26 13:07:13,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
431,08/03/26 13:07:14,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
432,08/03/26 13:07:15,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
433,08/03/26 13:07:16,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
434,08/03/26 13:07:17,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
435,08/03/26 13:07:18,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
436,08/03/26 13:07:19,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
437,08/03/26 13:07:20,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
438,08/03/26 13:07:21,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
439,08/03/26 13:07:22,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
440,08/03/26 13:07:23,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
441,08/03/26 13:07:24,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
442,08/03/26 13:07:25,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
443,08/03/26 13:07:26,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
444,08/03/26 13:07:27,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
445,08/03/26 13:07:28,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
446,08/03/26 13:07:29,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
447,08/03/26 13:07:30,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
448,08/03/26 13:07:31,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
449,08/03/26 13:07:32,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
450,08/03/26 13:07:33,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
451,08/03/26 13:07:34,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
452,08/03/26 13:07:35,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
453,08/03/26 13:07:36,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
454,08/03/26 13:07:37,-0.975,0.000,0.325,12.8,90.0,109.0,,,,,
455,08/03/26 13:07:38,-1.025,0.000,0.325,0.0,90.0,109.0,,,,,
456,08/03/26 13:07:39,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
457,08/03/26 13:07:40,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
458,08/03/26 13:07:41,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
459,08/03/26 13:07:42,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
460,08/03/26 13:07:43,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
461,08/03/26 13:07:44,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
462,08/03/26 13:07:45,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
463,08/03/26 13:07:46,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
464,08/03/26 13:07:47,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
465,08/03/26 13:07:48,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
466,08/03/26 13:07:49,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
467,08/03/26 13:07:50,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
468,08/03/26 13:07:51,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
469,08/03/26 13:07:52,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
470,08/03/26 13:07:53,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
471,08/03/26 13:07:54,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
472,08/03/26 13:07:55,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
473,08/03/26 13:07:56,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
474,08/03/26 13:07:57,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
475,08/03/26 13:07:58,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
476,08/03/26 13:07:59,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
477,08/03/26 13:08:00,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
478,08/03/26 13:08:01,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
479,08/03/26 13:08:02,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
480,08/03/26 13:08:03,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
481,08/03/26 13:08:04,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
482,08/03/26 13:08:05,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
483,08/03/26 13:08:06,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
484,08/03/26 13:08:07,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
485,08/03/26 13:08:08,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
486,08/03/26 13:08:09,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
487,08/03/26 13:08:10,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
488,08/03/26 13:08:11,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
489,08/03/26 13:08:12,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
490,08/03/26 13:08:13,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
491,08/03/26 13:08:14,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
492,08/03/26 13:08:15,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
493,08/03/26 13:08:16,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
494,08/03/26 13:08:17,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
495,08/03/26 13:08:18,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
496,08/03/26 13:08:19,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
497,08/03/26 13:08:20,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
498,08/03/26 13:08:21,-0.999,0.000,0.375,0.0,90.0,112.0,,,,,
499,08/03/26 13:08:22,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
500,08/03/26 13:08:23,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
501,08/03/26 13:08:24,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
502,08/03/26 13:08:25,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
503,08/03/26 13:08:26,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
504,08/03/26 13:08:27,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
505,08/03/26 13:08:28,-0.975,0.000,0.425,12.8,90.0,115.2,,,,,
506,08/03/26 13:08:29,-0.999,0.000,0.350,0.0,90.0,110.5,,,,,
507,08/03/26 13:08:30,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
508,08/03/26 13:08:31,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
509,08/03/26 13:08:32,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
510,08/03/26 13:08:33,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
511,08/03/26 13:08:34,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
512,08/03/26 13:08:35,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
513,08/03/26 13:08:36,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
514,08/03/26 13:08:37,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
515,08/03/26 13:08:38,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
516,08/03/26 13:08:39,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
517,08/03/26 13:08:40,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
518,08/03/26 13:08:41,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
519,08/03/26 13:08:42,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
520,08/03/26 13:08:43,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
521,08/03/26 13:08:44,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
522,08/03/26 13:08:45,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
523,08/03/26 13:08:46,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
524,08/03/26 13:08:47,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
525,08/03/26 13:08:48,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
526,08/03/26 13:08:49,-1.025,0.000,0.425,0.0,90.0,115.2,,,,,
527,08/03/26 13:08:50,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
528,08/03/26 13:08:51,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
529,08/03/26 13:08:52,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
530,08/03/26 13:08:53,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
531,08/03/26 13:08:54,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
532,08/03/26 13:08:55,-0.999,0.000,0.425,0.0,90.0,115.2,,,,,
533,08/03/26 13:08:56,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
534,08/03/26 13:08:57,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
535,08/03/26 13:08:58,-0.999,0.025,0.375,0.0,91.4,112.0,,,,,
536,08/03/26 13:08:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
537,08/03/26 13:09:00,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
538,08/03/26 13:09:01,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
539,08/03/26 13:09:02,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
540,08/03/26 13:09:03,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
541,08/03/26 13:09:04,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
542,08/03/26 13:09:05,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
543,08/03/26 13:09:06,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
544,08/03/26 13:09:07,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
545,08/03/26 13:09:08,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
546,08/03/26 13:09:09,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
547,08/03/26 13:09:10,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
548,08/03/26 13:09:11,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
549,08/03/26 13:09:12,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
550,08/03/26 13:09:13,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
551,08/03/26 13:09:14,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
552,08/03/26 13:09:15,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
553,08/03/26 13:09:16,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
554,08/03/26 13:09:17,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
555,08/03/26 13:09:18,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
556,08/03/26 13:09:19,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
557,08/03/26 13:09:20,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
558,08/03/26 13:09:21,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
559,08/03/26 13:09:22,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
560,08/03/26 13:09:23,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
561,08/03/26 13:09:24,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
562,08/03/26 13:09:25,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
563,08/03/26 13:09:26,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
564,08/03/26 13:09:27,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
565,08/03/26 13:09:28,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
566,08/03/26 13:09:29,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
567,08/03/26 13:09:30,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
568,08/03/26 13:09:31,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
569,08/03/26 13:09:32,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
570,08/03/26 13:09:33,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
571,08/03/26 13:09:34,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
572,08/03/26 13:09:35,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
573,08/03/26 13:09:36,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
574,08/03/26 13:09:37,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
575,08/03/26 13:09:38,-0.999,0.000,0.400,0.0,90.0,113.6,,,,,
576,08/03/26 13:09:39,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
577,08/03/26 13:09:40,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
578,08/03/26 13:09:41,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
579,08/03/26 13:09:42,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
580,08/03/26 13:09:43,0.125,0.650,0.125,97.2,130.5,97.2,,,,,
581,08/03/26 13:09:44,-1.100,-0.075,-0.100,0.0,85.7,84.3,,,,,
582,08/03/26 13:09:45,-0.675,0.375,0.550,47.5,112.0,123.4,,,,,
583,08/03/26 13:09:46,-0.874,-0.124,0.600,29.0,82.8,126.9,,,,,
584,08/03/26 13:09:47,-0.874,0.300,0.275,29.0,107.5,106.0,,,,,
585,08/03/26 13:09:48,-0.950,0.325,0.400,18.2,109.0,113.6,,,,,
586,08/03/26 13:09:49,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
587,08/03/26 13:09:50,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
588,08/03/26 13:09:51,-1.275,0.075,0.400,0.0,94.3,113.6,,,,,
589,08/03/26 13:09:52,-0.925,0.075,0.325,22.3,94.3,109.0,,,,,
590,08/03/26 13:09:53,-0.900,0.050,0.300,25.8,92.9,107.5,,,,,
591,08/03/26 13:09:54,-1.425,0.075,0.250,0.0,94.3,104.5,,,,,
592,08/03/26 13:09:55,-0.300,-0.025,0.125,72.5,88.6,97.2,,,,,
593,08/03/26 13:09:56,-0.950,0.025,0.375,18.2,91.4,112.0,,,,,
594,08/03/26 13:09:57,-1.074,0.075,0.400,0.0,94.3,113.6,,,,,
595,08/03/26 13:09:58,-1.050,0.075,0.400,0.0,94.3,113.6,,,,,
596,08/03/26 13:09:59,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
597,08/03/26 13:10:00,-0.450,0.025,-0.124,63.3,91.4,82.8,,,,,
598,08/03/26 13:10:01,-0.999,0.025,0.350,0.0,91.4,110.5,,,,,
599,08/03/26 13:10:02,0.050,0.225,0.575,92.9,103.0,125.1,,,,,
600,08/03/26 13:10:03,-0.050,0.500,0.850,87.1,120.0,148.2,,,,,
601,08/03/26 13:10:04,-0.075,0.450,0.900,85.7,116.7,154.2,,,,,
602,08/03/26 13:10:05,-0.100,0.475,0.850,84.3,118.4,148.2,,,,,
603,08/03/26 13:10:06,-0.075,0.500,0.825,85.7,120.0,145.6,,,,,
604,08/03/26 13:10:07,-0.075,0.450,0.875,85.7,116.7,151.0,,,,,
605,08/03/26 13:10:08,-0.100,0.450,0.850,84.3,116.7,148.2,,,,,
606,08/03/26 13:10:09,-0.075,0.500,0.875,85.7,120.0,151.0,,,,,
607,08/03/26 13:10:10,-0.100,0.475,0.875,84.3,118.4,151.0,,,,,
608,08/03/26 13:10:11,-0.124,0.450,0.850,82.8,116.7,148.2,,,,,
609,08/03/26 13:10:12,-0.050,0.450,0.900,87.1,116.7,154.2,,,,,
610,08/03/26 13:10:13,-0.050,0.450,0.900,87.1,116.7,154.2,,,,,
611,08/03/26 13:10:14,-0.100,0.450,0.875,84.3,116.7,151.0,,,,,
612,08/03/26 13:10:15,-0.075,0.400,0.925,85.7,113.6,157.7,,,,,
613,08/03/26 13:10:16,-0.124,0.375,0.975,82.8,112.0,167.2,,,,,
614,08/03/26 13:10:17,-0.050,0.400,0.925,87.1,113.6,157.7,,,,,
615,08/03/26 13:10:18,-0.075,0.575,0.775,85.7,125.1,140.8,,,,,
616,08/03/26 13:10:19,-0.175,0.850,0.575,79.9,148.2,125.1,,,,,
617,08/03/26 13:10:20,0.075,1.475,0.500,94.3,180.0,120.0,,,,,
618,08/03/26 13:10:21,-0.575,-0.025,0.325,54.9,88.6,109.0,,,,,
619,08/03/26 13:10:22,-0.124,1.050,-0.200,82.8,180.0,78.5,,,,,
620,08/03/26 13:10:23,-0.025,0.875,-0.075,88.6,151.0,85.7,,,,,
621,08/03/26 13:10:24,-0.175,0.825,0.250,79.9,145.6,104.5,,,,,
622,08/03/26 13:10:25,0.150,1.250,-0.025,98.6,180.0,88.6,,,,,
623,08/03/26 13:10:26,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
