"Plot Title: 611_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1150,08/12/26 08:03:25,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1151,08/12/26 08:03:26,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1152,08/12/26 08:03:27,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1153,08/12/26 08:03:28,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1154,08/12/26 08:03:29,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
1155,08/12/26 08:03:30,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1156,08/12/26 08:03:31,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
1157,08/12/26 08:03:32,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1158,08/12/26 08:03:33,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1159,08/12/26 08:03:34,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1160,08/12/26 08:03:35,-1.075,0.000,-0.300,0.0,90.0,72.5,,,,,
1161,08/12/26 08:03:36,-1.025,-0.025,-0.250,0.0,88.6,75.5,,,,,
1162,08/12/26 08:03:37,-0.950,-0.025,-0.250,18.2,88.6,75.5,,,,,
1163,08/12/26 08:03:38,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1164,08/12/26 08:03:39,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
1165,08/12/26 08:03:40,-1.075,0.025,-0.300,0.0,91.4,72.5,,,,,
1166,08/12/26 08:03:41,-1.050,0.000,-0.325,0.0,90.0,71.0,,,,,
1167,08/12/26 08:03:42,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1168,08/12/26 08:03:43,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1169,08/12/26 08:03:44,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1170,08/12/26 08:03:45,-0.950,0.000,-0.300,18.2,90.0,72.5,,,,,
1171,08/12/26 08:03:46,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1172,08/12/26 08:03:47,-1.075,0.025,-0.300,0.0,91.4,72.5,,,,,
1173,08/12/26 08:03:48,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1174,08/12/26 08:03:49,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
1175,08/12/26 08:03:50,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1176,08/12/26 08:03:51,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
1177,08/12/26 08:03:52,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1178,08/12/26 08:03:53,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1179,08/12/26 08:03:54,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1180,08/12/26 08:03:55,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1181,08/12/26 08:03:56,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1182,08/12/26 08:03:57,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1183,08/12/26 08:03:58,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1184,08/12/26 08:03:59,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1185,08/12/26 08:04:00,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1186,08/12/26 08:04:01,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1187,08/12/26 08:04:02,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1188,08/12/26 08:04:03,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1189,08/12/26 08:04:04,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1190,08/12/26 08:04:05,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1191,08/12/26 08:04:06,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1192,08/12/26 08:04:07,-0.900,0.025,-0.325,25.8,91.4,71.0,,,,,
1193,08/12/26 08:04:08,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1194,08/12/26 08:04:09,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1195,08/12/26 08:04:10,-1.075,0.000,-0.275,0.0,90.0,74.0,,,,,
1196,08/12/26 08:04:11,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1197,08/12/26 08:04:12,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1198,08/12/26 08:04:13,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1199,08/12/26 08:04:14,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1200,08/12/26 08:04:15,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1201,08/12/26 08:04:16,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1202,08/12/26 08:04:17,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1203,08/12/26 08:04:18,-0.975,0.000,-0.275,12.8,90.0,74.0,,,,,
1204,08/12/26 08:04:19,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1205,08/12/26 08:04:20,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1206,08/12/26 08:04:21,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1207,08/12/26 08:04:22,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1208,08/12/26 08:04:23,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1209,08/12/26 08:04:24,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1210,08/12/26 08:04:25,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1211,08/12/26 08:04:26,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1212,08/12/26 08:04:27,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1213,08/12/26 08:04:28,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1214,08/12/26 08:04:29,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1215,08/12/26 08:04:30,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1216,08/12/26 08:04:31,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1217,08/12/26 08:04:32,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
1218,08/12/26 08:04:33,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1219,08/12/26 08:04:34,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1220,08/12/26 08:04:35,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
1221,08/12/26 08:04:36,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1222,08/12/26 08:04:37,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1223,08/12/26 08:04:38,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
1224,08/12/26 08:04:39,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1225,08/12/26 08:04:40,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
1226,08/12/26 08:04:41,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1227,08/12/26 08:04:42,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1228,08/12/26 08:04:43,-1.000,0.025,-0.225,0.0,91.4,77.0,,,,,
1229,08/12/26 08:04:44,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1230,08/12/26 08:04:45,-1.050,0.000,-0.325,0.0,90.0,71.0,,,,,
1231,08/12/26 08:04:46,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1232,08/12/26 08:04:47,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1233,08/12/26 08:04:48,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1234,08/12/26 08:04:49,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1235,08/12/26 08:04:50,-1.100,0.000,-0.250,0.0,90.0,75.5,,,,,
1236,08/12/26 08:04:51,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1237,08/12/26 08:04:52,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1238,08/12/26 08:04:53,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1239,08/12/26 08:04:54,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1240,08/12/26 08:04:55,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
1241,08/12/26 08:04:56,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1242,08/12/26 08:04:57,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1243,08/12/26 08:04:58,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1244,08/12/26 08:04:59,-1.000,0.000,-0.300,0.0,90.0,72.5,,,,,
1245,08/12/26 08:05:00,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1246,08/12/26 08:05:01,-0.900,0.025,-0.300,25.8,91.4,72.5,,,,,
1247,08/12/26 08:05:02,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1248,08/12/26 08:05:03,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
1249,08/12/26 08:05:04,-1.050,0.000,-0.300,0.0,90.0,72.5,,,,,
1250,08/12/26 08:05:05,-0.925,-0.025,-0.325,22.3,88.6,71.0,,,,,
1251,08/12/26 08:05:06,-0.950,0.025,-0.200,18.2,91.4,78.5,,,,,
1252,08/12/26 08:05:07,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1253,08/12/26 08:05:08,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1254,08/12/26 08:05:09,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1255,08/12/26 08:05:10,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1256,08/12/26 08:05:11,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1257,08/12/26 08:05:12,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1258,08/12/26 08:05:13,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1259,08/12/26 08:05:14,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1260,08/12/26 08:05:15,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1261,08/12/26 08:05:16,-0.950,0.025,-0.325,18.2,91.4,71.0,,,,,
1262,08/12/26 08:05:17,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1263,08/12/26 08:05:18,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1264,08/12/26 08:05:19,-1.100,0.025,-0.225,0.0,91.4,77.0,,,,,
1265,08/12/26 08:05:20,-1.075,0.000,-0.325,0.0,90.0,71.0,,,,,
1266,08/12/26 08:05:21,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1267,08/12/26 08:05:22,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1268,08/12/26 08:05:23,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1269,08/12/26 08:05:24,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
1270,08/12/26 08:05:25,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1271,08/12/26 08:05:26,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1272,08/12/26 08:05:27,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1273,08/12/26 08:05:28,-1.050,0.000,-0.250,0.0,90.0,75.5,,,,,
1274,08/12/26 08:05:29,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1275,08/12/26 08:05:30,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1276,08/12/26 08:05:31,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1277,08/12/26 08:05:32,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1278,08/12/26 08:05:33,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1279,08/12/26 08:05:34,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1280,08/12/26 08:05:35,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1281,08/12/26 08:05:36,-1.025,-0.025,-0.250,0.0,88.6,75.5,,,,,
1282,08/12/26 08:05:37,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1283,08/12/26 08:05:38,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1284,08/12/26 08:05:39,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1285,08/12/26 08:05:40,-0.950,0.025,-0.250,18.2,91.4,75.5,,,,,
1286,08/12/26 08:05:41,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1287,08/12/26 08:05:42,-1.000,0.000,-0.225,0.0,90.0,77.0,,,,,
1288,08/12/26 08:05:43,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1289,08/12/26 08:05:44,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
1290,08/12/26 08:05:45,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1291,08/12/26 08:05:46,-0.950,0.000,-0.275,18.2,90.0,74.0,,,,,
1292,08/12/26 08:05:47,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1293,08/12/26 08:05:48,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1294,08/12/26 08:05:49,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1295,08/12/26 08:05:50,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1296,08/12/26 08:05:51,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1297,08/12/26 08:05:52,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
1298,08/12/26 08:05:53,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1299,08/12/26 08:05:54,-0.950,0.000,-0.300,18.2,90.0,72.5,,,,,
1300,08/12/26 08:05:55,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1301,08/12/26 08:05:56,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1302,08/12/26 08:05:57,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1303,08/12/26 08:05:58,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1304,08/12/26 08:05:59,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
1305,08/12/26 08:06:00,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1306,08/12/26 08:06:01,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1307,08/12/26 08:06:02,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1308,08/12/26 08:06:03,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1309,08/12/26 08:06:04,-1.050,0.000,-0.300,0.0,90.0,72.5,,,,,
1310,08/12/26 08:06:05,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
1311,08/12/26 08:06:06,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1312,08/12/26 08:06:07,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1313,08/12/26 08:06:08,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1314,08/12/26 08:06:09,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1315,08/12/26 08:06:10,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1316,08/12/26 08:06:11,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1317,08/12/26 08:06:12,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1318,08/12/26 08:06:13,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1319,08/12/26 08:06:14,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1320,08/12/26 08:06:15,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1321,08/12/26 08:06:16,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1322,08/12/26 08:06:17,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1323,08/12/26 08:06:18,-1.000,0.050,-0.275,0.0,92.9,74.0,,,,,
1324,08/12/26 08:06:19,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1325,08/12/26 08:06:20,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1326,08/12/26 08:06:21,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1327,08/12/26 08:06:22,-0.950,-0.025,-0.250,18.2,88.6,75.5,,,,,
1328,08/12/26 08:06:23,-1.000,0.000,-0.225,0.0,90.0,77.0,,,,,
1329,08/12/26 08:06:24,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
1330,08/12/26 08:06:25,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
1331,08/12/26 08:06:26,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1332,08/12/26 08:06:27,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1333,08/12/26 08:06:28,-0.950,0.025,-0.300,18.2,91.4,72.5,,,,,
1334,08/12/26 08:06:29,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1335,08/12/26 08:06:30,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1336,08/12/26 08:06:31,-1.100,0.025,-0.275,0.0,91.4,74.0,,,,,
1337,08/12/26 08:06:32,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1338,08/12/26 08:06:33,-0.950,0.000,-0.275,18.2,90.0,74.0,,,,,
1339,08/12/26 08:06:34,-0.925,0.025,-0.250,22.3,91.4,75.5,,,,,
1340,08/12/26 08:06:35,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1341,08/12/26 08:06:36,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1342,08/12/26 08:06:37,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1343,08/12/26 08:06:38,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1344,08/12/26 08:06:39,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1345,08/12/26 08:06:40,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1346,08/12/26 08:06:41,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1347,08/12/26 08:06:42,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1348,08/12/26 08:06:43,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1349,08/12/26 08:06:44,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1350,08/12/26 08:06:45,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1351,08/12/26 08:06:46,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1352,08/12/26 08:06:47,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1353,08/12/26 08:06:48,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1354,08/12/26 08:06:49,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1355,08/12/26 08:06:50,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1356,08/12/26 08:06:51,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1357,08/12/26 08:06:52,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1358,08/12/26 08:06:53,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1359,08/12/26 08:06:54,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1360,08/12/26 08:06:55,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1361,08/12/26 08:06:56,-1.025,0.000,-0.250,0.0,90.0,75.5,,,,,
1362,08/12/26 08:06:57,-1.075,0.025,-0.300,0.0,91.4,72.5,,,,,
1363,08/12/26 08:06:58,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1364,08/12/26 08:06:59,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1365,08/12/26 08:07:00,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1366,08/12/26 08:07:01,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
1367,08/12/26 08:07:02,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1368,08/12/26 08:07:03,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1369,08/12/26 08:07:04,-1.050,0.000,-0.225,0.0,90.0,77.0,,,,,
1370,08/12/26 08:07:05,-1.000,0.025,-0.300,0.0,91.4,72.5,,,,,
1371,08/12/26 08:07:06,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1372,08/12/26 08:07:07,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1373,08/12/26 08:07:08,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1374,08/12/26 08:07:09,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1375,08/12/26 08:07:10,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1376,08/12/26 08:07:11,-1.050,0.025,-0.250,0.0,91.4,75.5,,,,,
1377,08/12/26 08:07:12,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1378,08/12/26 08:07:13,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1379,08/12/26 08:07:14,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1380,08/12/26 08:07:15,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1381,08/12/26 08:07:16,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1382,08/12/26 08:07:17,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1383,08/12/26 08:07:18,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1384,08/12/26 08:07:19,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1385,08/12/26 08:07:20,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1386,08/12/26 08:07:21,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1387,08/12/26 08:07:22,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1388,08/12/26 08:07:23,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1389,08/12/26 08:07:24,-1.075,0.050,-0.250,0.0,92.9,75.5,,,,,
1390,08/12/26 08:07:25,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1391,08/12/26 08:07:26,-0.950,0.025,-0.275,18.2,91.4,74.0,,,,,
1392,08/12/26 08:07:27,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1393,08/12/26 08:07:28,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
1394,08/12/26 08:07:29,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1395,08/12/26 08:07:30,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1396,08/12/26 08:07:31,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1397,08/12/26 08:07:32,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1398,08/12/26 08:07:33,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1399,08/12/26 08:07:34,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1400,08/12/26 08:07:35,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1401,08/12/26 08:07:36,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1402,08/12/26 08:07:37,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1403,08/12/26 08:07:38,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1404,08/12/26 08:07:39,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1405,08/12/26 08:07:40,-1.100,0.000,-0.250,0.0,90.0,75.5,,,,,
1406,08/12/26 08:07:41,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1407,08/12/26 08:07:42,-0.900,0.025,-0.250,25.8,91.4,75.5,,,,,
1408,08/12/26 08:07:43,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1409,08/12/26 08:07:44,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1410,08/12/26 08:07:45,-1.075,0.025,-0.250,0.0,91.4,75.5,,,,,
1411,08/12/26 08:07:46,-1.000,0.000,-0.275,0.0,90.0,74.0,,,,,
1412,08/12/26 08:07:47,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1413,08/12/26 08:07:48,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
1414,08/12/26 08:07:49,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1415,08/12/26 08:07:50,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1416,08/12/26 08:07:51,-1.050,0.000,-0.275,0.0,90.0,74.0,,,,,
1417,08/12/26 08:07:52,-1.025,-0.025,-0.300,0.0,88.6,72.5,,,,,
1418,08/12/26 08:07:53,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
1419,08/12/26 08:07:54,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1420,08/12/26 08:07:55,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1421,08/12/26 08:07:56,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1422,08/12/26 08:07:57,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1423,08/12/26 08:07:58,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
1424,08/12/26 08:07:59,-0.975,0.000,-0.250,12.8,90.0,75.5,,,,,
1425,08/12/26 08:08:00,-0.950,-0.025,-0.275,18.2,88.6,74.0,,,,,
1426,08/12/26 08:08:01,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1427,08/12/26 08:08:02,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1428,08/12/26 08:08:03,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
1429,08/12/26 08:08:04,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1430,08/12/26 08:08:05,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1431,08/12/26 08:08:06,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1432,08/12/26 08:08:07,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1433,08/12/26 08:08:08,-1.075,0.000,-0.250,0.0,90.0,75.5,,,,,
1434,08/12/26 08:08:09,-1.000,-0.025,-0.275,0.0,88.6,74.0,,,,,
1435,08/12/26 08:08:10,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1436,08/12/26 08:08:11,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
1437,08/12/26 08:08:12,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1438,08/12/26 08:08:13,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1439,08/12/26 08:08:14,-1.050,0.025,-0.300,0.0,91.4,72.5,,,,,
1440,08/12/26 08:08:15,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
1441,08/12/26 08:08:16,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1442,08/12/26 08:08:17,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1443,08/12/26 08:08:18,-1.025,0.025,-0.250,0.0,91.4,75.5,,,,,
1444,08/12/26 08:08:19,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1445,08/12/26 08:08:20,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
