"Plot Title: haul0611 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
914,08/12/26 08:10:44,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
915,08/12/26 08:10:45,-0.950,-0.225,-0.025,18.2,77.0,88.6,,,,,
916,08/12/26 08:10:46,-1.025,-0.124,-0.100,0.0,82.8,84.3,,,,,
917,08/12/26 08:10:47,-1.200,-0.025,-0.200,0.0,88.6,78.5,,,,,
918,08/12/26 08:10:48,-1.074,0.000,-0.150,0.0,90.0,81.4,,,,,
919,08/12/26 08:10:49,-0.925,-0.100,-0.100,22.3,84.3,84.3,,,,,
920,08/12/26 08:10:50,-0.925,-0.075,0.025,22.3,85.7,91.4,,,,,
921,08/12/26 08:10:51,-1.150,0.025,-0.025,0.0,91.4,88.6,,,,,
922,08/12/26 08:10:52,-1.150,-0.124,-0.175,0.0,82.8,79.9,,,,,
923,08/12/26 08:10:53,-1.074,-0.124,-0.200,0.0,82.8,78.5,,,,,
924,08/12/26 08:10:54,-1.025,-0.124,-0.175,0.0,82.8,79.9,,,,,
925,08/12/26 08:10:55,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
926,08/12/26 08:10:56,-1.025,-0.124,-0.025,0.0,82.8,88.6,,,,,
927,08/12/26 08:10:57,-1.124,-0.075,-0.175,0.0,85.7,79.9,,,,,
928,08/12/26 08:10:58,-1.150,-0.050,-0.175,0.0,87.1,79.9,,,,,
929,08/12/26 08:10:59,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
930,08/12/26 08:11:00,-1.025,-0.124,-0.150,0.0,82.8,81.4,,,,,
931,08/12/26 08:11:01,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
932,08/12/26 08:11:02,-1.074,-0.050,0.000,0.0,87.1,90.0,,,,,
933,08/12/26 08:11:03,-1.124,-0.150,-0.150,0.0,81.4,81.4,,,,,
934,08/12/26 08:11:04,-1.100,-0.175,-0.200,0.0,79.9,78.5,,,,,
935,08/12/26 08:11:05,-1.074,-0.075,-0.150,0.0,85.7,81.4,,,,,
936,08/12/26 08:11:06,-0.950,-0.075,-0.075,18.2,85.7,85.7,,,,,
937,08/12/26 08:11:07,-0.999,-0.124,0.000,0.0,82.8,90.0,,,,,
938,08/12/26 08:11:08,-1.124,-0.025,-0.075,0.0,88.6,85.7,,,,,
939,08/12/26 08:11:09,-1.124,0.000,-0.200,0.0,90.0,78.5,,,,,
940,08/12/26 08:11:10,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
941,08/12/26 08:11:11,-0.999,-0.200,-0.075,0.0,78.5,85.7,,,,,
942,08/12/26 08:11:12,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
943,08/12/26 08:11:13,-1.150,-0.025,-0.124,0.0,88.6,82.8,,,,,
944,08/12/26 08:11:14,-0.975,-0.075,-0.150,12.8,85.7,81.4,,,,,
945,08/12/26 08:11:15,-0.975,-0.124,-0.025,12.8,82.8,88.6,,,,,
946,08/12/26 08:11:16,-1.100,-0.100,-0.075,0.0,84.3,85.7,,,,,
947,08/12/26 08:11:17,-1.150,0.000,-0.124,0.0,90.0,82.8,,,,,
948,08/12/26 08:11:18,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
949,08/12/26 08:11:19,-1.025,-0.200,-0.100,0.0,78.5,84.3,,,,,
950,08/12/26 08:11:20,-1.025,-0.175,-0.075,0.0,79.9,85.7,,,,,
951,08/12/26 08:11:21,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
952,08/12/26 08:11:22,-1.074,-0.025,-0.075,0.0,88.6,85.7,,,,,
953,08/12/26 08:11:23,-1.100,-0.025,-0.100,0.0,88.6,84.3,,,,,
954,08/12/26 08:11:24,-1.050,-0.124,-0.100,0.0,82.8,84.3,,,,,
955,08/12/26 08:11:25,-1.025,-0.124,-0.075,0.0,82.8,85.7,,,,,
956,08/12/26 08:11:26,-1.074,-0.075,-0.100,0.0,85.7,84.3,,,,,
957,08/12/26 08:11:27,-1.074,-0.100,-0.100,0.0,84.3,84.3,,,,,
958,08/12/26 08:11:28,-1.050,-0.075,-0.100,0.0,85.7,84.3,,,,,
959,08/12/26 08:11:29,-1.074,-0.124,-0.175,0.0,82.8,79.9,,,,,
960,08/12/26 08:11:30,-1.074,-0.100,-0.124,0.0,84.3,82.8,,,,,
961,08/12/26 08:11:31,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
962,08/12/26 08:11:32,-1.074,-0.075,-0.075,0.0,85.7,85.7,,,,,
963,08/12/26 08:11:33,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
964,08/12/26 08:11:34,-1.100,-0.075,-0.124,0.0,85.7,82.8,,,,,
965,08/12/26 08:11:35,-0.999,-0.124,-0.075,0.0,82.8,85.7,,,,,
966,08/12/26 08:11:36,-1.025,-0.124,-0.100,0.0,82.8,84.3,,,,,
967,08/12/26 08:11:37,-1.100,-0.100,-0.124,0.0,84.3,82.8,,,,,
968,08/12/26 08:11:38,-1.100,-0.100,-0.124,0.0,84.3,82.8,,,,,
969,08/12/26 08:11:39,-1.100,-0.100,-0.124,0.0,84.3,82.8,,,,,
970,08/12/26 08:11:40,-1.025,-0.100,-0.100,0.0,84.3,84.3,,,,,
971,08/12/26 08:11:41,-0.999,-0.100,-0.050,0.0,84.3,87.1,,,,,
972,08/12/26 08:11:42,-1.074,-0.025,-0.100,0.0,88.6,84.3,,,,,
973,08/12/26 08:11:43,-1.074,-0.100,-0.150,0.0,84.3,81.4,,,,,
974,08/12/26 08:11:44,-1.025,-0.124,-0.075,0.0,82.8,85.7,,,,,
975,08/12/26 08:11:45,-1.025,-0.200,-0.100,0.0,78.5,84.3,,,,,
976,08/12/26 08:11:46,-1.050,-0.100,-0.150,0.0,84.3,81.4,,,,,
977,08/12/26 08:11:47,-1.050,-0.050,-0.100,0.0,87.1,84.3,,,,,
978,08/12/26 08:11:48,-1.074,-0.075,-0.100,0.0,85.7,84.3,,,,,
979,08/12/26 08:11:49,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
980,08/12/26 08:11:50,-1.050,-0.124,-0.100,0.0,82.8,84.3,,,,,
981,08/12/26 08:11:51,-1.050,-0.050,-0.124,0.0,87.1,82.8,,,,,
982,08/12/26 08:11:52,-1.074,-0.124,-0.100,0.0,82.8,84.3,,,,,
983,08/12/26 08:11:53,-1.074,-0.150,-0.124,0.0,81.4,82.8,,,,,
984,08/12/26 08:11:54,-1.100,-0.124,-0.175,0.0,82.8,79.9,,,,,
985,08/12/26 08:11:55,-1.025,-0.100,-0.150,0.0,84.3,81.4,,,,,
986,08/12/26 08:11:56,-0.975,-0.025,0.025,12.8,88.6,91.4,,,,,
987,08/12/26 08:11:57,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
988,08/12/26 08:11:58,-1.124,-0.075,-0.075,0.0,85.7,85.7,,,,,
989,08/12/26 08:11:59,-1.100,-0.175,-0.175,0.0,79.9,79.9,,,,,
990,08/12/26 08:12:00,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
991,08/12/26 08:12:01,-0.999,-0.124,-0.100,0.0,82.8,84.3,,,,,
992,08/12/26 08:12:02,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
993,08/12/26 08:12:03,-1.100,-0.075,-0.150,0.0,85.7,81.4,,,,,
994,08/12/26 08:12:04,-1.074,-0.075,-0.075,0.0,85.7,85.7,,,,,
995,08/12/26 08:12:05,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
996,08/12/26 08:12:06,-1.100,-0.050,-0.075,0.0,87.1,85.7,,,,,
997,08/12/26 08:12:07,-1.074,-0.150,-0.150,0.0,81.4,81.4,,,,,
998,08/12/26 08:12:08,-1.100,-0.124,-0.150,0.0,82.8,81.4,,,,,
999,08/12/26 08:12:09,-1.025,-0.124,-0.100,0.0,82.8,84.3,,,,,
1000,08/12/26 08:12:10,-1.025,-0.050,-0.075,0.0,87.1,85.7,,,,,
1001,08/12/26 08:12:11,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1002,08/12/26 08:12:12,-1.100,-0.075,-0.100,0.0,85.7,84.3,,,,,
1003,08/12/26 08:12:13,-1.100,-0.075,-0.150,0.0,85.7,81.4,,,,,
1004,08/12/26 08:12:14,-1.050,-0.075,-0.124,0.0,85.7,82.8,,,,,
1005,08/12/26 08:12:15,-1.025,-0.100,-0.050,0.0,84.3,87.1,,,,,
1006,08/12/26 08:12:16,-1.074,-0.175,-0.100,0.0,79.9,84.3,,,,,
1007,08/12/26 08:12:17,-1.124,-0.124,-0.150,0.0,82.8,81.4,,,,,
1008,08/12/26 08:12:18,-1.074,-0.025,-0.075,0.0,88.6,85.7,,,,,
1009,08/12/26 08:12:19,-0.975,-0.124,0.000,12.8,82.8,90.0,,,,,
1010,08/12/26 08:12:20,-1.025,-0.124,-0.100,0.0,82.8,84.3,,,,,
1011,08/12/26 08:12:21,-1.124,-0.075,-0.100,0.0,85.7,84.3,,,,,
1012,08/12/26 08:12:22,-1.124,-0.025,-0.150,0.0,88.6,81.4,,,,,
1013,08/12/26 08:12:23,-1.025,-0.124,-0.150,0.0,82.8,81.4,,,,,
1014,08/12/26 08:12:24,-1.025,-0.100,-0.100,0.0,84.3,84.3,,,,,
1015,08/12/26 08:12:25,-1.100,-0.075,-0.075,0.0,85.7,85.7,,,,,
1016,08/12/26 08:12:26,-1.074,-0.075,-0.100,0.0,85.7,84.3,,,,,
1017,08/12/26 08:12:27,-1.074,-0.075,-0.100,0.0,85.7,84.3,,,,,
1018,08/12/26 08:12:28,-1.050,-0.150,-0.124,0.0,81.4,82.8,,,,,
1019,08/12/26 08:12:29,-1.050,-0.124,-0.075,0.0,82.8,85.7,,,,,
1020,08/12/26 08:12:30,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1021,08/12/26 08:12:31,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1022,08/12/26 08:12:32,-1.124,-0.075,-0.124,0.0,85.7,82.8,,,,,
1023,08/12/26 08:12:33,-1.124,-0.124,-0.175,0.0,82.8,79.9,,,,,
1024,08/12/26 08:12:34,-1.074,-0.075,-0.150,0.0,85.7,81.4,,,,,
1025,08/12/26 08:12:35,-0.975,-0.124,-0.075,12.8,82.8,85.7,,,,,
1026,08/12/26 08:12:36,-0.975,-0.075,0.000,12.8,85.7,90.0,,,,,
1027,08/12/26 08:12:37,-1.050,-0.025,-0.075,0.0,88.6,85.7,,,,,
1028,08/12/26 08:12:38,-1.100,-0.025,-0.175,0.0,88.6,79.9,,,,,
1029,08/12/26 08:12:39,-1.100,-0.124,-0.100,0.0,82.8,84.3,,,,,
1030,08/12/26 08:12:40,-1.050,-0.150,-0.050,0.0,81.4,87.1,,,,,
1031,08/12/26 08:12:41,-1.025,-0.124,-0.124,0.0,82.8,82.8,,,,,
1032,08/12/26 08:12:42,-1.025,-0.175,-0.175,0.0,79.9,79.9,,,,,
1033,08/12/26 08:12:43,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
1034,08/12/26 08:12:44,-1.124,-0.025,-0.025,0.0,88.6,88.6,,,,,
1035,08/12/26 08:12:45,-1.074,-0.075,-0.075,0.0,85.7,85.7,,,,,
1036,08/12/26 08:12:46,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
1037,08/12/26 08:12:47,-1.050,-0.124,-0.150,0.0,82.8,81.4,,,,,
1038,08/12/26 08:12:48,-1.050,-0.100,-0.050,0.0,84.3,87.1,,,,,
1039,08/12/26 08:12:49,-1.074,0.000,-0.075,0.0,90.0,85.7,,,,,
1040,08/12/26 08:12:50,-1.074,-0.075,-0.075,0.0,85.7,85.7,,,,,
1041,08/12/26 08:12:51,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
1042,08/12/26 08:12:52,-1.074,-0.150,-0.150,0.0,81.4,81.4,,,,,
1043,08/12/26 08:12:53,-1.074,0.000,-0.075,0.0,90.0,85.7,,,,,
1044,08/12/26 08:12:54,-1.050,-0.075,-0.050,0.0,85.7,87.1,,,,,
1045,08/12/26 08:12:55,-1.025,-0.124,-0.025,0.0,82.8,88.6,,,,,
1046,08/12/26 08:12:56,-1.100,-0.150,-0.075,0.0,81.4,85.7,,,,,
1047,08/12/26 08:12:57,-1.150,-0.075,-0.150,0.0,85.7,81.4,,,,,
1048,08/12/26 08:12:58,-1.124,-0.025,-0.175,0.0,88.6,79.9,,,,,
1049,08/12/26 08:12:59,-1.050,-0.150,-0.150,0.0,81.4,81.4,,,,,
1050,08/12/26 08:13:00,-0.999,-0.175,0.000,0.0,79.9,90.0,,,,,
1051,08/12/26 08:13:01,-1.074,-0.025,0.025,0.0,88.6,91.4,,,,,
1052,08/12/26 08:13:02,-1.150,0.000,-0.075,0.0,90.0,85.7,,,,,
1053,08/12/26 08:13:03,-1.124,-0.150,-0.200,0.0,81.4,78.5,,,,,
1054,08/12/26 08:13:04,-1.025,-0.175,-0.175,0.0,79.9,79.9,,,,,
1055,08/12/26 08:13:05,-0.999,-0.175,-0.075,0.0,79.9,85.7,,,,,
1056,08/12/26 08:13:06,-1.025,-0.075,-0.100,0.0,85.7,84.3,,,,,
1057,08/12/26 08:13:07,-1.124,0.000,-0.025,0.0,90.0,88.6,,,,,
1058,08/12/26 08:13:08,-1.050,-0.075,-0.124,0.0,85.7,82.8,,,,,
1059,08/12/26 08:13:09,-1.050,-0.150,-0.150,0.0,81.4,81.4,,,,,
1060,08/12/26 08:13:10,-1.074,-0.050,-0.100,0.0,87.1,84.3,,,,,
1061,08/12/26 08:13:11,-1.100,-0.025,-0.075,0.0,88.6,85.7,,,,,
1062,08/12/26 08:13:12,-1.074,-0.150,-0.075,0.0,81.4,85.7,,,,,
1063,08/12/26 08:13:13,-1.074,-0.175,-0.124,0.0,79.9,82.8,,,,,
1064,08/12/26 08:13:14,-1.050,-0.150,-0.100,0.0,81.4,84.3,,,,,
1065,08/12/26 08:13:15,-1.074,-0.075,-0.124,0.0,85.7,82.8,,,,,
1066,08/12/26 08:13:16,-1.074,-0.025,-0.050,0.0,88.6,87.1,,,,,
1067,08/12/26 08:13:17,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1068,08/12/26 08:13:18,-0.999,-0.075,-0.025,0.0,85.7,88.6,,,,,
1069,08/12/26 08:13:19,-1.050,-0.124,-0.124,0.0,82.8,82.8,,,,,
1070,08/12/26 08:13:20,-1.124,-0.075,-0.124,0.0,85.7,82.8,,,,,
1071,08/12/26 08:13:21,-1.100,-0.075,-0.124,0.0,85.7,82.8,,,,,
1072,08/12/26 08:13:22,-0.999,-0.150,-0.075,0.0,81.4,85.7,,,,,
1073,08/12/26 08:13:23,-1.025,-0.124,-0.050,0.0,82.8,87.1,,,,,
1074,08/12/26 08:13:24,-1.100,-0.075,-0.150,0.0,85.7,81.4,,,,,
1075,08/12/26 08:13:25,-1.100,-0.050,-0.150,0.0,87.1,81.4,,,,,
1076,08/12/26 08:13:26,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1077,08/12/26 08:13:27,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
1078,08/12/26 08:13:28,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1079,08/12/26 08:13:29,-1.074,-0.150,-0.124,0.0,81.4,82.8,,,,,
1080,08/12/26 08:13:30,-1.074,-0.124,-0.200,0.0,82.8,78.5,,,,,
1081,08/12/26 08:13:31,-1.074,-0.100,-0.100,0.0,84.3,84.3,,,,,
1082,08/12/26 08:13:32,-0.975,-0.100,-0.075,12.8,84.3,85.7,,,,,
1083,08/12/26 08:13:33,-1.025,-0.124,-0.025,0.0,82.8,88.6,,,,,
1084,08/12/26 08:13:34,-1.150,-0.025,-0.100,0.0,88.6,84.3,,,,,
1085,08/12/26 08:13:35,-1.100,-0.050,-0.175,0.0,87.1,79.9,,,,,
1086,08/12/26 08:13:36,-1.050,-0.150,-0.100,0.0,81.4,84.3,,,,,
1087,08/12/26 08:13:37,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1088,08/12/26 08:13:38,-1.025,-0.075,-0.050,0.0,85.7,87.1,,,,,
1089,08/12/26 08:13:39,-1.074,-0.100,-0.100,0.0,84.3,84.3,,,,,
1090,08/12/26 08:13:40,-1.124,-0.100,-0.100,0.0,84.3,84.3,,,,,
1091,08/12/26 08:13:41,-1.074,-0.075,-0.124,0.0,85.7,82.8,,,,,
1092,08/12/26 08:13:42,-1.025,-0.150,-0.150,0.0,81.4,81.4,,,,,
1093,08/12/26 08:13:43,-1.025,-0.100,-0.124,0.0,84.3,82.8,,,,,
1094,08/12/26 08:13:44,-1.050,0.000,-0.075,0.0,90.0,85.7,,,,,
1095,08/12/26 08:13:45,-1.074,0.000,0.025,0.0,90.0,91.4,,,,,
1096,08/12/26 08:13:46,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
1097,08/12/26 08:13:47,-1.074,-0.175,-0.225,0.0,79.9,77.0,,,,,
1098,08/12/26 08:13:48,-1.100,-0.200,-0.200,0.0,78.5,78.5,,,,,
1099,08/12/26 08:13:49,-1.050,-0.050,-0.025,0.0,87.1,88.6,,,,,
1100,08/12/26 08:13:50,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
1101,08/12/26 08:13:51,-1.025,-0.124,-0.150,0.0,82.8,81.4,,,,,
1102,08/12/26 08:13:52,-1.124,-0.124,-0.100,0.0,82.8,84.3,,,,,
1103,08/12/26 08:13:53,-1.124,-0.025,-0.150,0.0,88.6,81.4,,,,,
1104,08/12/26 08:13:54,-1.025,-0.100,-0.075,0.0,84.3,85.7,,,,,
1105,08/12/26 08:13:55,-0.925,-0.124,-0.100,22.3,82.8,84.3,,,,,
1106,08/12/26 08:13:56,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
1107,08/12/26 08:13:57,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
1108,08/12/26 08:13:58,-1.175,-0.100,-0.225,0.0,84.3,77.0,,,,,
1109,08/12/26 08:13:59,-0.975,-0.150,-0.124,12.8,81.4,82.8,,,,,
1110,08/12/26 08:14:00,-0.950,-0.124,-0.100,18.2,82.8,84.3,,,,,
1111,08/12/26 08:14:01,-1.025,0.000,-0.025,0.0,90.0,88.6,,,,,
1112,08/12/26 08:14:02,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
1113,08/12/26 08:14:03,-1.100,-0.124,-0.150,0.0,82.8,81.4,,,,,
1114,08/12/26 08:14:04,-1.074,-0.175,-0.200,0.0,79.9,78.5,,,,,
1115,08/12/26 08:14:05,-1.050,-0.175,-0.150,0.0,79.9,81.4,,,,,
1116,08/12/26 08:14:06,-1.025,-0.100,-0.025,0.0,84.3,88.6,,,,,
1117,08/12/26 08:14:07,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
1118,08/12/26 08:14:08,-1.050,-0.075,-0.075,0.0,85.7,85.7,,,,,
1119,08/12/26 08:14:09,-1.074,-0.124,-0.150,0.0,82.8,81.4,,,,,
1120,08/12/26 08:14:10,-1.124,-0.150,-0.124,0.0,81.4,82.8,,,,,
1121,08/12/26 08:14:11,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1122,08/12/26 08:14:12,-0.950,-0.150,-0.100,18.2,81.4,84.3,,,,,
1123,08/12/26 08:14:13,-1.025,-0.150,-0.100,0.0,81.4,84.3,,,,,
1124,08/12/26 08:14:14,-1.175,-0.075,-0.150,0.0,85.7,81.4,,,,,
1125,08/12/26 08:14:15,-1.124,-0.100,-0.100,0.0,84.3,84.3,,,,,
1126,08/12/26 08:14:16,-0.975,-0.100,-0.100,12.8,84.3,84.3,,,,,
1127,08/12/26 08:14:17,-0.975,-0.124,-0.075,12.8,82.8,85.7,,,,,
1128,08/12/26 08:14:18,-1.025,-0.150,-0.075,0.0,81.4,85.7,,,,,
1129,08/12/26 08:14:19,-1.150,-0.075,-0.124,0.0,85.7,82.8,,,,,
1130,08/12/26 08:14:20,-1.100,-0.124,-0.175,0.0,82.8,79.9,,,,,
1131,08/12/26 08:14:21,-1.025,-0.175,-0.150,0.0,79.9,81.4,,,,,
1132,08/12/26 08:14:22,-1.025,-0.200,-0.124,0.0,78.5,82.8,,,,,
1133,08/12/26 08:14:23,-1.025,-0.025,-0.025,0.0,88.6,88.6,,,,,
1134,08/12/26 08:14:24,-1.025,0.000,0.000,0.0,90.0,90.0,,,,,
1135,08/12/26 08:14:25,-1.050,-0.100,-0.050,0.0,84.3,87.1,,,,,
1136,08/12/26 08:14:26,-1.074,-0.100,-0.075,0.0,84.3,85.7,,,,,
1137,08/12/26 08:14:27,-1.100,-0.050,-0.050,0.0,87.1,87.1,,,,,
1138,08/12/26 08:14:28,-0.999,-0.175,-0.100,0.0,79.9,84.3,,,,,
1139,08/12/26 08:14:29,-1.025,-0.275,-0.100,0.0,74.0,84.3,,,,,
1140,08/12/26 08:14:30,-1.100,-0.124,0.000,0.0,82.8,90.0,,,,,
1141,08/12/26 08:14:31,-1.074,-0.075,0.025,0.0,85.7,91.4,,,,,
1142,08/12/26 08:14:32,-1.074,-0.050,-0.249,0.0,87.1,75.5,,,,,
1143,08/12/26 08:14:33,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1144,08/12/26 08:14:34,-1.074,-0.025,-0.100,0.0,88.6,84.3,,,,,
1145,08/12/26 08:14:35,-1.175,0.025,-0.050,0.0,91.4,87.1,,,,,
1146,08/12/26 08:14:36,-1.175,0.000,-0.100,0.0,90.0,84.3,,,,,
1147,08/12/26 08:14:37,-0.975,-0.025,-0.150,12.8,88.6,81.4,,,,,
1148,08/12/26 08:14:38,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1149,08/12/26 08:14:39,-1.124,0.000,-0.025,0.0,90.0,88.6,,,,,
1150,08/12/26 08:14:40,-1.124,-0.025,-0.075,0.0,88.6,85.7,,,,,
1151,08/12/26 08:14:41,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
1152,08/12/26 08:14:42,-0.999,-0.025,0.000,0.0,88.6,90.0,,,,,
1153,08/12/26 08:14:43,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
1154,08/12/26 08:14:44,-1.074,-0.025,-0.100,0.0,88.6,84.3,,,,,
1155,08/12/26 08:14:45,-1.100,0.000,-0.100,0.0,90.0,84.3,,,,,
1156,08/12/26 08:14:46,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
1157,08/12/26 08:14:47,-1.124,0.000,-0.124,0.0,90.0,82.8,,,,,
1158,08/12/26 08:14:48,-1.074,0.000,-0.100,0.0,90.0,84.3,,,,,
1159,08/12/26 08:14:49,-0.999,0.000,-0.100,0.0,90.0,84.3,,,,,
1160,08/12/26 08:14:50,-0.975,0.000,-0.050,12.8,90.0,87.1,,,,,
1161,08/12/26 08:14:51,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
1162,08/12/26 08:14:52,-1.124,0.000,-0.150,0.0,90.0,81.4,,,,,
1163,08/12/26 08:14:53,-1.124,0.025,-0.075,0.0,91.4,85.7,,,,,
1164,08/12/26 08:14:54,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
1165,08/12/26 08:14:55,-0.975,0.000,-0.100,12.8,90.0,84.3,,,,,
1166,08/12/26 08:14:56,-0.874,-0.025,0.025,29.0,88.6,91.4,,,,,
1167,08/12/26 08:14:57,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
1168,08/12/26 08:14:58,-1.200,0.025,-0.075,0.0,91.4,85.7,,,,,
1169,08/12/26 08:14:59,-1.074,0.000,-0.075,0.0,90.0,85.7,,,,,
1170,08/12/26 08:15:00,-0.325,-0.025,0.025,71.0,88.6,91.4,,,,,
1171,08/12/26 08:15:01,-0.925,-0.124,0.175,22.3,82.8,100.1,,,,,
1172,08/12/26 08:15:02,-1.450,0.000,0.150,0.0,90.0,98.6,,,,,
1173,08/12/26 08:15:03,-1.249,0.050,-0.200,0.0,92.9,78.5,,,,,
1174,08/12/26 08:15:04,-1.124,0.050,-0.050,0.0,92.9,87.1,,,,,
1175,08/12/26 08:15:05,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
1176,08/12/26 08:15:06,-0.925,0.025,0.050,22.3,91.4,92.9,,,,,
1177,08/12/26 08:15:07,-1.150,0.025,-0.100,0.0,91.4,84.3,,,,,
1178,08/12/26 08:15:08,-1.225,0.025,-0.200,0.0,91.4,78.5,,,,,
1179,08/12/26 08:15:09,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1180,08/12/26 08:15:10,-0.950,0.025,-0.075,18.2,91.4,85.7,,,,,
1181,08/12/26 08:15:11,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1182,08/12/26 08:15:12,-1.175,0.025,-0.175,0.0,91.4,79.9,,,,,
1183,08/12/26 08:15:13,-1.124,0.025,-0.175,0.0,91.4,79.9,,,,,
1184,08/12/26 08:15:14,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
1185,08/12/26 08:15:15,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
1186,08/12/26 08:15:16,-1.175,0.025,-0.200,0.0,91.4,78.5,,,,,
1187,08/12/26 08:15:17,-1.100,0.000,-0.325,0.0,90.0,71.0,,,,,
1188,08/12/26 08:15:18,-0.925,0.000,-0.249,22.3,90.0,75.5,,,,,
1189,08/12/26 08:15:19,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
1190,08/12/26 08:15:20,-0.775,0.050,0.075,39.2,92.9,94.3,,,,,
1191,08/12/26 08:15:21,-0.374,-0.874,-0.675,68.0,29.0,47.5,,,,,
1192,08/12/26 08:15:22,-0.124,-1.124,-0.050,82.8,0.0,87.1,,,,,
1193,08/12/26 08:15:23,-0.075,-0.950,-0.025,85.7,18.2,88.6,,,,,
1194,08/12/26 08:15:24,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1195,08/12/26 08:15:25,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1196,08/12/26 08:15:26,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
1197,08/12/26 08:15:27,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
1198,08/12/26 08:15:28,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1199,08/12/26 08:15:29,-0.124,-0.950,0.025,82.8,18.2,91.4,,,,,
1200,08/12/26 08:15:30,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
1201,08/12/26 08:15:31,-0.100,-1.200,-0.025,84.3,0.0,88.6,,,,,
1202,08/12/26 08:15:32,-0.100,-1.200,-0.075,84.3,0.0,85.7,,,,,
1203,08/12/26 08:15:33,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1204,08/12/26 08:15:34,-0.075,-0.999,0.050,85.7,0.0,92.9,,,,,
1205,08/12/26 08:15:35,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1206,08/12/26 08:15:36,-0.124,-1.175,-0.075,82.8,0.0,85.7,,,,,
1207,08/12/26 08:15:37,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
1208,08/12/26 08:15:38,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
1209,08/12/26 08:15:39,-0.075,-0.999,0.000,85.7,0.0,90.0,,,,,
1210,08/12/26 08:15:40,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
1211,08/12/26 08:15:41,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
1212,08/12/26 08:15:42,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
