"Plot Title: 611_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1223,08/12/26 08:05:45,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1224,08/12/26 08:05:46,0.250,-0.825,-0.450,104.5,34.4,63.3,,,,,
1225,08/12/26 08:05:47,0.250,-0.875,-0.500,104.5,29.0,60.0,,,,,
1226,08/12/26 08:05:48,0.275,-0.950,-0.550,106.0,18.2,56.6,,,,,
1227,08/12/26 08:05:49,0.275,-0.850,-0.525,106.0,31.8,58.3,,,,,
1228,08/12/26 08:05:50,0.250,-0.875,-0.475,104.5,29.0,61.6,,,,,
1229,08/12/26 08:05:51,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1230,08/12/26 08:05:52,0.325,-0.925,-0.550,109.0,22.3,56.6,,,,,
1231,08/12/26 08:05:53,0.325,-0.850,-0.525,109.0,31.8,58.3,,,,,
1232,08/12/26 08:05:54,0.250,-0.875,-0.500,104.5,29.0,60.0,,,,,
1233,08/12/26 08:05:55,0.225,-0.900,-0.450,103.0,25.8,63.3,,,,,
1234,08/12/26 08:05:56,0.250,-0.900,-0.525,104.5,25.8,58.3,,,,,
1235,08/12/26 08:05:57,0.275,-0.925,-0.500,106.0,22.3,60.0,,,,,
1236,08/12/26 08:05:58,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1237,08/12/26 08:05:59,0.250,-0.850,-0.475,104.5,31.8,61.6,,,,,
1238,08/12/26 08:06:00,0.250,-0.875,-0.450,104.5,29.0,63.3,,,,,
1239,08/12/26 08:06:01,0.250,-0.900,-0.475,104.5,25.8,61.6,,,,,
1240,08/12/26 08:06:02,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1241,08/12/26 08:06:03,0.275,-0.900,-0.550,106.0,25.8,56.6,,,,,
1242,08/12/26 08:06:04,0.275,-0.875,-0.550,106.0,29.0,56.6,,,,,
1243,08/12/26 08:06:05,0.275,-0.850,-0.475,106.0,31.8,61.6,,,,,
1244,08/12/26 08:06:06,0.250,-0.900,-0.475,104.5,25.8,61.6,,,,,
1245,08/12/26 08:06:07,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
1246,08/12/26 08:06:08,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1247,08/12/26 08:06:09,0.250,-0.900,-0.475,104.5,25.8,61.6,,,,,
1248,08/12/26 08:06:10,0.225,-0.900,-0.525,103.0,25.8,58.3,,,,,
1249,08/12/26 08:06:11,0.250,-0.900,-0.525,104.5,25.8,58.3,,,,,
1250,08/12/26 08:06:12,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1251,08/12/26 08:06:13,0.275,-0.875,-0.525,106.0,29.0,58.3,,,,,
1252,08/12/26 08:06:14,0.300,-0.875,-0.550,107.5,29.0,56.6,,,,,
1253,08/12/26 08:06:15,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1254,08/12/26 08:06:16,0.225,-0.900,-0.525,103.0,25.8,58.3,,,,,
1255,08/12/26 08:06:17,0.200,-0.875,-0.450,101.5,29.0,63.3,,,,,
1256,08/12/26 08:06:18,0.225,-0.850,-0.450,103.0,31.8,63.3,,,,,
1257,08/12/26 08:06:19,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
1258,08/12/26 08:06:20,0.275,-0.950,-0.550,106.0,18.2,56.6,,,,,
1259,08/12/26 08:06:21,0.275,-0.850,-0.500,106.0,31.8,60.0,,,,,
1260,08/12/26 08:06:22,0.275,-0.800,-0.475,106.0,36.9,61.6,,,,,
1261,08/12/26 08:06:23,0.275,-0.875,-0.525,106.0,29.0,58.3,,,,,
1262,08/12/26 08:06:24,0.275,-0.950,-0.525,106.0,18.2,58.3,,,,,
1263,08/12/26 08:06:25,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
1264,08/12/26 08:06:26,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
1265,08/12/26 08:06:27,0.225,-0.875,-0.525,103.0,29.0,58.3,,,,,
1266,08/12/26 08:06:28,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1267,08/12/26 08:06:29,0.250,-0.875,-0.450,104.5,29.0,63.3,,,,,
1268,08/12/26 08:06:30,0.250,-0.900,-0.475,104.5,25.8,61.6,,,,,
1269,08/12/26 08:06:31,0.325,-0.900,-0.550,109.0,25.8,56.6,,,,,
1270,08/12/26 08:06:32,0.350,-0.925,-0.600,110.5,22.3,53.1,,,,,
1271,08/12/26 08:06:33,0.275,-0.850,-0.500,106.0,31.8,60.0,,,,,
1272,08/12/26 08:06:34,0.200,-0.850,-0.450,101.5,31.8,63.3,,,,,
1273,08/12/26 08:06:35,0.250,-0.925,-0.450,104.5,22.3,63.3,,,,,
1274,08/12/26 08:06:36,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
1275,08/12/26 08:06:37,0.275,-0.875,-0.575,106.0,29.0,54.9,,,,,
1276,08/12/26 08:06:38,0.275,-0.850,-0.500,106.0,31.8,60.0,,,,,
1277,08/12/26 08:06:39,0.250,-0.825,-0.425,104.5,34.4,64.8,,,,,
1278,08/12/26 08:06:40,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1279,08/12/26 08:06:41,0.300,-0.900,-0.550,107.5,25.8,56.6,,,,,
1280,08/12/26 08:06:42,0.275,-0.850,-0.500,106.0,31.8,60.0,,,,,
1281,08/12/26 08:06:43,0.225,-0.850,-0.450,103.0,31.8,63.3,,,,,
1282,08/12/26 08:06:44,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1283,08/12/26 08:06:45,0.250,-0.950,-0.500,104.5,18.2,60.0,,,,,
1284,08/12/26 08:06:46,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1285,08/12/26 08:06:47,0.275,-0.875,-0.475,106.0,29.0,61.6,,,,,
1286,08/12/26 08:06:48,0.275,-0.825,-0.500,106.0,34.4,60.0,,,,,
1287,08/12/26 08:06:49,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1288,08/12/26 08:06:50,0.225,-0.875,-0.525,103.0,29.0,58.3,,,,,
1289,08/12/26 08:06:51,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1290,08/12/26 08:06:52,0.275,-0.925,-0.575,106.0,22.3,54.9,,,,,
1291,08/12/26 08:06:53,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1292,08/12/26 08:06:54,0.200,-0.850,-0.475,101.5,31.8,61.6,,,,,
1293,08/12/26 08:06:55,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1294,08/12/26 08:06:56,0.300,-0.925,-0.550,107.5,22.3,56.6,,,,,
1295,08/12/26 08:06:57,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
1296,08/12/26 08:06:58,0.250,-0.825,-0.525,104.5,34.4,58.3,,,,,
1297,08/12/26 08:06:59,0.250,-0.800,-0.450,104.5,36.9,63.3,,,,,
1298,08/12/26 08:07:00,0.250,-0.875,-0.525,104.5,29.0,58.3,,,,,
1299,08/12/26 08:07:01,0.250,-0.950,-0.550,104.5,18.2,56.6,,,,,
1300,08/12/26 08:07:02,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1301,08/12/26 08:07:03,0.300,-0.825,-0.450,107.5,34.4,63.3,,,,,
1302,08/12/26 08:07:04,0.275,-0.900,-0.550,106.0,25.8,56.6,,,,,
1303,08/12/26 08:07:05,0.225,-0.900,-0.525,103.0,25.8,58.3,,,,,
1304,08/12/26 08:07:06,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1305,08/12/26 08:07:07,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1306,08/12/26 08:07:08,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
1307,08/12/26 08:07:09,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1308,08/12/26 08:07:10,0.250,-0.875,-0.425,104.5,29.0,64.8,,,,,
1309,08/12/26 08:07:11,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1310,08/12/26 08:07:12,0.275,-0.875,-0.600,106.0,29.0,53.1,,,,,
1311,08/12/26 08:07:13,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1312,08/12/26 08:07:14,0.250,-0.850,-0.450,104.5,31.8,63.3,,,,,
1313,08/12/26 08:07:15,0.250,-0.925,-0.475,104.5,22.3,61.6,,,,,
1314,08/12/26 08:07:16,0.250,-0.875,-0.525,104.5,29.0,58.3,,,,,
1315,08/12/26 08:07:17,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1316,08/12/26 08:07:18,0.250,-0.875,-0.425,104.5,29.0,64.8,,,,,
1317,08/12/26 08:07:19,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1318,08/12/26 08:07:20,0.275,-0.900,-0.550,106.0,25.8,56.6,,,,,
1319,08/12/26 08:07:21,0.275,-0.825,-0.500,106.0,34.4,60.0,,,,,
1320,08/12/26 08:07:22,0.250,-0.825,-0.400,104.5,34.4,66.4,,,,,
1321,08/12/26 08:07:23,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
1322,08/12/26 08:07:24,0.300,-0.925,-0.600,107.5,22.3,53.1,,,,,
1323,08/12/26 08:07:25,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1324,08/12/26 08:07:26,0.250,-0.850,-0.400,104.5,31.8,66.4,,,,,
1325,08/12/26 08:07:27,0.200,-0.925,-0.450,101.5,22.3,63.3,,,,,
1326,08/12/26 08:07:28,0.250,-0.925,-0.600,104.5,22.3,53.1,,,,,
1327,08/12/26 08:07:29,0.300,-0.900,-0.550,107.5,25.8,56.6,,,,,
1328,08/12/26 08:07:30,0.300,-0.800,-0.475,107.5,36.9,61.6,,,,,
1329,08/12/26 08:07:31,0.250,-0.825,-0.450,104.5,34.4,63.3,,,,,
1330,08/12/26 08:07:32,0.225,-0.950,-0.550,103.0,18.2,56.6,,,,,
1331,08/12/26 08:07:33,0.250,-0.950,-0.525,104.5,18.2,58.3,,,,,
1332,08/12/26 08:07:34,0.300,-0.900,-0.500,107.5,25.8,60.0,,,,,
1333,08/12/26 08:07:35,0.300,-0.825,-0.550,107.5,34.4,56.6,,,,,
1334,08/12/26 08:07:36,0.225,-0.900,-0.525,103.0,25.8,58.3,,,,,
1335,08/12/26 08:07:37,0.175,-0.900,-0.450,100.1,25.8,63.3,,,,,
1336,08/12/26 08:07:38,0.250,-0.900,-0.425,104.5,25.8,64.8,,,,,
1337,08/12/26 08:07:39,0.325,-0.875,-0.525,109.0,29.0,58.3,,,,,
1338,08/12/26 08:07:40,0.325,-0.950,-0.600,109.0,18.2,53.1,,,,,
1339,08/12/26 08:07:41,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1340,08/12/26 08:07:42,0.250,-0.825,-0.425,104.5,34.4,64.8,,,,,
1341,08/12/26 08:07:43,0.225,-0.875,-0.425,103.0,29.0,64.8,,,,,
1342,08/12/26 08:07:44,0.250,-0.925,-0.525,104.5,22.3,58.3,,,,,
1343,08/12/26 08:07:45,0.300,-0.925,-0.550,107.5,22.3,56.6,,,,,
1344,08/12/26 08:07:46,0.300,-0.900,-0.575,107.5,25.8,54.9,,,,,
1345,08/12/26 08:07:47,0.225,-0.850,-0.500,103.0,31.8,60.0,,,,,
1346,08/12/26 08:07:48,0.225,-0.850,-0.400,103.0,31.8,66.4,,,,,
1347,08/12/26 08:07:49,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1348,08/12/26 08:07:50,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
1349,08/12/26 08:07:51,0.325,-0.925,-0.525,109.0,22.3,58.3,,,,,
1350,08/12/26 08:07:52,0.300,-0.825,-0.475,107.5,34.4,61.6,,,,,
1351,08/12/26 08:07:53,0.250,-0.825,-0.475,104.5,34.4,61.6,,,,,
1352,08/12/26 08:07:54,0.200,-0.850,-0.525,101.5,31.8,58.3,,,,,
1353,08/12/26 08:07:55,0.225,-0.900,-0.450,103.0,25.8,63.3,,,,,
1354,08/12/26 08:07:56,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1355,08/12/26 08:07:57,0.275,-0.900,-0.575,106.0,25.8,54.9,,,,,
1356,08/12/26 08:07:58,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1357,08/12/26 08:07:59,0.275,-0.850,-0.500,106.0,31.8,60.0,,,,,
1358,08/12/26 08:08:00,0.275,-0.825,-0.450,106.0,34.4,63.3,,,,,
1359,08/12/26 08:08:01,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1360,08/12/26 08:08:02,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1361,08/12/26 08:08:03,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1362,08/12/26 08:08:04,0.275,-0.825,-0.500,106.0,34.4,60.0,,,,,
1363,08/12/26 08:08:05,0.250,-0.875,-0.550,104.5,29.0,56.6,,,,,
1364,08/12/26 08:08:06,0.225,-0.900,-0.450,103.0,25.8,63.3,,,,,
1365,08/12/26 08:08:07,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1366,08/12/26 08:08:08,0.300,-0.925,-0.525,107.5,22.3,58.3,,,,,
1367,08/12/26 08:08:09,0.325,-0.900,-0.550,109.0,25.8,56.6,,,,,
1368,08/12/26 08:08:10,0.275,-0.875,-0.525,106.0,29.0,58.3,,,,,
1369,08/12/26 08:08:11,0.225,-0.850,-0.425,103.0,31.8,64.8,,,,,
1370,08/12/26 08:08:12,0.225,-0.900,-0.450,103.0,25.8,63.3,,,,,
1371,08/12/26 08:08:13,0.275,-0.950,-0.525,106.0,18.2,58.3,,,,,
1372,08/12/26 08:08:14,0.275,-0.925,-0.575,106.0,22.3,54.9,,,,,
1373,08/12/26 08:08:15,0.250,-0.900,-0.475,104.5,25.8,61.6,,,,,
1374,08/12/26 08:08:16,0.250,-0.875,-0.450,104.5,29.0,63.3,,,,,
1375,08/12/26 08:08:17,0.275,-0.850,-0.500,106.0,31.8,60.0,,,,,
1376,08/12/26 08:08:18,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
1377,08/12/26 08:08:19,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
1378,08/12/26 08:08:20,0.225,-0.825,-0.450,103.0,34.4,63.3,,,,,
1379,08/12/26 08:08:21,0.275,-0.850,-0.450,106.0,31.8,63.3,,,,,
1380,08/12/26 08:08:22,0.275,-0.925,-0.500,106.0,22.3,60.0,,,,,
1381,08/12/26 08:08:23,0.300,-0.900,-0.550,107.5,25.8,56.6,,,,,
1382,08/12/26 08:08:24,0.275,-0.850,-0.525,106.0,31.8,58.3,,,,,
1383,08/12/26 08:08:25,0.200,-0.850,-0.425,101.5,31.8,64.8,,,,,
1384,08/12/26 08:08:26,0.225,-0.900,-0.400,103.0,25.8,66.4,,,,,
1385,08/12/26 08:08:27,0.300,-0.925,-0.525,107.5,22.3,58.3,,,,,
1386,08/12/26 08:08:28,0.325,-0.900,-0.650,109.0,25.8,49.5,,,,,
1387,08/12/26 08:08:29,0.250,-0.875,-0.500,104.5,29.0,60.0,,,,,
1388,08/12/26 08:08:30,0.225,-0.775,-0.350,103.0,39.2,69.5,,,,,
1389,08/12/26 08:08:31,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
1390,08/12/26 08:08:32,0.300,-0.925,-0.575,107.5,22.3,54.9,,,,,
1391,08/12/26 08:08:33,0.250,-0.925,-0.525,104.5,22.3,58.3,,,,,
1392,08/12/26 08:08:34,0.225,-0.850,-0.400,103.0,31.8,66.4,,,,,
1393,08/12/26 08:08:35,0.275,-0.850,-0.450,106.0,31.8,63.3,,,,,
1394,08/12/26 08:08:36,0.275,-0.925,-0.600,106.0,22.3,53.1,,,,,
1395,08/12/26 08:08:37,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1396,08/12/26 08:08:38,0.250,-0.850,-0.475,104.5,31.8,61.6,,,,,
1397,08/12/26 08:08:39,0.250,-0.900,-0.550,104.5,25.8,56.6,,,,,
1398,08/12/26 08:08:40,0.250,-0.900,-0.550,104.5,25.8,56.6,,,,,
1399,08/12/26 08:08:41,0.225,-0.875,-0.475,103.0,29.0,61.6,,,,,
1400,08/12/26 08:08:42,0.250,-0.875,-0.450,104.5,29.0,63.3,,,,,
1401,08/12/26 08:08:43,0.275,-0.950,-0.575,106.0,18.2,54.9,,,,,
1402,08/12/26 08:08:44,0.275,-0.900,-0.575,106.0,25.8,54.9,,,,,
1403,08/12/26 08:08:45,0.275,-0.825,-0.475,106.0,34.4,61.6,,,,,
1404,08/12/26 08:08:46,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1405,08/12/26 08:08:47,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1406,08/12/26 08:08:48,0.275,-0.925,-0.575,106.0,22.3,54.9,,,,,
1407,08/12/26 08:08:49,0.275,-0.850,-0.550,106.0,31.8,56.6,,,,,
1408,08/12/26 08:08:50,0.175,-0.875,-0.450,100.1,29.0,63.3,,,,,
1409,08/12/26 08:08:51,0.175,-0.875,-0.400,100.1,29.0,66.4,,,,,
1410,08/12/26 08:08:52,0.300,-0.900,-0.525,107.5,25.8,58.3,,,,,
1411,08/12/26 08:08:53,0.350,-0.900,-0.600,110.5,25.8,53.1,,,,,
1412,08/12/26 08:08:54,0.300,-0.900,-0.550,107.5,25.8,56.6,,,,,
1413,08/12/26 08:08:55,0.225,-0.850,-0.425,103.0,31.8,64.8,,,,,
1414,08/12/26 08:08:56,0.225,-0.850,-0.450,103.0,31.8,63.3,,,,,
1415,08/12/26 08:08:57,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1416,08/12/26 08:08:58,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
1417,08/12/26 08:08:59,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
1418,08/12/26 08:09:00,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1419,08/12/26 08:09:01,0.275,-0.850,-0.550,106.0,31.8,56.6,,,,,
1420,08/12/26 08:09:02,0.225,-0.850,-0.500,103.0,31.8,60.0,,,,,
1421,08/12/26 08:09:03,0.225,-0.900,-0.375,103.0,25.8,68.0,,,,,
1422,08/12/26 08:09:04,0.300,-0.925,-0.475,107.5,22.3,61.6,,,,,
1423,08/12/26 08:09:05,0.325,-0.950,-0.650,109.0,18.2,49.5,,,,,
1424,08/12/26 08:09:06,0.275,-0.875,-0.600,106.0,29.0,53.1,,,,,
1425,08/12/26 08:09:07,0.200,-0.750,-0.400,101.5,41.4,66.4,,,,,
1426,08/12/26 08:09:08,0.175,-0.875,-0.425,100.1,29.0,64.8,,,,,
1427,08/12/26 08:09:09,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1428,08/12/26 08:09:10,0.350,-0.925,-0.600,110.5,22.3,53.1,,,,,
1429,08/12/26 08:09:11,0.300,-0.900,-0.525,107.5,25.8,58.3,,,,,
1430,08/12/26 08:09:12,0.225,-0.875,-0.450,103.0,29.0,63.3,,,,,
1431,08/12/26 08:09:13,0.225,-0.825,-0.475,103.0,34.4,61.6,,,,,
1432,08/12/26 08:09:14,0.250,-0.900,-0.450,104.5,25.8,63.3,,,,,
1433,08/12/26 08:09:15,0.225,-0.925,-0.500,103.0,22.3,60.0,,,,,
1434,08/12/26 08:09:16,0.250,-0.950,-0.500,104.5,18.2,60.0,,,,,
1435,08/12/26 08:09:17,0.325,-0.875,-0.500,109.0,29.0,60.0,,,,,
1436,08/12/26 08:09:18,0.300,-0.850,-0.475,107.5,31.8,61.6,,,,,
1437,08/12/26 08:09:19,0.250,-0.900,-0.550,104.5,25.8,56.6,,,,,
1438,08/12/26 08:09:20,0.200,-0.825,-0.450,101.5,34.4,63.3,,,,,
1439,08/12/26 08:09:21,0.225,-0.900,-0.400,103.0,25.8,66.4,,,,,
1440,08/12/26 08:09:22,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
1441,08/12/26 08:09:23,0.275,-0.925,-0.575,106.0,22.3,54.9,,,,,
1442,08/12/26 08:09:24,0.275,-0.825,-0.425,106.0,34.4,64.8,,,,,
1443,08/12/26 08:09:25,0.275,-0.800,-0.425,106.0,36.9,64.8,,,,,
1444,08/12/26 08:09:26,0.275,-0.900,-0.550,106.0,25.8,56.6,,,,,
1445,08/12/26 08:09:27,0.250,-0.925,-0.600,104.5,22.3,53.1,,,,,
1446,08/12/26 08:09:28,0.250,-0.825,-0.450,104.5,34.4,63.3,,,,,
1447,08/12/26 08:09:29,0.225,-0.875,-0.400,103.0,29.0,66.4,,,,,
1448,08/12/26 08:09:30,0.275,-0.950,-0.500,106.0,18.2,60.0,,,,,
1449,08/12/26 08:09:31,0.300,-0.950,-0.550,107.5,18.2,56.6,,,,,
1450,08/12/26 08:09:32,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1451,08/12/26 08:09:33,0.275,-0.800,-0.400,106.0,36.9,66.4,,,,,
1452,08/12/26 08:09:34,0.275,-0.900,-0.525,106.0,25.8,58.3,,,,,
1453,08/12/26 08:09:35,0.250,-0.950,-0.525,104.5,18.2,58.3,,,,,
1454,08/12/26 08:09:36,0.225,-0.850,-0.475,103.0,31.8,61.6,,,,,
1455,08/12/26 08:09:37,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1456,08/12/26 08:09:38,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
1457,08/12/26 08:09:39,0.275,-0.925,-0.575,106.0,22.3,54.9,,,,,
1458,08/12/26 08:09:40,0.250,-0.825,-0.425,104.5,34.4,64.8,,,,,
1459,08/12/26 08:09:41,0.250,-0.800,-0.425,104.5,36.9,64.8,,,,,
1460,08/12/26 08:09:42,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
1461,08/12/26 08:09:43,0.275,-0.975,-0.600,106.0,12.8,53.1,,,,,
1462,08/12/26 08:09:44,0.275,-0.875,-0.500,106.0,29.0,60.0,,,,,
1463,08/12/26 08:09:45,0.275,-0.850,-0.450,106.0,31.8,63.3,,,,,
1464,08/12/26 08:09:46,0.250,-0.900,-0.500,104.5,25.8,60.0,,,,,
1465,08/12/26 08:09:47,0.275,-0.925,-0.500,106.0,22.3,60.0,,,,,
1466,08/12/26 08:09:48,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1467,08/12/26 08:09:49,0.225,-0.850,-0.450,103.0,31.8,63.3,,,,,
1468,08/12/26 08:09:50,0.225,-0.900,-0.475,103.0,25.8,61.6,,,,,
1469,08/12/26 08:09:51,0.275,-0.900,-0.450,106.0,25.8,63.3,,,,,
1470,08/12/26 08:09:52,0.300,-0.875,-0.525,107.5,29.0,58.3,,,,,
1471,08/12/26 08:09:53,0.275,-0.925,-0.500,106.0,22.3,60.0,,,,,
1472,08/12/26 08:09:54,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1473,08/12/26 08:09:55,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1474,08/12/26 08:09:56,0.275,-0.925,-0.525,106.0,22.3,58.3,,,,,
1475,08/12/26 08:09:57,0.225,-0.900,-0.500,103.0,25.8,60.0,,,,,
1476,08/12/26 08:09:58,0.250,-0.875,-0.475,104.5,29.0,61.6,,,,,
1477,08/12/26 08:09:59,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1478,08/12/26 08:10:00,0.275,-0.900,-0.500,106.0,25.8,60.0,,,,,
1479,08/12/26 08:10:01,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1480,08/12/26 08:10:02,0.275,-0.850,-0.400,106.0,31.8,66.4,,,,,
1481,08/12/26 08:10:03,0.250,-0.875,-0.450,104.5,29.0,63.3,,,,,
1482,08/12/26 08:10:04,0.275,-0.925,-0.550,106.0,22.3,56.6,,,,,
1483,08/12/26 08:10:05,0.275,-0.950,-0.525,106.0,18.2,58.3,,,,,
1484,08/12/26 08:10:06,0.225,-0.875,-0.450,103.0,29.0,63.3,,,,,
1485,08/12/26 08:10:07,0.200,-0.850,-0.425,101.5,31.8,64.8,,,,,
1486,08/12/26 08:10:08,0.250,-0.950,-0.450,104.5,18.2,63.3,,,,,
1487,08/12/26 08:10:09,0.300,-0.925,-0.575,107.5,22.3,54.9,,,,,
1488,08/12/26 08:10:10,0.300,-0.900,-0.550,107.5,25.8,56.6,,,,,
1489,08/12/26 08:10:11,0.250,-0.850,-0.450,104.5,31.8,63.3,,,,,
1490,08/12/26 08:10:12,0.225,-0.900,-0.375,103.0,25.8,68.0,,,,,
1491,08/12/26 08:10:13,0.275,-0.925,-0.475,106.0,22.3,61.6,,,,,
1492,08/12/26 08:10:14,0.300,-0.975,-0.525,107.5,12.8,58.3,,,,,
1493,08/12/26 08:10:15,0.275,-0.925,-0.575,106.0,22.3,54.9,,,,,
1494,08/12/26 08:10:16,0.200,-0.800,-0.450,101.5,36.9,63.3,,,,,
1495,08/12/26 08:10:17,0.200,-0.850,-0.425,101.5,31.8,64.8,,,,,
1496,08/12/26 08:10:18,0.275,-0.950,-0.475,106.0,18.2,61.6,,,,,
1497,08/12/26 08:10:19,0.350,-0.925,-0.525,110.5,22.3,58.3,,,,,
1498,08/12/26 08:10:20,0.325,-0.875,-0.575,109.0,29.0,54.9,,,,,
1499,08/12/26 08:10:21,0.225,-0.850,-0.450,103.0,31.8,63.3,,,,,
1500,08/12/26 08:10:22,0.200,-0.875,-0.325,101.5,29.0,71.0,,,,,
1501,08/12/26 08:10:23,0.225,-0.925,-0.450,103.0,22.3,63.3,,,,,
1502,08/12/26 08:10:24,0.275,-0.975,-0.575,106.0,12.8,54.9,,,,,
1503,08/12/26 08:10:25,0.275,-0.900,-0.550,106.0,25.8,56.6,,,,,
1504,08/12/26 08:10:26,0.225,-0.850,-0.350,103.0,31.8,69.5,,,,,
1505,08/12/26 08:10:27,0.250,-0.850,-0.350,104.5,31.8,69.5,,,,,
1506,08/12/26 08:10:28,0.300,-0.975,-0.525,107.5,12.8,58.3,,,,,
1507,08/12/26 08:10:29,0.325,-0.925,-0.575,109.0,22.3,54.9,,,,,
1508,08/12/26 08:10:30,0.250,-0.900,-0.525,104.5,25.8,58.3,,,,,
1509,08/12/26 08:10:31,0.175,-0.800,-0.400,100.1,36.9,66.4,,,,,
1510,08/12/26 08:10:32,0.200,-0.925,-0.400,101.5,22.3,66.4,,,,,
1511,08/12/26 08:10:33,0.275,-1.025,-0.500,106.0,0.0,60.0,,,,,
1512,08/12/26 08:10:34,0.325,-0.925,-0.525,109.0,22.3,58.3,,,,,
1513,08/12/26 08:10:35,0.275,-0.850,-0.525,106.0,31.8,58.3,,,,,
1514,08/12/26 08:10:36,0.225,-0.825,-0.400,103.0,34.4,66.4,,,,,
1515,08/12/26 08:10:37,0.200,-0.900,-0.375,101.5,25.8,68.0,,,,,
1516,08/12/26 08:10:38,0.250,-0.975,-0.450,104.5,12.8,63.3,,,,,
1517,08/12/26 08:10:39,0.300,-0.950,-0.525,107.5,18.2,58.3,,,,,
1518,08/12/26 08:10:40,0.275,-0.900,-0.475,106.0,25.8,61.6,,,,,
1519,08/12/26 08:10:41,0.200,-0.850,-0.425,101.5,31.8,64.8,,,,,
