"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3823,08/05/26 13:51:36,-0.825,-0.749,0.375,34.4,41.4,112,,,,,
3824,08/05/26 13:51:37,-0.675,-0.8,0.425,47.5,36.9,115.2,,,,,
3825,08/05/26 13:51:38,-0.749,-0.825,0.35,41.4,34.4,110.5,,,,,
3826,08/05/26 13:51:39,-0.85,-0.725,0.2,31.8,43.5,101.5,,,,,
3827,08/05/26 13:51:40,-0.8,-0.749,0.35,36.9,41.4,110.5,,,,,
3828,08/05/26 13:51:41,-0.675,-0.825,0.45,47.5,34.4,116.7,,,,,
3829,08/05/26 13:51:42,-0.725,-0.825,0.425,43.5,34.4,115.2,,,,,
3830,08/05/26 13:51:43,-0.749,-0.775,0.425,41.4,39.2,115.2,,,,,
3831,08/05/26 13:51:44,-0.725,-0.825,0.375,43.5,34.4,112,,,,,
3832,08/05/26 13:51:45,-0.7,-0.825,0.375,45.6,34.4,112,,,,,
3833,08/05/26 13:51:46,-0.725,-0.8,0.375,43.5,36.9,112,,,,,
3834,08/05/26 13:51:47,-0.825,-0.7,0.4,34.4,45.6,113.6,,,,,
3835,08/05/26 13:51:48,-0.8,-0.775,0.375,36.9,39.2,112,,,,,
3836,08/05/26 13:51:49,-0.7,-0.749,0.4,45.6,41.4,113.6,,,,,
3837,08/05/26 13:51:50,-0.749,-0.7,0.3,41.4,45.6,107.5,,,,,
3838,08/05/26 13:51:51,-0.725,-0.775,0.325,43.5,39.2,109,,,,,
3839,08/05/26 13:51:52,-0.825,-0.725,0.325,34.4,43.5,109,,,,,
3840,08/05/26 13:51:53,-0.825,-0.775,0.4,34.4,39.2,113.6,,,,,
3841,08/05/26 13:51:54,-0.675,-0.8,0.4,47.5,36.9,113.6,,,,,
3842,08/05/26 13:51:55,-0.775,-0.749,0.375,39.2,41.4,112,,,,,
3843,08/05/26 13:51:56,-0.825,-0.725,0.4,34.4,43.5,113.6,,,,,
3844,08/05/26 13:51:57,-0.8,-0.749,0.375,36.9,41.4,112,,,,,
3845,08/05/26 13:51:58,-0.749,-0.8,0.4,41.4,36.9,113.6,,,,,
3846,08/05/26 13:51:59,-0.749,-0.775,0.375,41.4,39.2,112,,,,,
3847,08/05/26 13:52:00,-0.775,-0.775,0.375,39.2,39.2,112,,,,,
3848,08/05/26 13:52:01,-0.775,-0.7,0.4,39.2,45.6,113.6,,,,,
3849,08/05/26 13:52:02,-0.775,-0.749,0.425,39.2,41.4,115.2,,,,,
3850,08/05/26 13:52:03,-0.7,-0.825,0.45,45.6,34.4,116.7,,,,,
3851,08/05/26 13:52:04,-0.7,-0.775,0.35,45.6,39.2,110.5,,,,,
3852,08/05/26 13:52:05,-0.775,-0.775,0.375,39.2,39.2,112,,,,,
3853,08/05/26 13:52:06,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
3854,08/05/26 13:52:07,-0.775,-0.749,0.375,39.2,41.4,112,,,,,
3855,08/05/26 13:52:08,-0.725,-0.775,0.375,43.5,39.2,112,,,,,
3856,08/05/26 13:52:09,-0.725,-0.8,0.425,43.5,36.9,115.2,,,,,
3857,08/05/26 13:52:10,-0.749,-0.85,0.425,41.4,31.8,115.2,,,,,
3858,08/05/26 13:52:11,-0.725,-0.8,0.4,43.5,36.9,113.6,,,,,
3859,08/05/26 13:52:12,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3860,08/05/26 13:52:13,-0.825,-0.7,0.375,34.4,45.6,112,,,,,
3861,08/05/26 13:52:14,-0.775,-0.749,0.425,39.2,41.4,115.2,,,,,
3862,08/05/26 13:52:15,-0.7,-0.8,0.475,45.6,36.9,118.4,,,,,
3863,08/05/26 13:52:16,-0.749,-0.8,0.35,41.4,36.9,110.5,,,,,
3864,08/05/26 13:52:17,-0.8,-0.775,0.4,36.9,39.2,113.6,,,,,
3865,08/05/26 13:52:18,-0.8,-0.725,0.4,36.9,43.5,113.6,,,,,
3866,08/05/26 13:52:19,-0.775,-0.775,0.375,39.2,39.2,112,,,,,
3867,08/05/26 13:52:20,-0.749,-0.749,0.35,41.4,41.4,110.5,,,,,
3868,08/05/26 13:52:21,-0.749,-0.775,0.375,41.4,39.2,112,,,,,
3869,08/05/26 13:52:22,-0.775,-0.749,0.4,39.2,41.4,113.6,,,,,
3870,08/05/26 13:52:23,-0.8,-0.725,0.4,36.9,43.5,113.6,,,,,
3871,08/05/26 13:52:24,-0.775,-0.775,0.4,39.2,39.2,113.6,,,,,
3872,08/05/26 13:52:25,-0.749,-0.8,0.425,41.4,36.9,115.2,,,,,
3873,08/05/26 13:52:26,-0.8,-0.749,0.375,36.9,41.4,112,,,,,
3874,08/05/26 13:52:27,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
3875,08/05/26 13:52:28,-0.85,-0.725,0.375,31.8,43.5,112,,,,,
3876,08/05/26 13:52:29,-0.775,-0.775,0.4,39.2,39.2,113.6,,,,,
3877,08/05/26 13:52:30,-0.675,-0.775,0.4,47.5,39.2,113.6,,,,,
3878,08/05/26 13:52:31,-0.675,-0.8,0.4,47.5,36.9,113.6,,,,,
3879,08/05/26 13:52:32,-0.8,-0.725,0.375,36.9,43.5,112,,,,,
3880,08/05/26 13:52:33,-0.8,-0.7,0.375,36.9,45.6,112,,,,,
3881,08/05/26 13:52:34,-0.775,-0.749,0.375,39.2,41.4,112,,,,,
3882,08/05/26 13:52:35,-0.675,-0.825,0.375,47.5,34.4,112,,,,,
3883,08/05/26 13:52:36,-0.775,-0.749,0.325,39.2,41.4,109,,,,,
3884,08/05/26 13:52:37,-0.775,-0.7,0.425,39.2,45.6,115.2,,,,,
3885,08/05/26 13:52:38,-0.775,-0.775,0.45,39.2,39.2,116.7,,,,,
3886,08/05/26 13:52:39,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
3887,08/05/26 13:52:40,-0.725,-0.85,0.35,43.5,31.8,110.5,,,,,
3888,08/05/26 13:52:41,-0.95,-1.45,0.675,18.2,0,132.5,,,,,
3889,08/05/26 13:52:42,-0.475,-0.725,0.075,61.6,43.5,94.3,,,,,
3890,08/05/26 13:52:43,-0.525,-0.65,0.225,58.3,49.5,103,,,,,
3891,08/05/26 13:52:44,-0.1,-1.6,2.15,84.3,0,180,,,,,
3892,08/05/26 13:52:45,0.225,-0.874,0.8,103,29,143.1,,,,,
3893,08/05/26 13:52:46,-0.4,-0.85,0.15,66.4,31.8,98.6,,,,,
3894,08/05/26 13:52:47,0.075,-0.55,0.425,94.3,56.6,115.2,,,,,
3895,08/05/26 13:52:48,-0.025,-0.775,0.625,88.6,39.2,128.7,,,,,
3896,08/05/26 13:52:49,-0.15,-0.4,0.475,81.4,66.4,118.4,,,,,
3897,08/05/26 13:52:50,-0.35,-0.45,0.5,69.5,63.3,120,,,,,
3898,08/05/26 13:52:51,-0.124,-0.499,0.275,82.8,60,106,,,,,
3899,08/05/26 13:52:52,-0.124,-0.6,1.725,82.8,53.1,180,,,,,
3900,08/05/26 13:52:53,-0.249,-0.624,0.4,75.5,51.3,113.6,,,,,
3901,08/05/26 13:52:54,-0.374,-0.825,1.05,68,34.4,180,,,,,
3902,08/05/26 13:52:55,0.025,-0.45,1.075,91.4,63.3,180,,,,,
3903,08/05/26 13:52:56,-0.025,-0.425,0.8,88.6,64.8,143.1,,,,,
3904,08/05/26 13:52:57,-0.425,-1.374,0.8,64.8,0,143.1,,,,,
3905,08/05/26 13:52:58,0.275,-0.8,0.275,106,36.9,106,,,,,
3906,08/05/26 13:52:59,-0.15,-0.475,0.15,81.4,61.6,98.6,,,,,
3907,08/05/26 13:53:00,-0.3,-0.275,0.725,72.5,74,136.5,,,,,
3908,08/05/26 13:53:01,-0.374,-0.8,0.45,68,36.9,116.7,,,,,
3909,08/05/26 13:53:02,0.525,-0.65,1.225,121.7,49.5,180,,,,,
3910,08/05/26 13:53:03,-0.374,-0.874,1.2,68,29,180,,,,,
3911,08/05/26 13:53:04,-0.35,-1.275,0.3,69.5,0,107.5,,,,,
3912,08/05/26 13:53:05,-0.325,-0.499,0.625,71,60,128.7,,,,,
3913,08/05/26 13:53:06,-0.624,-1.35,0.725,51.3,0,136.5,,,,,
3914,08/05/26 13:53:07,-0.225,-0.499,0.85,77,60,148.2,,,,,
3915,08/05/26 13:53:08,-0.225,-1.4,0.875,77,0,151,,,,,
3916,08/05/26 13:53:09,-0.374,-1.175,0.65,68,0,130.5,,,,,
3917,08/05/26 13:53:10,-0.1,-1.1,1.625,84.3,0,180,,,,,
3918,08/05/26 13:53:11,-0.8,-0.874,0.725,36.9,29,136.5,,,,,
3919,08/05/26 13:53:12,-0.2,-1.475,0.925,78.5,0,157.7,,,,,
3920,08/05/26 13:53:13,0.05,-0.7,0.15,92.9,45.6,98.6,,,,,
3921,08/05/26 13:53:14,0.35,-0.975,0.9,110.5,12.8,154.2,,,,,
3922,08/05/26 13:53:15,0.325,-0.65,0.725,109,49.5,136.5,,,,,
3923,08/05/26 13:53:16,-0.1,-1.475,1.25,84.3,0,180,,,,,
3924,08/05/26 13:53:17,0.075,-0.3,0.225,94.3,72.5,103,,,,,
3925,08/05/26 13:53:18,-0.275,-0.6,0.325,74,53.1,109,,,,,
3926,08/05/26 13:53:19,-0.124,-0.7,0.275,82.8,45.6,106,,,,,
3927,08/05/26 13:53:20,2.35,-0.35,1.55,180,69.5,180,,,,,
3928,08/05/26 13:53:21,-1.15,-0.4,0.85,0,66.4,148.2,,,,,
3929,08/05/26 13:53:22,-0.675,-0.8,1,47.5,36.9,180,,,,,
3930,08/05/26 13:53:23,-0.325,-0.4,0.5,71,66.4,120,,,,,
3931,08/05/26 13:53:24,0.075,-0.8,0.55,94.3,36.9,123.4,,,,,
3932,08/05/26 13:53:25,-0.175,-0.825,0.75,79.9,34.4,138.6,,,,,
3933,08/05/26 13:53:26,-0.525,-0.475,0.975,58.3,61.6,167.2,,,,,
3934,08/05/26 13:53:27,-0.775,-0.525,0.6,39.2,58.3,126.9,,,,,
3935,08/05/26 13:53:28,-0.249,-1.4,0.45,75.5,0,116.7,,,,,
3936,08/05/26 13:53:29,-0.425,-0.95,0.575,64.8,18.2,125.1,,,,,
3937,08/05/26 13:53:30,0.025,-1.175,0.875,91.4,0,151,,,,,
3938,08/05/26 13:53:31,0.575,-0.749,1.05,125.1,41.4,180,,,,,
3939,08/05/26 13:53:32,-0.6,-0.7,0.8,53.1,45.6,143.1,,,,,
3940,08/05/26 13:53:33,-0.225,-0.6,0.9,77,53.1,154.2,,,,,
3941,08/05/26 13:53:34,-0.1,-0.749,0.8,84.3,41.4,143.1,,,,,
3942,08/05/26 13:53:35,-0.575,-0.8,0.375,54.9,36.9,112,,,,,
3943,08/05/26 13:53:36,-0.374,-0.749,0.4,68,41.4,113.6,,,,,
3944,08/05/26 13:53:37,-0.15,-0.499,1.025,81.4,60,180,,,,,
3945,08/05/26 13:53:38,0.025,-1.374,1.225,91.4,0,180,,,,,
3946,08/05/26 13:53:39,-0.624,-0.35,0.55,51.3,69.5,123.4,,,,,
3947,08/05/26 13:53:40,0.275,-0.95,0.6,106,18.2,126.9,,,,,
3948,08/05/26 13:53:41,-0.85,-0.749,0.75,31.8,41.4,138.6,,,,,
3949,08/05/26 13:53:42,-0.15,-1.275,0.65,81.4,0,130.5,,,,,
3950,08/05/26 13:53:43,0,-0.8,0.725,90,36.9,136.5,,,,,
3951,08/05/26 13:53:44,0.025,-0.249,0.675,91.4,75.5,132.5,,,,,
3952,08/05/26 13:53:45,-0.475,-0.65,0.675,61.6,49.5,132.5,,,,,
3953,08/05/26 13:53:46,0.625,-1.525,0.7,128.7,0,134.4,,,,,
3954,08/05/26 13:53:47,-0.175,-0.85,0.775,79.9,31.8,140.8,,,,,
3955,08/05/26 13:53:48,-0.124,-0.475,0.725,82.8,61.6,136.5,,,,,
3956,08/05/26 13:53:49,-0.275,-0.45,1.375,74,63.3,180,,,,,
3957,08/05/26 13:53:50,-0.624,-0.15,1.275,51.3,81.4,180,,,,,
3958,08/05/26 13:53:51,-0.2,-1.45,0.275,78.5,0,106,,,,,
3959,08/05/26 13:53:52,0.075,-0.3,0.725,94.3,72.5,136.5,,,,,
3960,08/05/26 13:53:53,-0.225,-0.225,0.625,77,77,128.7,,,,,
3961,08/05/26 13:53:54,-0.4,-0.575,0.775,66.4,54.9,140.8,,,,,
3962,08/05/26 13:53:55,2.025,-0.624,0.05,180,51.3,92.9,,,,,
3963,08/05/26 13:53:56,-0.225,-0.525,0.675,77,58.3,132.5,,,,,
3964,08/05/26 13:53:57,0.725,-1.4,1.825,136.5,0,180,,,,,
3965,08/05/26 13:53:58,-0.999,-0.45,0.675,0,63.3,132.5,,,,,
3966,08/05/26 13:53:59,-0.075,-0.55,1.8,85.7,56.6,180,,,,,
3967,08/05/26 13:54:00,0.1,-0.499,0.35,95.7,60,110.5,,,,,
3968,08/05/26 13:54:01,-0.175,-0.35,0.325,79.9,69.5,109,,,,,
3969,08/05/26 13:54:02,0.475,-0.275,0.525,118.4,74,121.7,,,,,
3970,08/05/26 13:54:03,0.075,-1.374,0.625,94.3,0,128.7,,,,,
3971,08/05/26 13:54:04,-0.475,-0.6,0.425,61.6,53.1,115.2,,,,,
3972,08/05/26 13:54:05,-0.124,-0.3,0.4,82.8,72.5,113.6,,,,,
3973,08/05/26 13:54:06,-0.175,0.125,1.2,79.9,97.2,180,,,,,
3974,08/05/26 13:54:07,0.2,-0.725,2.05,101.5,43.5,180,,,,,
3975,08/05/26 13:54:08,-0.025,-0.7,0.825,88.6,45.6,145.6,,,,,
3976,08/05/26 13:54:09,-0.35,-0.499,0.325,69.5,60,109,,,,,
3977,08/05/26 13:54:10,-0.1,-0.624,0.6,84.3,51.3,126.9,,,,,
3978,08/05/26 13:54:11,-0.124,-0.6,0.8,82.8,53.1,143.1,,,,,
3979,08/05/26 13:54:12,0.025,-0.4,0.45,91.4,66.4,116.7,,,,,
3980,08/05/26 13:54:13,0.1,-1.275,0.4,95.7,0,113.6,,,,,
3981,08/05/26 13:54:14,0.35,-0.475,0.925,110.5,61.6,157.7,,,,,
3982,08/05/26 13:54:15,0.15,-0.7,0.775,98.6,45.6,140.8,,,,,
3983,08/05/26 13:54:16,-0.525,-1.275,0.725,58.3,0,136.5,,,,,
3984,08/05/26 13:54:17,-0.825,-1.124,0.25,34.4,0,104.5,,,,,
3985,08/05/26 13:54:18,-0.275,-0.999,0.225,74,0,103,,,,,
3986,08/05/26 13:54:19,-1.4,-0.65,1.2,0,49.5,180,,,,,
3987,08/05/26 13:54:20,-0.4,-0.624,0.25,66.4,51.3,104.5,,,,,
3988,08/05/26 13:54:21,-1.124,-0.624,0.55,0,51.3,123.4,,,,,
3989,08/05/26 13:54:22,0.225,-0.4,1.05,103,66.4,180,,,,,
3990,08/05/26 13:54:23,-0.249,-0.475,0.825,75.5,61.6,145.6,,,,,
3991,08/05/26 13:54:24,0.025,-0.374,0.85,91.4,68,148.2,,,,,
3992,08/05/26 13:54:25,-0.95,-0.85,0.725,18.2,31.8,136.5,,,,,
3993,08/05/26 13:54:26,0.175,-1.15,0.475,100.1,0,118.4,,,,,
3994,08/05/26 13:54:27,-0.175,-0.325,1.925,79.9,71,180,,,,,
3995,08/05/26 13:54:28,-0.1,-0.275,0.9,84.3,74,154.2,,,,,
3996,08/05/26 13:54:29,0.2,-0.575,1.275,101.5,54.9,180,,,,,
3997,08/05/26 13:54:30,-0.475,-0.8,0.8,61.6,36.9,143.1,,,,,
3998,08/05/26 13:54:31,-0.45,0,1.1,63.3,90,180,,,,,
3999,08/05/26 13:54:32,0.35,-0.275,0.95,110.5,74,161.8,,,,,
4000,08/05/26 13:54:33,-0.175,-0.499,0.425,79.9,60,115.2,,,,,
4001,08/05/26 13:54:34,0.55,-0.45,1.475,123.4,63.3,180,,,,,
4002,08/05/26 13:54:35,-0.425,-0.825,0.85,64.8,34.4,148.2,,,,,
4003,08/05/26 13:54:36,-0.575,-0.175,1.125,54.9,79.9,180,,,,,
4004,08/05/26 13:54:37,0.1,-0.4,0.95,95.7,66.4,161.8,,,,,
4005,08/05/26 13:54:38,-0.1,-0.325,0.475,84.3,71,118.4,,,,,
4006,08/05/26 13:54:39,-0.025,-0.425,0.575,88.6,64.8,125.1,,,,,
4007,08/05/26 13:54:40,-0.325,-0.925,0.125,71,22.3,97.2,,,,,
4008,08/05/26 13:54:41,-0.075,-0.65,0.3,85.7,49.5,107.5,,,,,
4009,08/05/26 13:54:42,-0.124,-0.55,1.35,82.8,56.6,180,,,,,
4010,08/05/26 13:54:43,0.05,-0.425,0.675,92.9,64.8,132.5,,,,,
4011,08/05/26 13:54:44,-0.175,-0.55,0.425,79.9,56.6,115.2,,,,,
4012,08/05/26 13:54:45,0.125,-1.175,0.575,97.2,0,125.1,,,,,
4013,08/05/26 13:54:46,-0.275,-0.4,0.55,74,66.4,123.4,,,,,
4014,08/05/26 13:54:47,-0.325,-0.374,0.7,71,68,134.4,,,,,
4015,08/05/26 13:54:48,-0.2,-0.6,0.475,78.5,53.1,118.4,,,,,
4016,08/05/26 13:54:49,0.3,-0.374,1.325,107.5,68,180,,,,,
4017,08/05/26 13:54:50,-0.124,-0.65,0.05,82.8,49.5,92.9,,,,,
4018,08/05/26 13:54:51,2.25,-1.675,3.15,180,0,180,,,,,
4019,08/05/26 13:54:52,-0.6,0,0.65,53.1,90,130.5,,,,,
4020,08/05/26 13:54:53,-0.475,-0.7,0.575,61.6,45.6,125.1,,,,,
4021,08/05/26 13:54:54,-0.525,-0.025,0.975,58.3,88.6,167.2,,,,,
4022,08/05/26 13:54:55,-0.225,-0.874,0.925,77,29,157.7,,,,,
4023,08/05/26 13:54:56,0.075,-0.749,0.975,94.3,41.4,167.2,,,,,
4024,08/05/26 13:54:57,-0.1,-0.874,0.65,84.3,29,130.5,,,,,
4025,08/05/26 13:54:58,-0.7,-0.825,1.075,45.6,34.4,180,,,,,
4026,08/05/26 13:54:59,-0.4,-0.7,0.15,66.4,45.6,98.6,,,,,
4027,08/05/26 13:55:00,-0.675,-0.325,0.4,47.5,71,113.6,,,,,
4028,08/05/26 13:55:01,-0.725,-0.624,1.025,43.5,51.3,180,,,,,
4029,08/05/26 13:55:02,-0.249,-0.2,1.1,75.5,78.5,180,,,,,
4030,08/05/26 13:55:03,-0.55,-0.575,1.225,56.6,54.9,180,,,,,
4031,08/05/26 13:55:04,-0.249,-0.775,0.05,75.5,39.2,92.9,,,,,
4032,08/05/26 13:55:05,-0.525,-0.249,1.1,58.3,75.5,180,,,,,
4033,08/05/26 13:55:06,-0.624,-0.575,0.8,51.3,54.9,143.1,,,,,
4034,08/05/26 13:55:07,-1.35,-0.225,0.7,0,77,134.4,,,,,
4035,08/05/26 13:55:08,0.15,-0.7,1.025,98.6,45.6,180,,,,,
4036,08/05/26 13:55:09,-0.624,-0.95,0.375,51.3,18.2,112,,,,,
4037,08/05/26 13:55:10,-0.075,-0.35,0.475,85.7,69.5,118.4,,,,,
4038,08/05/26 13:55:11,-0.124,-0.1,0.9,82.8,84.3,154.2,,,,,
4039,08/05/26 13:55:12,0.225,-0.874,0.275,103,29,106,,,,,
4040,08/05/26 13:55:13,-0.525,-0.45,0.55,58.3,63.3,123.4,,,,,
4041,08/05/26 13:55:14,-0.1,-0.9,0.525,84.3,25.8,121.7,,,,,
4042,08/05/26 13:55:15,0.075,-0.35,1,94.3,69.5,180,,,,,
4043,08/05/26 13:55:16,0.175,-0.525,0.125,100.1,58.3,97.2,,,,,
4044,08/05/26 13:55:17,0.2,-0.725,1.375,101.5,43.5,180,,,,,
4045,08/05/26 13:55:18,0.075,-0.749,1.15,94.3,41.4,180,,,,,
4046,08/05/26 13:55:19,-0.35,-0.8,0.575,69.5,36.9,125.1,,,,,
4047,08/05/26 13:55:20,-0.275,-0.124,0.375,74,82.8,112,,,,,
4048,08/05/26 13:55:21,-0.325,-0.499,0.975,71,60,167.2,,,,,
4049,08/05/26 13:55:22,-0.3,-1.025,0.7,72.5,0,134.4,,,,,
4050,08/05/26 13:55:23,0.075,-0.575,0.9,94.3,54.9,154.2,,,,,
4051,08/05/26 13:55:24,-0.075,-0.925,0.025,85.7,22.3,91.4,,,,,
4052,08/05/26 13:55:25,1,-0.175,1.45,180,79.9,180,,,,,
4053,08/05/26 13:55:26,-0.124,-0.525,0.275,82.8,58.3,106,,,,,
4054,08/05/26 13:55:27,0,-0.575,0.5,90,54.9,120,,,,,
4055,08/05/26 13:55:28,-0.124,-0.175,0.575,82.8,79.9,125.1,,,,,
4056,08/05/26 13:55:29,-0.45,-1.1,0.1,63.3,0,95.7,,,,,
4057,08/05/26 13:55:30,-0.175,-0.4,0.5,79.9,66.4,120,,,,,
4058,08/05/26 13:55:31,-0.874,-0.4,0.8,29,66.4,143.1,,,,,
4059,08/05/26 13:55:32,0.225,-0.725,0.9,103,43.5,154.2,,,,,
4060,08/05/26 13:55:33,-0.249,-0.425,0.15,75.5,64.8,98.6,,,,,
4061,08/05/26 13:55:34,-0.825,-0.725,0.575,34.4,43.5,125.1,,,,,
4062,08/05/26 13:55:35,-0.4,-0.124,1.15,66.4,82.8,180,,,,,
4063,08/05/26 13:55:36,-0.35,-0.325,0.8,69.5,71,143.1,,,,,
4064,08/05/26 13:55:37,-0.425,-0.7,0.85,64.8,45.6,148.2,,,,,
4065,08/05/26 13:55:38,0.275,-0.45,0.825,106,63.3,145.6,,,,,
4066,08/05/26 13:55:39,-0.575,-0.45,0.675,54.9,63.3,132.5,,,,,
4067,08/05/26 13:55:40,0.1,-0.624,0.6,95.7,51.3,126.9,,,,,
4068,08/05/26 13:55:41,-0.275,-0.175,1.125,74,79.9,180,,,,,
4069,08/05/26 13:55:42,-0.475,-0.35,0.925,61.6,69.5,157.7,,,,,
4070,08/05/26 13:55:43,-0.05,-0.35,0.55,87.1,69.5,123.4,,,,,
4071,08/05/26 13:55:44,1.175,-0.525,1.525,180,58.3,180,,,,,
4072,08/05/26 13:55:45,1.3,-0.3,1.15,180,72.5,180,,,,,
4073,08/05/26 13:55:46,0.075,-0.525,0.625,94.3,58.3,128.7,,,,,
4074,08/05/26 13:55:47,-0.15,-0.275,0.575,81.4,74,125.1,,,,,
4075,08/05/26 13:55:48,-0.175,-0.475,0.825,79.9,61.6,145.6,,,,,
4076,08/05/26 13:55:49,-0.05,-0.075,0.975,87.1,85.7,167.2,,,,,
4077,08/05/26 13:55:50,-0.2,0.075,1.025,78.5,94.3,180,,,,,
4078,08/05/26 13:55:51,-1.225,-0.65,0.675,0,49.5,132.5,,,,,
4079,08/05/26 13:55:52,-0.1,-0.275,0.725,84.3,74,136.5,,,,,
4080,08/05/26 13:55:53,0.85,-0.45,1,148.2,63.3,180,,,,,
4081,08/05/26 13:55:54,-0.275,-0.825,1,74,34.4,180,,,,,
4082,08/05/26 13:55:55,0.125,-1.4,0.95,97.2,0,161.8,,,,,
4083,08/05/26 13:55:56,-0.15,-0.575,0.75,81.4,54.9,138.6,,,,,
4084,08/05/26 13:55:57,-0.85,-0.3,1.925,31.8,72.5,180,,,,,
4085,08/05/26 13:55:58,0.45,-0.425,0.975,116.7,64.8,167.2,,,,,
4086,08/05/26 13:55:59,0.15,-0.6,-0.35,98.6,53.1,69.5,,,,,
4087,08/05/26 13:56:00,-0.325,-0.749,0.475,71,41.4,118.4,,,,,
4088,08/05/26 13:56:01,-0.1,-0.825,0.125,84.3,34.4,97.2,,,,,
4089,08/05/26 13:56:02,-0.825,-0.025,0.9,34.4,88.6,154.2,,,,,
4090,08/05/26 13:56:03,1.325,-0.925,2.1,180,22.3,180,,,,,
4091,08/05/26 13:56:04,0.4,-0.425,3.15,113.6,64.8,180,,,,,
4092,08/05/26 13:56:05,0.325,-1.074,0.7,109,0,134.4,,,,,
4093,08/05/26 13:56:06,-0.05,-0.825,0.55,87.1,34.4,123.4,,,,,
4094,08/05/26 13:56:07,-0.025,-0.05,0.625,88.6,87.1,128.7,,,,,
4095,08/05/26 13:56:08,-0.35,-0.874,0.925,69.5,29,157.7,,,,,
4096,08/05/26 13:56:09,-0.1,-0.175,1.175,84.3,79.9,180,,,,,
4097,08/05/26 13:56:10,-0.4,0.025,0.8,66.4,91.4,143.1,,,,,
4098,08/05/26 13:56:11,-0.225,-0.1,0.7,77,84.3,134.4,,,,,
4099,08/05/26 13:56:12,0.575,-1.2,1.575,125.1,0,180,,,,,
4100,08/05/26 13:56:13,0.725,-0.874,1.55,136.5,29,180,,,,,
4101,08/05/26 13:56:14,-0.05,-0.7,0.75,87.1,45.6,138.6,,,,,
4102,08/05/26 13:56:15,0.125,-3.2,-0.874,97.2,0,29,,,,,
4103,08/05/26 13:56:16,0.1,-0.85,1.1,95.7,31.8,180,,,,,
4104,08/05/26 13:56:17,-1.074,-0.8,1.225,0,36.9,180,,,,,
4105,08/05/26 13:56:18,0.275,-0.6,0.625,106,53.1,128.7,,,,,
4106,08/05/26 13:56:19,0.6,-0.2,1.4,126.9,78.5,180,,,,,
4107,08/05/26 13:56:20,-0.575,-0.15,0.85,54.9,81.4,148.2,,,,,
4108,08/05/26 13:56:21,-0.05,-0.85,0.925,87.1,31.8,157.7,,,,,
4109,08/05/26 13:56:22,0.25,-0.874,0.875,104.5,29,151,,,,,
4110,08/05/26 13:56:23,-0.3,-0.225,1.05,72.5,77,180,,,,,
4111,08/05/26 13:56:24,-0.525,-0.45,0.775,58.3,63.3,140.8,,,,,
4112,08/05/26 13:56:25,-0.325,-1.35,0.475,71,0,118.4,,,,,
4113,08/05/26 13:56:26,0.025,-0.7,0.725,91.4,45.6,136.5,,,,,
4114,08/05/26 13:56:27,-1.3,-0.225,0.725,0,77,136.5,,,,,
4115,08/05/26 13:56:28,-0.075,-0.975,1,85.7,12.8,180,,,,,
4116,08/05/26 13:56:29,-0.124,-0.624,0.475,82.8,51.3,118.4,,,,,
4117,08/05/26 13:56:30,-0.075,-0.374,0.575,85.7,68,125.1,,,,,
4118,08/05/26 13:56:31,-0.075,-0.65,0.8,85.7,49.5,143.1,,,,,
4119,08/05/26 13:56:32,-0.075,-0.624,1.225,85.7,51.3,180,,,,,
4120,08/05/26 13:56:33,-0.575,-1.025,0.5,54.9,0,120,,,,,
4121,08/05/26 13:56:34,-0.075,-0.124,0.5,85.7,82.8,120,,,,,
4122,08/05/26 13:56:35,-0.45,-1.45,0.6,63.3,0,126.9,,,,,
4123,08/05/26 13:56:36,0,-0.175,1.525,90,79.9,180,,,,,
4124,08/05/26 13:56:37,-0.15,-0.425,0.575,81.4,64.8,125.1,,,,,
4125,08/05/26 13:56:38,-1.175,-0.45,0.625,0,63.3,128.7,,,,,
4126,08/05/26 13:56:39,-0.15,-1.1,0.225,81.4,0,103,,,,,
4127,08/05/26 13:56:40,-0.275,-0.45,0.85,74,63.3,148.2,,,,,
4128,08/05/26 13:56:41,-0.1,-0.7,0.525,84.3,45.6,121.7,,,,,
4129,08/05/26 13:56:42,-0.2,-0.9,1.075,78.5,25.8,180,,,,,
4130,08/05/26 13:56:43,-0.624,-0.65,0.7,51.3,49.5,134.4,,,,,
4131,08/05/26 13:56:44,-0.9,-0.175,1,25.8,79.9,180,,,,,
4132,08/05/26 13:56:45,-0.55,-0.2,0.825,56.6,78.5,145.6,,,,,
4133,08/05/26 13:56:46,0.175,-0.425,2.85,100.1,64.8,180,,,,,
4134,08/05/26 13:56:47,-0.425,-0.624,0.5,64.8,51.3,120,,,,,
4135,08/05/26 13:56:48,-0.275,-0.749,-0.075,74,41.4,85.7,,,,,
4136,08/05/26 13:56:49,-0.4,-0.45,0.3,66.4,63.3,107.5,,,,,
