"Plot Title: 607_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
856,08/11/26 10:27:15,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
857,08/11/26 10:27:16,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
858,08/11/26 10:27:17,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
859,08/11/26 10:27:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
860,08/11/26 10:27:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
861,08/11/26 10:27:20,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
862,08/11/26 10:27:21,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
863,08/11/26 10:27:22,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
864,08/11/26 10:27:23,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
865,08/11/26 10:27:24,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
866,08/11/26 10:27:25,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
867,08/11/26 10:27:26,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
868,08/11/26 10:27:27,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
869,08/11/26 10:27:28,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
870,08/11/26 10:27:29,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
871,08/11/26 10:27:30,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
872,08/11/26 10:27:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
873,08/11/26 10:27:32,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
874,08/11/26 10:27:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
875,08/11/26 10:27:34,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
876,08/11/26 10:27:35,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
877,08/11/26 10:27:36,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
878,08/11/26 10:27:37,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
879,08/11/26 10:27:38,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
880,08/11/26 10:27:39,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
881,08/11/26 10:27:40,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
882,08/11/26 10:27:41,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
883,08/11/26 10:27:42,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
884,08/11/26 10:27:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
885,08/11/26 10:27:44,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
886,08/11/26 10:27:45,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
887,08/11/26 10:27:46,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
888,08/11/26 10:27:47,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
889,08/11/26 10:27:48,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
890,08/11/26 10:27:49,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
891,08/11/26 10:27:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
892,08/11/26 10:27:51,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
893,08/11/26 10:27:52,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
894,08/11/26 10:27:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
895,08/11/26 10:27:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
896,08/11/26 10:27:55,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
897,08/11/26 10:27:56,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
898,08/11/26 10:27:57,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
899,08/11/26 10:27:58,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
900,08/11/26 10:27:59,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
901,08/11/26 10:28:00,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
902,08/11/26 10:28:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
903,08/11/26 10:28:02,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
904,08/11/26 10:28:03,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
905,08/11/26 10:28:04,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
906,08/11/26 10:28:05,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
907,08/11/26 10:28:06,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
908,08/11/26 10:28:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
909,08/11/26 10:28:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
910,08/11/26 10:28:09,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
911,08/11/26 10:28:10,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
912,08/11/26 10:28:11,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
913,08/11/26 10:28:12,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
914,08/11/26 10:28:13,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
915,08/11/26 10:28:14,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
916,08/11/26 10:28:15,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
917,08/11/26 10:28:16,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
918,08/11/26 10:28:17,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
919,08/11/26 10:28:18,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
920,08/11/26 10:28:19,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
921,08/11/26 10:28:20,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
922,08/11/26 10:28:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
923,08/11/26 10:28:22,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
924,08/11/26 10:28:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
925,08/11/26 10:28:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
926,08/11/26 10:28:25,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
927,08/11/26 10:28:26,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
928,08/11/26 10:28:27,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
929,08/11/26 10:28:28,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
930,08/11/26 10:28:29,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
931,08/11/26 10:28:30,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
932,08/11/26 10:28:31,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
933,08/11/26 10:28:32,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
934,08/11/26 10:28:33,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
935,08/11/26 10:28:34,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
936,08/11/26 10:28:35,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
937,08/11/26 10:28:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
938,08/11/26 10:28:37,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
939,08/11/26 10:28:38,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
940,08/11/26 10:28:39,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
941,08/11/26 10:28:40,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
942,08/11/26 10:28:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
943,08/11/26 10:28:42,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
944,08/11/26 10:28:43,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
945,08/11/26 10:28:44,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
946,08/11/26 10:28:45,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
947,08/11/26 10:28:46,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
948,08/11/26 10:28:47,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
949,08/11/26 10:28:48,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
950,08/11/26 10:28:49,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
951,08/11/26 10:28:50,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
952,08/11/26 10:28:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
953,08/11/26 10:28:52,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
954,08/11/26 10:28:53,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
955,08/11/26 10:28:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
956,08/11/26 10:28:55,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
957,08/11/26 10:28:56,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
958,08/11/26 10:28:57,-1.150,-0.075,0.075,0.0,85.7,94.3,,,,,
959,08/11/26 10:28:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
960,08/11/26 10:28:59,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
961,08/11/26 10:29:00,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
962,08/11/26 10:29:01,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
963,08/11/26 10:29:02,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
964,08/11/26 10:29:03,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
965,08/11/26 10:29:04,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
966,08/11/26 10:29:05,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
967,08/11/26 10:29:06,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
968,08/11/26 10:29:07,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
969,08/11/26 10:29:08,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
970,08/11/26 10:29:09,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
971,08/11/26 10:29:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
972,08/11/26 10:29:11,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
973,08/11/26 10:29:12,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
974,08/11/26 10:29:13,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
975,08/11/26 10:29:14,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
976,08/11/26 10:29:15,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
977,08/11/26 10:29:16,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
978,08/11/26 10:29:17,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
979,08/11/26 10:29:18,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
980,08/11/26 10:29:19,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
981,08/11/26 10:29:20,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
982,08/11/26 10:29:21,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
983,08/11/26 10:29:22,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
984,08/11/26 10:29:23,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
985,08/11/26 10:29:24,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
986,08/11/26 10:29:25,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
987,08/11/26 10:29:26,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
988,08/11/26 10:29:27,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
989,08/11/26 10:29:28,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
990,08/11/26 10:29:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
991,08/11/26 10:29:30,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
992,08/11/26 10:29:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
993,08/11/26 10:29:32,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
994,08/11/26 10:29:33,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
995,08/11/26 10:29:34,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
996,08/11/26 10:29:35,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
997,08/11/26 10:29:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
998,08/11/26 10:29:37,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
999,08/11/26 10:29:38,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1000,08/11/26 10:29:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1001,08/11/26 10:29:40,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1002,08/11/26 10:29:41,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1003,08/11/26 10:29:42,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1004,08/11/26 10:29:43,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1005,08/11/26 10:29:44,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1006,08/11/26 10:29:45,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1007,08/11/26 10:29:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1008,08/11/26 10:29:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1009,08/11/26 10:29:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1010,08/11/26 10:29:49,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1011,08/11/26 10:29:50,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1012,08/11/26 10:29:51,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
1013,08/11/26 10:29:52,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1014,08/11/26 10:29:53,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1015,08/11/26 10:29:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1016,08/11/26 10:29:55,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1017,08/11/26 10:29:56,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1018,08/11/26 10:29:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1019,08/11/26 10:29:58,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1020,08/11/26 10:29:59,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1021,08/11/26 10:30:00,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1022,08/11/26 10:30:01,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1023,08/11/26 10:30:02,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1024,08/11/26 10:30:03,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1025,08/11/26 10:30:04,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1026,08/11/26 10:30:05,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
1027,08/11/26 10:30:06,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1028,08/11/26 10:30:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1029,08/11/26 10:30:08,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1030,08/11/26 10:30:09,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1031,08/11/26 10:30:10,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
1032,08/11/26 10:30:11,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1033,08/11/26 10:30:12,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1034,08/11/26 10:30:13,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1035,08/11/26 10:30:14,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1036,08/11/26 10:30:15,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1037,08/11/26 10:30:16,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1038,08/11/26 10:30:17,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1039,08/11/26 10:30:18,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1040,08/11/26 10:30:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1041,08/11/26 10:30:20,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1042,08/11/26 10:30:21,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1043,08/11/26 10:30:22,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1044,08/11/26 10:30:23,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1045,08/11/26 10:30:24,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1046,08/11/26 10:30:25,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
1047,08/11/26 10:30:26,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1048,08/11/26 10:30:27,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1049,08/11/26 10:30:28,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1050,08/11/26 10:30:29,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
1051,08/11/26 10:30:30,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1052,08/11/26 10:30:31,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1053,08/11/26 10:30:32,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1054,08/11/26 10:30:33,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1055,08/11/26 10:30:34,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1056,08/11/26 10:30:35,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1057,08/11/26 10:30:36,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1058,08/11/26 10:30:37,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
1059,08/11/26 10:30:38,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
1060,08/11/26 10:30:39,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1061,08/11/26 10:30:40,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1062,08/11/26 10:30:41,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1063,08/11/26 10:30:42,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
1064,08/11/26 10:30:43,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1065,08/11/26 10:30:44,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1066,08/11/26 10:30:45,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
1067,08/11/26 10:30:46,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1068,08/11/26 10:30:47,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1069,08/11/26 10:30:48,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
1070,08/11/26 10:30:49,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1071,08/11/26 10:30:50,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1072,08/11/26 10:30:51,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1073,08/11/26 10:30:52,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1074,08/11/26 10:30:53,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1075,08/11/26 10:30:54,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
1076,08/11/26 10:30:55,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1077,08/11/26 10:30:56,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1078,08/11/26 10:30:57,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
1079,08/11/26 10:30:58,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1080,08/11/26 10:30:59,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1081,08/11/26 10:31:00,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
1082,08/11/26 10:31:01,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
1083,08/11/26 10:31:02,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
1084,08/11/26 10:31:03,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1085,08/11/26 10:31:04,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1086,08/11/26 10:31:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1087,08/11/26 10:31:06,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1088,08/11/26 10:31:07,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1089,08/11/26 10:31:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1090,08/11/26 10:31:09,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1091,08/11/26 10:31:10,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1092,08/11/26 10:31:11,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
1093,08/11/26 10:31:12,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1094,08/11/26 10:31:13,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1095,08/11/26 10:31:14,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1096,08/11/26 10:31:15,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1097,08/11/26 10:31:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
1098,08/11/26 10:31:17,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1099,08/11/26 10:31:18,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1100,08/11/26 10:31:19,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1101,08/11/26 10:31:20,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1102,08/11/26 10:31:21,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1103,08/11/26 10:31:22,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
1104,08/11/26 10:31:23,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1105,08/11/26 10:31:24,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
1106,08/11/26 10:31:25,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
1107,08/11/26 10:31:26,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1108,08/11/26 10:31:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1109,08/11/26 10:31:28,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1110,08/11/26 10:31:29,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1111,08/11/26 10:31:30,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1112,08/11/26 10:31:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1113,08/11/26 10:31:32,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1114,08/11/26 10:31:33,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1115,08/11/26 10:31:34,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1116,08/11/26 10:31:35,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
1117,08/11/26 10:31:36,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1118,08/11/26 10:31:37,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
1119,08/11/26 10:31:38,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1120,08/11/26 10:31:39,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1121,08/11/26 10:31:40,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1122,08/11/26 10:31:41,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1123,08/11/26 10:31:42,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1124,08/11/26 10:31:43,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1125,08/11/26 10:31:44,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1126,08/11/26 10:31:45,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1127,08/11/26 10:31:46,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
1128,08/11/26 10:31:47,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1129,08/11/26 10:31:48,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1130,08/11/26 10:31:49,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1131,08/11/26 10:31:50,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
1132,08/11/26 10:31:51,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1133,08/11/26 10:31:52,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1134,08/11/26 10:31:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1135,08/11/26 10:31:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1136,08/11/26 10:31:55,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1137,08/11/26 10:31:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1138,08/11/26 10:31:57,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1139,08/11/26 10:31:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1140,08/11/26 10:31:59,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1141,08/11/26 10:32:00,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1142,08/11/26 10:32:01,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1143,08/11/26 10:32:02,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1144,08/11/26 10:32:03,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
1145,08/11/26 10:32:04,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1146,08/11/26 10:32:05,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1147,08/11/26 10:32:06,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1148,08/11/26 10:32:07,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1149,08/11/26 10:32:08,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1150,08/11/26 10:32:09,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
1151,08/11/26 10:32:10,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1152,08/11/26 10:32:11,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1153,08/11/26 10:32:12,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
1154,08/11/26 10:32:13,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1155,08/11/26 10:32:14,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
