"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
999,08/11/26 10:34:50,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1000,08/11/26 10:34:51,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1001,08/11/26 10:34:52,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1002,08/11/26 10:34:53,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
1003,08/11/26 10:34:54,-1.050,-0.075,-0.125,0.0,85.7,82.8,,,,,
1004,08/11/26 10:34:55,-0.775,0.425,-0.350,39.2,115.2,69.5,,,,,
1005,08/11/26 10:34:56,-0.725,1.000,-0.450,43.5,180.0,63.3,,,,,
1006,08/11/26 10:34:57,-0.375,0.675,-0.175,68.0,132.5,79.9,,,,,
1007,08/11/26 10:34:58,-0.625,0.825,0.050,51.3,145.6,92.9,,,,,
1008,08/11/26 10:34:59,-0.825,1.000,-0.275,34.4,180.0,74.0,,,,,
1009,08/11/26 10:35:00,-0.650,0.775,-0.100,49.5,140.8,84.3,,,,,
1010,08/11/26 10:35:01,-0.525,0.775,0.375,58.3,140.8,112.0,,,,,
1011,08/11/26 10:35:02,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
1012,08/11/26 10:35:03,-0.525,0.675,-0.100,58.3,132.5,84.3,,,,,
1013,08/11/26 10:35:04,-0.625,0.725,0.125,51.3,136.5,97.2,,,,,
1014,08/11/26 10:35:05,-0.725,0.800,0.000,43.5,143.1,90.0,,,,,
1015,08/11/26 10:35:06,-0.375,0.850,0.725,68.0,148.2,136.5,,,,,
1016,08/11/26 10:35:07,-0.825,0.025,-0.150,34.4,91.4,81.4,,,,,
1017,08/11/26 10:35:08,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
1018,08/11/26 10:35:09,-0.900,0.125,-0.075,25.8,97.2,85.7,,,,,
1019,08/11/26 10:35:10,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
1020,08/11/26 10:35:11,-0.650,0.525,0.300,49.5,121.7,107.5,,,,,
1021,08/11/26 10:35:12,-1.050,-0.175,0.050,0.0,79.9,92.9,,,,,
1022,08/11/26 10:35:13,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
1023,08/11/26 10:35:14,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
1024,08/11/26 10:35:15,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
1025,08/11/26 10:35:16,-1.050,-0.175,0.025,0.0,79.9,91.4,,,,,
1026,08/11/26 10:35:17,-1.075,-0.175,0.000,0.0,79.9,90.0,,,,,
1027,08/11/26 10:35:18,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
1028,08/11/26 10:35:19,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
1029,08/11/26 10:35:20,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
1030,08/11/26 10:35:21,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
1031,08/11/26 10:35:22,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
1032,08/11/26 10:35:23,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
1033,08/11/26 10:35:24,-0.250,-0.575,0.000,75.5,54.9,90.0,,,,,
1034,08/11/26 10:35:25,-0.175,-0.475,-1.000,79.9,61.6,0.0,,,,,
1035,08/11/26 10:35:26,0.000,-1.175,0.025,90.0,0.0,91.4,,,,,
1036,08/11/26 10:35:27,-0.125,-1.100,0.125,82.8,0.0,97.2,,,,,
1037,08/11/26 10:35:28,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
1038,08/11/26 10:35:29,-0.025,-1.075,-0.325,88.6,0.0,71.0,,,,,
1039,08/11/26 10:35:30,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1040,08/11/26 10:35:31,-0.125,-1.050,-0.375,82.8,0.0,68.0,,,,,
1041,08/11/26 10:35:32,-0.100,-1.075,-0.250,84.3,0.0,75.5,,,,,
1042,08/11/26 10:35:33,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
1043,08/11/26 10:35:34,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1044,08/11/26 10:35:35,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
1045,08/11/26 10:35:36,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
1046,08/11/26 10:35:37,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1047,08/11/26 10:35:38,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
1048,08/11/26 10:35:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1049,08/11/26 10:35:40,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1050,08/11/26 10:35:41,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1051,08/11/26 10:35:42,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1052,08/11/26 10:35:43,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1053,08/11/26 10:35:44,0.100,-1.000,0.125,95.7,0.0,97.2,,,,,
1054,08/11/26 10:35:45,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1055,08/11/26 10:35:46,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1056,08/11/26 10:35:47,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
1057,08/11/26 10:35:48,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1058,08/11/26 10:35:49,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1059,08/11/26 10:35:50,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1060,08/11/26 10:35:51,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1061,08/11/26 10:35:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1062,08/11/26 10:35:53,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1063,08/11/26 10:35:54,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1064,08/11/26 10:35:55,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1065,08/11/26 10:35:56,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1066,08/11/26 10:35:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1067,08/11/26 10:35:58,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1068,08/11/26 10:35:59,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1069,08/11/26 10:36:00,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1070,08/11/26 10:36:01,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1071,08/11/26 10:36:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1072,08/11/26 10:36:03,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1073,08/11/26 10:36:04,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1074,08/11/26 10:36:05,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1075,08/11/26 10:36:06,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1076,08/11/26 10:36:07,-1.700,0.475,0.925,0.0,118.4,157.7,,,,,
1077,08/11/26 10:36:08,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1078,08/11/26 10:36:09,-1.075,0.050,0.500,0.0,92.9,120.0,,,,,
1079,08/11/26 10:36:10,-0.950,-0.025,0.400,18.2,88.6,113.6,,,,,
1080,08/11/26 10:36:11,-1.150,0.025,0.500,0.0,91.4,120.0,,,,,
1081,08/11/26 10:36:12,-1.450,0.075,0.675,0.0,94.3,132.5,,,,,
1082,08/11/26 10:36:13,-1.075,0.075,0.575,0.0,94.3,125.1,,,,,
1083,08/11/26 10:36:14,-0.725,0.000,0.350,43.5,90.0,110.5,,,,,
1084,08/11/26 10:36:15,-0.950,0.000,0.425,18.2,90.0,115.2,,,,,
1085,08/11/26 10:36:16,-0.775,0.000,0.350,39.2,90.0,110.5,,,,,
1086,08/11/26 10:36:17,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
1087,08/11/26 10:36:18,-1.375,0.050,0.500,0.0,92.9,120.0,,,,,
1088,08/11/26 10:36:19,-1.275,0.050,0.525,0.0,92.9,121.7,,,,,
1089,08/11/26 10:36:20,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
1090,08/11/26 10:36:21,-1.150,0.050,0.425,0.0,92.9,115.2,,,,,
1091,08/11/26 10:36:22,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
1092,08/11/26 10:36:23,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1093,08/11/26 10:36:24,-0.150,-0.600,0.600,81.4,53.1,126.9,,,,,
1094,08/11/26 10:36:25,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1095,08/11/26 10:36:26,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1096,08/11/26 10:36:27,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1097,08/11/26 10:36:28,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1098,08/11/26 10:36:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1099,08/11/26 10:36:30,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1100,08/11/26 10:36:31,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1101,08/11/26 10:36:32,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1102,08/11/26 10:36:33,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1103,08/11/26 10:36:34,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1104,08/11/26 10:36:35,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1105,08/11/26 10:36:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1106,08/11/26 10:36:37,-0.150,-1.225,0.125,81.4,0.0,97.2,,,,,
1107,08/11/26 10:36:38,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1108,08/11/26 10:36:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1109,08/11/26 10:36:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1110,08/11/26 10:36:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1111,08/11/26 10:36:42,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1112,08/11/26 10:36:43,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1113,08/11/26 10:36:44,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1114,08/11/26 10:36:45,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1115,08/11/26 10:36:46,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1116,08/11/26 10:36:47,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1117,08/11/26 10:36:48,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1118,08/11/26 10:36:49,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1119,08/11/26 10:36:50,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1120,08/11/26 10:36:51,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1121,08/11/26 10:36:52,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1122,08/11/26 10:36:53,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1123,08/11/26 10:36:54,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
1124,08/11/26 10:36:55,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1125,08/11/26 10:36:56,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1126,08/11/26 10:36:57,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1127,08/11/26 10:36:58,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1128,08/11/26 10:36:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1129,08/11/26 10:37:00,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1130,08/11/26 10:37:01,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1131,08/11/26 10:37:02,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1132,08/11/26 10:37:03,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1133,08/11/26 10:37:04,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
1134,08/11/26 10:37:05,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1135,08/11/26 10:37:06,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1136,08/11/26 10:37:07,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1137,08/11/26 10:37:08,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1138,08/11/26 10:37:09,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1139,08/11/26 10:37:10,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1140,08/11/26 10:37:11,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1141,08/11/26 10:37:12,-0.175,-0.700,-0.025,79.9,45.6,88.6,,,,,
1142,08/11/26 10:37:13,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1143,08/11/26 10:37:14,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1144,08/11/26 10:37:15,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1145,08/11/26 10:37:16,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1146,08/11/26 10:37:17,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1147,08/11/26 10:37:18,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1148,08/11/26 10:37:19,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1149,08/11/26 10:37:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1150,08/11/26 10:37:21,-0.050,-1.500,0.450,87.1,0.0,116.7,,,,,
1151,08/11/26 10:37:22,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1152,08/11/26 10:37:23,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1153,08/11/26 10:37:24,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1154,08/11/26 10:37:25,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1155,08/11/26 10:37:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1156,08/11/26 10:37:27,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1157,08/11/26 10:37:28,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1158,08/11/26 10:37:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1159,08/11/26 10:37:30,0.000,-1.150,0.100,90.0,0.0,95.7,,,,,
1160,08/11/26 10:37:31,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1161,08/11/26 10:37:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1162,08/11/26 10:37:33,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
1163,08/11/26 10:37:34,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1164,08/11/26 10:37:35,-0.050,-1.150,0.075,87.1,0.0,94.3,,,,,
1165,08/11/26 10:37:36,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
1166,08/11/26 10:37:37,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
1167,08/11/26 10:37:38,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1168,08/11/26 10:37:39,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1169,08/11/26 10:37:40,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1170,08/11/26 10:37:41,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1171,08/11/26 10:37:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1172,08/11/26 10:37:43,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
1173,08/11/26 10:37:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1174,08/11/26 10:37:45,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1175,08/11/26 10:37:46,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1176,08/11/26 10:37:47,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1177,08/11/26 10:37:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1178,08/11/26 10:37:49,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1179,08/11/26 10:37:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1180,08/11/26 10:37:51,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1181,08/11/26 10:37:52,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1182,08/11/26 10:37:53,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1183,08/11/26 10:37:54,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
1184,08/11/26 10:37:55,-0.025,-1.150,0.125,88.6,0.0,97.2,,,,,
1185,08/11/26 10:37:56,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1186,08/11/26 10:37:57,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1187,08/11/26 10:37:58,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1188,08/11/26 10:37:59,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1189,08/11/26 10:38:00,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1190,08/11/26 10:38:01,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1191,08/11/26 10:38:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1192,08/11/26 10:38:03,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1193,08/11/26 10:38:04,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1194,08/11/26 10:38:05,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1195,08/11/26 10:38:06,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1196,08/11/26 10:38:07,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1197,08/11/26 10:38:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1198,08/11/26 10:38:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1199,08/11/26 10:38:10,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1200,08/11/26 10:38:11,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
1201,08/11/26 10:38:12,-0.025,-1.125,0.100,88.6,0.0,95.7,,,,,
1202,08/11/26 10:38:13,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
1203,08/11/26 10:38:14,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
1204,08/11/26 10:38:15,-0.025,-1.125,0.125,88.6,0.0,97.2,,,,,
1205,08/11/26 10:38:16,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1206,08/11/26 10:38:17,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1207,08/11/26 10:38:18,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1208,08/11/26 10:38:19,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1209,08/11/26 10:38:20,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1210,08/11/26 10:38:21,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1211,08/11/26 10:38:22,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1212,08/11/26 10:38:23,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1213,08/11/26 10:38:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1214,08/11/26 10:38:25,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1215,08/11/26 10:38:26,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1216,08/11/26 10:38:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1217,08/11/26 10:38:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1218,08/11/26 10:38:29,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1219,08/11/26 10:38:30,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1220,08/11/26 10:38:31,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1221,08/11/26 10:38:32,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1222,08/11/26 10:38:33,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
1223,08/11/26 10:38:34,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
1224,08/11/26 10:38:35,-0.025,-1.075,0.100,88.6,0.0,95.7,,,,,
1225,08/11/26 10:38:36,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
1226,08/11/26 10:38:37,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1227,08/11/26 10:38:38,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1228,08/11/26 10:38:39,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1229,08/11/26 10:38:40,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1230,08/11/26 10:38:41,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1231,08/11/26 10:38:42,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1232,08/11/26 10:38:43,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1233,08/11/26 10:38:44,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1234,08/11/26 10:38:45,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1235,08/11/26 10:38:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1236,08/11/26 10:38:47,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1237,08/11/26 10:38:48,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1238,08/11/26 10:38:49,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1239,08/11/26 10:38:50,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1240,08/11/26 10:38:51,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
1241,08/11/26 10:38:52,0.000,-1.125,0.125,90.0,0.0,97.2,,,,,
1242,08/11/26 10:38:53,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1243,08/11/26 10:38:54,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1244,08/11/26 10:38:55,-0.025,-1.125,0.125,88.6,0.0,97.2,,,,,
1245,08/11/26 10:38:56,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1246,08/11/26 10:38:57,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1247,08/11/26 10:38:58,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1248,08/11/26 10:38:59,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1249,08/11/26 10:39:00,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1250,08/11/26 10:39:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1251,08/11/26 10:39:02,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1252,08/11/26 10:39:03,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1253,08/11/26 10:39:04,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1254,08/11/26 10:39:05,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
1255,08/11/26 10:39:06,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1256,08/11/26 10:39:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1257,08/11/26 10:39:08,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1258,08/11/26 10:39:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1259,08/11/26 10:39:10,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1260,08/11/26 10:39:11,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1261,08/11/26 10:39:12,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1262,08/11/26 10:39:13,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
1263,08/11/26 10:39:14,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1264,08/11/26 10:39:15,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
1265,08/11/26 10:39:16,-0.050,-1.125,0.125,87.1,0.0,97.2,,,,,
1266,08/11/26 10:39:17,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1267,08/11/26 10:39:18,-0.050,-1.150,0.050,87.1,0.0,92.9,,,,,
1268,08/11/26 10:39:19,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1269,08/11/26 10:39:20,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1270,08/11/26 10:39:21,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1271,08/11/26 10:39:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1272,08/11/26 10:39:23,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1273,08/11/26 10:39:24,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1274,08/11/26 10:39:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1275,08/11/26 10:39:26,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1276,08/11/26 10:39:27,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1277,08/11/26 10:39:28,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1278,08/11/26 10:39:29,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1279,08/11/26 10:39:30,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1280,08/11/26 10:39:31,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1281,08/11/26 10:39:32,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1282,08/11/26 10:39:33,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1283,08/11/26 10:39:34,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1284,08/11/26 10:39:35,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1285,08/11/26 10:39:36,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1286,08/11/26 10:39:37,-0.050,-1.125,0.100,87.1,0.0,95.7,,,,,
1287,08/11/26 10:39:38,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1288,08/11/26 10:39:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1289,08/11/26 10:39:40,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
1290,08/11/26 10:39:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1291,08/11/26 10:39:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1292,08/11/26 10:39:43,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1293,08/11/26 10:39:44,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1294,08/11/26 10:39:45,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
