"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
304,08/11/26 10:39:01,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
305,08/11/26 10:39:02,-1.025,0.275,-0.124,0.0,106.0,82.8,,,,,
306,08/11/26 10:39:03,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
307,08/11/26 10:39:04,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
308,08/11/26 10:39:05,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
309,08/11/26 10:39:06,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
310,08/11/26 10:39:07,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
311,08/11/26 10:39:08,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
312,08/11/26 10:39:09,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
313,08/11/26 10:39:10,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
314,08/11/26 10:39:11,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
315,08/11/26 10:39:12,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
316,08/11/26 10:39:13,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
317,08/11/26 10:39:14,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
318,08/11/26 10:39:15,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
319,08/11/26 10:39:16,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
320,08/11/26 10:39:17,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
321,08/11/26 10:39:18,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
322,08/11/26 10:39:19,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
323,08/11/26 10:39:20,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
324,08/11/26 10:39:21,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
325,08/11/26 10:39:22,-0.999,0.300,-0.100,0.0,107.5,84.3,,,,,
326,08/11/26 10:39:23,-1.025,0.300,-0.050,0.0,107.5,87.1,,,,,
327,08/11/26 10:39:24,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
328,08/11/26 10:39:25,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
329,08/11/26 10:39:26,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
330,08/11/26 10:39:27,-0.975,0.300,-0.025,12.8,107.5,88.6,,,,,
331,08/11/26 10:39:28,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
332,08/11/26 10:39:29,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
333,08/11/26 10:39:30,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
334,08/11/26 10:39:31,-1.025,0.300,-0.050,0.0,107.5,87.1,,,,,
335,08/11/26 10:39:32,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
336,08/11/26 10:39:33,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
337,08/11/26 10:39:34,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
338,08/11/26 10:39:35,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
339,08/11/26 10:39:36,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
340,08/11/26 10:39:37,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
341,08/11/26 10:39:38,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
342,08/11/26 10:39:39,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
343,08/11/26 10:39:40,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
344,08/11/26 10:39:41,-0.999,0.275,-0.050,0.0,106.0,87.1,,,,,
345,08/11/26 10:39:42,-0.975,0.250,-0.075,12.8,104.5,85.7,,,,,
346,08/11/26 10:39:43,-1.025,0.300,-0.050,0.0,107.5,87.1,,,,,
347,08/11/26 10:39:44,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
348,08/11/26 10:39:45,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
349,08/11/26 10:39:46,-0.999,0.300,-0.075,0.0,107.5,85.7,,,,,
350,08/11/26 10:39:47,-0.999,0.300,-0.075,0.0,107.5,85.7,,,,,
351,08/11/26 10:39:48,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
352,08/11/26 10:39:49,-0.975,0.275,-0.124,12.8,106.0,82.8,,,,,
353,08/11/26 10:39:50,-0.999,0.325,-0.075,0.0,109.0,85.7,,,,,
354,08/11/26 10:39:51,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
355,08/11/26 10:39:52,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
356,08/11/26 10:39:53,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
357,08/11/26 10:39:54,-1.025,0.300,-0.050,0.0,107.5,87.1,,,,,
358,08/11/26 10:39:55,-1.025,0.300,-0.025,0.0,107.5,88.6,,,,,
359,08/11/26 10:39:56,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
360,08/11/26 10:39:57,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
361,08/11/26 10:39:58,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
362,08/11/26 10:39:59,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
363,08/11/26 10:40:00,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
364,08/11/26 10:40:01,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
365,08/11/26 10:40:02,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
366,08/11/26 10:40:03,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
367,08/11/26 10:40:04,-1.025,0.300,-0.050,0.0,107.5,87.1,,,,,
368,08/11/26 10:40:05,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
369,08/11/26 10:40:06,-0.999,0.275,-0.025,0.0,106.0,88.6,,,,,
370,08/11/26 10:40:07,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
371,08/11/26 10:40:08,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
372,08/11/26 10:40:09,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
373,08/11/26 10:40:10,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
374,08/11/26 10:40:11,-0.975,0.300,-0.025,12.8,107.5,88.6,,,,,
375,08/11/26 10:40:12,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
376,08/11/26 10:40:13,-0.850,0.925,0.125,31.8,157.7,97.2,,,,,
377,08/11/26 10:40:14,-0.874,0.500,0.050,29.0,120.0,92.9,,,,,
378,08/11/26 10:40:15,-0.225,0.875,-0.249,77.0,151.0,75.5,,,,,
379,08/11/26 10:40:16,-0.075,0.900,0.050,85.7,154.2,92.9,,,,,
380,08/11/26 10:40:17,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
381,08/11/26 10:40:18,-0.124,1.000,0.075,82.8,180.0,94.3,,,,,
382,08/11/26 10:40:19,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
383,08/11/26 10:40:20,-0.124,0.950,0.075,82.8,161.8,94.3,,,,,
384,08/11/26 10:40:21,-0.124,0.950,0.075,82.8,161.8,94.3,,,,,
385,08/11/26 10:40:22,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
386,08/11/26 10:40:23,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
387,08/11/26 10:40:24,-0.124,0.950,0.100,82.8,161.8,95.7,,,,,
388,08/11/26 10:40:25,-0.075,0.975,0.075,85.7,167.2,94.3,,,,,
389,08/11/26 10:40:26,-0.124,0.975,0.075,82.8,167.2,94.3,,,,,
390,08/11/26 10:40:27,-0.400,0.975,0.325,66.4,167.2,109.0,,,,,
391,08/11/26 10:40:28,-1.050,0.275,-0.050,0.0,106.0,87.1,,,,,
392,08/11/26 10:40:29,-0.975,0.400,-0.100,12.8,113.6,84.3,,,,,
393,08/11/26 10:40:30,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
394,08/11/26 10:40:31,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
395,08/11/26 10:40:32,-0.999,0.350,-0.025,0.0,110.5,88.6,,,,,
396,08/11/26 10:40:33,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
397,08/11/26 10:40:34,-0.999,0.325,-0.050,0.0,109.0,87.1,,,,,
398,08/11/26 10:40:35,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
399,08/11/26 10:40:36,-0.999,0.325,-0.075,0.0,109.0,85.7,,,,,
400,08/11/26 10:40:37,-0.975,0.325,-0.025,12.8,109.0,88.6,,,,,
401,08/11/26 10:40:38,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
402,08/11/26 10:40:39,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
403,08/11/26 10:40:40,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
404,08/11/26 10:40:41,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
405,08/11/26 10:40:42,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
406,08/11/26 10:40:43,-0.975,0.325,-0.075,12.8,109.0,85.7,,,,,
407,08/11/26 10:40:44,-0.950,0.325,-0.025,18.2,109.0,88.6,,,,,
408,08/11/26 10:40:45,-0.999,0.300,-0.050,0.0,107.5,87.1,,,,,
409,08/11/26 10:40:46,-0.975,0.325,-0.050,12.8,109.0,87.1,,,,,
410,08/11/26 10:40:47,-0.975,0.250,-0.025,12.8,104.5,88.6,,,,,
411,08/11/26 10:40:48,-1.025,0.250,-0.025,0.0,104.5,88.6,,,,,
412,08/11/26 10:40:49,-1.050,0.200,-0.025,0.0,101.5,88.6,,,,,
413,08/11/26 10:40:50,-1.025,0.225,-0.025,0.0,103.0,88.6,,,,,
414,08/11/26 10:40:51,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
415,08/11/26 10:40:52,-1.025,0.250,0.075,0.0,104.5,94.3,,,,,
416,08/11/26 10:40:53,-0.925,0.300,0.225,22.3,107.5,103.0,,,,,
417,08/11/26 10:40:54,-0.925,0.175,0.325,22.3,100.1,109.0,,,,,
418,08/11/26 10:40:55,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
419,08/11/26 10:40:56,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
420,08/11/26 10:40:57,-0.999,0.150,0.350,0.0,98.6,110.5,,,,,
421,08/11/26 10:40:58,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
422,08/11/26 10:40:59,-0.975,0.150,0.350,12.8,98.6,110.5,,,,,
423,08/11/26 10:41:00,-0.975,0.225,0.375,12.8,103.0,112.0,,,,,
424,08/11/26 10:41:01,-0.999,0.175,0.325,0.0,100.1,109.0,,,,,
425,08/11/26 10:41:02,-0.975,0.200,0.350,12.8,101.5,110.5,,,,,
426,08/11/26 10:41:03,-0.999,0.175,0.325,0.0,100.1,109.0,,,,,
427,08/11/26 10:41:04,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
428,08/11/26 10:41:05,-0.999,0.175,0.325,0.0,100.1,109.0,,,,,
429,08/11/26 10:41:06,-0.999,0.125,0.275,0.0,97.2,106.0,,,,,
430,08/11/26 10:41:07,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
431,08/11/26 10:41:08,-0.975,0.175,0.325,12.8,100.1,109.0,,,,,
432,08/11/26 10:41:09,-0.374,-0.025,-0.050,68.0,88.6,87.1,,,,,
433,08/11/26 10:41:10,-1.475,0.175,-0.200,0.0,100.1,78.5,,,,,
434,08/11/26 10:41:11,-1.100,0.050,0.125,0.0,92.9,97.2,,,,,
435,08/11/26 10:41:12,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
436,08/11/26 10:41:13,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
437,08/11/26 10:41:14,-1.074,0.025,0.100,0.0,91.4,95.7,,,,,
438,08/11/26 10:41:15,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
439,08/11/26 10:41:16,-1.050,0.050,0.125,0.0,92.9,97.2,,,,,
440,08/11/26 10:41:17,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
441,08/11/26 10:41:18,-0.475,-0.025,0.175,61.6,88.6,100.1,,,,,
442,08/11/26 10:41:19,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
443,08/11/26 10:41:20,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
444,08/11/26 10:41:21,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
445,08/11/26 10:41:22,-1.074,0.000,0.050,0.0,90.0,92.9,,,,,
446,08/11/26 10:41:23,-0.999,-0.025,0.050,0.0,88.6,92.9,,,,,
447,08/11/26 10:41:24,-0.925,-0.100,0.375,22.3,84.3,112.0,,,,,
448,08/11/26 10:41:25,-0.624,-0.725,0.550,51.3,43.5,123.4,,,,,
449,08/11/26 10:41:26,-1.999,0.225,-0.900,0.0,103.0,25.8,,,,,
450,08/11/26 10:41:27,-0.374,0.800,0.075,68.0,143.1,94.3,,,,,
451,08/11/26 10:41:28,-0.124,1.125,-0.150,82.8,180.0,81.4,,,,,
452,08/11/26 10:41:29,-0.050,0.975,-0.200,87.1,167.2,78.5,,,,,
453,08/11/26 10:41:30,-0.050,1.050,-0.150,87.1,180.0,81.4,,,,,
454,08/11/26 10:41:31,0.500,0.875,-0.374,120.0,151.0,68.0,,,,,
455,08/11/26 10:41:32,-0.025,0.950,0.150,88.6,161.8,98.6,,,,,
456,08/11/26 10:41:33,-0.025,0.900,0.175,88.6,154.2,100.1,,,,,
457,08/11/26 10:41:34,0.000,0.975,0.425,90.0,167.2,115.2,,,,,
458,08/11/26 10:41:35,-0.025,0.900,0.450,88.6,154.2,116.7,,,,,
459,08/11/26 10:41:36,-0.075,0.900,0.400,85.7,154.2,113.6,,,,,
460,08/11/26 10:41:37,-0.025,0.875,0.400,88.6,151.0,113.6,,,,,
461,08/11/26 10:41:38,0.000,0.800,0.425,90.0,143.1,115.2,,,,,
462,08/11/26 10:41:39,0.000,0.925,0.425,90.0,157.7,115.2,,,,,
463,08/11/26 10:41:40,-0.025,0.800,0.400,88.6,143.1,113.6,,,,,
464,08/11/26 10:41:41,-0.025,0.875,0.400,88.6,151.0,113.6,,,,,
465,08/11/26 10:41:42,0.000,0.975,0.425,90.0,167.2,115.2,,,,,
466,08/11/26 10:41:43,0.025,1.075,0.250,91.4,180.0,104.5,,,,,
467,08/11/26 10:41:44,0.000,0.525,0.875,90.0,121.7,151.0,,,,,
468,08/11/26 10:41:45,-0.175,0.500,1.100,79.9,120.0,180.0,,,,,
469,08/11/26 10:41:46,-0.025,0.725,1.275,88.6,136.5,180.0,,,,,
470,08/11/26 10:41:47,-0.425,0.975,0.700,64.8,167.2,134.4,,,,,
471,08/11/26 10:41:48,-0.475,0.725,0.950,61.6,136.5,161.8,,,,,
472,08/11/26 10:41:49,0.075,0.525,0.825,94.3,121.7,145.6,,,,,
473,08/11/26 10:41:50,0.125,0.775,0.850,97.2,140.8,148.2,,,,,
474,08/11/26 10:41:51,0.375,0.175,-0.175,112.0,100.1,79.9,,,,,
475,08/11/26 10:41:52,-0.800,-0.975,-0.700,36.9,12.8,45.6,,,,,
476,08/11/26 10:41:53,-0.050,1.050,0.100,87.1,180.0,95.7,,,,,
477,08/11/26 10:41:54,0.300,1.050,-0.100,107.5,180.0,84.3,,,,,
478,08/11/26 10:41:55,0.125,0.825,0.025,97.2,145.6,91.4,,,,,
479,08/11/26 10:41:56,-0.100,1.475,0.125,84.3,180.0,97.2,,,,,
480,08/11/26 10:41:57,0.750,-0.675,-2.200,138.6,47.5,0.0,,,,,
481,08/11/26 10:41:58,0.075,0.200,-0.825,94.3,101.5,34.4,,,,,
482,08/11/26 10:41:59,0.300,0.325,-1.225,107.5,109.0,0.0,,,,,
483,08/11/26 10:42:00,0.225,0.125,-0.200,103.0,97.2,78.5,,,,,
484,08/11/26 10:42:01,-0.025,0.050,-0.675,88.6,92.9,47.5,,,,,
485,08/11/26 10:42:02,0.075,0.175,-1.200,94.3,100.1,0.0,,,,,
486,08/11/26 10:42:03,0.000,-0.075,-1.325,90.0,85.7,0.0,,,,,
487,08/11/26 10:42:04,0.175,-0.300,-0.800,100.1,72.5,36.9,,,,,
488,08/11/26 10:42:05,0.475,0.050,-0.300,118.4,92.9,72.5,,,,,
489,08/11/26 10:42:06,0.225,0.825,-1.550,103.0,145.6,0.0,,,,,
490,08/11/26 10:42:07,0.825,1.300,0.100,145.6,180.0,95.7,,,,,
491,08/11/26 10:42:08,-0.624,-0.624,-0.475,51.3,51.3,61.6,,,,,
492,08/11/26 10:42:09,-0.749,-0.950,-0.249,41.4,18.2,75.5,,,,,
493,08/11/26 10:42:10,-0.575,-0.900,-0.150,54.9,25.8,81.4,,,,,
494,08/11/26 10:42:11,-0.225,-0.850,-0.550,77.0,31.8,56.6,,,,,
495,08/11/26 10:42:12,-0.575,-1.074,-0.124,54.9,0.0,82.8,,,,,
496,08/11/26 10:42:13,-0.374,-0.874,-0.249,68.0,29.0,75.5,,,,,
497,08/11/26 10:42:14,-0.475,-1.025,-0.249,61.6,0.0,75.5,,,,,
498,08/11/26 10:42:15,-0.525,-1.025,-0.350,58.3,0.0,69.5,,,,,
499,08/11/26 10:42:16,-0.325,-0.925,-0.300,71.0,22.3,72.5,,,,,
500,08/11/26 10:42:17,-0.550,-0.850,-0.225,56.6,31.8,77.0,,,,,
501,08/11/26 10:42:18,-0.350,-1.100,-0.425,69.5,0.0,64.8,,,,,
502,08/11/26 10:42:19,-0.425,-1.025,-0.350,64.8,0.0,69.5,,,,,
503,08/11/26 10:42:20,-0.475,-0.925,-0.350,61.6,22.3,69.5,,,,,
504,08/11/26 10:42:21,-0.400,-0.874,-0.450,66.4,29.0,63.3,,,,,
505,08/11/26 10:42:22,-0.800,-0.600,-0.425,36.9,53.1,64.8,,,,,
506,08/11/26 10:42:23,-0.525,-0.725,-0.374,58.3,43.5,68.0,,,,,
507,08/11/26 10:42:24,-0.550,-0.874,-0.300,56.6,29.0,72.5,,,,,
508,08/11/26 10:42:25,-0.525,-0.775,-0.475,58.3,39.2,61.6,,,,,
509,08/11/26 10:42:26,-0.575,-0.874,-0.775,54.9,29.0,39.2,,,,,
510,08/11/26 10:42:27,-0.475,-0.925,-0.749,61.6,22.3,41.4,,,,,
511,08/11/26 10:42:28,-0.475,-0.874,-0.624,61.6,29.0,51.3,,,,,
512,08/11/26 10:42:29,-0.475,-0.725,-0.700,61.6,43.5,45.6,,,,,
513,08/11/26 10:42:30,-0.150,-0.975,-0.300,81.4,12.8,72.5,,,,,
514,08/11/26 10:42:31,-0.425,-0.850,-0.575,64.8,31.8,54.9,,,,,
515,08/11/26 10:42:32,-1.100,-0.800,-0.374,0.0,36.9,68.0,,,,,
516,08/11/26 10:42:33,-0.624,-0.775,0.125,51.3,39.2,97.2,,,,,
517,08/11/26 10:42:34,-1.150,-0.800,-0.200,0.0,36.9,78.5,,,,,
518,08/11/26 10:42:35,-0.725,-0.749,-0.300,43.5,41.4,72.5,,,,,
519,08/11/26 10:42:36,-0.775,-0.800,-0.325,39.2,36.9,71.0,,,,,
520,08/11/26 10:42:37,-0.700,-0.749,-0.175,45.6,41.4,79.9,,,,,
521,08/11/26 10:42:38,-0.950,-0.650,-0.275,18.2,49.5,74.0,,,,,
522,08/11/26 10:42:39,-0.975,-0.650,-0.200,12.8,49.5,78.5,,,,,
523,08/11/26 10:42:40,-0.900,-0.650,-0.275,25.8,49.5,74.0,,,,,
524,08/11/26 10:42:41,-0.900,-0.700,-0.300,25.8,45.6,72.5,,,,,
525,08/11/26 10:42:42,-0.850,-0.650,-0.300,31.8,49.5,72.5,,,,,
526,08/11/26 10:42:43,-0.874,-0.650,-0.325,29.0,49.5,71.0,,,,,
527,08/11/26 10:42:44,-0.900,-0.575,-0.300,25.8,54.9,72.5,,,,,
528,08/11/26 10:42:45,-0.925,-0.600,-0.225,22.3,53.1,77.0,,,,,
529,08/11/26 10:42:46,-0.825,-0.624,-0.275,34.4,51.3,74.0,,,,,
530,08/11/26 10:42:47,-0.825,-0.600,-0.325,34.4,53.1,71.0,,,,,
531,08/11/26 10:42:48,-0.925,-0.550,-0.350,22.3,56.6,69.5,,,,,
532,08/11/26 10:42:49,-0.874,-0.650,-0.325,29.0,49.5,71.0,,,,,
533,08/11/26 10:42:50,-0.925,-0.600,-0.325,22.3,53.1,71.0,,,,,
534,08/11/26 10:42:51,-1.124,-0.600,-0.400,0.0,53.1,66.4,,,,,
535,08/11/26 10:42:52,-0.675,-0.675,-0.325,47.5,47.5,71.0,,,,,
536,08/11/26 10:42:53,-0.850,-0.575,-0.325,31.8,54.9,71.0,,,,,
537,08/11/26 10:42:54,-0.925,-0.700,-0.124,22.3,45.6,82.8,,,,,
538,08/11/26 10:42:55,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
539,08/11/26 10:42:56,-0.900,-0.600,-0.200,25.8,53.1,78.5,,,,,
540,08/11/26 10:42:57,-0.999,-0.550,-0.374,0.0,56.6,68.0,,,,,
541,08/11/26 10:42:58,-1.249,-0.475,0.075,0.0,61.6,94.3,,,,,
542,08/11/26 10:42:59,-0.749,-0.550,-0.175,41.4,56.6,79.9,,,,,
543,08/11/26 10:43:00,-0.925,-0.624,-0.300,22.3,51.3,72.5,,,,,
544,08/11/26 10:43:01,-0.925,-0.499,-0.350,22.3,60.0,69.5,,,,,
545,08/11/26 10:43:02,-0.800,-0.700,0.225,36.9,45.6,103.0,,,,,
546,08/11/26 10:43:03,-0.825,-0.749,-0.225,34.4,41.4,77.0,,,,,
547,08/11/26 10:43:04,-1.025,-0.600,-0.225,0.0,53.1,77.0,,,,,
548,08/11/26 10:43:05,-1.025,-0.550,-0.249,0.0,56.6,75.5,,,,,
549,08/11/26 10:43:06,-1.050,-0.450,-0.275,0.0,63.3,74.0,,,,,
550,08/11/26 10:43:07,-0.999,-0.374,-0.325,0.0,68.0,71.0,,,,,
551,08/11/26 10:43:08,-0.975,-0.325,-0.300,12.8,71.0,72.5,,,,,
552,08/11/26 10:43:09,-0.950,-0.475,-0.175,18.2,61.6,79.9,,,,,
553,08/11/26 10:43:10,-0.975,-0.450,-0.124,12.8,63.3,82.8,,,,,
554,08/11/26 10:43:11,-0.999,-0.425,-0.075,0.0,64.8,85.7,,,,,
555,08/11/26 10:43:12,-0.450,-0.725,-0.100,63.3,43.5,84.3,,,,,
556,08/11/26 10:43:13,-0.950,-0.700,-0.025,18.2,45.6,88.6,,,,,
557,08/11/26 10:43:14,-0.925,-0.700,0.075,22.3,45.6,94.3,,,,,
558,08/11/26 10:43:15,-0.825,-0.775,-0.025,34.4,39.2,88.6,,,,,
559,08/11/26 10:43:16,-0.900,-0.725,-0.025,25.8,43.5,88.6,,,,,
560,08/11/26 10:43:17,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
561,08/11/26 10:43:18,-0.975,-0.850,0.325,12.8,31.8,109.0,,,,,
562,08/11/26 10:43:19,-1.200,-0.374,0.100,0.0,68.0,95.7,,,,,
563,08/11/26 10:43:20,-1.124,-0.400,0.075,0.0,66.4,94.3,,,,,
564,08/11/26 10:43:21,-0.975,-0.475,-0.100,12.8,61.6,84.3,,,,,
565,08/11/26 10:43:22,-0.999,-0.400,-0.100,0.0,66.4,84.3,,,,,
566,08/11/26 10:43:23,-1.025,-0.400,-0.150,0.0,66.4,81.4,,,,,
567,08/11/26 10:43:24,-1.025,-0.350,-0.124,0.0,69.5,82.8,,,,,
568,08/11/26 10:43:25,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
569,08/11/26 10:43:26,-1.025,-0.350,-0.124,0.0,69.5,82.8,,,,,
570,08/11/26 10:43:27,-0.999,-0.374,-0.175,0.0,68.0,79.9,,,,,
571,08/11/26 10:43:28,-1.050,-0.350,-0.124,0.0,69.5,82.8,,,,,
572,08/11/26 10:43:29,-1.175,-0.350,-0.100,0.0,69.5,84.3,,,,,
573,08/11/26 10:43:30,-0.650,-0.775,-0.300,49.5,39.2,72.5,,,,,
574,08/11/26 10:43:31,-0.800,-0.825,-0.249,36.9,34.4,75.5,,,,,
575,08/11/26 10:43:32,-0.725,-0.749,-0.374,43.5,41.4,68.0,,,,,
576,08/11/26 10:43:33,-0.725,-0.700,-0.374,43.5,45.6,68.0,,,,,
577,08/11/26 10:43:34,-0.749,-0.725,-0.374,41.4,43.5,68.0,,,,,
578,08/11/26 10:43:35,-0.550,-0.874,-0.150,56.6,29.0,81.4,,,,,
579,08/11/26 10:43:36,-0.999,-0.400,-0.300,0.0,66.4,72.5,,,,,
580,08/11/26 10:43:37,-1.074,-0.675,-0.025,0.0,47.5,88.6,,,,,
581,08/11/26 10:43:38,-0.725,-0.800,0.100,43.5,36.9,95.7,,,,,
582,08/11/26 10:43:39,-0.800,-0.900,0.200,36.9,25.8,101.5,,,,,
583,08/11/26 10:43:40,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
584,08/11/26 10:43:41,-0.550,-0.725,0.350,56.6,43.5,110.5,,,,,
585,08/11/26 10:43:42,-0.525,-0.725,0.300,58.3,43.5,107.5,,,,,
586,08/11/26 10:43:43,-0.650,-0.725,0.275,49.5,43.5,106.0,,,,,
587,08/11/26 10:43:44,-0.675,-0.700,0.350,47.5,45.6,110.5,,,,,
588,08/11/26 10:43:45,-0.650,-0.700,0.325,49.5,45.6,109.0,,,,,
589,08/11/26 10:43:46,-0.624,-0.700,0.300,51.3,45.6,107.5,,,,,
590,08/11/26 10:43:47,-0.675,-0.825,0.375,47.5,34.4,112.0,,,,,
591,08/11/26 10:43:48,-0.749,-0.825,0.325,41.4,34.4,109.0,,,,,
592,08/11/26 10:43:49,-0.775,-0.825,0.325,39.2,34.4,109.0,,,,,
593,08/11/26 10:43:50,-0.825,-0.825,0.275,34.4,34.4,106.0,,,,,
594,08/11/26 10:43:51,-0.874,-0.874,0.225,29.0,29.0,103.0,,,,,
595,08/11/26 10:43:52,-0.874,-0.800,0.200,29.0,36.9,101.5,,,,,
596,08/11/26 10:43:53,-0.900,-0.775,0.150,25.8,39.2,98.6,,,,,
597,08/11/26 10:43:54,-0.925,-0.700,0.100,22.3,45.6,95.7,,,,,
598,08/11/26 10:43:55,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
599,08/11/26 10:43:56,-0.725,-0.749,0.175,43.5,41.4,100.1,,,,,
600,08/11/26 10:43:57,-0.749,-0.825,0.325,41.4,34.4,109.0,,,,,
601,08/11/26 10:43:58,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
602,08/11/26 10:43:59,-0.950,-0.800,0.175,18.2,36.9,100.1,,,,,
603,08/11/26 10:44:00,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
604,08/11/26 10:44:01,-0.800,-0.700,0.275,36.9,45.6,106.0,,,,,
605,08/11/26 10:44:02,-0.950,-0.675,0.200,18.2,47.5,101.5,,,,,
606,08/11/26 10:44:03,-0.874,-0.575,0.175,29.0,54.9,100.1,,,,,
607,08/11/26 10:44:04,-0.925,-0.624,0.200,22.3,51.3,101.5,,,,,
608,08/11/26 10:44:05,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
609,08/11/26 10:44:06,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
610,08/11/26 10:44:07,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
611,08/11/26 10:44:08,-0.825,-0.700,0.200,34.4,45.6,101.5,,,,,
