"Plot Title: 607_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
979,08/11/26 10:34:50,-0.625,-0.525,0.300,51.3,58.3,107.5,,,,,
980,08/11/26 10:34:51,-0.600,-0.225,0.925,53.1,77.0,157.7,,,,,
981,08/11/26 10:34:52,-0.525,0.125,-0.850,58.3,97.2,31.8,,,,,
982,08/11/26 10:34:53,-0.225,-0.275,-0.900,77.0,74.0,25.8,,,,,
983,08/11/26 10:34:54,-0.600,-0.075,-0.825,53.1,85.7,34.4,,,,,
984,08/11/26 10:34:55,-0.275,-0.275,-0.975,74.0,74.0,12.8,,,,,
985,08/11/26 10:34:56,-0.825,-0.200,-1.100,34.4,78.5,0.0,,,,,
986,08/11/26 10:34:57,-0.500,-0.200,-0.800,60.0,78.5,36.9,,,,,
987,08/11/26 10:34:58,-0.425,-0.100,-0.625,64.8,84.3,51.3,,,,,
988,08/11/26 10:34:59,-0.250,0.150,-0.850,75.5,98.6,31.8,,,,,
989,08/11/26 10:35:00,-0.425,-0.075,-0.525,64.8,85.7,58.3,,,,,
990,08/11/26 10:35:01,-0.775,0.300,-0.975,39.2,107.5,12.8,,,,,
991,08/11/26 10:35:02,-0.275,-0.425,-1.050,74.0,64.8,0.0,,,,,
992,08/11/26 10:35:03,-0.525,0.075,-0.700,58.3,94.3,45.6,,,,,
993,08/11/26 10:35:04,-0.325,0.375,-0.650,71.0,112.0,49.5,,,,,
994,08/11/26 10:35:05,-0.250,0.400,-0.925,75.5,113.6,22.3,,,,,
995,08/11/26 10:35:06,0.075,0.075,-1.200,94.3,94.3,0.0,,,,,
996,08/11/26 10:35:07,-0.200,0.100,-1.000,78.5,95.7,0.0,,,,,
997,08/11/26 10:35:08,-0.200,0.100,-0.975,78.5,95.7,12.8,,,,,
998,08/11/26 10:35:09,-0.175,0.150,-1.000,79.9,98.6,0.0,,,,,
999,08/11/26 10:35:10,-0.175,0.100,-1.025,79.9,95.7,0.0,,,,,
1000,08/11/26 10:35:11,-0.175,0.200,-1.025,79.9,101.5,0.0,,,,,
1001,08/11/26 10:35:12,-0.275,0.400,-0.775,74.0,113.6,39.2,,,,,
1002,08/11/26 10:35:13,-0.225,0.425,-0.850,77.0,115.2,31.8,,,,,
1003,08/11/26 10:35:14,-0.275,0.550,-0.875,74.0,123.4,29.0,,,,,
1004,08/11/26 10:35:15,-0.275,0.650,-0.700,74.0,130.5,45.6,,,,,
1005,08/11/26 10:35:16,-0.225,0.800,-0.525,77.0,143.1,58.3,,,,,
1006,08/11/26 10:35:17,-0.625,0.725,-0.625,51.3,136.5,51.3,,,,,
1007,08/11/26 10:35:18,-0.625,0.800,-0.125,51.3,143.1,82.8,,,,,
1008,08/11/26 10:35:19,0.025,0.975,0.350,91.4,167.2,110.5,,,,,
1009,08/11/26 10:35:20,0.175,-0.250,1.150,100.1,75.5,180.0,,,,,
1010,08/11/26 10:35:21,-1.200,0.100,0.175,0.0,95.7,100.1,,,,,
1011,08/11/26 10:35:22,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1012,08/11/26 10:35:23,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1013,08/11/26 10:35:24,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
1014,08/11/26 10:35:25,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1015,08/11/26 10:35:26,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
1016,08/11/26 10:35:27,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1017,08/11/26 10:35:28,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1018,08/11/26 10:35:29,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1019,08/11/26 10:35:30,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
1020,08/11/26 10:35:31,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
1021,08/11/26 10:35:32,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1022,08/11/26 10:35:33,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1023,08/11/26 10:35:34,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1024,08/11/26 10:35:35,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1025,08/11/26 10:35:36,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1026,08/11/26 10:35:37,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1027,08/11/26 10:35:38,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1028,08/11/26 10:35:39,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1029,08/11/26 10:35:40,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1030,08/11/26 10:35:41,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1031,08/11/26 10:35:42,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1032,08/11/26 10:35:43,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
1033,08/11/26 10:35:44,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1034,08/11/26 10:35:45,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
1035,08/11/26 10:35:46,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1036,08/11/26 10:35:47,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
1037,08/11/26 10:35:48,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1038,08/11/26 10:35:49,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1039,08/11/26 10:35:50,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1040,08/11/26 10:35:51,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
1041,08/11/26 10:35:52,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1042,08/11/26 10:35:53,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1043,08/11/26 10:35:54,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1044,08/11/26 10:35:55,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
1045,08/11/26 10:35:56,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
1046,08/11/26 10:35:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1047,08/11/26 10:35:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1048,08/11/26 10:35:59,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
1049,08/11/26 10:36:00,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1050,08/11/26 10:36:01,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1051,08/11/26 10:36:02,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1052,08/11/26 10:36:03,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1053,08/11/26 10:36:04,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1054,08/11/26 10:36:05,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1055,08/11/26 10:36:06,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1056,08/11/26 10:36:07,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1057,08/11/26 10:36:08,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
1058,08/11/26 10:36:09,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1059,08/11/26 10:36:10,-1.075,0.000,0.000,0.0,90.0,90.0,,,,,
1060,08/11/26 10:36:11,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1061,08/11/26 10:36:12,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
1062,08/11/26 10:36:13,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1063,08/11/26 10:36:14,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1064,08/11/26 10:36:15,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1065,08/11/26 10:36:16,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1066,08/11/26 10:36:17,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1067,08/11/26 10:36:18,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
1068,08/11/26 10:36:19,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1069,08/11/26 10:36:20,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
1070,08/11/26 10:36:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
1071,08/11/26 10:36:22,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
1072,08/11/26 10:36:23,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1073,08/11/26 10:36:24,-1.175,-0.125,-0.125,0.0,82.8,82.8,,,,,
1074,08/11/26 10:36:25,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1075,08/11/26 10:36:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
1076,08/11/26 10:36:27,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
1077,08/11/26 10:36:28,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
1078,08/11/26 10:36:29,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
1079,08/11/26 10:36:30,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
1080,08/11/26 10:36:31,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1081,08/11/26 10:36:32,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
1082,08/11/26 10:36:33,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1083,08/11/26 10:36:34,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
1084,08/11/26 10:36:35,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
1085,08/11/26 10:36:36,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
1086,08/11/26 10:36:37,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1087,08/11/26 10:36:38,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1088,08/11/26 10:36:39,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
1089,08/11/26 10:36:40,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
1090,08/11/26 10:36:41,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1091,08/11/26 10:36:42,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
1092,08/11/26 10:36:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1093,08/11/26 10:36:44,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1094,08/11/26 10:36:45,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1095,08/11/26 10:36:46,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1096,08/11/26 10:36:47,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
1097,08/11/26 10:36:48,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1098,08/11/26 10:36:49,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
1099,08/11/26 10:36:50,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
1100,08/11/26 10:36:51,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1101,08/11/26 10:36:52,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1102,08/11/26 10:36:53,-1.075,-0.125,0.100,0.0,82.8,95.7,,,,,
1103,08/11/26 10:36:54,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1104,08/11/26 10:36:55,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
1105,08/11/26 10:36:56,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1106,08/11/26 10:36:57,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
1107,08/11/26 10:36:58,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
1108,08/11/26 10:36:59,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
1109,08/11/26 10:37:00,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1110,08/11/26 10:37:01,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1111,08/11/26 10:37:02,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
1112,08/11/26 10:37:03,-0.975,0.025,0.100,12.8,91.4,95.7,,,,,
1113,08/11/26 10:37:04,-0.375,-0.325,-0.750,68.0,71.0,41.4,,,,,
1114,08/11/26 10:37:05,0.200,-1.250,-0.650,101.5,0.0,49.5,,,,,
1115,08/11/26 10:37:06,-0.250,-1.075,0.250,75.5,0.0,104.5,,,,,
1116,08/11/26 10:37:07,-0.100,-0.925,0.525,84.3,22.3,121.7,,,,,
1117,08/11/26 10:37:08,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1118,08/11/26 10:37:09,-0.075,-1.000,0.075,85.7,0.0,94.3,,,,,
1119,08/11/26 10:37:10,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1120,08/11/26 10:37:11,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1121,08/11/26 10:37:12,-0.225,-1.075,0.100,77.0,0.0,95.7,,,,,
1122,08/11/26 10:37:13,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1123,08/11/26 10:37:14,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
1124,08/11/26 10:37:15,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1125,08/11/26 10:37:16,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
1126,08/11/26 10:37:17,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1127,08/11/26 10:37:18,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1128,08/11/26 10:37:19,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1129,08/11/26 10:37:20,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1130,08/11/26 10:37:21,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1131,08/11/26 10:37:22,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
1132,08/11/26 10:37:23,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1133,08/11/26 10:37:24,-0.275,-0.925,0.025,74.0,22.3,91.4,,,,,
1134,08/11/26 10:37:25,0.125,-1.100,0.200,97.2,0.0,101.5,,,,,
1135,08/11/26 10:37:26,0.250,-0.825,-0.700,104.5,34.4,45.6,,,,,
1136,08/11/26 10:37:27,0.500,-2.525,-1.600,120.0,0.0,0.0,,,,,
1137,08/11/26 10:37:28,0.225,-0.750,-0.350,103.0,41.4,69.5,,,,,
1138,08/11/26 10:37:29,0.050,-0.800,-0.475,92.9,36.9,61.6,,,,,
1139,08/11/26 10:37:30,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1140,08/11/26 10:37:31,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1141,08/11/26 10:37:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1142,08/11/26 10:37:33,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1143,08/11/26 10:37:34,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1144,08/11/26 10:37:35,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1145,08/11/26 10:37:36,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1146,08/11/26 10:37:37,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1147,08/11/26 10:37:38,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1148,08/11/26 10:37:39,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1149,08/11/26 10:37:40,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1150,08/11/26 10:37:41,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1151,08/11/26 10:37:42,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1152,08/11/26 10:37:43,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1153,08/11/26 10:37:44,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1154,08/11/26 10:37:45,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1155,08/11/26 10:37:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1156,08/11/26 10:37:47,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1157,08/11/26 10:37:48,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1158,08/11/26 10:37:49,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1159,08/11/26 10:37:50,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1160,08/11/26 10:37:51,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
1161,08/11/26 10:37:52,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1162,08/11/26 10:37:53,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1163,08/11/26 10:37:54,-0.125,-0.950,0.050,82.8,18.2,92.9,,,,,
1164,08/11/26 10:37:55,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1165,08/11/26 10:37:56,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1166,08/11/26 10:37:57,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1167,08/11/26 10:37:58,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1168,08/11/26 10:37:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1169,08/11/26 10:38:00,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
1170,08/11/26 10:38:01,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1171,08/11/26 10:38:02,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1172,08/11/26 10:38:03,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1173,08/11/26 10:38:04,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1174,08/11/26 10:38:05,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1175,08/11/26 10:38:06,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1176,08/11/26 10:38:07,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1177,08/11/26 10:38:08,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
1178,08/11/26 10:38:09,0.525,-0.900,0.350,121.7,25.8,110.5,,,,,
1179,08/11/26 10:38:10,0.625,-0.750,0.400,128.7,41.4,113.6,,,,,
1180,08/11/26 10:38:11,0.550,-0.750,0.375,123.4,41.4,112.0,,,,,
1181,08/11/26 10:38:12,0.450,-0.700,0.425,116.7,45.6,115.2,,,,,
1182,08/11/26 10:38:13,0.775,-1.275,-0.200,140.8,0.0,78.5,,,,,
1183,08/11/26 10:38:14,0.500,-0.825,-0.525,120.0,34.4,58.3,,,,,
1184,08/11/26 10:38:15,0.375,-0.325,-0.525,112.0,71.0,58.3,,,,,
1185,08/11/26 10:38:16,0.300,0.100,-0.600,107.5,95.7,53.1,,,,,
1186,08/11/26 10:38:17,0.275,-0.100,-0.900,106.0,84.3,25.8,,,,,
1187,08/11/26 10:38:18,-0.175,0.200,-1.025,79.9,101.5,0.0,,,,,
1188,08/11/26 10:38:19,-0.850,0.075,-0.525,31.8,94.3,58.3,,,,,
1189,08/11/26 10:38:20,-0.975,-0.025,-0.350,12.8,88.6,69.5,,,,,
1190,08/11/26 10:38:21,-1.050,-0.050,-0.450,0.0,87.1,63.3,,,,,
1191,08/11/26 10:38:22,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
1192,08/11/26 10:38:23,-0.825,0.025,-0.475,34.4,91.4,61.6,,,,,
1193,08/11/26 10:38:24,-0.950,0.050,-0.450,18.2,92.9,63.3,,,,,
1194,08/11/26 10:38:25,-1.175,0.100,-0.575,0.0,95.7,54.9,,,,,
1195,08/11/26 10:38:26,-1.025,0.000,-0.425,0.0,90.0,64.8,,,,,
1196,08/11/26 10:38:27,-0.900,0.000,-0.375,25.8,90.0,68.0,,,,,
1197,08/11/26 10:38:28,-0.925,-0.025,-0.350,22.3,88.6,69.5,,,,,
1198,08/11/26 10:38:29,-1.000,0.050,-0.400,0.0,92.9,66.4,,,,,
1199,08/11/26 10:38:30,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1200,08/11/26 10:38:31,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
1201,08/11/26 10:38:32,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
1202,08/11/26 10:38:33,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
1203,08/11/26 10:38:34,-1.100,0.100,-0.100,0.0,95.7,84.3,,,,,
1204,08/11/26 10:38:35,-1.000,0.025,0.100,0.0,91.4,95.7,,,,,
1205,08/11/26 10:38:36,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
1206,08/11/26 10:38:37,-1.125,0.050,0.100,0.0,92.9,95.7,,,,,
1207,08/11/26 10:38:38,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1208,08/11/26 10:38:39,-1.075,0.100,0.075,0.0,95.7,94.3,,,,,
1209,08/11/26 10:38:40,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1210,08/11/26 10:38:41,-1.075,0.050,-0.050,0.0,92.9,87.1,,,,,
1211,08/11/26 10:38:42,-1.050,0.150,0.000,0.0,98.6,90.0,,,,,
1212,08/11/26 10:38:43,-1.125,0.150,0.000,0.0,98.6,90.0,,,,,
1213,08/11/26 10:38:44,-0.975,0.025,0.225,12.8,91.4,103.0,,,,,
1214,08/11/26 10:38:45,-1.025,0.150,0.225,0.0,98.6,103.0,,,,,
1215,08/11/26 10:38:46,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1216,08/11/26 10:38:47,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
1217,08/11/26 10:38:48,-1.050,0.175,0.050,0.0,100.1,92.9,,,,,
1218,08/11/26 10:38:49,-1.050,0.150,0.075,0.0,98.6,94.3,,,,,
1219,08/11/26 10:38:50,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
1220,08/11/26 10:38:51,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
1221,08/11/26 10:38:52,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1222,08/11/26 10:38:53,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1223,08/11/26 10:38:54,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1224,08/11/26 10:38:55,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1225,08/11/26 10:38:56,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
1226,08/11/26 10:38:57,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1227,08/11/26 10:38:58,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1228,08/11/26 10:38:59,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1229,08/11/26 10:39:00,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
1230,08/11/26 10:39:01,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1231,08/11/26 10:39:02,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1232,08/11/26 10:39:03,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1233,08/11/26 10:39:04,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1234,08/11/26 10:39:05,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
1235,08/11/26 10:39:06,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
1236,08/11/26 10:39:07,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1237,08/11/26 10:39:08,-1.075,0.150,0.050,0.0,98.6,92.9,,,,,
1238,08/11/26 10:39:09,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1239,08/11/26 10:39:10,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1240,08/11/26 10:39:11,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1241,08/11/26 10:39:12,-1.050,0.125,0.025,0.0,97.2,91.4,,,,,
1242,08/11/26 10:39:13,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1243,08/11/26 10:39:14,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1244,08/11/26 10:39:15,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
1245,08/11/26 10:39:16,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
1246,08/11/26 10:39:17,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1247,08/11/26 10:39:18,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
1248,08/11/26 10:39:19,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1249,08/11/26 10:39:20,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1250,08/11/26 10:39:21,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
1251,08/11/26 10:39:22,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1252,08/11/26 10:39:23,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1253,08/11/26 10:39:24,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1254,08/11/26 10:39:25,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1255,08/11/26 10:39:26,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
1256,08/11/26 10:39:27,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1257,08/11/26 10:39:28,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1258,08/11/26 10:39:29,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
1259,08/11/26 10:39:30,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
1260,08/11/26 10:39:31,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1261,08/11/26 10:39:32,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1262,08/11/26 10:39:33,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1263,08/11/26 10:39:34,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
1264,08/11/26 10:39:35,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1265,08/11/26 10:39:36,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
1266,08/11/26 10:39:37,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1267,08/11/26 10:39:38,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
1268,08/11/26 10:39:39,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1269,08/11/26 10:39:40,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
1270,08/11/26 10:39:41,-1.050,0.150,0.050,0.0,98.6,92.9,,,,,
1271,08/11/26 10:39:42,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1272,08/11/26 10:39:43,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
1273,08/11/26 10:39:44,-1.075,0.150,0.025,0.0,98.6,91.4,,,,,
1274,08/11/26 10:39:45,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1275,08/11/26 10:39:46,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
1276,08/11/26 10:39:47,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
1277,08/11/26 10:39:48,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
