"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1019,08/04/26 17:25:49,-0.05,0.65,0.65,87.1,130.5,130.5,,,,,
1020,08/04/26 17:25:50,-0.15,0.55,0.7,81.4,123.4,134.4,,,,,
1021,08/04/26 17:25:51,-0.05,0.675,0.725,87.1,132.5,136.5,,,,,
1022,08/04/26 17:25:52,-0.125,0.675,0.7,82.8,132.5,134.4,,,,,
1023,08/04/26 17:25:53,0,0.625,0.775,90,128.7,140.8,,,,,
1024,08/04/26 17:25:54,-0.1,0.575,0.725,84.3,125.1,136.5,,,,,
1025,08/04/26 17:25:55,-0.05,0.65,0.8,87.1,130.5,143.1,,,,,
1026,08/04/26 17:25:56,0.05,0.625,0.775,92.9,128.7,140.8,,,,,
1027,08/04/26 17:25:57,0.025,0.625,0.75,91.4,128.7,138.6,,,,,
1028,08/04/26 17:25:58,-0.025,0.725,0.725,88.6,136.5,136.5,,,,,
1029,08/04/26 17:25:59,-0.075,0.7,0.7,85.7,134.4,134.4,,,,,
1030,08/04/26 17:26:00,-0.1,0.575,0.7,84.3,125.1,134.4,,,,,
1031,08/04/26 17:26:01,-0.025,0.7,0.775,88.6,134.4,140.8,,,,,
1032,08/04/26 17:26:02,-0.025,0.6,0.75,88.6,126.9,138.6,,,,,
1033,08/04/26 17:26:03,-0.05,0.625,0.7,87.1,128.7,134.4,,,,,
1034,08/04/26 17:26:04,-0.1,0.675,0.65,84.3,132.5,130.5,,,,,
1035,08/04/26 17:26:05,0,0.75,0.7,90,138.6,134.4,,,,,
1036,08/04/26 17:26:06,0.1,0.6,0.7,95.7,126.9,134.4,,,,,
1037,08/04/26 17:26:07,0.05,0.6,0.775,92.9,126.9,140.8,,,,,
1038,08/04/26 17:26:08,-0.075,0.675,0.725,85.7,132.5,136.5,,,,,
1039,08/04/26 17:26:09,-0.125,0.7,0.775,82.8,134.4,140.8,,,,,
1040,08/04/26 17:26:10,-0.075,0.625,0.775,85.7,128.7,140.8,,,,,
1041,08/04/26 17:26:11,0.05,0.675,0.775,92.9,132.5,140.8,,,,,
1042,08/04/26 17:26:12,0.025,0.6,0.725,91.4,126.9,136.5,,,,,
1043,08/04/26 17:26:13,0,0.675,0.7,90,132.5,134.4,,,,,
1044,08/04/26 17:26:14,0.025,0.575,0.725,91.4,125.1,136.5,,,,,
1045,08/04/26 17:26:15,0,0.575,0.8,90,125.1,143.1,,,,,
1046,08/04/26 17:26:16,0,0.65,0.7,90,130.5,134.4,,,,,
1047,08/04/26 17:26:17,0.05,0.625,0.725,92.9,128.7,136.5,,,,,
1048,08/04/26 17:26:18,-0.025,0.675,0.65,88.6,132.5,130.5,,,,,
1049,08/04/26 17:26:19,-0.1,0.65,0.725,84.3,130.5,136.5,,,,,
1050,08/04/26 17:26:20,-0.15,0.65,0.775,81.4,130.5,140.8,,,,,
1051,08/04/26 17:26:21,-0.175,0.7,0.75,79.9,134.4,138.6,,,,,
1052,08/04/26 17:26:22,0.025,0.6,0.825,91.4,126.9,145.6,,,,,
1053,08/04/26 17:26:23,-0.025,0.6,0.85,88.6,126.9,148.2,,,,,
1054,08/04/26 17:26:24,0.025,0.55,0.7,91.4,123.4,134.4,,,,,
1055,08/04/26 17:26:25,-0.075,0.625,0.8,85.7,128.7,143.1,,,,,
1056,08/04/26 17:26:26,0,0.575,0.725,90,125.1,136.5,,,,,
1057,08/04/26 17:26:27,0.025,0.6,0.775,91.4,126.9,140.8,,,,,
1058,08/04/26 17:26:28,0.05,0.575,0.775,92.9,125.1,140.8,,,,,
1059,08/04/26 17:26:29,0.05,0.575,0.8,92.9,125.1,143.1,,,,,
1060,08/04/26 17:26:30,-0.025,0.475,0.85,88.6,118.4,148.2,,,,,
1061,08/04/26 17:26:31,-0.1,0.55,0.775,84.3,123.4,140.8,,,,,
1062,08/04/26 17:26:32,-0.225,0.375,0.95,77,112,161.8,,,,,
1063,08/04/26 17:26:33,-0.225,0.475,0.825,77,118.4,145.6,,,,,
1064,08/04/26 17:26:34,-0.125,0.475,0.95,82.8,118.4,161.8,,,,,
1065,08/04/26 17:26:35,-0.1,0.475,0.975,84.3,118.4,167.2,,,,,
1066,08/04/26 17:26:36,0.05,0.4,0.9,92.9,113.6,154.2,,,,,
1067,08/04/26 17:26:37,-0.1,0.425,1,84.3,115.2,180,,,,,
1068,08/04/26 17:26:38,0,0.5,0.85,90,120,148.2,,,,,
1069,08/04/26 17:26:39,0.025,0.55,0.825,91.4,123.4,145.6,,,,,
1070,08/04/26 17:26:40,-0.025,0.425,0.875,88.6,115.2,151,,,,,
1071,08/04/26 17:26:41,-0.025,0.475,0.85,88.6,118.4,148.2,,,,,
1072,08/04/26 17:26:42,-0.025,0.425,0.9,88.6,115.2,154.2,,,,,
1073,08/04/26 17:26:43,-0.075,0.475,0.875,85.7,118.4,151,,,,,
1074,08/04/26 17:26:44,-0.175,0.425,0.875,79.9,115.2,151,,,,,
1075,08/04/26 17:26:45,-0.25,0.425,0.95,75.5,115.2,161.8,,,,,
1076,08/04/26 17:26:46,-0.125,0.55,0.9,82.8,123.4,154.2,,,,,
1077,08/04/26 17:26:47,-0.1,0.475,0.875,84.3,118.4,151,,,,,
1078,08/04/26 17:26:48,0.025,0.5,0.875,91.4,120,151,,,,,
1079,08/04/26 17:26:49,-0.075,0.525,0.85,85.7,121.7,148.2,,,,,
1080,08/04/26 17:26:50,0.075,0.425,0.875,94.3,115.2,151,,,,,
1081,08/04/26 17:26:51,0.05,0.375,0.875,92.9,112,151,,,,,
1082,08/04/26 17:26:52,-0.05,0.425,0.975,87.1,115.2,167.2,,,,,
1083,08/04/26 17:26:53,-0.225,0.325,0.925,77,109,157.7,,,,,
1084,08/04/26 17:26:54,-0.2,0.325,0.975,78.5,109,167.2,,,,,
1085,08/04/26 17:26:55,-0.075,0.425,1,85.7,115.2,180,,,,,
1086,08/04/26 17:26:56,-0.05,0.325,0.875,87.1,109,151,,,,,
1087,08/04/26 17:26:57,0,0.35,0.9,90,110.5,154.2,,,,,
1088,08/04/26 17:26:58,-0.025,0.375,0.9,88.6,112,154.2,,,,,
1089,08/04/26 17:26:59,-0.15,0.3,0.95,81.4,107.5,161.8,,,,,
1090,08/04/26 17:27:00,-0.1,0.35,0.9,84.3,110.5,154.2,,,,,
1091,08/04/26 17:27:01,0,0.325,0.925,90,109,157.7,,,,,
1092,08/04/26 17:27:02,-0.125,0.375,0.975,82.8,112,167.2,,,,,
1093,08/04/26 17:27:03,-0.125,0.325,0.925,82.8,109,157.7,,,,,
1094,08/04/26 17:27:04,-0.1,0.35,0.9,84.3,110.5,154.2,,,,,
1095,08/04/26 17:27:05,-0.075,0.425,0.925,85.7,115.2,157.7,,,,,
1096,08/04/26 17:27:06,-0.05,0.375,0.875,87.1,112,151,,,,,
1097,08/04/26 17:27:07,-0.15,0.425,0.925,81.4,115.2,157.7,,,,,
1098,08/04/26 17:27:08,0.025,0.35,0.875,91.4,110.5,151,,,,,
1099,08/04/26 17:27:09,-0.1,0.325,0.975,84.3,109,167.2,,,,,
1100,08/04/26 17:27:10,-0.15,0.35,0.925,81.4,110.5,157.7,,,,,
1101,08/04/26 17:27:11,-0.075,0.375,0.925,85.7,112,157.7,,,,,
1102,08/04/26 17:27:12,-0.1,0.375,0.975,84.3,112,167.2,,,,,
1103,08/04/26 17:27:13,-0.075,0.425,0.925,85.7,115.2,157.7,,,,,
1104,08/04/26 17:27:14,-0.125,0.375,1.05,82.8,112,180,,,,,
1105,08/04/26 17:27:15,-0.1,0.475,0.875,84.3,118.4,151,,,,,
1106,08/04/26 17:27:16,0,0.375,0.925,90,112,157.7,,,,,
1107,08/04/26 17:27:17,-0.05,0.425,0.925,87.1,115.2,157.7,,,,,
1108,08/04/26 17:27:18,-0.1,0.425,0.95,84.3,115.2,161.8,,,,,
1109,08/04/26 17:27:19,0,0.525,0.875,90,121.7,151,,,,,
1110,08/04/26 17:27:20,-0.125,0.4,0.925,82.8,113.6,157.7,,,,,
1111,08/04/26 17:27:21,-0.125,0.35,0.925,82.8,110.5,157.7,,,,,
1112,08/04/26 17:27:22,-0.025,0.375,0.95,88.6,112,161.8,,,,,
1113,08/04/26 17:27:23,-0.1,0.4,0.925,84.3,113.6,157.7,,,,,
1114,08/04/26 17:27:24,-0.1,0.425,0.875,84.3,115.2,151,,,,,
1115,08/04/26 17:27:25,-0.025,0.425,0.925,88.6,115.2,157.7,,,,,
1116,08/04/26 17:27:26,-0.075,0.45,0.925,85.7,116.7,157.7,,,,,
1117,08/04/26 17:27:27,-0.075,0.35,0.9,85.7,110.5,154.2,,,,,
1118,08/04/26 17:27:28,-0.025,0.45,0.9,88.6,116.7,154.2,,,,,
1119,08/04/26 17:27:29,-0.1,0.4,0.975,84.3,113.6,167.2,,,,,
1120,08/04/26 17:27:30,-0.075,0.375,0.925,85.7,112,157.7,,,,,
1121,08/04/26 17:27:31,-0.05,0.4,0.925,87.1,113.6,157.7,,,,,
1122,08/04/26 17:27:32,-0.125,0.425,0.875,82.8,115.2,151,,,,,
1123,08/04/26 17:27:33,0,0.45,0.95,90,116.7,161.8,,,,,
1124,08/04/26 17:27:34,-0.075,0.375,0.95,85.7,112,161.8,,,,,
1125,08/04/26 17:27:35,-0.125,0.45,0.875,82.8,116.7,151,,,,,
1126,08/04/26 17:27:36,-0.025,0.4,0.925,88.6,113.6,157.7,,,,,
1127,08/04/26 17:27:37,-0.075,0.375,0.925,85.7,112,157.7,,,,,
1128,08/04/26 17:27:38,-0.1,0.375,0.95,84.3,112,161.8,,,,,
1129,08/04/26 17:27:39,-0.05,0.3,0.975,87.1,107.5,167.2,,,,,
1130,08/04/26 17:27:40,-0.1,0.35,0.975,84.3,110.5,167.2,,,,,
1131,08/04/26 17:27:41,-0.1,0.325,0.95,84.3,109,161.8,,,,,
1132,08/04/26 17:27:42,-0.1,0.275,0.95,84.3,106,161.8,,,,,
1133,08/04/26 17:27:43,-0.1,0.35,0.95,84.3,110.5,161.8,,,,,
1134,08/04/26 17:27:44,-0.1,0.375,0.925,84.3,112,157.7,,,,,
1135,08/04/26 17:27:45,-0.15,0.3,0.975,81.4,107.5,167.2,,,,,
1136,08/04/26 17:27:46,-0.05,0.325,0.975,87.1,109,167.2,,,,,
1137,08/04/26 17:27:47,-0.075,0.275,0.975,85.7,106,167.2,,,,,
1138,08/04/26 17:27:48,-0.1,0.25,0.975,84.3,104.5,167.2,,,,,
1139,08/04/26 17:27:49,-0.1,0.3,0.975,84.3,107.5,167.2,,,,,
1140,08/04/26 17:27:50,-0.15,0.25,0.95,81.4,104.5,161.8,,,,,
1141,08/04/26 17:27:51,-0.1,0.225,0.975,84.3,103,167.2,,,,,
1142,08/04/26 17:27:52,-0.075,0.225,0.975,85.7,103,167.2,,,,,
1143,08/04/26 17:27:53,-0.125,0.125,1.025,82.8,97.2,180,,,,,
1144,08/04/26 17:27:54,-0.175,0.125,1,79.9,97.2,180,,,,,
1145,08/04/26 17:27:55,-0.15,0.15,1,81.4,98.6,180,,,,,
1146,08/04/26 17:27:56,-0.15,0.05,1,81.4,92.9,180,,,,,
1147,08/04/26 17:27:57,-0.15,0.075,1.05,81.4,94.3,180,,,,,
1148,08/04/26 17:27:58,-0.125,0.25,0.925,82.8,104.5,157.7,,,,,
1149,08/04/26 17:27:59,-0.15,0.2,0.975,81.4,101.5,167.2,,,,,
1150,08/04/26 17:28:00,-0.15,0.2,1.025,81.4,101.5,180,,,,,
1151,08/04/26 17:28:01,-0.15,0.2,0.975,81.4,101.5,167.2,,,,,
1152,08/04/26 17:28:02,-0.15,0.2,0.925,81.4,101.5,157.7,,,,,
1153,08/04/26 17:28:03,-0.15,0.25,0.95,81.4,104.5,161.8,,,,,
1154,08/04/26 17:28:04,-0.15,0.275,0.975,81.4,106,167.2,,,,,
1155,08/04/26 17:28:05,-0.175,0.175,0.95,79.9,100.1,161.8,,,,,
1156,08/04/26 17:28:06,-0.125,0.25,1.025,82.8,104.5,180,,,,,
1157,08/04/26 17:28:07,-0.125,0.2,0.925,82.8,101.5,157.7,,,,,
1158,08/04/26 17:28:08,-0.15,0.15,1,81.4,98.6,180,,,,,
1159,08/04/26 17:28:09,-0.15,0.175,0.975,81.4,100.1,167.2,,,,,
1160,08/04/26 17:28:10,-0.075,0.125,0.975,85.7,97.2,167.2,,,,,
1161,08/04/26 17:28:11,-0.15,0.05,0.975,81.4,92.9,167.2,,,,,
1162,08/04/26 17:28:12,-0.15,0.025,1,81.4,91.4,180,,,,,
1163,08/04/26 17:28:13,-0.15,0.025,1,81.4,91.4,180,,,,,
1164,08/04/26 17:28:14,-0.15,0.05,1,81.4,92.9,180,,,,,
1165,08/04/26 17:28:15,-0.15,0,0.975,81.4,90,167.2,,,,,
1166,08/04/26 17:28:16,-0.125,-0.025,1,82.8,88.6,180,,,,,
1167,08/04/26 17:28:17,-0.175,-0.075,1,79.9,85.7,180,,,,,
1168,08/04/26 17:28:18,-0.2,-0.025,1.025,78.5,88.6,180,,,,,
1169,08/04/26 17:28:19,-0.125,0.025,1.025,82.8,91.4,180,,,,,
1170,08/04/26 17:28:20,-0.15,0.15,1.05,81.4,98.6,180,,,,,
1171,08/04/26 17:28:21,-0.2,0.075,0.95,78.5,94.3,161.8,,,,,
1172,08/04/26 17:28:22,-0.2,0.175,1.05,78.5,100.1,180,,,,,
1173,08/04/26 17:28:23,-0.125,0.075,0.975,82.8,94.3,167.2,,,,,
1174,08/04/26 17:28:24,-0.15,0.125,1,81.4,97.2,180,,,,,
1175,08/04/26 17:28:25,-0.15,0.15,1.05,81.4,98.6,180,,,,,
1176,08/04/26 17:28:26,-0.125,0.1,1,82.8,95.7,180,,,,,
1177,08/04/26 17:28:27,-0.15,0.125,1.025,81.4,97.2,180,,,,,
1178,08/04/26 17:28:28,-0.15,-0.125,1.075,81.4,82.8,180,,,,,
1179,08/04/26 17:28:29,-0.2,-0.05,0.95,78.5,87.1,161.8,,,,,
1180,08/04/26 17:28:30,-0.15,0.05,0.975,81.4,92.9,167.2,,,,,
1181,08/04/26 17:28:31,-0.15,0,1.075,81.4,90,180,,,,,
1182,08/04/26 17:28:32,-0.175,0.05,0.975,79.9,92.9,167.2,,,,,
1183,08/04/26 17:28:33,-0.15,0.05,0.95,81.4,92.9,161.8,,,,,
1184,08/04/26 17:28:34,-0.15,0,1.075,81.4,90,180,,,,,
1185,08/04/26 17:28:35,-0.2,0.075,0.925,78.5,94.3,157.7,,,,,
1186,08/04/26 17:28:36,-0.15,-0.025,1.025,81.4,88.6,180,,,,,
1187,08/04/26 17:28:37,-0.15,0.075,1.025,81.4,94.3,180,,,,,
1188,08/04/26 17:28:38,-0.125,0.15,1.025,82.8,98.6,180,,,,,
1189,08/04/26 17:28:39,-0.175,0.025,1.025,79.9,91.4,180,,,,,
1190,08/04/26 17:28:40,-0.15,0.025,0.975,81.4,91.4,167.2,,,,,
1191,08/04/26 17:28:41,-0.15,0.025,0.975,81.4,91.4,167.2,,,,,
1192,08/04/26 17:28:42,-0.15,0.05,1.075,81.4,92.9,180,,,,,
1193,08/04/26 17:28:43,-0.15,0.025,1,81.4,91.4,180,,,,,
1194,08/04/26 17:28:44,-0.15,0.075,1.025,81.4,94.3,180,,,,,
1195,08/04/26 17:28:45,-0.175,0.05,1.05,79.9,92.9,180,,,,,
1196,08/04/26 17:28:46,-0.15,0.075,1.025,81.4,94.3,180,,,,,
1197,08/04/26 17:28:47,-0.15,-0.075,1.025,81.4,85.7,180,,,,,
1198,08/04/26 17:28:48,-0.15,0,0.95,81.4,90,161.8,,,,,
1199,08/04/26 17:28:49,-0.15,-0.075,1.025,81.4,85.7,180,,,,,
1200,08/04/26 17:28:50,-0.15,0.05,1.025,81.4,92.9,180,,,,,
1201,08/04/26 17:28:51,-0.125,0.05,0.975,82.8,92.9,167.2,,,,,
1202,08/04/26 17:28:52,-0.2,0,0.975,78.5,90,167.2,,,,,
1203,08/04/26 17:28:53,-0.15,0.025,0.925,81.4,91.4,157.7,,,,,
1204,08/04/26 17:28:54,-0.15,0.075,1.025,81.4,94.3,180,,,,,
1205,08/04/26 17:28:55,-0.975,0.05,0.925,12.8,92.9,157.7,,,,,
1206,08/04/26 17:28:56,-0.175,0.125,0.975,79.9,97.2,167.2,,,,,
1207,08/04/26 17:28:57,-0.075,0.1,0.975,85.7,95.7,167.2,,,,,
1208,08/04/26 17:28:58,-0.125,0.075,1,82.8,94.3,180,,,,,
1209,08/04/26 17:28:59,-0.15,0.125,1,81.4,97.2,180,,,,,
1210,08/04/26 17:29:00,-0.2,0.15,0.975,78.5,98.6,167.2,,,,,
1211,08/04/26 17:29:01,-0.1,0.075,1.075,84.3,94.3,180,,,,,
1212,08/04/26 17:29:02,-0.15,0.1,1.075,81.4,95.7,180,,,,,
1213,08/04/26 17:29:03,-0.175,0.075,1,79.9,94.3,180,,,,,
1214,08/04/26 17:29:04,-0.1,0.025,1.025,84.3,91.4,180,,,,,
1215,08/04/26 17:29:05,-0.1,0.1,0.975,84.3,95.7,167.2,,,,,
1216,08/04/26 17:29:06,-0.275,-0.125,0.75,74,82.8,138.6,,,,,
1217,08/04/26 17:29:07,-0.15,-0.25,0.9,81.4,75.5,154.2,,,,,
1218,08/04/26 17:29:08,-0.15,-0.3,0.95,81.4,72.5,161.8,,,,,
1219,08/04/26 17:29:09,-0.15,-0.3,0.925,81.4,72.5,157.7,,,,,
1220,08/04/26 17:29:10,-0.15,-0.35,0.95,81.4,69.5,161.8,,,,,
1221,08/04/26 17:29:11,-0.125,-0.375,0.975,82.8,68,167.2,,,,,
1222,08/04/26 17:29:12,-0.05,-0.4,1.05,87.1,66.4,180,,,,,
1223,08/04/26 17:29:13,-0.125,-0.35,1.075,82.8,69.5,180,,,,,
1224,08/04/26 17:29:14,-0.125,-0.35,0.95,82.8,69.5,161.8,,,,,
1225,08/04/26 17:29:15,-0.175,-0.4,0.95,79.9,66.4,161.8,,,,,
1226,08/04/26 17:29:16,-0.125,-0.325,0.925,82.8,71,157.7,,,,,
1227,08/04/26 17:29:17,-0.125,-0.325,0.975,82.8,71,167.2,,,,,
1228,08/04/26 17:29:18,-0.125,-0.3,0.85,82.8,72.5,148.2,,,,,
1229,08/04/26 17:29:19,-0.125,-0.4,1,82.8,66.4,180,,,,,
1230,08/04/26 17:29:20,-0.175,-0.425,0.825,79.9,64.8,145.6,,,,,
1231,08/04/26 17:29:21,-0.125,-0.525,0.85,82.8,58.3,148.2,,,,,
1232,08/04/26 17:29:22,-0.15,-0.525,0.825,81.4,58.3,145.6,,,,,
1233,08/04/26 17:29:23,-0.125,-0.625,0.95,82.8,51.3,161.8,,,,,
1234,08/04/26 17:29:24,-0.125,-0.525,0.8,82.8,58.3,143.1,,,,,
1235,08/04/26 17:29:25,-0.225,-0.475,0.85,77,61.6,148.2,,,,,
1236,08/04/26 17:29:26,-0.125,-0.6,0.875,82.8,53.1,151,,,,,
1237,08/04/26 17:29:27,-0.15,-0.525,0.875,81.4,58.3,151,,,,,
1238,08/04/26 17:29:28,-0.1,-0.55,0.875,84.3,56.6,151,,,,,
1239,08/04/26 17:29:29,-0.2,-0.5,0.9,78.5,60,154.2,,,,,
1240,08/04/26 17:29:30,-0.15,-0.5,0.9,81.4,60,154.2,,,,,
1241,08/04/26 17:29:31,-0.15,-0.475,0.875,81.4,61.6,151,,,,,
1242,08/04/26 17:29:32,-0.15,-0.525,0.925,81.4,58.3,157.7,,,,,
1243,08/04/26 17:29:33,-0.075,-0.625,0.875,85.7,51.3,151,,,,,
1244,08/04/26 17:29:34,-0.125,-0.475,0.925,82.8,61.6,157.7,,,,,
1245,08/04/26 17:29:35,-0.175,-0.475,0.825,79.9,61.6,145.6,,,,,
1246,08/04/26 17:29:36,0.375,-0.4,1.025,112,66.4,180,,,,,
1247,08/04/26 17:29:37,-0.225,-0.525,0.875,77,58.3,151,,,,,
1248,08/04/26 17:29:38,-0.15,-0.475,0.875,81.4,61.6,151,,,,,
1249,08/04/26 17:29:39,-0.15,-0.425,0.9,81.4,64.8,154.2,,,,,
1250,08/04/26 17:29:40,-0.15,-0.55,0.95,81.4,56.6,161.8,,,,,
1251,08/04/26 17:29:41,-0.15,-0.5,0.925,81.4,60,157.7,,,,,
1252,08/04/26 17:29:42,-0.15,-0.5,0.925,81.4,60,157.7,,,,,
1253,08/04/26 17:29:43,-0.15,-0.45,0.875,81.4,63.3,151,,,,,
1254,08/04/26 17:29:44,-0.15,-0.475,0.925,81.4,61.6,157.7,,,,,
1255,08/04/26 17:29:45,-0.15,-0.5,0.925,81.4,60,157.7,,,,,
1256,08/04/26 17:29:46,-0.15,-0.475,0.9,81.4,61.6,154.2,,,,,
1257,08/04/26 17:29:47,-0.175,-0.475,0.9,79.9,61.6,154.2,,,,,
1258,08/04/26 17:29:48,-0.2,-0.475,0.925,78.5,61.6,157.7,,,,,
1259,08/04/26 17:29:49,-0.175,-0.5,0.9,79.9,60,154.2,,,,,
1260,08/04/26 17:29:50,-0.2,-0.475,0.925,78.5,61.6,157.7,,,,,
1261,08/04/26 17:29:51,-0.125,-0.475,0.9,82.8,61.6,154.2,,,,,
1262,08/04/26 17:29:52,-0.15,-0.5,0.9,81.4,60,154.2,,,,,
1263,08/04/26 17:29:53,-0.125,-0.525,0.875,82.8,58.3,151,,,,,
1264,08/04/26 17:29:54,-0.2,-0.525,0.875,78.5,58.3,151,,,,,
1265,08/04/26 17:29:55,-0.2,-0.5,0.9,78.5,60,154.2,,,,,
1266,08/04/26 17:29:56,-0.15,-0.5,0.9,81.4,60,154.2,,,,,
1267,08/04/26 17:29:57,-0.2,-0.475,0.925,78.5,61.6,157.7,,,,,
1268,08/04/26 17:29:58,-0.15,-0.5,0.875,81.4,60,151,,,,,
1269,08/04/26 17:29:59,-0.175,-0.575,0.9,79.9,54.9,154.2,,,,,
1270,08/04/26 17:30:00,-0.225,-0.525,0.875,77,58.3,151,,,,,
1271,08/04/26 17:30:01,-0.225,-0.625,0.875,77,51.3,151,,,,,
1272,08/04/26 17:30:02,-0.175,-0.575,0.875,79.9,54.9,151,,,,,
1273,08/04/26 17:30:03,-0.15,-0.525,0.875,81.4,58.3,151,,,,,
1274,08/04/26 17:30:04,-0.2,-0.575,0.875,78.5,54.9,151,,,,,
1275,08/04/26 17:30:05,-0.2,-0.6,0.825,78.5,53.1,145.6,,,,,
1276,08/04/26 17:30:06,-0.175,-0.625,0.8,79.9,51.3,143.1,,,,,
1277,08/04/26 17:30:07,-0.125,-0.65,0.85,82.8,49.5,148.2,,,,,
1278,08/04/26 17:30:08,-0.175,-0.625,0.825,79.9,51.3,145.6,,,,,
1279,08/04/26 17:30:09,-0.175,-0.625,0.875,79.9,51.3,151,,,,,
1280,08/04/26 17:30:10,-0.225,-0.65,0.825,77,49.5,145.6,,,,,
1281,08/04/26 17:30:11,-0.2,-0.675,0.825,78.5,47.5,145.6,,,,,
1282,08/04/26 17:30:12,-0.2,-0.625,0.8,78.5,51.3,143.1,,,,,
1283,08/04/26 17:30:13,-0.175,-0.65,0.825,79.9,49.5,145.6,,,,,
1284,08/04/26 17:30:14,-0.175,-0.625,0.825,79.9,51.3,145.6,,,,,
1285,08/04/26 17:30:15,-0.15,-0.6,0.825,81.4,53.1,145.6,,,,,
1286,08/04/26 17:30:16,-0.15,-0.6,0.85,81.4,53.1,148.2,,,,,
1287,08/04/26 17:30:17,-0.15,-0.625,0.825,81.4,51.3,145.6,,,,,
1288,08/04/26 17:30:18,-0.2,-0.625,0.825,78.5,51.3,145.6,,,,,
1289,08/04/26 17:30:19,-0.2,-0.575,0.825,78.5,54.9,145.6,,,,,
1290,08/04/26 17:30:20,-0.175,-0.625,0.825,79.9,51.3,145.6,,,,,
1291,08/04/26 17:30:21,-0.225,-0.575,0.8,77,54.9,143.1,,,,,
1292,08/04/26 17:30:22,-0.175,-0.575,0.85,79.9,54.9,148.2,,,,,
1293,08/04/26 17:30:23,-0.2,-0.625,0.825,78.5,51.3,145.6,,,,,
1294,08/04/26 17:30:24,-0.15,-0.575,0.825,81.4,54.9,145.6,,,,,
1295,08/04/26 17:30:25,-0.2,-0.625,0.85,78.5,51.3,148.2,,,,,
1296,08/04/26 17:30:26,-0.15,-0.625,0.825,81.4,51.3,145.6,,,,,
1297,08/04/26 17:30:27,-0.175,-0.625,0.85,79.9,51.3,148.2,,,,,
1298,08/04/26 17:30:28,-0.15,-0.575,0.85,81.4,54.9,148.2,,,,,
1299,08/04/26 17:30:29,-0.2,-0.575,0.875,78.5,54.9,151,,,,,
1300,08/04/26 17:30:30,-0.15,-0.575,0.875,81.4,54.9,151,,,,,
1301,08/04/26 17:30:31,-0.175,-0.575,0.85,79.9,54.9,148.2,,,,,
1302,08/04/26 17:30:32,-0.15,-0.55,0.85,81.4,56.6,148.2,,,,,
1303,08/04/26 17:30:33,-0.15,-0.525,0.85,81.4,58.3,148.2,,,,,
1304,08/04/26 17:30:34,-0.2,-0.525,0.9,78.5,58.3,154.2,,,,,
1305,08/04/26 17:30:35,-0.175,-0.55,0.875,79.9,56.6,151,,,,,
1306,08/04/26 17:30:36,-0.2,-0.525,0.875,78.5,58.3,151,,,,,
1307,08/04/26 17:30:37,-0.2,-0.525,0.875,78.5,58.3,151,,,,,
1308,08/04/26 17:30:38,-0.175,-0.525,0.875,79.9,58.3,151,,,,,
1309,08/04/26 17:30:39,-0.2,-0.55,0.875,78.5,56.6,151,,,,,
1310,08/04/26 17:30:40,-0.175,-0.5,0.925,79.9,60,157.7,,,,,
1311,08/04/26 17:30:41,-0.2,-0.575,0.9,78.5,54.9,154.2,,,,,
1312,08/04/26 17:30:42,-0.175,-0.5,0.825,79.9,60,145.6,,,,,
1313,08/04/26 17:30:43,-0.175,-0.575,0.875,79.9,54.9,151,,,,,
1314,08/04/26 17:30:44,-0.175,-0.55,0.9,79.9,56.6,154.2,,,,,
1315,08/04/26 17:30:45,-0.15,-0.525,0.875,81.4,58.3,151,,,,,
1316,08/04/26 17:30:46,-0.175,-0.525,0.9,79.9,58.3,154.2,,,,,
1317,08/04/26 17:30:47,-0.15,-0.525,0.875,81.4,58.3,151,,,,,
1318,08/04/26 17:30:48,-0.175,-0.575,0.825,79.9,54.9,145.6,,,,,
1319,08/04/26 17:30:49,-0.2,-0.625,0.875,78.5,51.3,151,,,,,
1320,08/04/26 17:30:50,-0.15,-0.6,0.825,81.4,53.1,145.6,,,,,
1321,08/04/26 17:30:51,-0.2,-0.575,0.825,78.5,54.9,145.6,,,,,
1322,08/04/26 17:30:52,-0.225,-0.575,0.875,77,54.9,151,,,,,
1323,08/04/26 17:30:53,-0.175,-0.6,0.825,79.9,53.1,145.6,,,,,
1324,08/04/26 17:30:54,-0.2,-0.6,0.825,78.5,53.1,145.6,,,,,
1325,08/04/26 17:30:55,-0.2,-0.575,0.85,78.5,54.9,148.2,,,,,
1326,08/04/26 17:30:56,-0.175,-0.625,0.825,79.9,51.3,145.6,,,,,
1327,08/04/26 17:30:57,-0.2,-0.575,0.875,78.5,54.9,151,,,,,
1328,08/04/26 17:30:58,-0.175,-0.625,0.85,79.9,51.3,148.2,,,,,
1329,08/04/26 17:30:59,-0.175,-0.625,0.825,79.9,51.3,145.6,,,,,
