"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
305,08/04/26 17:11:57,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
306,08/04/26 17:11:58,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
307,08/04/26 17:11:59,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
308,08/04/26 17:12:00,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
309,08/04/26 17:12:01,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
310,08/04/26 17:12:02,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
311,08/04/26 17:12:03,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
312,08/04/26 17:12:04,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
313,08/04/26 17:12:05,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
314,08/04/26 17:12:06,-1.025,-0.050,0.375,0.0,87.1,112.0,,,,,
315,08/04/26 17:12:07,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
316,08/04/26 17:12:08,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
317,08/04/26 17:12:09,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
318,08/04/26 17:12:10,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
319,08/04/26 17:12:11,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
320,08/04/26 17:12:12,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
321,08/04/26 17:12:13,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
322,08/04/26 17:12:14,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
323,08/04/26 17:12:15,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
324,08/04/26 17:12:16,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
325,08/04/26 17:12:17,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
326,08/04/26 17:12:18,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
327,08/04/26 17:12:19,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
328,08/04/26 17:12:20,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
329,08/04/26 17:12:21,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
330,08/04/26 17:12:22,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
331,08/04/26 17:12:23,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
332,08/04/26 17:12:24,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
333,08/04/26 17:12:25,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
334,08/04/26 17:12:26,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
335,08/04/26 17:12:27,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
336,08/04/26 17:12:28,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
337,08/04/26 17:12:29,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
338,08/04/26 17:12:30,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
339,08/04/26 17:12:31,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
340,08/04/26 17:12:32,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
341,08/04/26 17:12:33,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
342,08/04/26 17:12:34,-0.999,-0.025,0.400,0.0,88.6,113.6,,,,,
343,08/04/26 17:12:35,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
344,08/04/26 17:12:36,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
345,08/04/26 17:12:37,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
346,08/04/26 17:12:38,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
347,08/04/26 17:12:39,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
348,08/04/26 17:12:40,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
349,08/04/26 17:12:41,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
350,08/04/26 17:12:42,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
351,08/04/26 17:12:43,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
352,08/04/26 17:12:44,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
353,08/04/26 17:12:45,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
354,08/04/26 17:12:46,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
355,08/04/26 17:12:47,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
356,08/04/26 17:12:48,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
357,08/04/26 17:12:49,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
358,08/04/26 17:12:50,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
359,08/04/26 17:12:51,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
360,08/04/26 17:12:52,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
361,08/04/26 17:12:53,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
362,08/04/26 17:12:54,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
363,08/04/26 17:12:55,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
364,08/04/26 17:12:56,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
365,08/04/26 17:12:57,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
366,08/04/26 17:12:58,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
367,08/04/26 17:12:59,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
368,08/04/26 17:13:00,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
369,08/04/26 17:13:01,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
370,08/04/26 17:13:02,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
371,08/04/26 17:13:03,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
372,08/04/26 17:13:04,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
373,08/04/26 17:13:05,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
374,08/04/26 17:13:06,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
375,08/04/26 17:13:07,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
376,08/04/26 17:13:08,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
377,08/04/26 17:13:09,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
378,08/04/26 17:13:10,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
379,08/04/26 17:13:11,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
380,08/04/26 17:13:12,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
381,08/04/26 17:13:13,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
382,08/04/26 17:13:14,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
383,08/04/26 17:13:15,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
384,08/04/26 17:13:16,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
385,08/04/26 17:13:17,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
386,08/04/26 17:13:18,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
387,08/04/26 17:13:19,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
388,08/04/26 17:13:20,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
389,08/04/26 17:13:21,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
390,08/04/26 17:13:22,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
391,08/04/26 17:13:23,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
392,08/04/26 17:13:24,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
393,08/04/26 17:13:25,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
394,08/04/26 17:13:26,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
395,08/04/26 17:13:27,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
396,08/04/26 17:13:28,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
397,08/04/26 17:13:29,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
398,08/04/26 17:13:30,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
399,08/04/26 17:13:31,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
400,08/04/26 17:13:32,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
401,08/04/26 17:13:33,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
402,08/04/26 17:13:34,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
403,08/04/26 17:13:35,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
404,08/04/26 17:13:36,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
405,08/04/26 17:13:37,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
406,08/04/26 17:13:38,-1.025,-0.050,0.375,0.0,87.1,112.0,,,,,
407,08/04/26 17:13:39,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
408,08/04/26 17:13:40,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
409,08/04/26 17:13:41,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
410,08/04/26 17:13:42,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
411,08/04/26 17:13:43,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
412,08/04/26 17:13:44,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
413,08/04/26 17:13:45,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
414,08/04/26 17:13:46,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
415,08/04/26 17:13:47,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
416,08/04/26 17:13:48,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
417,08/04/26 17:13:49,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
418,08/04/26 17:13:50,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
419,08/04/26 17:13:51,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
420,08/04/26 17:13:52,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
421,08/04/26 17:13:53,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
422,08/04/26 17:13:54,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
423,08/04/26 17:13:55,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
424,08/04/26 17:13:56,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
425,08/04/26 17:13:57,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
426,08/04/26 17:13:58,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
427,08/04/26 17:13:59,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
428,08/04/26 17:14:00,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
429,08/04/26 17:14:01,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
430,08/04/26 17:14:02,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
431,08/04/26 17:14:03,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
432,08/04/26 17:14:04,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
433,08/04/26 17:14:05,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
434,08/04/26 17:14:06,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
435,08/04/26 17:14:07,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
436,08/04/26 17:14:08,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
437,08/04/26 17:14:09,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
438,08/04/26 17:14:10,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
439,08/04/26 17:14:11,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
440,08/04/26 17:14:12,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
441,08/04/26 17:14:13,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
442,08/04/26 17:14:14,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
443,08/04/26 17:14:15,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
444,08/04/26 17:14:16,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
445,08/04/26 17:14:17,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
446,08/04/26 17:14:18,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
447,08/04/26 17:14:19,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
448,08/04/26 17:14:20,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
449,08/04/26 17:14:21,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
450,08/04/26 17:14:22,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
451,08/04/26 17:14:23,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
452,08/04/26 17:14:24,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
453,08/04/26 17:14:25,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
454,08/04/26 17:14:26,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
455,08/04/26 17:14:27,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
456,08/04/26 17:14:28,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
457,08/04/26 17:14:29,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
458,08/04/26 17:14:30,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
459,08/04/26 17:14:31,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
460,08/04/26 17:14:32,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
461,08/04/26 17:14:33,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
462,08/04/26 17:14:34,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
463,08/04/26 17:14:35,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
464,08/04/26 17:14:36,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
465,08/04/26 17:14:37,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
466,08/04/26 17:14:38,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
467,08/04/26 17:14:39,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
468,08/04/26 17:14:40,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
469,08/04/26 17:14:41,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
470,08/04/26 17:14:42,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
471,08/04/26 17:14:43,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
472,08/04/26 17:14:44,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
473,08/04/26 17:14:45,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
474,08/04/26 17:14:46,-1.025,-0.075,0.400,0.0,85.7,113.6,,,,,
475,08/04/26 17:14:47,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
476,08/04/26 17:14:48,-1.350,0.025,0.575,0.0,91.4,125.1,,,,,
477,08/04/26 17:14:49,-0.925,-0.050,0.350,22.3,87.1,110.5,,,,,
478,08/04/26 17:14:50,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
479,08/04/26 17:14:51,-1.025,-0.025,0.425,0.0,88.6,115.2,,,,,
480,08/04/26 17:14:52,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
481,08/04/26 17:14:53,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
482,08/04/26 17:14:54,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
483,08/04/26 17:14:55,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
484,08/04/26 17:14:56,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
485,08/04/26 17:14:57,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
486,08/04/26 17:14:58,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
487,08/04/26 17:14:59,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
488,08/04/26 17:15:00,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
489,08/04/26 17:15:01,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
490,08/04/26 17:15:02,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
491,08/04/26 17:15:03,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
492,08/04/26 17:15:04,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
493,08/04/26 17:15:05,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
494,08/04/26 17:15:06,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
495,08/04/26 17:15:07,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
496,08/04/26 17:15:08,-1.650,0.000,0.625,0.0,90.0,128.7,,,,,
497,08/04/26 17:15:09,-0.950,-0.025,0.350,18.2,88.6,110.5,,,,,
498,08/04/26 17:15:10,-0.925,-0.100,0.350,22.3,84.3,110.5,,,,,
499,08/04/26 17:15:11,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
500,08/04/26 17:15:12,-0.975,-0.075,0.400,12.8,85.7,113.6,,,,,
501,08/04/26 17:15:13,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
502,08/04/26 17:15:14,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
503,08/04/26 17:15:15,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
504,08/04/26 17:15:16,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
505,08/04/26 17:15:17,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
506,08/04/26 17:15:18,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
507,08/04/26 17:15:19,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
508,08/04/26 17:15:20,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
509,08/04/26 17:15:21,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
510,08/04/26 17:15:22,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
511,08/04/26 17:15:23,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
512,08/04/26 17:15:24,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
513,08/04/26 17:15:25,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
514,08/04/26 17:15:26,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
515,08/04/26 17:15:27,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
516,08/04/26 17:15:28,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
517,08/04/26 17:15:29,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
518,08/04/26 17:15:30,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
519,08/04/26 17:15:31,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
520,08/04/26 17:15:32,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
521,08/04/26 17:15:33,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
522,08/04/26 17:15:34,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
523,08/04/26 17:15:35,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
524,08/04/26 17:15:36,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
525,08/04/26 17:15:37,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
526,08/04/26 17:15:38,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
527,08/04/26 17:15:39,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
528,08/04/26 17:15:40,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
529,08/04/26 17:15:41,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
530,08/04/26 17:15:42,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
531,08/04/26 17:15:43,-0.400,-0.075,0.100,66.4,85.7,95.7,,,,,
532,08/04/26 17:15:44,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
533,08/04/26 17:15:45,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
534,08/04/26 17:15:46,-1.025,-0.025,0.400,0.0,88.6,113.6,,,,,
535,08/04/26 17:15:47,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
536,08/04/26 17:15:48,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
537,08/04/26 17:15:49,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
538,08/04/26 17:15:50,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
539,08/04/26 17:15:51,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
540,08/04/26 17:15:52,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
541,08/04/26 17:15:53,-0.925,0.000,0.375,22.3,90.0,112.0,,,,,
542,08/04/26 17:15:54,-1.575,-0.025,0.625,0.0,88.6,128.7,,,,,
543,08/04/26 17:15:55,-0.925,-0.075,0.425,22.3,85.7,115.2,,,,,
544,08/04/26 17:15:56,-0.874,-0.075,0.350,29.0,85.7,110.5,,,,,
545,08/04/26 17:15:57,-0.725,0.350,0.575,43.5,110.5,125.1,,,,,
546,08/04/26 17:15:58,-0.675,0.600,0.675,47.5,126.9,132.5,,,,,
547,08/04/26 17:15:59,-0.575,0.775,0.300,54.9,140.8,107.5,,,,,
548,08/04/26 17:16:00,-0.575,0.750,0.325,54.9,138.6,109.0,,,,,
549,08/04/26 17:16:01,-0.575,0.750,0.275,54.9,138.6,106.0,,,,,
550,08/04/26 17:16:02,-0.624,0.750,0.300,51.3,138.6,107.5,,,,,
551,08/04/26 17:16:03,-0.624,0.800,0.300,51.3,143.1,107.5,,,,,
552,08/04/26 17:16:04,-0.624,0.725,0.300,51.3,136.5,107.5,,,,,
553,08/04/26 17:16:05,-0.650,0.775,0.350,49.5,140.8,110.5,,,,,
554,08/04/26 17:16:06,-0.575,0.775,0.325,54.9,140.8,109.0,,,,,
555,08/04/26 17:16:07,-0.550,0.750,0.325,56.6,138.6,109.0,,,,,
556,08/04/26 17:16:08,-0.575,0.775,0.300,54.9,140.8,107.5,,,,,
557,08/04/26 17:16:09,-0.600,0.775,0.300,53.1,140.8,107.5,,,,,
558,08/04/26 17:16:10,-0.475,0.925,0.550,61.6,157.7,123.4,,,,,
559,08/04/26 17:16:11,-0.825,0.550,0.200,34.4,123.4,101.5,,,,,
560,08/04/26 17:16:12,-0.675,0.725,0.375,47.5,136.5,112.0,,,,,
561,08/04/26 17:16:13,-1.050,0.875,0.175,0.0,151.0,100.1,,,,,
562,08/04/26 17:16:14,-0.925,0.175,-0.550,22.3,100.1,56.6,,,,,
563,08/04/26 17:16:15,-0.575,-0.050,-0.425,54.9,87.1,64.8,,,,,
564,08/04/26 17:16:16,-0.525,-0.025,-0.624,58.3,88.6,51.3,,,,,
565,08/04/26 17:16:17,-0.775,0.475,-0.374,39.2,118.4,68.0,,,,,
566,08/04/26 17:16:18,-0.749,0.525,-0.374,41.4,121.7,68.0,,,,,
567,08/04/26 17:16:19,-0.825,0.500,-0.374,34.4,120.0,68.0,,,,,
568,08/04/26 17:16:20,-0.650,0.625,-0.800,49.5,128.7,36.9,,,,,
569,08/04/26 17:16:21,-0.425,0.825,-0.249,64.8,145.6,75.5,,,,,
570,08/04/26 17:16:22,0.075,0.625,-0.825,94.3,128.7,34.4,,,,,
571,08/04/26 17:16:23,0.000,0.675,-0.700,90.0,132.5,45.6,,,,,
572,08/04/26 17:16:24,-0.499,1.075,-0.325,60.0,180.0,71.0,,,,,
573,08/04/26 17:16:25,-0.425,0.925,-0.150,64.8,157.7,81.4,,,,,
574,08/04/26 17:16:26,-0.475,0.875,0.025,61.6,151.0,91.4,,,,,
575,08/04/26 17:16:27,-0.475,0.900,0.000,61.6,154.2,90.0,,,,,
576,08/04/26 17:16:28,-0.525,0.875,-0.124,58.3,151.0,82.8,,,,,
577,08/04/26 17:16:29,-0.525,0.875,-0.175,58.3,151.0,79.9,,,,,
578,08/04/26 17:16:30,-0.300,0.725,0.125,72.5,136.5,97.2,,,,,
579,08/04/26 17:16:31,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
580,08/04/26 17:16:32,-0.425,0.950,-0.075,64.8,161.8,85.7,,,,,
581,08/04/26 17:16:33,-0.175,0.975,-0.200,79.9,167.2,78.5,,,,,
582,08/04/26 17:16:34,0.100,0.725,-0.400,95.7,136.5,66.4,,,,,
583,08/04/26 17:16:35,0.500,0.750,-0.425,120.0,138.6,64.8,,,,,
584,08/04/26 17:16:36,0.600,0.750,-0.249,126.9,138.6,75.5,,,,,
585,08/04/26 17:16:37,0.525,0.550,-0.550,121.7,123.4,56.6,,,,,
586,08/04/26 17:16:38,0.500,0.375,-0.725,120.0,112.0,43.5,,,,,
587,08/04/26 17:16:39,0.375,0.900,-0.374,112.0,154.2,68.0,,,,,
588,08/04/26 17:16:40,0.175,0.975,-0.100,100.1,167.2,84.3,,,,,
589,08/04/26 17:16:41,-0.025,0.950,0.000,88.6,161.8,90.0,,,,,
590,08/04/26 17:16:42,0.025,0.950,0.225,91.4,161.8,103.0,,,,,
591,08/04/26 17:16:43,0.075,0.975,0.200,94.3,167.2,101.5,,,,,
592,08/04/26 17:16:44,0.025,1.050,0.200,91.4,180.0,101.5,,,,,
593,08/04/26 17:16:45,0.075,0.975,0.225,94.3,167.2,103.0,,,,,
594,08/04/26 17:16:46,0.125,1.075,0.050,97.2,180.0,92.9,,,,,
595,08/04/26 17:16:47,0.025,0.950,0.275,91.4,161.8,106.0,,,,,
596,08/04/26 17:16:48,-0.050,0.975,0.175,87.1,167.2,100.1,,,,,
597,08/04/26 17:16:49,0.075,1.125,0.350,94.3,180.0,110.5,,,,,
598,08/04/26 17:16:50,0.125,1.000,0.300,97.2,180.0,107.5,,,,,
599,08/04/26 17:16:51,-0.025,1.025,0.300,88.6,180.0,107.5,,,,,
600,08/04/26 17:16:52,0.050,0.825,0.375,92.9,145.6,112.0,,,,,
601,08/04/26 17:16:53,0.075,0.950,0.375,94.3,161.8,112.0,,,,,
602,08/04/26 17:16:54,0.375,0.775,0.550,112.0,140.8,123.4,,,,,
603,08/04/26 17:16:55,0.275,0.250,0.400,106.0,104.5,113.6,,,,,
604,08/04/26 17:16:56,-0.749,1.350,0.050,41.4,180.0,92.9,,,,,
605,08/04/26 17:16:57,-0.925,0.500,0.225,22.3,120.0,103.0,,,,,
606,08/04/26 17:16:58,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
607,08/04/26 17:16:59,-0.975,0.250,0.250,12.8,104.5,104.5,,,,,
608,08/04/26 17:17:00,-0.825,0.225,0.475,34.4,103.0,118.4,,,,,
609,08/04/26 17:17:01,-0.675,0.125,0.725,47.5,97.2,136.5,,,,,
610,08/04/26 17:17:02,-0.675,0.025,0.775,47.5,91.4,140.8,,,,,
611,08/04/26 17:17:03,-0.850,-0.225,0.775,31.8,77.0,140.8,,,,,
612,08/04/26 17:17:04,-0.725,-0.400,0.750,43.5,66.4,138.6,,,,,
613,08/04/26 17:17:05,-0.775,-0.249,0.600,39.2,75.5,126.9,,,,,
