"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1604,08/09/26 14:13:06,-0.375,0.95,-0.175,68,161.8,79.9,,,,,
1605,08/09/26 14:13:07,-0.325,0.875,-0.175,71,151,79.9,,,,,
1606,08/09/26 14:13:08,-0.375,0.725,-0.225,68,136.5,77,,,,,
1607,08/09/26 14:13:09,-0.3,0.75,-0.325,72.5,138.6,71,,,,,
1608,08/09/26 14:13:10,-0.225,0.925,-0.325,77,157.7,71,,,,,
1609,08/09/26 14:13:11,-0.275,1,-0.225,74,180,77,,,,,
1610,08/09/26 14:13:12,-0.3,0.85,-0.25,72.5,148.2,75.5,,,,,
1611,08/09/26 14:13:13,-0.3,0.925,-0.275,72.5,157.7,74,,,,,
1612,08/09/26 14:13:14,-0.275,0.775,-0.35,74,140.8,69.5,,,,,
1613,08/09/26 14:13:15,-0.3,0.85,-0.325,72.5,148.2,71,,,,,
1614,08/09/26 14:13:16,0.025,0.375,-0.5,91.4,112,60,,,,,
1615,08/09/26 14:13:17,-0.35,0.875,-0.225,69.5,151,77,,,,,
1616,08/09/26 14:13:18,-0.3,0.85,-0.15,72.5,148.2,81.4,,,,,
1617,08/09/26 14:13:19,-0.275,0.875,-0.2,74,151,78.5,,,,,
1618,08/09/26 14:13:20,-0.35,0.9,-0.175,69.5,154.2,79.9,,,,,
1619,08/09/26 14:13:21,-0.375,0.825,-0.225,68,145.6,77,,,,,
1620,08/09/26 14:13:22,-0.275,0.975,-0.1,74,167.2,84.3,,,,,
1621,08/09/26 14:13:23,-0.35,0.8,-0.125,69.5,143.1,82.8,,,,,
1622,08/09/26 14:13:24,-0.4,0.85,-0.15,66.4,148.2,81.4,,,,,
1623,08/09/26 14:13:25,-0.425,0.75,-0.075,64.8,138.6,85.7,,,,,
1624,08/09/26 14:13:26,-0.5,0.675,-0.125,60,132.5,82.8,,,,,
1625,08/09/26 14:13:27,-0.7,0.75,-0.025,45.6,138.6,88.6,,,,,
1626,08/09/26 14:13:28,-0.65,0.75,-0.1,49.5,138.6,84.3,,,,,
1627,08/09/26 14:13:29,-0.7,0.7,0,45.6,134.4,90,,,,,
1628,08/09/26 14:13:30,-0.6,0.75,-0.025,53.1,138.6,88.6,,,,,
1629,08/09/26 14:13:31,-0.725,0.75,-0.05,43.5,138.6,87.1,,,,,
1630,08/09/26 14:13:32,-0.8,0.725,-0.1,36.9,136.5,84.3,,,,,
1631,08/09/26 14:13:33,-0.675,0.7,-0.15,47.5,134.4,81.4,,,,,
1632,08/09/26 14:13:34,-0.65,0.75,-0.025,49.5,138.6,88.6,,,,,
1633,08/09/26 14:13:35,-0.675,0.75,0,47.5,138.6,90,,,,,
1634,08/09/26 14:13:36,-0.75,0.7,-0.075,41.4,134.4,85.7,,,,,
1635,08/09/26 14:13:37,-0.625,0.7,-0.025,51.3,134.4,88.6,,,,,
1636,08/09/26 14:13:38,-0.775,0.7,-0.05,39.2,134.4,87.1,,,,,
1637,08/09/26 14:13:39,-0.575,0.7,0,54.9,134.4,90,,,,,
1638,08/09/26 14:13:40,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
1639,08/09/26 14:13:41,-0.7,0.7,-0.025,45.6,134.4,88.6,,,,,
1640,08/09/26 14:13:42,-0.675,0.65,-0.1,47.5,130.5,84.3,,,,,
1641,08/09/26 14:13:43,-0.6,0.75,0.025,53.1,138.6,91.4,,,,,
1642,08/09/26 14:13:44,-0.725,0.8,-0.025,43.5,143.1,88.6,,,,,
1643,08/09/26 14:13:45,-0.7,0.7,-0.075,45.6,134.4,85.7,,,,,
1644,08/09/26 14:13:46,-0.7,0.65,-0.1,45.6,130.5,84.3,,,,,
1645,08/09/26 14:13:47,-0.625,0.75,-0.05,51.3,138.6,87.1,,,,,
1646,08/09/26 14:13:48,-0.75,0.75,0,41.4,138.6,90,,,,,
1647,08/09/26 14:13:49,-0.65,0.7,-0.075,49.5,134.4,85.7,,,,,
1648,08/09/26 14:13:50,-0.75,0.75,0,41.4,138.6,90,,,,,
1649,08/09/26 14:13:51,-0.7,0.675,-0.025,45.6,132.5,88.6,,,,,
1650,08/09/26 14:13:52,-0.625,0.75,0.025,51.3,138.6,91.4,,,,,
1651,08/09/26 14:13:53,-0.7,0.75,-0.05,45.6,138.6,87.1,,,,,
1652,08/09/26 14:13:54,-0.75,0.75,0,41.4,138.6,90,,,,,
1653,08/09/26 14:13:55,-0.775,0.7,0,39.2,134.4,90,,,,,
1654,08/09/26 14:13:56,-0.75,0.675,-0.025,41.4,132.5,88.6,,,,,
1655,08/09/26 14:13:57,-0.75,0.65,-0.1,41.4,130.5,84.3,,,,,
1656,08/09/26 14:13:58,-0.6,0.7,-0.025,53.1,134.4,88.6,,,,,
1657,08/09/26 14:13:59,-0.75,0.725,0.05,41.4,136.5,92.9,,,,,
1658,08/09/26 14:14:00,-0.725,0.725,0,43.5,136.5,90,,,,,
1659,08/09/26 14:14:01,-0.65,0.675,-0.15,49.5,132.5,81.4,,,,,
1660,08/09/26 14:14:02,-0.55,0.725,-0.025,56.6,136.5,88.6,,,,,
1661,08/09/26 14:14:03,-0.75,0.7,0,41.4,134.4,90,,,,,
1662,08/09/26 14:14:04,-0.675,0.75,0.025,47.5,138.6,91.4,,,,,
1663,08/09/26 14:14:05,-0.75,0.65,-0.025,41.4,130.5,88.6,,,,,
1664,08/09/26 14:14:06,-0.725,0.75,0,43.5,138.6,90,,,,,
1665,08/09/26 14:14:07,-0.825,0.675,-0.05,34.4,132.5,87.1,,,,,
1666,08/09/26 14:14:08,-0.75,0.7,0.025,41.4,134.4,91.4,,,,,
1667,08/09/26 14:14:09,-0.775,0.675,-0.025,39.2,132.5,88.6,,,,,
1668,08/09/26 14:14:10,-0.775,0.725,0.025,39.2,136.5,91.4,,,,,
1669,08/09/26 14:14:11,-0.7,0.7,-0.025,45.6,134.4,88.6,,,,,
1670,08/09/26 14:14:12,-0.825,0.7,0.075,34.4,134.4,94.3,,,,,
1671,08/09/26 14:14:13,-0.675,0.7,0.025,47.5,134.4,91.4,,,,,
1672,08/09/26 14:14:14,-0.8,0.675,-0.05,36.9,132.5,87.1,,,,,
1673,08/09/26 14:14:15,-0.825,0.7,0.025,34.4,134.4,91.4,,,,,
1674,08/09/26 14:14:16,-0.725,0.725,-0.025,43.5,136.5,88.6,,,,,
1675,08/09/26 14:14:17,-0.55,0.625,-0.05,56.6,128.7,87.1,,,,,
1676,08/09/26 14:14:18,-0.8,0.65,0.025,36.9,130.5,91.4,,,,,
1677,08/09/26 14:14:19,-0.8,0.7,0.05,36.9,134.4,92.9,,,,,
1678,08/09/26 14:14:20,-0.675,0.675,0,47.5,132.5,90,,,,,
1679,08/09/26 14:14:21,-0.825,0.625,0,34.4,128.7,90,,,,,
1680,08/09/26 14:14:22,-0.775,0.7,0.1,39.2,134.4,95.7,,,,,
1681,08/09/26 14:14:23,-0.825,0.7,0.05,34.4,134.4,92.9,,,,,
1682,08/09/26 14:14:24,-0.775,0.65,0.025,39.2,130.5,91.4,,,,,
1683,08/09/26 14:14:25,-0.75,0.75,0.05,41.4,138.6,92.9,,,,,
1684,08/09/26 14:14:26,-0.575,0.8,0.025,54.9,143.1,91.4,,,,,
1685,08/09/26 14:14:27,-0.55,0.775,-0.175,56.6,140.8,79.9,,,,,
1686,08/09/26 14:14:28,-0.6,0.425,-0.125,53.1,115.2,82.8,,,,,
1687,08/09/26 14:14:29,-0.575,0.8,-0.175,54.9,143.1,79.9,,,,,
1688,08/09/26 14:14:30,-0.425,0.725,-0.175,64.8,136.5,79.9,,,,,
1689,08/09/26 14:14:31,-0.475,0.875,-0.125,61.6,151,82.8,,,,,
1690,08/09/26 14:14:32,-0.4,0.825,-0.1,66.4,145.6,84.3,,,,,
1691,08/09/26 14:14:33,-0.475,0.85,-0.275,61.6,148.2,74,,,,,
1692,08/09/26 14:14:34,-0.35,0.7,-0.275,69.5,134.4,74,,,,,
1693,08/09/26 14:14:35,-0.3,0.95,-0.35,72.5,161.8,69.5,,,,,
1694,08/09/26 14:14:36,-0.35,0.85,-0.225,69.5,148.2,77,,,,,
1695,08/09/26 14:14:37,-0.325,0.85,-0.35,71,148.2,69.5,,,,,
1696,08/09/26 14:14:38,-0.325,0.85,-0.4,71,148.2,66.4,,,,,
1697,08/09/26 14:14:39,-0.3,0.9,-0.225,72.5,154.2,77,,,,,
1698,08/09/26 14:14:40,-0.3,0.825,-0.275,72.5,145.6,74,,,,,
1699,08/09/26 14:14:41,-0.325,0.65,-0.225,71,130.5,77,,,,,
1700,08/09/26 14:14:42,-0.3,0.85,-0.275,72.5,148.2,74,,,,,
1701,08/09/26 14:14:43,-0.3,0.85,-0.375,72.5,148.2,68,,,,,
1702,08/09/26 14:14:44,-0.3,0.85,-0.375,72.5,148.2,68,,,,,
1703,08/09/26 14:14:45,-0.3,0.9,-0.475,72.5,154.2,61.6,,,,,
1704,08/09/26 14:14:46,-0.25,1,-0.325,75.5,180,71,,,,,
1705,08/09/26 14:14:47,-0.3,1.2,-0.275,72.5,180,74,,,,,
1706,08/09/26 14:14:48,-0.325,0.95,-0.3,71,161.8,72.5,,,,,
1707,08/09/26 14:14:49,-0.325,0.7,-0.3,71,134.4,72.5,,,,,
1708,08/09/26 14:14:50,-0.3,0.85,-0.225,72.5,148.2,77,,,,,
1709,08/09/26 14:14:51,-0.275,0.925,-0.15,74,157.7,81.4,,,,,
1710,08/09/26 14:14:52,-0.275,1,-0.25,74,180,75.5,,,,,
1711,08/09/26 14:14:53,-0.325,0.6,-0.175,71,126.9,79.9,,,,,
1712,08/09/26 14:14:54,-0.3,0.75,-0.2,72.5,138.6,78.5,,,,,
1713,08/09/26 14:14:55,-0.25,0.85,-0.275,75.5,148.2,74,,,,,
1714,08/09/26 14:14:56,-0.25,0.875,-0.275,75.5,151,74,,,,,
1715,08/09/26 14:14:57,-0.3,0.95,-0.225,72.5,161.8,77,,,,,
1716,08/09/26 14:14:58,-0.325,1.15,-0.275,71,180,74,,,,,
1717,08/09/26 14:14:59,-0.3,0.825,-0.325,72.5,145.6,71,,,,,
1718,08/09/26 14:15:00,-0.25,0.925,-0.2,75.5,157.7,78.5,,,,,
1719,08/09/26 14:15:01,-0.225,0.85,-0.275,77,148.2,74,,,,,
1720,08/09/26 14:15:02,-0.225,0.9,-0.25,77,154.2,75.5,,,,,
1721,08/09/26 14:15:03,-0.25,0.925,-0.25,75.5,157.7,75.5,,,,,
1722,08/09/26 14:15:04,-0.3,0.875,-0.2,72.5,151,78.5,,,,,
1723,08/09/26 14:15:05,-0.225,0.875,-0.225,77,151,77,,,,,
1724,08/09/26 14:15:06,-0.3,1.15,-0.35,72.5,180,69.5,,,,,
1725,08/09/26 14:15:07,-0.225,0.8,-0.1,77,143.1,84.3,,,,,
1726,08/09/26 14:15:08,-0.25,0.8,-0.225,75.5,143.1,77,,,,,
1727,08/09/26 14:15:09,-0.25,0.875,-0.175,75.5,151,79.9,,,,,
1728,08/09/26 14:15:10,-0.225,1,-0.125,77,180,82.8,,,,,
1729,08/09/26 14:15:11,-0.275,0.9,-0.225,74,154.2,77,,,,,
1730,08/09/26 14:15:12,-0.2,0.95,-0.275,78.5,161.8,74,,,,,
1731,08/09/26 14:15:13,-0.225,0.875,-0.125,77,151,82.8,,,,,
1732,08/09/26 14:15:14,-0.25,0.975,-0.25,75.5,167.2,75.5,,,,,
1733,08/09/26 14:15:15,-0.275,0.875,-0.25,74,151,75.5,,,,,
1734,08/09/26 14:15:16,-0.225,0.925,-0.2,77,157.7,78.5,,,,,
1735,08/09/26 14:15:17,-0.225,0.975,-0.125,77,167.2,82.8,,,,,
1736,08/09/26 14:15:18,-0.2,0.925,-0.125,78.5,157.7,82.8,,,,,
1737,08/09/26 14:15:19,-0.2,0.875,-0.1,78.5,151,84.3,,,,,
1738,08/09/26 14:15:20,-0.125,1.025,-0.125,82.8,180,82.8,,,,,
1739,08/09/26 14:15:21,-0.125,0.925,-0.175,82.8,157.7,79.9,,,,,
1740,08/09/26 14:15:22,-0.2,1.05,-0.1,78.5,180,84.3,,,,,
1741,08/09/26 14:15:23,-0.25,0.9,-0.225,75.5,154.2,77,,,,,
1742,08/09/26 14:15:24,-0.175,0.9,-0.25,79.9,154.2,75.5,,,,,
1743,08/09/26 14:15:25,-0.2,0.925,-0.125,78.5,157.7,82.8,,,,,
1744,08/09/26 14:15:26,-0.2,0.975,-0.2,78.5,167.2,78.5,,,,,
1745,08/09/26 14:15:27,-0.2,0.875,-0.1,78.5,151,84.3,,,,,
1746,08/09/26 14:15:28,-0.2,1.1,-0.1,78.5,180,84.3,,,,,
1747,08/09/26 14:15:29,-0.175,1,-0.125,79.9,180,82.8,,,,,
1748,08/09/26 14:15:30,-0.125,1,-0.075,82.8,180,85.7,,,,,
1749,08/09/26 14:15:31,-0.125,1.025,-0.025,82.8,180,88.6,,,,,
1750,08/09/26 14:15:32,-0.125,0.975,-0.1,82.8,167.2,84.3,,,,,
1751,08/09/26 14:15:33,-0.125,0.925,-0.05,82.8,157.7,87.1,,,,,
1752,08/09/26 14:15:34,-0.1,1.1,0.025,84.3,180,91.4,,,,,
1753,08/09/26 14:15:35,-0.2,0.925,0.05,78.5,157.7,92.9,,,,,
1754,08/09/26 14:15:36,-0.075,0.95,0,85.7,161.8,90,,,,,
1755,08/09/26 14:15:37,-0.125,0.975,-0.1,82.8,167.2,84.3,,,,,
1756,08/09/26 14:15:38,-0.125,1,0.1,82.8,180,95.7,,,,,
1757,08/09/26 14:15:39,-0.125,1.075,0.025,82.8,180,91.4,,,,,
1758,08/09/26 14:15:40,-0.15,0.875,-0.125,81.4,151,82.8,,,,,
1759,08/09/26 14:15:41,-0.15,1.025,0.1,81.4,180,95.7,,,,,
1760,08/09/26 14:15:42,-0.2,1.025,-0.025,78.5,180,88.6,,,,,
1761,08/09/26 14:15:43,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
1762,08/09/26 14:15:44,-0.225,0.825,0.025,77,145.6,91.4,,,,,
1763,08/09/26 14:15:45,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
1764,08/09/26 14:15:46,-0.125,1.1,0.075,82.8,180,94.3,,,,,
1765,08/09/26 14:15:47,-0.2,1.075,0.025,78.5,180,91.4,,,,,
1766,08/09/26 14:15:48,-0.3,0.975,0.1,72.5,167.2,95.7,,,,,
1767,08/09/26 14:15:49,-0.725,0.7,0.075,43.5,134.4,94.3,,,,,
1768,08/09/26 14:15:50,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1769,08/09/26 14:15:51,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
1770,08/09/26 14:15:52,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1771,08/09/26 14:15:53,-0.775,0.575,0.05,39.2,125.1,92.9,,,,,
1772,08/09/26 14:15:54,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
1773,08/09/26 14:15:55,-0.7,0.725,0.05,45.6,136.5,92.9,,,,,
1774,08/09/26 14:15:56,-0.25,0.825,0.05,75.5,145.6,92.9,,,,,
1775,08/09/26 14:15:57,-0.075,1.1,0.25,85.7,180,104.5,,,,,
1776,08/09/26 14:15:58,-0.1,0.95,0.325,84.3,161.8,109,,,,,
1777,08/09/26 14:15:59,0,0.925,0.5,90,157.7,120,,,,,
1778,08/09/26 14:16:00,0,1,0.525,90,180,121.7,,,,,
1779,08/09/26 14:16:01,-0.05,1.025,0.35,87.1,180,110.5,,,,,
1780,08/09/26 14:16:02,-0.15,0.85,0.325,81.4,148.2,109,,,,,
1781,08/09/26 14:16:03,-0.1,0.975,0.35,84.3,167.2,110.5,,,,,
1782,08/09/26 14:16:04,-0.05,0.95,0.225,87.1,161.8,103,,,,,
1783,08/09/26 14:16:05,-0.075,0.975,0.225,85.7,167.2,103,,,,,
1784,08/09/26 14:16:06,-0.075,0.925,0.275,85.7,157.7,106,,,,,
1785,08/09/26 14:16:07,-0.15,0.9,0.325,81.4,154.2,109,,,,,
1786,08/09/26 14:16:08,-0.075,0.975,0.35,85.7,167.2,110.5,,,,,
1787,08/09/26 14:16:09,-0.075,0.975,0.275,85.7,167.2,106,,,,,
1788,08/09/26 14:16:10,-0.025,1.15,0.3,88.6,180,107.5,,,,,
1789,08/09/26 14:16:11,-0.175,0.825,0.2,79.9,145.6,101.5,,,,,
1790,08/09/26 14:16:12,-0.125,1.15,0.275,82.8,180,106,,,,,
1791,08/09/26 14:16:13,-0.075,0.95,0.225,85.7,161.8,103,,,,,
1792,08/09/26 14:16:14,-0.125,0.875,0.25,82.8,151,104.5,,,,,
1793,08/09/26 14:16:15,-0.15,0.925,0.275,81.4,157.7,106,,,,,
1794,08/09/26 14:16:16,-0.1,0.95,0.325,84.3,161.8,109,,,,,
1795,08/09/26 14:16:17,-0.125,0.975,0.275,82.8,167.2,106,,,,,
1796,08/09/26 14:16:18,-0.15,0.925,0.25,81.4,157.7,104.5,,,,,
1797,08/09/26 14:16:19,-0.1,1.025,0.3,84.3,180,107.5,,,,,
1798,08/09/26 14:16:20,-0.075,0.975,0.2,85.7,167.2,101.5,,,,,
1799,08/09/26 14:16:21,-0.075,0.925,0.25,85.7,157.7,104.5,,,,,
1800,08/09/26 14:16:22,-0.075,0.9,0.3,85.7,154.2,107.5,,,,,
1801,08/09/26 14:16:23,-0.025,1.075,0.325,88.6,180,109,,,,,
1802,08/09/26 14:16:24,-0.125,0.925,0.25,82.8,157.7,104.5,,,,,
1803,08/09/26 14:16:25,-0.1,1.025,0.3,84.3,180,107.5,,,,,
1804,08/09/26 14:16:26,-0.1,1.025,0.3,84.3,180,107.5,,,,,
1805,08/09/26 14:16:27,-0.125,0.95,0.3,82.8,161.8,107.5,,,,,
1806,08/09/26 14:16:28,-0.075,0.925,0.3,85.7,157.7,107.5,,,,,
1807,08/09/26 14:16:29,-0.125,1,0.3,82.8,180,107.5,,,,,
1808,08/09/26 14:16:30,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
1809,08/09/26 14:16:31,-0.125,0.925,0.225,82.8,157.7,103,,,,,
1810,08/09/26 14:16:32,-0.15,0.875,0.375,81.4,151,112,,,,,
1811,08/09/26 14:16:33,-0.075,1,0.4,85.7,180,113.6,,,,,
1812,08/09/26 14:16:34,-0.025,1,0.275,88.6,180,106,,,,,
1813,08/09/26 14:16:35,-0.075,1.025,0.225,85.7,180,103,,,,,
1814,08/09/26 14:16:36,-0.1,0.975,0.325,84.3,167.2,109,,,,,
1815,08/09/26 14:16:37,-0.175,0.8,0.3,79.9,143.1,107.5,,,,,
1816,08/09/26 14:16:38,-0.075,0.95,0.35,85.7,161.8,110.5,,,,,
1817,08/09/26 14:16:39,-0.05,0.9,0.3,87.1,154.2,107.5,,,,,
1818,08/09/26 14:16:40,-0.075,0.9,0.275,85.7,154.2,106,,,,,
1819,08/09/26 14:16:41,-0.15,0.875,0.2,81.4,151,101.5,,,,,
1820,08/09/26 14:16:42,-0.05,1.05,0.325,87.1,180,109,,,,,
1821,08/09/26 14:16:43,-0.075,0.925,0.25,85.7,157.7,104.5,,,,,
1822,08/09/26 14:16:44,-0.125,0.9,0.225,82.8,154.2,103,,,,,
1823,08/09/26 14:16:45,-0.075,0.875,0.225,85.7,151,103,,,,,
1824,08/09/26 14:16:46,-0.075,0.925,0.275,85.7,157.7,106,,,,,
1825,08/09/26 14:16:47,-0.075,1.025,0.3,85.7,180,107.5,,,,,
1826,08/09/26 14:16:48,-0.025,0.925,0.275,88.6,157.7,106,,,,,
1827,08/09/26 14:16:49,-0.1,0.825,0.275,84.3,145.6,106,,,,,
1828,08/09/26 14:16:50,-0.125,0.825,0.325,82.8,145.6,109,,,,,
1829,08/09/26 14:16:51,-0.125,0.875,0.25,82.8,151,104.5,,,,,
1830,08/09/26 14:16:52,-0.05,0.925,0.25,87.1,157.7,104.5,,,,,
1831,08/09/26 14:16:53,-0.125,1,0.275,82.8,180,106,,,,,
1832,08/09/26 14:16:54,-0.125,0.925,0.4,82.8,157.7,113.6,,,,,
1833,08/09/26 14:16:55,-0.075,0.95,0.3,85.7,161.8,107.5,,,,,
1834,08/09/26 14:16:56,-0.075,0.9,0.225,85.7,154.2,103,,,,,
1835,08/09/26 14:16:57,-0.1,0.875,0.325,84.3,151,109,,,,,
1836,08/09/26 14:16:58,-0.05,0.925,0.425,87.1,157.7,115.2,,,,,
1837,08/09/26 14:16:59,-0.15,0.975,0.35,81.4,167.2,110.5,,,,,
1838,08/09/26 14:17:00,-0.1,0.875,0.3,84.3,151,107.5,,,,,
1839,08/09/26 14:17:01,-0.075,0.95,0.3,85.7,161.8,107.5,,,,,
1840,08/09/26 14:17:02,-0.075,0.975,0.2,85.7,167.2,101.5,,,,,
1841,08/09/26 14:17:03,-0.125,0.925,0.25,82.8,157.7,104.5,,,,,
1842,08/09/26 14:17:04,-0.125,0.9,0.35,82.8,154.2,110.5,,,,,
1843,08/09/26 14:17:05,-0.075,0.925,0.4,85.7,157.7,113.6,,,,,
1844,08/09/26 14:17:06,-0.075,0.975,0.35,85.7,167.2,110.5,,,,,
1845,08/09/26 14:17:07,-0.1,0.975,0.35,84.3,167.2,110.5,,,,,
1846,08/09/26 14:17:08,-0.075,0.9,0.225,85.7,154.2,103,,,,,
1847,08/09/26 14:17:09,-0.15,0.925,0.35,81.4,157.7,110.5,,,,,
1848,08/09/26 14:17:10,-0.075,0.875,0.35,85.7,151,110.5,,,,,
1849,08/09/26 14:17:11,-0.125,0.9,0.3,82.8,154.2,107.5,,,,,
1850,08/09/26 14:17:12,-0.075,0.85,0.25,85.7,148.2,104.5,,,,,
1851,08/09/26 14:17:13,-0.125,0.9,0.275,82.8,154.2,106,,,,,
1852,08/09/26 14:17:14,-0.075,0.95,0.3,85.7,161.8,107.5,,,,,
1853,08/09/26 14:17:15,-0.1,0.975,0.275,84.3,167.2,106,,,,,
1854,08/09/26 14:17:16,-0.15,0.875,0.3,81.4,151,107.5,,,,,
1855,08/09/26 14:17:17,-0.075,1,0.35,85.7,180,110.5,,,,,
1856,08/09/26 14:17:18,-0.125,0.85,0.25,82.8,148.2,104.5,,,,,
1857,08/09/26 14:17:19,-0.075,0.925,0.225,85.7,157.7,103,,,,,
1858,08/09/26 14:17:20,-0.075,0.95,0.325,85.7,161.8,109,,,,,
1859,08/09/26 14:17:21,-0.075,0.975,0.3,85.7,167.2,107.5,,,,,
1860,08/09/26 14:17:22,-0.075,1.05,0.4,85.7,180,113.6,,,,,
1861,08/09/26 14:17:23,-0.1,0.925,0.175,84.3,157.7,100.1,,,,,
1862,08/09/26 14:17:24,-0.125,0.9,0.3,82.8,154.2,107.5,,,,,
1863,08/09/26 14:17:25,-0.075,0.975,0.375,85.7,167.2,112,,,,,
1864,08/09/26 14:17:26,-0.075,1,0.35,85.7,180,110.5,,,,,
1865,08/09/26 14:17:27,-0.1,1,0.3,84.3,180,107.5,,,,,
1866,08/09/26 14:17:28,-0.075,0.975,0.35,85.7,167.2,110.5,,,,,
1867,08/09/26 14:17:29,-0.125,0.9,0.35,82.8,154.2,110.5,,,,,
1868,08/09/26 14:17:30,-0.125,0.975,0.425,82.8,167.2,115.2,,,,,
1869,08/09/26 14:17:31,-0.075,0.95,0.325,85.7,161.8,109,,,,,
1870,08/09/26 14:17:32,-0.075,0.95,0.275,85.7,161.8,106,,,,,
1871,08/09/26 14:17:33,-0.075,0.875,0.375,85.7,151,112,,,,,
1872,08/09/26 14:17:34,-0.15,0.875,0.25,81.4,151,104.5,,,,,
1873,08/09/26 14:17:35,-0.05,0.925,0.325,87.1,157.7,109,,,,,
1874,08/09/26 14:17:36,-0.1,0.975,0.325,84.3,167.2,109,,,,,
1875,08/09/26 14:17:37,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
1876,08/09/26 14:17:38,-0.05,0.95,0.325,87.1,161.8,109,,,,,
1877,08/09/26 14:17:39,-0.125,0.95,0.35,82.8,161.8,110.5,,,,,
1878,08/09/26 14:17:40,-0.125,0.95,0.4,82.8,161.8,113.6,,,,,
1879,08/09/26 14:17:41,-0.05,1,0.35,87.1,180,110.5,,,,,
1880,08/09/26 14:17:42,-0.075,0.85,0.3,85.7,148.2,107.5,,,,,
1881,08/09/26 14:17:43,-0.125,0.875,0.3,82.8,151,107.5,,,,,
1882,08/09/26 14:17:44,-0.075,0.925,0.3,85.7,157.7,107.5,,,,,
1883,08/09/26 14:17:45,-0.1,0.975,0.275,84.3,167.2,106,,,,,
1884,08/09/26 14:17:46,-0.1,0.875,0.325,84.3,151,109,,,,,
1885,08/09/26 14:17:47,-0.075,0.925,0.325,85.7,157.7,109,,,,,
1886,08/09/26 14:17:48,-0.025,1,0.325,88.6,180,109,,,,,
1887,08/09/26 14:17:49,-0.075,0.9,0.35,85.7,154.2,110.5,,,,,
1888,08/09/26 14:17:50,-0.125,0.95,0.325,82.8,161.8,109,,,,,
1889,08/09/26 14:17:51,-0.125,0.925,0.25,82.8,157.7,104.5,,,,,
1890,08/09/26 14:17:52,0,1.05,0.35,90,180,110.5,,,,,
1891,08/09/26 14:17:53,0,0.925,0.375,90,157.7,112,,,,,
1892,08/09/26 14:17:54,-0.15,0.925,0.3,81.4,157.7,107.5,,,,,
1893,08/09/26 14:17:55,-0.125,1,0.225,82.8,180,103,,,,,
1894,08/09/26 14:17:56,-0.025,0.975,0.35,88.6,167.2,110.5,,,,,
1895,08/09/26 14:17:57,-0.05,0.95,0.475,87.1,161.8,118.4,,,,,
1896,08/09/26 14:17:58,-0.025,0.975,0.45,88.6,167.2,116.7,,,,,
1897,08/09/26 14:17:59,-0.125,0.9,0.275,82.8,154.2,106,,,,,
1898,08/09/26 14:18:00,-0.1,0.975,0.4,84.3,167.2,113.6,,,,,
1899,08/09/26 14:18:01,-0.075,0.95,0.325,85.7,161.8,109,,,,,
1900,08/09/26 14:18:02,-0.1,0.975,0.3,84.3,167.2,107.5,,,,,
1901,08/09/26 14:18:03,-0.125,0.95,0.275,82.8,161.8,106,,,,,
1902,08/09/26 14:18:04,-0.075,1,0.325,85.7,180,109,,,,,
1903,08/09/26 14:18:05,-0.05,0.875,0.375,87.1,151,112,,,,,
1904,08/09/26 14:18:06,-0.1,0.9,0.3,84.3,154.2,107.5,,,,,
1905,08/09/26 14:18:07,-0.1,0.925,0.325,84.3,157.7,109,,,,,
1906,08/09/26 14:18:08,-0.15,0.85,0.325,81.4,148.2,109,,,,,
1907,08/09/26 14:18:09,-0.075,1.025,0.35,85.7,180,110.5,,,,,
1908,08/09/26 14:18:10,-0.125,1.025,0.35,82.8,180,110.5,,,,,
1909,08/09/26 14:18:11,-0.075,0.975,0.275,85.7,167.2,106,,,,,
1910,08/09/26 14:18:12,-0.075,0.975,0.375,85.7,167.2,112,,,,,
1911,08/09/26 14:18:13,-0.075,0.925,0.275,85.7,157.7,106,,,,,
1912,08/09/26 14:18:14,-0.075,0.95,0.3,85.7,161.8,107.5,,,,,
1913,08/09/26 14:18:15,-0.1,0.95,0.375,84.3,161.8,112,,,,,
1914,08/09/26 14:18:16,-0.05,0.95,0.35,87.1,161.8,110.5,,,,,
1915,08/09/26 14:18:17,-0.075,0.95,0.35,85.7,161.8,110.5,,,,,
